#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_22	MGYG000304141_01537	7591	8061	-1	K00783	-	PF02590	true
MGYG000304141_22	MGYG000304141_01538	8064	9650	-1	-	-	PF03816,PF13399	true
MGYG000304141_22	MGYG000304141_01539	9719	11890	-1	-	-	PF08245,PF07685	true
MGYG000304141_22	MGYG000304141_01541	12680	13495	-1	-	-	-	true
MGYG000304141_22	MGYG000304141_01542	13586	14320	-1	-	-	PF14471	true
MGYG000304141_22	MGYG000304141_01543	14468	15103	-1	-	-	PF00072,PF00196	true
MGYG000304141_22	MGYG000304141_01544	15100	16563	-1	-	-	-	true
MGYG000304141_22	MGYG000304141_01545	16568	18328	-1	-	-	PF16927	true
MGYG000304141_23	MGYG000304141_01546	742	1359	1	K16926	-	PF09605	false
MGYG000304141_23	MGYG000304141_01547	1359	2105	1	K16785	-	PF02361	false
MGYG000304141_23	MGYG000304141_01548	2105	3577	1	K16786,K16787	-	PF00005	false
MGYG000304141_23	MGYG000304141_01549	3574	4581	1	-	-	PF12833	false
MGYG000304141_23	MGYG000304141_01550	4720	6519	1	K06147	-	PF00005,PF00664	false
MGYG000304141_23	MGYG000304141_01551	6516	8318	1	K06147	-	PF00005,PF00664	false
MGYG000304141_23	MGYG000304141_01552	8284	8661	1	K11924	-	PF02742,PF01325	false
MGYG000304141_23	MGYG000304141_01553	9109	9333	1	-	-	-	false
MGYG000304141_23	MGYG000304141_01554	9395	9628	1	-	-	-	false
MGYG000304141_23	MGYG000304141_01555	9854	10090	1	-	-	PF01381,PF13560	false
MGYG000304141_23	MGYG000304141_01556	10084	11334	1	-	-	-	false
MGYG000304141_23	MGYG000304141_01557	11815	12795	-1	K01951	-	PF00958,PF02540	false
MGYG000304141_23	MGYG000304141_01558	12998	13546	1	K00432	-	PF00255	false
MGYG000304141_23	MGYG000304141_01559	13765	14667	1	-	-	PF03993	false
MGYG000304141_24	MGYG000304141_01560	597	1847	-1	K00558	-	PF12728,PF00145	false
MGYG000304141_24	MGYG000304141_01561	1922	2611	-1	-	-	PF09553	false
MGYG000304141_24	MGYG000304141_01562	3304	4221	-1	-	-	PF13481	false
MGYG000304141_24	MGYG000304141_01563	4292	4441	-1	-	-	-	false
MGYG000304141_24	MGYG000304141_01564	4428	4541	-1	-	-	-	false
MGYG000304141_24	MGYG000304141_01565	4541	4948	-1	-	-	-	false
MGYG000304141_24	MGYG000304141_01566	4941	6023	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000304141_24	MGYG000304141_01567	6024	6218	-1	-	-	-	false
MGYG000304141_24	MGYG000304141_01568	6369	7424	1	-	-	-	false
MGYG000304141_24	MGYG000304141_01569	7432	8481	1	-	-	-	false
MGYG000304141_24	MGYG000304141_01570	8504	9484	1	-	-	-	false
MGYG000304141_24	MGYG000304141_01571	10022	10318	-1	-	-	-	true
MGYG000304141_24	MGYG000304141_01572	10462	10773	1	-	-	-	true
MGYG000304141_24	MGYG000304141_01573	10770	12068	1	K07154	-	PF13657,PF07804	true
MGYG000304141_24	MGYG000304141_01574	12380	12553	-1	-	-	-	true
MGYG000304141_24	MGYG000304141_01575	12923	13126	-1	-	-	-	false
MGYG000304141_24	MGYG000304141_01576	13344	14201	-1	-	-	PF14311	false
MGYG000304141_25	MGYG000304141_01577	49	1653	-1	-	-	PF04055	true
MGYG000304141_25	MGYG000304141_01578	1663	2829	-1	-	-	PF05128	true
MGYG000304141_25	MGYG000304141_01579	2813	4030	-1	K05837	-	PF01098	true
MGYG000304141_25	MGYG000304141_01580	4039	6204	-1	K05515	-	PF00905,PF03717	true
MGYG000304141_25	MGYG000304141_01581	6212	6739	-1	K03571	-	PF04093	true
MGYG000304141_25	MGYG000304141_01582	6779	7690	-1	K03570	-	PF04085	true
MGYG000304141_25	MGYG000304141_01583	7710	8843	-1	K03569	-	PF06723	true
MGYG000304141_25	MGYG000304141_01584	9011	9415	-1	K00940	-	PF00334	true
MGYG000304141_25	MGYG000304141_01585	9458	10813	-1	-	-	PF13432,PF13181,PF13176,PF13174,PF13424	true
MGYG000304141_25	MGYG000304141_01586	10853	11386	-1	K03768	-	PF00160	true
MGYG000304141_25	MGYG000304141_01587	11852	12052	1	-	-	PF05532	true
MGYG000304141_26	MGYG000304141_01588	378	1697	-1	K03215	-	PF05958,PF01938	true
MGYG000304141_26	MGYG000304141_01590	1878	3182	1	K08217	-	PF07690	true
MGYG000304141_26	MGYG000304141_01592	3527	4855	1	K03429	GT28	PF06925,PF04101	true
MGYG000304141_26	MGYG000304141_01593	4874	6346	1	K11927	-	PF00271,PF00270	true
MGYG000304141_26	MGYG000304141_01594	6437	7306	1	-	-	PF00892	true
MGYG000304141_26	MGYG000304141_01595	7473	7811	1	-	-	PF02579	true
MGYG000304141_26	MGYG000304141_01596	7808	8404	-1	K06187	-	PF13662	true
MGYG000304141_26	MGYG000304141_01597	8408	8716	-1	K09747	-	PF02575	true
MGYG000304141_27	MGYG000304141_01598	261	683	1	-	-	-	false
MGYG000304141_27	MGYG000304141_01599	3189	3725	1	-	-	-	false
MGYG000304141_27	MGYG000304141_01600	3894	5777	-1	K02020	-	PF00395,PF13290	true
MGYG000304141_27	MGYG000304141_01601	6020	6508	-1	-	-	-	true
MGYG000304141_27	MGYG000304141_01602	6740	7165	1	K02019	-	PF03459	true
MGYG000304141_27	MGYG000304141_01603	8157	8900	1	-	-	-	true
MGYG000304141_28	MGYG000304141_01604	22	993	-1	-	-	PF10593	false
MGYG000304141_28	MGYG000304141_01605	993	2465	-1	-	-	PF13589	false
MGYG000304141_28	MGYG000304141_01606	2602	3057	-1	-	-	PF00665,PF13276	false
MGYG000304141_28	MGYG000304141_01607	3152	3532	1	-	-	-	false
MGYG000304141_28	MGYG000304141_01608	3586	3819	1	-	-	-	false
MGYG000304141_28	MGYG000304141_01609	3832	3984	1	-	-	-	false
MGYG000304141_28	MGYG000304141_01610	4277	4708	1	-	-	PF13411	false
MGYG000304141_28	MGYG000304141_01611	4727	5056	1	-	-	PF13411	false
MGYG000304141_28	MGYG000304141_01612	5174	5386	-1	-	-	-	false
MGYG000304141_28	MGYG000304141_01613	5496	5747	-1	-	-	-	false
MGYG000304141_29	MGYG000304141_01614	1383	2693	-1	-	-	PF06782	false
MGYG000304141_29	MGYG000304141_01615	3011	5533	-1	K20276	-	PF04122,PF14478,PF02368	false
MGYG000304141_30	MGYG000304141_01616	73	318	1	-	-	PF00239,PF02796	false
MGYG000304141_30	MGYG000304141_01617	328	1764	1	K07497	-	PF13384,PF09299,PF00665	false
MGYG000304141_30	MGYG000304141_01618	1751	2674	1	-	-	PF13401	false
MGYG000304141_30	MGYG000304141_01619	2926	3939	-1	-	-	PF00589,PF13495	false
MGYG000304141_31	MGYG000304141_01620	589	891	-1	-	-	-	true
MGYG000304141_31	MGYG000304141_01621	959	2323	-1	K08303	-	PF16325,PF01136	true
MGYG000304141_31	MGYG000304141_01622	2316	3821	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304141_31	MGYG000304141_01623	4045	4746	-1	K00926	-	PF00696	false
MGYG000304141_32	MGYG000304141_01624	215	757	1	-	-	PF00226	true
MGYG000304141_32	MGYG000304141_01625	732	2654	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304141_32	MGYG000304141_01626	2823	3929	1	K07533	-	PF13624,PF00639,PF13616	true
MGYG000304141_32	MGYG000304141_01627	3836	4156	-1	-	-	-	true
MGYG000304141_33	MGYG000304141_01628	59	3220	1	K08651,K13275,K13276,K13277	-	PF00082	false
MGYG000304141_34	MGYG000304141_01629	315	1391	1	-	-	PF00188,PF09479,PF02368	true
MGYG000304141_34	MGYG000304141_01630	1806	3074	1	-	-	PF09479	false
MGYG000304141_35	MGYG000304141_01631	436	1005	1	-	-	-	false
MGYG000304141_35	MGYG000304141_01632	894	2174	-1	-	-	-	false
MGYG000304141_36	MGYG000304141_01633	27	728	1	K00926	-	PF00696	false
MGYG000304141_36	MGYG000304141_01634	951	2525	1	-	-	PF03606	true
MGYG000304141_36	MGYG000304141_01635	2701	2892	-1	K03308	-	PF00209	true
MGYG000303808_1	MGYG000303808_00033	35457	37841	-1	-	-	PF01183,PF06605,PF01551	false
MGYG000303808_1	MGYG000303808_00034	37842	38297	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00035	38298	39152	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00036	39149	42181	-1	-	-	PF10145	false
MGYG000303808_1	MGYG000303808_00037	42185	42505	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00038	42532	42918	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00039	42929	43519	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00040	43523	43888	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00041	43897	44184	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00042	44177	44527	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00043	44524	44925	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00044	44929	45105	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00045	45116	46021	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00046	46034	46528	-1	-	-	PF14265	false
MGYG000303808_1	MGYG000303808_00047	46661	47392	-1	-	-	PF15644	false
MGYG000303808_1	MGYG000303808_00048	47376	48866	-1	-	-	PF05133	false
MGYG000303808_1	MGYG000303808_00049	48812	50248	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00050	50235	50624	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00051	50702	50902	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00052	50899	51270	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00053	51260	52276	-1	-	-	PF02195,PF14386	false
MGYG000303808_1	MGYG000303808_00054	52439	52837	-1	-	-	PF01844	false
MGYG000303808_1	MGYG000303808_00060	55217	55372	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00061	55369	55737	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00062	55734	56021	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00064	56147	56386	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00067	56922	57200	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00071	58588	59235	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00073	59661	60314	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00079	62702	62791	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00080	62822	63367	1	-	-	-	false
MGYG000303808_1	MGYG000303808_00081	63443	63655	-1	-	-	-	false
MGYG000303808_1	MGYG000303808_00082	63771	64433	1	K01356	-	PF01381,PF00717	false
MGYG000303808_1	MGYG000303808_00083	64452	65024	1	-	-	-	false
MGYG000303808_1	MGYG000303808_00087	66607	67500	1	-	-	PF07751	false
MGYG000303808_2	MGYG000303808_00414	41166	41876	1	-	-	-	false
MGYG000303808_2	MGYG000303808_00415	41927	42553	1	-	-	-	true
MGYG000303808_4	MGYG000303808_00718	7856	9982	1	-	-	-	true
MGYG000303808_4	MGYG000303808_00792	87812	89281	-1	-	-	PF12848,PF00005	false
MGYG000303808_4	MGYG000303808_00793	89543	90829	-1	K08217	-	PF05977,PF07690	false
MGYG000303808_4	MGYG000303808_00794	91141	91914	-1	-	-	-	false
MGYG000303808_4	MGYG000303808_00795	93254	93685	-1	-	-	-	false
MGYG000303808_4	MGYG000303808_00796	93715	94083	1	-	-	-	false
MGYG000303808_4	MGYG000303808_00797	94144	95436	-1	-	-	PF00512,PF02518	false
MGYG000303808_4	MGYG000303808_00798	95433	96140	-1	-	-	PF00486,PF00072	false
MGYG000303808_4	MGYG000303808_00799	96314	97213	1	K20459	-	PF00005	false
MGYG000303808_4	MGYG000303808_00800	97213	97959	1	K20460,K20461	-	PF12730	false
MGYG000303808_4	MGYG000303808_00801	97961	98695	1	K20461	-	PF12730	false
MGYG000303808_4	MGYG000303808_00802	98747	99088	1	-	-	PF06486	false
MGYG000303808_4	MGYG000303808_00803	99642	99788	1	-	-	-	false
MGYG000303808_4	MGYG000303808_00804	100244	101467	-1	-	-	PF12679	false
MGYG000303808_4	MGYG000303808_00805	101477	102352	-1	-	-	PF00005	false
MGYG000303808_4	MGYG000303808_00806	102367	103167	-1	-	-	-	false
MGYG000303808_4	MGYG000303808_00807	103160	103657	-1	K03088	-	PF08281,PF04545,PF04542	false
MGYG000303808_4	MGYG000303808_00808	104026	104991	1	-	-	PF00004	false
MGYG000303808_4	MGYG000303808_00809	105248	107500	1	-	-	PF00082	false
MGYG000303808_4	MGYG000303808_00810	108424	109185	1	-	-	-	false
MGYG000303808_4	MGYG000303808_00811	109167	110090	1	-	-	PF08843	false
MGYG000303808_4	MGYG000303808_00812	110504	111991	1	-	-	PF00005	false
MGYG000303808_4	MGYG000303808_00813	112254	112997	1	-	-	PF07751	false
MGYG000303808_4	MGYG000303808_00814	113050	114492	1	K03657	-	PF13361,PF00580	false
MGYG000303808_6	MGYG000303808_01032	70033	70875	-1	-	-	-	false
MGYG000303808_6	MGYG000303808_01033	71212	72372	1	-	-	PF00872	false
MGYG000303808_6	MGYG000303808_01034	72620	73891	-1	-	-	-	false
MGYG000303808_6	MGYG000303808_01035	73909	75351	-1	-	-	PF09563	false
MGYG000303808_6	MGYG000303808_01036	75355	77025	-1	-	-	PF07728	false
MGYG000303808_6	MGYG000303808_01037	77037	78293	-1	K00558	-	PF00145	false
MGYG000303808_6	MGYG000303808_01038	78658	79722	1	-	-	PF12770	false
MGYG000303808_6	MGYG000303808_01039	79967	80371	1	-	-	-	false
MGYG000303808_6	MGYG000303808_01040	80452	80754	1	-	-	PF10543	false
MGYG000303808_6	MGYG000303808_01041	81120	83918	-1	-	-	-	false
MGYG000303808_7	MGYG000303808_01050	796	4908	1	-	-	-	false
MGYG000303808_7	MGYG000303808_01051	4993	5163	-1	-	-	-	false
MGYG000303808_7	MGYG000303808_01052	5244	5633	1	-	-	-	false
MGYG000303808_7	MGYG000303808_01053	6163	6390	-1	-	-	-	false
MGYG000303808_7	MGYG000303808_01055	10259	10510	-1	-	-	-	true
MGYG000303808_7	MGYG000303808_01095	54414	57449	-1	-	-	-	true
MGYG000303808_9	MGYG000303808_01198	32611	32781	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01199	32805	32921	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01202	34124	34327	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01206	42466	43101	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01207	43138	44067	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01208	44354	44725	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01209	45312	46388	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01210	46414	47424	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01211	47527	48255	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01212	48324	48878	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01213	48943	49767	-1	-	-	-	false
MGYG000303808_9	MGYG000303808_01214	51459	52331	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01215	52335	53957	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01216	54287	55384	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01217	55391	56539	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01218	56543	57070	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01219	57270	59228	1	-	-	-	false
MGYG000303808_9	MGYG000303808_01220	59241	61913	1	-	-	-	false
MGYG000303808_10	MGYG000303808_01266	53450	53725	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01276	484	840	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01277	1081	1890	1	-	-	-	false
MGYG000303808_11	MGYG000303808_01278	1914	2699	1	-	-	-	false
MGYG000303808_11	MGYG000303808_01279	2823	3482	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01280	4137	5948	1	-	-	-	false
MGYG000303808_11	MGYG000303808_01281	5949	7718	1	-	-	-	false
MGYG000303808_11	MGYG000303808_01282	7794	8195	1	-	-	-	false
MGYG000303808_11	MGYG000303808_01283	8023	8835	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01284	9043	9261	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01285	9274	10173	-1	-	-	-	false
MGYG000303808_11	MGYG000303808_01286	10332	10709	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01361	34382	35509	1	-	-	PF01420	false
MGYG000303808_12	MGYG000303808_01362	35523	35894	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01363	36047	36268	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01364	36300	36611	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01365	36636	37238	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01366	37232	38059	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01367	38182	39150	1	-	-	PF00910,PF02407	false
MGYG000303808_12	MGYG000303808_01368	39169	39372	1	-	-	PF09035	false
MGYG000303808_12	MGYG000303808_01369	39402	40667	1	-	-	PF00589,PF14659,PF02920	false
MGYG000303808_12	MGYG000303808_01370	40937	41935	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01371	41954	42997	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01372	43240	45804	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01373	46058	46894	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01374	46897	47400	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01375	47596	48591	1	-	-	-	false
MGYG000303808_12	MGYG000303808_01376	48669	49109	-1	-	-	-	false
MGYG000303808_12	MGYG000303808_01377	49315	50415	-1	-	-	-	false
MGYG000303808_12	MGYG000303808_01378	50596	51741	-1	-	-	-	false
MGYG000303808_12	MGYG000303808_01379	52323	53666	-1	-	-	-	false
MGYG000303808_12	MGYG000303808_01380	54219	55439	1	-	-	-	false
MGYG000303808_16	MGYG000303808_01513	17319	19232	1	-	-	-	true
MGYG000303808_24	MGYG000303808_01617	1783	2073	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00001	27	728	1	-	-	-	false
MGYG000303968_1	MGYG000303968_00002	952	2457	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00003	2450	3784	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00004	3882	4184	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00006	5126	6481	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00007	6497	7249	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00008	7577	8206	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00009	8206	13296	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00010	13563	14720	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00011	14730	15932	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00012	15929	16531	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00013	16591	16899	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00014	16907	20965	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00015	21062	21937	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00016	22170	23519	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00017	23884	24657	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00018	24762	26102	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00019	26102	26824	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00020	26821	28014	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00021	28172	29515	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00022	29626	29949	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00023	30298	32370	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00024	32514	34319	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00025	34496	35428	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00026	35498	35938	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00027	36732	37334	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00028	37383	39869	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00029	39883	40770	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00030	40770	41519	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00031	41595	42491	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00032	42686	43843	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00033	43877	45442	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00034	45597	47414	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00035	47679	48467	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00036	48555	49193	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00037	49253	49681	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00038	49790	51235	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00039	51546	53144	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00040	53188	53622	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00041	53682	54587	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00042	54599	55438	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00043	55460	57070	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00044	57363	59108	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00045	59086	60744	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00046	60778	61212	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00047	61354	62307	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00048	62304	62948	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00049	62939	63286	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00050	63283	64053	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00051	64050	64601	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00052	64595	65662	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00053	65822	67363	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00054	67360	68187	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00055	68184	69236	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00056	69262	69999	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00057	69996	70790	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00058	70787	72013	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00059	72007	73389	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00060	73392	74378	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00061	74438	75946	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00062	75943	76596	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00063	76593	77366	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00064	77432	78649	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00065	78686	79801	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00066	79794	80423	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00067	80536	81228	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00068	81225	82136	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00069	82133	82402	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00070	82411	82734	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00071	82731	85268	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00072	85318	85923	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00073	86175	87341	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00074	87518	87979	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00075	88092	88310	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00076	88323	89291	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00077	89306	90301	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00078	90331	91098	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00079	91095	92420	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00080	92395	92865	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00081	92894	95386	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00082	95520	96437	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00083	96562	98058	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00084	98123	98542	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00085	98717	99211	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00086	99215	99916	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00087	99959	101779	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00088	101819	102628	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00089	102625	104721	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00090	104711	105502	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00091	105741	106469	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00092	106471	108021	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00093	108112	108396	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00094	108557	109183	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00095	109299	111500	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00096	111657	112571	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00097	112756	114843	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00098	114870	115841	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00099	115881	116417	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00100	116609	117475	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00101	117810	118307	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00102	118396	119658	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00103	119760	121844	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00104	122062	122925	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00105	123009	123776	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00106	123777	124454	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00107	124435	125094	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00108	125225	126190	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00109	126402	127163	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00110	127165	128766	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00111	128771	129394	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00112	129410	131239	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00113	131229	132965	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00114	132994	133755	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00115	133950	134861	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00116	134899	136287	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00117	136353	136694	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00118	136724	138232	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00119	138425	139087	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00120	139130	141310	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00121	141310	141843	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00122	141849	142712	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00123	142800	143585	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00124	143596	144921	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00125	145108	146319	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00126	146420	146797	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00127	147282	147857	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00128	147928	149304	1	-	-	-	true
MGYG000303968_1	MGYG000303968_00129	149329	150165	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00130	150183	151283	-1	-	-	-	true
MGYG000303968_1	MGYG000303968_00131	151332	152522	-1	-	-	-	true
