#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304035_19	MGYG000304035_00657	14905	15723	-1	K02006,K02008,K16783,K16785	-	PF02361	true
MGYG000304035_19	MGYG000304035_00658	15812	16399	-1	-	-	PF01381,PF08006	false
MGYG000304035_19	MGYG000304035_00659	16549	16890	-1	-	-	PF03551	false
MGYG000304035_19	MGYG000304035_00660	17431	18870	-1	-	-	PF00005	false
MGYG000304035_20	MGYG000304035_00661	2048	3715	1	-	-	PF03816,PF13399	true
MGYG000304035_20	MGYG000304035_00662	3855	4916	-1	K06942	-	PF06071,PF01926	true
MGYG000304035_20	MGYG000304035_00663	5083	6399	-1	-	-	PF00037,PF12838	true
MGYG000304035_20	MGYG000304035_00664	6790	7788	1	K01914	-	PF03590	false
MGYG000304035_20	MGYG000304035_00665	7935	8369	-1	-	-	PF12773,PF13240,PF13396	false
MGYG000304035_20	MGYG000304035_00666	8450	9871	-1	K11754	-	PF08245,PF02875	false
MGYG000304035_20	MGYG000304035_00667	9876	10739	-1	K01491	-	PF02882,PF00763	false
MGYG000304035_20	MGYG000304035_00668	10746	11390	-1	-	-	PF04961	true
MGYG000304035_20	MGYG000304035_00669	11436	13124	-1	K01938	-	PF01268	true
MGYG000304035_20	MGYG000304035_00670	13136	13786	-1	K01934	-	PF01812	false
MGYG000304035_20	MGYG000304035_00671	13792	15882	-1	K01873	-	PF00133,PF10458,PF08264	false
MGYG000304035_21	MGYG000304035_00672	1	1272	1	K00602	-	PF01808,PF02142	true
MGYG000304035_21	MGYG000304035_00673	1377	1988	-1	K00759	-	PF00156	true
MGYG000304035_21	MGYG000304035_00674	2026	3237	-1	K06901	-	PF00860	true
MGYG000304035_21	MGYG000304035_00675	3481	4821	-1	-	-	PF02852,PF07992	true
MGYG000304035_21	MGYG000304035_00676	5108	5869	-1	K01834	-	PF00300	true
MGYG000304035_21	MGYG000304035_00677	6093	7559	1	-	-	PF12821,PF06738	true
MGYG000304035_21	MGYG000304035_00678	7758	8483	1	-	-	PF13419	true
MGYG000304035_21	MGYG000304035_00679	8696	10798	-1	K01874	-	PF09334	true
MGYG000304035_21	MGYG000304035_00680	10947	12110	1	K07568	-	PF02547	true
MGYG000304035_21	MGYG000304035_00681	12131	13348	-1	-	-	-	true
MGYG000304035_21	MGYG000304035_00682	13501	13782	1	K11189	-	PF00381	true
MGYG000304035_21	MGYG000304035_00683	14038	15237	1	K00773	-	PF01702	true
MGYG000304035_22	MGYG000304035_00684	286	2226	-1	K01534	-	PF00702,PF00122	true
MGYG000304035_22	MGYG000304035_00685	2363	2779	-1	K21903	-	PF01022	true
MGYG000304035_22	MGYG000304035_00686	3029	3763	-1	-	-	-	true
MGYG000304035_22	MGYG000304035_00687	3803	5218	-1	-	-	-	true
MGYG000304035_22	MGYG000304035_00688	5601	8459	1	K01595	-	PF00311	true
MGYG000304035_22	MGYG000304035_00689	8768	9031	1	K04758	-	PF04023	true
MGYG000304035_22	MGYG000304035_00690	9222	9494	1	K04758	-	PF04023	true
MGYG000304035_22	MGYG000304035_00691	9511	12246	1	K04759	-	PF07670,PF02421,PF07664	false
MGYG000304035_22	MGYG000304035_00692	12762	14078	-1	K09760	-	PF02646	true
MGYG000304035_23	MGYG000304035_00693	1406	2065	1	-	-	PF01966	true
MGYG000304035_23	MGYG000304035_00694	2070	2495	1	K09710	-	PF02410	true
MGYG000304035_23	MGYG000304035_00695	2524	3795	-1	-	-	PF00512,PF02518	true
MGYG000304035_23	MGYG000304035_00696	3889	4560	-1	K07665	-	PF00486,PF00072	true
MGYG000304035_23	MGYG000304035_00697	4839	5192	1	K02959	-	PF00886	true
MGYG000304035_23	MGYG000304035_00698	5225	5587	1	K06960	-	-	true
MGYG000304035_23	MGYG000304035_00699	5591	6121	1	K02860	-	PF05239,PF01782	true
MGYG000304035_23	MGYG000304035_00700	6126	6872	1	K00554	-	PF01746	true
MGYG000304035_23	MGYG000304035_00701	6872	7465	1	K03100	-	PF10502	true
MGYG000304035_23	MGYG000304035_00702	7541	8488	1	K01878	-	PF02091	true
MGYG000304035_23	MGYG000304035_00703	8489	10585	1	K01879	-	PF05746,PF02092	true
MGYG000304035_23	MGYG000304035_00704	10602	11000	1	K09773	-	PF03618	true
MGYG000304035_23	MGYG000304035_00705	11171	13021	-1	K00278	-	PF00890,PF02910	true
MGYG000304035_24	MGYG000304035_00706	43	1059	1	K04077	-	PF00118	true
MGYG000304035_24	MGYG000304035_00707	1257	2354	-1	K01424	-	PF00710	true
MGYG000304035_24	MGYG000304035_00708	2771	3424	1	-	-	PF09223	false
MGYG000304035_24	MGYG000304035_00709	3524	4813	1	-	-	PF01297	false
MGYG000304035_24	MGYG000304035_00710	4866	5537	1	K02074,K09817	-	PF00005	false
MGYG000304035_24	MGYG000304035_00711	5530	6396	1	-	-	PF00950	false
MGYG000304035_24	MGYG000304035_00712	6863	7870	-1	-	-	PF01145	false
MGYG000304035_24	MGYG000304035_00713	8056	8856	-1	-	-	PF08282	true
MGYG000304035_24	MGYG000304035_00714	9055	10767	-1	K00384	-	PF13192,PF07992	true
MGYG000304035_24	MGYG000304035_00715	11019	11603	-1	K03386	-	PF00578,PF10417	true
MGYG000304035_24	MGYG000304035_00716	11769	14630	-1	-	-	PF12029,PF00271,PF00270	true
MGYG000304035_25	MGYG000304035_00717	595	738	-1	-	-	-	false
MGYG000304035_25	MGYG000304035_00718	1100	1486	1	-	-	-	false
MGYG000304035_25	MGYG000304035_00719	1483	2202	1	K16786,K16787	-	PF00005	false
MGYG000304035_25	MGYG000304035_00720	2156	3574	-1	-	-	PF00512,PF02518	true
MGYG000304035_25	MGYG000304035_00721	3576	4283	-1	-	-	PF00486,PF00072	true
MGYG000304035_25	MGYG000304035_00722	4426	5190	1	K01990,K20490	-	PF00005	true
MGYG000304035_25	MGYG000304035_00723	5187	5912	1	-	-	PF12730	true
MGYG000304035_25	MGYG000304035_00724	5924	6688	1	-	-	PF12730	true
MGYG000304035_25	MGYG000304035_00725	6839	7786	1	K07258	-	PF00768	false
MGYG000304035_25	MGYG000304035_00726	7912	9243	-1	K07636	-	PF00512,PF02518	false
MGYG000304035_25	MGYG000304035_00727	9314	10021	-1	-	-	PF00486,PF00072	false
MGYG000304035_25	MGYG000304035_00728	10054	10983	-1	K02036	-	PF00005	false
MGYG000304035_25	MGYG000304035_00729	11044	12018	-1	K02038	-	PF00528	false
MGYG000304035_25	MGYG000304035_00730	12008	12919	-1	K02037	-	PF00528	false
MGYG000304035_25	MGYG000304035_00731	12930	13823	-1	K02040	-	PF12849	false
MGYG000304035_26	MGYG000304035_00732	239	1255	-1	K06180	-	PF00849,PF01479	true
MGYG000304035_26	MGYG000304035_00733	1248	1751	-1	K03101	-	PF01252	true
MGYG000304035_26	MGYG000304035_00734	1862	4669	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304035_26	MGYG000304035_00735	5081	5926	-1	K00969	-	PF01467,PF01966	true
MGYG000304035_26	MGYG000304035_00736	5923	7191	-1	K00147	-	PF00171	true
MGYG000304035_26	MGYG000304035_00737	7257	8381	-1	K00931	-	PF01472,PF00696	true
MGYG000304035_26	MGYG000304035_00738	8434	9903	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304035_26	MGYG000304035_00739	9932	10687	-1	K16785	-	PF02361	false
MGYG000304035_26	MGYG000304035_00740	10689	12650	-1	K16786,K16787	-	PF00005	false
MGYG000304035_26	MGYG000304035_00741	12809	13429	-1	-	-	-	false
MGYG000304035_26	MGYG000304035_00742	13568	14002	-1	-	-	-	false
MGYG000304035_26	MGYG000304035_00743	14012	14362	-1	K08659	-	PF03577	false
MGYG000304035_27	MGYG000304035_00744	419	1276	-1	-	-	PF13181	false
MGYG000304035_27	MGYG000304035_00745	1297	2223	-1	K09811	-	PF02687	false
MGYG000304035_27	MGYG000304035_00746	2210	3241	-1	K09812	-	PF00005	false
MGYG000304035_27	MGYG000304035_00747	3468	4151	-1	K00616	-	PF00923	false
MGYG000304035_27	MGYG000304035_00748	4485	5363	-1	-	-	PF02588,PF10035	false
MGYG000304035_27	MGYG000304035_00749	5365	6492	-1	K02836	-	PF03462,PF00472	false
MGYG000304035_27	MGYG000304035_00750	6492	9203	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	false
MGYG000304035_27	MGYG000304035_00751	9509	12886	-1	-	-	PF00072,PF00486,PF03704,PF01476,PF02518	false
MGYG000304035_27	MGYG000304035_00752	13692	14030	1	-	-	PF01609	false
MGYG000304035_28	MGYG000304035_00753	133	1704	-1	K03427	-	PF12161,PF02384	false
MGYG000304035_28	MGYG000304035_00754	1922	2929	-1	-	-	PF16022,PF10543	false
MGYG000304035_28	MGYG000304035_00755	3334	7791	-1	K03046	-	PF00623,PF04983,PF04998,PF03118,PF05000,PF04997	false
MGYG000304035_28	MGYG000304035_00756	7797	11324	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000304035_28	MGYG000304035_00757	11636	12013	-1	K02935	-	PF00542,PF16320	false
MGYG000304035_28	MGYG000304035_00758	12096	12614	-1	K02864	-	PF00466	false
MGYG000304035_28	MGYG000304035_00759	13075	13671	1	K01174	-	PF00565	false
MGYG000304035_29	MGYG000304035_00760	1	429	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304035_29	MGYG000304035_00761	423	1454	1	K01000	-	PF10555,PF00953	true
MGYG000304035_29	MGYG000304035_00762	1478	2959	1	K01925	-	PF08245,PF02875	true
MGYG000304035_29	MGYG000304035_00763	2961	4532	1	K03588	-	PF01098	true
MGYG000304035_29	MGYG000304035_00764	4522	5643	1	K02563	GT28	PF04101,PF03033	true
MGYG000304035_29	MGYG000304035_00765	5770	7182	1	K01924	-	PF08245,PF02875,PF01225	false
MGYG000304035_29	MGYG000304035_00766	7192	8358	1	K03589	-	PF08478	false
MGYG000304035_29	MGYG000304035_00767	8745	9878	1	K03531	-	PF00091,PF12327	true
MGYG000304035_29	MGYG000304035_00768	9894	10703	1	K05810	-	PF02578	true
MGYG000304035_29	MGYG000304035_00769	10722	11501	1	K06997	-	PF01168	true
MGYG000304035_29	MGYG000304035_00770	11557	12267	1	K09772	-	PF04472	true
MGYG000304035_29	MGYG000304035_00771	12290	13216	1	K00286	-	PF14748,PF03807	false
MGYG000304035_29	MGYG000304035_00772	13216	13500	1	K02221	-	PF02325	false
MGYG000304035_30	MGYG000304035_00773	69	794	1	K01591	-	PF00215	true
MGYG000304035_30	MGYG000304035_00774	976	1284	1	-	-	-	true
MGYG000304035_30	MGYG000304035_00775	1386	1859	1	K00942	-	PF00625	true
MGYG000304035_30	MGYG000304035_00776	1863	2186	1	K03060	-	PF01192	true
MGYG000304035_30	MGYG000304035_00777	2273	3571	1	K03151	-	PF02926,PF02568	true
MGYG000304035_30	MGYG000304035_00778	3769	4602	1	K02237	-	PF12836,PF10531	false
MGYG000304035_30	MGYG000304035_00779	4595	6289	1	K02238	-	PF03772,PF00753	false
MGYG000304035_30	MGYG000304035_00780	6375	7385	1	K02340	-	PF06144	false
MGYG000304035_30	MGYG000304035_00781	7517	7783	-1	K02968	-	PF01649	true
MGYG000304035_30	MGYG000304035_00782	7823	9739	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304035_30	MGYG000304035_00783	9815	10987	1	-	-	PF01207	true
MGYG000304035_30	MGYG000304035_00784	10992	12251	1	-	-	PF04055,PF06969	true
MGYG000304035_31	MGYG000304035_00785	655	1143	-1	-	-	PF13173,PF13635	false
MGYG000304035_31	MGYG000304035_00786	1593	2003	1	-	-	-	false
MGYG000304035_31	MGYG000304035_00787	2156	2515	-1	K02887	-	PF00453	false
MGYG000304035_31	MGYG000304035_00788	2567	2761	-1	K02916	-	PF01632	false
MGYG000304035_31	MGYG000304035_00789	2779	3267	-1	K02520	-	PF05198,PF00707	false
MGYG000304035_31	MGYG000304035_00791	3845	4561	-1	-	-	PF00753	false
MGYG000304035_31	MGYG000304035_00792	4765	7152	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	false
MGYG000304035_31	MGYG000304035_00793	7145	10687	-1	K07462	-	PF02272,PF00271,PF01368,PF00270	true
MGYG000304035_31	MGYG000304035_00794	10699	11673	-1	K03074	-	PF02355,PF07549	true
MGYG000304035_31	MGYG000304035_00795	11666	13159	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000304035_32	MGYG000304035_00796	904	1695	-1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000304035_32	MGYG000304035_00797	1948	3243	-1	K01465	-	PF01979	true
MGYG000304035_32	MGYG000304035_00798	3227	4162	-1	K00609	-	PF00185,PF02729	true
MGYG000304035_32	MGYG000304035_00799	4162	4725	-1	K02825	-	PF00156	true
MGYG000304035_32	MGYG000304035_00800	5003	6118	-1	-	-	PF00535	true
MGYG000304035_32	MGYG000304035_00801	6115	7179	-1	-	-	PF00535	true
MGYG000304035_32	MGYG000304035_00802	7192	8334	-1	-	-	PF00535	true
MGYG000304035_32	MGYG000304035_00803	8337	9566	-1	K01990,K09693	-	PF00005	true
MGYG000304035_32	MGYG000304035_00804	9666	10481	-1	K01992	-	PF01061	false
MGYG000304035_32	MGYG000304035_00805	10665	12932	-1	-	-	-	false
MGYG000304035_33	MGYG000304035_00806	1224	2225	1	-	-	PF00892,PF00583	false
MGYG000304035_33	MGYG000304035_00807	2438	3493	-1	-	-	PF01832	false
MGYG000304035_33	MGYG000304035_00808	3656	4117	-1	-	-	PF00582	false
MGYG000304035_33	MGYG000304035_00809	4311	5213	1	K06153	-	PF02673	true
MGYG000304035_33	MGYG000304035_00810	5514	6485	1	K10005	-	PF00497	true
MGYG000304035_33	MGYG000304035_00811	6547	7206	1	K10006	-	PF00528	true
MGYG000304035_33	MGYG000304035_00812	7203	8066	1	K10007	-	PF00528	true
MGYG000304035_33	MGYG000304035_00813	8076	8858	1	K10008,K10041	-	PF00005	true
MGYG000304035_33	MGYG000304035_00814	8966	11575	1	K03657	-	PF13361,PF00580	true
MGYG000304035_33	MGYG000304035_00815	11659	12360	1	K01243	-	PF01048	true
MGYG000304035_33	MGYG000304035_00816	12445	12930	1	K07173	-	PF02664	true
MGYG000304035_34	MGYG000304035_00817	520	741	1	-	-	-	false
MGYG000304035_34	MGYG000304035_00818	787	2421	1	K02035	-	PF00496,PF10518	true
MGYG000304035_34	MGYG000304035_00819	2649	3581	1	K02033	-	PF00528	true
MGYG000304035_34	MGYG000304035_00820	3583	4506	1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304035_34	MGYG000304035_00821	4516	5694	1	K02031,K15583	-	PF08352,PF00005	true
MGYG000304035_34	MGYG000304035_00822	5694	6833	1	K02032	-	PF08352,PF00005	true
MGYG000304035_34	MGYG000304035_00823	6934	8184	1	K01258	-	PF01546,PF07687	true
MGYG000304035_34	MGYG000304035_00824	8385	10058	-1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000304035_35	MGYG000304035_00825	186	908	-1	K07164,K22391	-	PF02591	false
MGYG000304035_35	MGYG000304035_00826	935	2119	-1	K04487	-	PF00266	true
MGYG000304035_35	MGYG000304035_00827	2112	2798	-1	K01783	-	PF00834	true
MGYG000304035_35	MGYG000304035_00828	2811	3833	-1	K00057	-	PF01210,PF07479	true
MGYG000304035_35	MGYG000304035_00829	3971	4654	-1	K08591	-	PF02660	true
MGYG000304035_35	MGYG000304035_00830	4712	6028	-1	K03977	-	PF14714,PF01926	true
MGYG000304035_35	MGYG000304035_00831	6120	6989	-1	K03527	-	PF02401	true
MGYG000304035_35	MGYG000304035_00832	7027	8568	-1	K00945	-	PF01553,PF02224	true
MGYG000304035_35	MGYG000304035_00833	8565	9422	-1	K06178	-	PF00849,PF01479	true
MGYG000304035_35	MGYG000304035_00834	9423	10055	-1	K06024	-	PF04079	true
MGYG000304035_35	MGYG000304035_00835	10072	10875	-1	K05896	-	PF02616	true
MGYG000304035_35	MGYG000304035_00836	10979	11674	-1	-	-	PF02163	true
MGYG000304035_35	MGYG000304035_00837	11809	12516	-1	-	-	-	true
MGYG000304035_35	MGYG000304035_00838	12509	12652	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304035_36	MGYG000304035_00839	1788	2198	1	-	-	-	false
MGYG000304035_36	MGYG000304035_00840	2916	3821	1	-	-	PF00005	false
MGYG000304035_36	MGYG000304035_00841	3965	5485	1	-	-	-	false
MGYG000304035_36	MGYG000304035_00842	5783	6103	-1	K02895	-	PF17136,PF00467	true
MGYG000304035_36	MGYG000304035_00843	6118	6486	-1	K02874	-	PF00238	false
MGYG000304035_36	MGYG000304035_00844	6560	6826	-1	K02961	-	PF00366	false
MGYG000304035_36	MGYG000304035_00845	6845	7057	-1	K02904	-	PF00831	false
MGYG000304035_36	MGYG000304035_00846	7063	7488	-1	K02878	-	PF00252	false
MGYG000304035_36	MGYG000304035_00847	7488	8198	-1	K02982	-	PF00189,PF07650	false
MGYG000304035_36	MGYG000304035_00848	8206	8565	-1	K02890	-	PF00237	false
MGYG000304035_36	MGYG000304035_00849	8581	8838	-1	K02965	-	PF00203	false
MGYG000304035_36	MGYG000304035_00850	8870	9706	-1	K02886	-	PF03947,PF00181	false
MGYG000304035_36	MGYG000304035_00851	9836	10141	-1	K02892	-	PF00276	false
MGYG000304035_36	MGYG000304035_00852	10141	10767	-1	K02926	-	PF00573	false
MGYG000304035_36	MGYG000304035_00853	10805	11425	-1	K02906	-	PF00297	false
MGYG000304035_37	MGYG000304035_00854	1001	2257	1	K06941	-	PF04055	false
MGYG000304035_37	MGYG000304035_00855	2575	3435	-1	K03497	-	PF02195	false
MGYG000304035_37	MGYG000304035_00856	3428	4216	-1	K03496	-	PF13614	false
MGYG000304035_37	MGYG000304035_00857	4254	5084	-1	K03501	-	PF02527	false
MGYG000304035_37	MGYG000304035_00858	5357	6421	-1	K06346	-	PF01424	false
MGYG000304035_37	MGYG000304035_00859	6641	7402	-1	K03217	-	PF02096	false
MGYG000304035_37	MGYG000304035_00860	7425	7772	-1	K08998	-	-	false
MGYG000304035_37	MGYG000304035_00861	7829	8164	-1	K03536	-	PF00825	false
MGYG000304035_37	MGYG000304035_00862	8231	8371	-1	K02914	-	PF00468	false
MGYG000304035_37	MGYG000304035_00863	8923	9996	1	-	-	PF02518,PF08220	false
MGYG000304035_38	MGYG000304035_00865	341	1486	-1	-	-	PF01757	true
MGYG000304035_38	MGYG000304035_00866	1498	2418	-1	K00852	-	PF00294	true
MGYG000304035_38	MGYG000304035_00867	2575	3312	-1	K07009	-	PF07685	false
MGYG000304035_38	MGYG000304035_00868	3374	4714	-1	-	-	PF08245,PF07685	false
MGYG000304035_38	MGYG000304035_00869	4846	5598	-1	-	-	PF03780	false
MGYG000304035_38	MGYG000304035_00870	5637	6038	-1	-	-	PF10031	false
MGYG000304035_38	MGYG000304035_00871	6042	6974	-1	-	-	-	false
MGYG000304035_38	MGYG000304035_00872	7132	7896	-1	-	-	PF01709	false
MGYG000304035_38	MGYG000304035_00874	8662	11121	1	-	-	PF09479,PF13306,PF03382	false
MGYG000304035_39	MGYG000304035_00875	356	844	-1	K02879	-	PF01196	false
MGYG000304035_39	MGYG000304035_00876	880	1824	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304035_39	MGYG000304035_00877	1846	2439	-1	K02986	-	PF01479,PF00163	false
MGYG000304035_39	MGYG000304035_00878	2458	2856	-1	K02948	-	PF00411	false
MGYG000304035_39	MGYG000304035_00879	2866	3237	-1	K02952	-	PF00416	false
MGYG000304035_39	MGYG000304035_00880	3481	3699	-1	K02518	-	PF01176	false
MGYG000304035_39	MGYG000304035_00881	3875	4669	-1	K01265	-	PF00557	false
MGYG000304035_39	MGYG000304035_00882	4666	5292	-1	K00939	-	PF00406	false
MGYG000304035_39	MGYG000304035_00883	5575	6855	-1	K03076	-	PF00344	false
MGYG000304035_39	MGYG000304035_00884	6858	7298	-1	K02876	-	PF00828	false
MGYG000304035_39	MGYG000304035_00885	7310	7498	-1	K02907	-	PF00327	false
MGYG000304035_39	MGYG000304035_00886	7504	8025	-1	K02988	-	PF03719,PF00333	false
MGYG000304035_39	MGYG000304035_00887	8037	8405	-1	K02881	-	PF00861	false
MGYG000304035_39	MGYG000304035_00888	8466	9002	-1	K02933	-	PF00347	false
MGYG000304035_39	MGYG000304035_00889	9031	9429	-1	K02994	-	PF00410	false
MGYG000304035_39	MGYG000304035_00890	9515	9700	-1	K02954	-	PF00253	false
MGYG000304035_39	MGYG000304035_00891	9783	10346	-1	K02931	-	PF00281,PF00673	false
MGYG000304035_39	MGYG000304035_00892	10899	11147	-1	-	-	-	false
MGYG000304035_40	MGYG000304035_00893	717	1169	1	K04047	-	PF00210	true
MGYG000304035_40	MGYG000304035_00894	1257	1703	-1	-	-	PF01047	true
MGYG000304035_40	MGYG000304035_00895	1819	3072	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304035_40	MGYG000304035_00896	3522	5117	1	K01885	-	PF00749	true
MGYG000304035_40	MGYG000304035_00897	5141	6733	1	K01752	-	PF03313,PF01842,PF03315	true
MGYG000304035_40	MGYG000304035_00900	7586	8527	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000304035_40	MGYG000304035_00901	8530	9516	-1	K06958	-	PF03668	false
MGYG000304035_40	MGYG000304035_00902	9545	9895	-1	-	-	PF01588	true
MGYG000304035_41	MGYG000304035_00903	263	1627	-1	K09157	-	PF05167	true
MGYG000304035_41	MGYG000304035_00904	1741	2532	-1	-	-	PF08282	true
MGYG000304035_41	MGYG000304035_00905	2999	5221	1	K21636	-	PF13597,PF03477	true
MGYG000304035_41	MGYG000304035_00906	5501	6049	1	K04068	-	PF13353	true
MGYG000304035_41	MGYG000304035_00907	6303	8360	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000304035_42	MGYG000304035_00908	968	1663	-1	K06973	-	PF04298	true
MGYG000304035_42	MGYG000304035_00909	1790	2920	-1	K03684	-	PF00570,PF01612	true
MGYG000304035_42	MGYG000304035_00910	3116	3535	1	K03574,K12152	-	PF00293	false
MGYG000304035_42	MGYG000304035_00911	3647	4495	1	K00560	-	PF00303	false
MGYG000304035_42	MGYG000304035_00912	4562	5092	1	K00287	-	PF00186	true
MGYG000304035_42	MGYG000304035_00913	5163	6629	-1	K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304035_43	MGYG000304035_00914	1381	1884	-1	-	-	PF07811	false
MGYG000304035_43	MGYG000304035_00915	1859	2164	-1	-	-	-	false
MGYG000304035_43	MGYG000304035_00916	2220	2810	-1	-	-	-	true
MGYG000304035_43	MGYG000304035_00917	2820	3035	-1	-	-	PF04021	true
MGYG000304035_43	MGYG000304035_00918	3105	3542	-1	K12511	-	PF00482	true
MGYG000304035_43	MGYG000304035_00919	3754	4698	-1	K12510	-	PF00482	true
MGYG000304035_43	MGYG000304035_00920	4671	6032	-1	K02283	-	PF00437	true
MGYG000304035_43	MGYG000304035_00921	6033	7805	-1	K02282	-	PF01656,PF10609	false
MGYG000304035_44	MGYG000304035_00922	61	1482	1	K01299	-	PF02074	false
MGYG000304035_44	MGYG000304035_00923	1522	1980	1	-	-	PF02580	false
MGYG000304035_44	MGYG000304035_00924	2068	2514	1	K03282	-	PF01741	false
MGYG000304035_44	MGYG000304035_00925	2531	2821	-1	-	-	-	false
MGYG000304035_44	MGYG000304035_00926	3043	3945	1	-	-	PF03793	false
MGYG000304035_44	MGYG000304035_00927	4031	4831	-1	-	-	PF13930	false
MGYG000304035_44	MGYG000304035_00928	5074	5319	-1	-	-	-	true
MGYG000304035_44	MGYG000304035_00929	5344	6675	-1	K01586	-	PF00278,PF02784	true
MGYG000304035_44	MGYG000304035_00930	6685	7011	-1	-	-	PF13193,PF00501	false
MGYG000304035_45	MGYG000304035_00931	290	6082	1	-	-	PF10646,PF09479	false
MGYG000304035_45	MGYG000304035_00932	6385	6879	-1	-	-	PF05345,PF07554	false
MGYG000304035_46	MGYG000304035_00933	468	656	1	-	-	-	true
MGYG000304035_46	MGYG000304035_00934	1038	4577	1	K03737	-	PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304035_46	MGYG000304035_00935	4721	6778	-1	K03657	-	PF13538,PF13245,PF00580	true
MGYG000304035_47	MGYG000304035_00936	45	623	1	K05808	-	PF16321,PF02482	true
MGYG000304035_47	MGYG000304035_00937	712	1746	1	-	-	PF02645	true
MGYG000304035_47	MGYG000304035_00938	1813	2934	1	K00020	-	PF14833,PF03446	true
MGYG000304035_47	MGYG000304035_00939	2944	3375	1	-	-	-	true
MGYG000304035_47	MGYG000304035_00940	3618	4400	1	-	-	PF01936,PF12872	false
MGYG000304035_47	MGYG000304035_00941	4414	4992	1	-	-	-	false
MGYG000304035_47	MGYG000304035_00942	5090	6058	1	-	-	-	false
MGYG000304035_48	MGYG000304035_00944	79	1728	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304035_48	MGYG000304035_00945	1743	3311	1	K00764	-	PF00156,PF13537	true
MGYG000304035_48	MGYG000304035_00946	3363	4415	1	K01933	-	PF00586,PF02769	true
MGYG000304035_48	MGYG000304035_00947	4419	5015	1	K11175	-	PF00551	true
MGYG000304035_49	MGYG000304035_00948	833	1237	-1	-	-	PF00258	true
MGYG000304035_49	MGYG000304035_00949	1681	2790	1	K01785	-	PF01263	false
MGYG000304035_49	MGYG000304035_00950	2908	4227	-1	K07084	-	PF03553,PF13726	false
MGYG000304035_49	MGYG000304035_00951	4242	5705	-1	K01256,K08776	-	PF11838,PF01433	true
MGYG000304035_50	MGYG000304035_00952	164	589	1	K02114	-	PF02823	true
MGYG000304035_50	MGYG000304035_00953	820	2100	1	K00790	-	PF00275	true
MGYG000304035_50	MGYG000304035_00954	2260	2682	1	-	-	PF02742,PF01325	false
MGYG000304035_50	MGYG000304035_00955	2875	3792	1	K00963	-	PF00483	false
MGYG000304035_50	MGYG000304035_00956	3925	5379	1	-	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304035_51	MGYG000304035_00958	709	2952	-1	-	-	PF09972	true
MGYG000304035_51	MGYG000304035_00959	3105	3731	-1	-	-	PF16697,PF00498	true
MGYG000304035_51	MGYG000304035_00960	3754	4095	-1	K09005	-	PF02643	true
MGYG000304035_51	MGYG000304035_00961	4098	4661	-1	-	-	-	false
MGYG000304035_51	MGYG000304035_00962	4689	5354	-1	-	-	-	false
MGYG000304035_52	MGYG000304035_00963	94	771	1	K01174	-	PF00565	false
MGYG000304035_52	MGYG000304035_00964	1182	1886	-1	K02863	-	PF00687	false
MGYG000304035_52	MGYG000304035_00965	2032	2559	-1	K02867	-	PF03946,PF00298	false
MGYG000304035_52	MGYG000304035_00966	2656	3201	-1	K02601	-	PF02357,PF00467	false
MGYG000304035_52	MGYG000304035_00967	3204	3569	-1	K03073	-	PF00584	false
MGYG000304035_52	MGYG000304035_00969	3738	3887	-1	K02913	-	PF00471	false
MGYG000304035_52	MGYG000304035_00970	4151	5077	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304035_53	MGYG000304035_00971	453	1685	-1	K00566	-	PF03054	true
MGYG000304035_53	MGYG000304035_00972	1770	2987	-1	K04487	-	PF00266	true
MGYG000304035_53	MGYG000304035_00973	3416	3979	1	-	-	PF00440	true
MGYG000304035_53	MGYG000304035_00974	4066	4743	1	-	-	-	false
MGYG000304035_54	MGYG000304035_00976	542	1330	1	K07010	-	PF07722	true
MGYG000304035_54	MGYG000304035_00977	1575	3134	-1	K14260	-	PF00155,PF01381	true
MGYG000304035_54	MGYG000304035_00978	3368	4579	-1	-	-	PF12724,PF00753	false
MGYG000304035_55	MGYG000304035_00979	156	2912	1	K01153	-	PF04851,PF04313,PF12008	false
