#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_35	MGYG000304174_01256	7052	7780	-1	K02858	-	PF00926	true
MGYG000304174_35	MGYG000304174_01257	8189	8992	-1	-	-	PF00589,PF13495	false
MGYG000304174_35	MGYG000304174_01258	9046	10098	1	-	-	PF07669,PF04851,PF10544	false
MGYG000304174_35	MGYG000304174_01259	10143	14102	-1	-	-	PF07669,PF04851,PF10544	false
MGYG000304174_35	MGYG000304174_01260	14105	15118	-1	-	-	-	false
MGYG000304174_35	MGYG000304174_01261	15115	15243	-1	-	-	-	false
MGYG000304174_35	MGYG000304174_01262	15463	16437	-1	-	-	PF13328	true
MGYG000304174_36	MGYG000304174_01263	159	965	-1	K20461	-	PF12730	false
MGYG000304174_36	MGYG000304174_01264	973	1875	-1	K01990	-	PF00005	false
MGYG000304174_36	MGYG000304174_01265	2033	2146	-1	-	-	-	false
MGYG000304174_36	MGYG000304174_01266	2316	2708	1	-	-	PF13102,PF17293,PF00589	false
MGYG000304174_36	MGYG000304174_01267	2824	7746	-1	-	-	PF13715,PF00207,PF07715	false
MGYG000304174_36	MGYG000304174_01268	8614	9813	1	K00290	-	PF03435,PF16653	true
MGYG000304174_36	MGYG000304174_01269	9943	11742	1	K00895,K21071	-	PF00365	true
MGYG000304174_36	MGYG000304174_01270	11943	13331	-1	-	-	PF01554	true
MGYG000304174_36	MGYG000304174_01271	13653	15827	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304174_37	MGYG000304174_01273	239	2026	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304174_37	MGYG000304174_01274	2067	3551	1	K02314	-	PF03796,PF00772	true
MGYG000304174_37	MGYG000304174_01275	3584	4975	1	K18707	-	PF04055,PF00919	true
MGYG000304174_37	MGYG000304174_01276	5011	6108	1	K07011	-	PF00535	true
MGYG000304174_37	MGYG000304174_01277	6108	6572	1	K09457	-	PF14489	true
MGYG000304174_37	MGYG000304174_01278	6601	7494	1	-	-	PF00781	true
MGYG000304174_37	MGYG000304174_01279	7750	8619	-1	K00981	-	PF01148	true
MGYG000304174_37	MGYG000304174_01280	8840	10918	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304174_37	MGYG000304174_01281	11007	12977	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304174_37	MGYG000304174_01282	13559	14551	1	-	-	-	true
MGYG000304174_37	MGYG000304174_01283	14556	15119	1	K03088	-	PF08281,PF04542	true
MGYG000304174_37	MGYG000304174_01284	15124	16473	1	-	-	PF13568,PF13505	true
MGYG000304174_38	MGYG000304174_01285	124	870	1	K00059	-	PF13561	true
MGYG000304174_38	MGYG000304174_01286	894	1595	1	K06177,K06180	-	PF00849	true
MGYG000304174_38	MGYG000304174_01287	1664	4393	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304174_38	MGYG000304174_01288	4448	5602	-1	K00748	GT19	PF02684	true
MGYG000304174_38	MGYG000304174_01289	5629	6435	-1	K03787	-	PF01975	true
MGYG000304174_38	MGYG000304174_01290	6750	7283	-1	K01802,K03773	-	PF00254	true
MGYG000304174_38	MGYG000304174_01291	7273	8829	-1	K01880	-	PF00587,PF03129	true
MGYG000304174_38	MGYG000304174_01292	9166	10539	-1	K12340	-	PF02321	true
MGYG000304174_38	MGYG000304174_01293	10552	11643	-1	K02005	-	PF13533,PF02321,PF13437,PF16576	true
MGYG000304174_38	MGYG000304174_01294	11674	12942	-1	K02004	-	PF12704,PF02687	true
MGYG000304174_38	MGYG000304174_01295	12960	14243	-1	K02004	-	PF12704,PF02687	true
MGYG000304174_38	MGYG000304174_01296	14256	14969	-1	K02003	-	PF00005	true
MGYG000304174_38	MGYG000304174_01297	15146	16126	-1	K16264	-	PF01545	true
MGYG000304174_39	MGYG000304174_01298	135	1472	-1	K00262	-	PF00208,PF02812	true
MGYG000304174_39	MGYG000304174_01299	1614	3431	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304174_39	MGYG000304174_01301	3942	5825	-1	-	-	PF13205,PF00932,PF13585	true
MGYG000304174_39	MGYG000304174_01302	5970	6986	1	K00133	-	PF01118,PF02774	true
MGYG000304174_39	MGYG000304174_01303	6988	7662	1	-	-	PF16702	true
MGYG000304174_39	MGYG000304174_01304	7652	8278	1	-	-	PF01612	true
MGYG000304174_39	MGYG000304174_01305	8368	9588	1	K11717	-	PF00266	true
MGYG000304174_39	MGYG000304174_01306	9591	10220	1	K03470	-	PF01351	true
MGYG000304174_39	MGYG000304174_01307	10242	11447	1	K03547	-	PF00149,PF12320	true
MGYG000304174_40	MGYG000304174_01308	252	866	1	K02897	-	PF14693,PF01386	true
MGYG000304174_40	MGYG000304174_01309	1070	1696	1	K01056	-	PF01195	true
MGYG000304174_40	MGYG000304174_01310	1733	2197	1	K04762	-	PF01479	true
MGYG000304174_40	MGYG000304174_01311	2285	2851	1	K03088	-	PF08281,PF04542	true
MGYG000304174_40	MGYG000304174_01312	3106	3750	1	-	-	PF01810	true
MGYG000304174_40	MGYG000304174_01313	3836	4408	-1	K03152	-	PF01965	true
MGYG000304174_40	MGYG000304174_01314	4564	5607	1	K03625	-	PF01029	true
MGYG000304174_40	MGYG000304174_01315	5762	6466	-1	-	-	PF04172	true
MGYG000304174_40	MGYG000304174_01316	6469	6861	-1	K06518	-	PF03788	true
MGYG000304174_40	MGYG000304174_01317	6895	7479	-1	-	-	PF11307	true
MGYG000304174_40	MGYG000304174_01318	7543	8829	-1	K02429	-	PF07690	true
MGYG000304174_40	MGYG000304174_01319	8923	10506	-1	K02837	-	PF16658,PF03144,PF00009	true
MGYG000304174_40	MGYG000304174_01320	10548	12158	-1	K18682	-	PF00013,PF01966	true
MGYG000304174_40	MGYG000304174_01321	12296	12634	-1	-	-	-	true
MGYG000304174_40	MGYG000304174_01322	12714	13010	-1	-	-	-	true
MGYG000304174_41	MGYG000304174_01323	509	2059	1	-	-	PF08665,PF00072	true
MGYG000304174_41	MGYG000304174_01324	2080	2508	1	K06925	-	PF02367	true
MGYG000304174_41	MGYG000304174_01325	2535	2876	1	K02834	-	PF02033	true
MGYG000304174_41	MGYG000304174_01326	2906	4132	1	K09808,K09815	-	PF12704,PF02687	true
MGYG000304174_41	MGYG000304174_01327	4129	4740	1	-	-	-	true
MGYG000304174_41	MGYG000304174_01328	4722	5669	1	K00067	-	PF04321	true
MGYG000304174_41	MGYG000304174_01329	5672	7021	1	K03327	-	PF01554	true
MGYG000304174_41	MGYG000304174_01330	7056	7424	-1	K01633	-	PF02152	true
MGYG000304174_41	MGYG000304174_01331	7630	8196	-1	-	-	-	true
MGYG000304174_41	MGYG000304174_01332	8722	8991	1	K02956	-	PF00312	false
MGYG000304174_41	MGYG000304174_01333	9345	11933	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304174_42	MGYG000304174_01334	300	1238	1	K12267	-	PF01625,PF01641	true
MGYG000304174_42	MGYG000304174_01335	1277	2416	1	K00639,K00652	-	PF00155	true
MGYG000304174_42	MGYG000304174_01336	2413	3093	1	K09789	-	-	true
MGYG000304174_42	MGYG000304174_01337	3093	3890	1	K02169	-	PF13489,PF08241	true
MGYG000304174_42	MGYG000304174_01338	3904	4983	1	-	-	PF14289,PF00578,PF13905	true
MGYG000304174_42	MGYG000304174_01339	5309	6253	1	K02051	-	PF13379,PF09084	true
MGYG000304174_42	MGYG000304174_01340	6272	6988	1	K02049,K15558	-	PF00005	true
MGYG000304174_42	MGYG000304174_01341	6985	7755	1	K02050	-	PF00528	true
MGYG000304174_42	MGYG000304174_01342	7789	8859	1	-	-	PF07396,PF13609	true
MGYG000304174_42	MGYG000304174_01343	8983	9153	-1	-	-	-	false
MGYG000304174_42	MGYG000304174_01345	9432	9605	1	-	-	-	false
MGYG000304174_42	MGYG000304174_01346	10360	10926	1	-	-	-	false
MGYG000304174_43	MGYG000304174_01347	114	611	-1	K03558	-	PF02674	true
MGYG000304174_43	MGYG000304174_01348	933	4244	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000304174_43	MGYG000304174_01349	4315	5709	-1	K02600	-	PF13184,PF08529	true
MGYG000304174_43	MGYG000304174_01350	5805	6284	-1	K09748	-	PF17384	true
MGYG000304174_43	MGYG000304174_01351	6585	7769	-1	K02341	-	PF13177	true
MGYG000304174_44	MGYG000304174_01352	479	1534	1	-	-	PF03601	true
MGYG000304174_44	MGYG000304174_01353	1551	2666	-1	K03575	-	PF00730,PF10576,PF14815	true
MGYG000304174_44	MGYG000304174_01354	2709	4535	-1	K03324	-	PF02690,PF01895	true
MGYG000304174_44	MGYG000304174_01355	4858	4968	1	-	-	-	false
MGYG000304174_44	MGYG000304174_01356	5106	5300	1	K02970	-	PF01165	true
MGYG000304174_44	MGYG000304174_01357	5607	6824	1	K03733	-	PF00589,PF02899	true
MGYG000304174_45	MGYG000304174_01359	558	1379	1	K05807	-	PF13525	true
MGYG000304174_45	MGYG000304174_01360	1423	1758	1	-	-	PF01192	true
MGYG000304174_45	MGYG000304174_01361	1783	2241	1	-	-	PF14126	true
MGYG000304174_45	MGYG000304174_01362	2340	3842	1	K00088	-	PF00478,PF00571	true
MGYG000304174_45	MGYG000304174_01363	3871	4854	1	K00791	-	PF01715	true
MGYG000304174_45	MGYG000304174_01364	5282	6691	1	K13963	-	PF00079	true
MGYG000304174_46	MGYG000304174_01365	401	2620	1	K01278,K18574	-	PF00326,PF00930	true
MGYG000304174_46	MGYG000304174_01366	2617	3981	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000304174_46	MGYG000304174_01367	4019	5014	1	-	-	-	true
MGYG000304174_46	MGYG000304174_01368	5015	6538	-1	-	-	PF14667,PF01943,PF13440	true
MGYG000304174_47	MGYG000304174_01369	278	478	1	-	-	-	false
MGYG000304174_47	MGYG000304174_01370	540	1943	-1	-	-	PF07693	false
MGYG000304174_47	MGYG000304174_01371	1971	4118	-1	-	-	PF01420	false
MGYG000304174_47	MGYG000304174_01372	4133	6271	-1	K03427	-	PF01420,PF13588,PF02384	false
MGYG000304174_48	MGYG000304174_01373	577	1032	1	K02871	-	PF00572	true
MGYG000304174_48	MGYG000304174_01374	1051	1437	1	K02996	-	PF00380	true
MGYG000304174_48	MGYG000304174_01375	1615	2529	1	K02967	-	PF00318	true
MGYG000304174_48	MGYG000304174_01376	2584	3408	1	K02357	-	PF00889	true
MGYG000304174_48	MGYG000304174_01377	3579	3746	1	-	-	-	true
MGYG000304174_48	MGYG000304174_01379	4046	4522	-1	-	-	-	true
MGYG000304174_48	MGYG000304174_01380	4754	5122	1	-	-	-	false
MGYG000304174_48	MGYG000304174_01381	5196	5537	1	-	-	-	false
MGYG000304174_49	MGYG000304174_01382	425	1132	1	-	-	-	false
MGYG000304174_49	MGYG000304174_01383	1117	2121	1	-	-	PF08843	false
MGYG000304174_49	MGYG000304174_01384	2354	2953	-1	-	-	PF13707	false
MGYG000304174_49	MGYG000304174_01385	2957	4258	-1	K06926	-	PF13304	false
MGYG000304174_49	MGYG000304174_01386	4444	4917	-1	-	-	PF04851,PF02384,PF11171,PF00271	false
MGYG000304174_50	MGYG000304174_01387	160	1131	1	K07448	-	PF04471,PF14338	false
MGYG000304174_50	MGYG000304174_01388	1703	4630	-1	-	-	-	true
MGYG000304174_51	MGYG000304174_01390	957	1118	1	-	-	-	true
MGYG000304174_51	MGYG000304174_01391	1120	2613	1	-	-	PF00415,PF13306	true
MGYG000304174_51	MGYG000304174_01392	2945	3109	1	-	-	-	true
MGYG000304174_51	MGYG000304174_01393	3251	3370	1	-	-	-	true
MGYG000304174_52	MGYG000304174_01394	247	1302	1	K00558	-	PF00145	false
MGYG000304174_52	MGYG000304174_01395	1299	2984	1	-	-	PF13589	false
MGYG000304174_53	MGYG000304174_01396	27	1478	1	-	-	PF00415,PF13306	false
MGYG000303904_1	MGYG000303904_00001	162	1172	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00002	1429	2859	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00003	3039	5099	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00004	5206	6990	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00005	7045	8154	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00006	8381	9682	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00007	9834	9941	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00008	9948	10673	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00009	10707	11855	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00010	11870	12646	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00011	12684	14672	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00012	14757	16574	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00013	16655	16855	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00014	17391	18665	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00015	18685	19299	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00016	19450	20787	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00017	20929	22746	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00019	23257	25140	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00020	25286	26302	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00021	26304	26978	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00022	26968	27594	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00023	27684	28904	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00024	28907	29536	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00025	29558	30763	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00026	30760	33870	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00027	34555	35790	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00028	35855	37609	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00029	37661	38869	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00030	39108	40532	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00031	40529	41818	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00032	41821	42957	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00033	42941	44371	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00034	44368	45195	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00035	45241	46674	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00036	46658	48079	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00037	48123	48569	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00038	48648	50645	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00039	50667	50822	-1	-	-	-	false
MGYG000303904_1	MGYG000303904_00040	51037	52965	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00041	52965	54797	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00042	54828	55292	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00043	55346	55723	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00044	55727	56602	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00045	56618	57757	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00046	58452	59171	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00047	59183	59581	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00048	59568	61685	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00049	61717	63462	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00050	64332	64886	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00051	64900	65688	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00052	65928	67013	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00053	67055	67282	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00054	67459	68886	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00055	68983	69558	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00056	69725	69919	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00057	70040	70525	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00058	70574	72514	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00059	72583	73710	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00060	73781	75319	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00061	75322	76761	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00062	76940	78328	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00063	78325	78627	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00064	78643	79389	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00065	79424	80404	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00066	80660	81955	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00067	81971	84655	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00069	85195	87315	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00070	87399	87668	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00071	87837	88928	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00072	88948	91563	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00073	91975	92823	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00074	92890	93678	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00075	93701	94357	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00076	94483	95886	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00077	95899	96825	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00078	96831	97544	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00079	97634	97828	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00080	97839	97985	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00082	98406	99845	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00083	99971	100354	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00084	100420	101394	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00085	101407	102405	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00086	102460	103236	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00087	103226	105577	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00088	105647	106384	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00089	106414	108906	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00090	108955	109950	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00092	110913	111167	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00093	111177	111281	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00094	111428	111835	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00095	112035	113009	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00096	113069	114841	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00097	114891	116321	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00098	116322	116966	-1	-	-	-	true
MGYG000303904_1	MGYG000303904_00099	117313	117441	1	-	-	-	true
MGYG000303904_1	MGYG000303904_00100	117520	118650	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00104	285	989	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00105	1276	2274	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00106	2426	4681	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00107	4986	6350	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00108	6538	7488	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00109	7521	8450	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00110	8469	9107	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00111	9151	10860	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00112	10870	11013	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00113	11596	11976	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00114	12240	12716	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00115	12750	14876	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00116	14920	15225	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00117	15291	15914	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00118	15916	16545	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00119	16553	16849	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00120	16861	17697	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00121	17707	17970	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00122	18019	18426	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00123	18430	19203	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00124	19243	19677	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00125	19698	19904	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00126	19934	20191	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00127	20194	20559	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00128	20625	20909	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00129	20911	21474	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00130	21482	21760	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00131	21890	22285	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00132	22307	22861	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00133	22882	23226	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00134	23232	23750	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00135	23780	23968	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00136	23985	24431	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00137	24442	25788	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00138	25817	26608	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00139	26608	26826	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00140	26856	26972	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00141	27016	27396	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00142	27422	27808	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00143	28037	28642	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00144	28665	29657	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00145	29677	30204	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00146	30550	31185	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00147	31182	31562	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00148	31566	32540	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00149	32567	34630	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00151	35079	35897	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00152	35947	37011	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00153	37025	38479	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00154	38511	39398	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00155	39466	40407	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00156	40521	41261	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00157	41248	42387	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00158	42418	43299	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00159	43308	43580	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00160	43902	44903	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00161	44900	45934	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00162	45941	47152	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00163	47184	48425	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00164	48448	50430	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00165	50484	52994	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00166	52999	54012	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00167	54400	55317	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00168	55353	56090	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00169	56095	57447	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00170	57526	58938	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00171	59099	60487	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00172	60474	61169	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00173	61166	61903	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00174	61935	64733	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00175	64805	65344	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00176	65378	65875	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00177	65901	66845	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00178	67253	68950	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00179	69066	70643	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00180	70674	70853	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00181	71164	71541	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00183	72449	74671	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00184	74684	76132	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00185	76236	77213	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00186	77801	79057	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00187	79096	79710	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00188	79776	80399	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00189	80424	81242	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00190	81278	82510	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00191	82561	83931	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00195	84924	85469	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00196	85472	86149	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00197	86263	86796	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00198	86828	87241	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00199	87494	87877	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00200	88329	88619	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00201	88639	89745	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00202	89763	90722	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00203	91075	92064	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00204	92030	93064	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00205	93095	94036	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00206	94299	96641	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00208	97948	98958	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00209	98989	99450	1	-	-	-	true
MGYG000303904_2	MGYG000303904_00210	99716	100075	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00211	100201	100917	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00212	101121	103073	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00213	103070	105172	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00214	105144	105710	-1	-	-	-	true
MGYG000303904_2	MGYG000303904_00215	105721	106161	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00219	302	3229	-1	-	-	-	true
MGYG000303904_3	MGYG000303904_00221	4283	5671	1	-	-	-	false
MGYG000303904_3	MGYG000303904_00222	5852	6058	1	K06915	-	PF01935	false
MGYG000303904_3	MGYG000303904_00223	6136	6396	-1	K07133	-	PF13173,PF13635	false
MGYG000303904_3	MGYG000303904_00224	6704	8416	-1	K10716	-	PF00520	false
MGYG000303904_3	MGYG000303904_00225	8364	9011	-1	K01304	-	PF01470	false
MGYG000303904_3	MGYG000303904_00226	9013	10323	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00227	10335	10946	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00228	10960	11199	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00229	11196	11357	-1	-	-	-	false
MGYG000303904_3	MGYG000303904_00230	11455	11874	-1	-	-	-	false
