#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_47	MGYG000303818_01338	7471	7968	1	-	-	PF00578,PF13905,PF08534	true
MGYG000303818_47	MGYG000303818_01339	7929	8378	1	-	-	PF00578,PF13098,PF13728,PF08534	true
MGYG000303818_47	MGYG000303818_01340	8572	9441	-1	-	-	-	false
MGYG000303818_48	MGYG000303818_01341	159	410	1	K01802	-	PF13616,PF00639,PF13145,PF13624	true
MGYG000303818_48	MGYG000303818_01342	420	1484	1	K01624	-	PF01116	true
MGYG000303818_48	MGYG000303818_01343	1493	2773	1	-	-	PF01618	true
MGYG000303818_48	MGYG000303818_01344	2788	3828	1	K02557	-	PF00691	true
MGYG000303818_48	MGYG000303818_01345	3818	4681	1	K01505	-	-	true
MGYG000303818_48	MGYG000303818_01346	4678	5961	1	K00013	-	PF00815	true
MGYG000303818_48	MGYG000303818_01347	5977	7527	1	-	-	PF10119,PF13847	true
MGYG000303818_48	MGYG000303818_01348	7549	8766	1	K02040	-	PF01476,PF12849	true
MGYG000303818_49	MGYG000303818_01349	1934	2182	-1	-	-	PF00076	true
MGYG000303818_49	MGYG000303818_01350	2275	2820	-1	K03152	-	PF01965	true
MGYG000303818_49	MGYG000303818_01351	3140	3706	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303818_49	MGYG000303818_01352	3819	4586	1	K03981	-	-	true
MGYG000303818_49	MGYG000303818_01354	5515	5610	-1	-	-	-	true
MGYG000303818_49	MGYG000303818_01355	6204	6620	1	-	-	-	true
MGYG000303818_49	MGYG000303818_01356	6988	7272	-1	-	-	PF05016	true
MGYG000303818_49	MGYG000303818_01357	7275	7511	-1	-	-	-	true
MGYG000303818_50	MGYG000303818_01360	1534	1965	1	K09943	-	-	true
MGYG000303818_50	MGYG000303818_01361	2051	2761	1	K02029	-	PF00528	true
MGYG000303818_50	MGYG000303818_01362	2754	3494	1	K02028	-	PF00005	true
MGYG000303818_50	MGYG000303818_01363	3633	4460	1	K02030	-	PF00497	true
MGYG000303818_50	MGYG000303818_01364	4482	5207	1	K02030	-	PF00497	true
MGYG000303818_50	MGYG000303818_01365	5241	5870	1	K00788	-	PF02581	true
MGYG000303818_50	MGYG000303818_01366	5857	6633	1	K06153	-	PF02673	true
MGYG000303818_50	MGYG000303818_01367	6651	7430	-1	K07090	-	PF01925	true
MGYG000303818_50	MGYG000303818_01368	7500	8087	-1	-	-	PF00266	true
MGYG000303818_51	MGYG000303818_01369	88	1635	1	K16087	-	PF00593,PF07660,PF07715	false
MGYG000303818_51	MGYG000303818_01370	1684	2244	1	K01494	-	PF00692	true
MGYG000303818_51	MGYG000303818_01371	2375	4447	1	K03168	-	PF01131,PF01396,PF01751,PF13368	true
MGYG000303818_51	MGYG000303818_01372	4477	5628	1	-	-	PF00999	true
MGYG000303818_51	MGYG000303818_01373	5682	7001	1	K01647	-	PF00285	true
MGYG000303818_51	MGYG000303818_01374	7050	7862	1	K01082	-	PF00459	false
MGYG000303818_52	MGYG000303818_01375	1056	1598	-1	K06287	-	PF02545	true
MGYG000303818_52	MGYG000303818_01376	1595	1912	-1	-	-	-	true
MGYG000303818_52	MGYG000303818_01377	2077	4617	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303818_52	MGYG000303818_01378	4792	5664	1	-	-	PF01408	true
MGYG000303818_52	MGYG000303818_01379	5661	6602	1	K01772	-	PF00762	true
MGYG000303818_52	MGYG000303818_01380	6623	8002	-1	K03587	-	PF00905,PF03717	true
MGYG000303818_53	MGYG000303818_01381	3	284	1	-	-	-	false
MGYG000303818_53	MGYG000303818_01382	342	1064	-1	-	-	PF05573	true
MGYG000303818_53	MGYG000303818_01383	1223	1993	1	-	-	-	true
MGYG000303818_53	MGYG000303818_01384	1990	2955	-1	K04075	-	PF01171	true
MGYG000303818_53	MGYG000303818_01385	2948	4243	-1	K14441	-	PF04055,PF00919	true
MGYG000303818_53	MGYG000303818_01386	4245	5066	-1	K01918	-	PF02569	true
MGYG000303818_53	MGYG000303818_01387	5223	6482	1	K03313	-	PF06965	true
MGYG000303818_53	MGYG000303818_01388	6475	7581	1	K02836	-	PF03462,PF00472	true
MGYG000303818_53	MGYG000303818_01389	7597	7920	1	-	-	-	true
MGYG000303818_54	MGYG000303818_01390	2708	3046	1	-	-	-	true
MGYG000303818_54	MGYG000303818_01391	3084	4097	-1	-	-	-	false
MGYG000303818_54	MGYG000303818_01392	4321	4650	-1	-	-	-	true
MGYG000303818_54	MGYG000303818_01393	4672	7494	-1	K03701	-	PF00005	true
MGYG000303818_54	MGYG000303818_01394	7532	7792	-1	K07090	-	PF01925	true
MGYG000303818_55	MGYG000303818_01395	3	371	-1	K09922	-	PF04342	false
MGYG000303818_55	MGYG000303818_01396	373	2988	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303818_55	MGYG000303818_01397	3050	7492	-1	K06894	-	PF17790,PF00207	true
MGYG000303818_56	MGYG000303818_01398	519	1295	-1	K03787	-	PF01975	true
MGYG000303818_56	MGYG000303818_01399	1308	1925	-1	-	-	-	true
MGYG000303818_56	MGYG000303818_01400	2081	2464	1	K00330	-	PF00507	true
MGYG000303818_56	MGYG000303818_01401	2452	2955	1	K00331	-	PF01058	true
MGYG000303818_56	MGYG000303818_01402	2955	3692	1	K00332	-	PF00329	true
MGYG000303818_56	MGYG000303818_01403	3695	4918	1	K00333	-	PF00346	true
MGYG000303818_56	MGYG000303818_01404	4918	5148	1	K00334	-	PF16514	true
MGYG000303818_56	MGYG000303818_01405	5145	5831	1	K00335	-	-	true
MGYG000303818_57	MGYG000303818_01406	1740	2153	1	-	-	-	false
MGYG000303818_57	MGYG000303818_01407	2168	3325	1	-	-	PF07690	true
MGYG000303818_57	MGYG000303818_01408	3394	4383	1	K01163	-	-	true
MGYG000303818_57	MGYG000303818_01409	4385	4807	1	K03789	-	PF13673,PF00583	true
MGYG000303818_57	MGYG000303818_01410	4821	5384	-1	-	-	PF05818	true
MGYG000303818_57	MGYG000303818_01411	5381	5941	-1	-	-	PF05818	true
MGYG000303818_57	MGYG000303818_01412	6053	6613	-1	K00124	-	PF12838,PF13247	true
MGYG000303818_57	MGYG000303818_01413	6624	7298	-1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000303818_58	MGYG000303818_01414	57	515	1	K00428	-	PF00034,PF03150	true
MGYG000303818_58	MGYG000303818_01415	735	1079	1	K02888	-	PF00829	true
MGYG000303818_58	MGYG000303818_01416	1089	1346	1	K02899	-	PF01016	true
MGYG000303818_58	MGYG000303818_01417	1432	2472	1	K03979	-	PF01018,PF01926	true
MGYG000303818_58	MGYG000303818_01418	2484	3392	1	K00604	-	PF02911,PF00551	true
MGYG000303818_58	MGYG000303818_01419	3389	3586	1	-	-	-	true
MGYG000303818_58	MGYG000303818_01420	3587	4222	1	K03524	-	PF03099	true
MGYG000303818_58	MGYG000303818_01421	4219	5010	1	K03496	-	PF13614	true
MGYG000303818_58	MGYG000303818_01422	5003	5863	1	K03497	-	PF02195	true
MGYG000303818_58	MGYG000303818_01423	5947	6369	1	K02109	-	PF00430	true
MGYG000303818_58	MGYG000303818_01424	6371	6877	1	K02109	-	PF00430	true
MGYG000303818_59	MGYG000303818_01425	454	1284	-1	K04517	-	-	true
MGYG000303818_59	MGYG000303818_01426	1362	3608	1	K07277	-	PF07244	true
MGYG000303818_59	MGYG000303818_01427	4111	5673	-1	K03306	-	PF01384	true
MGYG000303818_59	MGYG000303818_01428	5799	6554	1	K01142	-	PF03372	true
MGYG000303818_60	MGYG000303818_01429	133	990	-1	K05516	-	PF01556,PF00226	true
MGYG000303818_60	MGYG000303818_01430	1216	1896	1	K02483	-	PF00486,PF00072	true
MGYG000303818_60	MGYG000303818_01431	1911	3203	1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303818_60	MGYG000303818_01432	3351	4220	-1	K00824	-	PF01063	true
MGYG000303818_60	MGYG000303818_01433	4356	4856	1	-	-	-	true
MGYG000303818_60	MGYG000303818_01434	4853	5899	-1	K09760	-	PF02646	true
MGYG000303818_60	MGYG000303818_01435	5892	6227	-1	-	-	-	true
MGYG000303818_61	MGYG000303818_01436	21	1082	1	-	-	PF00675,PF05193	true
MGYG000303818_61	MGYG000303818_01437	1103	2902	1	K03655	-	PF04851,PF00271,PF00270	true
MGYG000303818_61	MGYG000303818_01438	2955	3398	1	-	-	PF05433	true
MGYG000303818_61	MGYG000303818_01439	3455	5539	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303818_61	MGYG000303818_01440	5674	5922	-1	K21449	-	PF03895,PF05658,PF05662	true
MGYG000303818_62	MGYG000303818_01441	1039	1617	-1	-	-	PF00691	true
MGYG000303818_62	MGYG000303818_01442	1627	2049	-1	-	-	PF04773	true
MGYG000303818_62	MGYG000303818_01443	2346	4193	1	K01023	-	PF17425,PF05935	false
MGYG000303818_62	MGYG000303818_01444	4298	6142	1	K01023	-	PF17425,PF05935	false
MGYG000303818_63	MGYG000303818_01445	30	431	1	K07263	-	PF00675,PF05193	true
MGYG000303818_63	MGYG000303818_01446	460	957	-1	-	-	PF12821	true
MGYG000303818_63	MGYG000303818_01447	954	1727	-1	-	-	PF06738	true
MGYG000303818_63	MGYG000303818_01448	1708	3033	-1	K03307	-	PF00474	true
MGYG000303818_63	MGYG000303818_01449	3037	4980	-1	K00833	-	PF00202,PF13500	true
MGYG000303818_63	MGYG000303818_01450	5030	6013	-1	K01915	-	PF03951,PF00120	true
MGYG000303818_64	MGYG000303818_01451	33	911	1	K03308	-	PF00209	true
MGYG000303818_64	MGYG000303818_01452	926	2266	1	K03308	-	PF00209	true
MGYG000303818_64	MGYG000303818_01453	2279	3619	1	K03308	-	PF00209	true
MGYG000303818_65	MGYG000303818_01454	71	2065	-1	K12574	-	PF07521,PF00753	false
MGYG000303818_65	MGYG000303818_01455	2046	2855	-1	K02528	-	PF00398	true
MGYG000303818_65	MGYG000303818_01456	2945	3685	1	K02500	-	PF03060,PF00977	true
MGYG000303818_65	MGYG000303818_01457	3685	4257	1	-	-	PF01048	true
MGYG000303818_65	MGYG000303818_01458	4254	5327	1	K06941	-	PF04055	false
MGYG000303818_66	MGYG000303818_01459	12	599	1	-	-	-	false
MGYG000303818_66	MGYG000303818_01460	926	1246	1	-	-	-	true
MGYG000303818_66	MGYG000303818_01461	1309	1950	1	K01091	-	PF13419	true
MGYG000303818_66	MGYG000303818_01462	1998	2231	1	-	-	PF09442	true
MGYG000303818_66	MGYG000303818_01463	2234	3136	1	K02523	-	PF00348	true
MGYG000303818_66	MGYG000303818_01464	3136	4446	1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000303818_67	MGYG000303818_01465	659	886	-1	-	-	-	false
MGYG000303818_67	MGYG000303818_01466	943	1095	-1	-	-	PF01381	true
MGYG000303818_67	MGYG000303818_01467	1457	1948	1	-	-	-	true
MGYG000303818_67	MGYG000303818_01468	2027	2263	1	-	-	-	true
MGYG000303818_67	MGYG000303818_01469	2399	2533	1	-	-	-	true
MGYG000303818_67	MGYG000303818_01470	2549	2677	1	-	-	-	false
MGYG000303818_67	MGYG000303818_01471	2719	4344	1	-	-	-	false
MGYG000303818_67	MGYG000303818_01472	4355	4786	1	-	-	-	false
MGYG000303818_68	MGYG000303818_01473	9	284	1	-	-	PF01106	true
MGYG000303818_68	MGYG000303818_01474	271	825	1	-	-	-	true
MGYG000303818_68	MGYG000303818_01475	803	2092	1	K01928	-	PF08245,PF02875	true
MGYG000303818_68	MGYG000303818_01476	2107	2454	1	K01579	-	PF02261	true
MGYG000303818_68	MGYG000303818_01477	2464	2793	1	K09747	-	PF02575	true
MGYG000303818_68	MGYG000303818_01478	2805	3647	1	K00795	-	PF00348	true
MGYG000303818_69	MGYG000303818_01479	37	876	1	K03924	-	PF07726	true
MGYG000303818_69	MGYG000303818_01480	881	1705	1	-	-	PF01882	true
MGYG000303818_69	MGYG000303818_01481	1707	2123	1	-	-	-	true
MGYG000303818_69	MGYG000303818_01482	2120	3010	1	K07114	-	PF00092	true
MGYG000303818_69	MGYG000303818_01483	3003	3947	1	K07114	-	PF00515,PF13181,PF13519,PF07719	true
MGYG000303818_70	MGYG000303818_01484	1313	1603	-1	K02600,K07742	-	-	true
MGYG000303818_70	MGYG000303818_01485	1575	2453	-1	K00872	-	PF00288,PF08544	true
MGYG000303818_70	MGYG000303818_01486	2461	2931	-1	-	-	-	true
MGYG000303818_70	MGYG000303818_01487	2924	3814	-1	K02535	-	PF03331	true
MGYG000303818_70	MGYG000303818_01488	3876	4358	-1	-	-	PF01551	true
MGYG000303818_71	MGYG000303818_01489	33	596	1	K03744	-	PF04011	false
MGYG000303818_71	MGYG000303818_01490	603	1502	1	-	-	PF11335	false
MGYG000303818_71	MGYG000303818_01491	1492	2448	1	-	-	PF11335	false
MGYG000303818_71	MGYG000303818_01492	2426	3418	1	-	-	PF11335	false
MGYG000303818_72	MGYG000303818_01493	478	1101	1	-	-	-	false
MGYG000303818_72	MGYG000303818_01494	1363	1596	1	-	-	-	false
MGYG000303818_72	MGYG000303818_01495	2655	3914	1	K02238	-	PF03772	true
MGYG000303818_73	MGYG000303818_01496	674	1078	-1	K03559	-	PF02472	false
MGYG000303818_73	MGYG000303818_01497	1075	1980	-1	K03561	-	PF01618	false
MGYG000303818_73	MGYG000303818_01498	1989	3374	-1	K16087	-	PF00593,PF07715	false
MGYG000303818_73	MGYG000303818_01499	3346	3621	-1	K16087	-	PF00593,PF07715	false
MGYG000303818_73	MGYG000303818_01500	3632	3883	-1	K16087	-	PF00593,PF07715	false
MGYG000303818_73	MGYG000303818_01501	3876	4133	-1	-	-	PF04187	false
MGYG000303818_74	MGYG000303818_01502	517	1437	-1	K06857	-	PF00005	true
MGYG000303818_74	MGYG000303818_01503	1434	2126	-1	K05773	-	PF00528	true
MGYG000303818_74	MGYG000303818_01504	2278	3105	1	K05772	-	PF12849	true
MGYG000303818_74	MGYG000303818_01505	3143	3871	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303818_75	MGYG000303818_01506	229	1587	1	K01756	-	PF00206,PF10397	true
MGYG000303818_75	MGYG000303818_01507	1618	3018	1	K03319	-	PF00939	true
MGYG000303818_75	MGYG000303818_01508	3012	3953	1	-	-	PF13280	true
MGYG000303818_76	MGYG000303818_01509	199	828	-1	K00761	-	PF14681	true
MGYG000303818_76	MGYG000303818_01510	837	2264	-1	K00763	-	PF04095,PF02749	true
MGYG000303818_76	MGYG000303818_01511	2261	3517	-1	K00027,K00029	-	PF03949,PF00390	true
MGYG000303818_76	MGYG000303818_01512	3520	3849	-1	K01885	-	PF00749	true
MGYG000303818_77	MGYG000303818_01513	274	1404	1	-	-	PF13584	true
MGYG000303818_77	MGYG000303818_01514	1485	2786	1	-	-	PF03471,PF00571	true
MGYG000303818_78	MGYG000303818_01515	70	420	1	K03978	-	PF01926	true
MGYG000303818_78	MGYG000303818_01516	407	865	1	K00619	-	PF00583	true
MGYG000303818_78	MGYG000303818_01517	814	1320	1	-	-	-	true
MGYG000303818_78	MGYG000303818_01518	1317	3089	1	K05515	-	PF00905,PF03717	true
MGYG000303818_79	MGYG000303818_01519	102	2222	1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303818_79	MGYG000303818_01520	2392	2802	1	-	-	-	true
MGYG000303818_79	MGYG000303818_01521	2932	3360	-1	-	-	PF05935	false
MGYG000303818_80	MGYG000303818_01522	1463	3322	-1	K01023	-	PF17425,PF05935	true
MGYG000303818_81	MGYG000303818_01523	16	699	1	K02108	-	PF00119	true
MGYG000303818_81	MGYG000303818_01524	834	2258	1	K02434	-	PF02637,PF02934	true
MGYG000303818_81	MGYG000303818_01525	2268	3161	1	K00057	-	PF01210,PF07479	false
MGYG000303818_82	MGYG000303818_01526	564	941	1	K02453	-	PF00263	false
MGYG000303818_82	MGYG000303818_01527	943	2373	1	-	-	PF05840	false
MGYG000303818_82	MGYG000303818_01528	2376	3260	1	K14059	-	PF00589,PF14659	false
MGYG000303818_83	MGYG000303818_01529	112	282	1	-	-	-	false
MGYG000303818_83	MGYG000303818_01530	392	1174	-1	K02574	-	PF00037,PF12801,PF12837,PF13237	false
MGYG000303818_83	MGYG000303818_01531	1174	1911	-1	K02573	-	PF00037,PF12838,PF12800	false
MGYG000303818_83	MGYG000303818_01532	1916	3265	-1	K02567	-	PF04879,PF10518,PF01568,PF00384	false
MGYG000303818_84	MGYG000303818_01533	2073	2336	-1	-	-	PF00403	false
MGYG000303818_85	MGYG000303818_01534	10	1245	1	-	-	-	true
MGYG000303818_85	MGYG000303818_01535	1248	2048	1	-	-	PF01435	true
MGYG000303818_86	MGYG000303818_01536	260	802	-1	-	-	PF12163	true
MGYG000303818_86	MGYG000303818_01537	802	2001	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303818_86	MGYG000303818_01538	2001	2465	-1	K08311	-	PF00293	true
MGYG000303818_87	MGYG000303818_01539	352	1143	1	K06921	-	PF03008	false
MGYG000303818_87	MGYG000303818_01540	1239	3005	-1	K02337	-	PF02811,PF07733,PF14579	false
MGYG000303818_88	MGYG000303818_01541	813	1388	1	K01628	-	PF00596	true
MGYG000303818_89	MGYG000303818_01542	31	684	1	K01428	-	PF00449,PF01979	true
MGYG000303818_89	MGYG000303818_01543	694	1131	1	K03187	-	PF05194,PF02814	true
MGYG000303818_89	MGYG000303818_01544	1144	1812	1	K03188	-	PF01730	true
MGYG000303818_89	MGYG000303818_01545	1831	2445	1	K03189	-	PF02492	true
MGYG000303818_90	MGYG000303818_01546	33	188	1	K17248	GT4	PF00534,PF13439	true
MGYG000303818_90	MGYG000303818_01547	185	2269	1	K07151,K17251	GT66	PF02516	true
MGYG000303818_91	MGYG000303818_01548	1451	1999	-1	K00123	-	PF04879,PF00384	false
MGYG000303818_91	MGYG000303818_01549	2010	2237	-1	-	-	-	false
MGYG000303818_91	MGYG000303818_01550	2424	2720	-1	-	-	PF02613	false
MGYG000303818_92	MGYG000303818_01552	807	1280	1	K04096	-	PF02481	true
MGYG000303818_92	MGYG000303818_01553	1359	2639	-1	-	-	PF10011	true
MGYG000303818_93	MGYG000303818_01554	24	1136	-1	K01439	-	PF01546,PF07687	true
MGYG000303818_93	MGYG000303818_01555	1133	1738	-1	K06895	-	PF01810	true
MGYG000303818_93	MGYG000303818_01556	1778	2737	-1	K07456	-	PF01713,PF00488	true
MGYG000303818_94	MGYG000303818_01557	1172	2308	-1	K00796	-	PF00809	true
MGYG000303818_94	MGYG000303818_01558	2311	2589	-1	K02341	-	PF13177	true
MGYG000303818_95	MGYG000303818_01559	538	1545	-1	-	-	PF13310	false
MGYG000303818_95	MGYG000303818_01560	1535	2650	-1	K03427	-	PF12161,PF02384	false
MGYG000303818_96	MGYG000303818_01561	145	471	1	-	-	-	false
MGYG000303818_96	MGYG000303818_01562	514	1644	-1	K10716	-	PF02254,PF07885,PF02080	true
MGYG000303818_96	MGYG000303818_01563	1668	1859	-1	K02902	-	PF00830	true
MGYG000303818_96	MGYG000303818_01564	2019	2660	1	K01783	-	PF00834	true
MGYG000303818_97	MGYG000303818_01565	482	901	-1	K09748	-	PF17384	true
MGYG000303818_97	MGYG000303818_01566	894	1262	-1	K02834	-	PF02033	true
MGYG000303818_97	MGYG000303818_01567	1274	2449	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000304209_1	MGYG000304209_00001	1323	1652	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00002	1664	2965	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00003	2952	4889	-1	-	-	PF13175	false
MGYG000304209_1	MGYG000304209_00004	4924	5841	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00005	5973	6350	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00006	6368	6583	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00007	6585	8414	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00008	8552	9754	1	K07112	-	PF04143	false
MGYG000304209_1	MGYG000304209_00009	9755	10000	1	-	-	PF01206	false
MGYG000304209_1	MGYG000304209_00010	10049	10813	-1	-	-	PF10670	false
MGYG000304209_1	MGYG000304209_00011	10948	11298	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00012	11308	11520	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00013	11834	12082	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00014	12143	12400	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00015	12351	12485	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00016	12540	14633	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00017	14602	14934	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00018	14938	15228	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00019	15246	15587	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00020	15607	16245	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00021	16242	16580	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00022	16659	18785	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00023	18770	19198	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00024	19479	20456	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00025	20523	21824	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00026	21905	23425	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00027	23409	24419	-1	K07114	-	PF07719	false
MGYG000304209_1	MGYG000304209_00028	24416	25360	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00029	25353	26243	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00030	26240	26656	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00031	26658	27482	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00032	27487	28428	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00033	28511	28843	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00034	28943	29299	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00035	29289	29975	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00036	29972	30499	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00037	30505	30750	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00038	30759	30986	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00039	31066	32403	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00040	32464	33237	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00041	33227	34375	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00042	34375	35094	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00043	35106	35828	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00044	35815	36717	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00045	36714	37220	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00046	37239	38495	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00047	38565	39194	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00048	39262	40143	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00049	40237	42306	-1	-	-	-	false
MGYG000304209_1	MGYG000304209_00050	42490	43917	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00051	43967	45910	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00052	45914	47239	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00053	47220	47993	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00054	47990	48487	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00055	48514	51246	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00056	51243	52118	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00057	52118	53695	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00058	53744	55420	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00059	55525	56352	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00060	56342	57619	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00061	57616	59943	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00062	59940	60932	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00063	61056	61415	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00064	62382	62642	-1	-	-	-	false
MGYG000304209_1	MGYG000304209_00065	62652	62852	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00066	63213	63704	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00067	63783	64019	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00068	64156	64290	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00069	64306	64434	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00070	64469	66028	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00071	66041	66487	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00072	66490	67614	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00073	67565	68794	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00074	68796	70226	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00075	70229	71113	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00077	71261	71605	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00078	71763	72428	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00079	72460	73155	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00080	73380	74957	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00081	74932	76263	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00082	76264	77655	1	-	-	-	true
MGYG000304209_1	MGYG000304209_00083	77699	78388	-1	-	-	-	false
MGYG000304209_1	MGYG000304209_00084	78482	79168	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00085	79325	80176	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00086	80258	82420	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00087	82405	83115	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00088	83112	85349	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00089	85339	85761	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00090	85758	87005	-1	-	-	-	true
MGYG000304209_1	MGYG000304209_00091	87260	87904	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00099	579	815	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00100	909	1493	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00101	1486	2631	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00102	2636	3403	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00103	3496	4110	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00104	4117	4353	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00105	4301	5887	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00106	5897	7099	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00107	7119	8207	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00108	8282	9388	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00109	9385	10272	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00110	10250	11431	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00111	11441	11938	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00112	11968	12408	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00113	12392	12640	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00114	12637	12870	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00115	12937	14913	1	-	-	-	true
MGYG000304209_2	MGYG000304209_00116	15344	16264	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00117	16268	17263	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00118	17279	17632	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00119	17642	18094	-1	-	-	-	true
MGYG000304209_2	MGYG000304209_00120	18098	19024	-1	-	-	-	true
