#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303797_14	MGYG000303797_00647	24466	24753	-1	-	-	-	false
MGYG000303797_14	MGYG000303797_00648	25933	27015	-1	K02342	-	PF13195,PF13087,PF00929,PF13086,PF00533,PF04545	false
MGYG000303797_14	MGYG000303797_00649	27017	27958	-1	K15342	-	PF01867	false
MGYG000303797_14	MGYG000303797_00650	27986	28642	-1	K19126	-	PF08798	false
MGYG000303797_14	MGYG000303797_00651	28643	29518	-1	K19125	-	PF09704	false
MGYG000303797_14	MGYG000303797_00652	29577	30665	-1	K19124	-	PF09344	false
MGYG000303797_14	MGYG000303797_00653	30760	31374	-1	K19046	-	PF09485	false
MGYG000303797_14	MGYG000303797_00654	31397	33067	-1	K19123	-	PF09481	false
MGYG000303797_14	MGYG000303797_00655	33054	35909	-1	K07012,K19123	-	PF09481,PF00271,PF00270	false
MGYG000303797_14	MGYG000303797_00656	36521	36811	1	-	-	-	false
MGYG000303797_14	MGYG000303797_00657	37115	37348	-1	-	-	-	false
MGYG000303797_14	MGYG000303797_00658	37449	38378	1	K00694,K00786	GT2	PF13632,PF13641	false
MGYG000303797_14	MGYG000303797_00659	38942	39481	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000303797_15	MGYG000303797_00660	354	818	1	K02867	-	PF03946,PF00298	false
MGYG000303797_15	MGYG000303797_00661	833	1528	1	K02863	-	PF00687	false
MGYG000303797_15	MGYG000303797_00662	1631	2728	-1	-	-	PF13556	true
MGYG000303797_15	MGYG000303797_00663	2737	4776	-1	-	-	-	true
MGYG000303797_15	MGYG000303797_00664	5244	6761	1	-	-	PF00498	true
MGYG000303797_15	MGYG000303797_00665	6780	10631	1	-	-	PF13086,PF13087,PF13195	true
MGYG000303797_15	MGYG000303797_00666	10628	10831	1	-	-	-	true
MGYG000303797_15	MGYG000303797_00667	10865	11593	-1	-	-	-	true
MGYG000303797_15	MGYG000303797_00668	12355	13335	1	-	-	-	true
MGYG000303797_15	MGYG000303797_00669	13492	13785	1	K04078	-	PF00166	true
MGYG000303797_15	MGYG000303797_00670	13970	15064	1	K00817	-	PF00155	true
MGYG000303797_15	MGYG000303797_00674	15801	17096	1	K00075	-	PF01565,PF02873	true
MGYG000303797_15	MGYG000303797_00675	17297	18928	1	K03294	-	PF13520	true
MGYG000303797_15	MGYG000303797_00676	19069	19389	1	K05524	-	PF00037	true
MGYG000303797_15	MGYG000303797_00677	19386	20717	-1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000303797_15	MGYG000303797_00678	20832	21770	1	K11939	-	PF00892	true
MGYG000303797_15	MGYG000303797_00680	22276	25719	1	-	-	-	true
MGYG000303797_15	MGYG000303797_00681	25944	26237	1	K21600	-	PF02583	true
MGYG000303797_15	MGYG000303797_00682	26340	26981	1	-	-	PF09186,PF01205	true
MGYG000303797_15	MGYG000303797_00683	27093	27794	1	-	-	PF01816	true
MGYG000303797_15	MGYG000303797_00684	27878	30046	1	K00705	GH77	PF02446	false
MGYG000303797_15	MGYG000303797_00685	30348	30797	1	K02871	-	PF00572	false
MGYG000303797_15	MGYG000303797_00686	30815	31303	1	K02996	-	PF00380	false
MGYG000303797_15	MGYG000303797_00687	32988	33947	-1	-	-	-	true
MGYG000303797_16	MGYG000303797_00688	21	836	1	-	-	PF01557	true
MGYG000303797_16	MGYG000303797_00689	882	1682	-1	K06997	-	PF01168	true
MGYG000303797_16	MGYG000303797_00690	1714	2022	-1	-	-	-	true
MGYG000303797_16	MGYG000303797_00691	2058	3107	-1	K01885	-	PF00749	true
MGYG000303797_16	MGYG000303797_00692	3278	4009	-1	K02440	-	PF00230	true
MGYG000303797_16	MGYG000303797_00693	4573	6810	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303797_16	MGYG000303797_00694	7184	8107	-1	K01802	-	PF00254	true
MGYG000303797_16	MGYG000303797_00695	8482	10407	1	-	-	-	true
MGYG000303797_16	MGYG000303797_00696	10429	11448	1	-	-	-	true
MGYG000303797_16	MGYG000303797_00697	11524	12543	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000303797_16	MGYG000303797_00699	13097	13957	1	K02108	-	PF00119	false
MGYG000303797_16	MGYG000303797_00700	14034	14267	1	K02110	-	PF00137	false
MGYG000303797_16	MGYG000303797_00701	14332	14874	1	K02109	-	PF00430	false
MGYG000303797_16	MGYG000303797_00702	14967	15548	1	K02109,K02113	-	PF00430,PF00213	false
MGYG000303797_16	MGYG000303797_00703	15565	17226	1	K02111	-	PF00306,PF02874,PF00006	false
MGYG000303797_16	MGYG000303797_00704	17230	18234	1	K02115	-	PF00231	false
MGYG000303797_16	MGYG000303797_00705	18241	19728	1	K02112	-	PF02874,PF00006	false
MGYG000303797_16	MGYG000303797_00706	19725	20045	1	K02114	-	PF02823	false
MGYG000303797_16	MGYG000303797_00707	20246	21541	-1	K07133	-	PF13173,PF13635	false
MGYG000303797_16	MGYG000303797_00708	22080	23111	1	K03734	-	PF02424	true
MGYG000303797_16	MGYG000303797_00709	23434	25191	1	K07243	-	PF03239	true
MGYG000303797_16	MGYG000303797_00710	25266	25898	1	K07230	-	PF10634	true
MGYG000303797_16	MGYG000303797_00711	26020	27291	1	-	-	-	true
MGYG000303797_16	MGYG000303797_00712	27304	28683	1	K02004	-	PF12704,PF02687	true
MGYG000303797_16	MGYG000303797_00713	28673	29962	1	K02004	-	PF02687	true
MGYG000303797_16	MGYG000303797_00714	30041	30886	1	K02003	-	PF00005	true
MGYG000303797_16	MGYG000303797_00715	30943	31566	1	-	-	PF04205	true
MGYG000303797_16	MGYG000303797_00716	31727	33103	-1	-	-	PF09479	false
MGYG000303797_16	MGYG000303797_00717	33209	33445	-1	-	-	-	true
MGYG000303797_17	MGYG000303797_00718	558	854	1	K02435	-	-	false
MGYG000303797_17	MGYG000303797_00719	857	2398	1	K02433	-	PF01425	false
MGYG000303797_17	MGYG000303797_00720	2431	3930	1	K02434	-	PF02637,PF02934	false
MGYG000303797_17	MGYG000303797_00721	4110	5081	1	-	-	PF13302	false
MGYG000303797_17	MGYG000303797_00722	5078	5392	1	-	-	PF10611	false
MGYG000303797_17	MGYG000303797_00723	5496	7115	1	-	-	PF13450,PF01593	true
MGYG000303797_17	MGYG000303797_00724	7288	9219	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303797_17	MGYG000303797_00725	9499	9996	1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000303797_17	MGYG000303797_00726	10004	10381	1	K04092	-	PF01817	true
MGYG000303797_17	MGYG000303797_00727	10446	11501	1	K01624	-	PF01116	true
MGYG000303797_17	MGYG000303797_00728	11631	12932	1	K01939	-	PF00709	true
MGYG000303797_17	MGYG000303797_00729	12978	13478	1	K06199	-	PF02537	true
MGYG000303797_17	MGYG000303797_00730	13475	13894	1	K06199	-	PF02537	true
MGYG000303797_17	MGYG000303797_00731	14043	15401	1	K03281	-	PF00654,PF02080	true
MGYG000303797_17	MGYG000303797_00732	15582	16706	1	-	-	PF10609	true
MGYG000303797_17	MGYG000303797_00733	16687	17721	1	K02283	-	PF00437	true
MGYG000303797_17	MGYG000303797_00734	17790	18428	1	K12510	-	-	true
MGYG000303797_17	MGYG000303797_00735	18505	19122	1	-	-	PF00482	true
MGYG000303797_17	MGYG000303797_00736	19242	19517	1	-	-	PF14029	true
MGYG000303797_17	MGYG000303797_00737	19710	20171	1	-	-	PF07811	true
MGYG000303797_17	MGYG000303797_00738	20168	20572	1	-	-	PF13400	true
MGYG000303797_17	MGYG000303797_00739	20702	23044	1	K02343	-	PF12169,PF13177	true
MGYG000303797_17	MGYG000303797_00740	23045	23653	1	K06187	-	PF00633,PF13662	true
MGYG000303797_17	MGYG000303797_00741	23836	24600	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303797_17	MGYG000303797_00742	24682	25275	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303797_17	MGYG000303797_00743	25256	26377	1	K00133	-	PF01118,PF02774	true
MGYG000303797_17	MGYG000303797_00744	26429	27049	1	-	-	-	true
MGYG000303797_17	MGYG000303797_00745	27152	27853	1	K02003	-	PF00005	true
MGYG000303797_17	MGYG000303797_00746	27886	30663	1	K02004	-	PF02687	true
MGYG000303797_17	MGYG000303797_00747	30775	32247	1	K03293	-	PF00324	true
MGYG000303797_17	MGYG000303797_00748	32339	33154	1	K07503	-	-	true
MGYG000303797_18	MGYG000303797_00749	75	1544	1	K03311	-	PF05525	false
MGYG000303797_18	MGYG000303797_00750	1649	1996	-1	-	-	PF01187	false
MGYG000303797_18	MGYG000303797_00751	2134	2643	1	-	-	PF04138	false
MGYG000303797_18	MGYG000303797_00752	2667	3299	1	-	-	PF00300	false
MGYG000303797_18	MGYG000303797_00753	3392	4372	1	-	-	-	true
MGYG000303797_18	MGYG000303797_00754	4409	5962	1	K01885	-	PF00749	true
MGYG000303797_18	MGYG000303797_00757	7048	8475	1	-	-	PF00149	true
MGYG000303797_18	MGYG000303797_00758	8574	9932	1	K00790	-	PF00275	true
MGYG000303797_18	MGYG000303797_00759	10122	12215	1	K08884	-	PF00069	true
MGYG000303797_18	MGYG000303797_00761	12463	13158	-1	K03975	-	PF09335	true
MGYG000303797_18	MGYG000303797_00762	13354	14010	1	-	-	-	true
MGYG000303797_18	MGYG000303797_00763	14131	14400	1	K02956	-	PF00312	true
MGYG000303797_18	MGYG000303797_00764	14881	17649	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303797_18	MGYG000303797_00765	17833	18696	1	-	-	PF00248	true
MGYG000303797_18	MGYG000303797_00766	18780	19745	1	K05810	-	PF02578	true
MGYG000303797_18	MGYG000303797_00767	19781	20464	1	K01304	-	PF01470	true
MGYG000303797_18	MGYG000303797_00768	20572	21963	1	-	-	PF05103	true
MGYG000303797_18	MGYG000303797_00769	22107	23441	1	K01372	-	PF03051	true
MGYG000303797_18	MGYG000303797_00770	24090	25274	1	K01626	-	PF00793	false
MGYG000303797_18	MGYG000303797_00771	25934	26443	1	-	-	-	true
MGYG000303797_18	MGYG000303797_00772	26447	27148	1	K01243	-	PF01048	true
MGYG000303797_18	MGYG000303797_00773	27431	28624	1	K02040	-	PF12849	true
MGYG000303797_18	MGYG000303797_00774	28707	29669	1	K02037	-	PF00528	true
MGYG000303797_18	MGYG000303797_00775	29666	30700	1	K02038	-	PF00528	true
MGYG000303797_18	MGYG000303797_00776	30760	31539	1	K02036	-	PF00005	false
MGYG000303797_19	MGYG000303797_00777	459	1415	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303797_19	MGYG000303797_00778	1705	3114	-1	K03215	-	PF05958,PF01938	false
MGYG000303797_19	MGYG000303797_00779	3181	3942	-1	-	-	PF11361	false
MGYG000303797_19	MGYG000303797_00780	4026	4862	-1	-	-	PF12502	false
MGYG000303797_19	MGYG000303797_00781	4932	5810	-1	K01142	-	PF03372	false
MGYG000303797_19	MGYG000303797_00782	6004	6546	-1	K03402	-	PF01316,PF02863	true
MGYG000303797_19	MGYG000303797_00783	6790	9408	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303797_19	MGYG000303797_00784	9412	10479	-1	K01889	-	PF01409,PF02912	true
MGYG000303797_19	MGYG000303797_00785	10533	11573	-1	K03437	-	PF08032,PF00588	true
MGYG000303797_19	MGYG000303797_00786	11655	12614	-1	K16264	-	PF16916,PF01545	true
MGYG000303797_19	MGYG000303797_00787	12784	13767	-1	K00791	-	PF01715	true
MGYG000303797_19	MGYG000303797_00788	13825	14451	-1	K07736	-	-	true
MGYG000303797_19	MGYG000303797_00789	14556	16838	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303797_19	MGYG000303797_00790	16881	17630	1	-	-	PF00486,PF00072	true
MGYG000303797_19	MGYG000303797_00791	17581	18738	1	-	-	PF00512,PF02518,PF00672	true
MGYG000303797_19	MGYG000303797_00792	18806	19543	-1	-	-	PF00156	true
MGYG000303797_19	MGYG000303797_00793	19621	20433	-1	-	-	PF03332,PF08282	true
MGYG000303797_19	MGYG000303797_00794	20606	20980	1	-	-	PF06262	true
MGYG000303797_19	MGYG000303797_00795	21020	22645	-1	-	-	-	true
MGYG000303797_19	MGYG000303797_00796	22717	26055	-1	-	-	PF13632,PF13641	true
MGYG000303797_19	MGYG000303797_00797	26120	27601	1	-	-	PF03816,PF13399	true
MGYG000303797_19	MGYG000303797_00798	27803	29152	1	-	-	PF03816	true
MGYG000303797_19	MGYG000303797_00799	29250	31025	1	K03466	-	PF16697,PF01580	true
MGYG000303797_19	MGYG000303797_00800	31180	31452	1	K18955	-	PF02467	true
MGYG000303797_19	MGYG000303797_00801	31469	32953	-1	K00936	-	PF02518,PF07568,PF08448	true
MGYG000303797_20	MGYG000303797_00802	110	391	1	K00820	-	PF13522,PF01380	false
MGYG000303797_20	MGYG000303797_00803	399	1910	1	K02027	-	PF13416,PF01547	false
MGYG000303797_20	MGYG000303797_00804	1974	2744	-1	K03525	-	PF03309	false
MGYG000303797_20	MGYG000303797_00805	2946	4709	1	K01208	GH13	PF16657,PF02903,PF00128	false
MGYG000303797_20	MGYG000303797_00806	4815	5408	-1	K08681	-	PF01174	true
MGYG000303797_20	MGYG000303797_00807	5437	6372	-1	K06215	-	PF01680	true
MGYG000303797_20	MGYG000303797_00808	6856	8538	1	K02035	-	PF00496	true
MGYG000303797_20	MGYG000303797_00809	8813	9781	1	K02033	-	PF00528	false
MGYG000303797_20	MGYG000303797_00810	9817	10662	1	K02034	-	PF00528	false
MGYG000303797_20	MGYG000303797_00811	10652	12343	1	K02031,K02032,K02034	-	PF08352,PF00005	true
MGYG000303797_20	MGYG000303797_00812	12544	13044	1	K07173	-	PF02664	true
MGYG000303797_20	MGYG000303797_00813	13121	13666	1	-	-	-	true
MGYG000303797_20	MGYG000303797_00814	13782	15137	1	K01775	-	PF00842,PF01168	true
MGYG000303797_20	MGYG000303797_00815	15235	16518	1	K01129	-	PF01966,PF13286	true
MGYG000303797_20	MGYG000303797_00816	16597	18690	1	K02316	-	PF01807,PF10410,PF08278,PF13662	true
MGYG000303797_20	MGYG000303797_00817	18812	21970	1	K01191	GH38	PF09261,PF07748,PF18438	true
MGYG000303797_20	MGYG000303797_00818	21967	23682	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303797_20	MGYG000303797_00819	23946	25139	1	-	-	PF03600	true
MGYG000303797_20	MGYG000303797_00820	25530	26903	1	K03475	-	PF03611	true
MGYG000303797_20	MGYG000303797_00821	27152	27880	1	K03710	-	PF07702,PF00392	true
MGYG000303797_20	MGYG000303797_00822	27983	28243	-1	K02968	-	PF01649	true
MGYG000303797_20	MGYG000303797_00823	28303	28824	-1	-	-	-	false
MGYG000303797_21	MGYG000303797_00824	145	1164	-1	-	-	PF00356,PF13377	true
MGYG000303797_21	MGYG000303797_00825	1220	1366	-1	-	-	-	true
MGYG000303797_21	MGYG000303797_00826	1509	2363	1	K10118	-	PF00528	true
MGYG000303797_21	MGYG000303797_00827	2360	3193	1	K02026,K10119	-	PF00528	true
MGYG000303797_21	MGYG000303797_00828	3355	3969	1	-	-	PF04854	true
MGYG000303797_21	MGYG000303797_00829	4186	6453	-1	K00705	GH77	PF02446	true
MGYG000303797_21	MGYG000303797_00830	6720	8717	-1	-	-	-	true
MGYG000303797_21	MGYG000303797_00831	9137	11134	-1	K01200,K01214	CBM48,GH13	PF00128,PF02922,PF03714	true
MGYG000303797_21	MGYG000303797_00832	11248	12183	-1	K15772	-	PF00528	true
MGYG000303797_21	MGYG000303797_00833	12180	13577	-1	K15771	-	PF00528	true
MGYG000303797_21	MGYG000303797_00834	13727	14956	-1	K15770	-	PF13416,PF01547	true
MGYG000303797_21	MGYG000303797_00835	15525	17426	1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	false
MGYG000303797_21	MGYG000303797_00836	17713	18486	1	-	-	PF05857	false
MGYG000303797_21	MGYG000303797_00837	18755	21562	1	-	-	PF17137	false
MGYG000303797_21	MGYG000303797_00838	22469	28609	1	-	-	PF07554	false
MGYG000303797_22	MGYG000303797_00839	11	121	1	-	-	-	false
MGYG000303797_22	MGYG000303797_00840	836	3529	-1	K02004	-	PF12704,PF02687	false
MGYG000303797_22	MGYG000303797_00841	3547	4374	-1	K02003	-	PF00005	false
MGYG000303797_22	MGYG000303797_00842	4939	6090	1	K00048,K17067	-	PF00465	false
MGYG000303797_22	MGYG000303797_00843	6253	7299	-1	K02529	-	PF00356,PF13377	false
MGYG000303797_22	MGYG000303797_00844	7801	9084	1	K18334	-	PF02746,PF13378	false
MGYG000303797_22	MGYG000303797_00845	9226	10017	1	K00059,K18333,K22322	-	PF00106,PF13561	false
MGYG000303797_22	MGYG000303797_00846	10175	11461	1	K02429	-	PF07690	false
MGYG000303797_22	MGYG000303797_00847	11528	12301	1	K07046	-	PF04909	false
MGYG000303797_22	MGYG000303797_00848	12426	13340	1	K22397	-	PF00701	false
MGYG000303797_22	MGYG000303797_00849	13475	15505	-1	K01868	-	PF00587,PF07973,PF03129	false
MGYG000303797_22	MGYG000303797_00850	15648	16547	-1	K02075,K09819	-	PF00950	false
MGYG000303797_22	MGYG000303797_00851	16550	17482	-1	K02075	-	PF00950	false
MGYG000303797_22	MGYG000303797_00852	17472	18278	-1	K02074,K11710	-	PF00005	false
MGYG000303797_22	MGYG000303797_00853	18397	19581	-1	K02077,K09818	-	PF01297	true
MGYG000303797_22	MGYG000303797_00854	19949	20959	1	K17758,K17759	-	PF03853,PF01256	false
MGYG000303797_22	MGYG000303797_00855	20973	21647	1	K01560	-	PF13419	false
MGYG000303797_22	MGYG000303797_00856	21837	22769	1	-	-	PF00126,PF03466	false
MGYG000303797_22	MGYG000303797_00857	22869	24359	-1	-	-	-	false
MGYG000303797_23	MGYG000303797_00858	3	590	1	-	-	-	false
MGYG000303797_23	MGYG000303797_00859	2439	4022	-1	K02035	-	PF00496	true
MGYG000303797_23	MGYG000303797_00860	4156	4893	-1	K10773	-	PF00730,PF10576	true
MGYG000303797_23	MGYG000303797_00861	4901	5716	-1	-	-	PF00486	true
MGYG000303797_23	MGYG000303797_00862	5920	6645	1	-	-	-	true
MGYG000303797_23	MGYG000303797_00863	6825	7319	-1	K01507	-	PF00719	true
MGYG000303797_23	MGYG000303797_00864	7954	10272	1	-	-	PF01757	true
MGYG000303797_23	MGYG000303797_00865	10329	11909	1	K00036	-	PF02781,PF00479	true
MGYG000303797_23	MGYG000303797_00866	11906	12892	1	-	-	PF10128	true
MGYG000303797_23	MGYG000303797_00867	12943	13764	1	K01057	-	PF01182	true
MGYG000303797_23	MGYG000303797_00868	13868	15328	-1	K00033	-	PF03446,PF00393	true
MGYG000303797_23	MGYG000303797_00869	15755	16006	1	K06191	-	PF00462	false
MGYG000303797_23	MGYG000303797_00870	16077	16577	1	K03647	-	PF07972	false
MGYG000303797_23	MGYG000303797_00871	16663	18897	1	K00525	-	PF08343,PF00317,PF02867	false
MGYG000303797_23	MGYG000303797_00872	18980	20059	1	K00526	-	PF00268	false
MGYG000303797_23	MGYG000303797_00873	20243	20518	-1	K19157	-	PF15738	false
MGYG000303797_23	MGYG000303797_00874	20511	20948	-1	-	-	PF04221	false
MGYG000303797_23	MGYG000303797_00875	21158	21619	1	-	-	-	false
MGYG000303797_23	MGYG000303797_00876	21654	22307	1	-	-	PF00072,PF00196	false
MGYG000303797_23	MGYG000303797_00877	22342	23514	1	K07675,K20263	-	PF13185,PF07730	false
MGYG000303797_24	MGYG000303797_00878	4701	5480	-1	-	-	-	false
MGYG000303797_24	MGYG000303797_00879	5613	13739	-1	-	-	-	false
MGYG000303797_24	MGYG000303797_00880	13798	14865	-1	K07284	-	PF04203	false
MGYG000303797_24	MGYG000303797_00881	15072	16898	-1	-	-	PF00746	false
MGYG000303797_24	MGYG000303797_00882	17810	21829	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000303797_24	MGYG000303797_00883	21926	22402	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000303797_25	MGYG000303797_00884	429	1640	-1	-	-	PF01183,PF00395,PF14200	false
MGYG000303797_25	MGYG000303797_00885	2031	2645	1	K03111	-	PF00436	false
MGYG000303797_25	MGYG000303797_00886	2855	4684	-1	K01881	-	PF00587,PF03129,PF04073	false
MGYG000303797_25	MGYG000303797_00887	4763	6226	-1	-	-	PF05970	false
MGYG000303797_25	MGYG000303797_00888	6284	6991	-1	K13288	-	PF00929	false
MGYG000303797_25	MGYG000303797_00889	7079	7396	-1	-	-	-	false
MGYG000303797_25	MGYG000303797_00890	7589	9133	-1	K00088	-	PF00478,PF00571	false
MGYG000303797_25	MGYG000303797_00891	9321	10424	-1	K02851	-	PF00953	false
MGYG000303797_25	MGYG000303797_00892	10421	11083	-1	K07566	-	PF01300	false
MGYG000303797_25	MGYG000303797_00893	11076	11984	-1	K02493	-	PF13847,PF05175,PF13649	false
MGYG000303797_25	MGYG000303797_00894	12087	13184	-1	K02835	-	PF03462,PF00472	false
MGYG000303797_25	MGYG000303797_00895	13365	13577	-1	K02909	-	PF01197	false
MGYG000303797_25	MGYG000303797_00896	13676	17425	-1	-	-	PF01400	false
MGYG000303797_26	MGYG000303797_00897	2902	4689	1	-	-	PF12821,PF06738	true
MGYG000303797_26	MGYG000303797_00898	4778	5869	-1	K01867	-	PF00579	true
MGYG000303797_26	MGYG000303797_00899	6025	6450	1	-	-	PF11273	true
MGYG000303797_26	MGYG000303797_00900	6557	7021	-1	-	-	PF11716,PF07398	true
MGYG000303797_26	MGYG000303797_00901	7265	9748	1	K00688	GT35	PF00343	true
MGYG000303797_26	MGYG000303797_00902	9949	11040	1	-	-	-	true
MGYG000303797_26	MGYG000303797_00903	11144	11353	-1	-	-	-	true
MGYG000303797_26	MGYG000303797_00904	11571	12272	1	K19225	-	PF01694,PF00643	true
MGYG000303797_26	MGYG000303797_00905	12487	13818	1	-	-	PF03602,PF01135,PF09445	true
MGYG000303797_26	MGYG000303797_00906	13939	14340	-1	-	-	PF06781	true
MGYG000303797_26	MGYG000303797_00907	14408	15208	1	-	-	PF05949	true
MGYG000303797_26	MGYG000303797_00908	15218	16333	1	K07284	-	PF04203	true
MGYG000303797_27	MGYG000303797_00909	197	1120	-1	-	-	PF09084	true
MGYG000303797_27	MGYG000303797_00910	1330	1950	-1	K16925	-	PF09819	true
MGYG000303797_27	MGYG000303797_00911	2179	2931	-1	K03584	-	PF02565,PF11967	true
MGYG000303797_27	MGYG000303797_00912	2986	4386	-1	-	-	-	true
MGYG000303797_27	MGYG000303797_00914	5768	7540	1	-	-	PF10103	true
MGYG000303797_27	MGYG000303797_00915	7622	9262	-1	K03657	-	PF00570,PF13361,PF00580	true
MGYG000303797_27	MGYG000303797_00916	9414	11042	1	-	-	PF01636	true
MGYG000303797_27	MGYG000303797_00917	11102	11326	1	-	-	PF11305	true
MGYG000303797_27	MGYG000303797_00918	11394	12281	-1	K07053,K20859	-	PF02811	false
MGYG000303797_27	MGYG000303797_00919	12362	12988	1	-	-	PF07884	false
MGYG000303797_27	MGYG000303797_00920	13020	13802	-1	K01776	-	PF01177	false
MGYG000303797_27	MGYG000303797_00921	14513	14788	1	K09803	-	PF04365	false
MGYG000303797_27	MGYG000303797_00922	14766	14969	1	-	-	-	false
MGYG000303797_27	MGYG000303797_00923	15071	15529	-1	K01870	-	PF00133,PF08264	false
MGYG000303797_28	MGYG000303797_00924	132	1961	1	K09818	-	PF01297	false
MGYG000303797_28	MGYG000303797_00925	2005	2826	1	K09820	-	PF00005	false
MGYG000303797_28	MGYG000303797_00926	2826	3707	1	K09819	-	PF00950	true
MGYG000303797_28	MGYG000303797_00927	4113	4994	1	K00655	-	PF01553	true
MGYG000303797_28	MGYG000303797_00928	5315	6310	1	K00057	-	PF01210,PF07479	true
MGYG000303797_28	MGYG000303797_00929	6399	7544	1	K01921	-	PF01820,PF07478	true
MGYG000303797_28	MGYG000303797_00930	7557	8567	1	-	-	-	true
MGYG000303797_28	MGYG000303797_00931	8699	10081	1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000303797_28	MGYG000303797_00932	10195	11250	1	K00872	-	PF00288,PF08544	false
MGYG000303797_28	MGYG000303797_00933	11281	12714	1	K06287	-	PF02545,PF00293	false
MGYG000303797_29	MGYG000303797_00935	1270	1851	1	-	-	-	false
MGYG000303797_29	MGYG000303797_00936	1906	4098	1	K01897	-	PF00501	false
MGYG000303797_29	MGYG000303797_00937	4227	4715	1	K01462	-	PF01327	false
MGYG000303797_29	MGYG000303797_00938	5016	5816	1	K02967	-	PF00318	false
MGYG000303797_29	MGYG000303797_00939	5846	6697	1	K02357	-	PF00889	false
MGYG000303797_29	MGYG000303797_00940	6842	8269	1	K00963	-	PF01704	false
MGYG000303797_29	MGYG000303797_00941	8497	10425	1	-	-	PF13280	false
MGYG000303797_29	MGYG000303797_00942	10427	10810	1	-	-	-	false
MGYG000303797_30	MGYG000303797_00943	160	2187	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303797_30	MGYG000303797_00944	2211	3200	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000303797_30	MGYG000303797_00945	3213	4139	-1	K02033,K15581	-	PF00528	true
MGYG000303797_30	MGYG000303797_00946	4355	5986	-1	K02035,K15580	-	PF00496	false
MGYG000303797_30	MGYG000303797_00947	6547	8214	-1	K01937	-	PF06418,PF00117	false
MGYG000303797_30	MGYG000303797_00948	8207	8779	-1	K03786	-	PF01220	true
MGYG000303797_30	MGYG000303797_00949	8783	10522	-1	K01735,K13829	-	PF01202,PF01761	true
MGYG000303797_30	MGYG000303797_00950	10519	11706	-1	K01736	-	PF01264	true
MGYG000303797_30	MGYG000303797_00951	11917	12420	1	K02654	-	PF01478	true
MGYG000303797_31	MGYG000303797_00956	637	1371	-1	-	-	PF08220,PF00455	false
MGYG000303797_31	MGYG000303797_00957	2071	3729	-1	-	-	PF07690	true
MGYG000303797_31	MGYG000303797_00958	3958	4962	-1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000303797_31	MGYG000303797_00959	5190	5546	-1	K00384,K03671	-	PF00085	true
MGYG000303797_31	MGYG000303797_00960	5665	6951	1	K01875	-	PF02403,PF00587	true
MGYG000303797_31	MGYG000303797_00961	7086	7868	-1	-	-	PF07510	true
MGYG000303797_31	MGYG000303797_00962	7852	10425	-1	K06147,K06148,K16013	-	PF00005,PF00664	true
MGYG000303797_31	MGYG000303797_00963	10760	11443	-1	K03470	-	PF01351	true
MGYG000303797_31	MGYG000303797_00964	11518	12456	-1	K03100	-	PF00717,PF10502	true
MGYG000303797_32	MGYG000303797_00965	109	1701	-1	K01262	-	PF00557,PF05195	true
MGYG000303797_32	MGYG000303797_00966	1855	4467	-1	K01256,K08776	-	PF11838,PF01433	false
MGYG000303797_32	MGYG000303797_00967	4587	6527	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303797_32	MGYG000303797_00968	6733	6876	-1	-	-	-	true
MGYG000303797_32	MGYG000303797_00969	7405	8820	1	-	-	PF07690	true
MGYG000303797_32	MGYG000303797_00970	9120	9800	-1	-	-	PF13673,PF00583	true
MGYG000303797_32	MGYG000303797_00971	9888	11984	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303797_33	MGYG000303797_00972	374	1300	-1	K02030	-	PF00497	false
MGYG000303797_33	MGYG000303797_00973	2005	2493	-1	K03664	-	PF01668	true
MGYG000303797_33	MGYG000303797_00974	2547	3947	-1	K21471	-	PF05257	true
MGYG000303797_33	MGYG000303797_00975	4104	5027	-1	K09811	-	PF02687	true
MGYG000303797_33	MGYG000303797_00976	5027	6442	-1	K09812	-	PF00005	false
