#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304151_121	MGYG000304151_02117	938	1285	-1	-	-	-	false
MGYG000304151_121	MGYG000304151_02118	1388	2278	-1	-	-	-	false
MGYG000304151_121	MGYG000304151_02119	2459	3511	-1	-	-	-	false
MGYG000304151_134	MGYG000304151_02148	253	1119	1	-	-	-	false
MGYG000304151_134	MGYG000304151_02149	1298	1591	1	-	-	PF12728	false
MGYG000304036_1	MGYG000304036_00022	21082	22317	-1	-	-	PF01609,PF14294	false
MGYG000304036_1	MGYG000304036_00042	53300	53416	1	-	-	-	false
MGYG000304036_1	MGYG000304036_00059	76817	77332	1	-	-	-	false
MGYG000304036_2	MGYG000304036_00088	30081	30671	-1	-	-	PF13612	false
MGYG000304036_2	MGYG000304036_00089	30917	31171	1	K00847	-	PF00294	false
MGYG000304036_2	MGYG000304036_00090	31155	31844	1	K00847	-	PF00294	false
MGYG000304036_2	MGYG000304036_00091	31904	32998	-1	-	-	PF01676,PF01663	false
MGYG000304036_2	MGYG000304036_00092	33055	34536	-1	-	-	PF12771	false
MGYG000304036_2	MGYG000304036_00093	34558	37725	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000304036_2	MGYG000304036_00094	37735	38247	-1	-	-	-	false
MGYG000304036_3	MGYG000304036_00122	5608	6363	1	-	-	PF01656	false
MGYG000304036_3	MGYG000304036_00123	6369	6818	1	-	-	PF11888	false
MGYG000304036_3	MGYG000304036_00124	6842	7204	1	-	-	PF11888	false
MGYG000304036_3	MGYG000304036_00146	20799	22064	-1	-	-	PF14284	false
MGYG000304036_3	MGYG000304036_00150	22960	23295	-1	-	-	-	false
MGYG000304036_9	MGYG000304036_00317	5507	5632	1	-	-	-	false
MGYG000304036_11	MGYG000304036_00380	27295	27585	1	-	-	-	false
MGYG000304036_19	MGYG000304036_00539	976	1161	-1	-	-	-	false
MGYG000304036_21	MGYG000304036_00592	14280	14456	1	-	-	-	false
MGYG000304036_22	MGYG000304036_00603	2245	2427	1	-	-	-	false
MGYG000304036_22	MGYG000304036_00613	9246	10430	1	-	-	PF03929	false
MGYG000304036_27	MGYG000304036_00698	3229	4179	1	-	-	PF07859	false
MGYG000304036_27	MGYG000304036_00710	17281	17463	1	-	-	-	false
MGYG000304036_30	MGYG000304036_00747	727	1362	-1	-	-	PF01936	false
MGYG000304036_30	MGYG000304036_00752	6274	6687	1	-	-	-	false
MGYG000304036_30	MGYG000304036_00755	7909	8259	1	-	-	PF11888	false
MGYG000304036_30	MGYG000304036_00761	11030	13516	1	-	-	PF01935,PF12991	false
MGYG000304036_44	MGYG000304036_00977	308	3253	1	-	-	PF07584,PF01345,PF13585	false
MGYG000304036_45	MGYG000304036_00995	15489	16043	-1	-	-	-	false
MGYG000304036_73	MGYG000304036_01312	2973	3641	-1	-	-	-	false
MGYG000304036_73	MGYG000304036_01316	8630	9115	-1	-	-	-	false
MGYG000304036_78	MGYG000304036_01359	1544	1876	-1	K09144	-	PF08843	false
MGYG000304036_78	MGYG000304036_01360	2370	5093	1	-	-	PF13715,PF13620,PF07715	false
MGYG000304036_78	MGYG000304036_01361	5150	5527	1	-	-	-	false
MGYG000304036_78	MGYG000304036_01362	5531	7039	1	-	-	-	false
MGYG000304036_78	MGYG000304036_01363	7091	8347	1	-	-	PF16215	false
MGYG000304036_78	MGYG000304036_01364	8439	11255	1	K07263	-	PF00675,PF05193	false
MGYG000304036_78	MGYG000304036_01365	11268	11561	-1	-	-	-	false
MGYG000304036_90	MGYG000304036_01460	2802	3104	-1	-	-	-	false
MGYG000304036_90	MGYG000304036_01461	3104	3394	-1	-	-	-	false
MGYG000304036_90	MGYG000304036_01464	5490	6452	1	-	-	-	false
MGYG000304036_90	MGYG000304036_01465	6457	6918	1	-	-	-	false
MGYG000304036_90	MGYG000304036_01466	7260	7691	1	-	-	-	false
MGYG000304036_90	MGYG000304036_01467	7675	8742	1	-	-	-	false
MGYG000304036_126	MGYG000304036_01748	5588	6811	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304036_134	MGYG000304036_01792	1589	2803	1	-	-	-	false
MGYG000304036_134	MGYG000304036_01793	2816	4060	1	-	-	-	false
MGYG000304036_134	MGYG000304036_01794	4057	4461	1	-	-	-	false
MGYG000304036_134	MGYG000304036_01795	4619	5140	1	-	-	-	false
MGYG000304036_134	MGYG000304036_01796	5307	5813	-1	-	-	-	false
MGYG000304036_134	MGYG000304036_01797	5838	6398	-1	-	-	-	false
MGYG000304036_134	MGYG000304036_01798	6419	6859	-1	-	-	-	false
MGYG000304036_134	MGYG000304036_01799	7039	7296	-1	-	-	-	false
MGYG000304036_135	MGYG000304036_01800	10	165	1	-	-	-	false
MGYG000304036_156	MGYG000304036_01910	5655	5897	-1	-	-	PF03432	false
MGYG000304036_170	MGYG000304036_01982	4173	5156	-1	-	-	PF13155,PF01807	false
MGYG000304036_171	MGYG000304036_01983	65	274	1	-	-	PF01381	false
MGYG000304036_171	MGYG000304036_01984	281	652	1	-	-	-	false
MGYG000304036_171	MGYG000304036_01985	658	2718	1	-	-	PF13481,PF13155,PF13662	false
MGYG000304036_171	MGYG000304036_01986	2706	3014	1	-	-	PF12728	false
MGYG000304036_172	MGYG000304036_01990	757	1425	-1	-	-	PF00132	false
MGYG000304036_176	MGYG000304036_02006	1445	2680	1	-	-	PF13102,PF17293,PF00589	false
MGYG000304036_176	MGYG000304036_02007	2695	3057	1	-	-	-	false
MGYG000304036_176	MGYG000304036_02008	3107	3409	-1	-	-	PF12728	false
MGYG000304036_176	MGYG000304036_02009	3447	3725	-1	-	-	PF12728	false
MGYG000304036_176	MGYG000304036_02010	3827	4300	1	-	-	PF12728	false
MGYG000304036_176	MGYG000304036_02011	4284	4604	1	-	-	PF12728	false
MGYG000304036_193	MGYG000304036_02071	24	1190	1	-	-	PF14289,PF13905	false
MGYG000304036_193	MGYG000304036_02072	1183	1395	1	-	-	-	false
MGYG000304036_193	MGYG000304036_02074	3215	3412	1	-	-	PF01965	false
MGYG000304036_197	MGYG000304036_02087	752	1177	-1	-	-	-	false
MGYG000304036_197	MGYG000304036_02089	2524	3753	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000304036_207	MGYG000304036_02123	1955	2386	1	-	-	-	false
MGYG000304036_209	MGYG000304036_02129	1969	2823	1	-	-	-	false
MGYG000304036_209	MGYG000304036_02130	2825	3238	1	-	-	-	false
MGYG000304036_209	MGYG000304036_02131	3346	3627	-1	-	-	PF12696,PF02534,PF14293	false
MGYG000304036_220	MGYG000304036_02159	472	774	-1	-	-	-	false
MGYG000304036_220	MGYG000304036_02160	779	1402	-1	-	-	-	false
MGYG000304036_220	MGYG000304036_02161	1448	2485	-1	-	-	PF07863	false
MGYG000304036_220	MGYG000304036_02162	2539	3150	-1	K20266	-	PF13605	false
MGYG000303911_1	MGYG000303911_00001	538	2565	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00002	2632	4593	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00003	4843	6675	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00005	7175	7936	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00006	7933	8946	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00007	8956	9837	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00008	9895	11067	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00010	11605	12756	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00012	13789	14400	1	-	-	PF00440	false
MGYG000303911_1	MGYG000303911_00013	14397	16685	1	-	-	PF13715,PF14905,PF13620	false
MGYG000303911_1	MGYG000303911_00014	16756	16875	1	-	-	PF13612	false
MGYG000303911_1	MGYG000303911_00015	17130	18602	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00016	18724	20310	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00017	20399	21391	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00018	21621	22496	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00019	22628	23716	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00020	23713	24807	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00021	24826	26295	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00022	26301	27194	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00023	27196	28443	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00024	28601	29509	1	-	-	PF02311,PF12833	false
MGYG000303911_1	MGYG000303911_00025	29589	30107	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00026	30136	30816	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00027	30990	31739	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00028	31763	33730	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00029	33788	34552	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00030	34740	36707	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00031	36800	38770	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00032	38776	39339	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00033	39378	39815	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00034	39871	40356	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00035	40620	40838	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00036	40849	41199	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00037	41228	41647	-1	-	-	-	false
MGYG000303911_1	MGYG000303911_00039	42396	42800	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00040	43021	43854	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00041	43963	44808	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00042	45025	46434	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00043	46458	47660	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00044	47951	48070	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00045	48015	49751	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00046	49756	51672	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00047	51801	52553	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00048	52550	53497	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00049	53473	54243	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00050	54268	55032	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00051	55238	55963	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00052	56103	58511	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00053	58840	59952	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00054	59963	61942	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00055	62668	63456	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00056	63621	64733	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00057	65063	65941	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00058	65974	67308	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00059	67527	68477	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00060	68488	69378	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00061	69423	70205	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00062	70360	71424	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00063	71557	72726	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00064	73229	73825	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00065	73883	74683	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00066	74706	76631	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00067	76902	77111	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00068	77204	77821	-1	-	-	PF12833	false
MGYG000303911_1	MGYG000303911_00069	78141	78350	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00070	78331	79701	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00071	79831	80604	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00072	80682	81773	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00073	81904	82854	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00074	82887	83339	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00075	83762	84682	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00076	84766	84948	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00077	85315	85941	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00078	85941	86225	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00079	86106	86363	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00080	86368	86694	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00081	86762	87673	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00082	87661	88437	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00083	88699	89253	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00084	89734	89835	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00085	89938	90966	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00086	91038	91565	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00087	91796	91966	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00088	91985	92524	1	-	-	PF08020	false
MGYG000303911_1	MGYG000303911_00089	92618	92851	-1	-	-	-	false
MGYG000303911_1	MGYG000303911_00090	92948	94186	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00091	94215	95069	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00092	95347	96177	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00093	96262	97050	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00094	97292	98065	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00095	98084	98707	-1	K02021	-	PF13195,PF00005,PF00664,PF13087,PF13086,PF13748,PF00027	false
MGYG000303911_1	MGYG000303911_00097	99390	100439	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00098	100537	101424	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00099	101436	102062	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00100	102062	102235	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00101	102449	103426	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00102	103679	104347	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00103	104441	104989	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00104	104993	105841	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00105	105932	107497	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00106	107645	109177	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00107	109344	109655	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00108	109664	109957	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00109	110095	110754	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00110	111026	111907	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00111	111968	114466	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00112	114545	114982	1	-	-	-	true
MGYG000303911_1	MGYG000303911_00113	115074	115211	1	-	-	-	false
MGYG000303911_1	MGYG000303911_00114	115580	116158	-1	-	-	-	false
MGYG000303911_1	MGYG000303911_00115	116177	116446	-1	-	-	-	false
MGYG000303911_1	MGYG000303911_00116	116449	116793	-1	-	-	-	false
MGYG000303911_1	MGYG000303911_00117	117453	118151	-1	-	-	-	true
MGYG000303911_1	MGYG000303911_00118	118179	119738	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00119	455	2188	-1	-	-	-	false
MGYG000303911_2	MGYG000303911_00120	2204	5272	-1	-	-	-	false
MGYG000303911_2	MGYG000303911_00121	5541	6569	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00122	6612	8369	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00123	8366	8845	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00124	9304	10215	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00125	10337	11209	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00126	11224	11829	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00127	11974	12756	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00128	13035	13382	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00129	13448	15163	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00130	15259	16920	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00131	17069	18553	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00132	18504	18683	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00133	18738	19415	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00134	19772	21346	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00135	21505	22071	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00136	22909	24663	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00137	24677	26083	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00138	26152	27063	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00139	27499	29769	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00140	30049	30501	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00141	30785	31276	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00142	31444	32619	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00143	32667	36209	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00144	36227	36844	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00145	36893	37438	-1	-	-	-	false
MGYG000303911_2	MGYG000303911_00146	38143	39582	1	-	-	-	false
MGYG000303911_2	MGYG000303911_00147	40774	41766	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00148	41894	42781	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00149	43072	43458	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00150	43467	43928	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00151	44305	46398	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00152	46411	49599	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00153	49979	50509	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00154	50962	53289	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00155	53303	53833	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00156	53855	55747	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00157	55916	56428	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00158	56418	56906	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00159	57043	57888	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00160	57889	58839	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00161	58817	59455	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00162	59452	62085	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00163	62165	63232	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00164	64027	65562	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00165	65806	67857	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00166	68134	69672	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00167	69678	70922	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00168	71079	74648	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00169	74842	77943	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00170	78244	79422	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00171	79962	81050	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00172	81373	84168	1	-	-	PF13715,PF14905,PF00593,PF07715	false
MGYG000303911_2	MGYG000303911_00173	84224	85735	1	-	-	PF01833	false
MGYG000303911_2	MGYG000303911_00174	86091	86459	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00175	86526	87842	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00176	88516	89091	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00177	89088	89753	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00178	89947	90822	-1	-	-	-	true
MGYG000303911_2	MGYG000303911_00179	90915	91607	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00180	91658	92251	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00181	92256	93566	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00182	93559	94068	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00183	94106	95269	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00184	95396	96793	1	-	-	-	true
MGYG000303911_2	MGYG000303911_00189	101198	102865	1	-	-	PF13149	false
MGYG000303911_2	MGYG000303911_00190	102884	103111	1	-	-	-	false
MGYG000303911_2	MGYG000303911_00191	103225	103962	1	-	-	-	false
MGYG000303911_2	MGYG000303911_00192	103959	105026	1	-	-	PF08843	false
MGYG000303911_2	MGYG000303911_00193	106131	107222	1	-	-	PF00004	false
MGYG000303911_2	MGYG000303911_00194	107229	109541	1	-	-	PF00082	false
MGYG000303911_3	MGYG000303911_00198	272	469	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00199	507	3269	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00200	3422	4399	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00201	4502	5842	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00202	5933	6883	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00203	6880	7209	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00204	7241	7693	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00205	8135	8530	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00206	8618	9103	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00207	9325	11166	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00208	11358	11888	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00209	11969	13840	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00210	14021	14290	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00211	14994	15680	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00212	15715	17694	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00213	17783	18139	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00214	18236	18994	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00215	19426	20973	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00216	21034	24285	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00217	24291	27926	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00218	28819	30057	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00219	30096	30431	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00220	30524	31480	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00221	31515	32156	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00222	32296	32712	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00223	32781	33770	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00224	33879	34919	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00226	35212	36024	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00227	36334	38268	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00228	38455	40017	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00229	40366	43188	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00230	43387	44643	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00231	44693	45715	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00232	45727	46473	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00233	46480	46890	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00234	47189	48490	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00235	48774	50240	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00236	50402	51052	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00237	51099	52361	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00238	53046	53462	-1	K08978	-	PF00892	false
MGYG000303911_3	MGYG000303911_00239	53880	55031	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00240	55218	57230	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00241	57278	58849	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00242	59013	59426	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00243	59474	59947	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00244	59964	60998	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00245	61136	62986	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00246	63741	65912	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00247	65925	67754	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00248	68095	71124	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00249	71243	72328	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00250	72335	73252	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00251	73464	73736	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00254	74723	76129	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00255	76148	76831	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00256	76852	77613	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00257	77610	80225	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00258	80326	80838	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00259	80869	81369	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00260	81639	82151	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00261	82176	83030	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00262	83472	83642	-1	-	-	-	false
MGYG000303911_3	MGYG000303911_00264	84188	84985	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00265	85207	86433	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00266	86773	88722	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00267	88757	89740	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00268	89885	91018	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00269	91021	91419	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00270	91480	92790	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00271	92930	93769	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00272	93809	94261	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00275	95802	96557	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00276	96602	98047	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00277	98063	98524	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00278	98556	99185	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00279	99365	99916	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00280	100029	101264	-1	-	-	-	true
MGYG000303911_3	MGYG000303911_00281	101437	102381	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00282	102429	103622	1	-	-	-	true
MGYG000303911_3	MGYG000303911_00283	103957	104577	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00284	52	963	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00285	1194	1697	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00286	2050	2517	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00287	2514	3044	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00288	3031	3555	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00289	3557	4378	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00290	4609	5208	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00291	5221	5592	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00292	5679	6335	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00294	6937	8232	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00295	8189	9022	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00296	9145	10119	-1	-	-	-	true
MGYG000303911_4	MGYG000303911_00297	10145	10861	-1	-	-	-	true
