#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_9	MGYG000304175_00668	845	1624	1	-	-	PF00005	true
MGYG000304175_9	MGYG000304175_00669	1729	2061	1	K06039,K07235	-	-	true
MGYG000304175_9	MGYG000304175_00670	2117	2764	1	K00520,K03388	-	PF03243,PF01041,PF00037,PF07992	true
MGYG000304175_9	MGYG000304175_00671	3985	7044	-1	K01153	-	PF04851,PF04313	false
MGYG000304175_9	MGYG000304175_00672	7231	8529	-1	K01154	-	PF01420	false
MGYG000304175_9	MGYG000304175_00673	8529	10535	-1	K03427	-	PF12161,PF02384	false
MGYG000304175_9	MGYG000304175_00674	10528	11913	-1	K03215	-	PF05958,PF01938	true
MGYG000304175_9	MGYG000304175_00675	11982	12554	-1	K00177	-	PF01558	true
MGYG000304175_9	MGYG000304175_00676	12557	13381	-1	K00175	-	PF02775	true
MGYG000304175_9	MGYG000304175_00677	13383	14519	-1	K00174	-	PF17147,PF01855	true
MGYG000304175_9	MGYG000304175_00678	14512	14733	-1	K00176	-	PF00037,PF12838	true
MGYG000304175_9	MGYG000304175_00679	14756	15406	-1	K14742	-	-	true
MGYG000304175_9	MGYG000304175_00680	15396	15875	-1	K06925	-	PF02367	false
MGYG000304175_9	MGYG000304175_00681	15872	17362	-1	K17758,K17759	-	PF03853,PF01256	false
MGYG000304175_9	MGYG000304175_00682	17367	17726	-1	K00997	-	PF01648	false
MGYG000304175_9	MGYG000304175_00683	17901	18575	-1	-	-	PF04221	false
MGYG000304175_9	MGYG000304175_00685	18929	19153	-1	K02911	-	PF01783	false
MGYG000304175_9	MGYG000304175_00686	19134	19700	-1	-	-	-	false
MGYG000304175_9	MGYG000304175_00687	19706	20899	-1	K00925	-	PF00871	false
MGYG000304175_9	MGYG000304175_00688	20990	22210	1	-	-	PF05636	true
MGYG000304175_9	MGYG000304175_00689	22185	22697	-1	K00954	-	PF01467	true
MGYG000304175_9	MGYG000304175_00690	22699	23196	-1	-	-	PF03602	true
MGYG000304175_9	MGYG000304175_00691	23200	24132	-1	K03439	-	PF02390	true
MGYG000304175_9	MGYG000304175_00692	24129	24932	-1	-	-	PF10609	false
MGYG000304175_9	MGYG000304175_00693	24933	25778	-1	K02529	-	PF00356	false
MGYG000304175_9	MGYG000304175_00694	25794	27431	-1	K00876	-	PF00485	false
MGYG000304175_9	MGYG000304175_00695	27572	27730	-1	-	-	PF00301	false
MGYG000304175_9	MGYG000304175_00696	27876	28982	-1	K01262	-	PF01321,PF00557	false
MGYG000304175_9	MGYG000304175_00697	29012	29986	-1	-	-	PF00586,PF02769	false
MGYG000304175_9	MGYG000304175_00698	29983	30558	-1	K09765	-	-	false
MGYG000304175_9	MGYG000304175_00699	30555	32477	-1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000304175_9	MGYG000304175_00700	32537	32929	-1	K03113	-	PF01253	false
MGYG000304175_9	MGYG000304175_00701	32926	33117	-1	-	-	-	false
MGYG000304175_9	MGYG000304175_00702	33124	33345	-1	-	-	-	false
MGYG000304175_9	MGYG000304175_00703	33453	34571	1	K07112	-	PF04143	true
MGYG000304175_9	MGYG000304175_00704	34571	34777	1	-	-	PF01206	true
MGYG000304175_9	MGYG000304175_00705	35629	35841	-1	-	-	-	true
MGYG000304175_9	MGYG000304175_00707	36387	37298	-1	K11753	-	PF06574,PF01687	true
MGYG000304175_9	MGYG000304175_00708	37295	38206	-1	K03177	-	PF01509,PF16198	true
MGYG000304175_9	MGYG000304175_00709	38178	39125	-1	K06881	-	PF02272,PF01368	true
MGYG000304175_9	MGYG000304175_00710	39122	39514	-1	K02834	-	PF02033	true
MGYG000304175_9	MGYG000304175_00711	39556	41667	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304175_9	MGYG000304175_00712	41639	42241	-1	K07742	-	-	false
MGYG000304175_9	MGYG000304175_00713	42238	43314	-1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000304175_9	MGYG000304175_00714	43316	43837	-1	K09748	-	PF17384	false
MGYG000304175_9	MGYG000304175_00715	43955	45157	-1	-	-	PF00149,PF12320	false
MGYG000304175_9	MGYG000304175_00716	45255	47975	-1	-	-	PF09972	false
MGYG000304175_9	MGYG000304175_00717	48167	48709	-1	K03744	-	PF04011	false
MGYG000304175_9	MGYG000304175_00718	48792	51479	-1	K03546	-	PF13476	false
MGYG000304175_9	MGYG000304175_00719	51794	53158	1	-	-	PF00196	false
MGYG000304175_9	MGYG000304175_00720	53402	54160	1	-	-	-	true
MGYG000304175_9	MGYG000304175_00721	54183	54902	1	-	-	-	true
MGYG000304175_9	MGYG000304175_00722	54960	56393	1	K07114	-	PF13715,PF03544,PF03797,PF00593,PF13620,PF07715	true
MGYG000304175_9	MGYG000304175_00723	56476	59205	1	-	-	PF11369	false
MGYG000304175_9	MGYG000304175_00724	59356	59940	1	-	-	-	false
MGYG000304175_10	MGYG000304175_00725	191	814	-1	-	-	-	false
MGYG000304175_10	MGYG000304175_00726	1116	2132	1	K00609	-	PF00185,PF02729	false
MGYG000304175_10	MGYG000304175_00727	2137	3105	1	K01424	-	PF00710	false
MGYG000304175_10	MGYG000304175_00728	3228	4154	1	K02033	-	PF00528	false
MGYG000304175_10	MGYG000304175_00729	4147	5040	1	K02034	-	PF00528,PF12911	false
MGYG000304175_10	MGYG000304175_00730	5052	6044	1	K02031	-	PF08352,PF00005	false
MGYG000304175_10	MGYG000304175_00731	6041	7018	1	K02032	-	PF08352,PF00005	true
MGYG000304175_10	MGYG000304175_00732	7080	8693	1	-	-	PF00496	true
MGYG000304175_10	MGYG000304175_00733	8903	9889	1	K07080	-	PF16868	true
MGYG000304175_10	MGYG000304175_00734	9998	11896	1	-	-	PF06808	true
MGYG000304175_10	MGYG000304175_00735	11954	12319	-1	K11312	-	PF07883	false
MGYG000304175_10	MGYG000304175_00736	12316	12804	-1	K00769	-	PF00156	false
MGYG000304175_10	MGYG000304175_00737	12938	14023	1	K07335	-	PF02608	false
MGYG000304175_10	MGYG000304175_00738	14139	15686	1	K02056	-	PF00005	false
MGYG000304175_10	MGYG000304175_00739	15676	16728	1	K02057	-	PF02653	false
MGYG000304175_10	MGYG000304175_00740	16733	17662	1	K02057	-	PF02653	false
MGYG000304175_10	MGYG000304175_00741	17724	19523	-1	K01876	-	PF01336,PF00152,PF02938	false
MGYG000304175_10	MGYG000304175_00742	19616	20887	-1	K01892	-	PF13393,PF03129	false
MGYG000304175_10	MGYG000304175_00743	21086	21817	-1	K01126	-	PF03009	true
MGYG000304175_10	MGYG000304175_00744	21889	23193	-1	K05813	-	PF13416	true
MGYG000304175_10	MGYG000304175_00745	23284	24153	-1	K05815	-	PF00528	true
MGYG000304175_10	MGYG000304175_00746	24159	25028	-1	K05814,K15771	-	PF00528	true
MGYG000304175_10	MGYG000304175_00747	25031	26152	-1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000304175_10	MGYG000304175_00748	26371	27123	-1	-	-	PF00497	true
MGYG000304175_10	MGYG000304175_00749	27284	27988	-1	K01996	-	PF00005,PF12399	true
MGYG000304175_10	MGYG000304175_00750	27981	28760	-1	K01995	-	PF00005,PF12399	true
MGYG000304175_10	MGYG000304175_00751	28757	29812	-1	K01998	-	PF02653	true
MGYG000304175_10	MGYG000304175_00752	29809	30702	-1	K01997	-	PF02653	true
MGYG000304175_10	MGYG000304175_00753	30785	31915	-1	K01999	-	PF13458	true
MGYG000304175_10	MGYG000304175_00754	32151	34073	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304175_10	MGYG000304175_00755	34228	35208	1	-	-	-	true
MGYG000304175_10	MGYG000304175_00756	35299	36162	-1	-	-	-	true
MGYG000304175_10	MGYG000304175_00757	36149	37033	-1	K02517	-	PF03279	true
MGYG000304175_10	MGYG000304175_00758	37067	38350	-1	K01866	-	PF00579,PF01479	true
MGYG000304175_10	MGYG000304175_00759	38368	40230	-1	K07576	-	PF07521,PF00753,PF10996,PF16661	true
MGYG000304175_10	MGYG000304175_00760	40248	41726	-1	-	-	PF02518,PF07730	true
MGYG000304175_10	MGYG000304175_00761	41723	42361	-1	-	-	PF00072,PF00196	true
MGYG000304175_10	MGYG000304175_00762	42437	43018	-1	-	-	PF01966	true
MGYG000304175_10	MGYG000304175_00763	43002	43544	-1	K01493	-	PF00383	true
MGYG000304175_10	MGYG000304175_00764	43741	44982	1	K06902	-	PF11700	false
MGYG000304175_10	MGYG000304175_00765	44969	45286	1	-	-	PF01541	false
MGYG000304175_10	MGYG000304175_00766	45426	46139	1	-	-	PF00027,PF13545	false
MGYG000304175_10	MGYG000304175_00767	46203	47396	-1	K00812,K10907	-	PF00155	true
MGYG000304175_10	MGYG000304175_00768	47712	49640	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304175_10	MGYG000304175_00769	49717	50499	1	K03424	-	PF01026	true
MGYG000304175_10	MGYG000304175_00770	50499	51614	1	K00773	-	PF01702	true
MGYG000304175_10	MGYG000304175_00771	51611	52570	1	K07566	-	PF01300	true
MGYG000304175_10	MGYG000304175_00772	52773	53990	1	-	-	PF13556,PF05651	true
MGYG000304175_10	MGYG000304175_00773	54087	55343	1	-	-	PF01979	true
MGYG000304175_10	MGYG000304175_00774	55383	55778	1	-	-	-	true
MGYG000304175_10	MGYG000304175_00775	55780	56961	1	K00928	-	PF13840,PF01842,PF00696	false
MGYG000304175_10	MGYG000304175_00776	57018	57548	-1	-	-	-	false
MGYG000304175_11	MGYG000304175_00777	95	790	-1	-	-	PF00005	false
MGYG000304175_11	MGYG000304175_00778	792	1997	-1	K02004	-	PF12704,PF02687	false
MGYG000304175_11	MGYG000304175_00779	1999	2415	-1	-	-	PF14387	false
MGYG000304175_11	MGYG000304175_00780	2730	3932	-1	-	-	PF12704,PF02687	true
MGYG000304175_11	MGYG000304175_00781	3977	4390	-1	-	-	PF04205	true
MGYG000304175_11	MGYG000304175_00782	4401	5093	-1	-	-	PF00005	true
MGYG000304175_11	MGYG000304175_00783	5096	6304	-1	-	-	PF12704,PF02687	true
MGYG000304175_11	MGYG000304175_00784	6294	7580	-1	-	-	PF12704,PF02687	true
MGYG000304175_11	MGYG000304175_00785	7594	8808	-1	-	-	-	true
MGYG000304175_11	MGYG000304175_00786	8973	9578	-1	-	-	PF10634	true
MGYG000304175_11	MGYG000304175_00787	9654	11099	-1	-	-	PF03239	true
MGYG000304175_11	MGYG000304175_00788	11519	12346	-1	K03800	-	PF03099	true
MGYG000304175_11	MGYG000304175_00789	12327	13319	-1	K01012	-	PF04055	false
MGYG000304175_11	MGYG000304175_00790	13316	14224	-1	K09711	-	PF04055	false
MGYG000304175_11	MGYG000304175_00791	14202	16370	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304175_11	MGYG000304175_00792	16609	17640	1	-	-	PF08402,PF00005	true
MGYG000304175_11	MGYG000304175_00793	17637	18509	1	K02025,K15771	-	PF00528	true
MGYG000304175_11	MGYG000304175_00794	18520	19338	1	K02026,K05815	-	PF00528	true
MGYG000304175_11	MGYG000304175_00795	19398	20678	1	K02027,K05813	-	PF13416	true
MGYG000304175_11	MGYG000304175_00796	20693	21301	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00797	21437	21991	1	K03523	-	PF02632	true
MGYG000304175_11	MGYG000304175_00798	22149	22364	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00799	22405	22617	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00800	22648	22815	1	-	-	PF12841	true
MGYG000304175_11	MGYG000304175_00801	22806	22916	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00802	22913	23254	1	-	-	PF08291	true
MGYG000304175_11	MGYG000304175_00803	23428	23625	1	K03704	-	PF00313	true
MGYG000304175_11	MGYG000304175_00804	23799	24953	-1	K21576	-	PF02504	true
MGYG000304175_11	MGYG000304175_00805	24968	26488	-1	K21577	-	PF08545	false
MGYG000304175_11	MGYG000304175_00806	26690	27877	-1	K01761	-	PF01053	false
MGYG000304175_11	MGYG000304175_00807	28032	30182	-1	K01915	-	PF12437,PF00120	true
MGYG000304175_11	MGYG000304175_00808	30434	31396	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00809	31390	32082	1	K06997	-	PF01168	true
MGYG000304175_11	MGYG000304175_00810	32117	32587	1	-	-	-	true
MGYG000304175_11	MGYG000304175_00811	32574	33041	1	K04074	-	PF05103	false
MGYG000304175_11	MGYG000304175_00812	33038	35113	1	K03655	-	PF17191,PF00271,PF00270	false
MGYG000304175_11	MGYG000304175_00813	35079	35594	1	K03565	-	PF02631	false
MGYG000304175_11	MGYG000304175_00814	35808	37364	1	K18682	-	PF00013,PF01966	false
MGYG000304175_11	MGYG000304175_00815	37374	38171	1	K09769	-	PF13277	false
MGYG000304175_11	MGYG000304175_00816	38936	40276	1	K03308	-	PF00209	false
MGYG000304175_11	MGYG000304175_00817	40383	40712	1	K03671	-	PF00085	false
MGYG000304175_11	MGYG000304175_00818	40981	41382	1	-	-	-	false
MGYG000304175_11	MGYG000304175_00819	41527	42819	1	K10671	-	PF09338	true
MGYG000304175_11	MGYG000304175_00820	42839	42970	1	K10670	-	PF04723	false
MGYG000304175_11	MGYG000304175_00821	42986	43315	1	K10670	-	PF04723	false
MGYG000304175_11	MGYG000304175_00822	43343	44383	1	K10672	-	PF07355	true
MGYG000304175_11	MGYG000304175_00823	44411	44647	1	K10672	-	-	true
MGYG000304175_11	MGYG000304175_00824	45012	46397	1	K03310	-	PF01235	true
MGYG000304175_11	MGYG000304175_00825	46563	46982	1	-	-	PF12680	true
MGYG000304175_11	MGYG000304175_00826	47356	48912	1	K02035	-	PF00496	true
MGYG000304175_12	MGYG000304175_00827	28	501	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304175_12	MGYG000304175_00828	510	1829	1	K11754	-	PF08245,PF02875	true
MGYG000304175_12	MGYG000304175_00829	1816	2502	1	K05810	-	PF02578	true
MGYG000304175_12	MGYG000304175_00830	2569	3513	1	-	-	PF02894,PF01408	true
MGYG000304175_12	MGYG000304175_00831	3582	3800	1	-	-	-	true
MGYG000304175_12	MGYG000304175_00832	3951	5510	1	-	-	PF01039	true
MGYG000304175_12	MGYG000304175_00833	5527	5931	1	-	-	PF04277	true
MGYG000304175_12	MGYG000304175_00834	5972	6370	1	-	-	PF00364	false
MGYG000304175_12	MGYG000304175_00835	6383	7504	1	K01572	-	PF03977	false
MGYG000304175_12	MGYG000304175_00836	7542	8633	1	K00761	-	PF14681,PF02502	false
MGYG000304175_12	MGYG000304175_00837	8635	9516	1	K02851	-	PF00953	false
MGYG000304175_12	MGYG000304175_00838	9586	10875	1	K00790	-	PF00275	false
MGYG000304175_12	MGYG000304175_00839	10883	11740	1	-	-	-	false
MGYG000304175_12	MGYG000304175_00840	11715	12341	1	K21929	-	PF03167	true
MGYG000304175_12	MGYG000304175_00841	12338	13030	1	K00806	-	PF01255	true
MGYG000304175_12	MGYG000304175_00842	13014	13826	1	K00981	-	PF01148	true
MGYG000304175_12	MGYG000304175_00843	13823	14980	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000304175_12	MGYG000304175_00844	14977	16017	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304175_12	MGYG000304175_00845	16068	17066	1	K03526	-	PF04551	true
MGYG000304175_12	MGYG000304175_00846	17193	17939	1	K01916	-	PF02540	true
MGYG000304175_12	MGYG000304175_00847	18004	18759	1	-	-	PF01709	true
MGYG000304175_12	MGYG000304175_00848	18746	19258	1	K01159	-	PF02075	true
MGYG000304175_12	MGYG000304175_00849	19264	19866	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304175_12	MGYG000304175_00850	19872	20906	1	K03551	-	PF05491,PF05496	true
MGYG000304175_12	MGYG000304175_00851	20875	22341	1	K06381	-	PF08486	true
MGYG000304175_12	MGYG000304175_00852	22338	23423	1	K07568	-	PF02547	true
MGYG000304175_12	MGYG000304175_00853	23433	24491	1	K07082	-	PF02618	true
MGYG000304175_12	MGYG000304175_00854	24500	25612	1	-	-	PF01926	true
MGYG000304175_12	MGYG000304175_00855	25652	28360	1	K03466	-	PF13491,PF01580	true
MGYG000304175_12	MGYG000304175_00856	28347	29063	1	K00949	-	PF04265,PF04263	true
MGYG000304175_12	MGYG000304175_00857	29077	29283	-1	K02902	-	PF00830	true
MGYG000304175_12	MGYG000304175_00858	29381	29584	1	-	-	-	true
MGYG000304175_12	MGYG000304175_00859	29586	30485	1	K13789	-	PF00348	true
MGYG000304175_12	MGYG000304175_00860	30487	32319	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304175_12	MGYG000304175_00861	32312	33121	1	K06442	-	PF01728,PF01479	true
MGYG000304175_12	MGYG000304175_00862	33136	34014	1	K00858	-	PF01513	true
MGYG000304175_12	MGYG000304175_00863	34007	35689	1	K03631	-	PF02463	true
MGYG000304175_12	MGYG000304175_00864	35757	36068	1	K02888	-	PF00829	true
MGYG000304175_12	MGYG000304175_00865	36072	36392	1	K07584	-	PF04327	true
MGYG000304175_12	MGYG000304175_00866	36393	36680	1	K02899	-	PF01016	true
MGYG000304175_12	MGYG000304175_00867	36698	38038	1	K03979	-	PF01018,PF09269,PF01926	false
MGYG000304175_12	MGYG000304175_00868	38035	38700	1	K00969	-	PF01467	false
MGYG000304175_12	MGYG000304175_00869	38708	40021	1	-	-	PF03816,PF13399	false
MGYG000304175_12	MGYG000304175_00870	40050	40397	1	K09710	-	PF02410	false
MGYG000304175_12	MGYG000304175_00871	41707	42558	1	-	-	PF07007	false
MGYG000304175_12	MGYG000304175_00872	42940	43668	-1	K01803	-	PF00121	false
MGYG000304175_12	MGYG000304175_00873	44498	44707	1	-	-	PF13443,PF14326,PF01381	false
MGYG000304175_12	MGYG000304175_00874	44733	46709	1	K03427	-	PF13588,PF02384	false
MGYG000304175_12	MGYG000304175_00875	47559	47657	1	-	-	-	false
MGYG000304175_13	MGYG000304175_00876	67	642	-1	-	-	PF13649	true
MGYG000304175_13	MGYG000304175_00877	797	2119	-1	K07084	-	PF03553,PF13726	true
MGYG000304175_13	MGYG000304175_00878	2201	3742	-1	K01745	-	PF00221	true
MGYG000304175_13	MGYG000304175_00879	3928	5013	1	K06206	-	PF03749,PF01986	true
MGYG000304175_13	MGYG000304175_00880	5053	6825	-1	K05592	-	PF03880,PF00271,PF00270	false
MGYG000304175_13	MGYG000304175_00881	6924	7709	-1	-	-	PF00037	false
MGYG000304175_13	MGYG000304175_00882	7810	7953	1	-	-	-	false
MGYG000304175_13	MGYG000304175_00883	7950	9143	-1	-	-	PF01546,PF07687	false
MGYG000304175_13	MGYG000304175_00884	9422	11554	1	-	-	PF01642	false
MGYG000304175_13	MGYG000304175_00885	11554	13755	1	-	-	PF01642,PF02310	true
MGYG000304175_13	MGYG000304175_00886	13761	14885	1	-	-	-	true
MGYG000304175_13	MGYG000304175_00887	14989	15492	1	-	-	PF03938	false
MGYG000304175_13	MGYG000304175_00888	15573	16406	1	K01151	-	PF01261	false
MGYG000304175_13	MGYG000304175_00889	16475	16714	-1	-	-	-	false
MGYG000304175_13	MGYG000304175_00890	16738	18183	-1	K00266	-	PF07992,PF14691	true
MGYG000304175_13	MGYG000304175_00891	18185	19018	-1	K00528	-	PF10418,PF00175	true
MGYG000304175_13	MGYG000304175_00892	19250	20095	-1	-	-	PF01171	true
MGYG000304175_13	MGYG000304175_00893	20185	20841	1	-	-	-	true
MGYG000304175_13	MGYG000304175_00894	20838	21902	1	K07027	-	PF03706	true
MGYG000304175_13	MGYG000304175_00895	21874	22461	1	-	-	PF04191	true
MGYG000304175_13	MGYG000304175_00896	22480	23061	1	K00567	-	PF01035	true
MGYG000304175_13	MGYG000304175_00897	23100	23960	-1	-	-	PF12706	true
MGYG000304175_13	MGYG000304175_00898	23957	24505	-1	-	-	PF00857	true
MGYG000304175_13	MGYG000304175_00899	24578	25252	-1	-	-	PF00392,PF07729	true
MGYG000304175_13	MGYG000304175_00900	25394	26341	1	-	-	PF01370	true
MGYG000304175_13	MGYG000304175_00901	26365	27585	1	K00639	-	PF00155	true
MGYG000304175_13	MGYG000304175_00902	27718	27984	1	K02956	-	PF00312	true
MGYG000304175_13	MGYG000304175_00903	28097	30367	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304175_13	MGYG000304175_00904	30367	30804	1	K01520	-	PF00692	true
MGYG000304175_13	MGYG000304175_00905	30888	32759	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304175_13	MGYG000304175_00906	33068	33523	1	K02520	-	PF05198,PF00707	true
MGYG000304175_13	MGYG000304175_00907	33558	33764	1	K02916	-	PF01632	true
MGYG000304175_13	MGYG000304175_00908	33792	34148	1	K02887	-	PF00453	true
MGYG000304175_13	MGYG000304175_00909	34230	35471	1	K03498	-	PF02386	true
MGYG000304175_13	MGYG000304175_00910	35498	36175	1	K03499	-	PF02254,PF02080	true
MGYG000304175_13	MGYG000304175_00911	36178	37218	1	K01889	-	PF01409,PF02912	true
MGYG000304175_13	MGYG000304175_00912	37218	39608	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304175_13	MGYG000304175_00913	39636	39932	1	-	-	-	true
MGYG000304175_13	MGYG000304175_00914	39929	40192	1	-	-	-	true
MGYG000304175_13	MGYG000304175_00915	40189	40698	1	-	-	-	true
MGYG000304175_13	MGYG000304175_00916	40710	43058	1	K07456	-	PF01713,PF00488	false
MGYG000304175_13	MGYG000304175_00918	43634	43924	1	-	-	PF01381	false
MGYG000304175_13	MGYG000304175_00919	44392	44793	-1	-	-	PF15919	false
MGYG000304175_13	MGYG000304175_00920	45786	46571	-1	K01154	-	PF01420	false
MGYG000304175_14	MGYG000304175_00921	148	987	-1	K03616	-	PF04060,PF00037	false
MGYG000304175_14	MGYG000304175_00922	999	1577	-1	K03617	-	PF02508	false
MGYG000304175_14	MGYG000304175_00923	1591	2229	-1	K03613	-	PF02508	false
MGYG000304175_14	MGYG000304175_00924	2226	2969	-1	K03612	-	PF04205	true
MGYG000304175_14	MGYG000304175_00925	2969	3907	-1	K03614	-	PF03116	true
MGYG000304175_14	MGYG000304175_00926	3913	5232	-1	K03615	-	PF10531,PF01512,PF13237,PF13375,PF13187	true
MGYG000304175_14	MGYG000304175_00927	5561	6592	1	-	-	PF01594	true
MGYG000304175_14	MGYG000304175_00928	6676	6906	1	K02909	-	PF01197	false
MGYG000304175_14	MGYG000304175_00929	6982	7620	1	K03465	-	PF02511	false
MGYG000304175_14	MGYG000304175_00930	7617	8558	1	-	-	PF07136	true
MGYG000304175_14	MGYG000304175_00931	8561	9637	1	K02835	-	PF03462,PF00472	true
MGYG000304175_14	MGYG000304175_00932	9627	10484	1	K02493	-	PF05175	true
MGYG000304175_14	MGYG000304175_00933	10583	11500	1	K00384	-	PF07992	true
MGYG000304175_14	MGYG000304175_00934	11610	12545	1	K00882	-	PF00294	true
MGYG000304175_14	MGYG000304175_00935	12578	14524	1	K02343	-	PF13177	true
MGYG000304175_14	MGYG000304175_00936	14569	17991	1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000304175_14	MGYG000304175_00937	17991	19778	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304175_14	MGYG000304175_00938	19835	20656	1	K18672	-	-	true
MGYG000304175_14	MGYG000304175_00939	20665	21891	1	-	-	PF07949	true
MGYG000304175_14	MGYG000304175_00940	21915	23282	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304175_14	MGYG000304175_00941	23564	25408	1	K00820	-	PF13522,PF01380	true
MGYG000304175_14	MGYG000304175_00942	25481	27394	-1	-	-	PF00326	true
MGYG000304175_14	MGYG000304175_00943	27474	27986	-1	K11065	-	PF00578,PF08534	true
MGYG000304175_14	MGYG000304175_00944	28224	28733	1	-	-	-	true
MGYG000304175_14	MGYG000304175_00946	29152	30363	1	K01436	-	PF01546,PF07687	true
MGYG000304175_14	MGYG000304175_00947	30360	31637	1	K12940	-	PF01546,PF07687	true
MGYG000304175_14	MGYG000304175_00948	31690	33264	1	-	-	PF03806	false
MGYG000304175_14	MGYG000304175_00949	33442	34119	1	-	-	PF13649	false
MGYG000304175_14	MGYG000304175_00950	34177	35082	-1	-	-	-	false
MGYG000304175_14	MGYG000304175_00951	35158	36774	-1	-	-	PF03577	false
MGYG000304175_14	MGYG000304175_00952	36847	38052	-1	-	-	-	false
MGYG000304175_14	MGYG000304175_00953	38065	38250	-1	-	-	-	false
MGYG000304175_14	MGYG000304175_00954	38264	39559	-1	-	-	-	false
MGYG000304175_14	MGYG000304175_00955	39615	40196	-1	-	-	-	true
MGYG000304175_14	MGYG000304175_00956	40457	42379	-1	-	-	PF00326,PF07676	true
MGYG000304175_14	MGYG000304175_00957	42538	43215	1	-	-	PF01613	true
MGYG000304175_15	MGYG000304175_00958	399	2108	-1	-	-	PF00005,PF00664	false
MGYG000304175_15	MGYG000304175_00959	2090	3838	-1	-	-	PF00005,PF00664	false
MGYG000304175_15	MGYG000304175_00960	3935	4507	-1	-	-	PF00440	false
MGYG000304175_15	MGYG000304175_00961	5051	5806	-1	-	-	PF13649	false
MGYG000304175_15	MGYG000304175_00962	5803	6138	-1	-	-	PF07883	true
MGYG000304175_15	MGYG000304175_00963	6128	6469	-1	-	-	-	true
MGYG000304175_15	MGYG000304175_00964	6625	7599	-1	-	-	-	true
MGYG000304175_15	MGYG000304175_00965	7656	9173	-1	K05020	-	PF02028	true
MGYG000304175_15	MGYG000304175_00966	9226	9465	-1	-	-	-	true
MGYG000304175_15	MGYG000304175_00967	9493	10530	-1	K21579	-	PF07355	true
MGYG000304175_15	MGYG000304175_00968	10543	11850	-1	K21578	-	PF09338	true
MGYG000304175_15	MGYG000304175_00969	12127	13371	-1	-	-	PF07690	true
MGYG000304175_15	MGYG000304175_00970	13394	13999	-1	-	-	PF04191	true
MGYG000304175_15	MGYG000304175_00971	14276	14929	-1	-	-	PF00072,PF00196	true
MGYG000304175_15	MGYG000304175_00972	14926	16005	-1	-	-	PF02518,PF08448,PF07730	true
MGYG000304175_15	MGYG000304175_00973	16117	18105	-1	-	-	PF00144	false
MGYG000304175_15	MGYG000304175_00974	18086	19078	-1	K10823	-	PF08352,PF00005	true
MGYG000304175_15	MGYG000304175_00975	19075	20106	-1	-	-	PF08352,PF00005	true
MGYG000304175_15	MGYG000304175_00976	20115	21023	-1	-	-	PF00528,PF12911	true
MGYG000304175_15	MGYG000304175_00977	21034	21960	-1	-	-	PF00528	true
MGYG000304175_15	MGYG000304175_00978	22036	23706	-1	-	-	PF00496	true
MGYG000304175_15	MGYG000304175_00979	24006	24815	-1	-	-	PF13649	true
MGYG000304175_15	MGYG000304175_00980	24808	25896	-1	K02016	-	PF01497	true
MGYG000304175_15	MGYG000304175_00981	25909	26661	-1	K02013	-	PF00005	false
MGYG000304175_15	MGYG000304175_00982	26663	27703	-1	-	-	PF01032	true
MGYG000304175_15	MGYG000304175_00983	27878	28756	-1	-	-	PF01418,PF01380	true
MGYG000304175_15	MGYG000304175_00984	28849	29586	-1	-	-	PF03006	true
MGYG000304175_15	MGYG000304175_00985	29650	31743	-1	-	-	-	true
MGYG000304175_15	MGYG000304175_00986	31857	33134	-1	-	-	PF00375	true
MGYG000304175_15	MGYG000304175_00987	33217	34170	-1	-	-	PF02653	true
MGYG000304175_15	MGYG000304175_00988	34167	34916	-1	-	-	PF00005	true
MGYG000304175_15	MGYG000304175_00989	34963	35946	-1	-	-	PF13407	true
MGYG000304175_15	MGYG000304175_00990	36301	36726	1	-	-	PF07042	false
MGYG000304175_15	MGYG000304175_00991	37843	38571	1	K03496	-	PF13614	false
MGYG000304175_15	MGYG000304175_00992	38572	39027	1	-	-	-	false
