#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_11	MGYG000303955_01703	21309	22496	-1	K01012	-	PF04055,PF06968	true
MGYG000303955_11	MGYG000303955_01704	22681	23238	1	K03523	-	PF02632	true
MGYG000303955_11	MGYG000303955_01705	23525	25873	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303955_11	MGYG000303955_01706	25946	26437	1	-	-	-	true
MGYG000303955_11	MGYG000303955_01707	26427	27248	1	-	-	-	true
MGYG000303955_11	MGYG000303955_01708	27329	28099	-1	-	-	PF05857	true
MGYG000303955_11	MGYG000303955_01709	28129	28821	1	K00554	-	PF01746	true
MGYG000303955_11	MGYG000303955_01710	28847	29362	-1	K06950	-	PF01966	true
MGYG000303955_11	MGYG000303955_01711	29526	30818	1	-	-	PF00535,PF03167	true
MGYG000303955_11	MGYG000303955_01712	30919	32016	1	K00874	-	PF00294	true
MGYG000303955_11	MGYG000303955_01713	32080	33495	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000303955_11	MGYG000303955_01714	33685	36195	1	K00525	-	PF08343,PF00317,PF03477,PF02867	false
MGYG000303955_11	MGYG000303955_01715	36237	37286	1	K00526	-	PF00268	false
MGYG000303955_11	MGYG000303955_01716	37360	38004	-1	-	-	PF00392,PF07729	false
MGYG000303955_11	MGYG000303955_01717	38523	40508	1	-	-	PF12740,PF02129,PF12146	true
MGYG000303955_11	MGYG000303955_01718	40963	41991	1	K01889	-	PF01409,PF02912	true
MGYG000303955_11	MGYG000303955_01719	42010	44427	1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000303955_11	MGYG000303955_01720	44522	44758	1	K03075	-	PF03840	true
MGYG000303955_11	MGYG000303955_01721	44840	46996	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303955_11	MGYG000303955_01722	47000	47479	1	K03664	-	PF01668	true
MGYG000303955_11	MGYG000303955_01723	47626	48066	1	-	-	PF07076	true
MGYG000303955_11	MGYG000303955_01725	48833	49696	1	-	-	PF13936	false
MGYG000303955_12	MGYG000303955_01731	966	2207	1	-	-	PF00375	false
MGYG000303955_12	MGYG000303955_01732	2637	3317	-1	-	-	PF08348,PF13309	false
MGYG000303955_12	MGYG000303955_01733	3589	3963	1	K09022	-	PF01042	false
MGYG000303955_12	MGYG000303955_01734	4328	5980	1	K01667	-	PF01212	true
MGYG000303955_12	MGYG000303955_01735	6058	7392	1	K03308	-	PF00209	true
MGYG000303955_12	MGYG000303955_01736	7453	7764	1	-	-	-	true
MGYG000303955_12	MGYG000303955_01738	7936	8610	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01739	8597	9457	1	K16786,K16787	-	PF00005	false
MGYG000303955_12	MGYG000303955_01740	9460	10320	1	K16786,K16787	-	PF00005	false
MGYG000303955_12	MGYG000303955_01741	10314	11114	1	K16785	-	PF02361	false
MGYG000303955_12	MGYG000303955_01742	11201	12361	1	K06173	-	PF01416	false
MGYG000303955_12	MGYG000303955_01743	12527	12961	1	K02871	-	PF00572	false
MGYG000303955_12	MGYG000303955_01744	12987	13379	1	K02996	-	PF00380	false
MGYG000303955_12	MGYG000303955_01745	13924	14406	1	-	-	PF03432	false
MGYG000303955_12	MGYG000303955_01746	14766	14972	1	-	-	PF13443	false
MGYG000303955_12	MGYG000303955_01747	15025	18096	1	-	-	PF07669,PF02384,PF12950	false
MGYG000303955_12	MGYG000303955_01748	18083	19693	1	-	-	PF02384	false
MGYG000303955_12	MGYG000303955_01749	19787	21010	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01750	21069	22046	1	-	-	PF13280	false
MGYG000303955_12	MGYG000303955_01751	22068	22970	1	-	-	PF13561	false
MGYG000303955_12	MGYG000303955_01752	22957	23511	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01753	23536	23997	1	-	-	PF00293	false
MGYG000303955_12	MGYG000303955_01754	24214	24834	1	-	-	PF00717,PF09339	false
MGYG000303955_12	MGYG000303955_01755	24922	25452	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01756	25859	26431	1	-	-	PF08241	false
MGYG000303955_12	MGYG000303955_01757	26392	27255	1	-	-	PF00753,PF13649	false
MGYG000303955_12	MGYG000303955_01758	27329	28147	1	-	-	PF12697	false
MGYG000303955_12	MGYG000303955_01759	28171	28317	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01760	28299	28886	1	-	-	PF14196	false
MGYG000303955_12	MGYG000303955_01761	28871	29356	1	-	-	-	false
MGYG000303955_12	MGYG000303955_01762	29465	30397	1	-	-	PF08840	false
MGYG000303955_12	MGYG000303955_01763	30394	30738	1	-	-	PF14196	false
MGYG000303955_12	MGYG000303955_01764	30947	31738	1	-	-	PF02558,PF13847,PF08241,PF13649	false
MGYG000303955_12	MGYG000303955_01765	31908	32540	1	-	-	PF14196	true
MGYG000303955_12	MGYG000303955_01766	32691	33668	1	-	-	PF12833	true
MGYG000303955_12	MGYG000303955_01767	33777	34556	1	-	-	PF01903	true
MGYG000303955_12	MGYG000303955_01768	34629	36398	1	K06147	-	PF00005,PF00664	false
MGYG000303955_12	MGYG000303955_01769	36402	38138	1	K06147	-	PF00005,PF00664	false
MGYG000303955_12	MGYG000303955_01770	38598	39071	1	-	-	PF00270	false
MGYG000303955_12	MGYG000303955_01771	39088	39960	1	-	-	PF14267	false
MGYG000303955_12	MGYG000303955_01772	40290	40730	1	-	-	PF00872	false
MGYG000303955_12	MGYG000303955_01773	40727	40894	1	-	-	PF14283	false
MGYG000303955_12	MGYG000303955_01774	41261	42436	1	-	-	PF00999	false
MGYG000303955_12	MGYG000303955_01775	42647	44641	1	K03169	-	PF01131,PF01751,PF13342	false
MGYG000303955_12	MGYG000303955_01776	44638	45480	1	-	-	-	false
MGYG000303955_13	MGYG000303955_01784	1086	3155	1	-	-	-	true
MGYG000303955_13	MGYG000303955_01785	3124	3768	1	K00942	-	PF00625	true
MGYG000303955_13	MGYG000303955_01786	3761	4762	1	K02341	-	PF13177,PF09115	true
MGYG000303955_13	MGYG000303955_01787	4767	5996	1	-	-	PF04468	true
MGYG000303955_13	MGYG000303955_01788	5989	6723	1	K15460	-	PF05175,PF13847	true
MGYG000303955_13	MGYG000303955_01789	6747	7607	1	K07056	-	PF00590	true
MGYG000303955_13	MGYG000303955_01790	7647	9671	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303955_13	MGYG000303955_01791	9677	10459	1	K03424	-	PF01026	true
MGYG000303955_13	MGYG000303955_01792	10460	11332	1	K02528	-	PF00398	true
MGYG000303955_13	MGYG000303955_01793	11325	12983	1	-	-	PF00877,PF01476,PF01471	false
MGYG000303955_13	MGYG000303955_01794	13005	13907	1	-	-	PF12997	false
MGYG000303955_13	MGYG000303955_01795	14198	16075	1	-	-	PF03169	false
MGYG000303955_13	MGYG000303955_01796	16145	16513	1	-	-	PF05402	false
MGYG000303955_13	MGYG000303955_01797	16516	17967	1	K01270	-	PF01546,PF07687	false
MGYG000303955_13	MGYG000303955_01799	18917	19162	1	-	-	-	false
MGYG000303955_13	MGYG000303955_01800	19155	19394	1	-	-	-	false
MGYG000303955_13	MGYG000303955_01801	19387	20283	1	-	-	PF06970	false
MGYG000303955_13	MGYG000303955_01802	20301	21128	1	K03496	-	PF13614	false
MGYG000303955_13	MGYG000303955_01803	21085	22023	1	K03497	-	PF02195	false
MGYG000303955_13	MGYG000303955_01804	22121	22780	1	-	-	-	false
MGYG000303955_13	MGYG000303955_01805	22795	24237	1	-	-	PF14207,PF12957	false
MGYG000303955_13	MGYG000303955_01806	24349	24834	1	-	-	PF12687	false
MGYG000303955_13	MGYG000303955_01807	24831	26579	1	K03205	-	PF12696,PF02534	false
MGYG000303955_13	MGYG000303955_01808	26779	26937	1	-	-	PF12750	false
MGYG000303955_13	MGYG000303955_01809	27055	27273	1	-	-	PF13443	false
MGYG000303955_13	MGYG000303955_01810	27277	27654	1	K03427	-	PF02384	false
MGYG000303955_13	MGYG000303955_01811	28042	28500	1	-	-	PF12802,PF13463	false
MGYG000303955_13	MGYG000303955_01812	28603	29820	1	-	-	PF01554	false
MGYG000303955_14	MGYG000303955_01813	23	310	-1	K04078	-	PF00166	false
MGYG000303955_14	MGYG000303955_01814	593	1183	-1	K02897	-	PF14693,PF01386	false
MGYG000303955_14	MGYG000303955_01815	1493	2497	1	K01424	-	PF00710	false
MGYG000303955_14	MGYG000303955_01816	2644	3309	1	-	-	-	false
MGYG000303955_14	MGYG000303955_01817	3447	4358	-1	K04070	-	PF13353,PF04055	true
MGYG000303955_14	MGYG000303955_01818	4383	6050	-1	K01886	-	PF00749,PF03950	true
MGYG000303955_14	MGYG000303955_01819	6073	6825	-1	-	-	-	true
MGYG000303955_14	MGYG000303955_01820	6972	8720	-1	K01962,K01963	-	PF01039,PF03255	true
MGYG000303955_14	MGYG000303955_01821	8731	9189	-1	K02372	-	PF07977	true
MGYG000303955_14	MGYG000303955_01822	9186	10430	-1	K09458	-	PF02801,PF00109	true
MGYG000303955_14	MGYG000303955_01823	10456	11202	-1	K00059	-	PF13561	true
MGYG000303955_14	MGYG000303955_01824	11199	12104	-1	K00645	-	PF00698	true
MGYG000303955_14	MGYG000303955_01825	12097	13035	-1	K02371	-	PF03060	true
MGYG000303955_14	MGYG000303955_01826	13032	13265	-1	K02078	-	PF00550	true
MGYG000303955_14	MGYG000303955_01827	13326	14267	-1	K00648	-	PF08545,PF08541	true
MGYG000303955_14	MGYG000303955_01828	14403	15575	-1	K00027	-	PF03949,PF00390	true
MGYG000303955_14	MGYG000303955_01829	15726	16595	1	-	-	PF03976	true
MGYG000303955_14	MGYG000303955_01830	16659	16886	-1	-	-	-	false
MGYG000303955_14	MGYG000303955_01831	17385	17594	1	-	-	-	false
MGYG000303955_14	MGYG000303955_01832	18169	18591	-1	-	-	-	true
MGYG000303955_14	MGYG000303955_01833	18709	18906	-1	K01142	-	PF03372	false
MGYG000303955_14	MGYG000303955_01834	18903	20411	-1	K03502	-	PF11799,PF00817,PF11798	true
MGYG000303955_14	MGYG000303955_01835	20447	20830	-1	-	-	PF04237	true
MGYG000303955_14	MGYG000303955_01836	20834	21313	-1	-	-	PF12682	true
MGYG000303955_14	MGYG000303955_01837	21334	22233	-1	-	-	PF01243,PF12724	false
MGYG000303955_14	MGYG000303955_01838	22247	23464	-1	-	-	-	false
MGYG000303955_14	MGYG000303955_01839	24002	27436	-1	K01153	-	PF04851,PF04313	false
MGYG000303955_14	MGYG000303955_01840	27440	28582	-1	K01154	-	PF01420	false
MGYG000303955_14	MGYG000303955_01841	28569	29663	-1	K03427	-	PF12161,PF02384	false
MGYG000303955_15	MGYG000303955_01842	169	483	1	-	-	PF12958	false
MGYG000303955_15	MGYG000303955_01843	833	2473	1	-	-	PF03389	false
MGYG000303955_15	MGYG000303955_01844	2547	2720	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01845	2904	3431	1	-	-	PF12687	false
MGYG000303955_15	MGYG000303955_01846	3634	4665	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01847	4731	5459	1	-	-	PF09681	false
MGYG000303955_15	MGYG000303955_01848	5614	5838	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01849	5842	7488	1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303955_15	MGYG000303955_01850	7722	8015	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01851	8249	8557	1	K03892	-	PF01022,PF12840	false
MGYG000303955_15	MGYG000303955_01852	8557	9552	1	K07089	-	PF03773	false
MGYG000303955_15	MGYG000303955_01853	9571	9924	1	-	-	PF13192	false
MGYG000303955_15	MGYG000303955_01854	9921	10967	1	K03325	-	PF01758	false
MGYG000303955_15	MGYG000303955_01855	10964	11374	1	K03741	-	PF01451	false
MGYG000303955_15	MGYG000303955_01856	11580	11795	1	-	-	PF12750	false
MGYG000303955_15	MGYG000303955_01857	11817	12683	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01858	12705	13175	1	-	-	PF12666	false
MGYG000303955_15	MGYG000303955_01859	13141	15498	1	-	-	PF01935,PF12846	false
MGYG000303955_15	MGYG000303955_01860	15502	17145	1	-	-	PF00877	false
MGYG000303955_15	MGYG000303955_01861	17185	17490	1	-	-	PF14193	false
MGYG000303955_15	MGYG000303955_01862	17487	18899	1	K09774	-	PF08239,PF01510	false
MGYG000303955_15	MGYG000303955_01863	18899	19030	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01864	19005	20108	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01865	20277	21629	1	K13963	-	PF00079	false
MGYG000303955_15	MGYG000303955_01866	21643	22659	1	-	-	-	false
MGYG000303955_15	MGYG000303955_01867	22682	22912	1	-	-	-	false
MGYG000303955_16	MGYG000303955_01868	104	1174	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00001	248	1285	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00002	1445	2128	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00003	2285	4141	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00004	4223	5356	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00005	5640	6620	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00006	6623	7381	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00007	7382	8536	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00008	8537	9784	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00009	9898	10131	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00010	10219	11658	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00011	11809	12081	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00012	12279	12716	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00013	12801	13118	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00014	13431	15782	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00015	15812	16207	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00016	16204	16857	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00017	16854	18110	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00018	18107	18937	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00019	18942	21914	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00020	21914	22816	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00021	22829	23503	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00022	23622	25010	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00023	25147	25632	1	K01006	-	PF01326,PF00391,PF02896	false
MGYG000304075_1	MGYG000304075_00024	25753	28389	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00025	28761	29144	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00026	29233	29418	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00027	29451	29615	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00028	29887	30594	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00029	30591	31427	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00030	31624	32556	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00031	32696	33535	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00032	33568	34587	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00033	34688	35377	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00035	35911	36837	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00036	37062	37535	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00037	37699	39108	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00038	39093	39515	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00039	39512	40270	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00040	40500	41006	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00041	41172	41600	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00042	41952	44024	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00043	44044	46314	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00044	46598	47974	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00045	47971	49440	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00046	49692	50948	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00047	51075	52610	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00048	52603	53706	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00049	53708	54691	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00050	54735	56183	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00051	56180	58036	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00052	58141	58476	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00053	58889	59755	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00054	59763	60860	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00055	60950	61264	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00056	61628	65179	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00057	65288	66535	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00058	66711	67739	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00059	67811	69082	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00060	69261	69854	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00061	69883	70785	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00062	70812	71543	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00063	71741	72682	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00064	72764	73375	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00065	73390	74043	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00066	74303	74941	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00067	74989	76707	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00068	76801	77325	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00069	77472	78065	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00070	78107	78739	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00071	78756	79535	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00072	79581	81917	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00073	81941	82570	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00074	82583	84028	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00075	84116	85372	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00076	85392	87212	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00077	87349	88047	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00078	88071	89627	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00079	89840	92074	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00080	92104	92745	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00081	92865	94160	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00082	94262	95458	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00083	95628	96257	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00084	96394	97767	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00085	97993	98424	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00086	98417	99388	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00087	99392	100270	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00088	100248	101687	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00089	101789	102058	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00090	102055	103401	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00091	103412	104443	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00092	104604	105446	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00093	105570	106646	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00094	106639	109851	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00095	109901	110617	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00096	110678	111901	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00097	111941	113140	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00098	113153	113521	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00099	113592	114881	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00100	115076	115552	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00101	115700	116782	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00102	116779	118689	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00103	118686	119474	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00104	119471	119767	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00105	119781	120764	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00106	120903	122249	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00107	122246	123034	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00108	123094	124317	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00109	124602	125459	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00110	125463	126176	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00111	126248	127027	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00112	127436	128353	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00113	128431	129213	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00114	129225	130121	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00115	130232	130915	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00116	130875	131375	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00117	131368	131808	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00118	131808	133925	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00119	133947	134456	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00120	134468	135493	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00121	135487	136107	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00122	136109	137380	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00123	137382	139274	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00124	139341	140201	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00125	140198	141661	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00126	141674	142423	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00127	142588	143892	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00128	144261	147455	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00129	147504	149993	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00130	150212	151153	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00131	151166	152050	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00132	152052	152882	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00133	152894	153649	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00134	153651	154298	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00135	154295	154981	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00136	154978	156690	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00137	156676	157557	-1	-	-	-	false
MGYG000304075_1	MGYG000304075_00138	157709	158065	-1	-	-	-	true
MGYG000304075_1	MGYG000304075_00139	158218	159813	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00140	159854	160951	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00141	161026	162216	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00142	162245	163675	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00144	164145	164927	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00145	165027	166874	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00146	166846	168099	1	-	-	-	true
MGYG000304075_1	MGYG000304075_00147	169036	171594	1	-	-	-	false
MGYG000304075_1	MGYG000304075_00148	171768	172010	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00149	170	469	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00150	683	1756	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00151	1858	2979	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00152	2972	4627	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00153	4691	6355	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00154	6369	7199	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00155	7380	7943	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00156	8064	8588	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00157	8673	10043	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00158	10246	10698	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00159	10906	11925	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00160	11954	12628	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00161	12656	13480	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00162	13580	14779	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00163	14789	15661	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00164	15921	16205	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00165	16202	16873	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00166	17014	17634	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00167	17733	18236	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00168	18303	19001	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00169	19124	19504	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00170	19576	20706	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00171	20766	21827	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00172	21824	22684	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00173	22672	23265	-1	-	-	-	false
MGYG000304075_2	MGYG000304075_00174	23529	24434	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00175	24597	25949	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00176	25946	26407	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00177	26515	27726	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00178	27723	30482	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00179	30479	31273	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00180	31270	32634	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00181	32649	34286	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00182	34304	35065	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00183	35086	37128	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00184	37170	38261	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00185	38266	39252	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00186	39271	40755	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00187	40752	41867	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00188	42139	43215	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00189	43160	43672	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00190	43695	45710	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00191	45864	47609	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00192	47611	48330	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00193	48430	49806	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00194	50001	50246	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00195	50363	51202	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00196	51235	51957	-1	-	-	-	true
MGYG000304075_2	MGYG000304075_00197	52204	52362	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00198	52471	53046	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00199	53050	56436	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00200	56537	56812	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00201	56818	57057	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00202	57210	57521	1	-	-	-	false
MGYG000304075_2	MGYG000304075_00203	57603	59012	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00204	59014	59571	1	-	-	-	true
MGYG000304075_2	MGYG000304075_00205	59607	61436	1	-	-	-	true
