#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303981_4	MGYG000303981_00661	73276	73833	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303981_4	MGYG000303981_00662	74064	74681	1	-	-	PF12822	true
MGYG000303981_4	MGYG000303981_00663	74735	75589	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00664	75589	76233	1	K00945	-	PF02224	true
MGYG000303981_4	MGYG000303981_00665	76246	77559	1	K03977	-	PF14714,PF01926	true
MGYG000303981_4	MGYG000303981_00666	77556	78557	1	K00057	-	PF01210,PF07479	true
MGYG000303981_4	MGYG000303981_00667	78589	79575	-1	K00364	-	PF00478	true
MGYG000303981_4	MGYG000303981_00669	79874	81532	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303981_4	MGYG000303981_00670	81732	83075	1	-	-	PF05525	true
MGYG000303981_4	MGYG000303981_00671	83080	83823	1	K05896	-	PF02616	true
MGYG000303981_4	MGYG000303981_00672	83813	84370	1	K06024	-	PF04079	true
MGYG000303981_4	MGYG000303981_00673	84372	84848	1	-	-	PF14270	true
MGYG000303981_4	MGYG000303981_00674	84845	85669	1	-	-	PF10609	true
MGYG000303981_4	MGYG000303981_00675	85737	86402	1	-	-	PF00486,PF00072	true
MGYG000303981_4	MGYG000303981_00676	86431	87768	1	-	-	PF00512,PF02518	true
MGYG000303981_4	MGYG000303981_00677	87784	89478	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303981_4	MGYG000303981_00678	89559	90275	1	K01990	-	PF00005	true
MGYG000303981_4	MGYG000303981_00679	90268	91851	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00680	91956	92405	1	-	-	PF01252	true
MGYG000303981_4	MGYG000303981_00681	92380	93282	1	K06180	-	PF00849,PF01479	true
MGYG000303981_4	MGYG000303981_00682	93293	93766	1	K01493	-	PF00383	true
MGYG000303981_4	MGYG000303981_00683	93763	94626	-1	K03471	-	PF01351,PF11858	true
MGYG000303981_4	MGYG000303981_00684	94798	95403	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00685	95393	97708	1	K07456	-	PF01713,PF00488	true
MGYG000303981_4	MGYG000303981_00686	97705	99501	1	K03703	-	PF01541,PF02151	true
MGYG000303981_4	MGYG000303981_00687	99515	99796	-1	-	-	-	true
MGYG000303981_4	MGYG000303981_00689	100053	100730	1	-	-	PF11428	true
MGYG000303981_4	MGYG000303981_00690	100848	102200	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303981_4	MGYG000303981_00691	102250	104559	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303981_4	MGYG000303981_00692	104561	105142	1	K03978	-	PF01926	true
MGYG000303981_4	MGYG000303981_00693	105258	106331	1	K02563	GT28	PF04101,PF03033	true
MGYG000303981_4	MGYG000303981_00694	106321	107235	1	-	-	PF01565,PF02873	true
MGYG000303981_4	MGYG000303981_00695	107214	108227	1	-	-	PF08478	true
MGYG000303981_4	MGYG000303981_00696	108281	108640	1	-	-	PF03780	true
MGYG000303981_4	MGYG000303981_00697	108650	110260	1	K07030	-	PF02734	true
MGYG000303981_4	MGYG000303981_00698	110349	112349	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303981_4	MGYG000303981_00699	112339	113019	1	K03685	-	PF14622,PF00035	true
MGYG000303981_4	MGYG000303981_00700	113033	117334	1	K03763	-	PF07733,PF00929,PF14480,PF14579,PF02811	true
MGYG000303981_4	MGYG000303981_00701	117661	119418	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000303981_4	MGYG000303981_00702	119480	119986	1	-	-	-	true
MGYG000303981_4	MGYG000303981_00703	120064	121740	-1	K01881	-	PF09180,PF00587,PF03129,PF04073	true
MGYG000303981_4	MGYG000303981_00704	121836	123344	1	K00088	-	PF00478,PF00571	true
MGYG000303981_4	MGYG000303981_00705	123425	123802	1	K03625	-	PF01029	true
MGYG000303981_4	MGYG000303981_00706	123799	125199	1	K03601	-	PF13742,PF02601	true
MGYG000303981_4	MGYG000303981_00707	125187	125384	1	K03602	-	PF02609	true
MGYG000303981_4	MGYG000303981_00708	125385	126221	1	K13789	-	PF00348	true
MGYG000303981_4	MGYG000303981_00709	126231	128087	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303981_4	MGYG000303981_00710	128092	129732	1	K03631	-	PF13476,PF02463	true
MGYG000303981_4	MGYG000303981_00711	129725	130906	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303981_4	MGYG000303981_00712	130908	131801	1	K04763	-	PF00589,PF02899	true
MGYG000303981_4	MGYG000303981_00713	131831	132778	-1	-	-	PF00768	true
MGYG000303981_4	MGYG000303981_00714	132824	134527	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00715	212	1789	1	-	-	PF02518,PF06580	true
MGYG000303981_5	MGYG000303981_00716	1782	2531	1	K07720	-	PF00072,PF12833	true
MGYG000303981_5	MGYG000303981_00717	2607	3641	1	K02012	-	PF13343,PF13416	true
MGYG000303981_5	MGYG000303981_00718	3648	4727	1	K02010,K02052	-	PF08402,PF00005	true
MGYG000303981_5	MGYG000303981_00719	4731	6383	1	K02011	-	PF00528	true
MGYG000303981_5	MGYG000303981_00720	6439	6648	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00721	6931	7215	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00722	7264	7401	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00723	7663	8946	-1	K02824	-	PF00860	true
MGYG000303981_5	MGYG000303981_00724	9224	10630	-1	K16786,K16787	-	PF00005	true
MGYG000303981_5	MGYG000303981_00725	10627	11361	-1	K16785	-	PF02361	true
MGYG000303981_5	MGYG000303981_00726	11361	11945	-1	-	-	PF09605	true
MGYG000303981_5	MGYG000303981_00727	11973	13712	-1	K06147	-	PF00005,PF00664	true
MGYG000303981_5	MGYG000303981_00728	13705	15450	-1	K06147	-	PF00005,PF00664	true
MGYG000303981_5	MGYG000303981_00729	15553	16164	-1	-	-	PF00440	true
MGYG000303981_5	MGYG000303981_00730	16297	17622	-1	-	-	PF03051	true
MGYG000303981_5	MGYG000303981_00731	17797	18360	-1	K03386	-	PF00578,PF10417	true
MGYG000303981_5	MGYG000303981_00732	18509	20005	-1	K02778,K02779	-	PF00367,PF02378	true
MGYG000303981_5	MGYG000303981_00733	20039	20866	-1	K03480	-	PF03123,PF00874	true
MGYG000303981_5	MGYG000303981_00734	20859	21326	-1	-	-	PF00358	true
MGYG000303981_5	MGYG000303981_00735	21470	23488	-1	K13730	-	PF09479,PF12799	true
MGYG000303981_5	MGYG000303981_00736	23580	24671	-1	K11069	-	PF13343,PF13416,PF00528	true
MGYG000303981_5	MGYG000303981_00737	24655	25461	-1	K11070	-	PF00528	true
MGYG000303981_5	MGYG000303981_00738	25470	26240	-1	K11071	-	PF00528	true
MGYG000303981_5	MGYG000303981_00739	26240	27814	-1	K11072	-	PF08402,PF00005	true
MGYG000303981_5	MGYG000303981_00740	27824	28366	-1	-	-	PF12844,PF07883,PF01381	true
MGYG000303981_5	MGYG000303981_00741	28497	28808	-1	K03671	-	PF00085	true
MGYG000303981_5	MGYG000303981_00742	28862	29593	-1	-	-	PF01182	true
MGYG000303981_5	MGYG000303981_00743	29603	30415	-1	-	-	PF01263	true
MGYG000303981_5	MGYG000303981_00744	30522	31523	1	K00625	-	PF01515	true
MGYG000303981_5	MGYG000303981_00745	31622	32875	-1	K03281	-	PF00654	true
MGYG000303981_5	MGYG000303981_00746	32916	34196	-1	K01939	-	PF00709	true
MGYG000303981_5	MGYG000303981_00747	34210	35640	-1	K01756	-	PF00206,PF10397	true
MGYG000303981_5	MGYG000303981_00748	35652	36206	-1	-	-	PF12710	true
MGYG000303981_5	MGYG000303981_00749	36203	37711	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00750	37871	38461	-1	K06041	-	PF01380,PF00571	true
MGYG000303981_5	MGYG000303981_00751	38454	39098	-1	K01625	-	PF01081	true
MGYG000303981_5	MGYG000303981_00752	39098	39988	-1	-	-	PF00701	true
MGYG000303981_5	MGYG000303981_00753	39988	42081	-1	-	-	PF00359,PF00874,PF05043	true
MGYG000303981_5	MGYG000303981_00754	42140	43435	-1	K03475	-	PF03611	true
MGYG000303981_5	MGYG000303981_00755	43451	43738	-1	K02822	-	PF02302	true
MGYG000303981_5	MGYG000303981_00756	43723	44190	-1	K02821	-	PF00359	true
MGYG000303981_5	MGYG000303981_00757	44543	45433	-1	K02357	-	PF00889	true
MGYG000303981_5	MGYG000303981_00758	45436	46356	-1	K02967	-	PF00318	true
MGYG000303981_5	MGYG000303981_00759	46549	46761	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00760	46758	47204	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00761	47221	48108	-1	-	-	PF00589,PF02899	true
MGYG000303981_5	MGYG000303981_00762	48098	49396	-1	K04094	-	PF01134	true
MGYG000303981_5	MGYG000303981_00763	49393	51438	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303981_5	MGYG000303981_00764	51448	52176	-1	K04096	-	PF02481	true
MGYG000303981_5	MGYG000303981_00765	52207	52818	-1	K03470	-	PF01351	true
MGYG000303981_5	MGYG000303981_00766	52805	53659	-1	K14540	-	PF01926	true
MGYG000303981_5	MGYG000303981_00767	53653	54210	-1	-	-	PF00717,PF10502	true
MGYG000303981_5	MGYG000303981_00768	54278	54628	-1	K02884	-	PF01245	true
MGYG000303981_5	MGYG000303981_00769	54744	55529	-1	-	-	PF08282	true
MGYG000303981_5	MGYG000303981_00770	55519	56217	-1	-	-	PF04029	true
MGYG000303981_5	MGYG000303981_00771	56295	56759	1	-	-	-	true
MGYG000303981_5	MGYG000303981_00772	56778	57047	-1	-	-	PF14542	true
MGYG000303981_5	MGYG000303981_00773	57022	57741	-1	K00554	-	PF01746	true
MGYG000303981_5	MGYG000303981_00774	57738	58238	-1	K02860	-	PF05239,PF01782	true
MGYG000303981_5	MGYG000303981_00775	58270	58518	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00776	58520	58804	-1	K02959	-	PF00886	true
MGYG000303981_5	MGYG000303981_00777	58878	60278	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303981_5	MGYG000303981_00778	60405	63836	-1	K12373	GH20	PF00728	true
MGYG000303981_5	MGYG000303981_00779	64042	65376	-1	K10819,K18986	-	PF00512,PF02518,PF14501	true
MGYG000303981_5	MGYG000303981_00780	65373	66029	-1	-	-	PF00486,PF00072	true
MGYG000303981_5	MGYG000303981_00781	66079	67455	-1	K02004	-	PF12704,PF02687	true
MGYG000303981_5	MGYG000303981_00782	67452	68111	-1	K02003	-	PF00005	true
MGYG000303981_5	MGYG000303981_00783	68120	69394	-1	K02004	-	PF12704,PF02687	true
MGYG000303981_5	MGYG000303981_00784	69585	71333	-1	-	-	PF09479	true
MGYG000303981_5	MGYG000303981_00785	71485	72954	-1	-	-	PF01551	true
MGYG000303981_5	MGYG000303981_00786	72971	73444	-1	K03976	-	PF04073	true
MGYG000303981_5	MGYG000303981_00787	73512	74231	1	-	-	PF00899	true
MGYG000303981_5	MGYG000303981_00788	74260	76548	-1	-	-	PF00890,PF04205	true
MGYG000303981_5	MGYG000303981_00789	76720	76929	-1	K09976	-	PF03672	true
MGYG000303981_5	MGYG000303981_00790	77150	78898	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303981_5	MGYG000303981_00791	78891	80162	-1	K01892	-	PF13393,PF03129	true
MGYG000303981_5	MGYG000303981_00792	80425	82623	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303981_5	MGYG000303981_00793	82652	83185	-1	K00759	-	PF00156	true
MGYG000303981_5	MGYG000303981_00794	83222	84793	-1	K07462	-	PF02272,PF01368	true
MGYG000303981_5	MGYG000303981_00795	84783	86075	-1	K01925	-	PF08245,PF02875	true
MGYG000303981_5	MGYG000303981_00796	86150	88441	-1	-	-	PF02355,PF07549	true
MGYG000303981_5	MGYG000303981_00797	88451	88729	-1	-	-	PF13797	true
MGYG000303981_5	MGYG000303981_00798	88788	89783	-1	K01000	-	PF10555,PF00953	true
MGYG000303981_5	MGYG000303981_00799	89793	91970	-1	K08724	-	PF03793,PF00905,PF03717	true
MGYG000303981_5	MGYG000303981_00800	91973	92290	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00801	92283	93230	-1	K03438	-	PF01795	true
MGYG000303981_5	MGYG000303981_00802	93227	93664	-1	K03925	-	PF02381	true
MGYG000303981_5	MGYG000303981_00803	93832	94008	-1	K02911	-	PF01783	true
MGYG000303981_5	MGYG000303981_00804	94022	94522	-1	K07040	-	-	true
MGYG000303981_5	MGYG000303981_00805	94622	97321	-1	-	-	PF00746	true
MGYG000303981_5	MGYG000303981_00806	97462	98193	-1	-	-	-	true
MGYG000303981_5	MGYG000303981_00807	98445	99026	1	-	-	-	false
MGYG000303981_5	MGYG000303981_00808	99027	99224	1	-	-	-	false
MGYG000303981_5	MGYG000303981_00809	99345	99620	-1	-	-	-	false
MGYG000303981_6	MGYG000303981_00810	112	618	1	K06925	-	PF02367	true
MGYG000303981_6	MGYG000303981_00811	606	1190	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00812	1187	1630	1	-	-	PF00583	true
MGYG000303981_6	MGYG000303981_00813	1627	2631	1	K01409	-	-	true
MGYG000303981_6	MGYG000303981_00814	2680	3312	1	K01926	-	PF06971,PF02629	true
MGYG000303981_6	MGYG000303981_00815	3318	4706	1	K01893	-	PF00152,PF01336	true
MGYG000303981_6	MGYG000303981_00816	4740	6602	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303981_6	MGYG000303981_00817	6650	8323	1	-	-	PF00365	true
MGYG000303981_6	MGYG000303981_00819	8650	10620	1	-	-	PF00496	true
MGYG000303981_6	MGYG000303981_00820	10775	12247	1	-	-	PF00528	true
MGYG000303981_6	MGYG000303981_00821	12247	13173	1	-	-	PF00528,PF12911	true
MGYG000303981_6	MGYG000303981_00822	13185	14291	1	-	-	PF08352,PF00005	true
MGYG000303981_6	MGYG000303981_00823	14284	15225	1	-	-	PF08352,PF00005	true
MGYG000303981_6	MGYG000303981_00824	15707	16114	1	K09772	-	PF04472	true
MGYG000303981_6	MGYG000303981_00825	16104	16829	1	-	-	PF01479	true
MGYG000303981_6	MGYG000303981_00826	16842	17312	1	K04074	-	PF05103	true
MGYG000303981_6	MGYG000303981_00827	17529	20249	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303981_6	MGYG000303981_00828	20313	20771	1	-	-	PF12802	true
MGYG000303981_6	MGYG000303981_00829	20761	21606	1	-	-	PF02645	true
MGYG000303981_6	MGYG000303981_00830	21732	22826	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303981_6	MGYG000303981_00831	23067	24224	1	-	-	PF01594	true
MGYG000303981_6	MGYG000303981_00832	24273	24575	-1	-	-	PF01106	true
MGYG000303981_6	MGYG000303981_00833	24680	25051	1	-	-	PF00575	true
MGYG000303981_6	MGYG000303981_00834	25048	26322	1	K01810	-	PF00575,PF00342	true
MGYG000303981_6	MGYG000303981_00835	26606	27643	1	K01889	-	PF01409,PF02912	true
MGYG000303981_6	MGYG000303981_00836	27656	30040	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303981_6	MGYG000303981_00837	30232	30804	1	-	-	PF00265	true
MGYG000303981_6	MGYG000303981_00838	30804	32156	1	-	-	PF01554	true
MGYG000303981_6	MGYG000303981_00839	32622	34112	-1	-	-	PF08903	true
MGYG000303981_6	MGYG000303981_00840	34193	35977	1	K08602	-	PF08439,PF01432	true
MGYG000303981_6	MGYG000303981_00841	36050	37900	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00842	37902	38648	1	K03744	-	PF04011	true
MGYG000303981_6	MGYG000303981_00843	38945	39205	1	-	-	PF02195	true
MGYG000303981_6	MGYG000303981_00844	39216	39950	1	K06178	-	PF00849,PF01479	true
MGYG000303981_6	MGYG000303981_00845	39939	41573	-1	-	-	-	true
MGYG000303981_6	MGYG000303981_00846	41671	42231	1	K00942	-	PF00625	true
MGYG000303981_6	MGYG000303981_00847	42394	42996	-1	K02986	-	PF01479,PF00163	true
MGYG000303981_6	MGYG000303981_00848	43347	45077	1	K06286	-	PF06160	true
MGYG000303981_6	MGYG000303981_00849	45070	46203	1	K04487	-	PF00266	true
MGYG000303981_6	MGYG000303981_00850	46190	47374	1	K03151	-	PF02926,PF02568	true
MGYG000303981_6	MGYG000303981_00851	47371	47607	1	K03151	-	PF02926,PF02568	true
MGYG000303981_6	MGYG000303981_00852	47682	48596	1	K00384	-	PF07992	true
MGYG000303981_6	MGYG000303981_00853	48607	49443	-1	-	-	PF02311,PF07883,PF00165,PF12833	true
MGYG000303981_6	MGYG000303981_00854	49603	50949	1	-	-	PF13416,PF01547	true
MGYG000303981_6	MGYG000303981_00855	51019	51912	1	-	-	PF00528	true
MGYG000303981_6	MGYG000303981_00856	51918	52772	1	-	-	PF00528	true
MGYG000303981_6	MGYG000303981_00857	52782	52949	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00858	52958	54049	1	K10112	-	PF08402,PF00005	true
MGYG000303981_6	MGYG000303981_00859	54062	56227	1	-	-	PF17386,PF17385,PF09508	true
MGYG000303981_6	MGYG000303981_00860	56227	57240	1	K01784	-	PF01370,PF16363	true
MGYG000303981_6	MGYG000303981_00861	57366	57677	1	K02888	-	PF00829	true
MGYG000303981_6	MGYG000303981_00862	57677	57991	1	-	-	PF04327	true
MGYG000303981_6	MGYG000303981_00863	57988	58281	1	K02899	-	PF01016	true
MGYG000303981_6	MGYG000303981_00864	58331	59605	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303981_6	MGYG000303981_00865	59614	60192	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303981_6	MGYG000303981_00866	60202	61209	1	K03551	-	PF05491,PF05496	true
MGYG000303981_6	MGYG000303981_00867	61200	61472	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00868	61718	64321	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303981_6	MGYG000303981_00869	64336	65718	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303981_6	MGYG000303981_00870	65718	66392	1	-	-	PF13419	true
MGYG000303981_6	MGYG000303981_00871	66450	67202	1	-	-	PF13847,PF08241,PF13649	true
MGYG000303981_6	MGYG000303981_00872	67236	67883	-1	-	-	PF13545	true
MGYG000303981_6	MGYG000303981_00873	68019	69047	1	K02015	-	PF01032	true
MGYG000303981_6	MGYG000303981_00874	69044	69838	1	K02013,K09820	-	PF00005	true
MGYG000303981_6	MGYG000303981_00875	69840	70481	1	-	-	PF07883	true
MGYG000303981_6	MGYG000303981_00876	70491	71594	1	K02016	-	PF01497	true
MGYG000303981_6	MGYG000303981_00877	71754	74399	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303981_6	MGYG000303981_00878	74757	75131	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00879	75167	76486	1	-	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303981_6	MGYG000303981_00880	76545	78830	1	-	-	PF00004,PF05362	true
MGYG000303981_6	MGYG000303981_00881	78897	80210	1	-	-	PF03051	true
MGYG000303981_6	MGYG000303981_00882	80340	81548	1	K01154	-	PF01420	true
MGYG000303981_6	MGYG000303981_00883	81629	82156	1	K05808	-	PF16321,PF02482	true
MGYG000303981_6	MGYG000303981_00884	82381	82668	1	-	-	-	true
MGYG000303981_6	MGYG000303981_00885	82711	84411	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303981_6	MGYG000303981_00886	84514	85242	1	-	-	PF01709	true
MGYG000303981_6	MGYG000303981_00887	85255	86346	-1	-	-	PF05636	true
MGYG000303981_7	MGYG000303981_00888	122	499	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00889	657	1835	1	K00927	-	PF00162	false
MGYG000303981_7	MGYG000303981_00890	1838	2590	1	K01803	-	PF00121	false
MGYG000303981_7	MGYG000303981_00891	2616	3965	1	K01689	-	PF00113,PF03952	false
MGYG000303981_7	MGYG000303981_00892	4050	4664	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00893	4701	4934	1	K03075	-	PF03840	false
MGYG000303981_7	MGYG000303981_00894	4976	7048	1	K12573	-	PF08206,PF00575,PF00773	false
MGYG000303981_7	MGYG000303981_00895	7060	7512	1	K03664	-	PF01668	false
MGYG000303981_7	MGYG000303981_00897	9192	10862	1	K06919	-	PF03288,PF08706,PF08708	false
MGYG000303981_7	MGYG000303981_00898	10864	11307	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00899	11304	11828	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00900	11800	13323	1	-	-	PF03432	false
MGYG000303981_7	MGYG000303981_00901	13826	14002	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00902	14020	14862	1	K06223	-	PF02086	false
MGYG000303981_7	MGYG000303981_00903	14855	16171	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00904	16200	17747	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303981_7	MGYG000303981_00905	18043	18618	1	-	-	-	true
MGYG000303981_7	MGYG000303981_00906	18752	19312	1	-	-	PF03729	true
MGYG000303981_7	MGYG000303981_00907	19312	20064	1	-	-	PF01790	true
MGYG000303981_7	MGYG000303981_00908	20068	20502	1	-	-	PF02502	true
MGYG000303981_7	MGYG000303981_00909	20533	22365	-1	-	-	PF00004,PF01434,PF06480	true
MGYG000303981_7	MGYG000303981_00910	22454	23707	-1	-	-	PF06838	true
MGYG000303981_7	MGYG000303981_00911	23804	24967	1	-	-	PF09587	true
MGYG000303981_7	MGYG000303981_00912	25064	25630	-1	K07240	-	PF02417	true
MGYG000303981_7	MGYG000303981_00913	25627	26187	-1	K07240	-	PF02417	true
MGYG000303981_7	MGYG000303981_00914	26247	26729	-1	-	-	PF03830	true
MGYG000303981_7	MGYG000303981_00915	26741	26881	-1	K02793	-	PF03610	true
MGYG000303981_7	MGYG000303981_00916	27546	28262	1	-	-	PF00834	false
MGYG000303981_7	MGYG000303981_00917	28272	28919	1	-	-	PF02588	false
MGYG000303981_7	MGYG000303981_00918	28948	30303	1	K01439	-	PF01546,PF07687	false
MGYG000303981_7	MGYG000303981_00919	30412	32001	1	K20107,K20108	-	PF00367,PF02378,PF00358	false
MGYG000303981_7	MGYG000303981_00920	32048	32566	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00921	32572	33009	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00922	33019	34158	1	K13954	-	PF00465	false
MGYG000303981_7	MGYG000303981_00923	34151	34936	1	-	-	PF08282	false
MGYG000303981_7	MGYG000303981_00924	34998	36521	1	K02538	-	PF00359,PF02302,PF05043,PF08279,PF00874	false
MGYG000303981_7	MGYG000303981_00925	36667	37059	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00926	37342	37650	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00927	38218	38691	1	K02777,K20116,K20117,K20118	-	PF00358	false
MGYG000303981_7	MGYG000303981_00928	38701	39510	1	-	-	PF00456	false
MGYG000303981_7	MGYG000303981_00929	39510	40430	1	-	-	PF02779,PF02780	false
MGYG000303981_7	MGYG000303981_00930	40737	41051	1	-	-	-	false
MGYG000303981_7	MGYG000303981_00932	41570	42769	1	-	-	PF00135	true
MGYG000303981_7	MGYG000303981_00933	42777	43427	-1	-	-	PF06912	true
MGYG000303981_7	MGYG000303981_00934	43472	44410	-1	-	-	PF02492	true
MGYG000303981_7	MGYG000303981_00935	44410	45381	-1	-	-	PF02492,PF07683	true
MGYG000303981_7	MGYG000303981_00937	46014	47849	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303981_7	MGYG000303981_00938	47923	49143	1	-	-	PF01546,PF07687	true
MGYG000303981_7	MGYG000303981_00939	49140	50072	1	-	-	PF00294	true
MGYG000303981_7	MGYG000303981_00940	50166	50744	1	-	-	-	true
MGYG000303981_7	MGYG000303981_00941	50787	52310	1	K06131	-	PF13091,PF13396	true
MGYG000303981_7	MGYG000303981_00942	52319	53164	1	-	-	PF01734	true
MGYG000303981_7	MGYG000303981_00943	53174	54268	-1	-	-	PF02557	true
MGYG000303981_7	MGYG000303981_00944	54265	54942	-1	K06180	-	PF00849	true
MGYG000303981_7	MGYG000303981_00945	54927	55799	-1	K06969	-	PF10672	true
MGYG000303981_7	MGYG000303981_00946	55900	58029	1	K03657	-	PF13361,PF00580	true
MGYG000303981_7	MGYG000303981_00947	58039	60003	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303981_7	MGYG000303981_00948	60060	60356	1	K02435	-	-	true
MGYG000303981_7	MGYG000303981_00949	60356	61750	1	K02433	-	PF01425	true
MGYG000303981_7	MGYG000303981_00950	61747	63180	1	K02434	-	PF02637,PF02934	true
MGYG000303981_7	MGYG000303981_00951	63219	63869	1	-	-	-	true
MGYG000303981_7	MGYG000303981_00952	63922	65253	1	K03215	-	PF05958,PF01938	true
MGYG000303981_7	MGYG000303981_00953	65818	66756	1	-	-	PF07859	true
MGYG000303981_7	MGYG000303981_00954	66787	67158	1	-	-	-	true
MGYG000303981_7	MGYG000303981_00955	67292	67798	1	-	-	-	true
MGYG000303981_7	MGYG000303981_00956	68057	68662	1	-	-	PF00440	true
MGYG000303981_7	MGYG000303981_00957	68713	70623	1	K06147	-	PF00005,PF00664	true
MGYG000303981_7	MGYG000303981_00958	70627	72363	1	-	-	PF00005,PF00664	true
MGYG000303981_7	MGYG000303981_00959	72956	73948	-1	-	-	PF12833	true
MGYG000303981_7	MGYG000303981_00960	74107	75861	1	K06147	-	PF00005,PF00664	true
MGYG000303981_7	MGYG000303981_00961	75845	77566	1	K06147	-	PF00005,PF00664	true
MGYG000303981_7	MGYG000303981_00962	77576	78160	1	K16926	-	PF09605	true
MGYG000303981_7	MGYG000303981_00963	78160	78849	1	K16785	-	PF02361	true
MGYG000303981_7	MGYG000303981_00964	78843	80207	1	K16786,K16787	-	PF00005	true
MGYG000303981_8	MGYG000303981_00965	110	505	-1	-	-	PF08241,PF13649	true
MGYG000303981_8	MGYG000303981_00966	1664	3124	1	-	-	PF06152	true
MGYG000303981_8	MGYG000303981_00967	3257	3550	1	-	-	-	true
MGYG000303981_8	MGYG000303981_00968	3829	4026	1	-	-	-	true
MGYG000303981_8	MGYG000303981_00969	4458	4652	-1	-	-	-	false
MGYG000303981_8	MGYG000303981_00970	4790	5209	1	K02950	-	PF00164	true
MGYG000303981_8	MGYG000303981_00971	5227	5697	1	K02992	-	PF00177	true
MGYG000303981_8	MGYG000303981_00972	5716	7785	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303981_8	MGYG000303981_00973	7871	9064	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303981_8	MGYG000303981_00974	9107	9640	-1	-	-	-	true
MGYG000303981_8	MGYG000303981_00975	9649	10794	-1	-	-	PF01979	true
MGYG000303981_8	MGYG000303981_00976	10951	12126	1	K02082	-	PF01380	true
MGYG000303981_8	MGYG000303981_00977	12136	12570	1	K02744	-	PF03610	true
MGYG000303981_8	MGYG000303981_00978	12601	13761	-1	-	-	PF02311,PF00165,PF12833	true
MGYG000303981_8	MGYG000303981_00979	14160	14636	1	K02745	-	PF03830	true
MGYG000303981_8	MGYG000303981_00980	14711	15499	1	K02746	-	PF03609	true
MGYG000303981_8	MGYG000303981_00981	15489	16400	1	K02747	-	PF03613	true
MGYG000303981_8	MGYG000303981_00982	16563	18812	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303981_8	MGYG000303981_00983	18841	19164	1	K08972	-	PF01663,PF04020	true
