#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303794_3	MGYG000303794_00651	41230	42006	-1	-	-	PF00293	true
MGYG000303794_3	MGYG000303794_00652	42094	43521	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303794_3	MGYG000303794_00653	43523	44149	-1	-	-	PF13399	true
MGYG000303794_3	MGYG000303794_00654	44319	45209	-1	K02528	-	PF00398	true
MGYG000303794_3	MGYG000303794_00655	45277	46695	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303794_3	MGYG000303794_00657	47408	49048	1	-	-	PF00069	true
MGYG000303794_3	MGYG000303794_00658	49146	50132	1	-	-	PF13462	true
MGYG000303794_3	MGYG000303794_00659	50510	51637	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000303794_3	MGYG000303794_00660	51930	53354	1	-	-	PF13224,PF06293	true
MGYG000303794_3	MGYG000303794_00662	53570	53827	-1	-	-	PF00462	true
MGYG000303794_3	MGYG000303794_00663	54036	55142	1	K03110	-	PF00448,PF02881	true
MGYG000303794_3	MGYG000303794_00664	55236	57017	1	K03320	-	PF00909	true
MGYG000303794_3	MGYG000303794_00665	57295	58656	1	-	-	PF01554	true
MGYG000303794_3	MGYG000303794_00666	58734	60173	1	K02314	-	PF03796,PF00772	true
MGYG000303794_3	MGYG000303794_00667	60180	61598	1	-	-	PF08245	true
MGYG000303794_3	MGYG000303794_00668	61604	62401	1	K07009	-	PF07685	true
MGYG000303794_3	MGYG000303794_00669	62482	62679	1	-	-	PF07927	false
MGYG000303794_3	MGYG000303794_00670	62679	63098	1	-	-	PF15919	false
MGYG000303794_3	MGYG000303794_00671	63283	63921	-1	K00761	-	PF14681	true
MGYG000303794_3	MGYG000303794_00672	64212	64865	-1	-	-	-	true
MGYG000303794_3	MGYG000303794_00673	64912	66090	-1	K03574	-	PF00300,PF00293	true
MGYG000303794_3	MGYG000303794_00674	66096	66209	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00675	66206	66340	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00676	66386	68623	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000303794_3	MGYG000303794_00677	69235	69966	1	K02440	-	PF00230	false
MGYG000303794_3	MGYG000303794_00678	70067	71191	1	K01885	-	PF00749	false
MGYG000303794_3	MGYG000303794_00679	71271	71543	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00680	71540	71848	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00681	71880	72680	1	K06997	-	PF01168	false
MGYG000303794_3	MGYG000303794_00682	72719	73534	-1	-	-	PF01557	false
MGYG000303794_3	MGYG000303794_00683	73874	76468	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000303794_3	MGYG000303794_00684	76763	76924	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00685	76951	77718	1	K01990	-	PF00005	false
MGYG000303794_3	MGYG000303794_00686	77790	79346	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00687	79336	80067	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00688	80122	81462	1	K09760	-	PF02646	false
MGYG000303794_3	MGYG000303794_00689	81520	82449	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00690	82507	83313	1	K00556	-	PF00588	true
MGYG000303794_3	MGYG000303794_00691	83460	84452	1	K01990	-	PF00005	true
MGYG000303794_3	MGYG000303794_00692	84449	85414	1	-	-	PF12679	true
MGYG000303794_3	MGYG000303794_00693	85562	87112	-1	K11031	-	PF17440,PF01289	true
MGYG000303794_3	MGYG000303794_00694	87494	87790	1	K02435	-	-	true
MGYG000303794_3	MGYG000303794_00695	87792	89333	1	K02433	-	PF01425	true
MGYG000303794_3	MGYG000303794_00696	89366	90865	1	K02434	-	PF02637,PF02934	true
MGYG000303794_3	MGYG000303794_00697	91154	92071	1	-	-	PF13302	true
MGYG000303794_3	MGYG000303794_00698	92068	92382	1	-	-	PF10611	true
MGYG000303794_3	MGYG000303794_00699	92473	94092	1	-	-	PF13450,PF01593	true
MGYG000303794_3	MGYG000303794_00700	94389	96305	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303794_3	MGYG000303794_00701	96439	97644	-1	K00812,K10907	-	PF00155	true
MGYG000303794_3	MGYG000303794_00702	97868	98329	1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000303794_3	MGYG000303794_00703	98350	98691	1	K04092	-	PF01817	true
MGYG000303794_3	MGYG000303794_00704	98789	99844	1	K01624	-	PF01116	true
MGYG000303794_3	MGYG000303794_00705	99964	101265	1	K01939	-	PF00709	true
MGYG000303794_3	MGYG000303794_00706	101362	101865	1	K06199	-	PF02537	true
MGYG000303794_3	MGYG000303794_00707	101865	102281	1	K06199	-	PF02537	true
MGYG000303794_3	MGYG000303794_00708	102314	103681	1	K03281	-	PF00654,PF02080	true
MGYG000303794_3	MGYG000303794_00709	103731	104897	1	-	-	PF10609	true
MGYG000303794_3	MGYG000303794_00710	104884	106002	1	K02283	-	PF00437	true
MGYG000303794_3	MGYG000303794_00711	106028	106603	1	K12510	-	-	true
MGYG000303794_3	MGYG000303794_00712	106606	107253	1	-	-	PF00482	true
MGYG000303794_3	MGYG000303794_00713	107435	107710	1	-	-	PF14029	true
MGYG000303794_3	MGYG000303794_00714	107762	108157	1	-	-	PF07811	true
MGYG000303794_3	MGYG000303794_00715	108154	108555	1	-	-	PF13400	true
MGYG000303794_3	MGYG000303794_00716	108656	111055	1	K02343	-	PF12169,PF13177	true
MGYG000303794_3	MGYG000303794_00717	111062	111670	1	K06187	-	PF00633,PF13662	true
MGYG000303794_3	MGYG000303794_00718	111798	112562	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303794_3	MGYG000303794_00719	112640	113209	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000303794_3	MGYG000303794_00720	113253	114317	1	K00133	-	PF01118,PF02774	true
MGYG000303794_3	MGYG000303794_00721	114370	114987	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00722	115105	115806	1	K02003	-	PF00005	true
MGYG000303794_3	MGYG000303794_00723	115812	118493	1	K02004	-	PF02687	true
MGYG000303794_3	MGYG000303794_00724	118557	120149	1	K03293	-	PF00324	true
MGYG000303794_3	MGYG000303794_00725	120186	120893	1	K07503	-	-	true
MGYG000303794_3	MGYG000303794_00726	121046	122035	-1	K01802	-	PF00254	true
MGYG000303794_3	MGYG000303794_00727	122114	123751	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00728	123751	124824	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00729	124867	125898	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000303794_3	MGYG000303794_00731	126245	127276	1	K00651	-	PF04204	true
MGYG000303794_3	MGYG000303794_00732	127477	128331	1	K02108	-	PF00119	true
MGYG000303794_3	MGYG000303794_00733	128408	128641	1	K02110	-	PF00137	false
MGYG000303794_3	MGYG000303794_00734	128706	129248	1	K02109	-	PF00430	true
MGYG000303794_3	MGYG000303794_00735	129335	129916	1	K02109,K02113	-	PF00430,PF00213	true
MGYG000303794_3	MGYG000303794_00736	129933	131594	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303794_3	MGYG000303794_00737	131598	132602	1	K02115	-	PF00231	true
MGYG000303794_3	MGYG000303794_00738	132609	134096	1	K02112	-	PF02874,PF00006	true
MGYG000303794_3	MGYG000303794_00739	134093	134413	1	K02114	-	PF02823	false
MGYG000303794_3	MGYG000303794_00740	135028	135921	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00741	136786	137748	1	-	-	PF13443,PF02661	false
MGYG000303794_3	MGYG000303794_00742	137959	139014	1	K03734	-	PF02424	false
MGYG000303794_3	MGYG000303794_00743	139208	139336	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00744	139331	140740	-1	-	-	PF00512,PF02518	false
MGYG000303794_3	MGYG000303794_00745	140747	141448	-1	-	-	PF00486,PF00072	false
MGYG000303794_3	MGYG000303794_00746	141588	142352	1	K01990,K20490	-	PF00005	false
MGYG000303794_3	MGYG000303794_00747	142349	143074	1	K20460	-	PF12730	false
MGYG000303794_3	MGYG000303794_00748	143088	143852	1	K20461	-	PF12730	false
MGYG000303794_3	MGYG000303794_00749	143957	144334	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00750	144518	146260	1	K07243	-	PF03239	true
MGYG000303794_3	MGYG000303794_00751	146351	146995	1	K07230	-	PF10634	true
MGYG000303794_3	MGYG000303794_00752	147104	148375	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00753	148386	149720	1	K02004	-	PF12704,PF02687	true
MGYG000303794_3	MGYG000303794_00754	149710	150993	1	K02004	-	PF02687	true
MGYG000303794_3	MGYG000303794_00755	151046	151891	1	K02003	-	PF00005	true
MGYG000303794_3	MGYG000303794_00756	151937	152554	1	-	-	PF04205	true
MGYG000303794_3	MGYG000303794_00757	152567	152803	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00758	153064	153345	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00759	153350	153853	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00760	154047	154787	1	-	-	PF00072,PF00196	false
MGYG000303794_3	MGYG000303794_00761	154781	156004	1	K07675	-	PF07730	false
MGYG000303794_3	MGYG000303794_00762	156144	156734	1	-	-	PF13338	false
MGYG000303794_3	MGYG000303794_00763	156731	157576	1	-	-	PF08843	false
MGYG000303794_3	MGYG000303794_00764	157739	158032	1	-	-	PF09862	false
MGYG000303794_3	MGYG000303794_00765	158029	158202	1	-	-	-	false
MGYG000303794_3	MGYG000303794_00766	158298	158969	-1	K02003	-	PF00005	false
MGYG000303794_3	MGYG000303794_00767	158976	161174	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00768	161554	161841	-1	-	-	-	false
MGYG000303794_3	MGYG000303794_00769	161835	162146	-1	-	-	PF05973	false
MGYG000303794_3	MGYG000303794_00770	162465	162926	1	-	-	-	true
MGYG000303794_3	MGYG000303794_00771	162961	163614	1	-	-	PF00072,PF00196	true
MGYG000303794_3	MGYG000303794_00772	163649	164821	1	K07675,K20263	-	PF13185,PF07730	true
MGYG000303794_3	MGYG000303794_00773	165157	165750	-1	-	-	-	true
MGYG000303794_3	MGYG000303794_00774	166117	167196	-1	K00526	-	PF00268	true
MGYG000303794_3	MGYG000303794_00775	167323	169557	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000303794_3	MGYG000303794_00776	169635	170135	-1	K03647	-	PF07972	true
MGYG000303794_3	MGYG000303794_00777	170139	170399	-1	K06191	-	PF00462	true
MGYG000303794_3	MGYG000303794_00778	170762	172216	1	K00033	-	PF03446,PF00393	true
MGYG000303794_3	MGYG000303794_00779	172298	173122	-1	K01057	-	PF01182	true
MGYG000303794_3	MGYG000303794_00780	173201	174142	-1	-	-	PF10128	true
MGYG000303794_3	MGYG000303794_00781	174139	175719	-1	K00036	-	PF02781,PF00479	true
MGYG000303794_3	MGYG000303794_00782	175851	178325	-1	-	-	PF01757	true
MGYG000303794_3	MGYG000303794_00783	178515	179009	1	K01507	-	PF00719	true
MGYG000303794_3	MGYG000303794_00784	179100	179891	-1	-	-	-	true
MGYG000303794_3	MGYG000303794_00785	180165	181013	1	-	-	PF00486	false
MGYG000303794_3	MGYG000303794_00786	181023	181694	1	K10773	-	PF00730,PF10576	false
MGYG000303794_3	MGYG000303794_00787	181744	183321	1	K02035	-	PF00496	false
MGYG000303794_3	MGYG000303794_00788	183369	186131	1	K01873	-	PF00133,PF08264	false
MGYG000303794_3	MGYG000303794_00789	186262	188058	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303794_3	MGYG000303794_00790	188290	189834	1	K03311	-	PF05525	true
MGYG000303794_3	MGYG000303794_00791	190238	191419	1	K02027,K10227	-	PF13416,PF01547	false
MGYG000303794_3	MGYG000303794_00792	191487	192452	1	K02025	-	PF00528	false
MGYG000303794_3	MGYG000303794_00793	192436	193278	1	K02026	-	PF00528	false
MGYG000303794_3	MGYG000303794_00794	193334	194728	1	-	-	PF00128	false
MGYG000303794_3	MGYG000303794_00795	194725	195789	1	K02529	-	PF00356,PF13377	false
MGYG000303794_3	MGYG000303794_00796	195925	196098	1	-	-	PF02498	false
MGYG000303794_3	MGYG000303794_00797	196339	197184	1	-	-	PF04383	false
MGYG000303794_4	MGYG000303794_00798	587	1690	1	K01990	-	PF00005	false
MGYG000303794_4	MGYG000303794_00799	1701	2480	1	K01992	-	PF01061	false
MGYG000303794_4	MGYG000303794_00800	2477	3415	1	K01992	-	PF01061	false
MGYG000303794_4	MGYG000303794_00801	3725	3931	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00802	4021	5190	1	-	-	PF01546,PF07687	false
MGYG000303794_4	MGYG000303794_00803	5762	6406	1	-	-	PF01381,PF02302	false
MGYG000303794_4	MGYG000303794_00804	6436	6660	1	-	-	PF04221	false
MGYG000303794_4	MGYG000303794_00805	7032	7610	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00806	7664	7957	1	-	-	PF01541,PF14267	false
MGYG000303794_4	MGYG000303794_00807	9098	9286	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00808	9317	9955	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00809	9977	11095	1	-	-	PF09851,PF13421	false
MGYG000303794_4	MGYG000303794_00810	11370	11594	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00811	13106	13828	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00812	13839	14621	1	-	-	PF15515	false
MGYG000303794_4	MGYG000303794_00813	14782	14970	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00814	14967	15854	1	K00571,K00590	-	PF01555	false
MGYG000303794_4	MGYG000303794_00815	15833	16741	1	-	-	PF01555	false
MGYG000303794_4	MGYG000303794_00816	16775	16912	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00817	17174	17680	1	-	-	PF01844,PF03235	false
MGYG000303794_4	MGYG000303794_00818	18517	18837	-1	-	-	PF04221	false
MGYG000303794_4	MGYG000303794_00819	19298	19915	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00820	20227	21558	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00821	21685	22941	1	K07862	-	PF00375	false
MGYG000303794_4	MGYG000303794_00822	23060	23485	1	-	-	PF13673,PF13508,PF00583	false
MGYG000303794_4	MGYG000303794_00823	23490	24329	-1	K00640	-	PF00132,PF06426	false
MGYG000303794_4	MGYG000303794_00824	24445	25377	-1	K01738	-	PF00291	false
MGYG000303794_4	MGYG000303794_00825	26025	26444	1	-	-	PF13673,PF13508,PF00583	false
MGYG000303794_4	MGYG000303794_00826	26446	27432	1	-	-	PF11335	false
MGYG000303794_4	MGYG000303794_00827	27528	28094	1	K03744	-	PF04011	false
MGYG000303794_4	MGYG000303794_00828	28336	29145	1	-	-	PF01048	false
MGYG000303794_4	MGYG000303794_00829	29403	31169	1	K06147	-	PF00005,PF00664	false
MGYG000303794_4	MGYG000303794_00830	31312	31584	-1	-	-	PF02604	false
MGYG000303794_4	MGYG000303794_00831	32177	32725	1	-	-	PF13338	false
MGYG000303794_4	MGYG000303794_00832	32726	32992	1	-	-	PF08843	false
MGYG000303794_4	MGYG000303794_00833	32985	33566	1	-	-	PF08843	false
MGYG000303794_4	MGYG000303794_00834	33833	35191	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00835	35653	36993	-1	K07084	-	PF03553,PF13726	true
MGYG000303794_4	MGYG000303794_00836	37540	38307	1	K01990	-	PF00005	true
MGYG000303794_4	MGYG000303794_00837	38297	40375	1	K01421	-	PF12698	true
MGYG000303794_4	MGYG000303794_00838	40504	41628	-1	K18120	-	PF00465	true
MGYG000303794_4	MGYG000303794_00839	41800	43140	-1	-	-	PF02852,PF14759,PF07992	true
MGYG000303794_4	MGYG000303794_00840	43489	44097	1	K01304	-	PF01470	true
MGYG000303794_4	MGYG000303794_00841	44165	44866	1	-	-	PF13407	true
MGYG000303794_4	MGYG000303794_00842	44856	47459	1	K12952	-	PF00702,PF00122	true
MGYG000303794_4	MGYG000303794_00843	47584	49098	1	K01752	-	PF03313,PF03315	true
MGYG000303794_4	MGYG000303794_00844	49225	49632	1	K01802	-	PF00254	true
MGYG000303794_4	MGYG000303794_00845	49712	50191	1	K03624	-	PF03449,PF01272	true
MGYG000303794_4	MGYG000303794_00846	50278	51024	-1	K01356	-	PF00717,PF01726	true
MGYG000303794_4	MGYG000303794_00847	51195	51578	1	-	-	PF01476	true
MGYG000303794_4	MGYG000303794_00848	51641	52096	1	K07738	-	PF03477	true
MGYG000303794_4	MGYG000303794_00849	52226	54499	-1	-	-	PF01443,PF13245,PF13538	true
MGYG000303794_4	MGYG000303794_00850	54842	55798	1	K01239	-	PF01156	true
MGYG000303794_4	MGYG000303794_00851	55846	57270	1	K08168	-	PF07690	true
MGYG000303794_4	MGYG000303794_00852	57355	61437	-1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	true
MGYG000303794_4	MGYG000303794_00853	61465	62202	-1	K00564	-	PF05175	true
MGYG000303794_4	MGYG000303794_00854	62310	63770	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303794_4	MGYG000303794_00855	63909	64871	1	K00016,K00024	-	PF02866,PF00056	true
MGYG000303794_4	MGYG000303794_00856	65004	66488	1	K00936	-	PF02518,PF07568,PF08448	true
MGYG000303794_4	MGYG000303794_00857	66494	66766	-1	K18955	-	PF02467	true
MGYG000303794_4	MGYG000303794_00858	66891	68816	-1	K03466	-	PF16697,PF01580	true
MGYG000303794_4	MGYG000303794_00859	68903	70276	-1	-	-	PF03816	true
MGYG000303794_4	MGYG000303794_00860	70367	71782	-1	-	-	PF03816,PF13399	true
MGYG000303794_4	MGYG000303794_00861	71922	75377	1	-	-	PF13632,PF13641	true
MGYG000303794_4	MGYG000303794_00862	75364	76938	1	-	-	-	true
MGYG000303794_4	MGYG000303794_00863	76946	77374	-1	-	-	PF06262	true
MGYG000303794_4	MGYG000303794_00864	77495	78316	1	-	-	PF03332,PF08282	true
MGYG000303794_4	MGYG000303794_00865	78400	79311	1	-	-	PF00156	true
MGYG000303794_4	MGYG000303794_00866	79326	80435	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303794_4	MGYG000303794_00867	80527	81279	-1	-	-	PF00486,PF00072	true
MGYG000303794_4	MGYG000303794_00868	81297	83570	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303794_4	MGYG000303794_00869	83706	84302	1	K07736	-	-	true
MGYG000303794_4	MGYG000303794_00870	84452	85504	-1	K02077	-	PF01297	true
MGYG000303794_4	MGYG000303794_00871	85627	86508	1	K01491	-	PF02882,PF00763	true
MGYG000303794_4	MGYG000303794_00872	86647	88149	1	K02945	-	PF00575	true
MGYG000303794_4	MGYG000303794_00873	88371	88700	1	-	-	PF05154	true
MGYG000303794_4	MGYG000303794_00874	88853	89356	1	-	-	PF05154	true
MGYG000303794_4	MGYG000303794_00875	89435	90115	1	K00859	-	PF04229,PF01121	true
MGYG000303794_4	MGYG000303794_00876	90144	92258	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303794_4	MGYG000303794_00877	92408	93847	1	K00873	-	PF00224,PF02887	true
MGYG000303794_4	MGYG000303794_00879	94323	96005	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	true
MGYG000303794_4	MGYG000303794_00880	96247	101919	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303794_4	MGYG000303794_00881	102002	103723	1	K07114	-	PF13519,PF00092	true
MGYG000303794_4	MGYG000303794_00882	103773	105173	1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000303794_4	MGYG000303794_00883	105366	105470	1	-	-	-	true
MGYG000303794_4	MGYG000303794_00884	105635	106261	1	-	-	-	true
MGYG000303794_4	MGYG000303794_00885	106451	108349	1	K16786,K16787	-	PF00005	true
MGYG000303794_4	MGYG000303794_00886	108435	109208	1	K16785	-	PF02361	true
MGYG000303794_4	MGYG000303794_00887	109248	110336	1	K02548	-	PF01040	true
MGYG000303794_4	MGYG000303794_00888	110562	111350	1	K22010	-	PF03861,PF00072	true
MGYG000303794_4	MGYG000303794_00889	111460	114534	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303794_4	MGYG000303794_00890	114634	116763	1	K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000303794_4	MGYG000303794_00891	116845	117939	-1	-	-	PF06197	true
MGYG000303794_4	MGYG000303794_00893	118266	119636	1	K00800	-	PF00275	true
MGYG000303794_4	MGYG000303794_00894	119729	120958	-1	K00925	-	PF00871	true
MGYG000303794_4	MGYG000303794_00895	121126	122832	-1	K13788	-	PF01515,PF07085,PF13500	true
MGYG000303794_4	MGYG000303794_00896	123109	125586	-1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000303794_4	MGYG000303794_00897	125987	127549	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303794_4	MGYG000303794_00898	127788	128516	1	K03710	-	PF07702,PF00392	true
MGYG000303794_4	MGYG000303794_00900	128907	130859	-1	K00239,K00278	-	PF00890,PF02910	true
MGYG000303794_4	MGYG000303794_00901	130900	132555	-1	K04096	-	PF02481	true
MGYG000303794_4	MGYG000303794_00902	132552	134195	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303794_4	MGYG000303794_00903	134195	134743	-1	K07460	-	PF02021	true
MGYG000303794_4	MGYG000303794_00904	135063	136385	1	K01740	-	PF01053	true
MGYG000303794_4	MGYG000303794_00905	136656	137495	1	K02003	-	PF00005	true
MGYG000303794_4	MGYG000303794_00906	137513	140206	1	K02004	-	PF12704,PF02687	true
MGYG000303794_4	MGYG000303794_00907	140591	142480	1	K01991,K07161,K07484	-	PF03050,PF13005,PF13817,PF11283,PF13007	false
MGYG000303794_4	MGYG000303794_00908	142580	143326	-1	-	-	PF00072,PF00196	true
MGYG000303794_4	MGYG000303794_00909	143348	145894	-1	-	-	PF02518,PF07730	true
MGYG000303794_4	MGYG000303794_00910	146023	147405	1	K01259	-	PF00561	true
MGYG000303794_4	MGYG000303794_00911	147543	148349	1	K00286	-	PF14748,PF03807	true
MGYG000303794_4	MGYG000303794_00912	148401	149489	1	K06942	-	PF06071,PF01926	true
MGYG000303794_4	MGYG000303794_00913	149596	150396	1	-	-	PF03734	true
MGYG000303794_4	MGYG000303794_00914	150529	151575	-1	-	-	PF03601	true
MGYG000303794_4	MGYG000303794_00915	152006	153295	1	K02824,K03458	-	PF00860	true
MGYG000303794_4	MGYG000303794_00916	153436	157029	1	K09118	-	PF03699	true
MGYG000303794_4	MGYG000303794_00917	157194	157985	-1	-	-	PF00528	true
MGYG000303794_4	MGYG000303794_00918	158289	159341	1	-	-	PF09084	true
MGYG000303794_4	MGYG000303794_00919	159481	160080	1	K01056	-	PF01195	true
MGYG000303794_4	MGYG000303794_00920	160070	163654	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303794_4	MGYG000303794_00921	163731	164546	-1	K15555	-	PF00005	true
MGYG000303794_4	MGYG000303794_00922	164574	165578	-1	K15553	-	PF09084	true
MGYG000303794_4	MGYG000303794_00923	165635	166456	-1	K15554	-	PF00528	true
MGYG000303794_4	MGYG000303794_00924	166710	168005	1	K01689	-	PF00113,PF03952	false
MGYG000303794_4	MGYG000303794_00925	168201	169115	1	K00016	-	PF02866,PF00056	true
MGYG000303794_4	MGYG000303794_00926	169251	169727	1	-	-	PF04977	true
MGYG000303794_4	MGYG000303794_00927	169761	171434	1	K01524	-	PF02541	true
MGYG000303794_4	MGYG000303794_00929	171797	172687	1	-	-	-	false
MGYG000303794_4	MGYG000303794_00930	172864	177693	1	-	-	PF13195,PF04480,PF11784,PF13087,PF13086	false
MGYG000303794_5	MGYG000303794_00931	280	1440	-1	-	-	PF07730	false
MGYG000303794_5	MGYG000303794_00932	1437	2108	-1	-	-	PF00072,PF00196	false
MGYG000303794_5	MGYG000303794_00933	2585	3487	1	-	-	PF13533,PF13437	false
MGYG000303794_5	MGYG000303794_00934	3484	4194	1	K02003	-	PF00005	false
MGYG000303794_5	MGYG000303794_00935	4178	5389	1	K02004	-	PF12704,PF02687	false
MGYG000303794_5	MGYG000303794_00936	5417	5941	1	-	-	-	false
MGYG000303794_5	MGYG000303794_00937	5986	7248	-1	-	-	PF12832,PF07690	false
MGYG000303794_5	MGYG000303794_00938	7384	8913	-1	K00812,K14260	-	PF00155	true
MGYG000303794_5	MGYG000303794_00939	9560	10342	-1	-	-	PF00881	true
MGYG000303794_5	MGYG000303794_00940	10446	10901	-1	-	-	PF14019	true
MGYG000303794_5	MGYG000303794_00941	11071	11781	1	K02226	-	PF00300	true
MGYG000303794_5	MGYG000303794_00942	11954	13384	1	K10117	-	PF13416	false
MGYG000303794_5	MGYG000303794_00943	13659	15005	1	K10117	-	PF13416	true
MGYG000303794_5	MGYG000303794_00944	15177	16190	-1	-	-	PF00356,PF13377	true
MGYG000303794_5	MGYG000303794_00945	16484	17338	1	K10118	-	PF00528	true
MGYG000303794_5	MGYG000303794_00946	17335	18168	1	K02026,K10119	-	PF00528	true
MGYG000303794_5	MGYG000303794_00947	18334	18939	1	-	-	PF04854	true
MGYG000303794_5	MGYG000303794_00948	19093	21336	-1	K00705	GH77	PF02446	true
MGYG000303794_5	MGYG000303794_00949	21528	23537	-1	K01200,K01214	CBM48,GH13	PF00128,PF02922,PF03714	true
MGYG000303794_5	MGYG000303794_00950	23808	24728	-1	K15772	-	PF00528	true
MGYG000303794_5	MGYG000303794_00951	24725	26125	-1	K15771	-	PF00528	true
MGYG000303794_5	MGYG000303794_00952	26300	27529	-1	K15770	-	PF13416,PF01547	true
MGYG000303794_5	MGYG000303794_00953	27788	29494	1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	true
MGYG000303794_5	MGYG000303794_00954	29654	30430	1	-	-	PF05857	true
MGYG000303794_5	MGYG000303794_00955	30468	33155	1	-	-	PF17137	true
MGYG000303794_5	MGYG000303794_00956	33368	38932	1	-	-	PF05345,PF07554	true
MGYG000303794_5	MGYG000303794_00957	39359	40429	1	K03153	-	PF01266	true
MGYG000303794_5	MGYG000303794_00958	40541	40747	1	K03154,K03636	-	PF02597	true
MGYG000303794_5	MGYG000303794_00959	40786	41610	1	K03149	-	PF05690	true
MGYG000303794_5	MGYG000303794_00960	41646	42377	1	K03148,K21029,K21147	-	PF00581,PF00899	true
MGYG000303794_5	MGYG000303794_00961	42648	44555	1	K04043	-	PF00012	false
MGYG000303794_5	MGYG000303794_00962	44555	45250	1	K03687	-	PF01025	false
MGYG000303794_5	MGYG000303794_00963	45376	46428	1	K03686,K05516	-	PF01556,PF00226,PF00684	false
MGYG000303794_5	MGYG000303794_00964	46473	47069	1	K13640	-	PF13411	true
MGYG000303794_5	MGYG000303794_00965	47023	47796	-1	-	-	PF13419	true
MGYG000303794_5	MGYG000303794_00966	47825	50194	-1	-	-	PF00912,PF00905	true
MGYG000303794_5	MGYG000303794_00967	50368	51510	1	K01858	-	PF01658	true
MGYG000303794_5	MGYG000303794_00968	51757	52935	1	-	-	PF01569	true
MGYG000303794_5	MGYG000303794_00969	53068	55923	1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303794_5	MGYG000303794_00970	55972	56691	1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000303794_5	MGYG000303794_00971	56725	57894	1	K02341	-	PF13177,PF09115	true
MGYG000303794_5	MGYG000303794_00972	57912	58991	-1	K02529	-	PF00356,PF13377	true
MGYG000303794_5	MGYG000303794_00973	59101	59367	-1	K11189	-	PF00381	true
