#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304013_19	MGYG000304013_00706	1030	1251	-1	-	-	-	true
MGYG000304013_19	MGYG000304013_00707	2248	2982	-1	-	-	-	true
MGYG000304013_19	MGYG000304013_00708	3025	3381	-1	-	-	-	true
MGYG000304013_20	MGYG000304013_00709	22	1848	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000304013_20	MGYG000304013_00710	1848	2771	1	K00791	-	PF01715	true
MGYG000304013_20	MGYG000304013_00711	2892	3539	1	-	-	-	true
MGYG000304013_20	MGYG000304013_00712	3539	4186	1	-	-	PF13483	true
MGYG000304013_21	MGYG000304013_00713	204	728	1	-	-	PF13102,PF00589,PF02920	false
MGYG000304013_21	MGYG000304013_00714	1182	1790	1	-	-	PF00440	true
MGYG000304013_21	MGYG000304013_00715	1790	2479	1	-	-	PF11070	true
MGYG000304013_21	MGYG000304013_00716	2472	2906	1	-	-	-	true
MGYG000304013_21	MGYG000304013_00717	2962	3546	1	-	-	-	true
MGYG000304013_21	MGYG000304013_00718	3612	4100	-1	-	-	-	true
MGYG000304013_22	MGYG000304013_00719	762	3179	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304013_22	MGYG000304013_00720	3322	3741	1	-	-	-	true
MGYG000304013_23	MGYG000304013_00721	242	616	-1	K02652	-	PF00437	false
MGYG000304013_23	MGYG000304013_00722	616	873	-1	-	-	-	false
MGYG000304013_23	MGYG000304013_00723	870	1583	-1	-	-	-	false
MGYG000304013_23	MGYG000304013_00724	1583	2536	-1	-	-	-	false
MGYG000304013_23	MGYG000304013_00725	2537	3580	-1	K02662	-	PF11104	false
MGYG000304013_24	MGYG000304013_00726	567	896	-1	-	-	-	false
MGYG000304013_24	MGYG000304013_00727	883	3270	-1	-	-	PF04233	false
MGYG000304013_25	MGYG000304013_00728	90	302	1	K07462	-	PF02272,PF10141,PF01368	false
MGYG000304013_25	MGYG000304013_00729	509	2539	1	-	-	-	false
MGYG000304013_25	MGYG000304013_00730	2775	2999	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00001	231	800	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00002	996	1466	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00003	1520	3721	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00004	3780	6107	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00005	6180	7055	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00006	7055	7285	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00007	7294	7926	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00008	8027	10024	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00009	10120	12654	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00010	12657	13757	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00011	13979	16540	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00012	16600	17538	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00013	17574	18623	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00014	18669	19976	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00015	20075	20515	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00016	20508	20903	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00017	20938	22089	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00020	22461	23084	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00022	23240	23995	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00023	24074	24574	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00024	24722	26314	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00025	26307	26795	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00026	26978	27310	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00027	27369	29072	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00028	29085	29621	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00029	29621	29947	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00030	29997	31484	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00031	31539	33323	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00032	33383	33718	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00033	33746	34522	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00035	34692	35030	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00036	35042	35473	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00037	35554	35946	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00038	35956	36372	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00039	36372	36788	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00040	38012	38374	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00041	38438	41491	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00042	41524	44031	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00043	44047	46965	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00044	46962	49607	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00045	49668	53084	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00046	53060	53647	1	-	-	-	false
MGYG000304119_1	MGYG000304119_00047	53644	55554	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00048	55551	56117	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00049	56203	56472	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00050	56481	58103	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00051	58187	59236	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00052	59225	60148	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00053	60153	62006	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00054	61999	62769	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00055	62778	63833	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00056	63927	64724	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00057	64724	65911	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00058	65903	66910	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00059	66910	67992	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00060	67989	68267	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00061	68260	69651	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00062	69985	70881	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00063	71161	71559	-1	-	-	-	true
MGYG000304119_1	MGYG000304119_00064	71753	72193	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00065	72186	72617	1	-	-	-	true
MGYG000304119_1	MGYG000304119_00066	72617	74038	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00069	99	923	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00071	1101	1304	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00072	1322	1711	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00073	1761	3176	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00074	3186	4424	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00075	4486	5268	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00076	5261	6784	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00077	6797	8977	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00078	9022	10194	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00079	10142	11002	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00080	11295	11624	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00081	11772	13307	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00082	13294	14097	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00083	14115	15266	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00084	15257	15874	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00085	15871	16914	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00086	16942	18348	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00087	18458	21103	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00088	21118	22632	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00089	22711	23376	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00090	23434	24375	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00091	24478	25758	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00092	25764	27575	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00093	27575	27799	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00094	27786	28178	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00095	28187	29725	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00096	29790	31100	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00097	31149	31784	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00098	31784	32422	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00099	32460	34268	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00100	34296	35180	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00101	35235	36062	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00102	36114	36869	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00103	36862	38124	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00104	38135	38836	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00105	38866	39393	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00106	39383	39769	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00107	39815	40558	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00108	40545	41021	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00109	41140	43011	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00110	43073	44161	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00111	44201	47326	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00112	47358	47633	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00113	47789	49912	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00114	49917	50699	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00115	50692	51366	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00116	51423	53036	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00117	53120	54295	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00118	54296	54862	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00119	54884	56149	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00120	56159	58237	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00121	58234	58674	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00122	58667	59851	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00123	59941	61104	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00124	61133	62563	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00125	62573	63577	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00126	63606	66434	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00127	66482	68320	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00132	68859	70583	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00133	70586	71242	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00134	71270	72421	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00135	72414	73112	1	-	-	-	true
MGYG000304119_2	MGYG000304119_00136	73084	74361	-1	-	-	-	true
MGYG000304119_2	MGYG000304119_00138	74519	76144	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00139	413	1339	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00140	1409	5251	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00141	5251	8682	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00142	8903	9589	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00143	9666	9878	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00144	10001	10561	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00145	10548	11375	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00146	11375	13423	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00147	13428	14063	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00148	14078	15298	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00149	15386	18103	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00150	18125	19219	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00151	19173	20159	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00152	20215	21561	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00153	21581	24454	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00154	24519	25562	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00155	25667	28144	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00156	28136	29101	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00157	29091	29546	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00158	29615	31312	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00159	31450	32037	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00160	32038	35862	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00161	35928	36266	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00162	36752	37075	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00163	37059	37349	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00164	37418	38299	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00165	38382	39872	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00166	39881	40309	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00167	40309	41718	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00168	41727	42011	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00169	42063	42725	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00170	42755	44728	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00171	44779	45762	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00172	45762	46667	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00173	46718	47698	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00174	47691	48521	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00175	48531	49187	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00176	49184	49636	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00177	49722	50729	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00178	50784	52913	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00179	53012	54496	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00180	54549	55076	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00181	55098	55829	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00182	55910	56911	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00183	56976	57596	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00184	57611	60112	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00185	60122	61144	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00186	61163	61792	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00187	61792	62055	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00188	62114	63286	1	-	-	-	true
MGYG000304119_3	MGYG000304119_00189	63347	64411	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00190	64436	65236	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00191	65236	66039	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00192	66039	66545	-1	-	-	-	true
MGYG000304119_3	MGYG000304119_00193	67189	68205	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00194	79	2610	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00195	2760	5390	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00196	5547	6041	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00197	6166	8187	-1	-	-	-	false
MGYG000304119_4	MGYG000304119_00198	8264	11629	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00199	11645	12217	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00200	12280	13017	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00201	13001	14404	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00202	14491	15939	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00203	15996	17549	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00205	17693	18925	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00206	18985	20364	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00207	20386	21078	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00208	21167	21637	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00209	21637	22278	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00210	22278	22619	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00211	22619	23155	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00212	23172	23573	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00213	23589	23858	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00214	23858	24442	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00215	24442	24741	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00216	24741	25109	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00217	25109	25444	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00218	25441	25752	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00219	25752	26168	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00220	26169	26801	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00221	26801	27223	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00222	27223	27483	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00223	27483	28331	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00224	28333	28638	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00225	28638	29237	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00226	29237	29878	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00227	30066	30545	-1	-	-	-	false
MGYG000304119_4	MGYG000304119_00228	30568	31014	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00229	31118	31546	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00230	31627	33324	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00231	33317	34321	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00232	34387	35301	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00233	35350	35778	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00234	35859	36407	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00235	36407	36658	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00236	36734	38023	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00237	38137	38562	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00238	38638	39639	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00239	39642	40781	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00240	40804	41271	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00241	41273	42112	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00242	42112	42639	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00243	42690	42830	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00244	42902	43189	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00245	43234	44658	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00246	44703	45029	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00247	45380	46936	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00248	47015	48766	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00249	48902	50410	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00250	50427	51458	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00252	51666	52628	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00253	52647	53717	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00254	53714	54952	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00255	54982	57066	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00256	57086	57565	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00257	57568	57981	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00258	58092	58958	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00259	59321	59905	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00260	59989	60384	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00261	60482	60970	1	-	-	-	true
MGYG000304119_4	MGYG000304119_00262	61045	61626	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00263	61695	62123	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00264	62116	62805	-1	-	-	-	true
MGYG000304119_4	MGYG000304119_00265	62805	63413	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00268	848	2779	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00269	2872	4569	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00270	4566	5015	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00274	5474	7753	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00275	7822	10203	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00276	10365	11855	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00277	11897	12280	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00278	12352	13401	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00279	13382	13987	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00280	13997	14575	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00281	14591	15268	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00282	15270	16964	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00283	17047	17466	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00284	17546	19324	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00285	19337	19849	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00286	19854	20420	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00287	20436	21458	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00288	21471	22064	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00289	22108	22563	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00290	22584	22985	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00292	23105	23389	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00293	23440	23661	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00294	23702	24340	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00295	24385	25062	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00296	25123	25971	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00297	25979	26440	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00299	26604	28367	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00300	28437	29846	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00301	29790	31205	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00302	31192	32331	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00303	32373	33590	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00304	33638	35233	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00305	35235	35867	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00306	35901	37088	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00307	37088	37921	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00308	37974	39914	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00309	39988	41040	1	-	-	-	true
MGYG000304119_5	MGYG000304119_00310	41053	41517	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00311	41527	42444	-1	-	-	-	true
MGYG000304119_5	MGYG000304119_00312	42465	42812	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00313	1075	1704	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00314	1748	2377	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00315	2377	2676	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00316	2729	4252	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00317	4309	5694	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00318	5681	7249	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00319	7252	8061	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00320	8071	8733	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00321	8744	8995	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00322	9033	9914	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00323	9980	11236	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00324	11312	11488	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00325	11513	12409	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00326	12409	15693	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00327	15693	15944	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00328	15962	17308	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00329	17330	17824	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00330	17808	18428	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00332	18836	20116	1	-	-	PF08323,PF00534,PF13439	false
MGYG000304119_6	MGYG000304119_00333	20109	21311	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00334	21313	23007	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00335	22988	23623	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00336	23678	23899	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00337	23984	24568	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00338	24716	25297	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00339	25406	25669	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00340	25666	26130	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00341	26136	27509	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00342	27584	28849	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00343	28940	29809	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00344	29855	30793	1	-	-	-	true
MGYG000304119_6	MGYG000304119_00348	31328	31975	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00349	31994	32827	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00350	32820	33698	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00351	33699	34718	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00352	34782	35180	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00353	35180	35605	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00354	35605	36021	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00355	36025	36948	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00356	36963	37580	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00357	37584	38003	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00358	38042	38428	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00359	38437	38553	-1	-	-	-	true
MGYG000304119_6	MGYG000304119_00360	38550	38828	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00361	851	1126	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00362	2981	3202	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00363	4223	4984	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00364	4990	5304	-1	-	-	PF05016	false
MGYG000304119_7	MGYG000304119_00365	5301	5606	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00366	5745	6485	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00367	7937	8815	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00368	8881	9210	-1	-	-	-	false
