#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_168	MGYG000303842_02234	3201	3341	1	-	-	PF17415,PF12667	false
MGYG000303842_168	MGYG000303842_02235	3363	4136	-1	-	-	-	false
MGYG000303842_168	MGYG000303842_02236	4145	4465	-1	-	-	-	false
MGYG000303842_168	MGYG000303842_02237	4495	4908	-1	-	-	PF13282,PF02310,PF04055	false
MGYG000303842_168	MGYG000303842_02238	5012	5152	1	-	-	PF17415,PF12667	false
MGYG000303842_169	MGYG000303842_02240	100	240	1	-	-	PF17415,PF12667	false
MGYG000303842_169	MGYG000303842_02241	294	836	-1	K01934	-	PF01812	true
MGYG000303842_169	MGYG000303842_02242	836	2485	-1	K03797	-	PF03572,PF13180	true
MGYG000303842_169	MGYG000303842_02243	2672	3172	-1	K01493	-	PF00383	true
MGYG000303842_169	MGYG000303842_02244	3258	5342	-1	K01284,K01414	-	PF01432	true
MGYG000303842_170	MGYG000303842_02245	2512	3015	-1	-	-	-	false
MGYG000303842_170	MGYG000303842_02246	3157	3543	-1	-	-	-	false
MGYG000303842_170	MGYG000303842_02247	4014	4868	1	-	-	-	false
MGYG000303842_170	MGYG000303842_02248	4868	5107	1	-	-	-	false
MGYG000303842_171	MGYG000303842_02249	516	1274	1	K01627	-	PF00793	true
MGYG000303842_171	MGYG000303842_02250	1271	2242	1	K06041	-	PF01380,PF00571	true
MGYG000303842_171	MGYG000303842_02251	2381	3676	1	K06131	-	PF13091	true
MGYG000303842_171	MGYG000303842_02252	3704	4318	-1	-	-	PF00196	true
MGYG000303842_171	MGYG000303842_02253	4372	5328	-1	K07322	-	PF01814,PF00196	true
MGYG000303842_172	MGYG000303842_02254	28	1311	-1	K00558	-	PF00145	false
MGYG000303842_172	MGYG000303842_02255	1318	1536	-1	-	-	-	false
MGYG000303842_172	MGYG000303842_02256	1874	2014	-1	-	-	-	false
MGYG000303842_172	MGYG000303842_02257	2662	2841	-1	-	-	-	false
MGYG000303842_172	MGYG000303842_02258	2849	5326	-1	-	-	PF16738,PF00128,PF07821	true
MGYG000303842_173	MGYG000303842_02259	712	852	-1	-	-	PF17415,PF12667	false
MGYG000303842_173	MGYG000303842_02260	883	1797	-1	-	-	-	true
MGYG000303842_173	MGYG000303842_02261	1794	2843	-1	-	-	PF01370	true
MGYG000303842_173	MGYG000303842_02262	2898	3632	-1	K00991	-	PF01128	true
MGYG000303842_173	MGYG000303842_02263	3709	4539	-1	K07271	-	PF04991	true
MGYG000303842_173	MGYG000303842_02264	4848	5369	1	-	-	-	true
MGYG000303842_174	MGYG000303842_02265	673	2787	1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303842_174	MGYG000303842_02266	2805	4445	1	-	-	-	true
MGYG000303842_174	MGYG000303842_02267	4953	5093	1	-	-	PF17415,PF12667	false
MGYG000303842_174	MGYG000303842_02268	5145	5258	1	-	-	-	true
MGYG000303842_175	MGYG000303842_02269	27	377	1	-	-	PF03050,PF13007	false
MGYG000303842_175	MGYG000303842_02270	686	1699	-1	K00133	-	PF01118,PF02774	true
MGYG000303842_175	MGYG000303842_02271	1758	1940	-1	-	-	-	true
MGYG000303842_175	MGYG000303842_02272	2438	4555	1	-	-	PF00582,PF00999	true
MGYG000303842_175	MGYG000303842_02273	4631	5305	1	K09810	-	PF00005	true
MGYG000303842_176	MGYG000303842_02274	56	670	-1	-	-	PF08713	true
MGYG000303842_176	MGYG000303842_02275	770	2944	-1	-	-	PF13432,PF13181,PF13176,PF13174,PF14559,PF13424	true
MGYG000303842_176	MGYG000303842_02276	2979	3899	-1	K02051	-	PF13379,PF09084	true
MGYG000303842_176	MGYG000303842_02277	3963	5363	1	K04485	-	PF13481,PF06745,PF13541	false
MGYG000303842_177	MGYG000303842_02278	64	708	-1	K12942	-	PF03806	true
MGYG000303842_177	MGYG000303842_02279	698	1423	-1	-	-	PF00072	true
MGYG000303842_177	MGYG000303842_02280	1450	4989	-1	-	-	PF17140,PF02518,PF17139	true
MGYG000303842_178	MGYG000303842_02281	653	1765	1	-	-	PF02493	true
MGYG000303842_178	MGYG000303842_02282	1806	3890	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303842_178	MGYG000303842_02283	3895	4851	1	-	-	-	true
MGYG000303842_178	MGYG000303842_02284	5029	5319	1	-	-	PF09375	true
MGYG000303842_179	MGYG000303842_02285	13	3291	1	K02014	-	PF13715,PF00593,PF07715	false
MGYG000303842_179	MGYG000303842_02286	3306	5171	1	-	-	PF12741,PF12771	false
MGYG000303842_180	MGYG000303842_02287	274	768	1	-	-	PF05036	true
MGYG000303842_180	MGYG000303842_02288	769	1188	1	K07447	-	PF03652	true
MGYG000303842_180	MGYG000303842_02289	1343	1903	1	K01462	-	PF01327	true
MGYG000303842_180	MGYG000303842_02290	1908	2522	1	-	-	-	true
MGYG000303842_180	MGYG000303842_02291	2877	4826	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303842_181	MGYG000303842_02292	188	826	1	-	-	PF16109	false
MGYG000303842_181	MGYG000303842_02293	923	2314	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303842_181	MGYG000303842_02294	2341	2481	-1	-	-	PF17415,PF12667	false
MGYG000303842_181	MGYG000303842_02295	2981	5023	1	-	-	-	false
MGYG000303842_182	MGYG000303842_02296	90	278	1	-	-	-	false
MGYG000303842_182	MGYG000303842_02297	367	2376	1	-	-	-	false
MGYG000303842_182	MGYG000303842_02298	2583	2789	-1	-	-	-	false
MGYG000303842_182	MGYG000303842_02299	3268	3660	-1	-	-	-	false
MGYG000303842_182	MGYG000303842_02300	3734	3892	-1	-	-	-	false
MGYG000303842_182	MGYG000303842_02301	4431	4790	-1	-	-	PF01609,PF13701	false
MGYG000303842_183	MGYG000303842_02302	62	649	-1	K00788	-	PF02581	true
MGYG000303842_183	MGYG000303842_02303	660	1433	-1	K03146	-	PF01946	true
MGYG000303842_183	MGYG000303842_02304	1472	3049	-1	K03147	-	PF13667,PF01964	true
MGYG000303842_183	MGYG000303842_02305	3046	3681	-1	K00788	-	PF02581,PF08543	true
MGYG000303842_183	MGYG000303842_02306	3678	4493	-1	K00941	-	PF08543	true
MGYG000303842_183	MGYG000303842_02307	4832	4972	1	-	-	PF17415,PF12667	false
MGYG000303842_184	MGYG000303842_02308	101	232	-1	-	-	-	false
MGYG000303842_184	MGYG000303842_02309	409	1425	-1	K00826	-	PF01063	true
MGYG000303842_184	MGYG000303842_02310	1553	1741	-1	K03602	-	PF02609	true
MGYG000303842_184	MGYG000303842_02311	1782	3086	-1	K03601	-	PF13742,PF02601	true
MGYG000303842_184	MGYG000303842_02312	3115	4536	-1	-	-	PF00082	true
MGYG000303842_184	MGYG000303842_02313	4484	4624	-1	-	-	-	false
MGYG000303842_185	MGYG000303842_02314	275	583	-1	-	-	-	false
MGYG000303842_185	MGYG000303842_02315	676	1155	1	-	-	-	false
MGYG000303842_185	MGYG000303842_02316	1166	2476	1	-	-	-	false
MGYG000303842_185	MGYG000303842_02317	2483	4744	1	-	-	-	false
MGYG000303842_186	MGYG000303842_02318	259	1014	1	K00215	-	PF01113,PF05173	false
MGYG000303842_186	MGYG000303842_02319	1195	2724	1	K03100	-	PF00717,PF10502	false
MGYG000303842_186	MGYG000303842_02320	2934	3074	1	-	-	PF17415,PF12667	false
MGYG000303842_186	MGYG000303842_02321	3116	3787	1	-	-	PF08889	true
MGYG000303842_186	MGYG000303842_02322	3966	4103	1	-	-	-	true
MGYG000303842_186	MGYG000303842_02323	4199	4834	-1	-	-	PF14127	true
MGYG000303842_187	MGYG000303842_02324	180	383	1	-	-	PF13443,PF01381	false
MGYG000303842_187	MGYG000303842_02325	395	832	1	-	-	PF02976	false
MGYG000303842_187	MGYG000303842_02326	1298	2326	1	-	-	-	false
MGYG000303842_187	MGYG000303842_02327	2591	4303	-1	-	-	-	false
MGYG000303842_187	MGYG000303842_02328	4347	4541	-1	-	-	-	false
MGYG000303842_188	MGYG000303842_02329	394	1254	1	K01265	-	PF00557	true
MGYG000303842_188	MGYG000303842_02330	1399	2430	1	K01409	-	-	true
MGYG000303842_188	MGYG000303842_02331	2465	2968	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303842_188	MGYG000303842_02332	3094	3357	1	K02902	-	PF00830	true
MGYG000303842_188	MGYG000303842_02333	3363	3551	1	K02913	-	PF00471	true
MGYG000303842_188	MGYG000303842_02334	3598	3756	1	-	-	PF14128	true
MGYG000303842_188	MGYG000303842_02335	4048	4188	1	-	-	PF17415,PF12667	false
MGYG000303842_188	MGYG000303842_02336	4685	4825	1	-	-	PF17415,PF12667	false
MGYG000303842_189	MGYG000303842_02337	184	2214	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303842_189	MGYG000303842_02338	2320	2460	1	-	-	PF17415,PF12667	false
MGYG000303842_189	MGYG000303842_02339	2543	4552	1	K01415,K07386	-	PF01431,PF05649	true
MGYG000303842_190	MGYG000303842_02340	407	1573	-1	-	-	-	true
MGYG000303842_190	MGYG000303842_02341	1603	3894	-1	K08303	-	PF01136,PF12392	true
MGYG000303842_190	MGYG000303842_02342	3891	4778	-1	K00651	-	PF04204	true
MGYG000303842_191	MGYG000303842_02343	64	732	-1	-	-	PF00293	false
MGYG000303842_191	MGYG000303842_02344	956	2191	-1	K00849	-	PF00288,PF08544,PF10509	false
MGYG000303842_191	MGYG000303842_02345	2208	3491	-1	K02429	-	PF07690	true
MGYG000303842_191	MGYG000303842_02346	3534	4625	-1	K01785	-	PF01263	true
MGYG000303842_192	MGYG000303842_02347	600	1511	1	-	-	PF00483,PF12804	true
MGYG000303842_192	MGYG000303842_02348	1672	2709	1	K06881	-	PF02272,PF01368	true
MGYG000303842_192	MGYG000303842_02349	2792	3301	1	-	-	PF00881,PF14512	true
MGYG000303842_192	MGYG000303842_02350	3598	3975	1	-	-	PF03733	true
MGYG000303842_192	MGYG000303842_02351	4062	4754	1	-	-	-	true
MGYG000303842_193	MGYG000303842_02352	169	1251	-1	K00566	-	PF03054	true
MGYG000303842_193	MGYG000303842_02353	1274	2191	-1	-	-	PF02588,PF10035	true
MGYG000303842_193	MGYG000303842_02354	2334	3779	1	K03310	-	PF01235	false
MGYG000303842_193	MGYG000303842_02355	4201	4470	-1	K15977	-	PF07681	false
MGYG000303842_194	MGYG000303842_02356	11	2116	1	-	-	PF13149	false
MGYG000303842_194	MGYG000303842_02357	2556	2780	-1	-	-	-	false
MGYG000303842_194	MGYG000303842_02358	3096	4385	1	K07133	-	PF13173,PF13635	false
MGYG000303842_195	MGYG000303842_02359	64	576	-1	-	-	-	false
MGYG000303842_195	MGYG000303842_02360	590	1168	-1	-	-	-	false
MGYG000303842_195	MGYG000303842_02361	1329	1928	-1	-	-	-	false
MGYG000303842_195	MGYG000303842_02362	1956	2951	-1	-	-	PF13481,PF13155	false
MGYG000303842_195	MGYG000303842_02363	3008	4465	-1	K02313,K10763	-	PF00308	false
MGYG000303842_196	MGYG000303842_02364	311	1006	-1	K03686,K05516	-	PF01556,PF00226	true
MGYG000303842_196	MGYG000303842_02365	1066	2232	-1	K13747	-	PF00278,PF02784	true
MGYG000303842_196	MGYG000303842_02366	2306	2914	1	K00788	-	PF02581	true
MGYG000303842_196	MGYG000303842_02367	2969	3907	1	K00948	-	PF14572,PF13793	true
MGYG000303842_196	MGYG000303842_02368	4032	4217	1	-	-	-	true
MGYG000303842_196	MGYG000303842_02369	4342	4497	1	-	-	-	false
MGYG000303842_197	MGYG000303842_02370	120	1541	-1	-	-	PF01554	true
MGYG000303842_197	MGYG000303842_02371	1778	2473	-1	K03773	-	PF00254	true
MGYG000303842_197	MGYG000303842_02372	2585	4132	-1	K01880	-	PF00587,PF03129	true
MGYG000303842_198	MGYG000303842_02373	539	841	1	-	-	PF12728	false
MGYG000303842_198	MGYG000303842_02374	785	1081	-1	-	-	-	false
MGYG000303842_198	MGYG000303842_02375	1093	1824	1	-	-	PF07661	false
MGYG000303842_198	MGYG000303842_02376	2032	2409	1	K03744	-	PF04011	false
MGYG000303842_198	MGYG000303842_02377	2413	3456	1	-	-	PF11335	false
MGYG000303842_198	MGYG000303842_02378	3504	4211	1	-	-	PF06889	false
MGYG000303842_199	MGYG000303842_02379	211	1092	1	-	-	PF01965,PF09825	true
MGYG000303842_199	MGYG000303842_02380	1087	1227	-1	-	-	PF17415,PF12667	false
MGYG000303842_199	MGYG000303842_02381	2310	2789	1	-	-	-	false
MGYG000303842_199	MGYG000303842_02382	2803	3168	1	-	-	-	false
MGYG000303842_200	MGYG000303842_02383	338	952	1	-	-	-	false
MGYG000303842_200	MGYG000303842_02384	1199	1522	1	-	-	-	true
MGYG000303842_200	MGYG000303842_02385	2653	3042	-1	-	-	PF13572	true
MGYG000303842_200	MGYG000303842_02386	3095	3451	-1	-	-	PF13572	true
MGYG000303842_200	MGYG000303842_02387	3455	3985	-1	-	-	-	true
MGYG000303842_200	MGYG000303842_02388	4137	4358	1	-	-	-	false
MGYG000303842_201	MGYG000303842_02389	65	487	1	-	-	PF03432	false
MGYG000303842_201	MGYG000303842_02390	506	1666	1	-	-	PF03432	false
MGYG000303842_201	MGYG000303842_02391	1671	2468	-1	-	-	-	false
MGYG000303842_201	MGYG000303842_02392	2684	3847	-1	-	-	-	false
MGYG000303842_201	MGYG000303842_02393	3847	4275	-1	-	-	-	false
MGYG000303842_202	MGYG000303842_02394	414	1967	-1	K03305	-	PF00854	true
MGYG000303842_202	MGYG000303842_02395	1976	2725	-1	-	-	PF13568	true
MGYG000303842_202	MGYG000303842_02396	2752	4119	-1	-	-	PF13458,PF01476	false
MGYG000303842_203	MGYG000303842_02397	485	1537	1	K06941	-	PF04055	true
MGYG000303842_203	MGYG000303842_02398	1628	2764	1	K00097	-	PF04166	true
MGYG000303842_203	MGYG000303842_02399	2805	3806	1	-	-	PF03706	true
MGYG000303842_204	MGYG000303842_02400	260	1798	1	K09155	-	PF13596,PF01814,PF08984	true
MGYG000303842_204	MGYG000303842_02401	2208	2774	1	-	-	PF15889	false
MGYG000303842_204	MGYG000303842_02402	2900	3949	-1	K01735	-	PF01761	false
MGYG000303842_205	MGYG000303842_02403	133	1548	-1	-	-	PF12821,PF06738	false
MGYG000303842_205	MGYG000303842_02404	2035	2223	-1	-	-	PF03050,PF13005,PF13817,PF13007,PF14283	true
MGYG000303842_205	MGYG000303842_02405	2231	2860	-1	K07484	-	PF03050,PF13005	true
MGYG000303842_205	MGYG000303842_02406	3033	3428	-1	-	-	PF03050	true
MGYG000303842_206	MGYG000303842_02407	299	2686	-1	K00266,K17722	-	PF00970,PF10418,PF00175,PF14691,PF07992	true
MGYG000303842_206	MGYG000303842_02408	2857	4146	-1	K01875	-	PF02403,PF00587	true
MGYG000303842_207	MGYG000303842_02414	1023	1562	1	-	-	-	true
MGYG000303842_207	MGYG000303842_02415	1605	2000	1	K03111	-	PF00436	true
MGYG000303842_207	MGYG000303842_02416	2000	3322	1	-	-	PF03471,PF00571	true
MGYG000303842_207	MGYG000303842_02417	3303	3809	1	-	-	PF01648	true
MGYG000303842_207	MGYG000303842_02418	3968	4108	1	-	-	PF17415,PF12667	false
MGYG000303842_208	MGYG000303842_02419	29	430	1	-	-	PF08281	false
MGYG000303842_208	MGYG000303842_02420	423	599	1	-	-	-	false
MGYG000303842_208	MGYG000303842_02421	644	2410	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303842_208	MGYG000303842_02422	2400	3977	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303842_209	MGYG000303842_02423	119	523	-1	-	-	-	true
MGYG000303842_209	MGYG000303842_02424	677	3553	1	K03701	-	PF13304,PF00005	true
MGYG000303842_209	MGYG000303842_02425	3557	3943	1	K01759,K03827	-	PF13302,PF13669,PF00903	false
MGYG000303842_210	MGYG000303842_02426	108	1235	-1	-	-	PF14281	false
MGYG000303842_210	MGYG000303842_02427	1248	2531	-1	-	-	-	false
MGYG000303842_210	MGYG000303842_02428	2544	3836	-1	-	-	PF13102,PF17293,PF00589	true
MGYG000303842_211	MGYG000303842_02429	64	1002	-1	-	-	PF00781	true
MGYG000303842_211	MGYG000303842_02430	996	1964	-1	K00791	-	PF01715	true
MGYG000303842_211	MGYG000303842_02431	2075	3103	-1	K00134	-	PF00044,PF02800	true
MGYG000303842_211	MGYG000303842_02432	3375	3800	1	K03282	-	PF01741	true
MGYG000303842_212	MGYG000303842_02433	108	1232	-1	-	-	PF14281	false
MGYG000303842_212	MGYG000303842_02434	1245	2525	-1	-	-	-	false
MGYG000303842_212	MGYG000303842_02435	2538	3830	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303842_212	MGYG000303842_02436	3934	4092	-1	-	-	-	false
MGYG000303842_213	MGYG000303842_02437	834	1574	-1	-	-	PF13612	false
MGYG000303842_213	MGYG000303842_02438	2035	2823	-1	-	-	PF13489,PF08241,PF13847	false
MGYG000303842_213	MGYG000303842_02439	3040	3654	-1	-	-	PF00440	false
MGYG000303842_214	MGYG000303842_02440	87	3908	-1	-	-	PF00754,PF00041,PF17137,PF00963,PF13802	false
MGYG000303842_215	MGYG000303842_02442	285	929	-1	-	-	-	false
MGYG000303842_215	MGYG000303842_02443	1417	2367	-1	K00018,K00058	-	PF02826,PF00389	true
MGYG000303842_215	MGYG000303842_02444	2523	3737	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303842_216	MGYG000303842_02445	42	893	1	-	-	PF02498	false
MGYG000303842_216	MGYG000303842_02446	914	2083	1	-	-	PF01844,PF03235	false
MGYG000303842_216	MGYG000303842_02447	2130	3053	1	-	-	PF00589,PF14659	false
MGYG000303842_216	MGYG000303842_02448	3217	3447	-1	-	-	-	false
MGYG000303842_217	MGYG000303842_02449	308	1750	1	-	-	PF03577	true
MGYG000303842_217	MGYG000303842_02450	1950	2090	1	-	-	PF17415,PF12667	false
MGYG000303842_217	MGYG000303842_02451	2419	2559	-1	-	-	PF17415,PF12667	false
MGYG000303842_217	MGYG000303842_02453	3083	3886	1	-	-	PF03747	true
MGYG000303842_218	MGYG000303842_02454	740	1690	1	-	-	-	false
MGYG000303842_218	MGYG000303842_02455	1692	1916	1	-	-	-	false
MGYG000303842_218	MGYG000303842_02456	1907	3622	1	-	-	PF10088	false
MGYG000303842_219	MGYG000303842_02457	159	380	-1	-	-	-	false
MGYG000303842_219	MGYG000303842_02458	465	1319	-1	-	-	PF09697	false
MGYG000303842_219	MGYG000303842_02459	1333	3939	-1	-	-	PF13715,PF13620	false
MGYG000303842_220	MGYG000303842_02460	148	2982	1	-	-	PF13715,PF00593,PF07715	false
MGYG000303842_221	MGYG000303842_02461	162	302	-1	-	-	PF17415,PF12667	false
MGYG000303842_221	MGYG000303842_02462	727	2742	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303842_221	MGYG000303842_02463	2808	3254	1	K01808	-	PF02502	true
MGYG000303842_222	MGYG000303842_02464	402	2003	1	-	-	PF01633	false
MGYG000303842_222	MGYG000303842_02465	2004	2984	1	-	-	PF00892	false
MGYG000303842_222	MGYG000303842_02466	2981	3811	1	-	-	PF01633,PF12804	false
MGYG000303842_223	MGYG000303842_02467	326	2515	-1	K01278	-	PF00326,PF00930	true
MGYG000303842_223	MGYG000303842_02468	2571	3482	1	K07139	-	PF04055,PF16199	true
MGYG000303842_223	MGYG000303842_02469	3479	3742	1	-	-	-	true
MGYG000303842_224	MGYG000303842_02470	217	1422	-1	K14652	-	PF00925,PF00926	true
MGYG000303842_224	MGYG000303842_02471	1450	3372	-1	K07091	-	-	true
MGYG000303842_225	MGYG000303842_02472	72	1196	-1	-	-	PF01594	true
MGYG000303842_225	MGYG000303842_02473	1205	1810	-1	K00857	-	PF00265	true
MGYG000303842_225	MGYG000303842_02474	2048	2809	1	K07056	-	PF00590	true
MGYG000303842_225	MGYG000303842_02475	2806	3720	1	-	-	-	true
MGYG000303842_226	MGYG000303842_02476	56	2644	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303842_227	MGYG000303842_02477	146	538	-1	-	-	-	false
MGYG000303842_227	MGYG000303842_02478	575	2647	1	-	-	PF00884	true
MGYG000303842_227	MGYG000303842_02479	2945	3112	-1	K08978	-	PF00892	true
MGYG000303842_227	MGYG000303842_02480	3206	3535	-1	-	-	PF11950	true
MGYG000303842_228	MGYG000303842_02481	113	346	-1	-	-	-	false
MGYG000303842_228	MGYG000303842_02482	410	1246	1	-	-	PF14289,PF00578,PF13905	false
MGYG000303842_228	MGYG000303842_02483	1675	2610	-1	K07301	-	PF01699	true
MGYG000303842_228	MGYG000303842_02484	2656	2796	-1	-	-	PF17415,PF12667	false
MGYG000303842_228	MGYG000303842_02485	2857	3513	-1	-	-	PF13412,PF13545,PF00027	true
MGYG000303842_229	MGYG000303842_02486	159	986	-1	K01591	-	PF00215	true
MGYG000303842_229	MGYG000303842_02487	1012	2124	-1	K02835	-	PF03462,PF00472	true
MGYG000303842_229	MGYG000303842_02488	2262	3410	-1	K01933	-	PF00586,PF02769	true
MGYG000303842_230	MGYG000303842_02489	113	3181	-1	K01156	-	PF04851	true
MGYG000303842_230	MGYG000303842_02490	3171	3512	-1	-	-	PF13310	true
MGYG000303842_231	MGYG000303842_02491	253	1494	1	-	-	PF00158,PF02954	true
MGYG000303842_231	MGYG000303842_02492	1538	2068	1	-	-	PF04390	true
MGYG000303842_231	MGYG000303842_02493	2139	2903	1	-	-	-	true
MGYG000303842_231	MGYG000303842_02494	2913	3284	1	K03075	-	PF03840	false
MGYG000303842_232	MGYG000303842_02496	156	461	1	-	-	-	false
MGYG000303842_232	MGYG000303842_02497	523	1413	1	-	-	-	false
MGYG000303842_232	MGYG000303842_02498	1467	2453	1	-	-	PF00589,PF13495	false
MGYG000303842_232	MGYG000303842_02499	2455	3018	1	K01154	-	PF01420	false
MGYG000303842_233	MGYG000303842_02500	180	497	1	-	-	-	true
MGYG000303842_233	MGYG000303842_02501	994	3300	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303842_234	MGYG000303842_02502	114	3464	-1	-	-	-	false
MGYG000303842_235	MGYG000303842_02503	335	3205	1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303842_236	MGYG000303842_02504	1341	1604	-1	-	-	PF01609,PF13546	false
MGYG000303842_236	MGYG000303842_02505	1818	2405	-1	-	-	PF03050,PF13005,PF13817,PF13007,PF14283	false
MGYG000303842_236	MGYG000303842_02506	2432	2746	-1	K04074,K07484	-	PF03050,PF13005,PF05103	false
MGYG000303842_236	MGYG000303842_02507	2944	3078	1	-	-	PF02371,PF01548	false
MGYG000303842_237	MGYG000303842_02508	514	804	-1	-	-	-	true
MGYG000303842_237	MGYG000303842_02509	809	1915	-1	K03629	-	PF13175,PF02463	true
MGYG000303842_237	MGYG000303842_02510	2215	2889	1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976,PF13424	true
MGYG000303842_237	MGYG000303842_02511	2896	3372	1	K00794	-	PF00885	true
MGYG000303842_238	MGYG000303842_02512	419	1567	1	-	-	-	true
MGYG000303842_238	MGYG000303842_02513	1682	2614	1	-	-	-	true
MGYG000303842_238	MGYG000303842_02514	2629	3330	1	-	-	-	true
MGYG000303842_239	MGYG000303842_02515	492	692	1	-	-	-	false
MGYG000303842_239	MGYG000303842_02516	925	1509	1	-	-	-	false
MGYG000303842_239	MGYG000303842_02517	1589	1906	1	-	-	PF13560	false
MGYG000303842_239	MGYG000303842_02518	1910	3184	1	K07154	-	PF13657,PF07804	false
MGYG000303842_240	MGYG000303842_02519	375	1811	-1	-	-	PF00474	true
MGYG000303842_240	MGYG000303842_02520	1931	3292	1	K06001	-	PF00291	true
MGYG000303842_241	MGYG000303842_02521	140	1687	-1	K06178	-	PF00849,PF01479	false
MGYG000303842_241	MGYG000303842_02522	1809	3155	-1	K01756	-	PF00206,PF08328,PF10397	false
MGYG000303842_242	MGYG000303842_02523	118	1815	-1	K06147	-	PF00005,PF00664	false
MGYG000303842_242	MGYG000303842_02524	1818	3218	-1	K06147	-	PF00005,PF00664	false
MGYG000303842_243	MGYG000303842_02525	1229	2509	1	-	-	-	false
MGYG000303842_243	MGYG000303842_02526	2525	3058	1	-	-	-	false
MGYG000303842_244	MGYG000303842_02527	65	1393	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303842_244	MGYG000303842_02528	1960	3204	1	K08303	-	PF01136	true
MGYG000303842_245	MGYG000303842_02529	567	785	1	-	-	-	true
MGYG000303842_245	MGYG000303842_02530	852	1391	1	-	-	-	true
MGYG000303842_245	MGYG000303842_02531	1434	1598	1	-	-	-	false
MGYG000303842_245	MGYG000303842_02532	1749	2315	1	-	-	-	true
MGYG000303842_245	MGYG000303842_02533	2420	2944	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303842_246	MGYG000303842_02534	24	3221	1	-	-	PF01624	false
MGYG000303842_247	MGYG000303842_02535	859	1146	-1	-	-	-	true
MGYG000303842_247	MGYG000303842_02536	1143	1994	-1	-	-	PF01551	true
MGYG000303842_247	MGYG000303842_02537	2021	3223	-1	-	-	-	true
MGYG000303842_248	MGYG000303842_02538	646	1506	1	K02557	-	PF00691	false
MGYG000303842_248	MGYG000303842_02539	1931	2845	1	-	-	-	true
MGYG000303842_249	MGYG000303842_02540	147	2210	1	K00937	-	PF02503,PF13089,PF13090	false
MGYG000303842_249	MGYG000303842_02541	2255	3157	1	K01524	-	PF02541	false
MGYG000303842_250	MGYG000303842_02542	325	465	1	-	-	PF17415,PF12667	false
MGYG000303842_250	MGYG000303842_02543	995	2773	1	-	-	PF00041,PF05547	true
MGYG000303842_251	MGYG000303842_02544	93	1718	-1	K04077	-	PF00118	true
MGYG000303842_251	MGYG000303842_02545	1871	2140	-1	K04078	-	PF00166	true
MGYG000303842_251	MGYG000303842_02546	2341	3048	1	-	-	PF08713	true
MGYG000303842_252	MGYG000303842_02547	203	1885	1	-	-	-	false
MGYG000303842_252	MGYG000303842_02548	1986	2588	-1	-	-	-	false
MGYG000303842_252	MGYG000303842_02549	2606	3124	-1	-	-	PF13101,PF13351	false
MGYG000303842_253	MGYG000303842_02550	261	968	-1	-	-	PF00106	true
MGYG000303842_253	MGYG000303842_02551	1407	2669	-1	K03322	-	PF01566,PF00582	true
MGYG000303842_254	MGYG000303842_02552	369	1832	-1	K00873	-	PF00224,PF02887	false
MGYG000303842_254	MGYG000303842_02553	1853	2197	-1	-	-	-	false
MGYG000303842_254	MGYG000303842_02554	2220	2963	-1	-	-	-	false
MGYG000303842_255	MGYG000303842_02555	45	2432	-1	-	-	-	false
MGYG000303842_255	MGYG000303842_02556	2447	2659	-1	-	-	-	false
MGYG000303842_255	MGYG000303842_02557	2950	3156	1	-	-	-	false
MGYG000303842_256	MGYG000303842_02558	12	590	1	-	-	PF13787	false
MGYG000303842_256	MGYG000303842_02559	1476	2855	1	-	-	PF01554	false
MGYG000303842_257	MGYG000303842_02560	559	807	1	-	-	PF14131	true
MGYG000303842_257	MGYG000303842_02561	804	1529	1	-	-	PF00106	true
MGYG000303842_257	MGYG000303842_02562	1737	2549	1	-	-	PF03929	true
MGYG000303842_258	MGYG000303842_02563	190	2181	-1	K01277	-	PF03571	false
MGYG000303842_258	MGYG000303842_02564	2193	2651	-1	-	-	PF12833	false
MGYG000303842_259	MGYG000303842_02565	638	1297	1	-	-	-	true
MGYG000303842_259	MGYG000303842_02566	1318	2328	1	-	-	-	true
MGYG000303842_260	MGYG000303842_02567	71	2554	1	K01153	-	PF04851,PF04313	false
MGYG000303842_260	MGYG000303842_02568	2593	3054	1	-	-	-	false
MGYG000303842_261	MGYG000303842_02569	473	1555	1	-	-	PF13201	true
