#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304231_36	MGYG000304231_00654	4996	5790	1	K03565	-	PF02631	false
MGYG000304231_36	MGYG000304231_00655	5907	7439	-1	K01733	-	PF14821,PF00291	false
MGYG000304231_36	MGYG000304231_00656	7506	8906	1	K00147	-	PF00171	false
MGYG000304231_36	MGYG000304231_00657	8945	9463	1	-	-	-	false
MGYG000304231_36	MGYG000304231_00658	9465	10277	1	K00969	-	PF01467	false
MGYG000304231_36	MGYG000304231_00659	10775	11794	1	K00948	-	PF14572,PF13793	false
MGYG000304231_37	MGYG000304231_00662	165	1733	1	-	-	PF01183,PF00395,PF14200	false
MGYG000304231_37	MGYG000304231_00663	1851	2750	-1	K00973	-	PF00483	true
MGYG000304231_37	MGYG000304231_00664	2761	4194	-1	K00067,K01790	-	PF04321,PF00908	true
MGYG000304231_37	MGYG000304231_00665	4335	5360	-1	K01710	-	PF16363	true
MGYG000304231_37	MGYG000304231_00666	5404	6168	-1	K01990,K09691,K09693	-	PF00005,PF14524	true
MGYG000304231_37	MGYG000304231_00667	6219	7082	-1	K01992	-	PF01061	true
MGYG000304231_37	MGYG000304231_00668	7221	8102	1	K19180	-	PF01370	true
MGYG000304231_37	MGYG000304231_00669	8171	9142	1	K20534	GT2	PF00535,PF04138	true
MGYG000304231_37	MGYG000304231_00670	9218	10894	-1	-	-	PF14264	true
MGYG000304231_38	MGYG000304231_00671	367	2634	1	K01533,K17686	-	PF00702,PF01814,PF00122	true
MGYG000304231_38	MGYG000304231_00672	2884	4350	1	K00528	-	PF07992	true
MGYG000304231_38	MGYG000304231_00673	4438	5319	1	K03799	-	PF01435	true
MGYG000304231_38	MGYG000304231_00675	5711	6274	1	K03386	-	PF00578,PF10417	true
MGYG000304231_38	MGYG000304231_00676	6383	8044	1	K03387	-	PF13192,PF07992	true
MGYG000304231_38	MGYG000304231_00677	8105	9007	1	K04761	-	PF00126,PF03466	true
MGYG000304231_38	MGYG000304231_00678	9319	9900	-1	K01494	-	PF06559	true
MGYG000304231_38	MGYG000304231_00679	10145	10849	-1	K01537	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000304231_39	MGYG000304231_00680	14	361	1	-	-	PF13397	true
MGYG000304231_39	MGYG000304231_00681	354	1088	1	K01091	-	PF13419	true
MGYG000304231_39	MGYG000304231_00682	1270	1659	-1	-	-	-	true
MGYG000304231_39	MGYG000304231_00683	1665	2267	-1	-	-	PF13411	true
MGYG000304231_39	MGYG000304231_00684	2245	2685	-1	-	-	PF16697,PF13240,PF00498	true
MGYG000304231_39	MGYG000304231_00685	2704	3540	-1	-	-	PF05949	true
MGYG000304231_39	MGYG000304231_00686	3543	3875	-1	-	-	PF06947	true
MGYG000304231_39	MGYG000304231_00687	3878	4924	-1	-	-	PF05949	true
MGYG000304231_39	MGYG000304231_00688	4931	5545	-1	K00995,K08744	-	PF01066	true
MGYG000304231_39	MGYG000304231_00689	5683	6348	-1	K01783	-	PF00834	true
MGYG000304231_39	MGYG000304231_00690	6405	7343	-1	-	-	PF01790	true
MGYG000304231_39	MGYG000304231_00691	7379	8404	-1	K00981	-	PF01148	true
MGYG000304231_39	MGYG000304231_00692	8437	8991	-1	K02838	-	PF01765	true
MGYG000304231_39	MGYG000304231_00693	9119	9868	-1	K09903	-	PF00696	true
MGYG000304231_39	MGYG000304231_00694	10048	10326	-1	K02357	-	PF00889	true
MGYG000304231_40	MGYG000304231_00695	385	1284	-1	K00655	-	PF01553	true
MGYG000304231_40	MGYG000304231_00696	1405	2277	-1	K09819	-	PF00950	true
MGYG000304231_40	MGYG000304231_00697	2290	3078	-1	K09820	-	PF00005	true
MGYG000304231_40	MGYG000304231_00698	3110	4900	-1	K09818	-	PF01297	true
MGYG000304231_40	MGYG000304231_00699	4986	7337	-1	-	-	-	true
MGYG000304231_40	MGYG000304231_00700	7330	8604	-1	-	-	-	true
MGYG000304231_40	MGYG000304231_00701	8618	10084	-1	-	-	-	true
MGYG000304231_41	MGYG000304231_00702	457	2088	1	K02035,K15580	-	PF00496	true
MGYG000304231_41	MGYG000304231_00703	2430	3356	1	K02033,K15581	-	PF00528	true
MGYG000304231_41	MGYG000304231_00704	3371	4348	1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304231_41	MGYG000304231_00705	4373	6388	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304231_41	MGYG000304231_00706	6595	7467	1	K01142	-	PF03372	true
MGYG000304231_41	MGYG000304231_00707	7550	8314	1	-	-	PF12502	true
MGYG000304231_41	MGYG000304231_00708	8373	9128	1	-	-	PF11361	true
MGYG000304231_42	MGYG000304231_00709	572	1390	-1	K03439	-	PF02390	true
MGYG000304231_42	MGYG000304231_00710	1546	2010	-1	K09772	-	PF04472	true
MGYG000304231_42	MGYG000304231_00711	2035	3246	-1	K03531	-	PF00091,PF12327	true
MGYG000304231_42	MGYG000304231_00712	3449	4633	-1	-	-	PF01207	true
MGYG000304231_42	MGYG000304231_00713	4690	6210	-1	K01880	-	PF00587,PF03129	true
MGYG000304231_42	MGYG000304231_00714	6323	6733	1	-	-	PF01910	true
MGYG000304231_42	MGYG000304231_00715	6730	7524	-1	K00806,K14215,K21273	-	PF01255	true
MGYG000304231_42	MGYG000304231_00716	7527	8273	-1	K03584	-	PF02565,PF11967	true
MGYG000304231_42	MGYG000304231_00717	8578	9678	-1	-	-	-	true
MGYG000304231_43	MGYG000304231_00718	220	5889	-1	-	-	PF07554	true
MGYG000304231_43	MGYG000304231_00719	6254	7108	-1	K00297	-	PF02219	true
MGYG000304231_43	MGYG000304231_00720	7112	9454	-1	K00549	-	PF01717,PF08267	true
MGYG000304231_44	MGYG000304231_00721	676	1305	-1	K07040	-	-	true
MGYG000304231_44	MGYG000304231_00722	1306	2388	-1	-	-	-	true
MGYG000304231_44	MGYG000304231_00723	2575	3099	-1	K00954	-	PF01467	true
MGYG000304231_44	MGYG000304231_00724	3307	3636	1	-	-	PF11238	true
MGYG000304231_44	MGYG000304231_00725	3779	5116	-1	K00763	-	PF04095	true
MGYG000304231_44	MGYG000304231_00726	5314	7146	1	K01883	-	PF09190,PF01406	true
MGYG000304231_44	MGYG000304231_00727	7225	8904	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304231_45	MGYG000304231_00728	316	1272	-1	K02033	-	PF00528	true
MGYG000304231_45	MGYG000304231_00729	1421	2983	-1	K02035	-	PF00496,PF10518	true
MGYG000304231_45	MGYG000304231_00730	3149	3817	-1	K01788	-	PF04131	true
MGYG000304231_45	MGYG000304231_00731	3843	4850	-1	K00845	-	PF00480	true
MGYG000304231_45	MGYG000304231_00732	4913	5845	-1	-	-	PF16154	true
MGYG000304231_45	MGYG000304231_00733	6050	6820	1	K06999	-	PF02230	true
MGYG000304231_45	MGYG000304231_00734	6872	7336	1	K01485,K11991	-	PF00383,PF14437	true
MGYG000304231_45	MGYG000304231_00735	7727	8737	1	K02529	-	PF00532,PF00356,PF13377	false
MGYG000304231_46	MGYG000304231_00736	34	342	1	K02888	-	PF00829	true
MGYG000304231_46	MGYG000304231_00737	376	627	1	K02899	-	PF01016	true
MGYG000304231_46	MGYG000304231_00738	841	2523	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304231_46	MGYG000304231_00739	2624	3769	1	K00931	-	PF01472,PF00696	true
MGYG000304231_46	MGYG000304231_00740	4272	5519	1	K00812	-	PF00155	true
MGYG000304231_46	MGYG000304231_00742	5806	6033	1	K03073	-	PF00584	true
MGYG000304231_46	MGYG000304231_00743	6060	6980	1	K02601	-	PF02357	true
MGYG000304231_47	MGYG000304231_00745	598	1260	1	-	-	PF00892	true
MGYG000304231_47	MGYG000304231_00746	1503	2516	1	K00948	-	PF14572,PF13793	true
MGYG000304231_47	MGYG000304231_00747	2639	2965	1	K07166	-	PF13740	true
MGYG000304231_47	MGYG000304231_00748	3092	4456	1	K09157	-	PF05167	true
MGYG000304231_47	MGYG000304231_00749	5256	6293	-1	-	-	-	true
MGYG000304231_47	MGYG000304231_00750	6271	6960	-1	K03216	-	PF00588	true
MGYG000304231_48	MGYG000304231_00751	491	2143	-1	K01992	-	-	false
MGYG000304231_48	MGYG000304231_00752	2159	3010	-1	K01990	-	PF00005	true
MGYG000304231_48	MGYG000304231_00753	3145	4371	-1	-	-	PF13641	true
MGYG000304231_48	MGYG000304231_00754	4368	5885	-1	-	-	PF01594	true
MGYG000304231_48	MGYG000304231_00755	6071	7507	1	K01915	-	PF03951,PF00120	true
MGYG000304231_48	MGYG000304231_00756	8254	8784	-1	K02003	-	PF00005	true
MGYG000304231_49	MGYG000304231_00757	984	2237	-1	K01854	-	PF13450,PF03275	true
MGYG000304231_49	MGYG000304231_00758	2245	3348	-1	-	-	PF00535	true
MGYG000304231_49	MGYG000304231_00759	3351	4310	-1	K12990	GT2	PF00535	true
MGYG000304231_49	MGYG000304231_00760	4312	5523	-1	-	-	PF01757	true
MGYG000304231_49	MGYG000304231_00761	5516	7429	-1	K07272	-	PF05045,PF14307	true
MGYG000304231_49	MGYG000304231_00762	7527	8774	-1	-	-	PF00535	true
MGYG000304231_50	MGYG000304231_00763	69	275	1	K02887	-	PF00453	true
MGYG000304231_50	MGYG000304231_00764	480	1439	1	K04763	-	PF00589,PF02899	true
MGYG000304231_50	MGYG000304231_00765	1458	2327	1	K03496	-	PF13614	true
MGYG000304231_50	MGYG000304231_00766	2515	4437	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304231_50	MGYG000304231_00767	4482	4916	1	-	-	-	true
MGYG000304231_50	MGYG000304231_00768	5047	6042	1	K04518,K14170	-	PF01842,PF00800	true
MGYG000304231_50	MGYG000304231_00769	6036	7121	1	K00210,K04517	-	-	true
MGYG000304231_50	MGYG000304231_00770	7444	7734	-1	-	-	-	true
MGYG000304231_50	MGYG000304231_00771	8119	8550	-1	-	-	-	false
MGYG000304231_51	MGYG000304231_00772	347	2233	-1	K01953	-	PF00733,PF13537	true
MGYG000304231_51	MGYG000304231_00773	2457	3275	1	K00949	-	PF04265,PF04263	true
MGYG000304231_51	MGYG000304231_00774	3639	4694	1	K00134	-	PF00044,PF02800	true
MGYG000304231_51	MGYG000304231_00775	4878	5378	1	K03976	-	PF04073	true
MGYG000304231_51	MGYG000304231_00776	5698	6393	-1	K03088	-	PF08281,PF04542	true
MGYG000304231_51	MGYG000304231_00777	6447	7226	1	K02342	-	PF00929	true
MGYG000304231_52	MGYG000304231_00778	138	383	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304231_52	MGYG000304231_00779	482	1723	1	K17810	-	PF02786	true
MGYG000304231_52	MGYG000304231_00780	1759	2487	1	K01779	-	PF01177	true
MGYG000304231_52	MGYG000304231_00781	2506	3963	-1	K11754	-	PF08245,PF02875	true
MGYG000304231_52	MGYG000304231_00783	4695	5384	1	K16925	-	PF09819	true
MGYG000304231_52	MGYG000304231_00785	5608	6504	-1	K00847	-	PF00294	true
MGYG000304231_52	MGYG000304231_00786	6780	8021	-1	K01262	-	PF00557,PF05195	true
MGYG000304231_53	MGYG000304231_00787	69	683	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304231_53	MGYG000304231_00788	744	1220	1	K07447	-	PF03652	true
MGYG000304231_53	MGYG000304231_00789	1384	2559	1	K07082	-	PF02618	true
MGYG000304231_53	MGYG000304231_00790	2641	3147	1	K02654	-	PF01478	true
MGYG000304231_53	MGYG000304231_00791	3193	4380	1	K01736	-	PF01264	true
MGYG000304231_53	MGYG000304231_00792	4377	6044	1	K01735,K13829	-	PF01202,PF01761	true
MGYG000304231_53	MGYG000304231_00793	6065	6520	1	K03786	-	PF01220	true
MGYG000304231_53	MGYG000304231_00794	6865	7737	-1	-	-	-	false
MGYG000304231_54	MGYG000304231_00795	308	1435	-1	K03593	-	PF10609,PF01883	true
MGYG000304231_54	MGYG000304231_00796	1439	4312	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000304231_54	MGYG000304231_00797	4395	7751	-1	-	-	PF14559	true
MGYG000304231_55	MGYG000304231_00798	57	917	1	K00873	-	PF00224,PF02887	false
MGYG000304231_55	MGYG000304231_00800	1431	3098	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000304231_56	MGYG000304231_00801	86	838	1	-	-	-	false
MGYG000304231_56	MGYG000304231_00802	1088	1483	1	-	-	-	false
MGYG000304231_56	MGYG000304231_00803	1855	2358	1	-	-	-	false
MGYG000304231_56	MGYG000304231_00804	3118	3885	-1	K03525	-	PF03309	true
MGYG000304231_56	MGYG000304231_00805	3941	5380	-1	K02027	-	PF13416,PF01547	true
MGYG000304231_56	MGYG000304231_00806	5492	7399	-1	K00820	-	PF13522,PF01380	true
MGYG000304231_57	MGYG000304231_00807	1	822	1	K00057	-	PF01210,PF07479	true
MGYG000304231_57	MGYG000304231_00808	997	2139	1	K01921	-	PF01820,PF07478	true
MGYG000304231_57	MGYG000304231_00809	2292	3293	1	-	-	-	true
MGYG000304231_57	MGYG000304231_00810	3394	4779	1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000304231_57	MGYG000304231_00811	4912	5883	1	K00872	-	PF00288,PF08544	true
MGYG000304231_57	MGYG000304231_00812	5924	7414	1	K06287	-	PF02545,PF00293	true
MGYG000304231_58	MGYG000304231_00813	275	712	1	-	-	-	true
MGYG000304231_58	MGYG000304231_00814	932	1738	1	-	-	PF03881	true
MGYG000304231_58	MGYG000304231_00815	1863	3707	1	-	-	PF13407	true
MGYG000304231_58	MGYG000304231_00816	3719	5530	-1	K01897	-	PF00501	true
MGYG000304231_58	MGYG000304231_00817	5649	6332	-1	-	-	PF01551	true
MGYG000304231_59	MGYG000304231_00819	7053	7451	-1	-	-	-	false
MGYG000304231_60	MGYG000304231_00820	1238	2533	1	K00869	-	PF00288,PF08544	true
MGYG000304231_60	MGYG000304231_00821	3178	4395	1	K01597	-	PF00288,PF08544	true
MGYG000304231_60	MGYG000304231_00822	4392	6941	1	K01823	-	PF00288,PF01070,PF08544	true
MGYG000304231_60	MGYG000304231_00823	7095	7289	1	K02902	-	PF00830	true
MGYG000304231_61	MGYG000304231_00824	52	2043	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304231_61	MGYG000304231_00825	2295	3401	-1	K07284	-	PF04203	true
MGYG000304231_61	MGYG000304231_00826	3456	4202	-1	-	-	PF05949	true
MGYG000304231_61	MGYG000304231_00827	4280	4669	1	-	-	PF06781	true
MGYG000304231_61	MGYG000304231_00828	4735	6171	-1	-	-	PF03602,PF01135,PF09445	true
MGYG000304231_61	MGYG000304231_00829	6317	7030	-1	K19225	-	PF01694,PF00643	true
MGYG000304231_62	MGYG000304231_00830	63	311	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304231_62	MGYG000304231_00831	411	1370	1	K03469	-	PF00075,PF14534	true
MGYG000304231_62	MGYG000304231_00832	1521	2219	1	K01807	-	PF06026	true
MGYG000304231_62	MGYG000304231_00833	2958	3599	-1	-	-	-	true
MGYG000304231_62	MGYG000304231_00834	4079	5230	1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304231_62	MGYG000304231_00835	5299	6879	1	K01251	-	PF00670,PF05221	true
MGYG000304231_63	MGYG000304231_00836	29	535	1	-	-	-	false
MGYG000304231_63	MGYG000304231_00837	426	2429	-1	-	-	PF12229,PF03734	true
MGYG000304231_63	MGYG000304231_00838	2584	3555	-1	-	-	PF00561,PF12697	true
MGYG000304231_63	MGYG000304231_00839	3709	4827	1	-	-	PF00781	true
MGYG000304231_64	MGYG000304231_00840	192	1511	1	K01091,K01633,K07589	-	PF02152	true
MGYG000304231_64	MGYG000304231_00841	1511	2011	1	-	-	PF11377	true
MGYG000304231_64	MGYG000304231_00842	2080	3756	1	-	-	PF12848,PF00005	true
MGYG000304231_64	MGYG000304231_00843	4582	6561	1	-	-	PF00271,PF00270	true
MGYG000304231_64	MGYG000304231_00844	6899	7063	-1	-	-	PF11253	true
MGYG000304231_65	MGYG000304231_00845	55	321	1	-	-	PF11457	true
MGYG000304231_65	MGYG000304231_00846	454	858	-1	K07006	-	PF01243	true
MGYG000304231_65	MGYG000304231_00847	1207	2175	1	-	-	PF00892	true
MGYG000304231_65	MGYG000304231_00848	2268	3386	1	-	-	-	true
MGYG000304231_65	MGYG000304231_00850	4269	5759	1	K11733	-	PF00324	true
MGYG000304231_65	MGYG000304231_00851	6163	6747	-1	-	-	-	false
MGYG000304231_66	MGYG000304231_00852	1473	3524	-1	K01897	-	PF00501	true
MGYG000304231_66	MGYG000304231_00853	3906	4526	1	K02897	-	PF14693,PF01386	true
MGYG000304231_66	MGYG000304231_00854	4808	5977	1	K00826	-	PF01063	true
MGYG000304231_66	MGYG000304231_00855	6068	6787	1	-	-	-	true
MGYG000304231_67	MGYG000304231_00856	171	317	1	-	-	-	true
MGYG000304231_67	MGYG000304231_00857	457	1365	-1	K02030	-	PF00497	true
MGYG000304231_67	MGYG000304231_00858	1683	2180	-1	K03664	-	PF01668	true
MGYG000304231_67	MGYG000304231_00859	2274	3680	-1	K21471	-	PF05257	true
MGYG000304231_67	MGYG000304231_00860	3758	4681	-1	K09811	-	PF02687	true
MGYG000304231_67	MGYG000304231_00861	4681	6207	-1	K09812	-	PF00005	true
MGYG000304231_67	MGYG000304231_00862	6267	6521	-1	K02836	-	PF03462,PF00472	true
MGYG000304231_68	MGYG000304231_00863	16	411	1	K01937	-	PF06418,PF00117	false
MGYG000304231_68	MGYG000304231_00864	931	2469	1	K09014	-	-	true
MGYG000304231_68	MGYG000304231_00865	2469	3755	1	K09015	-	-	true
MGYG000304231_68	MGYG000304231_00866	3765	4541	1	K09013	-	PF00005	true
MGYG000304231_68	MGYG000304231_00867	4554	5960	1	K11717	-	PF00266	true
MGYG000304231_69	MGYG000304231_00868	148	1638	-1	-	-	PF00083,PF07690	true
MGYG000304231_69	MGYG000304231_00869	1750	2688	-1	K01239,K01250,K10213	-	PF01156	true
MGYG000304231_69	MGYG000304231_00870	3113	4261	-1	K16328	-	PF13412,PF00294	true
MGYG000304231_69	MGYG000304231_00871	4629	6404	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000304231_70	MGYG000304231_00872	196	672	1	-	-	-	false
MGYG000304231_70	MGYG000304231_00873	669	1136	-1	-	-	-	true
MGYG000304231_70	MGYG000304231_00874	1172	1939	-1	-	-	-	true
MGYG000304231_70	MGYG000304231_00875	1960	2778	-1	-	-	-	true
MGYG000304231_70	MGYG000304231_00876	2830	3243	-1	-	-	-	true
MGYG000304231_70	MGYG000304231_00877	3470	4759	-1	-	-	PF12773,PF09851,PF13240,PF13421	true
MGYG000304231_70	MGYG000304231_00878	5106	5972	-1	K07284	-	PF04203	true
MGYG000304231_71	MGYG000304231_00879	154	2679	-1	K04066	-	-	true
MGYG000304231_71	MGYG000304231_00880	2800	4017	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304231_71	MGYG000304231_00881	4219	4503	-1	K03060	-	PF01192	true
MGYG000304231_71	MGYG000304231_00882	4624	5232	-1	K00942	-	PF00625	true
MGYG000304231_71	MGYG000304231_00883	5249	6160	-1	K01591	-	PF00215	true
MGYG000304231_72	MGYG000304231_00884	31	2394	1	-	-	PF03793,PF00912,PF00905	true
MGYG000304231_72	MGYG000304231_00885	2523	3695	-1	K00226,K00254	-	PF01180	true
MGYG000304231_72	MGYG000304231_00886	3853	4752	1	-	-	PF08220,PF00455	true
MGYG000304231_72	MGYG000304231_00887	5354	5947	-1	-	-	-	true
MGYG000304231_73	MGYG000304231_00888	35	292	1	K04488	-	PF01592	true
MGYG000304231_73	MGYG000304231_00889	328	792	1	-	-	PF01883	true
MGYG000304231_73	MGYG000304231_00890	886	1530	1	K01560	-	PF00702,PF13419	true
MGYG000304231_73	MGYG000304231_00891	1694	2350	-1	-	-	PF13526	true
MGYG000304231_73	MGYG000304231_00892	2350	4482	-1	-	-	PF13424,PF13228	true
MGYG000304231_74	MGYG000304231_00894	63	1004	1	K01154	-	PF01420	true
MGYG000304231_74	MGYG000304231_00895	1046	4345	1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000304231_75	MGYG000304231_00896	3738	4442	-1	-	-	-	false
MGYG000304231_76	MGYG000304231_00897	140	478	-1	-	-	-	false
MGYG000304231_76	MGYG000304231_00898	486	677	-1	-	-	-	false
MGYG000304231_76	MGYG000304231_00899	1759	1947	-1	-	-	-	false
MGYG000304231_76	MGYG000304231_00900	1950	2189	-1	-	-	-	false
MGYG000304231_76	MGYG000304231_00901	2304	2552	1	-	-	-	false
MGYG000304231_76	MGYG000304231_00902	2880	3380	1	-	-	-	false
MGYG000304231_76	MGYG000304231_00903	3580	4764	-1	-	-	PF00589,PF14659	false
MGYG000304231_76	MGYG000304231_00904	5235	5495	-1	-	-	-	false
MGYG000304231_77	MGYG000304231_00905	29	277	1	-	-	-	true
MGYG000304231_77	MGYG000304231_00906	383	2308	1	-	-	PF13280	true
MGYG000304231_77	MGYG000304231_00907	2311	2649	1	-	-	-	true
MGYG000304231_77	MGYG000304231_00908	2761	5397	1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000304231_78	MGYG000304231_00909	88	621	1	-	-	PF16697,PF00498	true
MGYG000304231_78	MGYG000304231_00910	626	2344	1	K20074	-	PF00481,PF13672	true
MGYG000304231_78	MGYG000304231_00911	2341	3831	1	K03588	-	PF01098	true
MGYG000304231_79	MGYG000304231_00912	236	676	1	-	-	-	false
MGYG000304231_79	MGYG000304231_00913	2116	3057	1	K07088	-	PF03547	true
MGYG000304231_79	MGYG000304231_00914	3287	4147	-1	-	-	PF04383	true
MGYG000304231_80	MGYG000304231_00916	205	972	-1	K03149	-	PF05690	true
MGYG000304231_80	MGYG000304231_00917	962	1585	-1	K03148	-	PF00899,PF14453	true
MGYG000304231_80	MGYG000304231_00918	1589	1786	-1	-	-	PF02597	true
MGYG000304231_80	MGYG000304231_00919	1835	3211	-1	K01466	-	PF01979	true
MGYG000304231_80	MGYG000304231_00920	3270	4766	-1	K03457,K10975	-	PF02133	true
MGYG000304231_81	MGYG000304231_00921	12	1976	1	K02469	-	PF03989,PF00521	true
MGYG000304231_81	MGYG000304231_00922	2125	2796	1	-	-	PF12089	true
MGYG000304231_81	MGYG000304231_00923	2896	3306	-1	K03282	-	PF01741	true
MGYG000304231_81	MGYG000304231_00924	3308	4042	-1	K19302	-	PF01569	true
MGYG000304231_81	MGYG000304231_00925	4199	4900	1	-	-	PF16697,PF00498	true
MGYG000304231_82	MGYG000304231_00926	9	617	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304231_82	MGYG000304231_00927	1353	2099	-1	K06890	-	PF01027	true
MGYG000304231_82	MGYG000304231_00928	2272	3102	1	K07816	-	PF04607	true
MGYG000304231_82	MGYG000304231_00929	3537	4541	1	K00791	-	PF01715	true
MGYG000304231_83	MGYG000304231_00930	78	1334	1	K07259	-	PF02113	true
MGYG000304231_83	MGYG000304231_00931	1360	2478	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000304231_83	MGYG000304231_00932	2453	3007	1	K00760	-	PF00156	true
MGYG000304231_83	MGYG000304231_00933	3904	4395	-1	-	-	-	false
MGYG000304231_84	MGYG000304231_00934	223	1218	1	-	-	-	true
MGYG000304231_84	MGYG000304231_00935	1441	2721	1	K15770	-	PF13416,PF01547	true
MGYG000304231_84	MGYG000304231_00936	2862	4154	1	-	-	-	true
MGYG000304231_85	MGYG000304231_00938	1282	1911	1	-	-	-	true
MGYG000304231_85	MGYG000304231_00939	1908	2282	1	-	-	-	true
MGYG000304231_85	MGYG000304231_00940	2319	3272	-1	K07056	-	PF00590	true
MGYG000304231_85	MGYG000304231_00941	3508	3816	-1	-	-	-	true
MGYG000304231_86	MGYG000304231_00942	110	1195	1	-	-	-	true
MGYG000304231_86	MGYG000304231_00943	2062	2553	-1	K03647	-	PF07972	true
MGYG000304231_86	MGYG000304231_00944	2546	2818	-1	K06191	-	PF00462	true
MGYG000304231_87	MGYG000304231_00945	68	463	-1	K06726	-	PF05025	false
MGYG000304231_87	MGYG000304231_00946	755	1693	-1	K10439	-	PF13407	false
MGYG000304231_87	MGYG000304231_00947	1958	2959	-1	K10439,K10440	-	PF02653,PF13407	false
MGYG000304231_87	MGYG000304231_00948	3131	4339	-1	K10441	-	PF00005	false
MGYG000304231_88	MGYG000304231_00949	103	498	1	K12410	-	PF02146	true
MGYG000304231_88	MGYG000304231_00950	485	2407	-1	K01182	GH13	PF11941,PF00128	true
MGYG000304231_88	MGYG000304231_00951	2643	3611	-1	K00077	-	PF08546,PF02558	true
MGYG000304231_88	MGYG000304231_00952	3854	4351	-1	K00852	-	PF00294	false
MGYG000304231_89	MGYG000304231_00953	20	853	1	K10005	-	PF00497	true
MGYG000304231_89	MGYG000304231_00954	855	1532	1	K10006	-	PF00528	true
MGYG000304231_89	MGYG000304231_00955	1538	2692	1	K10007	-	PF00528	true
MGYG000304231_90	MGYG000304231_00956	293	1324	1	K03705	-	PF08220,PF01628	true
MGYG000304231_90	MGYG000304231_00957	1424	2587	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304231_90	MGYG000304231_00958	2658	3641	1	K00604	-	PF02911,PF00551	true
MGYG000304231_91	MGYG000304231_00959	581	3001	1	K21636	-	PF13597,PF03477	true
MGYG000304231_91	MGYG000304231_00960	3228	3935	1	K04068	-	PF13353,PF04055	true
MGYG000304231_92	MGYG000304231_00961	1467	2867	-1	K01892	-	PF13393,PF03129	true
MGYG000304231_93	MGYG000304231_00962	119	2863	1	K03549	-	PF02705	true
MGYG000304231_93	MGYG000304231_00963	2891	3724	1	K06950	-	PF01966	true
MGYG000304231_94	MGYG000304231_00964	167	655	1	-	-	-	false
MGYG000304231_94	MGYG000304231_00965	938	2803	1	-	-	PF00746	false
MGYG000304231_95	MGYG000304231_00966	989	1720	-1	K03148,K21029,K21147	-	PF00581,PF00899	true
MGYG000304231_95	MGYG000304231_00967	1772	2596	-1	K03149	-	PF05690	true
MGYG000304231_95	MGYG000304231_00968	2634	2840	-1	K03154,K03636	-	PF02597	true
MGYG000304231_95	MGYG000304231_00969	2936	4006	-1	K03153	-	PF01266	true
MGYG000304231_96	MGYG000304231_00970	19	699	1	K06942	-	PF06071,PF01926	false
MGYG000304231_96	MGYG000304231_00971	853	1632	1	-	-	PF03734	false
MGYG000304231_96	MGYG000304231_00972	1747	2760	-1	-	-	PF03601	false
MGYG000304231_96	MGYG000304231_00973	3028	3393	1	-	-	PF04343	false
MGYG000304231_97	MGYG000304231_00974	1303	2145	-1	K02026	-	PF00528	true
MGYG000304231_97	MGYG000304231_00975	2129	3094	-1	K02025	-	PF00528	true
MGYG000304231_97	MGYG000304231_00976	3097	3840	-1	K02027,K10227	-	PF13416,PF01547	true
MGYG000304231_98	MGYG000304231_00977	120	1085	1	-	-	PF02518,PF07730	false
MGYG000304231_98	MGYG000304231_00978	1095	1850	1	-	-	PF00072,PF00196	false
MGYG000304231_99	MGYG000304231_00979	90	1118	-1	K02340	-	PF06144	false
MGYG000304231_99	MGYG000304231_00980	1192	2961	-1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000304231_99	MGYG000304231_00981	2969	3760	-1	K02237	-	PF12836,PF10531	false
MGYG000304231_100	MGYG000304231_00982	1281	2864	-1	K01938	-	PF01268	true
MGYG000304231_100	MGYG000304231_00983	3053	3847	-1	K08659	-	PF03577	false
MGYG000304231_101	MGYG000304231_00984	12	431	1	-	-	PF12821,PF06738	false
MGYG000304231_101	MGYG000304231_00985	571	1662	-1	K01867	-	PF00579	false
MGYG000304231_101	MGYG000304231_00986	1810	2190	1	-	-	PF11273	true
