#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_7	MGYG000304294_00634	20456	21355	1	K09811	-	PF02687	true
MGYG000304294_7	MGYG000304294_00635	21365	22543	1	K21471	-	PF01551	true
MGYG000304294_7	MGYG000304294_00636	22571	23797	1	K03797	-	PF03572,PF13180	true
MGYG000304294_7	MGYG000304294_00637	23841	24572	-1	K00059	-	PF00106,PF13561	true
MGYG000304294_7	MGYG000304294_00638	24642	25631	1	K00091	-	PF01370,PF01073	true
MGYG000304294_7	MGYG000304294_00639	25848	27077	1	-	-	PF09851,PF13421	true
MGYG000304294_7	MGYG000304294_00640	27087	28625	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00641	28665	29045	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00642	29255	29881	-1	K07694	-	PF00072,PF00196	true
MGYG000304294_7	MGYG000304294_00643	29856	31133	-1	-	-	-	true
MGYG000304294_7	MGYG000304294_00644	31133	32770	-1	-	-	PF16927	true
MGYG000304294_7	MGYG000304294_00645	33089	33562	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00646	33704	34567	-1	-	-	PF04055	true
MGYG000304294_7	MGYG000304294_00647	34569	35387	-1	-	-	-	true
MGYG000304294_7	MGYG000304294_00648	35481	36602	1	K04487	-	PF00266	true
MGYG000304294_7	MGYG000304294_00649	36599	37768	1	K03151	-	PF02926,PF02568	true
MGYG000304294_7	MGYG000304294_00650	37765	38196	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00651	38199	39017	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00652	39014	39412	1	-	-	-	true
MGYG000304294_7	MGYG000304294_00653	39409	40356	1	-	-	PF16916,PF01545	true
MGYG000304294_7	MGYG000304294_00654	40331	41338	1	K07566	-	PF01300	true
MGYG000304294_7	MGYG000304294_00655	41395	41820	1	K01808	-	PF02502	true
MGYG000304294_7	MGYG000304294_00656	41822	42451	1	K00761	-	PF14681	true
MGYG000304294_7	MGYG000304294_00657	42550	43554	1	K03575	-	PF00730,PF10576,PF14815,PF03749	true
MGYG000304294_7	MGYG000304294_00658	43567	44907	1	K03092	-	PF00309,PF04963,PF04552	true
MGYG000304294_7	MGYG000304294_00659	45095	46093	1	K00134	-	PF00044,PF02800	true
MGYG000304294_7	MGYG000304294_00660	46140	47333	1	K00927,K01803	-	PF00162	true
MGYG000304294_7	MGYG000304294_00661	47344	48093	1	K01803	-	PF00121	true
MGYG000304294_7	MGYG000304294_00662	48093	49631	1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000304294_7	MGYG000304294_00663	49628	50923	1	K01689	-	PF00113,PF03952	true
MGYG000304294_7	MGYG000304294_00664	51082	51306	1	K03075	-	PF03840	true
MGYG000304294_7	MGYG000304294_00665	51329	53329	1	K15987	-	PF03030	true
MGYG000304294_7	MGYG000304294_00666	53427	55664	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304294_7	MGYG000304294_00667	55661	56125	1	K03664	-	PF01668	true
MGYG000304294_7	MGYG000304294_00668	56268	57200	1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304294_7	MGYG000304294_00669	57194	57622	1	K00610	-	PF01948,PF02748	true
MGYG000304294_7	MGYG000304294_00670	57627	58808	1	K01465	-	PF01979	true
MGYG000304294_7	MGYG000304294_00671	58805	59650	1	K01591	-	PF00215	true
MGYG000304294_8	MGYG000304294_00672	16	252	1	-	-	PF13692,PF13439	true
MGYG000304294_8	MGYG000304294_00673	257	1441	1	K02472	-	PF03720,PF03721,PF00984	true
MGYG000304294_8	MGYG000304294_00674	1438	2514	1	K01791	-	PF02350	true
MGYG000304294_8	MGYG000304294_00675	2511	3071	1	-	-	PF12646	true
MGYG000304294_8	MGYG000304294_00676	3186	3626	1	-	-	PF00583	false
MGYG000304294_8	MGYG000304294_00677	4079	4291	1	K07729	-	PF01381	false
MGYG000304294_8	MGYG000304294_00678	4278	4700	1	-	-	-	false
MGYG000304294_8	MGYG000304294_00679	4821	5312	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00680	5457	6632	-1	K04771	-	PF13365,PF13180	true
MGYG000304294_8	MGYG000304294_00681	6776	6970	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00682	6980	7180	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00683	7182	7430	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00684	7430	7627	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00685	7620	8429	-1	-	-	PF00581,PF01171	true
MGYG000304294_8	MGYG000304294_00686	8582	9274	1	-	-	PF00486,PF00072	true
MGYG000304294_8	MGYG000304294_00687	9264	10727	1	K07651,K07652	-	PF00512,PF02518,PF00672	true
MGYG000304294_8	MGYG000304294_00688	11251	12450	1	-	-	PF08239,PF06725	true
MGYG000304294_8	MGYG000304294_00689	12554	12931	-1	-	-	-	true
MGYG000304294_8	MGYG000304294_00690	13072	13599	-1	-	-	PF04608	true
MGYG000304294_8	MGYG000304294_00691	13703	15784	1	-	-	PF03176	true
MGYG000304294_8	MGYG000304294_00692	15768	17663	1	K01421	-	-	true
MGYG000304294_8	MGYG000304294_00693	17676	17936	1	-	-	-	true
MGYG000304294_8	MGYG000304294_00694	18055	19374	-1	K13963	-	PF00079	false
MGYG000304294_8	MGYG000304294_00695	19429	20835	-1	K13745,K18933	-	PF00282	true
MGYG000304294_8	MGYG000304294_00696	20936	22315	-1	K02004	-	PF12704,PF02687	true
MGYG000304294_8	MGYG000304294_00697	22308	24218	-1	-	-	PF07705	true
MGYG000304294_8	MGYG000304294_00698	24215	24919	-1	K02003	-	PF00005	true
MGYG000304294_8	MGYG000304294_00699	25364	26335	1	-	-	-	true
MGYG000304294_8	MGYG000304294_00702	26747	27313	-1	-	-	PF00881	true
MGYG000304294_8	MGYG000304294_00703	27331	28095	-1	K03090,K03091	-	PF04545,PF04542,PF04539	true
MGYG000304294_8	MGYG000304294_00704	28088	28417	-1	K04757,K06379,K08282	-	PF13581	true
MGYG000304294_8	MGYG000304294_00705	28414	28731	-1	K04749	-	PF01740,PF13466	true
MGYG000304294_8	MGYG000304294_00706	28724	31159	-1	K02469	-	PF03989,PF00521	true
MGYG000304294_8	MGYG000304294_00707	31172	33082	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304294_8	MGYG000304294_00708	33094	34143	-1	K03629	-	PF02463	true
MGYG000304294_8	MGYG000304294_00709	34134	34337	-1	K14761	-	PF13275	true
MGYG000304294_8	MGYG000304294_00710	34341	35438	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304294_8	MGYG000304294_00711	35567	36964	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304294_8	MGYG000304294_00712	37496	37630	1	K02914	-	PF00468	true
MGYG000304294_8	MGYG000304294_00713	37967	38176	1	K08998	-	-	true
MGYG000304294_8	MGYG000304294_00714	38195	38911	1	K03217	-	PF02096	true
MGYG000304294_8	MGYG000304294_00715	38921	39715	1	K06346	-	PF01424,PF14804	true
MGYG000304294_8	MGYG000304294_00716	39779	41140	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304294_8	MGYG000304294_00717	41145	43034	1	K03495	-	PF01134	true
MGYG000304294_8	MGYG000304294_00718	43382	44569	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304294_8	MGYG000304294_00719	44615	45373	1	K03496	-	PF13614	true
MGYG000304294_8	MGYG000304294_00720	45382	46218	1	K03497	-	PF02195	true
MGYG000304294_8	MGYG000304294_00721	46211	46849	1	K01746	-	PF04961	true
MGYG000304294_8	MGYG000304294_00722	46850	47338	1	-	-	PF14584	true
MGYG000304294_8	MGYG000304294_00723	47416	48309	-1	K01752	-	PF03313	true
MGYG000304294_8	MGYG000304294_00724	48306	48974	-1	K01752	-	PF01842,PF03315	true
MGYG000304294_9	MGYG000304294_00725	368	1153	-1	-	-	PF01614,PF09339	false
MGYG000304294_9	MGYG000304294_00726	1183	2088	-1	-	-	PF00701	false
MGYG000304294_9	MGYG000304294_00727	2097	3359	-1	K03299	-	PF02447	false
MGYG000304294_9	MGYG000304294_00728	3356	5083	-1	K01687	-	PF00920	false
MGYG000304294_9	MGYG000304294_00729	5100	6800	-1	K01687	-	PF00920	false
MGYG000304294_9	MGYG000304294_00730	8022	8474	-1	K00567	-	PF01035	true
MGYG000304294_9	MGYG000304294_00731	8461	8898	-1	K04488	-	PF01592	true
MGYG000304294_9	MGYG000304294_00732	8888	10114	-1	K11717	-	PF00266	true
MGYG000304294_9	MGYG000304294_00733	10108	11136	-1	K07033,K09015	-	-	true
MGYG000304294_9	MGYG000304294_00734	11146	12525	-1	K07033,K09014	-	-	true
MGYG000304294_9	MGYG000304294_00735	12564	13316	-1	K09013	-	PF00005	true
MGYG000304294_9	MGYG000304294_00736	13561	13785	-1	-	-	-	false
MGYG000304294_9	MGYG000304294_00737	13800	14186	-1	-	-	PF02742,PF01325	true
MGYG000304294_9	MGYG000304294_00738	14317	14703	-1	-	-	-	true
MGYG000304294_9	MGYG000304294_00739	14770	15924	1	-	-	PF02515	true
MGYG000304294_9	MGYG000304294_00740	16004	17692	-1	-	-	PF09479	false
MGYG000304294_9	MGYG000304294_00741	17706	17933	-1	-	-	-	false
MGYG000304294_9	MGYG000304294_00742	17988	19430	-1	-	-	-	false
MGYG000304294_9	MGYG000304294_00743	19747	20529	-1	K07238	-	PF02535	true
MGYG000304294_9	MGYG000304294_00744	20767	21720	-1	-	-	-	true
MGYG000304294_9	MGYG000304294_00745	21722	22543	-1	K00919	-	PF00288,PF08544	true
MGYG000304294_9	MGYG000304294_00746	22712	23461	1	-	-	-	true
MGYG000304294_9	MGYG000304294_00747	23740	24870	-1	K11060	-	PF02389,PF00877,PF05257,PF08239	true
MGYG000304294_9	MGYG000304294_00748	25120	26313	-1	-	-	-	true
MGYG000304294_9	MGYG000304294_00749	26467	27009	-1	-	-	PF03358	true
MGYG000304294_9	MGYG000304294_00750	27319	27516	1	-	-	-	true
MGYG000304294_9	MGYG000304294_00751	27513	28436	1	-	-	PF02541	false
MGYG000304294_9	MGYG000304294_00752	28385	30520	1	-	-	PF02503,PF13089,PF13090	false
MGYG000304294_9	MGYG000304294_00753	30740	32791	-1	K10797	-	PF00724,PF07992	true
MGYG000304294_9	MGYG000304294_00754	32937	33320	-1	K09790	-	PF04304	true
MGYG000304294_9	MGYG000304294_00755	33388	35028	-1	K06148	-	PF00005,PF00664	true
MGYG000304294_9	MGYG000304294_00756	35031	36761	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304294_9	MGYG000304294_00757	37027	39378	-1	-	-	PF05738,PF00746	false
MGYG000304294_9	MGYG000304294_00758	39375	39554	-1	-	-	-	false
MGYG000304294_9	MGYG000304294_00759	39723	41045	-1	-	-	PF10011	false
MGYG000304294_9	MGYG000304294_00760	41180	42271	-1	-	-	PF03403	false
MGYG000304294_9	MGYG000304294_00761	42268	43440	-1	-	-	PF00561,PF12697	false
MGYG000304294_9	MGYG000304294_00762	43824	44168	-1	-	-	-	false
MGYG000304294_9	MGYG000304294_00763	44165	44668	-1	-	-	PF04191	false
MGYG000304294_9	MGYG000304294_00764	44879	45334	-1	-	-	PF12802	false
MGYG000304294_9	MGYG000304294_00765	45336	45779	-1	-	-	PF12802	false
MGYG000304294_9	MGYG000304294_00766	45947	46843	-1	-	-	PF04240	false
MGYG000304294_10	MGYG000304294_00767	208	3909	-1	K01952	-	PF13507,PF00586,PF02769	false
MGYG000304294_10	MGYG000304294_00769	4244	5053	-1	K02073	-	PF03180	true
MGYG000304294_10	MGYG000304294_00770	5068	5703	-1	K02072	-	PF00528	true
MGYG000304294_10	MGYG000304294_00771	5703	6695	-1	K02071	-	PF09383,PF00005	true
MGYG000304294_10	MGYG000304294_00772	7014	7928	-1	-	-	PF12146	true
MGYG000304294_10	MGYG000304294_00773	7939	8946	-1	K08301	-	PF01938,PF00575,PF10150	true
MGYG000304294_10	MGYG000304294_00774	8943	9470	-1	-	-	-	true
MGYG000304294_10	MGYG000304294_00775	9467	12721	-1	K05515	-	PF00905,PF03717	true
MGYG000304294_10	MGYG000304294_00776	12730	13224	-1	-	-	-	true
MGYG000304294_10	MGYG000304294_00777	13221	14243	-1	K03570	-	PF04085	true
MGYG000304294_10	MGYG000304294_00778	14246	15241	-1	K03569	-	PF06723	true
MGYG000304294_10	MGYG000304294_00779	15250	15921	-1	K03630	-	PF04002	true
MGYG000304294_10	MGYG000304294_00780	15887	16462	-1	K06287	-	PF02545	true
MGYG000304294_10	MGYG000304294_00781	16455	16991	-1	K00805	-	PF07456	true
MGYG000304294_10	MGYG000304294_00782	16991	17362	-1	-	-	PF07009	true
MGYG000304294_10	MGYG000304294_00783	17489	18442	-1	K03616	-	PF00037,PF13370,PF12800,PF04060,PF13187	true
MGYG000304294_10	MGYG000304294_00784	18452	19027	-1	K03617	-	PF02508	true
MGYG000304294_10	MGYG000304294_00785	19037	19630	-1	K03613	-	PF02508	true
MGYG000304294_10	MGYG000304294_00786	19641	20564	-1	K03612	-	PF04205	true
MGYG000304294_10	MGYG000304294_00787	20561	21520	-1	K03614	-	PF03116	true
MGYG000304294_10	MGYG000304294_00788	21530	22855	-1	K03615	-	PF13183,PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000304294_10	MGYG000304294_00790	23197	23844	-1	K08309	GH23	PF01464	true
MGYG000304294_10	MGYG000304294_00791	23831	24427	-1	K00859	-	PF01121	true
MGYG000304294_10	MGYG000304294_00792	24414	27008	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304294_10	MGYG000304294_00793	27223	27798	-1	-	-	-	true
MGYG000304294_10	MGYG000304294_00796	28334	29257	-1	K00384	-	PF13738,PF07992	true
MGYG000304294_10	MGYG000304294_00797	29274	30899	-1	K03324	-	PF02690,PF01895	true
MGYG000304294_10	MGYG000304294_00798	30912	31373	-1	K03216	-	PF00588	true
MGYG000304294_10	MGYG000304294_00799	31430	32914	-1	K18346	-	PF07501,PF12229,PF04294	true
MGYG000304294_10	MGYG000304294_00800	32901	33551	-1	K10773	-	PF00730,PF10576	true
MGYG000304294_10	MGYG000304294_00801	33713	34831	1	K05837	-	PF01098	true
MGYG000304294_10	MGYG000304294_00802	34875	36410	-1	K03387	-	PF13192,PF00462,PF07992	true
MGYG000304294_10	MGYG000304294_00803	36414	36983	-1	K03386	-	PF00578,PF10417	true
MGYG000304294_10	MGYG000304294_00804	37173	38336	-1	K07001	-	PF01734	true
MGYG000304294_10	MGYG000304294_00805	38431	38997	-1	-	-	-	true
MGYG000304294_10	MGYG000304294_00806	39043	40485	-1	K06131	-	PF13091,PF13396	true
MGYG000304294_10	MGYG000304294_00807	40510	42333	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304294_10	MGYG000304294_00808	42450	42860	-1	K04757	-	PF13581	true
MGYG000304294_10	MGYG000304294_00809	42936	43538	-1	K03978	-	PF01926	true
MGYG000304294_11	MGYG000304294_00810	67	828	1	K18682	-	PF00013,PF01966	true
MGYG000304294_11	MGYG000304294_00811	1256	2221	1	K04763	-	PF00589,PF02899	true
MGYG000304294_11	MGYG000304294_00812	2277	2891	1	K01356	-	PF00717,PF01726	true
MGYG000304294_11	MGYG000304294_00813	3026	4285	-1	-	-	PF06838	true
MGYG000304294_11	MGYG000304294_00814	4282	5208	-1	K00791	-	PF01715	true
MGYG000304294_11	MGYG000304294_00815	5205	7049	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304294_11	MGYG000304294_00816	7039	9657	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304294_11	MGYG000304294_00817	9639	11033	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304294_11	MGYG000304294_00818	11133	11222	1	-	-	-	true
MGYG000304294_11	MGYG000304294_00819	11219	11836	1	K03565	-	PF02631	true
MGYG000304294_11	MGYG000304294_00820	11829	12098	1	K07461	-	PF01541	true
MGYG000304294_11	MGYG000304294_00821	12128	12673	-1	-	-	PF04260	true
MGYG000304294_11	MGYG000304294_00822	12687	14216	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304294_11	MGYG000304294_00823	14221	14571	-1	K07460	-	PF02021	true
MGYG000304294_11	MGYG000304294_00824	14568	15182	-1	K03470	-	PF01351	true
MGYG000304294_11	MGYG000304294_00825	15166	16020	-1	K14540	-	PF01926	true
MGYG000304294_11	MGYG000304294_00826	16110	16640	-1	-	-	-	true
MGYG000304294_11	MGYG000304294_00827	16630	17358	-1	K02564	-	PF01182	true
MGYG000304294_11	MGYG000304294_00828	17362	18054	-1	K07099	-	PF00149	true
MGYG000304294_11	MGYG000304294_00829	18059	20347	-1	-	-	PF13514,PF13476	true
MGYG000304294_11	MGYG000304294_00830	20322	21401	-1	K03547	-	PF00149,PF12850	true
MGYG000304294_11	MGYG000304294_00831	21398	22885	-1	-	-	-	true
MGYG000304294_11	MGYG000304294_00832	22872	24242	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304294_11	MGYG000304294_00833	24288	24974	-1	-	-	PF00486,PF00072	true
MGYG000304294_11	MGYG000304294_00834	24961	25881	-1	K00845	-	PF00480	true
MGYG000304294_11	MGYG000304294_00835	25878	26828	-1	-	-	PF00849,PF01479	true
MGYG000304294_11	MGYG000304294_00836	26976	27353	-1	-	-	-	true
MGYG000304294_11	MGYG000304294_00837	27387	27908	-1	-	-	-	true
MGYG000304294_11	MGYG000304294_00839	28118	28465	-1	K02884	-	PF01245	true
MGYG000304294_11	MGYG000304294_00840	28537	29229	-1	K00554	-	PF01746	true
MGYG000304294_11	MGYG000304294_00841	29226	29720	-1	K02860	-	PF05239,PF01782	true
MGYG000304294_11	MGYG000304294_00842	29720	29968	-1	K06960	-	-	true
MGYG000304294_11	MGYG000304294_00843	29972	30274	-1	K02959	-	PF00886	true
MGYG000304294_11	MGYG000304294_00844	30300	31640	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304294_11	MGYG000304294_00845	31633	31971	-1	K09787	-	PF04297	true
MGYG000304294_11	MGYG000304294_00846	32048	33007	-1	K03110	-	PF00448,PF02881	true
MGYG000304294_11	MGYG000304294_00847	33019	36537	-1	K03529	-	PF02463,PF06470	true
MGYG000304294_11	MGYG000304294_00848	36552	37238	-1	K03685	-	PF14622,PF00035	true
MGYG000304294_11	MGYG000304294_00849	37235	37459	-1	K01909,K02078	-	PF00550	true
MGYG000304294_11	MGYG000304294_00850	37456	38460	-1	K03621	-	PF02504	true
MGYG000304294_11	MGYG000304294_00851	38958	40151	-1	K00925	-	PF00871	true
MGYG000304294_11	MGYG000304294_00852	40291	41397	1	-	-	PF05636	true
MGYG000304294_12	MGYG000304294_00853	330	890	1	-	-	PF01471,PF04205	true
MGYG000304294_12	MGYG000304294_00854	1036	1632	-1	K02986	-	PF01479,PF00163	true
MGYG000304294_12	MGYG000304294_00855	1845	3056	1	-	-	PF00654,PF02080	true
MGYG000304294_12	MGYG000304294_00856	3097	3663	-1	K02226	-	PF00300	true
MGYG000304294_12	MGYG000304294_00857	3660	4247	-1	K07023	-	PF13023	true
MGYG000304294_12	MGYG000304294_00858	4256	5230	-1	K03800	-	PF03099,PF10437	true
MGYG000304294_12	MGYG000304294_00859	5202	5744	-1	-	-	PF13302	true
MGYG000304294_12	MGYG000304294_00860	5861	8434	-1	-	-	PF02415,PF09479,PF00395	true
MGYG000304294_12	MGYG000304294_00861	8798	9583	-1	K09816	-	PF00950	true
MGYG000304294_12	MGYG000304294_00862	9576	10238	-1	K09817	-	PF00005	true
MGYG000304294_12	MGYG000304294_00863	10235	11098	-1	K09815	-	PF01297	true
MGYG000304294_12	MGYG000304294_00864	11102	12154	-1	K07027	-	PF03706	true
MGYG000304294_12	MGYG000304294_00865	12195	13478	1	K01267	-	PF02127	true
MGYG000304294_12	MGYG000304294_00866	13475	14476	1	K04773	-	PF01343	true
MGYG000304294_12	MGYG000304294_00867	14473	15024	1	-	-	PF06271	true
MGYG000304294_12	MGYG000304294_00868	15161	17191	-1	-	-	PF02415,PF09479,PF00395	false
MGYG000304294_12	MGYG000304294_00869	17500	18261	1	-	-	PF06738	true
MGYG000304294_12	MGYG000304294_00870	18258	18719	1	-	-	PF12821	true
MGYG000304294_12	MGYG000304294_00871	18716	19621	1	K00058	-	PF02826,PF00389	true
MGYG000304294_12	MGYG000304294_00872	19696	20892	-1	-	-	PF07949	true
MGYG000304294_12	MGYG000304294_00873	20873	21706	-1	K18672	-	-	true
MGYG000304294_12	MGYG000304294_00874	21860	22372	1	-	-	PF00881	true
MGYG000304294_12	MGYG000304294_00875	22478	23836	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304294_12	MGYG000304294_00876	23919	24713	-1	-	-	-	true
MGYG000304294_12	MGYG000304294_00877	24839	25114	-1	K03623	-	PF01337	true
MGYG000304294_12	MGYG000304294_00878	25111	25536	-1	-	-	PF00545	true
MGYG000304294_12	MGYG000304294_00879	25533	26477	-1	-	-	PF03747	true
MGYG000304294_12	MGYG000304294_00880	26706	27413	1	-	-	PF12833	true
MGYG000304294_12	MGYG000304294_00881	27483	27899	1	-	-	PF00258	true
MGYG000304294_12	MGYG000304294_00882	27869	28474	1	-	-	PF12672	true
MGYG000304294_12	MGYG000304294_00883	28745	30895	1	K21636	-	PF13597,PF03477	true
MGYG000304294_12	MGYG000304294_00884	30895	31392	1	K04068	-	PF13353,PF04055	true
MGYG000304294_12	MGYG000304294_00885	31435	32262	-1	K02032	-	PF08352,PF00005	true
MGYG000304294_12	MGYG000304294_00886	32259	33218	-1	K02031	-	PF08352,PF00005	true
MGYG000304294_12	MGYG000304294_00887	33221	34033	-1	K02034	-	PF00528	true
MGYG000304294_12	MGYG000304294_00888	34035	34976	-1	K02033,K15581	-	PF00528	true
MGYG000304294_12	MGYG000304294_00889	34998	36512	-1	K02035	-	PF00496	true
MGYG000304294_12	MGYG000304294_00890	36708	38489	1	-	-	PF08439,PF01432	true
MGYG000304294_12	MGYG000304294_00891	38564	39148	1	K07483	-	PF13518	true
MGYG000304294_13	MGYG000304294_00892	28	531	1	-	-	-	false
MGYG000304294_13	MGYG000304294_00893	802	3330	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000304294_13	MGYG000304294_00894	3340	4380	1	K00526	-	PF00268	true
MGYG000304294_13	MGYG000304294_00895	4457	5344	-1	K09936	-	PF04657	true
MGYG000304294_13	MGYG000304294_00896	5599	6195	1	-	-	-	true
MGYG000304294_13	MGYG000304294_00897	6647	7678	1	K03705	-	PF03444,PF01628	true
MGYG000304294_13	MGYG000304294_00898	7681	8241	1	K03687	-	PF01025	true
MGYG000304294_13	MGYG000304294_00899	8269	10098	1	K04043	-	PF00012	true
MGYG000304294_13	MGYG000304294_00900	10255	11328	1	K00605	-	PF08669,PF01571	true
MGYG000304294_13	MGYG000304294_00901	11339	11704	1	K02437	-	PF01597	true
MGYG000304294_13	MGYG000304294_00902	11708	13027	1	K00282	-	PF02347	true
MGYG000304294_13	MGYG000304294_00903	13024	14475	1	K00283	-	PF02347	true
MGYG000304294_13	MGYG000304294_00904	14472	15833	1	K00382	-	PF02852,PF07992	true
MGYG000304294_13	MGYG000304294_00905	15960	16232	1	-	-	-	true
MGYG000304294_13	MGYG000304294_00906	16246	16719	1	K02217	-	PF00210	true
MGYG000304294_13	MGYG000304294_00907	16862	17122	1	K11189	-	PF00381	true
MGYG000304294_13	MGYG000304294_00908	17257	18387	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304294_13	MGYG000304294_00909	18368	19252	1	K02687	-	PF06325	true
MGYG000304294_13	MGYG000304294_00910	19236	19919	1	K09761	-	PF04452	true
MGYG000304294_13	MGYG000304294_00911	19909	21174	1	K18707	-	PF01938,PF04055,PF00919	true
MGYG000304294_13	MGYG000304294_00912	21174	21512	1	K02503	-	PF01230	true
MGYG000304294_13	MGYG000304294_00913	21767	23236	1	K01885,K09698	-	PF00749	true
MGYG000304294_13	MGYG000304294_00914	23241	24638	1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304294_13	MGYG000304294_00915	24635	25363	1	K03218	-	PF08032,PF00588	true
MGYG000304294_13	MGYG000304294_00916	25353	25877	1	K06962	-	PF05991	true
MGYG000304294_13	MGYG000304294_00917	26156	26533	1	-	-	-	true
MGYG000304294_13	MGYG000304294_00918	26799	27437	1	K07457	-	PF00730	true
MGYG000304294_13	MGYG000304294_00919	27550	28791	1	-	-	PF09370,PF00165,PF12833	true
MGYG000304294_13	MGYG000304294_00920	28951	30174	1	-	-	PF06792	true
MGYG000304294_13	MGYG000304294_00921	30204	31034	1	-	-	PF09370	true
MGYG000304294_13	MGYG000304294_00922	31888	32637	1	-	-	-	false
MGYG000304294_14	MGYG000304294_00923	559	720	1	-	-	-	false
MGYG000304294_14	MGYG000304294_00924	735	1223	1	-	-	-	true
MGYG000304294_14	MGYG000304294_00925	1447	2076	1	K07403	-	PF01972,PF00574,PF01957	true
MGYG000304294_14	MGYG000304294_00926	2076	3044	1	-	-	-	true
MGYG000304294_14	MGYG000304294_00927	3041	3664	1	-	-	-	true
MGYG000304294_14	MGYG000304294_00928	3686	4711	1	K06217	-	PF02562	true
MGYG000304294_14	MGYG000304294_00929	4683	5510	1	K01489,K07042	-	-	true
MGYG000304294_14	MGYG000304294_00930	5503	6384	1	K03595	-	PF07650,PF01926	true
MGYG000304294_14	MGYG000304294_00931	6436	7155	1	K03584	-	PF02565,PF11967	true
MGYG000304294_14	MGYG000304294_00932	8113	8673	-1	-	-	PF00440	false
MGYG000304294_14	MGYG000304294_00933	8824	10578	1	K06147	-	PF00005,PF00664	false
MGYG000304294_14	MGYG000304294_00934	10571	12304	1	K06147	-	PF00005,PF00664	false
MGYG000304294_14	MGYG000304294_00935	12322	12912	1	K16926	-	PF09605	false
MGYG000304294_14	MGYG000304294_00936	12914	13612	1	K16785	-	PF02361	false
MGYG000304294_14	MGYG000304294_00937	13619	15076	1	-	-	PF00005	false
MGYG000304294_14	MGYG000304294_00938	15094	15360	1	-	-	PF02742,PF01325	false
MGYG000304294_14	MGYG000304294_00939	15512	15715	-1	-	-	-	false
MGYG000304294_14	MGYG000304294_00940	16166	17029	1	K01878	-	PF02091	true
MGYG000304294_14	MGYG000304294_00941	17022	19091	1	K01879	-	PF05746,PF02092	true
MGYG000304294_14	MGYG000304294_00942	19088	19879	1	K09773	-	PF03618	true
MGYG000304294_14	MGYG000304294_00943	20071	20610	1	K07240	-	PF02417	true
MGYG000304294_14	MGYG000304294_00944	20591	21151	1	K07240	-	PF02417	true
MGYG000304294_14	MGYG000304294_00945	21218	22246	1	K01129	-	PF01966,PF13286	true
MGYG000304294_14	MGYG000304294_00946	22256	23962	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304294_14	MGYG000304294_00947	23974	25122	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304294_14	MGYG000304294_00948	25122	25781	1	K06967	-	PF04816,PF12847	true
MGYG000304294_14	MGYG000304294_00949	25768	26526	1	-	-	-	true
MGYG000304294_14	MGYG000304294_00950	27173	27652	1	-	-	-	true
MGYG000304294_14	MGYG000304294_00951	27868	28485	1	-	-	PF00440	true
MGYG000304294_14	MGYG000304294_00952	28587	30365	1	K06147	-	PF00005,PF00664	true
MGYG000304294_14	MGYG000304294_00953	30362	32086	1	K06147	-	PF00005,PF00664	true
MGYG000304294_15	MGYG000304294_00954	151	810	1	-	-	-	true
MGYG000304294_15	MGYG000304294_00955	1038	1406	1	K05338,K06518	-	PF03788	true
MGYG000304294_15	MGYG000304294_00956	1399	2091	1	-	-	PF04172	true
MGYG000304294_15	MGYG000304294_00957	2287	2916	1	K03101	-	PF01252	true
