#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_5	MGYG000304187_00629	79202	79870	-1	K00762	-	PF00156	true
MGYG000304187_5	MGYG000304187_00630	79870	81150	-1	K03592	-	-	true
MGYG000304187_5	MGYG000304187_00631	81150	82574	-1	K03568	-	-	true
MGYG000304187_5	MGYG000304187_00632	83090	83440	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00633	83625	85277	-1	-	-	-	false
MGYG000304187_5	MGYG000304187_00634	85574	87010	-1	-	-	PF14870,PF07833	true
MGYG000304187_6	MGYG000304187_00635	1677	3431	-1	K06147	-	PF00005,PF00664	false
MGYG000304187_6	MGYG000304187_00636	3591	4583	1	-	-	PF12833	true
MGYG000304187_6	MGYG000304187_00637	4707	5732	-1	K21471	-	PF08239,PF00877	true
MGYG000304187_6	MGYG000304187_00638	5863	7794	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304187_6	MGYG000304187_00643	8849	9724	-1	-	-	PF00892	true
MGYG000304187_6	MGYG000304187_00644	9724	10311	-1	-	-	-	true
MGYG000304187_6	MGYG000304187_00645	10452	12059	-1	K13735,K20276,K21449	-	PF13205,PF00353,PF00395,PF00082,PF14252,PF01453,PF12245,PF03160,PF00415	true
MGYG000304187_6	MGYG000304187_00646	12194	13075	-1	-	-	PF01522,PF00395,PF09992,PF00149,PF07833,PF04122	true
MGYG000304187_6	MGYG000304187_00647	13075	13854	-1	-	-	PF05857	true
MGYG000304187_6	MGYG000304187_00648	13856	14428	-1	K02226	-	PF00300	true
MGYG000304187_6	MGYG000304187_00649	14439	15158	-1	K02233	-	PF02654	true
MGYG000304187_6	MGYG000304187_00650	15155	15688	-1	K02231	-	PF02283	true
MGYG000304187_6	MGYG000304187_00651	15681	15977	-1	K07162	-	PF04071	true
MGYG000304187_6	MGYG000304187_00652	15961	16719	-1	K05895	-	PF02571	true
MGYG000304187_6	MGYG000304187_00653	16716	17435	-1	K05934,K21479	-	PF00590	true
MGYG000304187_6	MGYG000304187_00654	17437	18396	-1	K02189	-	PF11760,PF01890,PF11761	true
MGYG000304187_6	MGYG000304187_00655	18389	19144	-1	K05936	-	PF00590	true
MGYG000304187_6	MGYG000304187_00656	19137	19685	-1	K00595,K02191	-	PF03602,PF02571,PF05175,PF02390,PF00590,PF01135,PF02475,PF13847	true
MGYG000304187_6	MGYG000304187_00657	19672	20262	-1	K00595,K03399	-	PF00590	true
MGYG000304187_6	MGYG000304187_00658	20256	21323	-1	K02188	-	PF01888	true
MGYG000304187_6	MGYG000304187_00659	21320	21946	-1	K06042	-	PF02570	true
MGYG000304187_6	MGYG000304187_00660	21939	23240	-1	K02224	-	PF01656,PF07685,PF13500	true
MGYG000304187_6	MGYG000304187_00661	23237	24253	-1	K04720	-	PF00155	true
MGYG000304187_6	MGYG000304187_00662	24257	25633	-1	K02190	-	PF06180	true
MGYG000304187_6	MGYG000304187_00663	26006	26965	-1	K02227	-	PF03186	true
MGYG000304187_6	MGYG000304187_00664	26946	27785	-1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304187_6	MGYG000304187_00665	27786	28193	-1	-	-	-	true
MGYG000304187_6	MGYG000304187_00666	28196	29545	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304187_6	MGYG000304187_00667	29535	30212	-1	K07775	-	PF00486,PF00072	true
MGYG000304187_6	MGYG000304187_00668	30301	30585	-1	-	-	PF00462	true
MGYG000304187_6	MGYG000304187_00669	30695	33106	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304187_6	MGYG000304187_00670	33116	34498	-1	K01893	-	PF00152,PF01336	true
MGYG000304187_6	MGYG000304187_00671	34509	35249	-1	K01802,K03768	-	PF00160,PF07833	true
MGYG000304187_6	MGYG000304187_00672	35258	35596	-1	-	-	PF07892	true
MGYG000304187_6	MGYG000304187_00673	35593	36945	-1	-	-	PF01554	true
MGYG000304187_6	MGYG000304187_00674	36946	37704	-1	K01265	-	PF00557	true
MGYG000304187_6	MGYG000304187_00675	37828	39846	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304187_6	MGYG000304187_00676	40064	40789	1	K02003	-	PF00005	true
MGYG000304187_6	MGYG000304187_00677	40773	43169	1	-	-	PF07705	true
MGYG000304187_6	MGYG000304187_00678	43159	44568	1	K02004	-	PF12704,PF02687	true
MGYG000304187_6	MGYG000304187_00679	44701	45834	-1	-	-	PF09992,PF07833	false
MGYG000304187_6	MGYG000304187_00680	45923	46906	-1	K05540	-	PF01207	true
MGYG000304187_6	MGYG000304187_00681	46899	47675	-1	K03525	-	PF03309	true
MGYG000304187_6	MGYG000304187_00682	47678	48430	-1	-	-	PF12822	true
MGYG000304187_6	MGYG000304187_00683	48565	49773	-1	-	-	PF05684	true
MGYG000304187_6	MGYG000304187_00684	49872	51683	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304187_6	MGYG000304187_00685	51685	52233	-1	K00760	-	PF00156	true
MGYG000304187_6	MGYG000304187_00686	52223	53578	-1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304187_6	MGYG000304187_00687	53676	54158	-1	K07570,K07571	-	PF00575	true
MGYG000304187_6	MGYG000304187_00688	54183	54491	-1	K05589	-	PF04977	true
MGYG000304187_6	MGYG000304187_00689	54511	54750	-1	-	-	PF12079,PF01479	true
MGYG000304187_6	MGYG000304187_00690	54849	55148	-1	K03530	-	PF00216	true
MGYG000304187_6	MGYG000304187_00691	55286	56854	-1	K06409	-	PF14667,PF01943	true
MGYG000304187_6	MGYG000304187_00692	56858	57541	-1	-	-	PF00486,PF00072	true
MGYG000304187_6	MGYG000304187_00693	57548	59461	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000304187_6	MGYG000304187_00694	59461	60843	-1	K01042	-	PF03841,PF12390	true
MGYG000304187_6	MGYG000304187_00695	60851	61765	-1	K01008	-	PF00586,PF02769	true
MGYG000304187_6	MGYG000304187_00696	61899	62510	-1	K02237	-	PF12836,PF10531	true
MGYG000304187_6	MGYG000304187_00698	63251	64375	-1	-	-	PF00583	true
MGYG000304187_6	MGYG000304187_00699	64362	65357	-1	K01910	-	PF13673,PF08218,PF00583	true
MGYG000304187_6	MGYG000304187_00700	65360	66406	-1	K00566	-	PF03054	true
MGYG000304187_6	MGYG000304187_00701	66408	67736	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304187_6	MGYG000304187_00702	67733	69055	-1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304187_6	MGYG000304187_00703	69156	69959	-1	-	-	PF14870,PF07833	false
MGYG000304187_7	MGYG000304187_00704	862	954	-1	-	-	-	true
MGYG000304187_7	MGYG000304187_00705	1117	2259	1	-	-	PF01594	true
MGYG000304187_7	MGYG000304187_00706	2488	3435	1	-	-	PF12833	true
MGYG000304187_7	MGYG000304187_00707	3496	4236	-1	-	-	PF00561,PF12697	true
MGYG000304187_7	MGYG000304187_00708	4318	5022	-1	K20461	-	PF12730	true
MGYG000304187_7	MGYG000304187_00709	5031	5783	-1	K20460	-	-	true
MGYG000304187_7	MGYG000304187_00710	5785	6678	-1	K01990,K20459	-	PF00005	true
MGYG000304187_7	MGYG000304187_00711	6815	7510	1	-	-	PF00486,PF00072	false
MGYG000304187_7	MGYG000304187_00712	7512	8804	1	-	-	PF00512,PF02518	true
MGYG000304187_7	MGYG000304187_00713	8890	10320	-1	K01270	-	PF01546,PF07687	true
MGYG000304187_7	MGYG000304187_00714	10331	10564	-1	-	-	PF13417,PF00462	true
MGYG000304187_7	MGYG000304187_00715	10574	11503	-1	K07502	-	PF13482	true
MGYG000304187_7	MGYG000304187_00716	11503	12600	-1	K06942	-	PF06071,PF01926	true
MGYG000304187_7	MGYG000304187_00717	12600	13706	-1	K01791	-	PF02350	true
MGYG000304187_7	MGYG000304187_00718	13703	14728	-1	K02851	-	PF00953	true
MGYG000304187_7	MGYG000304187_00719	14738	15361	-1	K00761	-	PF14681	true
MGYG000304187_7	MGYG000304187_00720	15371	15805	-1	K01808	-	PF02502	true
MGYG000304187_7	MGYG000304187_00721	15848	16867	-1	K07566	-	PF01300	true
MGYG000304187_7	MGYG000304187_00722	17145	17642	-1	-	-	PF14584	true
MGYG000304187_7	MGYG000304187_00723	17626	18795	-1	-	-	PF00266	true
MGYG000304187_7	MGYG000304187_00724	18900	21026	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304187_7	MGYG000304187_00725	21031	21915	-1	K01524	-	PF02541,PF01966	false
MGYG000304187_7	MGYG000304187_00726	22029	22916	-1	-	-	PF02588,PF10035	false
MGYG000304187_7	MGYG000304187_00727	23158	24360	-1	K02004	-	PF12704,PF02687	false
MGYG000304187_7	MGYG000304187_00728	24357	25031	-1	K02003	-	PF00005	false
MGYG000304187_7	MGYG000304187_00729	25009	25428	-1	-	-	PF14387	false
MGYG000304187_7	MGYG000304187_00730	25446	25619	-1	K02003	-	PF00005	false
MGYG000304187_7	MGYG000304187_00731	25597	26016	-1	-	-	PF14387	false
MGYG000304187_7	MGYG000304187_00732	26045	26488	-1	-	-	PF04205	false
MGYG000304187_7	MGYG000304187_00733	26490	27176	-1	K02003	-	PF00005	false
MGYG000304187_7	MGYG000304187_00734	27176	28324	-1	K02004	-	PF12704,PF02687	false
MGYG000304187_7	MGYG000304187_00735	28311	29585	-1	K02004	-	PF12704,PF02687	false
MGYG000304187_7	MGYG000304187_00736	29593	30834	-1	-	-	-	false
MGYG000304187_7	MGYG000304187_00737	30887	31555	-1	K07230	-	PF10634	false
MGYG000304187_7	MGYG000304187_00738	31569	32837	-1	K07243	-	PF03239	false
MGYG000304187_7	MGYG000304187_00739	33057	34634	-1	K02042	-	PF00528	true
MGYG000304187_7	MGYG000304187_00740	34606	35340	-1	K02041	-	PF00005	true
MGYG000304187_7	MGYG000304187_00741	35337	36218	-1	K02044	-	PF12974	true
MGYG000304187_7	MGYG000304187_00742	36228	36866	-1	-	-	PF13419	true
MGYG000304187_7	MGYG000304187_00743	36856	37725	-1	K00963	-	PF00483	true
MGYG000304187_7	MGYG000304187_00744	37734	39518	-1	K00820	-	PF13522,PF01380	true
MGYG000304187_7	MGYG000304187_00745	39684	40541	-1	K02073	-	PF03180	true
MGYG000304187_7	MGYG000304187_00746	40567	41220	-1	K02072	-	PF00528	true
MGYG000304187_7	MGYG000304187_00747	41217	42215	-1	K02071	-	PF09383,PF00005	true
MGYG000304187_7	MGYG000304187_00748	42528	43184	-1	-	-	-	false
MGYG000304187_7	MGYG000304187_00749	43269	44864	-1	-	-	PF00005,PF00664	false
MGYG000304187_7	MGYG000304187_00750	44961	46235	-1	K01939	-	PF00709	false
MGYG000304187_7	MGYG000304187_00751	46245	47681	-1	K01756	-	PF00206,PF10397	false
MGYG000304187_7	MGYG000304187_00752	47668	49056	-1	K00764	-	PF00156,PF13522,PF13537	false
MGYG000304187_7	MGYG000304187_00753	49056	49766	-1	K01756,K01923	-	PF01259	false
MGYG000304187_7	MGYG000304187_00754	49894	50745	-1	-	-	PF02645	false
MGYG000304187_7	MGYG000304187_00755	50742	51284	-1	-	-	PF08876	false
MGYG000304187_7	MGYG000304187_00756	51336	52352	-1	K06917	-	PF00581	false
MGYG000304187_7	MGYG000304187_00757	52479	53756	1	-	-	PF03600	false
MGYG000304187_7	MGYG000304187_00758	53813	54940	-1	-	-	PF05128,PF01926	false
MGYG000304187_7	MGYG000304187_00759	55043	56701	-1	K02035	-	PF00496	true
MGYG000304187_7	MGYG000304187_00760	56788	56961	-1	-	-	-	true
MGYG000304187_7	MGYG000304187_00761	57010	58290	-1	K06889	-	PF01738,PF13026,PF12146,PF07833,PF04122,PF00326	true
MGYG000304187_7	MGYG000304187_00762	58292	59443	-1	-	-	PF07501,PF01476,PF01551	true
MGYG000304187_7	MGYG000304187_00765	59660	60091	-1	K11991	-	PF14437	false
MGYG000304187_7	MGYG000304187_00766	60132	61415	-1	K05966,K13927	-	PF03802,PF01874	false
MGYG000304187_8	MGYG000304187_00772	674	1024	-1	K02887	-	PF00453	true
MGYG000304187_8	MGYG000304187_00773	1038	1229	-1	K02916	-	PF01632	true
MGYG000304187_8	MGYG000304187_00774	1241	1618	-1	K02520	-	PF05198,PF00707	true
MGYG000304187_8	MGYG000304187_00775	1968	3509	-1	-	-	PF00005,PF00664	true
MGYG000304187_8	MGYG000304187_00776	3710	4957	-1	-	-	PF07949	true
MGYG000304187_8	MGYG000304187_00777	4914	5774	-1	K18672	-	-	true
MGYG000304187_8	MGYG000304187_00778	5783	7576	-1	K08602	-	PF08439,PF01432	true
MGYG000304187_8	MGYG000304187_00779	7591	8982	-1	K05364	-	PF00905	true
MGYG000304187_8	MGYG000304187_00780	8975	10204	-1	K03588	-	PF01098,PF00498	true
MGYG000304187_8	MGYG000304187_00781	10205	10624	-1	K02283	-	PF16697,PF00498	true
MGYG000304187_8	MGYG000304187_00782	10725	11165	1	K03565	-	PF02631	true
MGYG000304187_8	MGYG000304187_00783	11165	11428	1	K07461	-	PF01541	true
MGYG000304187_8	MGYG000304187_00784	11439	11828	-1	-	-	-	true
MGYG000304187_8	MGYG000304187_00785	11889	13265	-1	-	-	-	true
MGYG000304187_8	MGYG000304187_00786	13249	14661	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304187_8	MGYG000304187_00787	14645	15334	-1	-	-	PF00486,PF00072	true
MGYG000304187_8	MGYG000304187_00788	15340	18267	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304187_8	MGYG000304187_00789	18267	20672	-1	K16899	-	PF13361,PF12705	true
MGYG000304187_8	MGYG000304187_00790	20665	21621	-1	K06179	-	PF00849,PF01479	true
MGYG000304187_8	MGYG000304187_00791	21711	22322	1	-	-	-	true
MGYG000304187_8	MGYG000304187_00792	22370	23044	-1	-	-	PF08713	true
MGYG000304187_8	MGYG000304187_00793	23095	23772	-1	-	-	-	true
MGYG000304187_8	MGYG000304187_00794	23860	24333	-1	K07005	-	PF12900,PF00383	true
MGYG000304187_8	MGYG000304187_00795	24345	25082	-1	K12251	-	PF00795	true
MGYG000304187_8	MGYG000304187_00796	25219	27060	-1	-	-	PF07510,PF03235	false
MGYG000304187_8	MGYG000304187_00797	27277	27579	-1	-	-	-	false
MGYG000304187_8	MGYG000304187_00798	27787	29322	-1	K01951	-	PF00958,PF00117,PF03054,PF02540	false
MGYG000304187_8	MGYG000304187_00799	29457	31526	1	-	-	PF00395,PF03413	false
MGYG000304187_8	MGYG000304187_00800	31584	32630	-1	-	-	PF05343	false
MGYG000304187_8	MGYG000304187_00801	32633	33067	-1	K03786	-	PF01220	false
MGYG000304187_8	MGYG000304187_00802	33064	33570	-1	K00891	-	PF01202	false
MGYG000304187_8	MGYG000304187_00803	33567	34613	-1	K01736	-	PF01264	false
MGYG000304187_8	MGYG000304187_00804	34591	35826	-1	K00800	-	PF00275	false
MGYG000304187_8	MGYG000304187_00805	35798	36802	-1	K01735,K13829	-	PF01202,PF01761	false
MGYG000304187_8	MGYG000304187_00806	36795	37613	-1	K01626,K03856,K13853	-	PF00793	false
MGYG000304187_8	MGYG000304187_00807	37603	38385	-1	K00014	-	PF01202,PF01817,PF08501,PF01488	false
MGYG000304187_8	MGYG000304187_00808	38375	39382	-1	-	-	-	false
MGYG000304187_8	MGYG000304187_00809	39375	40244	-1	K06958	-	PF03668	false
MGYG000304187_8	MGYG000304187_00810	40255	41031	-1	K04477	-	PF02811	false
MGYG000304187_8	MGYG000304187_00811	41024	41926	-1	K00075	-	PF01565,PF02873	false
MGYG000304187_8	MGYG000304187_00812	42320	43771	-1	-	-	PF03606	false
MGYG000304187_8	MGYG000304187_00813	43986	44774	1	-	-	PF08282	false
MGYG000304187_8	MGYG000304187_00814	44839	46389	1	K03980	-	PF14667	false
MGYG000304187_8	MGYG000304187_00815	46379	48127	1	K06147	-	PF00005,PF00664	false
MGYG000304187_8	MGYG000304187_00816	48206	49093	1	-	-	PF00395	false
MGYG000304187_8	MGYG000304187_00817	49225	50052	1	-	-	-	false
MGYG000304187_9	MGYG000304187_00818	173	835	1	K07507	-	PF02308	false
MGYG000304187_9	MGYG000304187_00819	1076	2266	-1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000304187_9	MGYG000304187_00820	2467	3843	-1	-	-	PF01554	false
MGYG000304187_9	MGYG000304187_00821	3992	5626	1	K15986	-	PF02833,PF07085,PF01368,PF00571	false
MGYG000304187_9	MGYG000304187_00822	5665	6390	-1	K00059	-	PF00106,PF13561	false
MGYG000304187_9	MGYG000304187_00823	6472	7110	1	K03439	-	PF02390	false
MGYG000304187_9	MGYG000304187_00824	7107	8276	1	K01207	-	PF00933	false
MGYG000304187_9	MGYG000304187_00825	8323	8670	-1	K00537	-	PF03960,PF00462	false
MGYG000304187_9	MGYG000304187_00826	8683	9243	-1	-	-	PF01613	false
MGYG000304187_9	MGYG000304187_00827	9363	9545	-1	-	-	-	false
MGYG000304187_9	MGYG000304187_00828	9593	9889	-1	-	-	-	false
MGYG000304187_9	MGYG000304187_00829	9913	10089	-1	-	-	-	false
MGYG000304187_9	MGYG000304187_00830	10220	10516	-1	-	-	-	false
MGYG000304187_9	MGYG000304187_00831	11050	11259	-1	-	-	-	false
MGYG000304187_9	MGYG000304187_00832	16039	17073	-1	K15342	-	PF01867	false
MGYG000304187_9	MGYG000304187_00833	17070	17726	-1	K07464	-	PF01930	false
MGYG000304187_9	MGYG000304187_00834	17736	18590	-1	K19115,K19118	-	PF05107	false
MGYG000304187_9	MGYG000304187_00835	18590	20542	-1	K19117	-	PF09709	false
MGYG000304187_9	MGYG000304187_00836	20547	21272	-1	K19119	-	PF09704	false
MGYG000304187_9	MGYG000304187_00837	21424	23868	-1	K07012	-	PF01966,PF04851,PF00271,PF00270	false
MGYG000304187_9	MGYG000304187_00838	23878	24171	-1	K09951	-	PF09827	false
MGYG000304187_9	MGYG000304187_00839	24341	25816	-1	K01885,K09698	-	PF00749	false
MGYG000304187_9	MGYG000304187_00840	25809	27530	-1	K01881	-	PF00587,PF03129,PF04073	false
MGYG000304187_9	MGYG000304187_00841	27517	29337	-1	-	-	PF00005	false
MGYG000304187_9	MGYG000304187_00842	29340	31121	-1	K06148	-	PF00005	false
MGYG000304187_9	MGYG000304187_00843	31118	32275	-1	K03151	-	PF02926,PF02568	false
MGYG000304187_9	MGYG000304187_00844	32272	33345	-1	K04487	-	PF00266	false
MGYG000304187_9	MGYG000304187_00845	33600	34505	1	-	-	PF00126,PF03466	false
MGYG000304187_9	MGYG000304187_00846	34951	35907	-1	K02032,K10823	-	PF08352,PF00005	false
MGYG000304187_9	MGYG000304187_00847	35920	36942	-1	-	-	PF08352,PF00005	false
MGYG000304187_9	MGYG000304187_00848	36952	37839	-1	K02034	-	PF00528,PF12911	false
MGYG000304187_9	MGYG000304187_00849	37848	38777	-1	K02033	-	PF00528	false
MGYG000304187_9	MGYG000304187_00850	38853	40403	-1	K02035	-	PF00496	false
MGYG000304187_9	MGYG000304187_00851	41134	41772	-1	K02282	-	PF00072,PF00196	true
MGYG000304187_9	MGYG000304187_00852	41762	43024	-1	K01468	-	PF07969,PF01979	true
MGYG000304187_9	MGYG000304187_00853	43002	45041	-1	K01712	-	PF17392,PF01175,PF17391	true
MGYG000304187_9	MGYG000304187_00854	45064	46137	-1	K01745	-	PF00221	true
MGYG000304187_10	MGYG000304187_00855	91	1257	1	K06400	-	PF00239,PF13408,PF07508	false
MGYG000304187_10	MGYG000304187_00856	1268	2296	1	-	-	PF02016	false
MGYG000304187_10	MGYG000304187_00857	2326	2832	1	-	-	PF00293	false
MGYG000304187_10	MGYG000304187_00858	2892	3272	1	-	-	-	true
MGYG000304187_10	MGYG000304187_00859	3290	4039	1	-	-	PF01048	true
MGYG000304187_10	MGYG000304187_00860	4090	4728	1	-	-	PF04892	true
MGYG000304187_10	MGYG000304187_00861	4807	5274	1	-	-	PF13673,PF13508,PF00583	true
MGYG000304187_10	MGYG000304187_00862	5289	5972	1	-	-	PF07796	true
MGYG000304187_10	MGYG000304187_00863	6082	6666	1	-	-	PF01381	true
MGYG000304187_10	MGYG000304187_00864	6731	7060	-1	-	-	-	true
MGYG000304187_10	MGYG000304187_00865	7216	7824	1	-	-	-	true
MGYG000304187_10	MGYG000304187_00866	7919	9637	1	-	-	PF00069	false
MGYG000304187_10	MGYG000304187_00867	9725	11173	1	-	-	PF02976	false
MGYG000304187_10	MGYG000304187_00868	11231	12607	1	K00558	-	PF00145	false
MGYG000304187_10	MGYG000304187_00869	12649	12903	1	-	-	-	false
MGYG000304187_10	MGYG000304187_00870	12994	13755	1	K03427	-	PF12161,PF02384	false
MGYG000304187_10	MGYG000304187_00871	13772	15643	1	-	-	PF13589	false
MGYG000304187_10	MGYG000304187_00872	15663	16907	1	K00558	-	PF00145	false
MGYG000304187_10	MGYG000304187_00873	17112	17345	1	-	-	-	true
MGYG000304187_10	MGYG000304187_00874	17581	18060	1	-	-	-	true
MGYG000304187_10	MGYG000304187_00875	18158	18994	1	K07098	-	PF00149	true
MGYG000304187_10	MGYG000304187_00876	19569	20255	1	K09815	-	PF09223	false
MGYG000304187_10	MGYG000304187_00877	20266	21591	1	K09815	-	PF01297	false
MGYG000304187_10	MGYG000304187_00878	21578	22276	1	K09817	-	PF00005	false
MGYG000304187_10	MGYG000304187_00879	22270	23070	1	K09816	-	PF00950	false
MGYG000304187_10	MGYG000304187_00880	23289	24596	1	-	-	PF13173,PF13635	false
MGYG000304187_10	MGYG000304187_00881	24776	25855	1	-	-	PF13412,PF02661	false
MGYG000304187_10	MGYG000304187_00882	25867	26388	1	-	-	PF13302	false
MGYG000304187_10	MGYG000304187_00883	26557	26760	1	-	-	PF01381	false
MGYG000304187_10	MGYG000304187_00884	26772	27191	1	-	-	-	false
MGYG000304187_10	MGYG000304187_00885	27201	27866	1	-	-	-	false
MGYG000304187_10	MGYG000304187_00886	27942	29333	-1	K03310	-	PF01235	false
MGYG000304187_10	MGYG000304187_00887	29632	31020	-1	K01924	-	PF08245,PF02875,PF01225	false
MGYG000304187_10	MGYG000304187_00888	31177	31485	1	K06412	-	PF04026	false
MGYG000304187_10	MGYG000304187_00889	31602	32966	1	-	-	PF01554	false
MGYG000304187_10	MGYG000304187_00890	33252	34007	-1	K05810	-	PF02578	false
MGYG000304187_10	MGYG000304187_00891	34027	35412	-1	-	-	PF02127	false
MGYG000304187_10	MGYG000304187_00892	35506	36753	1	K01465	-	PF01979	false
MGYG000304187_10	MGYG000304187_00893	36728	37846	1	-	-	PF01513	false
MGYG000304187_10	MGYG000304187_00894	37961	38077	1	-	-	-	false
MGYG000304187_10	MGYG000304187_00895	38229	39431	1	K07133	-	PF13173,PF13635	false
MGYG000304187_10	MGYG000304187_00896	39705	41834	1	K00525	-	PF12637,PF00317,PF03477,PF02867	false
MGYG000304187_10	MGYG000304187_00897	41983	42174	1	-	-	PF00665,PF13518	false
MGYG000304187_11	MGYG000304187_00898	12	305	1	K02879	-	PF01196	false
MGYG000304187_11	MGYG000304187_00899	365	889	1	-	-	PF05962	false
MGYG000304187_11	MGYG000304187_00900	891	1838	1	-	-	-	false
MGYG000304187_11	MGYG000304187_00901	2278	3423	1	-	-	PF13679	false
MGYG000304187_11	MGYG000304187_00902	3428	4618	1	-	-	PF16916,PF01545	false
MGYG000304187_11	MGYG000304187_00903	4642	5976	1	-	-	PF03738,PF14403	false
MGYG000304187_11	MGYG000304187_00904	5978	6781	1	-	-	-	false
MGYG000304187_11	MGYG000304187_00905	6894	7151	1	-	-	-	false
MGYG000304187_11	MGYG000304187_00906	7279	7446	-1	-	-	PF00037	false
MGYG000304187_11	MGYG000304187_00907	7629	8324	1	K15460	-	PF05175,PF13847	false
MGYG000304187_11	MGYG000304187_00908	8311	9147	1	K07056	-	PF00590	false
MGYG000304187_11	MGYG000304187_00909	9149	10087	1	-	-	PF09376	false
MGYG000304187_11	MGYG000304187_00910	10084	11925	1	K06915	-	PF01935	false
MGYG000304187_11	MGYG000304187_00911	11928	13364	1	K00703	GT5	PF08323,PF00534	false
MGYG000304187_11	MGYG000304187_00912	13813	15255	1	K01744	-	PF00206,PF10415	false
MGYG000304187_11	MGYG000304187_00913	15576	16517	1	-	-	PF02661	false
MGYG000304187_11	MGYG000304187_00914	16904	17839	1	-	-	PF04240	false
MGYG000304187_11	MGYG000304187_00915	17826	18875	1	-	-	PF00892	false
MGYG000304187_11	MGYG000304187_00916	19073	23323	1	K05970,K09774	-	PF09479,PF13306,PF00395,PF02368	false
MGYG000304187_11	MGYG000304187_00917	23480	24052	1	K07755	-	PF13847	false
MGYG000304187_11	MGYG000304187_00918	24110	24229	1	-	-	-	false
MGYG000304187_11	MGYG000304187_00919	24447	26165	1	-	-	PF00005	false
MGYG000304187_11	MGYG000304187_00920	26158	27873	1	-	-	PF00005	false
MGYG000304187_11	MGYG000304187_00921	27937	28107	1	-	-	-	false
MGYG000304187_11	MGYG000304187_00922	28198	30135	1	K01874	-	PF09334,PF01588,PF08264	false
MGYG000304187_11	MGYG000304187_00923	30135	30905	1	K03424	-	PF01026	false
MGYG000304187_11	MGYG000304187_00924	30898	31431	1	K05985	-	PF13331,PF01751,PF13662	false
MGYG000304187_11	MGYG000304187_00925	31424	32284	1	K02528	-	PF00398	false
MGYG000304187_11	MGYG000304187_00926	32274	32615	1	K21903	-	PF01022	false
MGYG000304187_11	MGYG000304187_00927	33013	33723	1	K02007	-	PF01891	false
MGYG000304187_11	MGYG000304187_00928	33710	34003	1	K02009	-	PF02553	false
MGYG000304187_11	MGYG000304187_00929	34019	34699	1	K02008	-	PF02361	false
MGYG000304187_11	MGYG000304187_00930	34704	35516	1	K02006	-	PF00005	false
MGYG000304187_11	MGYG000304187_00931	35497	36090	1	K02304	-	PF13241	false
MGYG000304187_12	MGYG000304187_00932	106	507	-1	-	-	-	false
MGYG000304187_12	MGYG000304187_00933	887	1531	-1	-	-	PF12822	false
MGYG000304187_12	MGYG000304187_00934	1731	2240	-1	-	-	-	false
MGYG000304187_12	MGYG000304187_00935	2240	4456	-1	K00027	-	PF03949,PF00390	false
MGYG000304187_12	MGYG000304187_00936	4449	5393	-1	K00018	-	PF02826,PF00389	false
MGYG000304187_12	MGYG000304187_00937	5581	5757	-1	-	-	-	false
MGYG000304187_12	MGYG000304187_00938	6388	8868	-1	-	-	PF00395	false
MGYG000304187_12	MGYG000304187_00939	9710	10348	-1	-	-	-	false
MGYG000304187_12	MGYG000304187_00940	10441	11457	1	K07304,K12267	-	PF01625,PF01641	false
MGYG000304187_12	MGYG000304187_00941	11612	12517	1	-	-	PF04055	false
MGYG000304187_12	MGYG000304187_00942	12792	13523	1	K07025,K08723	-	PF13419	false
MGYG000304187_12	MGYG000304187_00943	13523	14245	1	K07150	-	PF04474	false
MGYG000304187_12	MGYG000304187_00944	14309	15187	-1	K01444,K13051	-	PF01112	false
MGYG000304187_12	MGYG000304187_00945	15196	16305	-1	K01305	-	PF01979	false
MGYG000304187_12	MGYG000304187_00946	16359	16853	1	K03976	-	PF04073	false
MGYG000304187_12	MGYG000304187_00947	16893	19733	1	K06972	-	PF00675,PF08367,PF05193	false
MGYG000304187_12	MGYG000304187_00948	20143	21588	-1	-	-	PF01554	false
MGYG000304187_12	MGYG000304187_00949	21581	21757	-1	-	-	-	false
MGYG000304187_12	MGYG000304187_00950	22001	23002	-1	K01409	-	-	false
MGYG000304187_12	MGYG000304187_00951	22999	23415	-1	K01409,K03789,K14742	-	PF13673,PF00583	false
MGYG000304187_12	MGYG000304187_00952	23412	24083	-1	K14742	-	PF00583	false
MGYG000304187_12	MGYG000304187_00953	24091	24507	-1	K06925,K07102	-	PF02367	false
MGYG000304187_12	MGYG000304187_00954	24509	25492	-1	K02836	-	PF03462,PF00472	false
