#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_50	MGYG000303750_01621	2222	3490	1	K13668	GT4	PF08323,PF00534,PF13439	true
MGYG000303750_50	MGYG000303750_01622	3545	4906	1	K07405	GH57	PF03065	false
MGYG000303750_50	MGYG000303750_01623	5010	6050	1	K01889	-	PF01409,PF02912	false
MGYG000303750_51	MGYG000303750_01624	264	1355	-1	-	-	-	false
MGYG000303750_51	MGYG000303750_01625	1377	3626	-1	K08303	-	PF01136,PF12392	false
MGYG000303750_51	MGYG000303750_01626	3623	4018	-1	-	-	PF03432	false
MGYG000303750_52	MGYG000303750_01627	92	871	-1	-	-	PF00535	false
MGYG000303750_52	MGYG000303750_01628	868	2142	-1	-	-	PF13692,PF00534,PF13439	false
MGYG000303750_52	MGYG000303750_01629	2521	2982	1	-	-	-	false
MGYG000303750_53	MGYG000303750_01630	520	1431	1	-	-	PF00483	false
MGYG000303750_53	MGYG000303750_01631	1500	2540	1	K06881	-	PF02272,PF01368	false
MGYG000303750_53	MGYG000303750_01632	2669	3007	-1	-	-	PF05154	false
MGYG000303750_53	MGYG000303750_01633	3019	3402	-1	-	-	PF10825	false
MGYG000303750_53	MGYG000303750_01634	3408	3710	-1	-	-	PF04505	false
MGYG000303750_55	MGYG000303750_01635	101	1780	-1	-	-	-	false
MGYG000303750_55	MGYG000303750_01636	1866	2033	-1	-	-	-	false
MGYG000303886_1	MGYG000303886_00113	133840	135387	-1	-	-	-	false
MGYG000303886_1	MGYG000303886_00125	149205	149408	1	-	-	-	false
MGYG000303886_2	MGYG000303886_00157	31607	32050	-1	-	-	-	false
MGYG000303886_2	MGYG000303886_00158	32055	33509	-1	-	-	-	false
MGYG000303886_2	MGYG000303886_00239	129933	130241	-1	-	-	-	false
MGYG000303886_2	MGYG000303886_00240	130334	130813	1	-	-	-	false
MGYG000303886_2	MGYG000303886_00241	130824	132119	1	-	-	-	false
MGYG000303886_2	MGYG000303886_00242	132126	138221	1	-	-	-	false
MGYG000303886_3	MGYG000303886_00326	99501	99875	1	-	-	PF07669,PF02384,PF12950	false
MGYG000303886_3	MGYG000303886_00328	100729	101970	1	-	-	PF01640,PF13734	false
MGYG000303886_4	MGYG000303886_00333	3952	4311	1	-	-	-	true
MGYG000303886_4	MGYG000303886_00348	23546	25216	-1	-	-	-	false
MGYG000303886_5	MGYG000303886_00441	28685	28918	-1	-	-	PF13612	false
MGYG000303886_5	MGYG000303886_00443	31007	33193	-1	-	-	-	false
MGYG000303886_5	MGYG000303886_00444	33206	34741	-1	-	-	-	false
MGYG000303886_5	MGYG000303886_00445	34802	35083	-1	-	-	-	false
MGYG000303886_6	MGYG000303886_00482	3303	3641	-1	-	-	-	false
MGYG000303886_6	MGYG000303886_00483	3644	3985	-1	-	-	-	false
MGYG000303886_6	MGYG000303886_00513	34253	35530	-1	K01154	-	PF01420	false
MGYG000303886_6	MGYG000303886_00514	35677	37119	-1	K03655	-	PF13749,PF13412,PF08279	false
MGYG000303886_6	MGYG000303886_00515	37125	38777	-1	-	-	PF02384	false
MGYG000303886_6	MGYG000303886_00516	38782	41970	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303886_6	MGYG000303886_00518	45055	45210	1	-	-	-	false
MGYG000303886_7	MGYG000303886_00545	207	1019	1	-	-	-	false
MGYG000303886_7	MGYG000303886_00546	1016	1276	1	-	-	-	false
MGYG000303886_10	MGYG000303886_00713	263	1339	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00714	1398	2399	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00715	2404	3585	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00716	3594	4202	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00717	4218	5246	-1	-	-	PF01370	false
MGYG000303886_10	MGYG000303886_00718	5236	6387	-1	-	-	PF13477,PF00534,PF13579	false
MGYG000303886_10	MGYG000303886_00719	6396	7472	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00720	7469	8521	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00721	8529	9479	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00722	9565	10437	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00723	10437	11552	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00724	11617	12171	-1	K00640	-	PF00132,PF14602	false
MGYG000303886_10	MGYG000303886_00725	12171	13325	-1	-	-	PF00534,PF13439	false
MGYG000303886_10	MGYG000303886_00726	13332	14348	-1	-	-	PF17101,PF17103,PF17102,PF11380	false
MGYG000303886_10	MGYG000303886_00727	14361	15326	-1	-	-	PF00535	false
MGYG000303886_10	MGYG000303886_00728	15389	16855	-1	-	-	PF01554,PF01943	false
MGYG000303886_10	MGYG000303886_00729	17297	18547	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00730	18652	19848	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00731	20636	21046	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00732	21052	23550	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00733	23583	24461	-1	-	-	-	false
MGYG000303886_10	MGYG000303886_00734	24752	25384	1	-	-	-	false
MGYG000303886_10	MGYG000303886_00735	25460	25753	1	-	-	-	false
MGYG000303886_10	MGYG000303886_00736	25790	26083	1	-	-	-	false
MGYG000303886_10	MGYG000303886_00737	26121	27662	1	-	-	-	false
MGYG000303886_10	MGYG000303886_00739	29091	30152	-1	-	-	PF01420	false
MGYG000303886_10	MGYG000303886_00740	30212	32257	-1	-	-	PF02384	false
MGYG000303886_10	MGYG000303886_00742	33180	34232	-1	-	-	PF13412,PF02661	false
MGYG000303886_10	MGYG000303886_00744	34542	38012	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00778	22037	22174	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00779	22210	23313	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00780	23388	23843	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00781	23855	25774	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00782	25776	27224	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00783	27224	27400	-1	-	-	-	false
MGYG000303886_11	MGYG000303886_00784	27427	27729	-1	-	-	-	false
MGYG000303886_12	MGYG000303886_00847	44513	44692	-1	-	-	-	false
MGYG000303886_13	MGYG000303886_00848	493	924	1	-	-	-	false
MGYG000303886_13	MGYG000303886_00849	908	1969	1	-	-	PF03432	false
MGYG000303886_16	MGYG000303886_00978	18244	20775	1	-	-	-	true
MGYG000303886_18	MGYG000303886_01052	32193	32306	-1	-	-	-	true
MGYG000303886_21	MGYG000303886_01137	20836	22971	-1	-	-	-	true
MGYG000303886_21	MGYG000303886_01138	23192	24181	1	-	-	PF14397	false
MGYG000303886_21	MGYG000303886_01139	24197	25186	1	-	-	PF14397	false
MGYG000303886_23	MGYG000303886_01198	18726	19763	1	-	-	-	true
MGYG000303886_25	MGYG000303886_01260	27916	28803	1	-	-	-	false
MGYG000303886_26	MGYG000303886_01268	5453	5647	-1	-	-	-	true
MGYG000303886_31	MGYG000303886_01355	371	997	1	-	-	-	false
MGYG000303886_31	MGYG000303886_01364	10188	10664	-1	-	-	PF13944	false
MGYG000303886_33	MGYG000303886_01401	20581	20925	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01451	1018	1581	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01452	1668	2186	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01453	2173	2970	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01454	3053	3790	1	-	-	-	false
MGYG000303886_37	MGYG000303886_01455	3878	5650	1	-	-	-	false
MGYG000303886_37	MGYG000303886_01456	5701	7158	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01457	7164	8504	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01458	8517	10445	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01459	10674	11120	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01460	11142	11720	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01461	11717	12727	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01462	12776	13099	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01463	13158	14174	-1	-	-	-	false
MGYG000303886_37	MGYG000303886_01464	14437	15027	1	-	-	-	false
MGYG000303886_37	MGYG000303886_01465	15067	15639	1	-	-	-	false
MGYG000303886_37	MGYG000303886_01466	15641	16054	1	-	-	-	false
MGYG000303886_37	MGYG000303886_01467	16135	17181	1	-	-	-	false
MGYG000303886_38	MGYG000303886_01469	450	965	-1	-	-	PF13505	false
MGYG000303886_38	MGYG000303886_01470	972	2360	-1	-	-	-	false
MGYG000303886_39	MGYG000303886_01487	798	1004	1	-	-	-	false
MGYG000303886_39	MGYG000303886_01500	10635	13877	1	-	-	-	false
MGYG000303886_39	MGYG000303886_01501	13888	14583	1	-	-	PF14335	false
MGYG000303886_44	MGYG000303886_01543	67	462	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01587	472	771	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01588	764	1138	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01589	1143	1796	1	-	-	PF00239,PF02796	false
MGYG000303886_49	MGYG000303886_01590	1866	2204	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01591	2216	2389	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01592	2408	3112	1	-	-	-	false
MGYG000303886_49	MGYG000303886_01593	3770	4168	1	-	-	PF16476	false
MGYG000303886_49	MGYG000303886_01594	4383	4883	-1	-	-	-	false
MGYG000303886_49	MGYG000303886_01595	5025	5396	-1	-	-	-	false
MGYG000303886_49	MGYG000303886_01596	5380	5538	-1	-	-	-	false
MGYG000303886_49	MGYG000303886_01597	5777	6277	-1	-	-	-	false
MGYG000303886_49	MGYG000303886_01598	6438	6929	-1	-	-	-	false
MGYG000303886_55	MGYG000303886_01626	282	575	-1	-	-	-	false
MGYG000303886_55	MGYG000303886_01627	577	921	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00001	184	2880	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00002	3052	3918	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00003	3946	4503	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00004	4506	5420	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00005	5531	7072	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00006	7216	7734	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00007	7833	8297	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00008	8303	8842	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00009	8845	9357	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00010	9354	10184	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00011	10616	10891	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00012	11101	12903	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00013	13000	14517	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00014	14856	15272	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00015	15757	18156	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00016	18182	18799	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00017	18804	19478	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00018	19616	19936	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00019	19967	20899	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00020	21058	21696	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00021	21795	25127	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00022	25493	27640	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00023	27736	29001	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00024	29015	29674	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00025	29682	30989	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00026	31144	32373	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00027	32373	32744	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00028	32912	36265	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00029	36502	38367	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00030	38372	39691	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00031	39717	40511	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00032	40552	41037	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00033	41090	41512	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00034	41505	42689	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00035	42700	43401	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00036	43436	44290	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00037	44290	44526	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00038	44554	45432	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00039	45628	46410	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00040	46939	47124	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00041	47181	48734	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00042	48884	51217	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00043	51251	56371	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00044	56521	57930	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00045	58110	59807	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00046	60024	60476	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00047	60480	60821	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00048	60851	61780	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00049	61793	62272	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00050	62288	62983	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00051	63105	65627	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00052	65679	66488	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00053	66621	66896	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00054	67163	68575	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00055	68649	69611	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00056	70054	71250	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00058	71476	72315	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00059	72346	72999	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00060	73010	73690	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00061	73727	74611	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00062	74783	75604	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00063	75614	76240	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00064	76324	76938	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00065	76944	77525	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00066	77990	78559	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00067	78668	80011	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00068	80259	80750	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00069	80975	81244	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00070	81257	81967	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00071	81969	82676	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00072	82804	86529	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00073	86617	86931	1	-	-	-	false
MGYG000303951_1	MGYG000303951_00075	87264	87455	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00076	87472	87900	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00077	88460	89356	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00078	89710	92082	-1	-	-	PF04411,PF09823	false
MGYG000303951_1	MGYG000303951_00079	92103	93668	-1	-	-	PF07728	false
MGYG000303951_1	MGYG000303951_00080	93742	94611	-1	K14623	-	PF02498	false
MGYG000303951_1	MGYG000303951_00081	94690	95061	-1	-	-	-	false
MGYG000303951_1	MGYG000303951_00082	95066	95278	-1	-	-	PF13443,PF01381	false
MGYG000303951_1	MGYG000303951_00087	97468	98949	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00088	99037	99960	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00089	100117	100578	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00090	100601	102697	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00091	102984	103598	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00092	103625	104185	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00093	104251	104670	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00094	104674	105141	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00095	105381	105599	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00096	105611	105961	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00097	106006	106308	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00098	106461	107264	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00099	107610	107702	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00100	107831	109876	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00101	110031	110261	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00102	110262	112625	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00103	112675	113631	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00104	113632	114270	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00105	114331	114798	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00106	115008	116042	1	-	-	-	true
MGYG000303951_1	MGYG000303951_00107	116319	117683	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00108	117797	119071	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00109	119076	119576	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00110	119863	121941	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00111	122279	124060	-1	-	-	-	true
MGYG000303951_1	MGYG000303951_00112	124188	128555	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00113	452	3031	-1	-	-	PF13620	false
MGYG000303951_2	MGYG000303951_00114	3028	3882	-1	-	-	PF09697	false
MGYG000303951_2	MGYG000303951_00115	3947	4123	-1	-	-	-	false
MGYG000303951_2	MGYG000303951_00116	4674	5003	-1	-	-	-	false
MGYG000303951_2	MGYG000303951_00117	5241	5666	-1	-	-	-	false
MGYG000303951_2	MGYG000303951_00118	5663	6979	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303951_2	MGYG000303951_00119	7008	8237	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303951_2	MGYG000303951_00120	8644	9417	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00121	9575	11590	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00122	11616	12773	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00123	12770	13942	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00124	14093	15424	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00125	15449	16177	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00126	16504	17043	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00127	17074	18045	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00128	18191	18745	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00129	18789	19574	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00130	19603	20985	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00131	21309	22496	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00132	22605	23564	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00133	23678	24022	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00134	24092	24436	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00135	24476	24673	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00136	24791	25474	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00137	25760	27712	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00138	27863	30106	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00139	30164	30337	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00140	30610	32304	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00141	32385	33548	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00142	33550	34479	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00143	34898	35623	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00144	35908	36102	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00145	36164	38809	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00146	38938	40239	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00147	40236	40460	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00148	40535	44119	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00149	44153	45031	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00150	45024	46532	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00151	46529	48037	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00152	48044	49540	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00153	49534	49932	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00154	49916	50350	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00155	50313	50933	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00156	50936	51289	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00157	51277	53040	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00158	53071	53328	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00159	53348	55033	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00160	55054	55476	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00161	55473	55943	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00162	55971	56837	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00163	56842	57084	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00164	57101	58198	-1	-	-	PF00891	false
MGYG000303951_2	MGYG000303951_00165	58240	58770	-1	-	-	-	false
MGYG000303951_2	MGYG000303951_00166	58800	60026	-1	K00647	-	PF02801,PF00109	false
MGYG000303951_2	MGYG000303951_00167	60082	60822	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00168	61109	61861	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00169	62046	62438	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00170	62503	63369	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00171	63375	65495	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00172	65555	65914	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00174	66428	69085	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00175	69280	69618	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00176	69635	70165	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00177	70186	71001	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00178	71109	72041	-1	K07317	-	PF07669,PF06616	false
MGYG000303951_2	MGYG000303951_00179	72029	73492	-1	K07317	-	PF07669,PF02384	false
MGYG000303951_2	MGYG000303951_00180	73713	74204	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00181	74223	74924	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00182	74944	75819	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00183	75833	77275	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00184	77636	79573	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00185	79589	81010	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00186	81091	81837	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00187	81889	85425	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00188	85513	86472	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00189	86793	88070	1	-	-	-	false
MGYG000303951_2	MGYG000303951_00190	88081	88734	1	-	-	PF08942	false
MGYG000303951_2	MGYG000303951_00191	88772	89728	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00192	89837	91024	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00193	91096	91752	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00194	91775	92773	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00195	92818	93903	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00196	93913	94680	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00197	94804	94959	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00198	95181	95747	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00199	95911	96993	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00200	97268	97687	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00201	97692	97817	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00202	97975	100098	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00203	100211	101371	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00204	101451	102767	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00205	103012	104103	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00206	104646	105425	-1	-	-	-	true
MGYG000303951_2	MGYG000303951_00207	105624	106328	1	-	-	-	true
MGYG000303951_2	MGYG000303951_00208	106587	107141	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00212	450	2123	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00213	2534	3700	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00214	3745	5379	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00215	5421	8486	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00216	8760	9812	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00217	9852	11180	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00218	11477	14170	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00219	14228	16141	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00220	16325	18154	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00221	18431	19000	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00222	19198	20223	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00223	20509	21768	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00224	21786	22400	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00225	22510	22911	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00226	22957	23754	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00227	23771	24505	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00228	24571	24762	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00229	24871	25692	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00230	26061	27632	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00231	27643	30852	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00232	31637	33826	1	-	-	-	true
MGYG000303951_3	MGYG000303951_00234	34085	35059	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00235	35113	35610	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00236	35629	35763	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00237	35791	36915	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00238	36943	38784	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00240	39247	39714	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00241	39756	41576	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00242	41693	43066	-1	-	-	-	true
MGYG000303951_3	MGYG000303951_00243	43133	44269	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00244	44275	45312	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00245	45367	46947	-1	-	-	-	false
MGYG000303951_3	MGYG000303951_00246	46956	50051	-1	-	-	-	true
