#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_22	MGYG000304109_01302	15546	15857	-1	-	-	-	true
MGYG000304109_22	MGYG000304109_01303	15986	16108	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01304	16110	16451	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01305	16464	16919	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01306	16935	18068	-1	-	-	PF12708	false
MGYG000304109_22	MGYG000304109_01307	18068	18340	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01308	18354	19262	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01309	19259	20947	-1	-	-	PF00877,PF06605	false
MGYG000304109_22	MGYG000304109_01310	20944	21852	-1	-	-	PF05709	false
MGYG000304109_22	MGYG000304109_01311	21869	26791	-1	-	-	PF01464,PF00877	false
MGYG000304109_22	MGYG000304109_01312	26788	27141	-1	-	-	-	false
MGYG000304109_22	MGYG000304109_01313	27162	27596	-1	-	-	PF12363	false
MGYG000304109_23	MGYG000304109_01314	165	641	-1	K03624	-	PF03449,PF01272	true
MGYG000304109_23	MGYG000304109_01315	728	1369	-1	K00876	-	PF00485	true
MGYG000304109_23	MGYG000304109_01316	1385	1744	-1	K07082	-	PF02618	true
MGYG000304109_23	MGYG000304109_01317	1832	4249	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304109_23	MGYG000304109_01318	4256	5302	-1	K01889	-	PF01409,PF02912	true
MGYG000304109_23	MGYG000304109_01319	5591	5923	-1	-	-	PF01638	true
MGYG000304109_23	MGYG000304109_01320	5950	6456	-1	K06950	-	PF01966	true
MGYG000304109_23	MGYG000304109_01321	6542	7315	-1	K03437	-	PF08032,PF00588	true
MGYG000304109_23	MGYG000304109_01322	7376	7654	1	K01512	-	PF00708	true
MGYG000304109_23	MGYG000304109_01323	7727	8665	1	K03217	-	PF02096	true
MGYG000304109_23	MGYG000304109_01324	8809	9219	1	K01462	-	PF01327	true
MGYG000304109_23	MGYG000304109_01325	9270	10757	-1	K18940	-	PF00512,PF02518,PF00672	true
MGYG000304109_23	MGYG000304109_01326	10773	11459	-1	-	-	PF00486,PF00072	true
MGYG000304109_23	MGYG000304109_01327	11599	11778	-1	K02911	-	PF01783	true
MGYG000304109_23	MGYG000304109_01328	11829	12380	-1	K07040	-	-	true
MGYG000304109_23	MGYG000304109_01329	12456	13592	-1	-	-	PF05636	true
MGYG000304109_23	MGYG000304109_01330	13594	14337	-1	-	-	PF13649	true
MGYG000304109_23	MGYG000304109_01331	14338	14694	-1	K09710	-	PF02410	true
MGYG000304109_23	MGYG000304109_01332	14694	15308	-1	-	-	PF01966	true
MGYG000304109_23	MGYG000304109_01333	15301	15930	-1	K00969	-	PF01467	true
MGYG000304109_23	MGYG000304109_01334	15943	16254	-1	K07574	-	PF01985	true
MGYG000304109_23	MGYG000304109_01335	16272	17399	-1	K06948	-	PF01926	true
MGYG000304109_23	MGYG000304109_01336	17392	17922	-1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000304109_23	MGYG000304109_01337	18043	18396	-1	K02887	-	PF00453	true
MGYG000304109_23	MGYG000304109_01338	18449	18646	-1	K02916	-	PF01632	true
MGYG000304109_23	MGYG000304109_01339	18667	19179	-1	K02520	-	PF05198,PF00707	true
MGYG000304109_23	MGYG000304109_01340	19412	20323	-1	K11144	-	PF07319,PF01695	true
MGYG000304109_23	MGYG000304109_01341	20323	21720	-1	K03346	-	PF07261	true
MGYG000304109_23	MGYG000304109_01342	21713	22189	-1	K07738	-	PF03477	true
MGYG000304109_23	MGYG000304109_01343	22246	22836	-1	K00859	-	PF01121	true
MGYG000304109_23	MGYG000304109_01344	22833	23666	-1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304109_23	MGYG000304109_01345	23854	26517	-1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304109_23	MGYG000304109_01346	26625	27332	-1	K06890	-	PF01027	true
MGYG000304109_24	MGYG000304109_01347	798	1658	-1	K01265	-	PF00557	false
MGYG000304109_24	MGYG000304109_01348	1773	2234	1	K03839	-	PF00258	false
MGYG000304109_24	MGYG000304109_01349	2227	2664	1	-	-	PF04138	false
MGYG000304109_24	MGYG000304109_01350	2695	3525	-1	-	-	PF12784	false
MGYG000304109_24	MGYG000304109_01351	3695	4105	1	-	-	PF13443	false
MGYG000304109_24	MGYG000304109_01352	4107	4721	1	K04095	-	PF02661	false
MGYG000304109_24	MGYG000304109_01353	4828	5940	-1	K01791	-	PF02350	false
MGYG000304109_24	MGYG000304109_01354	6092	8467	-1	-	-	PF00746,PF04650	false
MGYG000304109_24	MGYG000304109_01355	8541	10919	-1	-	-	PF00746,PF04650	false
MGYG000304109_24	MGYG000304109_01357	11393	12706	-1	-	-	PF00271,PF00270	false
MGYG000304109_24	MGYG000304109_01358	12719	13732	-1	-	-	PF02894,PF01408	false
MGYG000304109_24	MGYG000304109_01359	13897	14274	1	-	-	PF16110	false
MGYG000304109_24	MGYG000304109_01360	14362	14931	1	K06966	-	PF03641	false
MGYG000304109_24	MGYG000304109_01361	14928	15836	-1	K00016	-	PF02866,PF00056	false
MGYG000304109_24	MGYG000304109_01362	15902	17395	-1	K01919	-	PF04262	false
MGYG000304109_24	MGYG000304109_01363	17446	18282	-1	-	-	PF06028	false
MGYG000304109_24	MGYG000304109_01364	18407	18928	-1	K03790	-	PF00583	false
MGYG000304109_24	MGYG000304109_01365	18970	19446	-1	-	-	PF00561,PF12697,PF12146	false
MGYG000304109_24	MGYG000304109_01366	19540	19848	-1	K07443	-	PF01035	false
MGYG000304109_24	MGYG000304109_01367	19857	20447	-1	-	-	PF03167	false
MGYG000304109_24	MGYG000304109_01368	20552	21058	-1	-	-	PF01381	false
MGYG000304109_24	MGYG000304109_01369	21483	22577	-1	-	-	PF06458,PF00746,PF04650	false
MGYG000304109_24	MGYG000304109_01370	22570	23091	-1	K00059	-	PF00106	false
MGYG000304109_24	MGYG000304109_01371	23140	23580	-1	-	-	PF05014	false
MGYG000304109_24	MGYG000304109_01372	23640	24410	-1	K01992	-	PF12730	false
MGYG000304109_24	MGYG000304109_01373	24427	25185	-1	K01992	-	PF12730	false
MGYG000304109_24	MGYG000304109_01374	25185	26063	-1	K01990	-	PF00005	false
MGYG000304109_24	MGYG000304109_01375	26136	26501	-1	-	-	-	false
MGYG000304109_24	MGYG000304109_01376	26697	26822	1	-	-	PF12784	false
MGYG000304109_25	MGYG000304109_01377	455	1954	-1	K04567	-	PF00152,PF01336	false
MGYG000304109_25	MGYG000304109_01378	1969	2973	-1	K05540	-	PF01207	false
MGYG000304109_25	MGYG000304109_01379	3031	3918	-1	K04083	-	PF01430	false
MGYG000304109_25	MGYG000304109_01380	4016	6142	-1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304109_25	MGYG000304109_01381	6228	6779	-1	K00760	-	PF00156	false
MGYG000304109_25	MGYG000304109_01382	6795	8141	-1	K04075,K15780	-	PF09179,PF01171,PF11734	false
MGYG000304109_25	MGYG000304109_01383	8141	8617	-1	K07571	-	PF00575	false
MGYG000304109_25	MGYG000304109_01384	8752	9123	-1	K13052	-	PF04977	false
MGYG000304109_25	MGYG000304109_01385	9280	9555	-1	-	-	PF01479	false
MGYG000304109_25	MGYG000304109_01386	9566	13105	-1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304109_25	MGYG000304109_01387	13128	13691	-1	K01056	-	PF01195	false
MGYG000304109_25	MGYG000304109_01388	13872	14513	1	-	-	PF00571	false
MGYG000304109_25	MGYG000304109_01389	14556	16028	-1	-	-	PF07690	false
MGYG000304109_25	MGYG000304109_01390	16100	16450	-1	K07171	-	PF02452	false
MGYG000304109_25	MGYG000304109_01391	16456	17592	-1	K01775,K20707	-	PF00842,PF01168	false
MGYG000304109_25	MGYG000304109_01392	17585	17965	-1	K00997	-	PF01648	false
MGYG000304109_25	MGYG000304109_01393	17976	19442	-1	K05592	-	PF00271,PF00270	false
MGYG000304109_25	MGYG000304109_01394	19528	20907	-1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000304109_25	MGYG000304109_01395	21015	21908	-1	K03799	-	PF01435	false
MGYG000304109_25	MGYG000304109_01396	21926	22492	-1	K03744	-	PF04011	false
MGYG000304109_25	MGYG000304109_01397	22626	23087	1	K01104	-	PF01451	false
MGYG000304109_25	MGYG000304109_01398	23142	23828	-1	K07284	-	PF04203	false
MGYG000304109_25	MGYG000304109_01399	23902	24855	1	K08161	-	PF12832,PF00083,PF07690	false
MGYG000304109_25	MGYG000304109_01400	25163	25414	-1	K02909	-	PF01197	false
MGYG000304109_25	MGYG000304109_01401	25511	26773	-1	K00790	-	PF00275	false
MGYG000304109_26	MGYG000304109_01402	321	893	1	K03088,K03091,K12296	-	PF08281,PF04542	true
MGYG000304109_26	MGYG000304109_01403	993	1142	1	K02913	-	PF00471	true
MGYG000304109_26	MGYG000304109_01404	1155	1334	1	K03073	-	PF00584	true
MGYG000304109_26	MGYG000304109_01405	1441	1989	1	K02601	-	PF02357,PF00467	true
MGYG000304109_26	MGYG000304109_01406	2116	2541	1	K02867	-	PF03946,PF00298	true
MGYG000304109_26	MGYG000304109_01407	2634	3326	1	K02863	-	PF00687	true
MGYG000304109_26	MGYG000304109_01408	3394	4449	-1	K03322	-	PF01566	true
MGYG000304109_26	MGYG000304109_01409	4681	5631	-1	K01772	-	PF00762	true
MGYG000304109_26	MGYG000304109_01410	5768	7099	-1	K03294	-	PF13520	true
MGYG000304109_26	MGYG000304109_01411	7559	8059	1	K02864	-	PF00466	true
MGYG000304109_26	MGYG000304109_01412	8126	8491	1	K02935	-	PF00542,PF16320	true
MGYG000304109_26	MGYG000304109_01413	8598	10091	-1	K01733	-	PF14821,PF00291	true
MGYG000304109_26	MGYG000304109_01414	10204	11478	1	K00003	-	PF03447,PF01842,PF00742	true
MGYG000304109_26	MGYG000304109_01415	11492	12355	1	K00872	-	PF00288,PF08544	true
MGYG000304109_26	MGYG000304109_01416	12465	13871	-1	K11104	-	PF13347	true
MGYG000304109_26	MGYG000304109_01417	13884	16067	-1	K07407	-	PF16875,PF16874,PF02065	true
MGYG000304109_26	MGYG000304109_01418	16176	17204	1	K02529	-	PF00356,PF13377	true
MGYG000304109_26	MGYG000304109_01419	17259	17822	1	-	-	PF04260	true
MGYG000304109_26	MGYG000304109_01420	17882	18511	-1	K07005	-	PF12900	true
MGYG000304109_26	MGYG000304109_01421	18564	19385	-1	K00941	-	PF08543	true
MGYG000304109_26	MGYG000304109_01422	19476	22112	-1	K04072	-	PF00171,PF00465	true
MGYG000304109_26	MGYG000304109_01423	22425	23426	-1	K00526	-	PF00268	true
MGYG000304109_26	MGYG000304109_01424	23482	25653	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304109_26	MGYG000304109_01425	25754	25975	-1	K06191	-	PF00462	true
MGYG000304109_27	MGYG000304109_01426	272	610	1	-	-	-	true
MGYG000304109_27	MGYG000304109_01427	653	1306	-1	K02074,K09817,K11710	-	PF00005	true
MGYG000304109_27	MGYG000304109_01428	1318	2229	-1	K02077,K11707	-	PF01297	true
MGYG000304109_27	MGYG000304109_01429	2445	4766	1	-	-	PF09565	true
MGYG000304109_27	MGYG000304109_01430	4796	5641	1	-	-	PF06028	true
MGYG000304109_27	MGYG000304109_01431	5654	6151	1	-	-	PF04608	true
MGYG000304109_27	MGYG000304109_01432	6632	8344	1	K02035,K15580	-	PF00496	true
MGYG000304109_27	MGYG000304109_01433	8418	9350	1	K15581	-	PF00528	true
MGYG000304109_27	MGYG000304109_01434	9352	10290	1	K15582	-	PF00528,PF12911	true
MGYG000304109_27	MGYG000304109_01435	10292	11350	1	K15583	-	PF08352,PF00005	true
MGYG000304109_27	MGYG000304109_01436	11343	12236	1	K10823	-	PF08352,PF00005	true
MGYG000304109_27	MGYG000304109_01437	12359	13588	1	K01303	-	PF00326,PF07676	true
MGYG000304109_27	MGYG000304109_01438	13786	14217	1	K01303	-	PF00326,PF07676	true
MGYG000304109_27	MGYG000304109_01439	14219	15214	1	-	-	PF01979	false
MGYG000304109_27	MGYG000304109_01440	15214	15423	1	-	-	PF01979	false
MGYG000304109_27	MGYG000304109_01441	15436	15648	1	K01439	-	PF01546,PF07687	true
MGYG000304109_27	MGYG000304109_01442	15851	16015	1	K01439	-	PF01546,PF07687	true
MGYG000304109_27	MGYG000304109_01443	16217	16660	1	K01439	-	PF01546,PF07687	true
MGYG000304109_27	MGYG000304109_01444	16660	16785	1	K01439	-	PF01546,PF07687	true
MGYG000304109_27	MGYG000304109_01445	16844	17758	-1	K01226	GH13	PF11941,PF00128,PF16657	true
MGYG000304109_27	MGYG000304109_01446	18082	18522	-1	K01226	GH13	PF11941,PF00128,PF16657	true
MGYG000304109_27	MGYG000304109_01447	18536	19261	-1	K03486	-	PF07702,PF00392	true
MGYG000304109_27	MGYG000304109_01448	19414	20958	1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304109_27	MGYG000304109_01449	21417	22595	-1	K00054,K00626	-	PF02803,PF00108,PF00368	true
MGYG000304109_27	MGYG000304109_01450	22606	23034	-1	-	-	PF01734	true
MGYG000304109_27	MGYG000304109_01451	23038	23463	-1	-	-	PF01734	true
MGYG000304109_28	MGYG000304109_01453	581	1297	-1	K07052	-	-	true
MGYG000304109_28	MGYG000304109_01454	1338	2354	-1	K02529	-	PF00356,PF13377	true
MGYG000304109_28	MGYG000304109_01455	2418	3026	-1	-	-	-	true
MGYG000304109_28	MGYG000304109_01456	3209	3841	1	-	-	PF01712	true
MGYG000304109_28	MGYG000304109_01457	3898	4875	-1	-	-	PF01832	true
MGYG000304109_28	MGYG000304109_01458	4955	6337	-1	-	-	PF12229,PF03734	true
MGYG000304109_28	MGYG000304109_01459	6508	7002	-1	-	-	PF00582	true
MGYG000304109_28	MGYG000304109_01460	7017	8417	-1	K01270,K01274,K01439	-	PF01546,PF07687	true
MGYG000304109_28	MGYG000304109_01461	8519	9379	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304109_28	MGYG000304109_01462	9390	10199	1	-	-	PF08282	true
MGYG000304109_28	MGYG000304109_01463	10264	11172	1	-	-	PF00609,PF00781	true
MGYG000304109_28	MGYG000304109_01464	11223	12875	-1	K03328	-	PF14667,PF01943	true
MGYG000304109_28	MGYG000304109_01465	12962	13237	-1	-	-	-	true
MGYG000304109_28	MGYG000304109_01466	13307	15727	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304109_28	MGYG000304109_01467	16093	16218	1	K19302	-	PF01569	true
MGYG000304109_28	MGYG000304109_01468	16266	17453	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304109_28	MGYG000304109_01469	17647	18372	1	-	-	-	true
MGYG000304109_28	MGYG000304109_01470	18437	18895	-1	K01246	-	PF03352	true
MGYG000304109_28	MGYG000304109_01471	18862	18969	-1	-	-	-	true
MGYG000304109_28	MGYG000304109_01472	19017	20450	-1	-	-	PF07690	true
MGYG000304109_28	MGYG000304109_01473	20571	21044	1	K03711,K09825	-	PF01475	true
MGYG000304109_28	MGYG000304109_01474	21044	21148	1	-	-	-	true
MGYG000304109_28	MGYG000304109_01475	21284	21709	-1	K13993	-	PF00011	true
MGYG000304109_28	MGYG000304109_01476	21983	22615	-1	-	-	PF01476	true
MGYG000304109_29	MGYG000304109_01477	524	2542	-1	-	-	PF00746,PF04650	true
MGYG000304109_29	MGYG000304109_01478	2820	5339	-1	-	-	PF06458,PF00746,PF04650,PF08363	true
MGYG000304109_29	MGYG000304109_01479	5392	6822	-1	-	-	PF04650	true
MGYG000304109_29	MGYG000304109_01480	7114	7293	-1	K01607	-	PF02627	true
MGYG000304109_29	MGYG000304109_01481	7333	7434	-1	K01607	-	PF02627	true
MGYG000304109_29	MGYG000304109_01482	7453	7866	-1	-	-	PF07883	true
MGYG000304109_29	MGYG000304109_01483	8000	8881	1	-	-	PF00126,PF03466	true
MGYG000304109_29	MGYG000304109_01484	8937	10289	1	-	-	PF03471,PF00571	true
MGYG000304109_29	MGYG000304109_01485	10395	10961	1	-	-	-	true
MGYG000304109_29	MGYG000304109_01486	11192	13198	1	K03549	-	PF02705	true
MGYG000304109_29	MGYG000304109_01487	13239	14462	-1	K08161	-	PF00083,PF07690	true
MGYG000304109_29	MGYG000304109_01488	14580	15434	1	K01090	-	PF12850	true
MGYG000304109_29	MGYG000304109_01489	15555	15824	1	K02954	-	PF00253	true
MGYG000304109_29	MGYG000304109_01490	15858	17264	-1	K08659	-	PF03577	true
MGYG000304109_29	MGYG000304109_01491	17350	19182	1	K03455,K03499	-	PF02254,PF02080,PF00999	true
MGYG000304109_29	MGYG000304109_01492	19267	20772	1	K00864	-	PF00370,PF02782	true
MGYG000304109_29	MGYG000304109_01493	20791	21045	1	-	-	-	true
MGYG000304109_30	MGYG000304109_01494	207	1166	-1	-	-	PF00609,PF00781	true
MGYG000304109_30	MGYG000304109_01495	1238	1450	-1	-	-	-	true
MGYG000304109_30	MGYG000304109_01496	1579	2055	1	-	-	-	true
MGYG000304109_30	MGYG000304109_01497	2084	2644	-1	K01462	-	PF01327	true
MGYG000304109_30	MGYG000304109_01498	2768	3052	1	-	-	PF05256	true
MGYG000304109_30	MGYG000304109_01499	3057	3821	1	K01092	-	PF00459	true
MGYG000304109_30	MGYG000304109_01500	3900	5744	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304109_30	MGYG000304109_01501	5858	7003	1	K03588	-	PF01098	true
MGYG000304109_30	MGYG000304109_01502	7014	7307	1	-	-	PF09902	true
MGYG000304109_30	MGYG000304109_01503	7310	7873	1	K08316	-	PF03602	true
MGYG000304109_30	MGYG000304109_01504	7873	8394	1	K00954	-	PF01467	true
MGYG000304109_30	MGYG000304109_01505	8378	9430	1	K07177	-	PF05362,PF13180	true
MGYG000304109_30	MGYG000304109_01506	9533	10129	1	K02237	-	PF12836,PF10531	true
MGYG000304109_30	MGYG000304109_01507	10185	10673	1	K01493	-	PF00383	true
MGYG000304109_30	MGYG000304109_01508	10742	12805	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304109_30	MGYG000304109_01509	12904	13932	1	K02340	-	PF06144	true
MGYG000304109_30	MGYG000304109_01510	13992	14246	-1	K02968	-	PF01649	true
MGYG000304109_30	MGYG000304109_01511	14502	14771	1	K02956	-	PF00312	true
MGYG000304109_30	MGYG000304109_01512	14955	16649	1	K12574	-	PF07521,PF00753	true
MGYG000304109_30	MGYG000304109_01513	16875	17759	1	-	-	-	true
MGYG000304109_31	MGYG000304109_01514	35	892	1	K02358,K15771	-	PF03143,PF03144,PF00009	false
MGYG000304109_31	MGYG000304109_01515	1147	2334	-1	-	-	PF13542,PF14690,PF01610	false
MGYG000304109_31	MGYG000304109_01516	2737	9582	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304109_31	MGYG000304109_01517	10205	10729	-1	-	-	PF13542,PF14690,PF01610	true
MGYG000304109_31	MGYG000304109_01518	10856	11077	-1	-	-	PF13542,PF14690,PF01610	true
MGYG000304109_31	MGYG000304109_01519	11666	12976	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304109_31	MGYG000304109_01520	13078	14328	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304109_31	MGYG000304109_01521	14346	14936	1	K03978	-	PF01926	true
MGYG000304109_31	MGYG000304109_01522	14936	15235	1	-	-	PF03819	true
MGYG000304109_31	MGYG000304109_01523	15263	15400	-1	-	-	-	true
MGYG000304109_31	MGYG000304109_01524	15561	16307	1	K02028	-	PF00005	true
MGYG000304109_32	MGYG000304109_01525	67	1347	1	K03590	-	PF14450,PF02491	true
MGYG000304109_32	MGYG000304109_01526	1373	2641	1	K03531	-	PF00091,PF12327	true
MGYG000304109_32	MGYG000304109_01527	2708	3127	1	K09772	-	PF04472	true
MGYG000304109_32	MGYG000304109_01528	3148	3414	1	K02221	-	PF02325	true
MGYG000304109_32	MGYG000304109_01529	3411	4205	1	-	-	PF01479	true
MGYG000304109_32	MGYG000304109_01530	4224	4913	1	K04074	-	PF05103	true
MGYG000304109_32	MGYG000304109_01531	5181	7976	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304109_32	MGYG000304109_01532	8083	8283	1	K03704	-	PF00313	true
MGYG000304109_32	MGYG000304109_01533	8299	8847	1	K01515	-	PF00293	true
MGYG000304109_32	MGYG000304109_01534	8847	9149	1	-	-	-	true
MGYG000304109_32	MGYG000304109_01535	9160	9861	1	K01243	-	PF01048	true
MGYG000304109_32	MGYG000304109_01536	9861	10202	1	-	-	PF08866	true
MGYG000304109_32	MGYG000304109_01537	10255	11445	1	K00566	-	PF03054	true
MGYG000304109_32	MGYG000304109_01538	11572	12228	1	-	-	PF00300	true
MGYG000304109_32	MGYG000304109_01539	12242	12925	1	-	-	PF13432,PF13181,PF07719,PF14559,PF13424	true
MGYG000304109_32	MGYG000304109_01540	13009	15510	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304109_32	MGYG000304109_01541	15594	16565	1	K00948	-	PF14572,PF13793	true
MGYG000304109_32	MGYG000304109_01542	16613	17035	-1	-	-	PF03960	true
MGYG000304109_33	MGYG000304109_01543	99	608	1	K11991	-	PF14437	true
MGYG000304109_33	MGYG000304109_01544	937	2649	1	K02343	-	PF12169,PF13177	true
MGYG000304109_33	MGYG000304109_01545	2677	2991	1	K09747	-	PF02575	true
MGYG000304109_33	MGYG000304109_01546	2993	3592	1	K06187	-	PF13662	true
MGYG000304109_33	MGYG000304109_01547	3595	3843	1	-	-	PF10704	true
MGYG000304109_33	MGYG000304109_01548	3854	4492	1	K00943	-	PF02223	true
MGYG000304109_33	MGYG000304109_01549	4516	4836	1	-	-	PF06153	true
MGYG000304109_33	MGYG000304109_01550	4867	5868	1	K02341	-	PF13177,PF09115	true
MGYG000304109_33	MGYG000304109_01551	5879	6220	1	-	-	-	true
MGYG000304109_33	MGYG000304109_01552	6234	7097	1	K07056	-	PF00590	true
MGYG000304109_33	MGYG000304109_01553	7106	7855	1	K01071	-	PF01643	true
MGYG000304109_33	MGYG000304109_01554	8112	8669	1	K01524	-	PF02541,PF01966	true
MGYG000304109_33	MGYG000304109_01555	8618	9610	1	K01524	-	PF02541,PF01966	true
MGYG000304109_33	MGYG000304109_01556	9614	11860	1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304109_33	MGYG000304109_01557	11864	12820	1	K01524	-	PF02541	true
MGYG000304109_33	MGYG000304109_01558	12905	13900	1	K01784	-	PF01370,PF16363	true
MGYG000304109_33	MGYG000304109_01559	14011	14739	1	K01409,K14742	-	-	true
MGYG000304109_33	MGYG000304109_01560	14711	15289	1	K03789	-	PF00583	true
MGYG000304109_33	MGYG000304109_01561	15293	16324	1	K01409	-	-	true
MGYG000304109_34	MGYG000304109_01562	92	733	-1	-	-	PF01712	true
MGYG000304109_34	MGYG000304109_01563	910	2388	-1	K03293,K11733	-	PF00324	true
MGYG000304109_34	MGYG000304109_01564	2670	3128	-1	-	-	-	true
MGYG000304109_34	MGYG000304109_01565	3171	3971	1	-	-	PF00326,PF07859	true
MGYG000304109_34	MGYG000304109_01566	3997	4671	-1	-	-	PF01569	true
MGYG000304109_34	MGYG000304109_01567	4755	5210	-1	-	-	PF12821	true
MGYG000304109_34	MGYG000304109_01568	5223	5972	-1	-	-	PF06738	true
MGYG000304109_34	MGYG000304109_01569	6115	6345	-1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000304109_34	MGYG000304109_01570	6359	6772	-1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000304109_34	MGYG000304109_01571	6908	7813	1	K16264	-	PF16916,PF01545	true
MGYG000304109_34	MGYG000304109_01572	7876	8571	-1	-	-	PF01988	true
MGYG000304109_34	MGYG000304109_01573	8589	9272	-1	-	-	PF01988	true
MGYG000304109_34	MGYG000304109_01574	9447	9914	-1	-	-	PF00582	true
MGYG000304109_34	MGYG000304109_01575	10128	11663	1	-	-	PF00394,PF07732,PF07731	true
MGYG000304109_34	MGYG000304109_01576	11718	12941	-1	K07052	-	-	true
MGYG000304109_34	MGYG000304109_01577	13080	14924	-1	K12574	-	PF07521,PF00753	true
MGYG000304109_34	MGYG000304109_01578	15111	16244	-1	-	-	PF07690	true
MGYG000304109_35	MGYG000304109_01579	85	1395	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304109_35	MGYG000304109_01580	1413	2051	-1	K06878	-	PF14794,PF01588	true
MGYG000304109_35	MGYG000304109_01581	2190	2510	-1	-	-	PF00085	true
MGYG000304109_35	MGYG000304109_01582	2668	3000	1	-	-	PF03413	true
MGYG000304109_35	MGYG000304109_01583	3093	3827	-1	K00616	-	PF00923	true
MGYG000304109_35	MGYG000304109_01584	4199	4843	-1	K03439	-	PF02390	true
MGYG000304109_35	MGYG000304109_01585	4854	6053	-1	K01992	-	PF05975	true
MGYG000304109_35	MGYG000304109_01586	6046	6783	-1	K01990	-	PF00005	true
MGYG000304109_35	MGYG000304109_01587	6908	7336	1	K02503	-	PF01230	true
MGYG000304109_35	MGYG000304109_01588	7338	7544	1	-	-	-	true
MGYG000304109_35	MGYG000304109_01589	7611	8579	-1	K07533	-	PF00639,PF13145,PF05698	true
MGYG000304109_35	MGYG000304109_01590	8676	9272	-1	K03698	-	PF01966,PF01336	true
MGYG000304109_35	MGYG000304109_01591	9695	10045	-1	-	-	PF06133	true
MGYG000304109_35	MGYG000304109_01592	10102	12195	-1	K12555	GT51	PF00912,PF00905	true
MGYG000304109_35	MGYG000304109_01593	12347	14038	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304109_35	MGYG000304109_01595	14419	14757	-1	-	-	PF09953	true
MGYG000304109_36	MGYG000304109_01596	215	1726	1	-	-	PF13520	true
MGYG000304109_36	MGYG000304109_01597	2221	2388	1	-	-	PF00078,PF08388	true
MGYG000304109_36	MGYG000304109_01598	2431	2697	1	K00986	-	PF00078,PF08388	true
MGYG000304109_36	MGYG000304109_01599	3042	3593	1	K00986	-	PF00078,PF08388	true
MGYG000304109_36	MGYG000304109_01600	3679	4128	-1	-	-	-	true
MGYG000304109_36	MGYG000304109_01601	4128	5648	-1	K03502	-	PF11799,PF00817	true
MGYG000304109_36	MGYG000304109_01602	5795	6349	1	K11748	-	PF02525	true
MGYG000304109_36	MGYG000304109_01603	6401	6766	-1	-	-	PF09335	true
MGYG000304109_36	MGYG000304109_01604	6798	7112	-1	-	-	PF09335	true
MGYG000304109_36	MGYG000304109_01605	7133	8356	-1	K09384	-	PF01541	true
MGYG000304109_36	MGYG000304109_01606	8536	10254	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304109_36	MGYG000304109_01607	10337	11440	-1	-	-	PF01757	true
MGYG000304109_36	MGYG000304109_01608	11555	12610	1	-	-	-	true
MGYG000304109_36	MGYG000304109_01609	12832	14235	1	K03293	-	PF00324	true
MGYG000304109_37	MGYG000304109_01610	105	3002	1	-	-	PF09586	true
MGYG000304109_37	MGYG000304109_01611	3036	5543	1	K03701	-	PF13304,PF00005	true
MGYG000304109_37	MGYG000304109_01612	5676	6986	1	K02761	-	PF02378	true
MGYG000304109_37	MGYG000304109_01613	6973	7863	1	-	-	PF06028	true
MGYG000304109_37	MGYG000304109_01614	7912	8547	-1	K07078	-	PF00881	true
MGYG000304109_37	MGYG000304109_01615	8592	9605	-1	K01424	-	PF00710	true
MGYG000304109_37	MGYG000304109_01616	9672	11087	-1	K18926	-	PF07690	true
MGYG000304109_37	MGYG000304109_01618	11539	12918	-1	K03293,K11737	-	PF00324	true
MGYG000304109_37	MGYG000304109_01619	13182	13913	1	K00020	-	PF14833,PF03446	false
MGYG000304109_38	MGYG000304109_01620	125	373	-1	-	-	PF08796	false
