#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_48	MGYG000303889_01679	13462	15018	-1	K21572	-	PF07980,PF14322	true
MGYG000303889_48	MGYG000303889_01680	15037	18078	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_48	MGYG000303889_01681	18119	18208	-1	-	-	-	true
MGYG000303889_49	MGYG000303889_01682	219	890	1	-	-	PF01810	true
MGYG000303889_49	MGYG000303889_01683	893	1441	1	-	-	PF16271	true
MGYG000303889_49	MGYG000303889_01684	1514	3079	1	K02837	-	PF16658,PF00009	true
MGYG000303889_49	MGYG000303889_01685	3020	3148	-1	-	-	-	true
MGYG000303889_49	MGYG000303889_01686	3121	3723	-1	-	-	PF02357	true
MGYG000303889_49	MGYG000303889_01687	3955	4518	-1	K01658,K01664	-	PF00117	true
MGYG000303889_49	MGYG000303889_01688	4530	5966	-1	K01657	-	PF00425,PF04715	true
MGYG000303889_49	MGYG000303889_01689	5953	7158	-1	K01696,K01817	-	PF00291	true
MGYG000303889_49	MGYG000303889_01690	7163	7939	-1	K01695	-	PF00290	true
MGYG000303889_49	MGYG000303889_01691	7936	8649	-1	K01817	-	PF00697	true
MGYG000303889_49	MGYG000303889_01692	8655	9470	-1	K01609	-	PF00218	true
MGYG000303889_49	MGYG000303889_01693	9467	10465	-1	K00766,K13497	-	PF00591,PF02885	true
MGYG000303889_49	MGYG000303889_01694	11100	12815	1	K01886	-	PF00749,PF03950	true
MGYG000303889_49	MGYG000303889_01695	12825	14240	1	-	-	PF13432,PF13181,PF00515,PF07719,PF13176,PF13174,PF14559	true
MGYG000303889_49	MGYG000303889_01696	14252	14878	1	-	-	PF09335	true
MGYG000303889_49	MGYG000303889_01697	14886	15644	1	-	-	PF09674	false
MGYG000303889_49	MGYG000303889_01698	15649	16080	-1	K00950,K13940	-	PF01288,PF02152	false
MGYG000303889_49	MGYG000303889_01699	16156	17076	1	-	-	PF01832,PF01476	false
MGYG000303889_49	MGYG000303889_01700	17088	18371	1	-	-	PF09471,PF16217	false
MGYG000303889_50	MGYG000303889_01701	215	3106	-1	-	-	PF13149	false
MGYG000303889_50	MGYG000303889_01702	3167	3376	-1	-	-	-	false
MGYG000303889_50	MGYG000303889_01703	3620	4117	1	-	-	PF01609,PF13546	false
MGYG000303889_50	MGYG000303889_01704	4367	4846	1	-	-	PF01609,PF13546	false
MGYG000303889_50	MGYG000303889_01705	5350	9669	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303889_50	MGYG000303889_01706	9760	13569	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303889_50	MGYG000303889_01707	13705	14085	-1	K02935	-	PF00542,PF16320	true
MGYG000303889_50	MGYG000303889_01708	14147	14665	-1	K02864	-	PF00466	true
MGYG000303889_50	MGYG000303889_01709	14684	15376	-1	K02863	-	PF00687	true
MGYG000303889_50	MGYG000303889_01710	15398	15838	-1	K02867	-	PF03946,PF00298	true
MGYG000303889_50	MGYG000303889_01711	15898	16443	-1	K02601	-	PF02357,PF00467	true
MGYG000303889_50	MGYG000303889_01712	16457	16645	-1	K03073	-	PF00584	true
MGYG000303889_50	MGYG000303889_01714	16801	17685	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303889_51	MGYG000303889_01715	151	438	1	-	-	-	false
MGYG000303889_51	MGYG000303889_01716	609	962	-1	-	-	-	false
MGYG000303889_51	MGYG000303889_01717	969	1343	-1	-	-	-	false
MGYG000303889_51	MGYG000303889_01718	1483	2121	1	-	-	PF00717	false
MGYG000303889_51	MGYG000303889_01719	2258	2890	1	-	-	-	false
MGYG000303889_51	MGYG000303889_01720	3234	4706	-1	K00848,K00879	-	PF00370,PF02782	true
MGYG000303889_51	MGYG000303889_01721	4694	6016	-1	K02429	-	PF07690	true
MGYG000303889_51	MGYG000303889_01722	6087	7865	-1	K01818	-	PF07881,PF07882,PF02952	true
MGYG000303889_51	MGYG000303889_01723	8145	9050	1	-	-	PF13280,PF08279	true
MGYG000303889_51	MGYG000303889_01724	9075	9854	-1	-	-	PF00326,PF00756,PF01738,PF02230	true
MGYG000303889_51	MGYG000303889_01725	10200	10928	-1	K03584	-	PF02565,PF11967	true
MGYG000303889_51	MGYG000303889_01727	11146	11400	1	K02968	-	PF01649	true
MGYG000303889_51	MGYG000303889_01728	11527	13497	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303889_51	MGYG000303889_01729	13683	14603	1	K05989,K17624	GH101	PF00754,PF10974,PF12905,PF02929,PF10633,PF08531,PF08306,PF08307,PF08305,PF17451	true
MGYG000303889_51	MGYG000303889_01730	14674	15552	1	-	-	PF02311,PF12833	true
MGYG000303889_51	MGYG000303889_01731	15547	16137	-1	-	-	PF11307	true
MGYG000303889_51	MGYG000303889_01732	16143	16808	-1	K03648	-	PF03167	true
MGYG000303889_51	MGYG000303889_01733	16893	17141	1	-	-	-	true
MGYG000303889_52	MGYG000303889_01734	50	2323	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303889_52	MGYG000303889_01735	2756	4516	-1	-	-	PF07980,PF14322	true
MGYG000303889_52	MGYG000303889_01736	4545	7631	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_52	MGYG000303889_01737	7636	10206	-1	-	-	PF17162,PF16313,PF17148	true
MGYG000303889_52	MGYG000303889_01738	10551	10841	1	-	-	-	true
MGYG000303889_52	MGYG000303889_01739	11138	12115	1	-	-	-	true
MGYG000303889_52	MGYG000303889_01740	12090	14282	1	-	-	-	true
MGYG000303889_52	MGYG000303889_01741	14405	17107	-1	-	-	PF13149	false
MGYG000303889_52	MGYG000303889_01742	17158	17322	-1	-	-	-	false
MGYG000303889_53	MGYG000303889_01743	98	991	-1	-	-	PF08842	false
MGYG000303889_53	MGYG000303889_01744	1148	2482	-1	K00262	-	PF00208,PF02812	false
MGYG000303889_53	MGYG000303889_01745	2520	2648	1	-	-	-	false
MGYG000303889_53	MGYG000303889_01746	2957	4546	-1	-	-	PF00271,PF00270	false
MGYG000303889_53	MGYG000303889_01747	4555	5826	-1	K11720	-	-	true
MGYG000303889_53	MGYG000303889_01748	5840	6967	-1	K00773	-	PF01702	true
MGYG000303889_53	MGYG000303889_01749	6969	9440	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303889_53	MGYG000303889_01750	9612	10310	1	K15460	-	PF05175	true
MGYG000303889_53	MGYG000303889_01751	10314	11318	-1	-	-	PF00781	true
MGYG000303889_53	MGYG000303889_01752	11533	12720	1	K00639,K00652	-	PF00155	false
MGYG000303889_53	MGYG000303889_01753	13149	16352	1	-	-	PF00593,PF13620,PF07715	true
MGYG000303889_54	MGYG000303889_01755	449	1117	1	-	-	PF14064	true
MGYG000303889_54	MGYG000303889_01756	1135	3381	1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000303889_54	MGYG000303889_01757	3410	7633	1	K02230	-	PF02514	true
MGYG000303889_54	MGYG000303889_01758	7640	8356	1	-	-	-	true
MGYG000303889_54	MGYG000303889_01759	8361	8963	1	-	-	PF01618	true
MGYG000303889_54	MGYG000303889_01760	8960	9292	1	-	-	PF09919	true
MGYG000303889_54	MGYG000303889_01761	9852	11264	-1	-	-	PF13181,PF13432,PF07719,PF14559	true
MGYG000303889_54	MGYG000303889_01762	11352	12314	-1	K02040	-	PF12849	true
MGYG000303889_54	MGYG000303889_01763	12322	13155	-1	K03832	-	PF03544	true
MGYG000303889_54	MGYG000303889_01764	13190	13837	-1	-	-	PF02472	true
MGYG000303889_54	MGYG000303889_01765	13841	14452	-1	-	-	PF02472	true
MGYG000303889_54	MGYG000303889_01766	14483	15322	-1	K03561	-	PF01618	false
MGYG000303889_54	MGYG000303889_01767	15551	16528	-1	K00812	-	PF00155	false
MGYG000303889_55	MGYG000303889_01768	20	337	1	K02990	-	PF01250	false
MGYG000303889_55	MGYG000303889_01769	340	609	1	K02963	-	PF01084	false
MGYG000303889_55	MGYG000303889_01770	629	1150	1	K02939	-	PF01281,PF03948	false
MGYG000303889_55	MGYG000303889_01771	1278	2168	1	K00645	-	PF00698	true
MGYG000303889_55	MGYG000303889_01772	2168	4315	1	-	-	PF00128,PF07973,PF02806	true
MGYG000303889_55	MGYG000303889_01773	4364	5938	-1	K08301	-	PF00575,PF10150	true
MGYG000303889_55	MGYG000303889_01774	6054	6143	-1	-	-	-	true
MGYG000303889_55	MGYG000303889_01775	6210	6491	-1	K03530	-	PF00216	true
MGYG000303889_55	MGYG000303889_01776	6712	7368	-1	K06920	-	PF06508	true
MGYG000303889_55	MGYG000303889_01777	7390	8778	-1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000303889_55	MGYG000303889_01778	8894	9799	1	K02051	-	PF13379,PF09084	true
MGYG000303889_55	MGYG000303889_01779	9803	11989	1	-	-	PF13432,PF13181,PF13176,PF13174,PF14559,PF13424	true
MGYG000303889_55	MGYG000303889_01780	12093	14102	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303889_55	MGYG000303889_01781	14284	16065	-1	K02945	-	PF00575	true
MGYG000303889_56	MGYG000303889_01782	146	2221	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303889_56	MGYG000303889_01783	2332	3003	-1	K00991	-	PF01128	true
MGYG000303889_56	MGYG000303889_01784	3497	4063	-1	K03152	-	PF01965	true
MGYG000303889_56	MGYG000303889_01785	4196	5083	1	K00858	-	PF01513	true
MGYG000303889_56	MGYG000303889_01786	5290	6966	1	-	-	PF00005,PF00664	true
MGYG000303889_56	MGYG000303889_01787	6968	7744	1	K02003	-	PF00005	true
MGYG000303889_56	MGYG000303889_01788	7755	9014	1	K02004	-	PF12704,PF02687	true
MGYG000303889_56	MGYG000303889_01789	9019	10263	1	K02004	-	PF12704,PF02687	true
MGYG000303889_56	MGYG000303889_01790	10408	11508	1	K02005	-	PF13533,PF02321,PF13437,PF16576	true
MGYG000303889_56	MGYG000303889_01791	11562	11945	1	-	-	PF04138	true
MGYG000303889_56	MGYG000303889_01792	11942	13381	1	K20534	GT2	PF04138	true
MGYG000303889_56	MGYG000303889_01793	13378	14739	1	-	-	-	true
MGYG000303889_56	MGYG000303889_01794	15022	15219	1	-	-	-	true
MGYG000303889_57	MGYG000303889_01795	131	634	-1	K00657	-	PF13302	false
MGYG000303889_57	MGYG000303889_01796	627	1820	-1	-	-	PF00535,PF13632,PF13641	true
MGYG000303889_57	MGYG000303889_01797	1817	2248	-1	-	-	-	true
MGYG000303889_57	MGYG000303889_01798	2257	2868	-1	K06187	-	PF13662	true
MGYG000303889_57	MGYG000303889_01799	2868	3353	-1	-	-	PF13505	true
MGYG000303889_57	MGYG000303889_01800	3366	4883	-1	K06200	-	PF02554,PF13722	true
MGYG000303889_57	MGYG000303889_01801	4987	6606	1	-	-	PF02638	true
MGYG000303889_57	MGYG000303889_01802	7482	7739	1	K15125	-	PF13332	false
MGYG000303889_57	MGYG000303889_01803	7727	8074	1	-	-	PF09450	false
MGYG000303889_57	MGYG000303889_01804	8486	8923	1	-	-	-	false
MGYG000303889_57	MGYG000303889_01805	8904	11060	1	-	-	PF05593,PF12255,PF03534,PF12256	false
MGYG000303889_57	MGYG000303889_01806	11047	11598	1	-	-	-	false
MGYG000303889_57	MGYG000303889_01807	11628	13151	1	-	-	PF12255,PF03534,PF12256	false
MGYG000303889_57	MGYG000303889_01808	13117	13584	1	-	-	-	false
MGYG000303889_57	MGYG000303889_01809	13706	14218	1	-	-	PF12255,PF03534,PF12256	false
MGYG000303889_57	MGYG000303889_01810	14397	15095	1	-	-	PF12255,PF03534,PF12256	false
MGYG000303889_57	MGYG000303889_01811	15061	15675	1	-	-	PF09479,PF13306	false
MGYG000303889_58	MGYG000303889_01812	377	1501	-1	-	-	PF01476,PF00216	true
MGYG000303889_58	MGYG000303889_01813	1488	1781	-1	K03530,K04764	-	PF00216	true
MGYG000303889_58	MGYG000303889_01814	1774	3075	-1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303889_58	MGYG000303889_01815	3096	4055	-1	K03110	-	PF00448,PF02881	true
MGYG000303889_58	MGYG000303889_01816	4172	5143	-1	K02115	-	PF00231	true
MGYG000303889_58	MGYG000303889_01817	5150	6736	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303889_58	MGYG000303889_01818	6796	7332	-1	K02113	-	PF00213	true
MGYG000303889_58	MGYG000303889_01819	7338	7856	-1	K02109	-	PF00430	true
MGYG000303889_58	MGYG000303889_01820	7867	8109	-1	K02110	-	PF00137	true
MGYG000303889_58	MGYG000303889_01821	8165	9211	-1	K02108	-	PF00119	false
MGYG000303889_58	MGYG000303889_01822	9244	9636	-1	-	-	-	true
MGYG000303889_58	MGYG000303889_01823	9662	9904	-1	K02114	-	PF02823	true
MGYG000303889_58	MGYG000303889_01824	9918	11444	-1	K02112	-	PF02874,PF00006	true
MGYG000303889_58	MGYG000303889_01825	11583	12560	-1	K00850	-	PF00365	true
MGYG000303889_58	MGYG000303889_01826	12582	13928	-1	-	-	PF03600	true
MGYG000303889_59	MGYG000303889_01828	191	835	-1	K01091	-	PF13419	false
MGYG000303889_59	MGYG000303889_01829	839	961	-1	-	-	-	false
MGYG000303889_59	MGYG000303889_01830	1512	1937	1	-	-	-	false
MGYG000303889_59	MGYG000303889_01831	1965	2372	1	-	-	PF06803	true
MGYG000303889_59	MGYG000303889_01832	2570	4036	1	-	-	PF13365,PF12812,PF13180	true
MGYG000303889_59	MGYG000303889_01833	4209	5072	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303889_59	MGYG000303889_01834	5116	5583	1	-	-	-	true
MGYG000303889_59	MGYG000303889_01835	5659	6555	1	-	-	-	false
MGYG000303889_59	MGYG000303889_01836	6522	7007	1	-	-	PF00717	false
MGYG000303889_59	MGYG000303889_01837	7013	7279	1	-	-	PF05402	true
MGYG000303889_59	MGYG000303889_01838	7368	9554	-1	K01278	-	PF00326,PF00930	true
MGYG000303889_59	MGYG000303889_01839	9644	10582	1	K07139	-	PF04055,PF16199	true
MGYG000303889_59	MGYG000303889_01840	10572	11342	-1	-	-	-	true
MGYG000303889_59	MGYG000303889_01841	11493	12503	-1	K07011	-	PF00535	true
MGYG000303889_59	MGYG000303889_01842	12500	13846	-1	K18707	-	PF04055,PF00919	true
MGYG000303889_60	MGYG000303889_01843	121	3051	1	-	-	PF13361,PF12705,PF00580,PF01930	false
MGYG000303889_60	MGYG000303889_01844	3057	5930	1	-	-	PF12705	false
MGYG000303889_60	MGYG000303889_01845	5983	6555	1	K03816	-	PF00156	true
MGYG000303889_60	MGYG000303889_01846	6560	7921	1	K16345	-	PF00860	true
MGYG000303889_60	MGYG000303889_01847	8027	8545	1	-	-	-	true
MGYG000303889_60	MGYG000303889_01848	8809	10062	1	K00927	-	PF00162	true
MGYG000303889_60	MGYG000303889_01849	10103	10726	-1	-	-	PF01648	true
MGYG000303889_60	MGYG000303889_01850	10731	12056	-1	-	-	PF03471,PF00571	true
MGYG000303889_60	MGYG000303889_01851	12073	12474	-1	K03111	-	PF00436	true
MGYG000303889_60	MGYG000303889_01852	12518	13069	-1	-	-	-	true
MGYG000303889_61	MGYG000303889_01853	973	3030	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303889_61	MGYG000303889_01854	3054	3473	-1	-	-	PF04074	true
MGYG000303889_61	MGYG000303889_01855	3510	4622	-1	K12132	-	PF02493	true
MGYG000303889_61	MGYG000303889_01856	4765	5514	1	K00979	-	PF02348	true
MGYG000303889_61	MGYG000303889_01857	5730	7319	-1	K07137	-	PF03486,PF00890,PF01494,PF07992,PF01134	true
MGYG000303889_61	MGYG000303889_01858	7395	9938	1	K12524	-	PF03447,PF13840,PF00696,PF01842,PF00742	true
MGYG000303889_61	MGYG000303889_01859	9944	11185	1	K15635	-	PF10143,PF01676	true
MGYG000303889_61	MGYG000303889_01860	11197	12504	1	K01733	-	PF14821,PF00291	true
MGYG000303889_62	MGYG000303889_01861	82	759	-1	-	-	PF01709	true
MGYG000303889_62	MGYG000303889_01862	852	3320	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303889_62	MGYG000303889_01863	3423	4046	-1	-	-	PF13189	true
MGYG000303889_62	MGYG000303889_01864	4474	5352	1	K07054	-	PF04228	true
MGYG000303889_62	MGYG000303889_01865	5466	6170	-1	-	-	PF09365	true
MGYG000303889_62	MGYG000303889_01866	6178	6828	-1	K10773	-	PF00730,PF10576	true
MGYG000303889_62	MGYG000303889_01867	6929	7540	-1	K06142	-	PF03938	true
MGYG000303889_62	MGYG000303889_01868	7565	7759	-1	-	-	-	true
MGYG000303889_62	MGYG000303889_01869	7853	9310	1	K01270	-	PF01546,PF07687	true
MGYG000303889_62	MGYG000303889_01870	9324	9671	1	-	-	-	true
MGYG000303889_62	MGYG000303889_01871	9720	10331	-1	K03088	-	PF08281,PF04542	true
MGYG000303889_62	MGYG000303889_01872	10450	12504	1	K04079	-	PF00183,PF13589	true
MGYG000303889_63	MGYG000303889_01874	1231	2490	-1	K03699	-	PF03471,PF00571	false
MGYG000303889_63	MGYG000303889_01875	2511	3176	-1	-	-	PF06835	true
MGYG000303889_63	MGYG000303889_01876	3193	4479	-1	-	-	PF03349	true
MGYG000303889_63	MGYG000303889_01877	4586	5797	1	-	-	PF13387	true
MGYG000303889_63	MGYG000303889_01878	5794	7194	1	-	-	PF01663	false
MGYG000303889_63	MGYG000303889_01879	7324	10665	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303889_63	MGYG000303889_01880	10881	12179	-1	-	-	PF11276	true
MGYG000303889_64	MGYG000303889_01881	31	780	1	K00342	-	PF00361	true
MGYG000303889_64	MGYG000303889_01882	799	2253	1	K00343	-	PF00361	true
MGYG000303889_64	MGYG000303889_01883	2593	3729	1	-	-	-	true
MGYG000303889_64	MGYG000303889_01884	3795	4169	1	-	-	-	true
MGYG000303889_64	MGYG000303889_01885	4192	4425	1	-	-	PF10678	true
MGYG000303889_64	MGYG000303889_01886	4422	4739	1	-	-	PF00462	true
MGYG000303889_64	MGYG000303889_01887	5088	6257	1	-	-	-	true
MGYG000303889_64	MGYG000303889_01888	6278	7726	1	-	-	PF00474	true
MGYG000303889_64	MGYG000303889_01889	7739	10393	1	-	-	PF01520	true
MGYG000303889_64	MGYG000303889_01890	10443	11852	1	-	-	PF08486,PF16269,PF00535	true
MGYG000303889_65	MGYG000303889_01891	361	2694	1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303889_65	MGYG000303889_01892	2691	3218	1	K00891	-	PF01202	true
MGYG000303889_65	MGYG000303889_01893	3277	5169	1	K01585	-	PF02784	true
MGYG000303889_65	MGYG000303889_01894	5176	5949	1	K00930	-	PF00696	true
MGYG000303889_65	MGYG000303889_01895	6010	6522	1	K03088	-	PF08281,PF04542	true
MGYG000303889_65	MGYG000303889_01896	6512	6994	1	-	-	PF13646	true
MGYG000303889_65	MGYG000303889_01897	7216	8763	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303889_65	MGYG000303889_01898	8795	9778	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000303889_65	MGYG000303889_01899	9779	11455	-1	-	-	PF13181,PF13432,PF07719	true
MGYG000303889_66	MGYG000303889_01901	137	733	1	-	-	-	false
MGYG000303889_66	MGYG000303889_01902	739	2721	1	-	-	-	false
MGYG000303889_66	MGYG000303889_01903	3975	7643	1	K09952	-	PF13395	true
MGYG000303889_66	MGYG000303889_01904	7652	8539	1	K15342	-	PF01867	true
MGYG000303889_66	MGYG000303889_01905	8569	8874	1	K09951	-	PF09827	false
MGYG000303889_66	MGYG000303889_01906	10032	10439	1	-	-	-	false
MGYG000303889_66	MGYG000303889_01907	10452	10790	1	-	-	-	false
MGYG000303889_67	MGYG000303889_01908	116	823	-1	-	-	PF13568	true
MGYG000303889_67	MGYG000303889_01909	958	1845	-1	-	-	PF02661	true
MGYG000303889_67	MGYG000303889_01910	2155	2322	1	-	-	PF00037	true
MGYG000303889_67	MGYG000303889_01911	2657	2839	-1	-	-	PF07676	true
MGYG000303889_67	MGYG000303889_01912	2874	3032	-1	K20276	-	PF16184,PF02010,PF14252,PF02494,PF07691	true
MGYG000303889_67	MGYG000303889_01913	3050	3646	-1	K01560,K07025	-	PF13419	true
MGYG000303889_67	MGYG000303889_01914	3653	4270	-1	-	-	PF13568,PF13505	true
MGYG000303889_67	MGYG000303889_01915	4508	5539	-1	-	-	-	true
MGYG000303889_67	MGYG000303889_01916	5567	7111	-1	-	-	-	true
MGYG000303889_67	MGYG000303889_01917	7141	7887	-1	-	-	-	true
MGYG000303889_67	MGYG000303889_01918	7887	9326	-1	-	-	PF03781	true
MGYG000303889_67	MGYG000303889_01919	9339	10235	-1	-	-	PF11751	true
MGYG000303889_67	MGYG000303889_01920	10368	10589	-1	-	-	PF11387	true
MGYG000303889_67	MGYG000303889_01921	10737	11198	-1	-	-	PF13578	false
MGYG000303889_68	MGYG000303889_01922	185	436	-1	K02909	-	PF01197	false
MGYG000303889_68	MGYG000303889_01923	608	1183	1	-	-	-	true
MGYG000303889_68	MGYG000303889_01924	1180	1815	1	K00876	-	PF00485	true
MGYG000303889_68	MGYG000303889_01925	1904	2935	-1	-	-	-	true
MGYG000303889_68	MGYG000303889_01926	2969	5071	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303889_68	MGYG000303889_01927	5226	5549	-1	-	-	-	true
MGYG000303889_68	MGYG000303889_01928	5704	6351	-1	-	-	PF03729	true
MGYG000303889_68	MGYG000303889_01929	6688	8277	1	-	-	PF14052	true
MGYG000303889_68	MGYG000303889_01930	8507	8722	1	-	-	PF16585	true
MGYG000303889_68	MGYG000303889_01931	8727	9383	-1	-	-	PF02397	true
MGYG000303889_68	MGYG000303889_01932	9477	10349	-1	-	-	PF10531,PF02563	true
MGYG000303889_68	MGYG000303889_01933	10732	11070	-1	-	-	PF01640,PF13734	true
MGYG000303889_69	MGYG000303889_01934	153	1859	-1	K06076	-	PF13505	true
MGYG000303889_69	MGYG000303889_01935	2041	4143	-1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000303889_69	MGYG000303889_01936	4259	5776	1	K01885	-	PF00749	true
MGYG000303889_69	MGYG000303889_01937	5812	7020	1	K02527	GT30	PF04413	true
MGYG000303889_69	MGYG000303889_01938	7227	9464	1	K12373	GH20	PF00728,PF02838,PF13287,PF13290,PF07691	true
MGYG000303889_69	MGYG000303889_01939	9820	11028	1	K01752	-	PF03313,PF03315	false
MGYG000303889_70	MGYG000303889_01940	1573	2502	-1	K22132	-	PF00899	true
MGYG000303889_70	MGYG000303889_01941	2523	3746	1	K02824	-	PF00860	true
MGYG000303889_70	MGYG000303889_01942	3739	4080	1	-	-	-	true
MGYG000303889_70	MGYG000303889_01943	4082	5119	-1	-	-	PF04055,PF06969	true
MGYG000303889_70	MGYG000303889_01944	5371	7536	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303889_70	MGYG000303889_01945	7710	9269	1	K07636	-	PF00512,PF02518	true
MGYG000303889_70	MGYG000303889_01946	9306	10004	1	-	-	PF00486,PF00072	true
MGYG000303889_70	MGYG000303889_01947	10318	10710	1	-	-	-	true
MGYG000303889_70	MGYG000303889_01948	10727	10909	-1	-	-	-	true
MGYG000303889_71	MGYG000303889_01949	175	1410	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303889_71	MGYG000303889_01950	1761	2357	1	K03978	-	PF01926	true
MGYG000303889_71	MGYG000303889_01951	2357	4138	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303889_71	MGYG000303889_01952	4135	4737	-1	-	-	PF03806	true
MGYG000303889_71	MGYG000303889_01953	4727	5452	-1	-	-	PF00072	true
MGYG000303889_71	MGYG000303889_01954	5459	8947	-1	-	-	PF17140,PF02518,PF17139	true
MGYG000303889_71	MGYG000303889_01955	9290	10381	1	-	-	PF13102,PF00589	true
MGYG000303889_72	MGYG000303889_01956	300	617	-1	K06147	-	PF00005,PF00664,PF03412	false
MGYG000303889_72	MGYG000303889_01957	653	2989	-1	-	-	PF13715,PF13620	false
MGYG000303889_72	MGYG000303889_01958	3075	4439	-1	K03885	-	PF07992	true
MGYG000303889_72	MGYG000303889_01959	4863	7757	1	K01869	-	PF00133,PF13603,PF04480,PF08264	true
MGYG000303889_72	MGYG000303889_01960	7766	8692	1	-	-	PF02588,PF10035	true
MGYG000303889_72	MGYG000303889_01961	8689	9957	1	K02428	-	PF01725	true
MGYG000303889_72	MGYG000303889_01962	10012	10518	1	-	-	PF00535	true
MGYG000303889_73	MGYG000303889_01963	206	2182	-1	K05776	-	PF00005	true
MGYG000303889_73	MGYG000303889_01964	2191	2766	-1	K01159	-	PF02075	true
MGYG000303889_73	MGYG000303889_01965	2777	3388	-1	-	-	PF00753	true
MGYG000303889_73	MGYG000303889_01966	3420	4046	-1	K03501	-	PF02527	true
MGYG000303889_73	MGYG000303889_01967	4054	4851	-1	-	-	PF11738	true
MGYG000303889_73	MGYG000303889_01968	4917	5591	1	-	-	PF13419	true
MGYG000303889_73	MGYG000303889_01969	5765	6583	1	K00606	-	PF02548	true
MGYG000303889_73	MGYG000303889_01970	6606	7790	1	-	-	PF07690	true
MGYG000303889_73	MGYG000303889_01971	7809	9236	1	-	-	PF13229	true
MGYG000303889_73	MGYG000303889_01972	9261	9731	1	K01489	-	PF00383	true
MGYG000303889_74	MGYG000303889_01974	559	3999	1	-	-	PF00703,PF00754,PF02836,PF02837	true
MGYG000303889_74	MGYG000303889_01975	4091	5014	-1	-	-	PF01261	true
MGYG000303889_74	MGYG000303889_01976	5027	5932	-1	-	-	-	true
MGYG000303889_74	MGYG000303889_01977	6003	7487	-1	-	-	PF01408	true
MGYG000303889_74	MGYG000303889_01978	7554	8621	-1	-	-	PF01408	true
MGYG000303889_74	MGYG000303889_01979	8832	9125	-1	-	-	-	true
MGYG000303889_75	MGYG000303889_01980	21	944	-1	-	-	-	true
MGYG000303889_75	MGYG000303889_01981	1163	1306	-1	-	-	-	true
MGYG000303889_75	MGYG000303889_01982	1362	2882	1	-	-	PF14134	true
MGYG000303889_75	MGYG000303889_01983	2899	5109	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303889_75	MGYG000303889_01984	5111	5965	1	-	-	-	true
MGYG000303889_75	MGYG000303889_01985	5968	7050	-1	-	-	PF14391	true
MGYG000303889_75	MGYG000303889_01986	7058	8104	-1	-	-	PF02894,PF01408	true
MGYG000303889_75	MGYG000303889_01987	8316	9392	-1	K01802,K03770	-	PF13616,PF13145,PF13623	true
MGYG000303889_76	MGYG000303889_01988	2	946	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_76	MGYG000303889_01989	969	2741	1	K21572	-	PF07980,PF14322	true
MGYG000303889_76	MGYG000303889_01990	2792	3727	1	-	-	PF09992	true
MGYG000303889_76	MGYG000303889_01991	3731	5587	1	-	-	PF13004	true
MGYG000303889_76	MGYG000303889_01992	5651	6589	1	-	-	-	true
MGYG000303889_76	MGYG000303889_01993	6761	7651	-1	-	-	-	true
MGYG000303889_76	MGYG000303889_01994	7665	9011	-1	-	-	PF03062	true
MGYG000303889_77	MGYG000303889_01995	543	1355	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303889_77	MGYG000303889_01996	1555	1956	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303889_77	MGYG000303889_01997	1943	2605	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303889_77	MGYG000303889_01998	3071	3394	-1	-	-	PF07883	true
