#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_19	MGYG000304205_01384	2404	3549	-1	-	-	PF03816	false
MGYG000304205_19	MGYG000304205_01385	3702	4394	-1	K01834	-	PF00300	false
MGYG000304205_19	MGYG000304205_01386	4654	7197	-1	K02004	-	PF12704,PF02687	false
MGYG000304205_19	MGYG000304205_01387	7215	7916	-1	K02003	-	PF00005	false
MGYG000304205_19	MGYG000304205_01388	8031	8588	1	-	-	PF00440,PF14278	false
MGYG000304205_19	MGYG000304205_01389	8638	9099	-1	-	-	PF12821	false
MGYG000304205_19	MGYG000304205_01390	9101	9868	-1	-	-	PF06738	false
MGYG000304205_19	MGYG000304205_01391	9880	11421	-1	-	-	PF12848,PF00005	false
MGYG000304205_19	MGYG000304205_01392	11479	11847	-1	-	-	-	false
MGYG000304205_19	MGYG000304205_01393	12073	12678	1	-	-	PF01476	false
MGYG000304205_19	MGYG000304205_01394	12749	14536	-1	K03455,K03499	-	PF02254,PF02080,PF00999	false
MGYG000304205_19	MGYG000304205_01395	14617	16437	-1	-	-	PF01832	false
MGYG000304205_19	MGYG000304205_01396	16876	17280	1	-	-	-	false
MGYG000304205_19	MGYG000304205_01397	17388	19430	1	K03549	-	PF02705	false
MGYG000304205_19	MGYG000304205_01398	19465	21408	-1	K07386	-	PF01431,PF05649	false
MGYG000304205_19	MGYG000304205_01399	21511	22725	-1	-	-	PF12832,PF00083,PF07690	false
MGYG000304205_19	MGYG000304205_01400	22815	24107	-1	K02027	-	PF13416	false
MGYG000304205_19	MGYG000304205_01401	24279	24845	-1	-	-	PF01883,PF08984	false
MGYG000304205_19	MGYG000304205_01402	24854	25570	-1	K04068	-	PF13353,PF04055	false
MGYG000304205_19	MGYG000304205_01403	25560	27770	-1	K21636	-	PF13597,PF03477	false
MGYG000304205_19	MGYG000304205_01404	27989	29938	-1	K01953	-	PF00733,PF13537	false
MGYG000304205_19	MGYG000304205_01405	30043	31419	-1	-	-	PF00149	false
MGYG000304205_19	MGYG000304205_01406	31472	31957	-1	-	-	-	false
MGYG000304205_19	MGYG000304205_01407	32039	32851	-1	K02042	-	PF00528	false
MGYG000304205_19	MGYG000304205_01408	32851	33651	-1	K02042	-	PF00528	false
MGYG000304205_19	MGYG000304205_01409	33644	34417	-1	K02041	-	PF00005	false
MGYG000304205_19	MGYG000304205_01410	34449	35378	-1	K02044	-	PF12974	false
MGYG000304205_19	MGYG000304205_01411	35479	35568	-1	-	-	-	false
MGYG000304205_19	MGYG000304205_01412	35751	36233	-1	-	-	PF00582	false
MGYG000304205_19	MGYG000304205_01413	36366	37166	1	K01104	-	PF13350	false
MGYG000304205_19	MGYG000304205_01414	37279	37755	1	K08728	-	PF05014	false
MGYG000304205_20	MGYG000304205_01415	158	598	1	-	-	PF00582	true
MGYG000304205_20	MGYG000304205_01416	658	1848	-1	K05837	-	PF01098	true
MGYG000304205_20	MGYG000304205_01417	1868	2095	-1	-	-	PF11184	true
MGYG000304205_20	MGYG000304205_01418	2104	2391	-1	K08998	-	-	true
MGYG000304205_20	MGYG000304205_01419	2401	3390	-1	K03569	-	PF06723	true
MGYG000304205_20	MGYG000304205_01420	3471	3707	-1	-	-	PF06612	true
MGYG000304205_20	MGYG000304205_01421	3758	4201	-1	K02114	-	PF00401,PF02823	true
MGYG000304205_20	MGYG000304205_01422	4213	5655	-1	K02112	-	PF02874,PF00006	true
MGYG000304205_20	MGYG000304205_01423	5677	6639	-1	K02115	-	PF00231	true
MGYG000304205_20	MGYG000304205_01424	6650	8164	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304205_20	MGYG000304205_01425	8179	8727	-1	K02113	-	PF00213	true
MGYG000304205_20	MGYG000304205_01426	8727	9236	-1	K02109	-	PF00430	true
MGYG000304205_20	MGYG000304205_01427	9275	9490	-1	K02110	-	PF00137	true
MGYG000304205_20	MGYG000304205_01428	9512	10228	-1	K02108	-	PF00119	true
MGYG000304205_20	MGYG000304205_01429	10360	10989	-1	K00761	-	PF14681	true
MGYG000304205_20	MGYG000304205_01430	11075	12076	-1	K07566	-	PF01300	true
MGYG000304205_20	MGYG000304205_01431	12076	12918	-1	K02493	-	PF05175	true
MGYG000304205_20	MGYG000304205_01432	12911	13999	-1	K02835	-	PF03462,PF00472	true
MGYG000304205_20	MGYG000304205_01433	14034	14639	-1	K00857	-	PF00265	true
MGYG000304205_20	MGYG000304205_01434	14778	16133	1	K01928	-	PF08245	true
MGYG000304205_20	MGYG000304205_01435	16162	17169	-1	-	-	PF00144	true
MGYG000304205_20	MGYG000304205_01438	17602	17841	-1	-	-	-	true
MGYG000304205_20	MGYG000304205_01439	17933	19282	-1	-	-	PF07690	true
MGYG000304205_20	MGYG000304205_01440	19398	20735	-1	K01810	-	PF00342	true
MGYG000304205_20	MGYG000304205_01441	20806	21030	-1	-	-	PF04892	false
MGYG000304205_20	MGYG000304205_01442	21000	21419	-1	-	-	PF04892	false
MGYG000304205_20	MGYG000304205_01443	21553	23751	1	K19005	-	PF00884	true
MGYG000304205_20	MGYG000304205_01444	23803	25068	-1	K17810	-	PF07478,PF02786	true
MGYG000304205_20	MGYG000304205_01445	25254	25946	-1	K01104	-	PF00746,PF04650,PF07554,PF13447,PF13435,PF01468,PF07564	true
MGYG000304205_21	MGYG000304205_01446	7020	7889	1	-	-	-	false
MGYG000304205_21	MGYG000304205_01447	7882	8040	1	-	-	-	false
MGYG000304205_21	MGYG000304205_01448	8033	9343	1	-	-	PF13641	false
MGYG000304205_21	MGYG000304205_01449	9355	10488	1	-	-	PF01270	false
MGYG000304205_21	MGYG000304205_01450	10749	12074	1	K03294	-	PF13520	false
MGYG000304205_21	MGYG000304205_01451	12109	12222	-1	-	-	-	false
MGYG000304205_21	MGYG000304205_01452	12324	12830	-1	-	-	PF00583	false
MGYG000304205_21	MGYG000304205_01453	12844	13872	-1	-	-	PF02016	false
MGYG000304205_21	MGYG000304205_01454	13976	14404	-1	-	-	PF02082	false
MGYG000304205_21	MGYG000304205_01455	14430	15281	-1	K19267	-	PF13460,PF05368	false
MGYG000304205_21	MGYG000304205_01456	15456	16502	-1	K01409	-	-	false
MGYG000304205_21	MGYG000304205_01457	16499	17053	-1	K03789	-	PF00583	false
MGYG000304205_21	MGYG000304205_01458	17037	17765	-1	K01409,K14742	-	-	false
MGYG000304205_21	MGYG000304205_01459	17765	18304	-1	-	-	PF12822	false
MGYG000304205_22	MGYG000304205_01460	406	1131	1	K21567	-	PF07992	false
MGYG000304205_22	MGYG000304205_01461	1141	1662	1	-	-	PF04608	false
MGYG000304205_22	MGYG000304205_01462	1665	2315	1	K03975	-	PF09335	false
MGYG000304205_22	MGYG000304205_01463	2331	3566	-1	K00600	-	PF00464	false
MGYG000304205_22	MGYG000304205_01464	3618	4997	-1	K08981	-	PF03703	false
MGYG000304205_22	MGYG000304205_01465	4990	5475	-1	K09167	-	PF03703	false
MGYG000304205_22	MGYG000304205_01466	5551	8070	-1	K03701	-	PF13304,PF00005	false
MGYG000304205_22	MGYG000304205_01467	8153	8818	-1	-	-	PF14512	false
MGYG000304205_22	MGYG000304205_01468	8893	9309	-1	-	-	PF01706,PF01381	false
MGYG000304205_22	MGYG000304205_01469	9476	10942	-1	K03758	-	PF13520	false
MGYG000304205_23	MGYG000304205_01470	559	1620	1	-	-	-	true
MGYG000304205_23	MGYG000304205_01471	1853	3223	1	K05910	-	PF02852,PF07992	true
MGYG000304205_23	MGYG000304205_01472	4273	5178	-1	-	-	PF02588,PF10035	true
MGYG000304205_23	MGYG000304205_01473	5264	6454	1	K00974	-	PF13735,PF12627,PF01743	true
MGYG000304205_24	MGYG000304205_01474	195	605	-1	-	-	PF01381	false
MGYG000304205_24	MGYG000304205_01475	752	1123	1	-	-	PF00440	false
MGYG000304205_24	MGYG000304205_01476	1126	1470	1	-	-	PF10882	false
MGYG000304205_24	MGYG000304205_01477	1507	2445	-1	K01772	-	PF00762	false
MGYG000304205_24	MGYG000304205_01478	2458	3807	-1	K18908	-	PF01554	false
MGYG000304205_24	MGYG000304205_01479	3916	4098	-1	-	-	PF10078	false
MGYG000304205_24	MGYG000304205_01480	4095	4196	-1	-	-	-	false
MGYG000304205_24	MGYG000304205_01481	4320	4658	-1	-	-	PF08428,PF00746,PF04650	false
MGYG000304205_25	MGYG000304205_01482	958	1725	1	-	-	-	false
MGYG000304205_25	MGYG000304205_01483	1955	2239	1	K07334	-	PF05015	false
MGYG000304205_25	MGYG000304205_01484	2260	2559	1	K21498	-	PF01381	false
MGYG000303895_1	MGYG000303895_00001	739	1563	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00002	1735	3273	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00003	3263	4177	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00004	4178	4471	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00005	4461	5516	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00006	5721	6674	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00007	6675	7466	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00008	7511	8434	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00009	8451	9587	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00010	9691	10224	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00011	10275	11462	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00012	11587	13041	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00013	13317	14738	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00014	14908	16299	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00015	16317	17720	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00016	17891	18592	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00017	18585	19643	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00018	19653	20504	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00019	20898	21263	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00020	21508	21996	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00021	21996	22859	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00022	22909	23055	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00023	23193	24122	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00024	24232	24648	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00025	24657	25160	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00026	25170	26126	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00027	26234	27106	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00028	27161	28543	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00029	28536	29936	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00030	30037	30723	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00031	30911	32449	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00033	32801	33370	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00034	33881	34711	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00035	34828	35337	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00036	35402	37678	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00037	37740	38267	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00038	38285	40546	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00039	40546	41256	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00040	41258	43096	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00041	43266	44402	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00042	44474	46324	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00043	46376	46957	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00044	46971	48014	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00045	48134	49072	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00046	49089	49976	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00047	50014	50370	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00048	50382	53084	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00049	53089	53400	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00050	53401	53676	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00051	53707	54813	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00052	54833	55342	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00053	55405	59724	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00054	59734	61431	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00055	61453	62706	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00056	62709	63515	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00057	63527	64240	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00058	64244	64801	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00059	64801	65526	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00060	65653	66528	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00061	66562	67344	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00062	67514	68524	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00063	68588	69202	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00064	69233	71017	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00065	71010	72764	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00066	72855	73076	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00067	73094	73342	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00068	73481	74116	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00069	74222	76168	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00070	76409	77860	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00071	77860	78840	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00072	78871	79518	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00073	79791	79922	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00074	79956	80288	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00075	80285	80503	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00076	80566	80913	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00077	81020	81751	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00078	81741	82253	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00079	82324	82596	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00080	82686	84113	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00081	84118	84453	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00082	84525	84764	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00083	84895	86319	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00084	86330	87634	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00085	87634	91203	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00086	91213	91905	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00087	91990	93759	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00088	93948	95720	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00089	96059	96973	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00090	96988	97947	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00091	97949	98917	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00092	98921	99937	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00093	100052	100291	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00094	100349	101353	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00095	101362	103386	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00096	103391	105046	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00097	105067	105429	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00098	105606	105791	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00099	105862	106536	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00100	106523	107185	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00101	107220	108107	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00102	108104	110098	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00103	110095	110844	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00104	110850	112163	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00105	112156	113100	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00106	113117	115510	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00107	115565	115783	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00108	115787	116401	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00109	116614	116919	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00110	116975	118660	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00111	118674	119486	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00112	119486	120352	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00113	120354	120596	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00114	120586	121947	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00115	121934	122785	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00116	122832	123233	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00117	123233	123679	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00118	123704	124273	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00119	124342	125448	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00120	125514	125813	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00121	125832	126143	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00122	126322	126897	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00123	126999	128402	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00124	128402	128845	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00125	128842	130035	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00126	130025	131254	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00127	131266	132057	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00128	132457	132597	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00129	132707	132886	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00130	132927	133220	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00131	133230	133412	-1	-	-	-	false
MGYG000303895_1	MGYG000303895_00133	134122	135309	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00134	135342	136340	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00135	136541	137032	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00136	137022	137234	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00137	137221	137652	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00138	137630	137959	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00139	137970	138971	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00140	138937	139920	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00141	140021	141634	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00142	141856	142734	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00143	142812	143342	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00144	143414	144142	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00145	144190	144657	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00146	144659	145366	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00147	145367	145702	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00148	145699	146082	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00149	146185	148092	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00150	148092	148460	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00151	148475	148918	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00152	148998	149831	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00153	149840	150649	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00154	150752	152104	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00155	152123	153091	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00156	153088	153930	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00157	153967	155040	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00158	155037	155846	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00159	155843	156655	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00160	156645	157745	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00161	157742	158653	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00162	158758	159291	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00163	159336	162194	-1	-	-	PF13193,PF00106,PF00501,PF00550,PF00668,PF08659,PF00975	false
MGYG000303895_1	MGYG000303895_00164	162338	163555	1	-	-	PF05977,PF07690	false
MGYG000303895_1	MGYG000303895_00165	163597	164073	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00166	164073	165050	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00167	165062	165751	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00168	165844	166359	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00169	166363	166818	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00170	166831	169155	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00171	169216	169449	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00172	169595	170893	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00173	170953	171708	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00174	171723	172934	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00175	173040	174056	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00176	174114	175145	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00178	175498	175824	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00179	175926	177521	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00180	177691	179115	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00181	179218	179670	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00182	179765	180346	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00183	180408	181400	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00184	181590	182453	-1	K18231,K19349	-	PF12848,PF00005	false
MGYG000303895_1	MGYG000303895_00185	182410	183042	-1	K18231,K19349	-	PF12848,PF00005	false
MGYG000303895_1	MGYG000303895_00186	183368	184570	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00187	184711	185649	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00188	185642	186679	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00189	186689	187564	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00190	187661	190501	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00191	190488	192533	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00192	192631	194355	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00193	194486	195412	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00194	195494	196516	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00195	196519	197352	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00196	197372	198313	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00197	198325	198630	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00198	198643	199641	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00199	199815	202217	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00200	202356	202901	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00201	202981	203658	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00202	203655	204935	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00203	204983	205645	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00204	205682	206851	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00205	206957	208588	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00206	208712	209794	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00207	209971	210534	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00208	210542	211615	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00209	211668	212396	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00210	212407	213642	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00211	213639	214850	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00212	214840	217230	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00213	217250	217645	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00214	217647	218204	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00215	218197	219402	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00216	219482	222226	-1	-	-	-	true
MGYG000303895_1	MGYG000303895_00217	222332	223354	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00218	223365	224195	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00219	224209	224400	1	-	-	-	true
MGYG000303895_1	MGYG000303895_00220	224491	225852	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00227	7833	8945	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00228	8938	10266	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00229	10268	11248	-1	-	-	PF00535	false
MGYG000303895_2	MGYG000303895_00230	11268	12197	-1	-	-	PF05704	false
MGYG000303895_2	MGYG000303895_00231	12187	13185	-1	-	-	PF00535	false
MGYG000303895_2	MGYG000303895_00232	13348	14445	-1	-	-	PF00534,PF13439,PF13579	false
MGYG000303895_2	MGYG000303895_00233	14454	15098	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00234	15136	15906	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00235	15909	16691	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00236	16707	17579	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00237	17594	18637	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00238	18936	27842	-1	-	-	-	false
MGYG000303895_2	MGYG000303895_00239	28377	35936	-1	-	-	PF06458,PF00746,PF04650	false
MGYG000303895_2	MGYG000303895_00240	36053	36439	-1	-	-	PF06458,PF00746,PF04650	false
MGYG000303895_2	MGYG000303895_00241	36788	64798	-1	-	-	PF06458,PF00746,PF04650,PF08363,PF03382	false
MGYG000303895_2	MGYG000303895_00242	65018	66268	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00243	66382	66657	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00244	66876	68186	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00245	68265	69473	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00246	69568	70233	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00247	70279	70779	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00248	70873	71445	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00249	71661	72374	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00250	72374	72973	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00251	72977	73705	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00252	73708	74046	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00253	74049	74951	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00254	74938	75816	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00255	75941	77710	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00256	77742	78701	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00257	78869	81988	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00258	82100	82303	1	-	-	-	true
MGYG000303895_2	MGYG000303895_00259	82356	82739	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00260	82748	83080	-1	-	-	-	true
MGYG000303895_2	MGYG000303895_00261	83190	84755	-1	-	-	-	true
