#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_19	MGYG000304173_01415	29457	30101	1	-	-	PF13419	true
MGYG000304173_19	MGYG000304173_01416	30098	30661	1	-	-	PF04892	true
MGYG000304173_19	MGYG000304173_01417	30740	31966	1	-	-	PF08239,PF13240	true
MGYG000304173_19	MGYG000304173_01418	31956	32147	-1	K03973	-	PF04024	true
MGYG000304173_20	MGYG000304173_01419	215	1318	-1	-	-	PF13181,PF13432,PF07719	false
MGYG000304173_20	MGYG000304173_01420	1308	2966	-1	K04034	-	PF04055,PF02310,PF13311	true
MGYG000304173_20	MGYG000304173_01421	3058	4767	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304173_20	MGYG000304173_01422	4776	7151	-1	K07456	-	PF01713,PF00488	true
MGYG000304173_20	MGYG000304173_01423	7165	9423	-1	K08303	-	PF01136,PF12392	true
MGYG000304173_20	MGYG000304173_01424	9392	9949	-1	K09888	-	PF05164	true
MGYG000304173_20	MGYG000304173_01425	9960	12356	-1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304173_20	MGYG000304173_01426	12365	13387	-1	K01889	-	PF01409,PF02912	true
MGYG000304173_20	MGYG000304173_01428	13698	15065	-1	K18814	-	PF04932	true
MGYG000304173_20	MGYG000304173_01429	15066	15542	-1	-	-	-	true
MGYG000304173_20	MGYG000304173_01430	15526	16005	-1	-	-	-	false
MGYG000304173_20	MGYG000304173_01431	15986	17080	-1	-	-	PF00534,PF13439	false
MGYG000304173_20	MGYG000304173_01434	17454	18341	-1	K04083	-	PF01430	true
MGYG000304173_20	MGYG000304173_01435	18354	19076	-1	-	-	PF13649	true
MGYG000304173_20	MGYG000304173_01436	19069	19800	-1	K12410	-	PF02146	true
MGYG000304173_20	MGYG000304173_01437	19810	20685	-1	K07052	-	-	true
MGYG000304173_20	MGYG000304173_01438	20636	21157	-1	K00760	-	PF00156	true
MGYG000304173_20	MGYG000304173_01439	21245	21706	1	-	-	-	true
MGYG000304173_20	MGYG000304173_01440	21725	22243	-1	-	-	PF03780	true
MGYG000304173_20	MGYG000304173_01441	22259	22582	-1	-	-	-	true
MGYG000304173_20	MGYG000304173_01442	22587	23147	-1	-	-	PF03780	true
MGYG000304173_20	MGYG000304173_01443	23265	25928	-1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304173_20	MGYG000304173_01444	26189	27178	-1	K01867	-	PF00579	true
MGYG000304173_20	MGYG000304173_01445	27194	28498	-1	K12960,K20810	-	PF01979	true
MGYG000304173_20	MGYG000304173_01446	28648	29241	1	K02986	-	PF01479,PF00163	true
MGYG000304173_20	MGYG000304173_01447	29313	30713	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304173_20	MGYG000304173_01448	30695	30808	-1	-	-	-	false
MGYG000304173_20	MGYG000304173_01449	30962	31588	-1	-	-	PF00395,PF05031,PF14903	false
MGYG000304173_21	MGYG000304173_01450	183	908	-1	K05810	-	PF02578	true
MGYG000304173_21	MGYG000304173_01451	969	2033	1	-	-	-	true
MGYG000304173_21	MGYG000304173_01452	2068	2913	1	K22044	-	-	true
MGYG000304173_21	MGYG000304173_01453	2906	3148	1	-	-	PF06107	true
MGYG000304173_21	MGYG000304173_01454	3234	5972	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304173_21	MGYG000304173_01455	5992	7101	1	K02836	-	PF03462,PF00472	true
MGYG000304173_21	MGYG000304173_01456	7146	9218	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304173_21	MGYG000304173_01457	9228	9476	1	-	-	-	true
MGYG000304173_21	MGYG000304173_01458	9473	10579	1	-	-	PF00266	true
MGYG000304173_21	MGYG000304173_01459	10857	11513	1	-	-	PF02588	true
MGYG000304173_21	MGYG000304173_01460	11610	12218	-1	-	-	PF00805	true
MGYG000304173_21	MGYG000304173_01461	12355	14304	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304173_21	MGYG000304173_01462	14313	15083	1	K03424	-	PF01026	true
MGYG000304173_21	MGYG000304173_01463	15080	15619	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304173_21	MGYG000304173_01464	15612	16502	1	K02528	-	PF00398	true
MGYG000304173_21	MGYG000304173_01465	16486	16812	1	K21903	-	PF01022	true
MGYG000304173_21	MGYG000304173_01466	16875	17102	1	-	-	PF00462	true
MGYG000304173_21	MGYG000304173_01467	17572	17853	1	-	-	PF07371	true
MGYG000304173_21	MGYG000304173_01468	17856	19931	1	K12950	-	PF00702,PF00122	true
MGYG000304173_21	MGYG000304173_01469	20031	20315	1	-	-	-	true
MGYG000304173_21	MGYG000304173_01470	20434	21312	1	-	-	PF06207	true
MGYG000304173_21	MGYG000304173_01471	21354	21551	-1	-	-	PF08984	true
MGYG000304173_21	MGYG000304173_01472	21623	21862	-1	-	-	PF13417,PF00462	true
MGYG000304173_21	MGYG000304173_01473	22014	22520	1	-	-	PF12773,PF13240,PF13248	true
MGYG000304173_21	MGYG000304173_01474	22535	22966	1	K07304,K07305,K12267	-	PF01641	true
MGYG000304173_21	MGYG000304173_01475	23044	25329	1	K11751	-	PF00149,PF01476,PF00395,PF02872	true
MGYG000304173_21	MGYG000304173_01476	25483	25749	1	-	-	PF06257	true
MGYG000304173_21	MGYG000304173_01477	25789	26616	1	K00919	-	PF00288,PF08544	false
MGYG000304173_21	MGYG000304173_01478	26609	27280	1	-	-	-	true
MGYG000304173_22	MGYG000304173_01479	906	1118	-1	-	-	PF13443,PF14326,PF01381	true
MGYG000304173_22	MGYG000304173_01480	1978	4506	1	K01531	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000304173_22	MGYG000304173_01481	4675	5628	1	-	-	PF06541	true
MGYG000304173_22	MGYG000304173_01482	5854	7983	1	K07452	-	PF01878,PF07728	false
MGYG000304173_22	MGYG000304173_01483	7980	8996	1	K19147	-	PF10117	false
MGYG000304173_22	MGYG000304173_01484	9040	9237	1	-	-	-	false
MGYG000304173_22	MGYG000304173_01485	9402	10676	1	-	-	PF07690	true
MGYG000304173_22	MGYG000304173_01486	10688	11845	1	K01438,K01439	-	PF04389,PF01546,PF07687	true
MGYG000304173_22	MGYG000304173_01487	11944	12273	1	-	-	-	true
MGYG000304173_22	MGYG000304173_01488	12725	13627	1	-	-	PF02645	true
MGYG000304173_22	MGYG000304173_01489	13789	14544	1	K07507	-	PF02308,PF01842,PF13291	true
MGYG000304173_22	MGYG000304173_01490	14638	16497	1	-	-	PF00884	true
MGYG000304173_22	MGYG000304173_01491	16536	17045	1	-	-	PF01661	true
MGYG000304173_22	MGYG000304173_01492	17061	19808	1	K07012	-	PF00271,PF00270	true
MGYG000304173_22	MGYG000304173_01493	19812	21533	1	K19123	-	PF09481	true
MGYG000304173_22	MGYG000304173_01494	21535	22140	1	K19046	-	PF09485	true
MGYG000304173_22	MGYG000304173_01495	22133	23209	1	K19124	-	PF09344	true
MGYG000304173_22	MGYG000304173_01496	23220	23900	1	K19125	-	PF09704	true
MGYG000304173_22	MGYG000304173_01497	23910	24554	1	K19126	-	PF08798	true
MGYG000304173_22	MGYG000304173_01498	24551	25504	1	K15342	-	PF01867	true
MGYG000304173_22	MGYG000304173_01499	25506	26420	1	K09951	-	PF00929,PF09707	true
MGYG000304173_23	MGYG000304173_01500	942	1538	-1	-	-	PF00440	false
MGYG000304173_23	MGYG000304173_01501	1993	2523	-1	-	-	PF00583	true
MGYG000304173_23	MGYG000304173_01502	2531	2839	-1	-	-	-	false
MGYG000304173_23	MGYG000304173_01503	2852	3340	-1	K19055	-	PF04073	true
MGYG000304173_23	MGYG000304173_01504	3350	3667	-1	-	-	-	true
MGYG000304173_23	MGYG000304173_01505	3746	4918	1	K00100,K19955	-	PF00465	true
MGYG000304173_23	MGYG000304173_01506	4962	5624	-1	-	-	PF13346	true
MGYG000304173_23	MGYG000304173_01507	5617	6471	-1	K01990	-	PF00005	true
MGYG000304173_23	MGYG000304173_01508	6471	6845	-1	K07979	-	PF00392	true
MGYG000304173_23	MGYG000304173_01509	6942	7211	-1	-	-	-	true
MGYG000304173_23	MGYG000304173_01510	7269	7529	-1	-	-	-	true
MGYG000304173_23	MGYG000304173_01511	7582	8319	-1	K00059,K00076	-	PF00106,PF13561	true
MGYG000304173_23	MGYG000304173_01512	8625	8996	1	K06518	-	PF03788	true
MGYG000304173_23	MGYG000304173_01513	8989	9690	1	-	-	PF04172	true
MGYG000304173_23	MGYG000304173_01514	9730	10929	-1	-	-	PF00999	true
MGYG000304173_23	MGYG000304173_01515	11215	11838	1	-	-	PF00440	true
MGYG000304173_23	MGYG000304173_01516	11903	12136	1	-	-	-	true
MGYG000304173_23	MGYG000304173_01517	12217	13662	-1	-	-	PF02554,PF13722	true
MGYG000304173_23	MGYG000304173_01518	13975	14478	1	-	-	PF14317	true
MGYG000304173_23	MGYG000304173_01519	14572	15516	1	K07088	-	PF03547,PF01758	true
MGYG000304173_23	MGYG000304173_01520	15739	15888	-1	-	-	-	true
MGYG000304173_23	MGYG000304173_01521	15863	17110	-1	-	-	-	true
MGYG000304173_23	MGYG000304173_01522	17245	18162	-1	-	-	PF00892	true
MGYG000304173_23	MGYG000304173_01523	18410	19147	-1	K07130	-	PF04199	true
MGYG000304173_23	MGYG000304173_01524	19198	19641	-1	-	-	PF11457	true
MGYG000304173_23	MGYG000304173_01525	19651	20091	-1	-	-	PF04397	true
MGYG000304173_23	MGYG000304173_01526	20219	20776	-1	K08281	-	PF00857	true
MGYG000304173_23	MGYG000304173_01527	20787	21515	-1	K08600	-	PF04203	true
MGYG000304173_23	MGYG000304173_01528	21523	21996	-1	-	-	PF03061	true
MGYG000304173_23	MGYG000304173_01529	22087	23157	-1	-	-	PF11070	true
MGYG000304173_23	MGYG000304173_01530	23150	23707	-1	-	-	PF00440	true
MGYG000304173_23	MGYG000304173_01531	23809	24507	-1	K09861	-	PF03883	true
MGYG000304173_23	MGYG000304173_01532	24504	24941	-1	-	-	-	true
MGYG000304173_24	MGYG000304173_01533	50	865	-1	K07407	-	PF16371,PF00395,PF00149,PF11850,PF16370,PF02638,PF02065,PF16373,PF07833,PF14903	true
MGYG000304173_24	MGYG000304173_01534	1264	1803	-1	K06962	-	PF05991	true
MGYG000304173_24	MGYG000304173_01535	1781	2524	-1	K03218	-	PF08032,PF00588	true
MGYG000304173_24	MGYG000304173_01536	2509	3282	-1	K03465	-	PF02511	true
MGYG000304173_24	MGYG000304173_01537	3272	3700	-1	K11145	-	PF00636	true
MGYG000304173_24	MGYG000304173_01538	3685	5073	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304173_24	MGYG000304173_01539	5091	6086	-1	-	-	PF10087	true
MGYG000304173_24	MGYG000304173_01540	6210	7838	-1	K04077	-	PF00118	true
MGYG000304173_24	MGYG000304173_01541	7875	8156	-1	K04078	-	PF00166	true
MGYG000304173_24	MGYG000304173_01542	8468	10627	1	K21636	-	PF13597,PF03477	true
MGYG000304173_24	MGYG000304173_01543	10629	11132	1	K04068	-	PF13353,PF04055	true
MGYG000304173_24	MGYG000304173_01544	11164	11865	-1	K07150	-	PF04474	true
MGYG000304173_24	MGYG000304173_01545	11862	12650	-1	K03660	-	PF00730,PF07934	true
MGYG000304173_24	MGYG000304173_01546	12705	13346	-1	K01926	-	PF06971,PF02629	true
MGYG000304173_24	MGYG000304173_01547	13518	15419	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304173_24	MGYG000304173_01548	15882	16877	-1	K01409	-	-	true
MGYG000304173_24	MGYG000304173_01549	16879	17322	-1	K03789	-	PF13673,PF00583	true
MGYG000304173_24	MGYG000304173_01550	17300	18001	-1	K14742	-	PF00583	true
MGYG000304173_24	MGYG000304173_01551	17982	18446	-1	K06925	-	PF02367	true
MGYG000304173_25	MGYG000304173_01552	107	529	-1	-	-	PF17225	false
MGYG000304173_25	MGYG000304173_01553	849	3344	-1	K02004	-	PF02687	false
MGYG000304173_25	MGYG000304173_01554	3331	4020	-1	K02003	-	PF00005	false
MGYG000304173_25	MGYG000304173_01555	4121	5098	-1	-	-	PF00512,PF02518	false
MGYG000304173_25	MGYG000304173_01556	5091	5750	-1	-	-	PF00486,PF00072	false
MGYG000304173_25	MGYG000304173_01557	6107	6970	-1	K02030	-	PF00497	false
MGYG000304173_25	MGYG000304173_01558	6983	7717	-1	K02028	-	PF00005	false
MGYG000304173_25	MGYG000304173_01559	7717	8394	-1	K02029	-	PF00528	false
MGYG000304173_25	MGYG000304173_01560	8360	9034	-1	K02029	-	PF00528	true
MGYG000304173_25	MGYG000304173_01561	9298	10308	-1	K01620	-	PF01212	true
MGYG000304173_25	MGYG000304173_01562	10371	11453	1	K04720	-	PF00155	true
MGYG000304173_25	MGYG000304173_01563	11528	15427	-1	-	-	PF05738	true
MGYG000304173_26	MGYG000304173_01564	109	846	1	K01687	-	PF00920	false
MGYG000304173_26	MGYG000304173_01566	1372	2325	-1	K03524	-	PF02237,PF08279,PF03099	true
MGYG000304173_26	MGYG000304173_01567	2325	2792	-1	K03216	-	PF00588	true
MGYG000304173_26	MGYG000304173_01568	2789	5071	-1	K07464,K10844	-	PF12705,PF13307,PF00270,PF06777,PF06733	true
MGYG000304173_26	MGYG000304173_01569	5148	5786	1	K01628,K03077	-	PF00596	true
MGYG000304173_26	MGYG000304173_01570	5979	8507	1	K01138	-	PF00884	true
MGYG000304173_26	MGYG000304173_01571	8561	9424	-1	K00384	-	PF07992	false
MGYG000304173_26	MGYG000304173_01572	9702	10151	1	-	-	PF14335	true
MGYG000304173_26	MGYG000304173_01573	10198	10557	-1	K05919	-	PF01880	true
MGYG000304173_26	MGYG000304173_01574	10720	11838	1	K07444	-	PF01170,PF02926	true
MGYG000304173_26	MGYG000304173_01575	11854	12942	1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000304173_26	MGYG000304173_01576	13094	13606	1	K07736	-	-	true
MGYG000304173_27	MGYG000304173_01577	355	1515	-1	K10907	-	PF00155	true
MGYG000304173_27	MGYG000304173_01578	1588	2364	1	-	-	PF01614,PF09339	true
MGYG000304173_27	MGYG000304173_01579	3001	3552	1	-	-	-	true
MGYG000304173_27	MGYG000304173_01580	3754	4809	1	K07755	-	PF13847	true
MGYG000304173_27	MGYG000304173_01581	4926	5522	1	-	-	PF03413	true
MGYG000304173_27	MGYG000304173_01582	5568	6056	-1	-	-	PF04525	true
MGYG000304173_27	MGYG000304173_01583	6057	6632	-1	-	-	-	true
MGYG000304173_27	MGYG000304173_01584	6710	8428	1	K06147	-	PF00005,PF00664	true
MGYG000304173_27	MGYG000304173_01585	8421	10226	1	K06147	-	PF00005,PF00664	true
MGYG000304173_27	MGYG000304173_01586	10329	10580	1	-	-	PF04226	true
MGYG000304173_27	MGYG000304173_01587	10920	12251	1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000304173_28	MGYG000304173_01588	489	1367	-1	-	-	PF04055	true
MGYG000304173_28	MGYG000304173_01589	1504	1869	-1	-	-	-	true
MGYG000304173_28	MGYG000304173_01590	1961	3127	-1	-	-	-	true
MGYG000304173_28	MGYG000304173_01591	3478	3723	1	K07483	-	PF13518	false
MGYG000304173_28	MGYG000304173_01592	3832	4062	1	K07483	-	PF13518	false
MGYG000304173_28	MGYG000304173_01593	4104	4904	1	-	-	PF13333,PF00665,PF13276	true
MGYG000304173_28	MGYG000304173_01594	4993	5121	-1	-	-	-	true
MGYG000304173_28	MGYG000304173_01595	5255	5518	1	-	-	PF13333,PF00665,PF13276	true
MGYG000304173_28	MGYG000304173_01596	5608	6210	-1	-	-	PF00578,PF08534	true
MGYG000304173_28	MGYG000304173_01597	6213	7103	-1	-	-	PF00037,PF12801	true
MGYG000304173_28	MGYG000304173_01598	7105	7242	-1	-	-	-	true
MGYG000304173_29	MGYG000304173_01599	4986	5642	-1	K02028	-	PF00005	true
MGYG000304173_29	MGYG000304173_01600	5639	6283	-1	K02029,K02030	-	PF00497,PF00528	true
MGYG000304173_29	MGYG000304173_01601	6307	7134	-1	K02030	-	PF00497	true
MGYG000304173_29	MGYG000304173_01602	7277	8794	1	-	-	PF00654,PF02080	true
MGYG000304173_29	MGYG000304173_01603	8791	9897	1	K01999	-	PF13458	true
MGYG000304173_29	MGYG000304173_01604	9894	10433	1	-	-	-	true
MGYG000304173_30	MGYG000304173_01605	152	1663	-1	-	-	PF00037,PF02906,PF12837	true
MGYG000304173_30	MGYG000304173_01606	1676	1936	-1	-	-	PF01257	true
MGYG000304173_30	MGYG000304173_01607	1960	2457	-1	-	-	PF06177	true
MGYG000304173_30	MGYG000304173_01608	2447	2962	-1	-	-	PF04608	true
MGYG000304173_30	MGYG000304173_01609	2962	3480	-1	-	-	-	true
MGYG000304173_30	MGYG000304173_01610	3470	4588	-1	K03734	-	PF02424	true
MGYG000304173_30	MGYG000304173_01611	4928	5683	1	K02598	-	PF01226	true
MGYG000304173_30	MGYG000304173_01612	5717	5968	-1	-	-	-	true
MGYG000304173_30	MGYG000304173_01613	6097	6897	-1	K06872	-	PF04536	true
MGYG000304173_30	MGYG000304173_01614	6907	7458	-1	K03744	-	PF04011	true
MGYG000304173_30	MGYG000304173_01615	7455	8642	-1	K03151	-	PF02926,PF02568	true
MGYG000304173_30	MGYG000304173_01616	8644	9768	-1	K04487	-	PF00266	true
MGYG000304173_31	MGYG000304173_01617	574	1047	-1	-	-	PF01510,PF00395	true
MGYG000304173_31	MGYG000304173_01618	1016	1567	-1	K03088,K03091	-	PF08281,PF04545,PF04542	true
MGYG000304173_31	MGYG000304173_01619	1666	1818	-1	-	-	-	true
MGYG000304173_31	MGYG000304173_01620	1818	2036	-1	-	-	-	true
MGYG000304173_31	MGYG000304173_01621	2048	2251	-1	-	-	-	true
MGYG000304173_31	MGYG000304173_01622	2348	2593	1	-	-	-	true
MGYG000304173_31	MGYG000304173_01623	2607	4835	-1	-	-	PF08428,PF00746,PF00395,PF04650	true
MGYG000304173_31	MGYG000304173_01624	5897	6376	-1	K00014	-	PF01202,PF01817,PF08501,PF01488	true
MGYG000304173_31	MGYG000304173_01625	6373	7398	-1	K01736	-	PF01264	true
MGYG000304173_31	MGYG000304173_01626	7501	8358	-1	K01918	-	PF02569	true
MGYG000304173_31	MGYG000304173_01627	8368	9195	-1	K00606	-	PF02548	true
MGYG000304173_31	MGYG000304173_01628	9197	9700	-1	-	-	PF10728,PF10727,PF03807	true
MGYG000304173_32	MGYG000304173_01629	241	819	-1	-	-	PF00581	true
MGYG000304173_32	MGYG000304173_01630	920	1429	-1	-	-	PF00581	true
MGYG000304173_32	MGYG000304173_01631	1665	2036	-1	-	-	-	true
MGYG000304173_32	MGYG000304173_01632	2048	3403	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304173_32	MGYG000304173_01633	3393	5840	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304173_32	MGYG000304173_01634	5840	6832	-1	K19405	-	PF00217	true
MGYG000304173_32	MGYG000304173_01635	6819	7331	-1	K19411	-	PF02151	true
MGYG000304173_32	MGYG000304173_01636	7343	7798	-1	K03708	-	PF05848	true
MGYG000304173_32	MGYG000304173_01637	7931	8752	-1	-	-	PF00041,PF00188,PF07833,PF14504,PF02368	true
MGYG000304173_33	MGYG000304173_01640	493	2178	-1	K02035	-	PF00496	false
MGYG000304173_33	MGYG000304173_01641	2165	2776	-1	K00859	-	PF01121	true
MGYG000304173_33	MGYG000304173_01642	2763	5402	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304173_33	MGYG000304173_01643	5686	6504	1	-	-	-	true
MGYG000304173_33	MGYG000304173_01644	6581	8080	-1	-	-	PF09992,PF07833	true
MGYG000304173_34	MGYG000304173_01645	16	912	1	K01582	-	PF01276,PF03711	true
MGYG000304173_34	MGYG000304173_01646	909	1211	1	-	-	-	true
MGYG000304173_34	MGYG000304173_01647	1247	3613	-1	K00548	-	PF00809,PF02310,PF02607,PF02574	true
MGYG000304173_34	MGYG000304173_01648	3615	4238	-1	K00548	-	PF02965	true
MGYG000304173_34	MGYG000304173_01649	4235	5095	-1	K00297	-	PF02219	true
MGYG000304173_34	MGYG000304173_01650	5134	6231	-1	-	-	PF00535,PF04138	true
MGYG000304173_34	MGYG000304173_01651	6224	7012	-1	K01776	-	PF01177	true
MGYG000304173_35	MGYG000304173_01652	383	868	-1	-	-	-	true
MGYG000304173_35	MGYG000304173_01653	861	1076	-1	K07727	-	PF13443	true
MGYG000304173_35	MGYG000304173_01654	1085	1567	-1	-	-	-	true
MGYG000304173_35	MGYG000304173_01655	2076	2495	1	-	-	PF00258	true
MGYG000304173_35	MGYG000304173_01656	2470	3063	1	-	-	PF12672	true
MGYG000304173_35	MGYG000304173_01657	3217	4095	1	K01990	-	PF00005	true
MGYG000304173_35	MGYG000304173_01658	4073	4825	1	-	-	-	true
MGYG000304173_35	MGYG000304173_01659	4849	5211	1	-	-	PF00392	true
MGYG000304173_35	MGYG000304173_01660	5213	5908	1	K01990	-	PF00005	true
MGYG000304173_35	MGYG000304173_01661	5901	6671	1	-	-	-	true
MGYG000304173_36	MGYG000304173_01662	397	744	-1	K00537	-	PF03960,PF00462	true
MGYG000304173_37	MGYG000304173_01663	190	1059	-1	-	-	-	true
MGYG000304173_37	MGYG000304173_01664	1184	2524	1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304173_37	MGYG000304173_01665	2521	3867	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304173_37	MGYG000304173_01666	3864	4706	1	-	-	PF02645	true
MGYG000304173_38	MGYG000304173_01667	87	3920	-1	-	-	PF05738	false
MGYG000304173_39	MGYG000304173_01668	885	1874	-1	K00053	-	PF01450,PF07991	true
MGYG000304173_39	MGYG000304173_01669	1876	2367	-1	-	-	PF13710,PF10369,PF01842	true
MGYG000304173_39	MGYG000304173_01670	2372	4024	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304173_40	MGYG000304173_01671	332	2857	-1	K14205	-	PF03706	false
MGYG000304173_40	MGYG000304173_01672	2854	3573	-1	K00433	-	PF00561,PF12146	true
MGYG000304173_41	MGYG000304173_01673	387	2105	-1	K06147	-	PF00005,PF00664	true
MGYG000304173_41	MGYG000304173_01674	2089	3450	-1	-	-	PF00005,PF00664	true
MGYG000304173_42	MGYG000304173_01675	208	939	1	-	-	-	false
MGYG000303902_1	MGYG000303902_00002	163	942	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00003	1026	1133	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00004	1133	1963	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00005	2126	2518	-1	-	-	-	false
MGYG000303902_1	MGYG000303902_00006	2539	3186	-1	-	-	-	false
MGYG000303902_1	MGYG000303902_00007	3629	4486	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00008	4488	5255	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00009	5252	6064	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00010	6057	6920	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00011	6893	7726	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00012	7848	8357	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00013	8727	8966	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00014	9006	10547	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00015	10604	13828	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00016	13837	14877	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00017	14889	15785	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00018	15760	16455	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00019	16436	17359	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00020	17583	18233	-1	-	-	-	false
MGYG000303902_1	MGYG000303902_00021	18682	19188	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00022	19178	20344	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00023	20401	21222	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00024	21288	22415	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00025	22639	23493	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00026	23551	24348	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00027	24395	25633	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00028	25642	26436	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00029	26429	26794	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00030	26990	27097	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00031	27331	28944	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00032	29558	29896	-1	-	-	-	false
MGYG000303902_1	MGYG000303902_00033	29906	30061	-1	-	-	-	false
MGYG000303902_1	MGYG000303902_00034	30188	30295	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00035	30305	30610	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00036	30655	31170	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00037	31351	33096	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00038	33105	34061	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00041	37552	37812	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00042	37814	38758	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00043	38786	39802	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00044	39804	40643	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00045	40655	41539	-1	-	-	-	true
MGYG000303902_1	MGYG000303902_00046	41919	42959	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00047	42959	43624	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00048	43649	44581	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00049	44663	45511	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00050	45633	46484	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00051	46471	47565	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00052	47580	48530	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00053	48643	49146	1	-	-	-	true
MGYG000303902_1	MGYG000303902_00054	49304	49813	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00055	461	1753	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00056	1975	3369	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00057	3353	4294	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00058	4458	7163	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00059	7165	8277	1	-	-	-	true
MGYG000303902_2	MGYG000303902_00060	8280	9203	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00067	45	662	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00068	646	2364	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00069	2373	2954	1	K16926	-	PF09605	false
MGYG000303902_3	MGYG000303902_00070	2954	3643	1	K16785	-	PF02361	false
MGYG000303902_3	MGYG000303902_00071	3631	5019	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00072	5073	6200	-1	-	-	PF07833	false
MGYG000303902_3	MGYG000303902_00073	6222	6701	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00074	6867	7568	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00075	7570	11391	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00076	11486	12847	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00077	13113	14447	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00078	14469	14942	1	-	-	-	true
MGYG000303902_3	MGYG000303902_00079	15061	15159	-1	-	-	-	true
MGYG000303902_3	MGYG000303902_00080	15233	17125	-1	-	-	-	true
