#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304233_6	MGYG000304233_00651	8221	9243	1	K02446	-	PF03320	true
MGYG000304233_6	MGYG000304233_00652	9325	10407	1	K00566	-	PF03054	true
MGYG000304233_6	MGYG000304233_00653	10419	12209	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00654	12190	12711	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00655	12671	13543	1	K01775	-	PF00842,PF01168	true
MGYG000304233_6	MGYG000304233_00656	13543	14823	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304233_6	MGYG000304233_00657	14825	16525	1	K00974	-	PF13735,PF00293,PF01743,PF01966,PF12627	true
MGYG000304233_6	MGYG000304233_00658	16527	17090	1	-	-	PF09936	true
MGYG000304233_6	MGYG000304233_00659	17092	17484	1	-	-	PF03610	true
MGYG000304233_6	MGYG000304233_00660	17477	18100	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00661	18093	18581	1	K02860	-	PF05239,PF01782	true
MGYG000304233_6	MGYG000304233_00662	18578	19300	1	K00554	-	PF01746	true
MGYG000304233_6	MGYG000304233_00663	19297	19944	1	-	-	PF12796,PF13637,PF00023,PF13606	true
MGYG000304233_6	MGYG000304233_00664	19956	21665	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304233_6	MGYG000304233_00665	21686	22237	1	K03152	-	PF01965	true
MGYG000304233_6	MGYG000304233_00666	22246	23001	1	K21993	-	PF01226	true
MGYG000304233_6	MGYG000304233_00667	23026	24354	-1	-	-	PF03797	true
MGYG000304233_6	MGYG000304233_00668	24399	25478	-1	K01262	-	PF01321,PF00557	true
MGYG000304233_6	MGYG000304233_00669	25490	26158	-1	K07043	-	-	true
MGYG000304233_6	MGYG000304233_00670	26136	26555	-1	-	-	-	true
MGYG000304233_6	MGYG000304233_00671	26552	27061	-1	K01515	-	PF00293	true
MGYG000304233_6	MGYG000304233_00672	27178	28449	1	-	-	PF07690	true
MGYG000304233_6	MGYG000304233_00673	28436	31018	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304233_6	MGYG000304233_00674	31034	33610	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304233_6	MGYG000304233_00675	33633	35639	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00676	35645	36082	1	K07447	-	PF03652	true
MGYG000304233_6	MGYG000304233_00677	36121	37233	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00678	37315	39258	-1	-	-	-	true
MGYG000304233_6	MGYG000304233_00679	39371	39985	-1	-	-	-	true
MGYG000304233_6	MGYG000304233_00680	40171	41562	-1	-	-	-	true
MGYG000304233_6	MGYG000304233_00681	41826	42092	1	K02902	-	PF00830	true
MGYG000304233_6	MGYG000304233_00682	42171	43439	1	-	-	PF01554	true
MGYG000304233_6	MGYG000304233_00683	43550	43825	1	K03530	-	PF00216	true
MGYG000304233_6	MGYG000304233_00684	43876	45615	-1	K04773	-	PF01343	true
MGYG000304233_6	MGYG000304233_00685	45609	46649	-1	K00566	-	PF03054	true
MGYG000304233_6	MGYG000304233_00686	46646	47344	-1	-	-	PF04172	true
MGYG000304233_6	MGYG000304233_00687	47337	47699	-1	K05338,K06518	-	PF03788	true
MGYG000304233_6	MGYG000304233_00688	47704	48072	-1	K02490,K03413	-	PF00072	true
MGYG000304233_6	MGYG000304233_00689	48069	48878	-1	-	-	PF08282	true
MGYG000304233_6	MGYG000304233_00690	49189	51201	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00691	51210	56387	1	-	-	PF00082,PF12951,PF03797	true
MGYG000304233_6	MGYG000304233_00692	56397	58268	1	-	-	-	true
MGYG000304233_6	MGYG000304233_00693	58322	60118	-1	K01081,K11751	-	PF00149,PF09587,PF02872	true
MGYG000304233_6	MGYG000304233_00694	60135	60794	-1	-	-	-	true
MGYG000304233_6	MGYG000304233_00695	60869	61618	-1	-	-	PF16258	true
MGYG000304233_6	MGYG000304233_00696	61629	62636	-1	K01409	-	-	true
MGYG000304233_6	MGYG000304233_00697	62920	65397	1	K21449	-	PF03895,PF13018,PF00395,PF05662	false
MGYG000304233_7	MGYG000304233_00698	17	1288	1	-	-	PF00512,PF02518,PF00672	true
MGYG000304233_7	MGYG000304233_00699	1327	2217	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304233_7	MGYG000304233_00700	2168	3052	1	K00963	-	PF00483	true
MGYG000304233_7	MGYG000304233_00701	3049	4377	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304233_7	MGYG000304233_00702	4627	5652	1	K06889	-	PF08840,PF04775,PF01738	false
MGYG000304233_7	MGYG000304233_00703	5667	6173	1	-	-	-	false
MGYG000304233_7	MGYG000304233_00704	6280	7491	-1	K02004	-	PF12704,PF02687	true
MGYG000304233_7	MGYG000304233_00705	7491	8183	-1	K02003,K05685	-	PF12704,PF00005,PF02687	true
MGYG000304233_7	MGYG000304233_00706	8183	9241	-1	-	-	PF13533,PF13437,PF16576	true
MGYG000304233_7	MGYG000304233_00707	9249	10358	-1	-	-	PF02321	true
MGYG000304233_7	MGYG000304233_00708	10373	11812	-1	K03980	-	-	true
MGYG000304233_7	MGYG000304233_00709	11829	12521	-1	K05896	-	PF02616	true
MGYG000304233_7	MGYG000304233_00710	12502	13368	-1	K11753	-	PF06574,PF01687	true
MGYG000304233_7	MGYG000304233_00711	13541	13966	-1	-	-	-	false
MGYG000304233_7	MGYG000304233_00712	13963	14655	-1	-	-	PF08713	true
MGYG000304233_7	MGYG000304233_00713	14693	15199	-1	-	-	PF13302,PF00583	false
MGYG000304233_7	MGYG000304233_00714	15464	15808	-1	-	-	PF13289	false
MGYG000304233_7	MGYG000304233_00715	16075	17016	-1	-	-	-	false
MGYG000304233_7	MGYG000304233_00716	17601	17933	-1	-	-	PF01076	false
MGYG000304233_7	MGYG000304233_00717	18594	19166	-1	-	-	PF13481,PF09250	false
MGYG000304233_7	MGYG000304233_00718	19170	19367	-1	-	-	PF13481	false
MGYG000304233_7	MGYG000304233_00719	19650	20282	-1	-	-	PF11407	false
MGYG000304233_7	MGYG000304233_00720	20293	20499	-1	-	-	PF01381	false
MGYG000304233_7	MGYG000304233_00721	20649	20822	1	-	-	-	false
MGYG000304233_7	MGYG000304233_00722	20816	21085	1	-	-	-	false
MGYG000304233_7	MGYG000304233_00723	21225	21755	1	-	-	PF13936	false
MGYG000304233_7	MGYG000304233_00724	21893	22594	1	-	-	PF05063	false
MGYG000304233_7	MGYG000304233_00725	22859	23158	-1	-	-	PF00872	false
MGYG000304233_7	MGYG000304233_00726	23302	23700	-1	-	-	PF00872	false
MGYG000304233_7	MGYG000304233_00727	23753	24040	-1	-	-	PF00872	false
MGYG000304233_7	MGYG000304233_00728	24219	25115	-1	-	-	PF14491	false
MGYG000304233_7	MGYG000304233_00729	25120	26655	-1	-	-	PF13175	false
MGYG000304233_7	MGYG000304233_00730	27039	27203	-1	-	-	PF08843	false
MGYG000304233_7	MGYG000304233_00731	27256	27678	-1	-	-	PF08843	false
MGYG000304233_7	MGYG000304233_00732	27879	28466	-1	-	-	PF13338	false
MGYG000304233_7	MGYG000304233_00733	28922	30277	-1	K03215	-	PF05958,PF01938	true
MGYG000304233_7	MGYG000304233_00734	30271	31431	-1	-	-	PF01546,PF07687	true
MGYG000304233_7	MGYG000304233_00735	31569	32033	1	-	-	PF00877	true
MGYG000304233_7	MGYG000304233_00736	32046	32663	-1	-	-	PF06541	true
MGYG000304233_7	MGYG000304233_00737	32656	33477	-1	-	-	PF07650,PF01416	true
MGYG000304233_7	MGYG000304233_00738	33485	34375	-1	K02340	-	PF06144	true
MGYG000304233_7	MGYG000304233_00739	34372	35337	-1	K01867	-	PF00579	true
MGYG000304233_7	MGYG000304233_00740	35353	36780	-1	K03462	-	PF04095	true
MGYG000304233_7	MGYG000304233_00742	37194	37628	-1	K03664	-	PF01668	true
MGYG000304233_7	MGYG000304233_00743	37609	39411	-1	K12573	-	PF08206,PF00773	true
MGYG000304233_7	MGYG000304233_00744	39401	39961	-1	-	-	PF01966	true
MGYG000304233_7	MGYG000304233_00745	40006	40458	-1	-	-	-	true
MGYG000304233_7	MGYG000304233_00746	40467	41495	-1	K01448	-	PF01520	true
MGYG000304233_7	MGYG000304233_00747	41498	41752	-1	K03210	-	PF02699	true
MGYG000304233_7	MGYG000304233_00748	41749	44070	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304233_7	MGYG000304233_00749	44082	45293	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304233_7	MGYG000304233_00750	45311	45883	-1	K01358	-	PF00574	true
MGYG000304233_7	MGYG000304233_00751	45894	47183	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304233_7	MGYG000304233_00752	47222	47575	-1	K02834	-	PF02033	true
MGYG000304233_7	MGYG000304233_00753	47576	50062	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304233_7	MGYG000304233_00754	50055	50309	-1	-	-	-	true
MGYG000304233_7	MGYG000304233_00755	50323	51402	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304233_7	MGYG000304233_00756	51392	51859	-1	K09748	-	PF17384	true
MGYG000304233_7	MGYG000304233_00757	51973	53694	-1	K06147	-	PF00005,PF00664	true
MGYG000304233_7	MGYG000304233_00758	53678	55432	-1	K06147	-	PF00005,PF00664	true
MGYG000304233_7	MGYG000304233_00759	55578	56528	1	-	-	PF12833	false
MGYG000304233_7	MGYG000304233_00760	56553	57053	1	-	-	-	false
MGYG000304233_7	MGYG000304233_00761	57066	57485	-1	-	-	-	false
MGYG000304233_7	MGYG000304233_00762	57628	59382	1	K09384	-	PF01541	false
MGYG000304233_8	MGYG000304233_00763	581	1774	-1	K03151	-	PF02926,PF02568	true
MGYG000304233_8	MGYG000304233_00764	1749	2108	-1	-	-	-	true
MGYG000304233_8	MGYG000304233_00765	2191	2697	-1	K03191,K22112	-	PF02293	true
MGYG000304233_8	MGYG000304233_00766	2787	3269	-1	K02803,K02804	-	PF00367,PF02378	true
MGYG000304233_8	MGYG000304233_00767	3295	4413	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304233_8	MGYG000304233_00768	4416	5243	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000304233_8	MGYG000304233_00769	5252	6244	-1	K00057	-	PF01210,PF07479	true
MGYG000304233_8	MGYG000304233_00770	6253	6837	-1	K08591	-	PF02660	true
MGYG000304233_8	MGYG000304233_00771	6970	7839	-1	K09815	-	PF01297	true
MGYG000304233_8	MGYG000304233_00772	8051	8464	1	-	-	PF03061	true
MGYG000304233_8	MGYG000304233_00773	8452	10275	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304233_8	MGYG000304233_00774	10299	11573	-1	K03699	-	PF03471,PF00571	true
MGYG000304233_8	MGYG000304233_00775	11634	12341	-1	K02863	-	PF00687	true
MGYG000304233_8	MGYG000304233_00776	12391	12819	-1	K02867	-	PF03946,PF00298	true
MGYG000304233_8	MGYG000304233_00777	12868	13437	-1	K02601	-	PF02357,PF00467	true
MGYG000304233_8	MGYG000304233_00778	13449	13658	-1	K03073	-	PF00584	true
MGYG000304233_8	MGYG000304233_00780	13767	13916	-1	K02913	-	PF00471	true
MGYG000304233_8	MGYG000304233_00781	14015	16195	-1	-	-	-	true
MGYG000304233_8	MGYG000304233_00782	16329	17486	-1	K14155	-	PF00155	true
MGYG000304233_8	MGYG000304233_00783	17491	18384	-1	-	-	PF00126,PF03466	true
MGYG000304233_8	MGYG000304233_00785	18591	19913	-1	-	-	PF00654,PF02080	true
MGYG000304233_8	MGYG000304233_00786	20038	20658	1	K01625	-	PF01081	false
MGYG000304233_8	MGYG000304233_00787	20671	21273	-1	-	-	-	true
MGYG000304233_8	MGYG000304233_00788	21275	21877	-1	K02342	-	PF00929	true
MGYG000304233_8	MGYG000304233_00789	21893	23692	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304233_8	MGYG000304233_00790	23810	24091	-1	K03530	-	PF00216	true
MGYG000304233_8	MGYG000304233_00791	24116	24316	-1	K03075	-	PF03840	true
MGYG000304233_8	MGYG000304233_00792	24326	25078	-1	K01803	-	PF00121	true
MGYG000304233_8	MGYG000304233_00793	25353	27329	1	-	-	-	false
MGYG000304233_8	MGYG000304233_00794	27355	28257	-1	-	-	PF00892	true
MGYG000304233_8	MGYG000304233_00795	28332	29909	1	K04773	-	PF01343	true
MGYG000304233_8	MGYG000304233_00796	29943	31121	-1	K02565	-	PF13412,PF00480	true
MGYG000304233_8	MGYG000304233_00797	31143	31517	-1	K03789	-	PF13508,PF00583	true
MGYG000304233_8	MGYG000304233_00798	31507	32772	-1	K03100	-	PF00717,PF10502	true
MGYG000304233_8	MGYG000304233_00799	33150	34286	1	-	-	PF13673,PF16916,PF00583,PF01545	true
MGYG000304233_8	MGYG000304233_00800	34299	36446	1	K08303	-	PF01136,PF12392	true
MGYG000304233_8	MGYG000304233_00801	36486	38408	-1	-	-	PF03895,PF05658,PF05662	true
MGYG000304233_8	MGYG000304233_00802	38504	40423	-1	-	-	PF03895,PF05658,PF05662	true
MGYG000304233_8	MGYG000304233_00803	40433	40879	-1	-	-	PF00583	true
MGYG000304233_8	MGYG000304233_00804	40932	41306	-1	K02879	-	PF01196	true
MGYG000304233_8	MGYG000304233_00805	41329	42282	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304233_8	MGYG000304233_00806	42331	42918	-1	K02986	-	PF01479,PF00163	true
MGYG000304233_8	MGYG000304233_00807	42945	43331	-1	K02948	-	PF00411	true
MGYG000304233_8	MGYG000304233_00808	43355	43720	-1	K02952	-	PF00416	true
MGYG000304233_8	MGYG000304233_00809	44001	44219	-1	K02518	-	PF01176	true
MGYG000304233_8	MGYG000304233_00810	44319	45035	-1	K02073	-	PF03180	true
MGYG000304233_8	MGYG000304233_00811	45035	45676	-1	K02072	-	PF00528	true
MGYG000304233_8	MGYG000304233_00812	45669	46388	-1	K02071	-	PF09383,PF00005	true
MGYG000304233_8	MGYG000304233_00813	46620	49835	-1	-	-	-	true
MGYG000304233_8	MGYG000304233_00814	49845	50798	-1	K00845	-	PF00480	true
MGYG000304233_8	MGYG000304233_00815	50810	52177	-1	K00131	-	PF00171	true
MGYG000304233_8	MGYG000304233_00816	52189	53040	-1	-	-	PF00326,PF12146	true
MGYG000304233_8	MGYG000304233_00817	53282	54415	1	K00852,K16328	-	PF13412,PF00294	true
MGYG000304233_8	MGYG000304233_00818	54405	55316	1	K16329	-	PF04227	true
MGYG000304233_8	MGYG000304233_00819	55316	56200	1	-	-	PF01207	true
MGYG000304233_8	MGYG000304233_00820	56212	56865	-1	-	-	PF04434	true
MGYG000304233_9	MGYG000304233_00821	99	842	1	-	-	PF01594	true
MGYG000304233_9	MGYG000304233_00822	835	1782	1	K07082	-	PF02618	true
MGYG000304233_9	MGYG000304233_00823	1782	2660	1	K06381	-	PF08486	true
MGYG000304233_9	MGYG000304233_00824	2660	3790	1	K04075	-	PF01171,PF11734	true
MGYG000304233_9	MGYG000304233_00825	3791	5755	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304233_9	MGYG000304233_00826	5759	6412	1	K03653	-	-	true
MGYG000304233_9	MGYG000304233_00827	6454	6750	-1	-	-	-	true
MGYG000304233_9	MGYG000304233_00828	6843	8093	1	K00975	-	PF00132,PF00483	true
MGYG000304233_9	MGYG000304233_00829	8090	9430	1	K00703	GT5	PF08323,PF00534	true
MGYG000304233_9	MGYG000304233_00830	9533	10684	1	-	-	PF05684	true
MGYG000304233_9	MGYG000304233_00831	10698	11060	1	-	-	-	true
MGYG000304233_9	MGYG000304233_00832	11141	11836	1	K00989	-	PF01725,PF03725,PF01138	true
MGYG000304233_9	MGYG000304233_00833	11845	12912	1	K06941	-	PF04055	true
MGYG000304233_9	MGYG000304233_00834	12887	14884	1	K05366	GT51	PF00912,PF00905	true
MGYG000304233_9	MGYG000304233_00835	14893	15774	1	K03595	-	PF07650,PF01926	true
MGYG000304233_9	MGYG000304233_00836	16553	16879	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00837	16895	17224	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00838	17242	17886	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00839	17908	18234	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00840	18250	18579	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00841	18595	18873	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00842	18884	19216	1	-	-	-	true
MGYG000304233_9	MGYG000304233_00843	19231	19650	1	-	-	-	true
MGYG000304233_9	MGYG000304233_00844	19948	20229	1	K07741	-	PF03374,PF02498	false
MGYG000304233_9	MGYG000304233_00845	20852	21241	1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000304233_9	MGYG000304233_00846	21423	22289	1	K02040	-	PF12849	false
MGYG000304233_9	MGYG000304233_00847	22286	23137	1	K02037	-	PF00528	false
MGYG000304233_9	MGYG000304233_00848	23134	23949	1	K02038	-	PF00528	false
MGYG000304233_9	MGYG000304233_00849	23952	24698	1	K02036	-	PF00005	false
MGYG000304233_9	MGYG000304233_00850	24710	25369	1	K02039	-	PF01895	false
MGYG000304233_9	MGYG000304233_00851	25570	26232	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00852	26737	27054	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00853	27308	28846	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00854	29103	29471	1	-	-	-	false
MGYG000304233_9	MGYG000304233_00855	29528	29932	1	K02039	-	PF01895	false
MGYG000304233_9	MGYG000304233_00856	30106	30474	1	-	-	-	true
MGYG000304233_9	MGYG000304233_00857	30471	31130	1	-	-	PF00160	true
MGYG000304233_9	MGYG000304233_00858	31295	31828	1	K02520	-	PF05198,PF00707	true
MGYG000304233_9	MGYG000304233_00859	31842	32048	1	K02916	-	PF01632	true
MGYG000304233_9	MGYG000304233_00860	32063	32413	1	K02887	-	PF00453	true
MGYG000304233_9	MGYG000304233_00861	32459	33322	1	K01491	-	PF02882,PF00763	true
MGYG000304233_9	MGYG000304233_00862	33309	34178	1	K00560	-	PF00303	true
MGYG000304233_9	MGYG000304233_00863	34199	34810	-1	K10773	-	PF13302,PF00730,PF10576	true
MGYG000304233_9	MGYG000304233_00864	34855	35139	-1	K02899	-	PF01016	true
MGYG000304233_9	MGYG000304233_00865	35142	35459	-1	K07584	-	PF04327	true
MGYG000304233_9	MGYG000304233_00866	35464	35760	-1	K02888	-	PF00829	true
MGYG000304233_9	MGYG000304233_00867	35917	36993	1	K07258	-	PF00768,PF07943	true
MGYG000304233_9	MGYG000304233_00868	37004	39349	1	K07456	-	PF01713,PF00488	true
MGYG000304233_9	MGYG000304233_00869	39366	40727	1	K01883	-	PF09190,PF01406	true
MGYG000304233_9	MGYG000304233_00870	40724	41755	1	K03569	-	PF06723	true
MGYG000304233_9	MGYG000304233_00871	41757	42569	1	K02341	-	PF13177	true
MGYG000304233_9	MGYG000304233_00872	42569	43378	1	-	-	PF08282	true
MGYG000304233_9	MGYG000304233_00873	43380	44117	1	K01776	-	PF01177	true
MGYG000304233_9	MGYG000304233_00874	44083	44670	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304233_9	MGYG000304233_00875	44682	45377	1	-	-	-	true
MGYG000304233_9	MGYG000304233_00876	45439	45993	1	K00760	-	PF00156	true
MGYG000304233_9	MGYG000304233_00877	45986	46756	1	K02528	-	PF00398	true
MGYG000304233_9	MGYG000304233_00878	46743	46985	1	-	-	PF16256	true
MGYG000304233_9	MGYG000304233_00879	46985	47227	1	K06960	-	-	true
MGYG000304233_9	MGYG000304233_00880	47229	48476	1	K01939	-	PF00709	true
MGYG000304233_9	MGYG000304233_00881	48515	49183	1	-	-	PF01712	true
MGYG000304233_9	MGYG000304233_00882	49171	53448	1	K03763	-	PF00929,PF02811,PF07733,PF14579	true
MGYG000304233_9	MGYG000304233_00883	53459	55759	1	-	-	PF12705	true
MGYG000304233_10	MGYG000304233_00884	141	1031	-1	K02034	-	PF00528	true
MGYG000304233_10	MGYG000304233_00885	1044	2006	-1	K02033	-	PF00528	true
MGYG000304233_10	MGYG000304233_00886	2008	2949	-1	K02032	-	PF08352,PF00005	true
MGYG000304233_10	MGYG000304233_00887	2958	3965	-1	K02031	-	PF08352,PF00005	true
MGYG000304233_10	MGYG000304233_00888	4099	4740	-1	K01304	-	PF01470	true
MGYG000304233_10	MGYG000304233_00889	4751	5146	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00890	5136	6020	-1	K04763	-	PF00589,PF02899	true
MGYG000304233_10	MGYG000304233_00891	6013	7644	-1	K03631	-	PF02463	true
MGYG000304233_10	MGYG000304233_00892	7619	8563	-1	-	-	PF07859	true
MGYG000304233_10	MGYG000304233_00893	8560	9492	-1	-	-	PF07859	true
MGYG000304233_10	MGYG000304233_00894	9476	10219	-1	K00858	-	PF01513	true
MGYG000304233_10	MGYG000304233_00895	10221	11129	-1	-	-	PF07859	true
MGYG000304233_10	MGYG000304233_00896	11327	11911	1	-	-	-	true
MGYG000304233_10	MGYG000304233_00897	11965	14616	-1	K04072	-	PF00171,PF00465	true
MGYG000304233_10	MGYG000304233_00898	14757	16712	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00899	16912	17751	-1	K06949	-	PF03193,PF16745	true
MGYG000304233_10	MGYG000304233_00900	17738	18607	-1	K12132	-	PF03793	true
MGYG000304233_10	MGYG000304233_00901	18654	19358	-1	K00616,K08313,K08314	-	PF00923	true
MGYG000304233_10	MGYG000304233_00902	19488	21101	1	K01938	-	PF01268	true
MGYG000304233_10	MGYG000304233_00903	21098	21565	1	K03564	-	PF00578	true
MGYG000304233_10	MGYG000304233_00904	21631	21900	-1	K02959	-	PF00886	true
MGYG000304233_10	MGYG000304233_00905	21920	23224	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304233_10	MGYG000304233_00906	23217	23546	-1	K09787	-	PF04297	true
MGYG000304233_10	MGYG000304233_00907	23701	25254	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304233_10	MGYG000304233_00908	25229	26779	-1	K06148	-	PF00005	true
MGYG000304233_10	MGYG000304233_00909	26871	27680	-1	K02009	-	PF10670	true
MGYG000304233_10	MGYG000304233_00910	27777	28970	-1	K00925	-	PF00871	true
MGYG000304233_10	MGYG000304233_00911	28967	29773	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00912	29843	34885	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000304233_10	MGYG000304233_00913	35165	35350	-1	-	-	-	false
MGYG000304233_10	MGYG000304233_00914	35558	36868	-1	K01689	-	PF00113,PF03952	true
MGYG000304233_10	MGYG000304233_00915	36917	38656	-1	K08602	-	PF08439,PF01432	true
MGYG000304233_10	MGYG000304233_00916	38659	39150	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00917	39164	41515	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304233_10	MGYG000304233_00918	41527	42543	-1	K01889	-	PF01409,PF02912	true
MGYG000304233_10	MGYG000304233_00919	42560	43912	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00920	43916	44677	-1	-	-	-	true
MGYG000304233_10	MGYG000304233_00921	44670	47174	-1	K02469	-	PF03989,PF00521	true
MGYG000304233_10	MGYG000304233_00922	47184	49118	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304233_10	MGYG000304233_00923	49212	49709	1	-	-	PF00881	true
MGYG000304233_11	MGYG000304233_00925	158	2191	1	-	-	PF13361,PF12705,PF00580	false
MGYG000304233_11	MGYG000304233_00926	2317	3744	1	K01812	-	PF02614	false
MGYG000304233_11	MGYG000304233_00927	3741	4796	1	K01686	-	PF03786	true
MGYG000304233_11	MGYG000304233_00928	4786	5595	1	-	-	PF00106,PF13561	false
MGYG000304233_11	MGYG000304233_00929	5599	7017	1	K03292	-	PF13347	false
MGYG000304233_11	MGYG000304233_00930	7007	7810	1	K07025	-	PF13419,PF11019	false
MGYG000304233_11	MGYG000304233_00931	7794	9506	1	K01207	-	PF00933,PF01202	false
MGYG000304233_11	MGYG000304233_00932	9519	11255	1	K01195,K12111	-	PF00703,PF02929,PF02836,PF02837	false
MGYG000304233_11	MGYG000304233_00933	11502	11645	1	-	-	-	false
MGYG000304233_11	MGYG000304233_00934	12492	12887	1	K01990	-	PF13732,PF00005	false
MGYG000304233_11	MGYG000304233_00935	12954	13160	1	K01990	-	PF00005	false
MGYG000304233_11	MGYG000304233_00936	13364	13990	-1	K01625	-	PF01081	false
MGYG000304233_11	MGYG000304233_00937	13987	14940	-1	K00874	-	PF00294	false
MGYG000304233_11	MGYG000304233_00938	14942	15928	-1	K02525,K02529	-	PF00356,PF13377	false
MGYG000304233_11	MGYG000304233_00939	16213	16434	-1	K01255	-	PF00883,PF02789	false
MGYG000304233_11	MGYG000304233_00940	16661	16765	1	-	-	PF00106,PF13561	true
MGYG000304233_11	MGYG000304233_00941	17065	18210	1	-	-	PF00999	true
MGYG000304233_11	MGYG000304233_00942	18310	19320	1	K00526	-	PF00268	true
MGYG000304233_11	MGYG000304233_00943	19323	19724	1	K03647	-	PF07972	true
MGYG000304233_11	MGYG000304233_00944	19724	21853	1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304233_11	MGYG000304233_00945	21809	22222	-1	K07052	-	-	true
MGYG000304233_11	MGYG000304233_00946	22260	23846	-1	-	-	PF12848,PF00005	true
MGYG000304233_11	MGYG000304233_00947	24134	24865	1	-	-	PF04233,PF03496	false
MGYG000304233_11	MGYG000304233_00948	25407	27476	1	-	-	-	false
MGYG000304233_11	MGYG000304233_00949	27485	32497	1	-	-	PF00082,PF12951,PF03797	false
MGYG000304233_11	MGYG000304233_00950	32510	33955	1	-	-	-	false
MGYG000304233_11	MGYG000304233_00951	33986	34714	-1	-	-	PF12710	true
MGYG000304233_11	MGYG000304233_00952	34818	35813	1	K00857	-	PF00265	true
MGYG000304233_11	MGYG000304233_00953	35822	36340	1	-	-	-	true
MGYG000304233_11	MGYG000304233_00954	36342	37025	1	K02003	-	PF00005	true
MGYG000304233_11	MGYG000304233_00955	37028	39736	1	K02004	-	PF12704,PF02687	true
MGYG000304233_11	MGYG000304233_00956	39736	40410	1	K22132	-	PF00899	true
MGYG000304233_11	MGYG000304233_00957	40443	40808	1	-	-	-	true
MGYG000304233_11	MGYG000304233_00958	40877	41575	1	K06183	-	PF00849,PF01479	true
MGYG000304233_11	MGYG000304233_00959	41577	41726	1	-	-	-	false
MGYG000304233_12	MGYG000304233_00960	99	527	-1	-	-	-	true
MGYG000304233_12	MGYG000304233_00961	541	1410	-1	-	-	PF01297	true
MGYG000304233_12	MGYG000304233_00962	1407	2291	-1	K09816	-	PF00950	true
MGYG000304233_12	MGYG000304233_00963	2306	2998	-1	K09817	-	PF00005	true
MGYG000304233_12	MGYG000304233_00964	2998	3891	-1	K09815	-	PF01297	true
MGYG000304233_12	MGYG000304233_00965	3893	4492	-1	-	-	-	true
MGYG000304233_12	MGYG000304233_00966	4764	5897	1	-	-	-	true
MGYG000304233_12	MGYG000304233_00967	5980	6681	1	K09765	-	-	true
MGYG000304233_12	MGYG000304233_00968	6671	7873	1	K07007	-	PF03486	true
MGYG000304233_12	MGYG000304233_00969	7870	9456	1	K07137	-	PF00890,PF07992	true
MGYG000304233_12	MGYG000304233_00970	9446	10993	1	-	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304233_12	MGYG000304233_00971	11071	12282	1	K07133	-	PF13173,PF13635	false
MGYG000304233_12	MGYG000304233_00972	12341	13822	1	K01885	-	PF00749	true
