#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_11	MGYG000304030_00645	38813	40300	-1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000304030_12	MGYG000304030_00652	1281	1838	1	-	-	PF13302	true
MGYG000304030_12	MGYG000304030_00653	2322	3992	1	K06147	-	PF00005,PF00664	true
MGYG000304030_12	MGYG000304030_00654	3989	5701	1	-	-	PF00005	true
MGYG000304030_12	MGYG000304030_00655	6388	7647	1	K07243	-	PF03239	true
MGYG000304030_12	MGYG000304030_00656	7661	8314	1	K07230	-	PF10634	true
MGYG000304030_12	MGYG000304030_00657	8366	9607	1	-	-	-	true
MGYG000304030_12	MGYG000304030_00658	9615	10889	1	K02004	-	PF12704,PF02687	true
MGYG000304030_12	MGYG000304030_00659	10876	12024	1	K02004	-	PF12704,PF02687	true
MGYG000304030_12	MGYG000304030_00660	12024	12710	1	K02003	-	PF00005	true
MGYG000304030_12	MGYG000304030_00661	12712	13137	1	-	-	PF04205	true
MGYG000304030_12	MGYG000304030_00662	13267	13686	1	-	-	PF14387	true
MGYG000304030_12	MGYG000304030_00663	13664	14338	1	K02003	-	PF00005	true
MGYG000304030_12	MGYG000304030_00664	14335	15537	1	K02004	-	PF12704,PF02687	true
MGYG000304030_12	MGYG000304030_00665	15875	17527	1	-	-	-	true
MGYG000304030_12	MGYG000304030_00666	17537	18163	1	-	-	PF08901	true
MGYG000304030_12	MGYG000304030_00667	18762	19508	-1	K21993	-	PF01226	true
MGYG000304030_12	MGYG000304030_00668	19597	20079	1	-	-	PF13302	true
MGYG000304030_12	MGYG000304030_00669	20118	20597	-1	-	-	-	true
MGYG000304030_12	MGYG000304030_00670	20897	21880	1	K02015	-	PF01032	true
MGYG000304030_12	MGYG000304030_00671	21882	22658	1	K02013	-	PF00005	true
MGYG000304030_12	MGYG000304030_00672	22655	23812	1	K02016	-	PF01497	true
MGYG000304030_12	MGYG000304030_00673	23812	24654	1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304030_12	MGYG000304030_00674	24651	25577	1	K02227	-	PF03186	true
MGYG000304030_12	MGYG000304030_00675	25581	26306	1	K02190	-	PF06180	true
MGYG000304030_12	MGYG000304030_00676	26303	26968	1	K03394	-	PF00590	true
MGYG000304030_12	MGYG000304030_00677	26958	28001	1	K04720	-	PF00155	true
MGYG000304030_12	MGYG000304030_00678	27994	29283	1	K02224	-	PF01656,PF07685,PF13500	true
MGYG000304030_12	MGYG000304030_00679	29305	29943	1	K06042	-	PF02570	true
MGYG000304030_12	MGYG000304030_00680	29943	30995	1	K02188	-	PF01888	true
MGYG000304030_12	MGYG000304030_00681	30988	31569	1	K00595,K03399	-	PF00590	true
MGYG000304030_12	MGYG000304030_00682	31557	32099	1	K00595,K02191	-	PF03602,PF02571,PF05175,PF02390,PF00590,PF01135,PF02475,PF13847	true
MGYG000304030_12	MGYG000304030_00683	32096	32848	1	K05936	-	PF00590	true
MGYG000304030_12	MGYG000304030_00684	32835	33806	1	K02189	-	PF11760,PF01890,PF11761	true
MGYG000304030_12	MGYG000304030_00685	33815	34546	1	K05934,K21479	-	PF00590	true
MGYG000304030_12	MGYG000304030_00686	34543	35301	1	K05895	-	PF02571	true
MGYG000304030_12	MGYG000304030_00687	35273	36349	1	K00768	-	PF02277	true
MGYG000304030_12	MGYG000304030_00688	36346	36882	1	K02231	-	PF02283	true
MGYG000304030_12	MGYG000304030_00689	36879	37604	1	K02233	-	PF02654	true
MGYG000304030_13	MGYG000304030_00690	65	1195	1	K04034	-	PF04055,PF02310,PF13311	true
MGYG000304030_13	MGYG000304030_00691	1443	2102	-1	-	-	PF08713	true
MGYG000304030_13	MGYG000304030_00692	2116	3459	-1	K02314	-	PF03796,PF00772	true
MGYG000304030_13	MGYG000304030_00693	3459	3902	-1	K02939	-	PF01281,PF03948	true
MGYG000304030_13	MGYG000304030_00694	3883	5892	-1	-	-	PF02272,PF01368	true
MGYG000304030_13	MGYG000304030_00695	5982	6929	-1	K08300,K08301	-	PF00575,PF10150	true
MGYG000304030_13	MGYG000304030_00696	6929	10240	-1	K05515	-	PF00905,PF03717	true
MGYG000304030_13	MGYG000304030_00697	10246	10716	-1	-	-	-	true
MGYG000304030_13	MGYG000304030_00698	10716	11492	-1	K03570	-	PF04085	true
MGYG000304030_13	MGYG000304030_00699	11544	12371	-1	K03630	-	PF04002	true
MGYG000304030_13	MGYG000304030_00700	12380	12883	-1	K00805	-	PF07456	true
MGYG000304030_13	MGYG000304030_00701	12880	13248	-1	-	-	PF07009	true
MGYG000304030_13	MGYG000304030_00703	14136	14513	-1	K09022	-	PF01042	true
MGYG000304030_13	MGYG000304030_00704	14524	14856	-1	K09710	-	PF02410	true
MGYG000304030_13	MGYG000304030_00705	14853	15437	-1	K00969	-	PF01467,PF01966	true
MGYG000304030_13	MGYG000304030_00706	15425	16027	-1	K00969	-	PF01467	true
MGYG000304030_13	MGYG000304030_00707	16027	16308	-1	K07574	-	PF01985	true
MGYG000304030_13	MGYG000304030_00708	16315	17574	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304030_13	MGYG000304030_00709	17623	17910	-1	K02899	-	PF01016	true
MGYG000304030_13	MGYG000304030_00710	17912	18244	-1	K07584	-	PF04327	true
MGYG000304030_13	MGYG000304030_00711	18244	18558	-1	K02888	-	PF00829	true
MGYG000304030_13	MGYG000304030_00712	19038	20216	-1	K00842	-	PF00155	true
MGYG000304030_13	MGYG000304030_00713	20309	21562	-1	-	-	PF14903,PF07833	false
MGYG000304030_13	MGYG000304030_00714	21958	22347	-1	-	-	PF07833	true
MGYG000304030_13	MGYG000304030_00715	23146	26313	-1	-	-	-	false
MGYG000304030_13	MGYG000304030_00716	27289	27627	-1	K02879	-	PF01196	false
MGYG000304030_13	MGYG000304030_00717	27642	28595	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304030_13	MGYG000304030_00718	28623	29021	-1	K02948	-	PF00411	false
MGYG000304030_13	MGYG000304030_00719	29032	29373	-1	K02952	-	PF00416	false
MGYG000304030_13	MGYG000304030_00720	29518	29736	-1	K02518	-	PF01176	false
MGYG000304030_13	MGYG000304030_00721	29715	30005	-1	-	-	-	false
MGYG000304030_13	MGYG000304030_00722	30002	30652	-1	K00939	-	PF00406,PF05191	false
MGYG000304030_13	MGYG000304030_00723	30654	31934	-1	K03076	-	PF00344	false
MGYG000304030_13	MGYG000304030_00724	31934	32371	-1	K02876	-	PF00828	false
MGYG000304030_13	MGYG000304030_00725	32383	32559	-1	K02907	-	PF00327	false
MGYG000304030_13	MGYG000304030_00726	32570	33073	-1	K02988	-	PF03719,PF00333	false
MGYG000304030_13	MGYG000304030_00727	33088	33450	-1	K02881	-	PF00861	false
MGYG000304030_13	MGYG000304030_00728	33460	33876	-1	K02933	-	PF00347	false
MGYG000304030_14	MGYG000304030_00729	378	1859	1	-	-	PF05738	false
MGYG000304030_14	MGYG000304030_00730	2012	3361	-1	K19294	-	PF03062	true
MGYG000304030_14	MGYG000304030_00731	3399	4163	-1	-	-	PF00581,PF01171	true
MGYG000304030_14	MGYG000304030_00732	4160	5416	-1	-	-	PF07501,PF01476,PF01551	true
MGYG000304030_14	MGYG000304030_00733	5508	6323	-1	K09816	-	PF00950	true
MGYG000304030_14	MGYG000304030_00734	6316	6999	-1	K09817	-	PF00005	true
MGYG000304030_14	MGYG000304030_00735	6999	8171	-1	K09815	-	PF09223,PF01297	true
MGYG000304030_14	MGYG000304030_00736	8171	8554	-1	K03711	-	PF01475	true
MGYG000304030_14	MGYG000304030_00737	8834	10090	1	K04771	-	PF13365,PF13180	true
MGYG000304030_14	MGYG000304030_00738	10099	10605	1	-	-	-	true
MGYG000304030_14	MGYG000304030_00739	10832	11068	1	-	-	PF06257	true
MGYG000304030_14	MGYG000304030_00740	11187	11966	1	K00919,K02528,K16924	-	PF00288,PF08544	true
MGYG000304030_14	MGYG000304030_00741	11956	12639	1	-	-	-	true
MGYG000304030_14	MGYG000304030_00742	12639	13970	1	K01585	-	PF01276,PF03711	true
MGYG000304030_14	MGYG000304030_00743	13973	14911	1	K00625	-	PF01515	true
MGYG000304030_14	MGYG000304030_00744	15220	17016	1	-	-	PF00884	true
MGYG000304030_14	MGYG000304030_00745	17110	18465	1	-	-	PF14903,PF07833	true
MGYG000304030_14	MGYG000304030_00746	18700	19683	1	-	-	PF14903,PF07833	true
MGYG000304030_14	MGYG000304030_00747	19818	21152	-1	K01372	-	PF03051	true
MGYG000304030_14	MGYG000304030_00748	21162	22481	-1	-	-	PF03051	true
MGYG000304030_14	MGYG000304030_00749	22865	24250	1	K03310	-	PF01235	true
MGYG000304030_14	MGYG000304030_00750	24401	25825	1	K01744	-	PF00206,PF10415	true
MGYG000304030_14	MGYG000304030_00751	25865	27205	1	K00790	-	PF00275	true
MGYG000304030_14	MGYG000304030_00752	27207	28241	1	K03569	-	PF06723	true
MGYG000304030_14	MGYG000304030_00753	28325	28921	1	-	-	-	true
MGYG000304030_14	MGYG000304030_00754	28914	29543	1	-	-	PF02310,PF02607	true
MGYG000304030_14	MGYG000304030_00755	29533	30534	1	K01599	-	PF01208	true
MGYG000304030_14	MGYG000304030_00756	30777	31958	1	K12940	-	PF01546,PF07687	false
MGYG000304030_14	MGYG000304030_00757	32054	32743	1	K07052	-	-	false
MGYG000304030_14	MGYG000304030_00758	32805	33071	1	-	-	-	false
MGYG000304030_15	MGYG000304030_00759	91	873	1	-	-	-	false
MGYG000304030_15	MGYG000304030_00760	818	5143	1	-	-	PF05738	false
MGYG000304030_15	MGYG000304030_00761	5167	7698	1	-	-	PF08428,PF09479,PF00395	false
MGYG000304030_15	MGYG000304030_00762	7988	9622	1	-	-	PF01841	true
MGYG000304030_15	MGYG000304030_00763	9814	11133	1	K11754	-	PF08245,PF02875	true
MGYG000304030_15	MGYG000304030_00764	11427	13574	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304030_15	MGYG000304030_00765	13583	14473	-1	K01524	-	PF02541,PF01966	true
MGYG000304030_15	MGYG000304030_00766	14680	15351	-1	K01243	-	PF01048	true
MGYG000304030_15	MGYG000304030_00767	15746	16675	1	-	-	PF07833	true
MGYG000304030_15	MGYG000304030_00768	16871	18058	1	-	-	PF00999	true
MGYG000304030_15	MGYG000304030_00769	18580	19059	1	K07736	-	-	true
MGYG000304030_15	MGYG000304030_00770	19070	20119	1	-	-	PF13638,PF01938,PF01850	true
MGYG000304030_15	MGYG000304030_00771	20127	20840	1	K00991	-	PF01128	true
MGYG000304030_15	MGYG000304030_00772	20846	21322	1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304030_15	MGYG000304030_00773	21324	22082	1	K03593	-	PF10609	true
MGYG000304030_15	MGYG000304030_00774	22092	23024	1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304030_15	MGYG000304030_00775	23021	23470	1	-	-	-	true
MGYG000304030_15	MGYG000304030_00776	23911	24552	1	-	-	-	false
MGYG000304030_15	MGYG000304030_00777	24737	25969	1	-	-	PF07833	false
MGYG000304030_15	MGYG000304030_00779	26143	26406	-1	K06412	-	PF04026	false
MGYG000304030_15	MGYG000304030_00780	26462	27484	-1	K07027	-	PF03706	false
MGYG000304030_15	MGYG000304030_00781	27805	28146	-1	-	-	PF13240,PF05987	false
MGYG000304030_15	MGYG000304030_00782	28673	29182	-1	K07095	-	PF12850	false
MGYG000304030_15	MGYG000304030_00783	29355	30728	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304030_15	MGYG000304030_00784	30935	32464	1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000304030_16	MGYG000304030_00785	28	261	-1	K01925	-	PF08245,PF02875	false
MGYG000304030_16	MGYG000304030_00786	269	1228	-1	K01000	-	PF10555,PF00953	true
MGYG000304030_16	MGYG000304030_00787	1246	3411	-1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304030_16	MGYG000304030_00788	3414	3851	-1	-	-	-	true
MGYG000304030_16	MGYG000304030_00789	3860	4792	-1	K03438	-	PF01795	true
MGYG000304030_16	MGYG000304030_00790	4792	5226	-1	K03925	-	PF02381	true
MGYG000304030_16	MGYG000304030_00791	5406	6062	-1	K01619	-	PF01791	true
MGYG000304030_16	MGYG000304030_00792	6049	6708	-1	-	-	PF07314	true
MGYG000304030_16	MGYG000304030_00793	6692	7417	-1	-	-	PF01709	true
MGYG000304030_16	MGYG000304030_00794	7419	8135	-1	K01916	-	PF02540	true
MGYG000304030_16	MGYG000304030_00795	8132	8767	-1	-	-	PF09186,PF01205	true
MGYG000304030_16	MGYG000304030_00796	8736	9938	-1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304030_16	MGYG000304030_00797	10115	10876	-1	K03767,K03768	-	PF00160	true
MGYG000304030_16	MGYG000304030_00798	10873	11199	-1	-	-	PF07892	true
MGYG000304030_16	MGYG000304030_00799	11183	12526	-1	-	-	PF01554	true
MGYG000304030_16	MGYG000304030_00800	12519	13277	-1	K01265	-	PF00557	true
MGYG000304030_16	MGYG000304030_00801	13337	15340	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304030_16	MGYG000304030_00802	15677	16606	-1	K00926	-	PF00696	true
MGYG000304030_16	MGYG000304030_00803	16619	17380	-1	-	-	PF01048	true
MGYG000304030_16	MGYG000304030_00804	17552	17797	-1	-	-	PF04226	true
MGYG000304030_16	MGYG000304030_00805	18042	18134	-1	-	-	-	true
MGYG000304030_16	MGYG000304030_00806	18154	19512	-1	K06956	-	PF00375	true
MGYG000304030_16	MGYG000304030_00807	19522	20067	-1	-	-	-	true
MGYG000304030_16	MGYG000304030_00808	20198	21052	-1	-	-	PF04468	true
MGYG000304030_16	MGYG000304030_00809	21104	21958	-1	K02341	-	PF13177	true
MGYG000304030_16	MGYG000304030_00810	21958	22284	-1	-	-	PF06153	true
MGYG000304030_16	MGYG000304030_00811	22367	22969	-1	K00943	-	PF02223	true
MGYG000304030_16	MGYG000304030_00812	22969	23883	-1	-	-	PF05738,PF09479,PF05737,PF00395	true
MGYG000304030_16	MGYG000304030_00813	23884	24336	-1	-	-	PF01613	true
MGYG000304030_16	MGYG000304030_00814	24402	25994	-1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000304030_16	MGYG000304030_00815	25982	27094	-1	K01443	-	PF01979	true
MGYG000304030_16	MGYG000304030_00816	27212	28675	1	K02803,K02804	-	PF00367,PF02378	true
MGYG000304030_16	MGYG000304030_00817	28675	29136	1	K02777,K20116,K20117,K20118	-	PF00358	true
MGYG000304030_16	MGYG000304030_00818	29451	30173	-1	-	-	-	true
MGYG000304030_16	MGYG000304030_00820	30460	30960	-1	K11991	-	PF14437	true
MGYG000304030_16	MGYG000304030_00821	30962	31582	-1	-	-	PF13308	true
MGYG000304030_17	MGYG000304030_00823	363	1607	1	K13963	-	PF01841,PF00079	true
MGYG000304030_17	MGYG000304030_00824	1807	3033	1	K13963	-	PF01841,PF00079	true
MGYG000304030_17	MGYG000304030_00825	3124	4017	-1	-	-	PF04240	true
MGYG000304030_17	MGYG000304030_00826	4374	4787	-1	-	-	-	true
MGYG000304030_17	MGYG000304030_00827	5295	6080	-1	K06872	-	PF04536	true
MGYG000304030_17	MGYG000304030_00828	6581	7138	-1	K03744	-	PF04011	true
MGYG000304030_17	MGYG000304030_00829	7345	8139	-1	K09816	-	PF00950	true
MGYG000304030_17	MGYG000304030_00830	8133	8825	-1	K09817	-	PF00005	true
MGYG000304030_17	MGYG000304030_00831	8818	10131	-1	K09815	-	PF01297	true
MGYG000304030_17	MGYG000304030_00832	10143	10826	-1	K09815	-	PF09223	true
MGYG000304030_17	MGYG000304030_00833	11744	13519	-1	-	-	PF00005	true
MGYG000304030_17	MGYG000304030_00834	13519	15300	-1	-	-	PF00005	true
MGYG000304030_17	MGYG000304030_00835	15851	16423	-1	K06287	-	PF02545	true
MGYG000304030_17	MGYG000304030_00836	16608	17363	-1	K02013	-	PF00005	true
MGYG000304030_17	MGYG000304030_00837	17363	18397	-1	K02015	-	PF01032	true
MGYG000304030_17	MGYG000304030_00838	18387	19451	-1	K02016	-	PF01497	true
MGYG000304030_17	MGYG000304030_00839	19992	20609	-1	-	-	PF13419	true
MGYG000304030_17	MGYG000304030_00840	20610	21014	-1	-	-	PF01243	true
MGYG000304030_17	MGYG000304030_00841	21188	21916	-1	K02597,K03770,K03771	-	PF13145,PF13624,PF08305,PF07833,PF00639,PF04319	true
MGYG000304030_17	MGYG000304030_00842	22149	24134	-1	-	-	PF09491	false
MGYG000304030_17	MGYG000304030_00843	24134	26308	-1	K07318	-	PF02086	false
MGYG000304030_17	MGYG000304030_00844	26595	28808	-1	-	-	-	false
MGYG000304030_17	MGYG000304030_00845	28856	29263	-1	-	-	PF08797	true
MGYG000304030_17	MGYG000304030_00846	29253	30062	-1	-	-	-	true
MGYG000304030_17	MGYG000304030_00847	30249	30671	-1	-	-	PF00781	true
MGYG000304030_18	MGYG000304030_00848	22	411	1	K03531	-	PF00091,PF12327	false
MGYG000304030_18	MGYG000304030_00849	469	933	1	K07738	-	PF03477	false
MGYG000304030_18	MGYG000304030_00850	923	1735	1	-	-	PF08282	false
MGYG000304030_18	MGYG000304030_00851	1729	2196	1	K03216	-	PF00588	false
MGYG000304030_18	MGYG000304030_00852	2267	3871	1	K03324	-	PF02690,PF01895	false
MGYG000304030_18	MGYG000304030_00853	4254	5195	1	K00384	-	PF07992	false
MGYG000304030_18	MGYG000304030_00854	5224	5538	1	K03671	-	PF00085	false
MGYG000304030_18	MGYG000304030_00855	5636	6922	1	K10671	-	PF09338	false
MGYG000304030_18	MGYG000304030_00856	6977	7108	1	K10670	-	PF04723	false
MGYG000304030_18	MGYG000304030_00857	7130	7450	1	K10670	-	PF04723	false
MGYG000304030_18	MGYG000304030_00858	7484	8533	1	K10672	-	PF07355	false
MGYG000304030_18	MGYG000304030_00859	8561	8794	1	K10672	-	-	false
MGYG000304030_18	MGYG000304030_00860	9092	10663	1	K21577	-	PF08545	false
MGYG000304030_18	MGYG000304030_00861	10674	11861	1	K21576	-	PF02504	false
MGYG000304030_18	MGYG000304030_00862	11953	13023	1	K07335	-	PF02608	false
MGYG000304030_18	MGYG000304030_00863	13075	14592	1	K02056	-	PF00005	false
MGYG000304030_18	MGYG000304030_00864	14585	15691	1	K02057	-	PF02653	false
MGYG000304030_18	MGYG000304030_00865	15691	16623	1	K02057	-	PF02653	false
MGYG000304030_18	MGYG000304030_00866	16636	17637	1	K00134	-	PF00044,PF02800	false
MGYG000304030_18	MGYG000304030_00867	17637	18818	1	K00927,K01803	-	PF00162	false
MGYG000304030_18	MGYG000304030_00868	18818	19561	1	K01803	-	PF00121	false
MGYG000304030_18	MGYG000304030_00869	19565	20896	1	K01689	-	PF00113,PF03952	false
MGYG000304030_18	MGYG000304030_00870	20928	21938	1	K13694,K19224,K21471	CBM50	PF00877,PF08239,PF01476	false
MGYG000304030_18	MGYG000304030_00871	21953	22801	1	K01491	-	PF02882,PF00763	false
MGYG000304030_18	MGYG000304030_00872	23039	25165	1	K03657	-	PF13361,PF00580	false
MGYG000304030_18	MGYG000304030_00873	25167	27155	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	false
MGYG000304030_18	MGYG000304030_00874	27152	27421	1	-	-	-	false
MGYG000304030_18	MGYG000304030_00875	27421	28821	1	K02433	-	PF01425	false
MGYG000304030_18	MGYG000304030_00876	28821	29432	1	K02434	-	PF02637,PF02934	false
MGYG000304030_19	MGYG000304030_00877	558	698	1	-	-	-	true
MGYG000304030_19	MGYG000304030_00878	775	1302	-1	K03790	-	PF13302	true
MGYG000304030_19	MGYG000304030_00879	1299	2138	-1	K03660	-	PF00730,PF07934	true
MGYG000304030_19	MGYG000304030_00880	2330	3463	1	-	-	PF14286	true
MGYG000304030_19	MGYG000304030_00881	3444	4094	1	K01776	-	PF01177	true
MGYG000304030_19	MGYG000304030_00882	4082	5830	1	K16786,K16787	-	PF00005	true
MGYG000304030_19	MGYG000304030_00883	5830	6633	1	K16785	-	PF02361	true
MGYG000304030_19	MGYG000304030_00884	6633	7385	1	K06173	-	PF01416	true
MGYG000304030_19	MGYG000304030_00885	7879	10776	-1	K01138	-	PF00884	true
MGYG000304030_19	MGYG000304030_00886	11360	12685	1	-	-	PF01554	true
MGYG000304030_19	MGYG000304030_00887	12753	13424	1	K06196	-	PF00578,PF02683,PF08534	true
MGYG000304030_19	MGYG000304030_00888	13444	14235	1	K06196	-	PF00578,PF08534	true
MGYG000304030_19	MGYG000304030_00889	14520	14708	1	-	-	-	true
MGYG000304030_19	MGYG000304030_00890	14705	15931	1	K03312	-	PF03616	true
MGYG000304030_19	MGYG000304030_00891	16152	16568	1	K15973	-	PF01047	true
MGYG000304030_19	MGYG000304030_00892	16765	18111	1	K19294	-	PF03062	true
MGYG000304030_19	MGYG000304030_00893	18119	19069	1	-	-	PF14286	true
MGYG000304030_19	MGYG000304030_00894	19069	19320	1	-	-	-	true
MGYG000304030_19	MGYG000304030_00895	19325	21211	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304030_19	MGYG000304030_00896	21224	21880	1	K09807	-	PF04402	true
MGYG000304030_19	MGYG000304030_00897	22088	24217	-1	K00525	-	PF00317,PF02867,PF14528,PF03477,PF14890	true
MGYG000304030_19	MGYG000304030_00898	24419	25018	-1	-	-	PF00440	true
MGYG000304030_19	MGYG000304030_00899	25121	27250	1	K07003	-	PF03176	true
MGYG000304030_19	MGYG000304030_00900	27257	29212	1	K01421	-	-	true
MGYG000304030_20	MGYG000304030_00901	109	1437	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304030_20	MGYG000304030_00902	1442	3322	1	K03495	-	PF01134	true
MGYG000304030_20	MGYG000304030_00903	3303	3965	1	K03501	-	PF02527	true
MGYG000304030_20	MGYG000304030_00904	4392	5933	1	K02035	-	PF00496	false
MGYG000304030_20	MGYG000304030_00905	5996	6925	1	K02033	-	PF00528	false
MGYG000304030_20	MGYG000304030_00906	6935	7813	1	K02034	-	PF00528,PF12911	false
MGYG000304030_20	MGYG000304030_00907	7823	8818	1	K15583	-	PF08352,PF00005	false
MGYG000304030_20	MGYG000304030_00908	8820	9770	1	K02032	-	PF08352,PF00005	false
MGYG000304030_20	MGYG000304030_00909	9847	10578	-1	K02036	-	PF00005	true
MGYG000304030_20	MGYG000304030_00910	10565	11395	-1	K02038	-	PF00528	true
MGYG000304030_20	MGYG000304030_00911	11392	12252	-1	K02037	-	PF00528	true
MGYG000304030_20	MGYG000304030_00912	12272	13159	-1	K02040	-	PF13205,PF12849	true
MGYG000304030_20	MGYG000304030_00913	13378	13740	1	-	-	PF09862	true
MGYG000304030_20	MGYG000304030_00914	13754	14857	1	-	-	PF13349	true
MGYG000304030_20	MGYG000304030_00915	14936	15592	-1	-	-	PF04172	true
MGYG000304030_20	MGYG000304030_00916	15589	15936	-1	K06518	-	PF03788	true
MGYG000304030_20	MGYG000304030_00917	15978	16439	-1	K00567,K13531	-	PF01035,PF02870	true
MGYG000304030_20	MGYG000304030_00918	16659	18050	1	K01668	-	PF01212	true
MGYG000304030_20	MGYG000304030_00919	18247	19173	1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304030_20	MGYG000304030_00920	19167	19604	1	K00610	-	PF01948,PF02748	true
MGYG000304030_20	MGYG000304030_00921	19642	20436	1	K01591	-	PF00215	true
MGYG000304030_20	MGYG000304030_00922	20426	21139	1	K02823	-	PF10418,PF00175	true
MGYG000304030_20	MGYG000304030_00923	21133	22029	1	K17828	-	PF01180	true
MGYG000304030_20	MGYG000304030_00924	22029	22598	1	K00762	-	PF00156	true
MGYG000304030_20	MGYG000304030_00925	22595	23713	1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304030_20	MGYG000304030_00926	23706	24353	1	-	-	-	true
MGYG000304030_20	MGYG000304030_00927	24356	26179	1	K01953	-	PF00733,PF13537	true
MGYG000304030_21	MGYG000304030_00928	953	1654	-1	K03217	-	PF02096	true
MGYG000304030_21	MGYG000304030_00929	1892	2218	-1	K03536,K08998	-	PF00825	true
MGYG000304030_21	MGYG000304030_00930	2218	2352	-1	K02914	-	PF00468	true
MGYG000304030_21	MGYG000304030_00931	2473	3927	-1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000304030_21	MGYG000304030_00932	4244	5413	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304030_21	MGYG000304030_00933	5407	5511	1	-	-	-	true
MGYG000304030_21	MGYG000304030_00934	5648	6745	-1	K09819,K11709,K19976	-	PF02742,PF01325,PF00950	true
MGYG000304030_21	MGYG000304030_00935	6738	7619	-1	K11708	-	PF00950	true
MGYG000304030_21	MGYG000304030_00936	7620	8342	-1	K09817,K09820,K11710,K19973	-	PF00005	true
MGYG000304030_21	MGYG000304030_00937	8350	9264	-1	K11707	-	PF01297	true
MGYG000304030_21	MGYG000304030_00938	9778	10650	1	-	-	PF02588,PF10035	true
MGYG000304030_21	MGYG000304030_00939	10783	11655	1	-	-	PF02588,PF10035	true
MGYG000304030_21	MGYG000304030_00940	11655	12971	1	K11754	-	PF08245,PF02875	false
MGYG000304030_21	MGYG000304030_00941	12968	13414	-1	-	-	-	false
MGYG000304030_21	MGYG000304030_00942	13570	14868	-1	K06901	-	PF00860	false
MGYG000304030_21	MGYG000304030_00943	14888	16417	-1	K00602	-	PF01808,PF02142	false
MGYG000304030_21	MGYG000304030_00944	16414	16974	-1	K11175	-	PF00551	false
MGYG000304030_21	MGYG000304030_00945	16953	17984	-1	K01933	-	PF00586,PF02769	false
MGYG000304030_21	MGYG000304030_00946	17995	19335	-1	K00764	-	PF00156,PF13522,PF13537	false
MGYG000304030_21	MGYG000304030_00947	19336	19815	-1	K01588	-	PF00731	false
MGYG000304030_21	MGYG000304030_00948	19994	20968	-1	-	-	-	false
MGYG000304030_21	MGYG000304030_00949	21027	21926	-1	-	-	PF02588,PF10035	false
MGYG000304030_21	MGYG000304030_00950	21972	23432	-1	K00283	-	PF02347,PF00266	false
MGYG000304030_21	MGYG000304030_00951	23432	24769	-1	K00282	-	PF02347	false
MGYG000304030_21	MGYG000304030_00952	24773	25156	-1	K02437	-	PF01597	false
MGYG000304030_21	MGYG000304030_00953	25183	26295	-1	K00605	-	PF08669,PF01571	false
MGYG000304030_22	MGYG000304030_00954	59	793	1	-	-	PF08843	false
MGYG000304030_22	MGYG000304030_00955	1305	1499	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00956	1501	1698	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00957	1714	1926	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00958	2202	2405	1	-	-	PF01381	false
MGYG000304030_22	MGYG000304030_00959	2414	2830	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00960	2841	3152	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00961	3917	4273	-1	-	-	-	false
MGYG000304030_22	MGYG000304030_00962	4282	5472	-1	-	-	PF00999	false
MGYG000304030_22	MGYG000304030_00963	5711	7069	1	-	-	PF01554	false
MGYG000304030_22	MGYG000304030_00964	7066	7308	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00965	7296	7991	1	K05810	-	PF02578	false
MGYG000304030_22	MGYG000304030_00966	8369	9961	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00967	10513	12843	1	K01338	-	PF00004,PF05362,PF02190	false
MGYG000304030_22	MGYG000304030_00968	12830	13414	1	K03978	-	PF01926	false
MGYG000304030_22	MGYG000304030_00969	13439	13924	1	-	-	PF14221	false
MGYG000304030_22	MGYG000304030_00970	13917	14387	1	-	-	-	false
MGYG000304030_22	MGYG000304030_00971	14377	15729	1	-	-	PF04932	false
