#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_37	MGYG000303822_01970	2042	2692	1	-	-	-	true
MGYG000303822_37	MGYG000303822_01971	2682	2864	1	-	-	PF10948	true
MGYG000303822_37	MGYG000303822_01972	2857	4272	1	-	-	PF04984,PF17482	true
MGYG000303822_37	MGYG000303822_01973	4282	4653	1	-	-	-	true
MGYG000303822_37	MGYG000303822_01974	4653	4994	1	-	-	-	true
MGYG000303822_37	MGYG000303822_01975	5090	5215	1	-	-	-	true
MGYG000303822_37	MGYG000303822_01976	5262	7538	1	-	-	PF10145	true
MGYG000303822_37	MGYG000303822_01977	7542	8873	1	-	-	PF07157	true
MGYG000303822_37	MGYG000303822_01978	8863	10005	1	-	-	-	true
MGYG000303822_37	MGYG000303822_01979	10002	10637	1	-	-	PF06890	true
MGYG000303822_37	MGYG000303822_01980	10706	11056	1	-	-	PF07409	true
MGYG000303822_37	MGYG000303822_01981	11071	12135	1	-	-	PF04865	true
MGYG000303822_37	MGYG000303822_01982	12135	12728	1	-	-	-	false
MGYG000303822_38	MGYG000303822_01983	720	1397	-1	K07270	GT25	PF01755	true
MGYG000303822_38	MGYG000303822_01984	1727	1945	1	K02518	-	PF01176	true
MGYG000303822_38	MGYG000303822_01985	2135	2512	1	K02990	-	PF01250	true
MGYG000303822_38	MGYG000303822_01986	2499	2825	1	K02686	-	PF00436	true
MGYG000303822_38	MGYG000303822_01987	2837	3067	1	K02963	-	PF01084	true
MGYG000303822_38	MGYG000303822_01988	3082	3531	1	K02939	-	PF01281,PF03948	true
MGYG000303822_38	MGYG000303822_01989	3679	4023	-1	K00247	-	PF02313	true
MGYG000303822_38	MGYG000303822_01990	4035	4445	-1	K00246	-	PF02300	true
MGYG000303822_38	MGYG000303822_01991	4456	5226	-1	K00245	-	PF13085,PF13183	true
MGYG000303822_38	MGYG000303822_01992	5219	7018	-1	K00244	-	PF00890,PF02910	true
MGYG000303822_38	MGYG000303822_01993	7298	8281	1	K04568	-	PF00152	true
MGYG000303822_38	MGYG000303822_01994	8583	9626	1	-	-	PF13609	true
MGYG000303822_38	MGYG000303822_01995	9842	10813	-1	K01772	-	PF00762	true
MGYG000303822_38	MGYG000303822_01996	10810	11229	-1	-	-	PF03061	true
MGYG000303822_38	MGYG000303822_01997	11463	12833	1	K00383	-	PF02852,PF07992	true
MGYG000303822_39	MGYG000303822_01998	76	831	-1	K02444	-	PF08220,PF00455	true
MGYG000303822_39	MGYG000303822_01999	853	1479	-1	K02441	-	PF01694	true
MGYG000303822_39	MGYG000303822_02000	1525	1842	1	-	-	PF17364	true
MGYG000303822_39	MGYG000303822_02001	1948	2673	-1	-	-	PF00462,PF08534	true
MGYG000303822_39	MGYG000303822_02002	2805	3710	1	K04761	-	PF00126,PF03466	true
MGYG000303822_39	MGYG000303822_02003	3735	4358	1	K22105	-	PF00440	true
MGYG000303822_39	MGYG000303822_02004	4425	5243	-1	-	-	PF03767	true
MGYG000303822_39	MGYG000303822_02005	5495	5773	1	K05589	-	PF04977	true
MGYG000303822_39	MGYG000303822_02006	5773	6456	1	K00991	-	PF01128	true
MGYG000303822_39	MGYG000303822_02007	6453	6929	1	K01770	-	PF02542	true
MGYG000303822_39	MGYG000303822_02008	6992	7375	-1	K03282	-	PF01741	true
MGYG000303822_39	MGYG000303822_02009	7452	8828	-1	K03499	-	PF02254,PF02080	true
MGYG000303822_39	MGYG000303822_02010	8825	9640	-1	-	-	PF00535	true
MGYG000303822_39	MGYG000303822_02011	9641	10978	-1	K03500	-	PF01189,PF01029	true
MGYG000303822_39	MGYG000303822_02012	10978	11934	-1	K00604	-	PF02911,PF00551	true
MGYG000303822_39	MGYG000303822_02013	11994	12503	-1	K01462	-	PF01327	true
MGYG000303822_40	MGYG000303822_02014	123	815	-1	K00549	-	PF01717	false
MGYG000303822_40	MGYG000303822_02015	850	1272	-1	K00549	-	PF01717	false
MGYG000303822_40	MGYG000303822_02016	1457	1588	-1	K07001	-	PF01734	true
MGYG000303822_40	MGYG000303822_02017	1769	2773	1	K03841	-	PF00316	true
MGYG000303822_40	MGYG000303822_02018	2865	3944	-1	K11720	-	-	true
MGYG000303822_40	MGYG000303822_02019	3950	5041	-1	K07091	-	-	true
MGYG000303822_40	MGYG000303822_02020	5147	6622	1	K01255	-	PF00883,PF02789	true
MGYG000303822_40	MGYG000303822_02021	6681	7532	-1	-	-	PF03372	true
MGYG000303822_40	MGYG000303822_02022	7747	8421	1	K07322	-	PF04405,PF01814	true
MGYG000303822_40	MGYG000303822_02023	8491	10416	-1	-	-	PF00884	true
MGYG000303822_40	MGYG000303822_02024	10595	10807	1	-	-	PF13333,PF00665,PF13276	true
MGYG000303822_40	MGYG000303822_02025	10939	11916	1	K02051	-	PF02621,PF12974	true
MGYG000303822_41	MGYG000303822_02026	128	574	-1	K00230	-	PF12724	true
MGYG000303822_41	MGYG000303822_02027	631	2097	-1	K03498	-	PF02386	true
MGYG000303822_41	MGYG000303822_02028	2108	2719	-1	-	-	PF09186,PF01205	true
MGYG000303822_41	MGYG000303822_02029	2836	3075	1	K04085	-	PF01206	true
MGYG000303822_41	MGYG000303822_02030	3104	4006	-1	-	-	PF11738	true
MGYG000303822_41	MGYG000303822_02031	4015	5874	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	true
MGYG000303822_41	MGYG000303822_02032	5871	7253	-1	K01042	-	PF03841,PF12390	true
MGYG000303822_41	MGYG000303822_02034	7711	8589	1	-	-	PF13356,PF14659,PF00589	true
MGYG000303822_41	MGYG000303822_02035	8611	9054	1	K06919	-	PF03288,PF08706	true
MGYG000303822_41	MGYG000303822_02036	9581	10909	1	-	-	PF08220,PF02661	true
MGYG000303822_42	MGYG000303822_02037	101	1015	1	K11747	-	PF02254,PF00999	true
MGYG000303822_42	MGYG000303822_02038	1035	3170	-1	K12297	-	PF01170,PF10672,PF02926	true
MGYG000303822_42	MGYG000303822_02039	3290	4276	-1	K09815	-	PF01297	true
MGYG000303822_42	MGYG000303822_02040	4444	5205	-1	K22132	-	PF00899	true
MGYG000303822_42	MGYG000303822_02041	5205	6332	-1	K08304	GH102	PF06725,PF03562	true
MGYG000303822_42	MGYG000303822_02043	6715	7221	-1	-	-	PF10063	true
MGYG000303822_42	MGYG000303822_02044	7296	8651	-1	K02558	-	PF08245,PF02875,PF01225	true
MGYG000303822_42	MGYG000303822_02045	8743	9933	-1	K01760	-	PF01053	true
MGYG000303822_42	MGYG000303822_02046	10074	10676	1	K03386	-	PF00578,PF10417	true
MGYG000303822_42	MGYG000303822_02047	10769	11326	1	K00995	-	PF01066	true
MGYG000303822_43	MGYG000303822_02048	118	672	-1	K03273	-	PF13419,PF13242	true
MGYG000303822_43	MGYG000303822_02049	846	1883	1	K02071	-	PF09383,PF00005	true
MGYG000303822_43	MGYG000303822_02050	1873	2565	1	K02072	-	PF00528	true
MGYG000303822_43	MGYG000303822_02051	2605	3435	1	K02073	-	PF03180	true
MGYG000303822_43	MGYG000303822_02052	3621	7871	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303822_43	MGYG000303822_02053	7995	8588	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303822_44	MGYG000303822_02054	100	1563	-1	-	-	-	false
MGYG000303822_44	MGYG000303822_02055	1563	2372	-1	-	-	-	false
MGYG000303822_44	MGYG000303822_02056	2456	2686	-1	-	-	PF14090	true
MGYG000303822_44	MGYG000303822_02057	2729	2974	-1	-	-	-	true
MGYG000303822_44	MGYG000303822_02058	3046	3234	-1	-	-	PF14549	true
MGYG000303822_44	MGYG000303822_02059	3347	4048	1	-	-	PF01381,PF00717	true
MGYG000303822_44	MGYG000303822_02060	4207	4695	1	-	-	-	true
MGYG000303822_44	MGYG000303822_02061	4697	5482	1	-	-	PF08861	true
MGYG000303822_44	MGYG000303822_02062	5546	5713	-1	-	-	-	true
MGYG000303822_44	MGYG000303822_02064	6522	6854	-1	-	-	-	false
MGYG000303822_45	MGYG000303822_02065	220	1503	-1	K00428	-	PF00034,PF14376,PF03150	true
MGYG000303822_45	MGYG000303822_02066	1503	1607	-1	-	-	-	true
MGYG000303822_45	MGYG000303822_02067	1838	2725	-1	K04087	-	PF01145	true
MGYG000303822_45	MGYG000303822_02068	2725	3966	-1	K04088	-	PF01145,PF12221	true
MGYG000303822_45	MGYG000303822_02069	4095	4805	-1	K06133	-	PF01648	true
MGYG000303822_45	MGYG000303822_02070	4978	6471	1	K02778,K02779	-	PF00367,PF02378	true
MGYG000303822_46	MGYG000303822_02071	85	1734	-1	K01810	-	PF00342	true
MGYG000303822_46	MGYG000303822_02072	1791	2873	-1	K01775	-	PF00842,PF01168	true
MGYG000303822_46	MGYG000303822_02073	2897	4303	-1	K02314	-	PF03796,PF00772	true
MGYG000303822_46	MGYG000303822_02074	4453	5889	-1	K00873	-	PF00224,PF02887	true
MGYG000303822_47	MGYG000303822_02075	469	615	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02076	615	1118	-1	-	-	PF08822	false
MGYG000303822_47	MGYG000303822_02077	1118	1384	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02078	1384	1638	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02079	1755	2012	-1	-	-	PF10883	false
MGYG000303822_47	MGYG000303822_02080	2012	2302	-1	-	-	PF10841	false
MGYG000303822_47	MGYG000303822_02081	2456	2959	-1	-	-	PF05838,PF09374	false
MGYG000303822_47	MGYG000303822_02082	3053	3478	-1	-	-	PF08765	false
MGYG000303822_47	MGYG000303822_02083	3592	3786	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02084	4297	4641	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02085	4708	5124	-1	-	-	-	false
MGYG000303822_47	MGYG000303822_02086	5105	5446	-1	-	-	-	false
MGYG000303822_48	MGYG000303822_02087	6	431	1	K08289	-	PF01370,PF02222	true
MGYG000303822_48	MGYG000303822_02088	631	1092	-1	-	-	-	true
MGYG000303822_48	MGYG000303822_02089	1124	1573	-1	-	-	-	true
MGYG000303822_48	MGYG000303822_02090	1576	2025	-1	-	-	PF15526,PF04829	true
MGYG000303822_48	MGYG000303822_02091	2163	3107	-1	-	-	PF15575	true
MGYG000303822_48	MGYG000303822_02092	3125	4477	-1	K07192	-	PF15975,PF01145	true
MGYG000303822_49	MGYG000303822_02093	113	781	-1	K07343	-	PF04993,PF04994	false
MGYG000303822_49	MGYG000303822_02094	1253	2308	1	K03553	-	PF00154	true
MGYG000303822_49	MGYG000303822_02095	2376	2828	1	K03565	-	PF02631	true
MGYG000303822_49	MGYG000303822_02096	2803	3198	-1	K06199	-	PF02537	true
MGYG000303822_49	MGYG000303822_02097	3199	4017	-1	-	-	PF08282	true
MGYG000303822_50	MGYG000303822_02098	330	746	-1	-	-	PF05069	false
MGYG000303822_50	MGYG000303822_02099	889	2163	-1	-	-	PF04233	false
MGYG000303822_50	MGYG000303822_02100	2147	3787	-1	-	-	PF06074	false
MGYG000303822_50	MGYG000303822_02101	3791	4048	-1	-	-	-	false
MGYG000303822_51	MGYG000303822_02102	10	1326	1	-	-	PF03406	true
MGYG000303822_51	MGYG000303822_02103	1357	1983	1	-	-	-	true
MGYG000303822_51	MGYG000303822_02104	1976	2461	1	-	-	-	true
MGYG000303822_51	MGYG000303822_02105	2467	2652	1	-	-	-	true
MGYG000303822_52	MGYG000303822_02106	717	2528	-1	K11751	-	PF00149,PF02872	true
MGYG000303822_52	MGYG000303822_02107	2553	3332	-1	-	-	-	true
MGYG000303822_53	MGYG000303822_02108	1217	2107	-1	-	-	PF00691	true
MGYG000303822_53	MGYG000303822_02109	2398	3186	-1	K04765	-	PF03819	true
MGYG000303822_54	MGYG000303822_02111	1477	2709	-1	K02083	-	PF04389,PF01546,PF07687	false
MGYG000303822_55	MGYG000303822_02112	73	219	1	K00350	-	PF02508	false
MGYG000303822_55	MGYG000303822_02113	230	1465	1	K00351	-	PF00970,PF00111,PF00175	false
MGYG000304158_1	MGYG000304158_00001	90	227	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00002	237	503	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00003	664	1146	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00004	1259	1972	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00005	2150	3919	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00006	4037	4435	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00007	4616	6214	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00008	6403	7692	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00009	7816	9078	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00010	9078	9353	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00011	9428	9961	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00012	9981	11519	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00013	11642	12370	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00014	12429	13163	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00015	13163	13723	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00016	13723	14142	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00017	14191	14928	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00018	14930	15904	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00019	16013	16801	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00020	17118	17690	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00021	17826	20396	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00022	20509	21102	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00023	21104	21442	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00024	21442	22482	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00025	22564	23538	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00026	23549	25399	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00027	25423	25713	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00028	25816	26043	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00029	26047	26559	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00030	26624	27772	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00031	27885	28976	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00032	29170	30549	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00033	30729	32045	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00034	32253	32783	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00035	32896	33303	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00036	33425	34561	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00037	34570	35397	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00038	35448	38681	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00039	38886	39902	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00040	39982	41256	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00041	41355	41999	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00042	42097	44121	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00043	44191	45153	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00044	45215	45856	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00045	45858	46136	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00046	46243	47430	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00047	47561	48232	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00048	48328	49443	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00049	49461	51419	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00050	51435	51902	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00051	51942	52250	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00052	52401	54053	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00053	54219	56009	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00054	56178	57233	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00055	57320	58384	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00056	58384	58872	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00057	58913	60217	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00058	60263	60544	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00059	60541	60747	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00060	60740	61360	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00061	61446	62123	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00062	62120	63343	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00063	63352	64734	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00064	64741	65184	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00065	65326	65889	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00066	66374	66967	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00067	66967	67761	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00068	67770	68579	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00069	68590	69441	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00070	69478	69969	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00071	69966	70625	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00072	70890	71273	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00073	71414	73237	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00074	73250	74299	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00075	74301	74984	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00076	74981	75895	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00077	76181	77395	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00078	77550	78830	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00079	78836	80542	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00080	80592	81335	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00081	81401	82603	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00082	82607	83662	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00083	83664	84194	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00084	84187	86091	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00085	86239	87204	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00086	87201	87878	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00087	87878	88543	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00088	88616	90139	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00089	90498	92738	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00090	92735	94774	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00091	94855	95670	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00092	95743	95913	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00093	95925	96161	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00094	96379	97023	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00095	97249	98451	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00096	98525	98980	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00097	98984	99637	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00098	99659	99877	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00099	99894	100562	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00100	101072	102538	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00101	102754	103443	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00102	103455	104393	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00103	104386	105252	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00104	105262	106140	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00105	106231	107034	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00106	107071	108216	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00107	108280	109362	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00108	109368	110468	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00109	110479	111846	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00110	112165	112299	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00111	112345	112680	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00112	112635	112898	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00113	112898	114526	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00114	114654	116012	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00115	116065	116580	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00116	116649	118526	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00117	118627	118977	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00118	118977	119324	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00119	119328	120371	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00120	120368	121561	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00121	122022	123062	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00122	123128	123409	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00123	123952	124785	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00124	124778	125629	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00125	125633	126529	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00126	126529	127410	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00127	127565	128440	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00128	128743	129891	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00129	129961	130503	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00130	130578	131606	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00131	131625	132731	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00132	132741	134012	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00133	134031	134645	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00134	134697	135140	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00135	135192	135842	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00136	136126	136767	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00137	136774	137439	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00138	137507	138247	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00139	138277	138480	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00140	138477	139007	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00141	139007	140956	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00142	141011	141556	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00143	141556	142020	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00144	142020	142937	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00145	142937	143335	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00146	143355	143948	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00147	143953	144255	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00148	144312	145007	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00149	145078	146322	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00150	146444	147070	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00151	147192	147530	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00152	147707	149947	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00153	150292	151641	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00154	151869	152399	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00155	152448	153443	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00156	153621	155012	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00157	155152	155937	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00158	156015	156368	1	-	-	-	true
MGYG000304158_1	MGYG000304158_00159	156887	157228	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00160	157313	157849	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00161	157863	158213	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00162	158329	159102	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00163	159197	159823	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00164	159913	160368	-1	-	-	-	true
MGYG000304158_1	MGYG000304158_00165	160489	161082	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00166	104	1120	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00167	1422	1559	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00168	1513	1752	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00169	2171	3043	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00170	3184	4137	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00171	4320	4898	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00172	5580	6590	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00173	6603	8381	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00174	8546	9373	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00175	9384	10445	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00176	10445	11431	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00177	11431	11889	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00178	11890	12135	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00179	12204	15809	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00180	15822	16439	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00181	16418	16696	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00182	16819	17166	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00183	17317	18501	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00184	18505	19011	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00185	19097	19396	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00186	19396	19542	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00187	19709	19870	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00188	19870	20472	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00189	20495	20767	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00190	20801	21469	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00191	21472	21699	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00192	21710	22882	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00193	22879	23706	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00194	23711	24385	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00195	24507	24722	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00196	24741	25313	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00197	25325	25573	1	-	-	-	true
MGYG000304158_2	MGYG000304158_00198	25669	26058	-1	-	-	-	true
MGYG000304158_2	MGYG000304158_00199	26707	27015	-1	K07726	-	PF01381	false
MGYG000304158_2	MGYG000304158_00200	27012	27359	-1	-	-	PF06296	false
MGYG000304158_2	MGYG000304158_00201	27992	30184	-1	-	-	PF06048	false
MGYG000304158_2	MGYG000304158_00202	30172	30564	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00203	30557	31057	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00204	31044	31244	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00205	31244	31573	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00206	31566	32528	-1	-	-	PF10554	false
MGYG000304158_2	MGYG000304158_00207	33402	33827	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00208	33995	34768	-1	-	-	PF08346	false
MGYG000304158_2	MGYG000304158_00209	34890	35186	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00210	35228	35614	-1	-	-	-	false
MGYG000304158_2	MGYG000304158_00211	35692	36003	-1	-	-	-	false
