#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_17	MGYG000304108_01841	23575	24975	1	K03281	-	PF00654	true
MGYG000304108_17	MGYG000304108_01842	25020	25397	1	-	-	-	true
MGYG000304108_17	MGYG000304108_01843	25549	26172	1	K01358	-	PF00574	true
MGYG000304108_17	MGYG000304108_01844	26178	26861	1	K01358	-	PF00574	true
MGYG000304108_17	MGYG000304108_01845	27035	28396	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304108_17	MGYG000304108_01848	28789	29994	1	K14155	-	PF00155	true
MGYG000304108_17	MGYG000304108_01849	30075	31463	1	K03313	-	PF06965	true
MGYG000304108_17	MGYG000304108_01850	31502	32404	1	K06966	-	PF03641	true
MGYG000304108_17	MGYG000304108_01851	32445	33110	-1	-	-	PF01596	true
MGYG000304108_17	MGYG000304108_01852	33173	34123	-1	K00240	-	PF13085,PF13183,PF13237	true
MGYG000304108_17	MGYG000304108_01853	34196	36034	-1	K00239,K00278	-	PF00890,PF02910	true
MGYG000304108_17	MGYG000304108_01854	36160	37779	-1	K04096	-	PF02481	true
MGYG000304108_17	MGYG000304108_01855	37776	39311	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304108_17	MGYG000304108_01856	39326	39742	-1	K07460	-	PF02021	true
MGYG000304108_17	MGYG000304108_01857	39918	40184	-1	-	-	PF13936,PF00665	true
MGYG000304108_17	MGYG000304108_01858	40716	41588	-1	K00868	-	PF08543	true
MGYG000304108_17	MGYG000304108_01859	42201	43517	1	K01740	-	PF01053	true
MGYG000304108_17	MGYG000304108_01860	43992	44918	1	K02003	-	PF00005	true
MGYG000304108_17	MGYG000304108_01861	44950	47688	1	K02004	-	PF12704,PF02687	true
MGYG000304108_17	MGYG000304108_01862	47977	48792	-1	-	-	PF00072,PF00196	true
MGYG000304108_17	MGYG000304108_01863	48805	51273	-1	-	-	PF02518,PF07730	true
MGYG000304108_17	MGYG000304108_01864	51355	52833	1	K01259	-	PF00561	true
MGYG000304108_17	MGYG000304108_01865	52980	53801	1	K00286	-	PF14748,PF03807	true
MGYG000304108_17	MGYG000304108_01866	53942	54790	-1	K02030,K10039	-	PF00497	true
MGYG000304108_17	MGYG000304108_01867	54860	55648	-1	K02028	-	PF00005	true
MGYG000304108_17	MGYG000304108_01868	55641	56348	-1	K02029,K10040	-	PF00528	true
MGYG000304108_17	MGYG000304108_01869	56326	56988	-1	K02029	-	PF00528	true
MGYG000304108_17	MGYG000304108_01870	57265	58530	1	K06942	-	PF06071,PF01926	true
MGYG000304108_17	MGYG000304108_01871	58711	59571	-1	K13653	-	PF06445,PF12833	false
MGYG000304108_17	MGYG000304108_01872	59598	59855	-1	K02890,K07343	-	PF04994	false
MGYG000304108_17	MGYG000304108_01873	60105	60218	1	-	-	-	false
MGYG000304108_17	MGYG000304108_01874	60244	60573	1	-	-	PF01554	false
MGYG000304108_17	MGYG000304108_01875	60657	61625	1	-	-	PF01554	false
MGYG000304108_17	MGYG000304108_01876	61630	63873	1	-	-	PF00005	false
MGYG000304108_17	MGYG000304108_01877	64737	66002	-1	-	-	PF02661	false
MGYG000304108_17	MGYG000304108_01878	66544	67050	-1	-	-	PF03733	false
MGYG000304108_17	MGYG000304108_01879	67147	68016	1	-	-	PF13489,PF08241,PF13649	false
MGYG000304108_17	MGYG000304108_01880	68436	68723	1	-	-	PF07883	false
MGYG000304108_17	MGYG000304108_01881	68940	69263	-1	K07171	-	PF02452	false
MGYG000304108_17	MGYG000304108_01882	69250	69495	-1	K07473	-	PF04221	false
MGYG000304108_17	MGYG000304108_01883	69669	70265	1	-	-	PF07804	false
MGYG000304108_17	MGYG000304108_01884	70262	70534	1	-	-	PF07804	false
MGYG000304108_18	MGYG000304108_01885	183	848	1	K07043	-	-	true
MGYG000304108_18	MGYG000304108_01886	1371	1586	-1	-	-	-	true
MGYG000304108_18	MGYG000304108_01887	1625	2938	-1	K07133	-	PF13173,PF13635	true
MGYG000304108_18	MGYG000304108_01888	3173	3652	-1	K04047	-	PF00210	true
MGYG000304108_18	MGYG000304108_01889	3816	5159	-1	K03699	-	PF03471,PF00571	true
MGYG000304108_18	MGYG000304108_01890	5394	6530	1	-	-	PF13191	true
MGYG000304108_18	MGYG000304108_01891	6546	7229	-1	K01673	-	PF00484	true
MGYG000304108_18	MGYG000304108_01892	7496	8059	1	K03386	-	PF00578,PF10417	true
MGYG000304108_18	MGYG000304108_01893	8212	10125	1	K00384	-	PF13192,PF07992	true
MGYG000304108_18	MGYG000304108_01894	10431	12638	1	K01784	-	PF01370	true
MGYG000304108_18	MGYG000304108_01895	12635	13549	1	-	-	-	true
MGYG000304108_18	MGYG000304108_01896	13546	15426	1	-	-	PF09960	true
MGYG000304108_18	MGYG000304108_01897	15423	16841	1	K21011	GT4	PF13692,PF11997,PF00534	true
MGYG000304108_18	MGYG000304108_01898	16843	18390	1	K21012	-	PF16933	true
MGYG000304108_18	MGYG000304108_01899	18394	20208	1	K06330	-	PF08757	true
MGYG000304108_18	MGYG000304108_01900	20198	21022	1	-	-	PF09359	true
MGYG000304108_18	MGYG000304108_01901	21115	21765	1	-	-	PF16316	true
MGYG000304108_18	MGYG000304108_01902	21790	24021	1	K14051	-	PF00990,PF00563,PF08447,PF08448,PF00989	true
MGYG000304108_18	MGYG000304108_01903	24315	25007	1	K07133	-	PF13173,PF13635	true
MGYG000304108_18	MGYG000304108_01904	24994	26643	1	K03655	-	PF13749,PF12802	true
MGYG000304108_18	MGYG000304108_01905	26811	29564	-1	K01595	-	PF00311	true
MGYG000304108_18	MGYG000304108_01906	29860	31848	1	-	-	PF12821,PF06738	true
MGYG000304108_18	MGYG000304108_01907	32082	33722	1	K11928	-	PF00474	true
MGYG000304108_18	MGYG000304108_01908	33894	34883	-1	-	-	PF04480	true
MGYG000304108_18	MGYG000304108_01909	35332	36951	1	-	-	PF07969	true
MGYG000304108_18	MGYG000304108_01910	37486	38577	-1	K01867	-	PF00579	true
MGYG000304108_18	MGYG000304108_01911	38711	39094	1	-	-	PF11273	true
MGYG000304108_18	MGYG000304108_01912	39265	39936	1	-	-	PF00072,PF00196	true
MGYG000304108_18	MGYG000304108_01913	40004	41155	1	-	-	-	true
MGYG000304108_18	MGYG000304108_01914	41323	42714	1	-	-	PF07690	true
MGYG000304108_18	MGYG000304108_01915	42747	43154	-1	-	-	PF11716,PF07398	true
MGYG000304108_18	MGYG000304108_01916	43160	44260	-1	-	-	-	false
MGYG000304108_19	MGYG000304108_01917	432	797	1	K02884	-	PF01245	true
MGYG000304108_19	MGYG000304108_01918	966	1889	1	K03100	-	PF00717,PF10502	true
MGYG000304108_19	MGYG000304108_01919	1917	2774	1	K03470	-	PF01351	true
MGYG000304108_19	MGYG000304108_01920	2936	4051	1	-	-	PF00356,PF13377	true
MGYG000304108_19	MGYG000304108_01921	4618	6441	-1	K01897	-	PF00501	true
MGYG000304108_19	MGYG000304108_01922	6856	7122	1	K02100	-	PF00083	true
MGYG000304108_19	MGYG000304108_01923	7156	7512	1	K02100	-	PF00083	true
MGYG000304108_19	MGYG000304108_01924	8242	12303	1	K06147,K06148,K16013	-	PF00005,PF00664	true
MGYG000304108_19	MGYG000304108_01925	13442	14791	1	K02027	-	PF13416,PF01547	true
MGYG000304108_19	MGYG000304108_01926	15030	15482	1	K02025	-	PF00528	true
MGYG000304108_19	MGYG000304108_01927	15650	17782	1	K12308	-	PF02449,PF08533,PF08532	true
MGYG000304108_19	MGYG000304108_01928	17825	18880	1	-	-	PF00356,PF13377	true
MGYG000304108_19	MGYG000304108_01929	18941	19489	1	-	-	PF00248	true
MGYG000304108_19	MGYG000304108_01930	19489	20247	1	-	-	PF07510	true
MGYG000304108_19	MGYG000304108_01931	20668	21993	1	K03322	-	PF01566	true
MGYG000304108_19	MGYG000304108_01932	22034	23632	-1	-	-	PF07690	true
MGYG000304108_19	MGYG000304108_01933	23935	25761	1	-	-	PF13196	true
MGYG000304108_19	MGYG000304108_01934	25871	27592	-1	-	-	PF02397,PF13727	true
MGYG000304108_19	MGYG000304108_01935	27845	28450	1	K01104	-	PF01451	true
MGYG000304108_19	MGYG000304108_01936	29309	30430	1	K19424	GT4	PF13692,PF00534,PF13439,PF13579	true
MGYG000304108_19	MGYG000304108_01937	30427	31701	1	K00713	-	PF00534	true
MGYG000304108_19	MGYG000304108_01938	31706	33121	1	-	-	PF14667,PF01943	true
MGYG000304108_19	MGYG000304108_01939	33118	34158	1	-	-	PF00535	true
MGYG000304108_19	MGYG000304108_01940	34163	34876	1	-	-	PF00132	true
MGYG000304108_19	MGYG000304108_01941	34900	36009	1	-	-	PF04230	true
MGYG000304108_19	MGYG000304108_01942	36006	36977	1	-	-	PF00535	true
MGYG000304108_19	MGYG000304108_01943	37406	38464	1	-	-	PF14897	true
MGYG000304108_19	MGYG000304108_01944	38594	39661	1	-	-	PF01757	true
MGYG000304108_20	MGYG000304108_01945	29	973	1	-	-	PF00083,PF07690	true
MGYG000304108_20	MGYG000304108_01946	1195	2490	1	K07636,K07768	-	PF00512,PF02518,PF08448	true
MGYG000304108_20	MGYG000304108_01947	2543	3313	1	K07776	-	PF00486,PF00072	true
MGYG000304108_20	MGYG000304108_01948	3567	4697	1	K02040	-	PF12849	true
MGYG000304108_20	MGYG000304108_01949	4904	5857	1	K02037	-	PF00528	true
MGYG000304108_20	MGYG000304108_01950	5857	6855	1	K02038	-	PF00528	true
MGYG000304108_20	MGYG000304108_01951	6901	7680	1	K02036	-	PF00005	true
MGYG000304108_20	MGYG000304108_01952	8311	9705	-1	K06901	-	PF00860	true
MGYG000304108_20	MGYG000304108_01953	9947	10738	1	-	-	-	true
MGYG000304108_20	MGYG000304108_01954	11085	11606	1	K02864	-	PF00466	true
MGYG000304108_20	MGYG000304108_01955	11716	12096	1	K02935	-	PF00542,PF16320	true
MGYG000304108_20	MGYG000304108_01956	12355	13665	1	-	-	PF00498	true
MGYG000304108_20	MGYG000304108_01957	13674	17294	1	-	-	PF13086,PF13087,PF13195	true
MGYG000304108_20	MGYG000304108_01958	17351	17497	1	-	-	-	true
MGYG000304108_21	MGYG000304108_01959	87	686	1	-	-	PF12686	true
MGYG000304108_21	MGYG000304108_01960	849	2021	1	-	-	PF06197	true
MGYG000304108_21	MGYG000304108_01961	2049	3383	1	K00800	-	PF00275	true
MGYG000304108_21	MGYG000304108_01962	3611	4840	-1	K00925	-	PF00871	true
MGYG000304108_21	MGYG000304108_01963	4972	6642	-1	K13788	-	PF01515,PF07085,PF13500	true
MGYG000304108_21	MGYG000304108_01965	7063	8097	-1	K00948	-	PF14572,PF13793	true
MGYG000304108_21	MGYG000304108_01966	8226	10157	-1	-	-	PF01757	true
MGYG000304108_21	MGYG000304108_01967	10741	11430	-1	-	-	-	true
MGYG000304108_21	MGYG000304108_01968	11434	11652	-1	-	-	-	true
MGYG000304108_21	MGYG000304108_01969	11649	11975	-1	-	-	-	true
MGYG000304108_21	MGYG000304108_01970	12006	14738	-1	-	-	PF04851,PF10544,PF13455	true
MGYG000304108_21	MGYG000304108_01971	14985	15308	1	-	-	-	true
MGYG000304108_22	MGYG000304108_01972	28	2226	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304108_22	MGYG000304108_01973	2257	2979	1	-	-	PF00486,PF00072	true
MGYG000304108_22	MGYG000304108_01974	2979	4052	1	-	-	PF00512,PF02518,PF00672	true
MGYG000304108_22	MGYG000304108_01975	4110	4781	-1	-	-	PF00156	true
MGYG000304108_22	MGYG000304108_01976	4856	5659	-1	-	-	PF03332,PF08282	true
MGYG000304108_22	MGYG000304108_01977	5745	6173	1	-	-	PF06262	true
MGYG000304108_22	MGYG000304108_01978	6195	7736	-1	-	-	-	true
MGYG000304108_22	MGYG000304108_01979	7733	10825	-1	-	-	PF13632,PF13641	true
MGYG000304108_22	MGYG000304108_01980	10871	11170	-1	K18955	-	PF02467	true
MGYG000304108_22	MGYG000304108_01981	11431	12765	1	-	-	PF03816	true
MGYG000304108_22	MGYG000304108_01982	13422	13769	-1	-	-	-	true
MGYG000304108_23	MGYG000304108_01983	253	1053	1	-	-	PF09754	true
MGYG000304108_23	MGYG000304108_01984	1204	2088	-1	K06153	-	PF02673	true
MGYG000304108_23	MGYG000304108_01985	2239	3030	1	-	-	PF03881	true
MGYG000304108_23	MGYG000304108_01986	3249	4424	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000304108_23	MGYG000304108_01987	4525	4764	1	-	-	PF07927	false
MGYG000304108_23	MGYG000304108_01988	4776	5102	1	-	-	-	false
MGYG000304108_23	MGYG000304108_01989	5106	5591	1	-	-	-	false
MGYG000304108_23	MGYG000304108_01990	5722	6459	-1	-	-	-	false
MGYG000304108_23	MGYG000304108_01991	6472	6897	-1	-	-	-	false
MGYG000304108_23	MGYG000304108_01992	6894	7904	-1	-	-	PF13310	false
MGYG000304108_23	MGYG000304108_01993	8003	8356	-1	-	-	-	false
MGYG000304108_23	MGYG000304108_01994	8535	8768	1	-	-	-	false
MGYG000304108_23	MGYG000304108_01995	8704	9384	-1	-	-	-	false
MGYG000304108_23	MGYG000304108_01996	9414	9686	1	-	-	-	false
MGYG000304108_23	MGYG000304108_01997	9686	9967	1	-	-	-	false
MGYG000304108_23	MGYG000304108_01998	9894	10508	-1	-	-	-	false
MGYG000304108_23	MGYG000304108_01999	10620	10844	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02000	10826	11137	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02001	11220	11465	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02002	11721	11984	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02003	11987	12208	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02004	12205	12585	1	-	-	-	false
MGYG000304108_23	MGYG000304108_02005	12585	13199	1	K03111	-	PF00436	false
MGYG000304108_24	MGYG000304108_02006	103	1545	1	K00873	-	PF00224,PF02887	true
MGYG000304108_24	MGYG000304108_02007	1669	2268	-1	K01515	-	PF00293	true
MGYG000304108_24	MGYG000304108_02009	2603	3391	1	K22010	-	PF03861,PF00072	true
MGYG000304108_24	MGYG000304108_02010	3430	6285	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304108_24	MGYG000304108_02011	6423	7343	1	-	-	-	true
MGYG000304108_24	MGYG000304108_02012	7386	8060	1	-	-	PF00293	true
MGYG000304108_24	MGYG000304108_02013	8134	10245	1	K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000304108_24	MGYG000304108_02014	10383	10583	1	-	-	PF00376,PF09278,PF13411	true
MGYG000304108_24	MGYG000304108_02015	10732	11217	1	-	-	PF12674,PF01381,PF07739	true
MGYG000304108_24	MGYG000304108_02016	11221	11871	1	-	-	PF06445	true
MGYG000304108_24	MGYG000304108_02017	11847	11987	-1	-	-	-	true
MGYG000304108_24	MGYG000304108_02018	12040	12261	-1	K01246	-	PF03352	true
MGYG000304108_25	MGYG000304108_02020	77	1063	-1	K05794	-	PF03741	true
MGYG000304108_25	MGYG000304108_02021	1097	3208	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304108_25	MGYG000304108_02022	3374	4063	-1	K00859	-	PF04229,PF01121	true
MGYG000304108_25	MGYG000304108_02023	4148	5623	-1	K02945	-	PF00575	true
MGYG000304108_25	MGYG000304108_02024	5873	6751	-1	K01491	-	PF02882,PF00763	true
MGYG000304108_25	MGYG000304108_02025	6856	8028	1	K02077	-	PF01297	true
MGYG000304108_25	MGYG000304108_02026	8186	9982	1	K02074	-	PF00005	true
MGYG000304108_25	MGYG000304108_02027	10056	10571	-1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304108_25	MGYG000304108_02028	10568	11161	-1	K07736	-	-	true
MGYG000304108_26	MGYG000304108_02029	28	660	-1	-	-	PF08666,PF13144	true
MGYG000304108_26	MGYG000304108_02030	732	917	-1	-	-	PF09723	true
MGYG000304108_26	MGYG000304108_02031	977	1669	-1	K01934	-	PF01812	true
MGYG000304108_26	MGYG000304108_02032	1886	2350	1	K03790	-	PF13302	true
MGYG000304108_26	MGYG000304108_02033	2402	3601	1	-	-	-	true
MGYG000304108_26	MGYG000304108_02034	3758	4051	1	K04078	-	PF00166	true
MGYG000304108_26	MGYG000304108_02038	4769	4936	1	K02913	-	PF00471	true
MGYG000304108_26	MGYG000304108_02039	5058	6281	1	K00075	-	PF01565,PF02873	true
MGYG000304108_26	MGYG000304108_02040	6443	7969	1	K03294	-	PF13520	true
MGYG000304108_26	MGYG000304108_02041	8034	8354	1	K05524	-	PF00037	true
MGYG000304108_26	MGYG000304108_02042	8447	9634	1	-	-	PF00155	true
MGYG000304108_26	MGYG000304108_02043	9635	10933	-1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000304108_26	MGYG000304108_02044	11016	11252	1	K11939	-	PF00892	true
MGYG000304108_27	MGYG000304108_02045	84	308	1	K05810	-	PF02578	true
MGYG000304108_27	MGYG000304108_02046	379	1224	1	K00991,K21681	-	PF01128,PF00106	true
MGYG000304108_27	MGYG000304108_02047	1263	1940	1	K01304	-	PF01470	true
MGYG000304108_27	MGYG000304108_02048	2079	3518	1	-	-	PF05103	true
MGYG000304108_27	MGYG000304108_02049	3636	4982	1	K01372	-	PF03051	true
MGYG000304108_27	MGYG000304108_02050	5202	6338	1	K01626	-	PF00793	true
MGYG000304108_27	MGYG000304108_02051	6403	7635	1	K01626	-	PF00793	true
MGYG000304108_27	MGYG000304108_02052	7775	8488	1	K01243	-	PF01048	true
MGYG000304108_28	MGYG000304108_02053	176	433	-1	K08217	-	PF05977,PF07690	true
MGYG000304108_28	MGYG000304108_02054	470	2722	-1	-	-	PF07690,PF00571	true
MGYG000304108_28	MGYG000304108_02055	2753	2863	-1	-	-	-	true
MGYG000304108_28	MGYG000304108_02056	3361	4062	1	-	-	PF00440	false
MGYG000304108_28	MGYG000304108_02057	4219	5490	1	-	-	PF07690	false
MGYG000304108_28	MGYG000304108_02058	5674	5865	-1	K21498	-	PF01381	false
MGYG000304108_28	MGYG000304108_02059	6130	6606	-1	-	-	PF07804	false
MGYG000304108_29	MGYG000304108_02060	628	1335	1	-	-	PF00872	false
MGYG000304108_29	MGYG000304108_02061	1690	1872	1	-	-	PF00872	false
MGYG000304108_29	MGYG000304108_02062	2524	3105	-1	-	-	-	false
MGYG000304108_29	MGYG000304108_02063	3102	3887	-1	-	-	-	false
MGYG000304108_29	MGYG000304108_02064	4208	4879	-1	-	-	PF00665,PF13276	false
MGYG000304108_29	MGYG000304108_02065	4934	5077	-1	-	-	PF13333,PF00665,PF13276	false
MGYG000304108_29	MGYG000304108_02066	5258	5470	1	-	-	-	false
MGYG000304108_29	MGYG000304108_02067	5473	5691	1	-	-	-	false
MGYG000304108_30	MGYG000304108_02068	69	1139	1	K01182	GH13	PF11941,PF00128,PF16657	false
MGYG000304108_30	MGYG000304108_02069	1443	2708	1	K01754	-	PF00585,PF00291	true
MGYG000304108_30	MGYG000304108_02070	2888	3643	-1	K12410	-	PF02146	true
MGYG000303863_1	MGYG000303863_00001	183	938	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00002	941	2068	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00003	2249	2608	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00004	2790	2957	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00005	2957	3079	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00006	3129	3386	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00007	3513	3818	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00008	4037	4207	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00009	4378	4614	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00010	4665	5435	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00011	5775	6698	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00012	6994	9069	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00013	9188	10747	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00014	11122	12390	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00015	12417	13454	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00016	13575	15086	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00017	15356	16978	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00018	16975	17193	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00019	17531	18085	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00020	18126	18785	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00021	18782	20152	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00022	20125	21423	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00023	21560	25294	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00024	25502	26254	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00025	26336	27637	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00026	28134	29384	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00027	29501	30661	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00028	30774	31799	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00030	32246	33319	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00031	33903	34274	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00032	34280	34750	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00033	34784	36907	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00034	37081	38280	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00035	38491	39219	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00036	39237	40052	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00037	40167	41231	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00038	41316	41804	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00039	41885	42250	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00040	42250	42786	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00041	43036	43458	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00042	43499	44542	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00043	44776	44976	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00044	45001	46137	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00045	46246	46863	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00046	47077	49581	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00047	49757	51115	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00048	51132	51815	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00049	51989	52186	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00050	52304	52975	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00051	52985	53248	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00052	53416	54486	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00053	54518	54790	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00054	54858	55025	1	-	-	-	false
MGYG000303863_1	MGYG000303863_00055	55148	57415	-1	-	-	PF13632,PF00563	false
MGYG000303863_1	MGYG000303863_00056	57657	58967	1	K01183	GH18	PF00704	false
MGYG000303863_1	MGYG000303863_00057	59056	61512	1	-	-	PF13426,PF00990,PF00563,PF08448,PF00989	false
MGYG000303863_1	MGYG000303863_00058	61730	62518	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00059	62515	63225	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00060	63359	63922	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00061	63977	64507	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00062	64695	65918	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00063	65920	69303	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00064	69303	70223	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00065	70260	70850	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00066	70884	71591	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00067	71716	72177	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00068	72359	74545	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00069	74526	75194	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00072	76983	77234	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00073	77720	77854	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00074	77964	78131	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00075	78291	79202	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00076	79560	79997	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00077	80059	80904	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00078	81031	81825	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00079	81956	82855	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00080	82924	83643	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00081	83770	84663	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00082	84720	84944	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00083	85050	86681	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00084	86764	88311	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00085	88382	90112	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00086	90280	91203	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00087	91295	91711	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00089	92036	93634	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00090	93631	94821	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00091	94818	96041	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00092	96116	97864	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00093	97897	98616	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00094	98613	99407	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00095	99527	100303	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00096	100371	101438	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00097	101698	102909	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00098	102909	103703	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00099	103786	103965	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00100	104098	106248	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00101	106398	109769	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00102	109808	112597	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00103	112853	113974	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00104	114448	115884	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00105	116188	116970	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00106	117035	118528	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00107	118655	119275	-1	-	-	-	true
MGYG000303863_1	MGYG000303863_00108	119366	120733	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00109	121041	121640	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00110	121640	123112	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00111	123109	124047	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00112	124084	124962	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00113	125028	126083	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00114	126091	128700	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00115	128728	129384	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00116	129475	130575	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00117	130572	131747	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00118	131976	132932	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00119	132922	134217	1	-	-	-	true
MGYG000303863_1	MGYG000303863_00120	134246	135211	1	-	-	-	true
