#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_21	MGYG000303791_01492	59	1042	1	-	-	-	true
MGYG000303791_21	MGYG000303791_01493	1102	11469	-1	-	-	PF05738,PF00746,PF16555	true
MGYG000303791_21	MGYG000303791_01494	11953	12540	-1	K03978	-	PF01926	true
MGYG000303791_21	MGYG000303791_01495	12537	14867	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000303791_21	MGYG000303791_01496	14913	16127	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303791_21	MGYG000303791_01497	16134	16727	-1	K01358	-	PF00574	true
MGYG000303791_21	MGYG000303791_01498	16753	18117	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303791_21	MGYG000303791_01499	18156	19511	-1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000303791_21	MGYG000303791_01500	19508	20446	-1	-	-	PF07949	true
MGYG000303791_21	MGYG000303791_01501	20430	21263	-1	K18672	-	-	true
MGYG000303791_21	MGYG000303791_01502	21460	22566	-1	-	-	PF00565	true
MGYG000303791_22	MGYG000303791_01503	959	2311	-1	-	-	PF01554	false
MGYG000303791_22	MGYG000303791_01504	2338	4083	-1	K06147	-	PF00005,PF00664	false
MGYG000303791_22	MGYG000303791_01505	4076	5866	-1	K06147	-	PF00005,PF00664	false
MGYG000303791_22	MGYG000303791_01506	5856	7325	-1	-	-	PF00005	false
MGYG000303791_22	MGYG000303791_01507	7310	8023	-1	-	-	PF02361	false
MGYG000303791_22	MGYG000303791_01508	8013	8609	-1	-	-	PF09605	false
MGYG000303791_22	MGYG000303791_01509	8732	9451	-1	-	-	PF00440	false
MGYG000303791_22	MGYG000303791_01510	9442	11004	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303791_22	MGYG000303791_01511	10997	11413	-1	-	-	-	false
MGYG000303791_22	MGYG000303791_01512	11406	12968	-1	K06400	-	PF00239,PF13408,PF07508	false
MGYG000303791_22	MGYG000303791_01513	13028	13237	-1	-	-	-	false
MGYG000303791_22	MGYG000303791_01514	13446	14255	-1	-	-	PF01832,PF05036,PF01510,PF08230	false
MGYG000303791_22	MGYG000303791_01515	14256	14657	-1	-	-	PF05105	false
MGYG000303791_22	MGYG000303791_01516	14659	16038	-1	-	-	-	false
MGYG000303791_22	MGYG000303791_01517	16025	17899	-1	-	-	-	false
MGYG000303791_22	MGYG000303791_01518	17899	18261	-1	-	-	-	false
MGYG000303791_22	MGYG000303791_01519	18264	21329	-1	-	-	PF10145,PF05017	false
MGYG000303791_23	MGYG000303791_01520	28	1056	-1	K10716	-	PF02254,PF07885,PF02080	true
MGYG000303791_23	MGYG000303791_01521	1218	1985	1	-	-	PF08378,PF01396	true
MGYG000303791_23	MGYG000303791_01522	2172	2954	1	-	-	PF01048	true
MGYG000303791_23	MGYG000303791_01523	3180	4475	1	K03147	-	PF01964	true
MGYG000303791_23	MGYG000303791_01524	4568	5089	1	-	-	PF13302	true
MGYG000303791_23	MGYG000303791_01525	5201	6355	1	-	-	PF00083,PF07690	true
MGYG000303791_23	MGYG000303791_01526	6367	7626	1	K01485	-	PF07969	true
MGYG000303791_23	MGYG000303791_01527	7784	9439	1	K01938	-	PF01268	true
MGYG000303791_23	MGYG000303791_01528	9564	9734	1	-	-	-	true
MGYG000303791_23	MGYG000303791_01529	9761	11104	1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000303791_23	MGYG000303791_01530	11101	11640	1	K11175	-	PF00551	true
MGYG000303791_23	MGYG000303791_01531	11643	13148	1	K00602	-	PF01808,PF02142	true
MGYG000303791_23	MGYG000303791_01532	13157	18052	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000303791_23	MGYG000303791_01533	18049	19500	1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000303791_24	MGYG000303791_01534	84	761	-1	-	-	-	true
MGYG000303791_24	MGYG000303791_01535	748	1236	-1	K03976	-	PF04073	true
MGYG000303791_24	MGYG000303791_01536	1329	2078	1	-	-	PF13483	true
MGYG000303791_24	MGYG000303791_01537	2132	2647	1	-	-	PF08876	true
MGYG000303791_24	MGYG000303791_01538	2635	3489	1	-	-	PF02645	true
MGYG000303791_24	MGYG000303791_01539	3542	4009	1	-	-	PF01047,PF13463	true
MGYG000303791_24	MGYG000303791_01540	4277	4714	1	K02520	-	PF05198,PF00707	true
MGYG000303791_24	MGYG000303791_01541	4716	4913	1	K02916	-	PF01632	true
MGYG000303791_24	MGYG000303791_01542	4924	5268	1	K02887	-	PF00453	true
MGYG000303791_24	MGYG000303791_01543	5277	6017	1	K03437	-	PF08032,PF00588	true
MGYG000303791_24	MGYG000303791_01544	6224	7246	1	K01889	-	PF01409,PF02912	true
MGYG000303791_24	MGYG000303791_01545	7255	9642	1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000303791_24	MGYG000303791_01546	9652	10143	1	K09888	-	PF05164	true
MGYG000303791_24	MGYG000303791_01547	10143	12350	1	K08303	-	PF01136,PF12392	true
MGYG000303791_24	MGYG000303791_01548	12350	14695	1	K07456	-	PF01713,PF00488	true
MGYG000303791_24	MGYG000303791_01549	14705	16402	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303791_24	MGYG000303791_01550	16402	17103	1	-	-	-	true
MGYG000303791_24	MGYG000303791_01551	17108	18205	1	-	-	PF13181,PF13432,PF07719	true
MGYG000303791_25	MGYG000303791_01552	62	1405	-1	-	-	PF13336,PF02550	true
MGYG000303791_25	MGYG000303791_01553	1553	2734	-1	K00626	-	PF02803,PF00108	true
MGYG000303791_25	MGYG000303791_01554	2782	3624	-1	K00074	-	PF00725,PF02737	true
MGYG000303791_25	MGYG000303791_01555	3661	4440	-1	K01715	-	PF00378	true
MGYG000303791_25	MGYG000303791_01556	4592	5596	-1	K03522	-	PF00766,PF00037,PF01012	true
MGYG000303791_25	MGYG000303791_01557	5606	6415	-1	K03521	-	PF01012	true
MGYG000303791_25	MGYG000303791_01558	6446	7582	-1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000303791_25	MGYG000303791_01559	8099	9523	1	K00104	-	PF01565,PF02913	true
MGYG000303791_25	MGYG000303791_01560	9655	10527	1	-	-	PF06445,PF13411	true
MGYG000303791_25	MGYG000303791_01561	10639	11001	-1	K05919	-	PF01880	true
MGYG000303791_25	MGYG000303791_01562	11089	12375	-1	K01892	-	PF13393,PF03129	true
MGYG000303791_25	MGYG000303791_01563	12465	13142	-1	-	-	-	true
MGYG000303791_25	MGYG000303791_01567	13674	15542	-1	K06147	-	PF00005,PF00664	true
MGYG000303791_25	MGYG000303791_01568	15535	17298	-1	K06147	-	PF00005,PF00664	true
MGYG000303791_25	MGYG000303791_01569	17298	17738	-1	-	-	PF01047,PF13463	true
MGYG000303791_26	MGYG000303791_01570	231	1409	-1	K02454,K02652	-	PF00437	true
MGYG000303791_26	MGYG000303791_01571	1409	2938	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303791_26	MGYG000303791_01572	2922	3833	-1	K06180	-	PF00849,PF01479	true
MGYG000303791_26	MGYG000303791_01573	4371	5192	1	K01142	-	PF03372	true
MGYG000303791_26	MGYG000303791_01574	5368	6447	-1	-	-	-	true
MGYG000303791_26	MGYG000303791_01575	6529	7632	-1	K00566	-	PF03054	true
MGYG000303791_26	MGYG000303791_01576	7629	8696	-1	K04487	-	PF00266	true
MGYG000303791_26	MGYG000303791_01577	8782	9003	-1	-	-	PF02229	true
MGYG000303791_26	MGYG000303791_01578	9153	10247	-1	-	-	PF01183,PF08230	true
MGYG000303791_26	MGYG000303791_01579	10323	10967	-1	K01990	-	PF00005	true
MGYG000303791_26	MGYG000303791_01580	10960	11700	-1	-	-	-	true
MGYG000303791_26	MGYG000303791_01581	11697	12470	-1	-	-	-	true
MGYG000303791_26	MGYG000303791_01582	12472	13038	-1	-	-	-	true
MGYG000303791_26	MGYG000303791_01583	13116	13820	-1	-	-	-	true
MGYG000303791_26	MGYG000303791_01584	13827	14249	-1	-	-	-	true
MGYG000303791_27	MGYG000303791_01585	60	2177	1	K05349	GH3	PF00933,PF01915	true
MGYG000303791_27	MGYG000303791_01586	2310	3248	1	K02526	-	PF03812	true
MGYG000303791_27	MGYG000303791_01587	3642	4985	1	K03311	-	PF05525	true
MGYG000303791_27	MGYG000303791_01588	5070	5945	-1	-	-	PF00126,PF03466	true
MGYG000303791_27	MGYG000303791_01589	6052	7086	1	-	-	PF03601	true
MGYG000303791_27	MGYG000303791_01590	7227	8447	-1	K21071	-	PF00365	true
MGYG000303791_27	MGYG000303791_01591	8689	9336	1	-	-	PF00027,PF13545	true
MGYG000303791_27	MGYG000303791_01592	9396	10760	-1	-	-	PF03553	true
MGYG000303791_28	MGYG000303791_01593	595	870	1	-	-	PF08428,PF07554,PF09479	false
MGYG000303791_28	MGYG000303791_01594	1379	2629	1	K03655	-	PF13749	false
MGYG000303791_28	MGYG000303791_01595	2784	4625	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303791_28	MGYG000303791_01596	4632	4856	-1	-	-	PF00403	true
MGYG000303791_28	MGYG000303791_01597	4860	5162	-1	K21903	-	PF01022	true
MGYG000303791_28	MGYG000303791_01598	5343	7313	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303791_28	MGYG000303791_01599	7310	10117	1	K03701	-	PF00005	true
MGYG000303791_28	MGYG000303791_01600	10614	11543	1	K07139	-	PF04055,PF16199	true
MGYG000303791_28	MGYG000303791_01601	11528	12127	1	-	-	PF00857	true
MGYG000303791_28	MGYG000303791_01602	12332	13093	1	-	-	-	true
MGYG000303791_29	MGYG000303791_01603	364	849	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000303791_29	MGYG000303791_01604	850	1287	-1	-	-	PF12821	true
MGYG000303791_29	MGYG000303791_01605	1297	2082	-1	-	-	PF06738	true
MGYG000303791_29	MGYG000303791_01606	2091	2858	-1	-	-	PF00226	true
MGYG000303791_29	MGYG000303791_01607	3301	4137	1	K00528,K16951	-	PF00970,PF10418,PF00175	true
MGYG000303791_29	MGYG000303791_01608	4130	5521	1	K00266	-	PF07992,PF10418,PF00175,PF14691	true
MGYG000303791_29	MGYG000303791_01609	5610	6446	-1	-	-	PF00248	true
MGYG000303791_29	MGYG000303791_01610	6528	7253	1	K00059	-	PF00106,PF13561	true
MGYG000303791_30	MGYG000303791_01611	108	1745	-1	K03688	-	PF03109,PF00069,PF01636	true
MGYG000303791_30	MGYG000303791_01612	1853	3631	-1	K08602	-	PF08439,PF01432	true
MGYG000303791_30	MGYG000303791_01613	3640	4470	-1	-	-	-	true
MGYG000303791_30	MGYG000303791_01614	4477	5121	-1	K19225	-	PF01694	true
MGYG000303791_30	MGYG000303791_01615	5183	6283	-1	K00865	-	PF02595	true
MGYG000304130_1	MGYG000304130_00005	3480	3620	1	-	-	-	false
MGYG000304130_1	MGYG000304130_00027	20170	22515	1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF13588,PF00271	false
MGYG000304130_1	MGYG000304130_00028	22517	23992	1	K03427	-	PF01420,PF12161,PF02384	false
MGYG000304130_1	MGYG000304130_00029	23989	25464	1	K01154	-	PF01420	false
MGYG000304130_1	MGYG000304130_00030	25726	35550	1	-	-	PF08428,PF07554,PF09479	false
MGYG000304130_3	MGYG000304130_00372	63743	67828	1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304130_3	MGYG000304130_00373	67825	68703	1	-	-	PF01867	false
MGYG000304130_3	MGYG000304130_00374	68708	69013	1	K09951	-	PF09827	false
MGYG000304130_3	MGYG000304130_00375	69010	69678	1	K19137	-	PF09711	false
MGYG000304130_3	MGYG000304130_00390	88104	100790	1	-	-	-	false
MGYG000304130_3	MGYG000304130_00391	101160	108968	1	-	-	-	false
MGYG000304130_4	MGYG000304130_00449	59556	65711	1	-	-	-	true
MGYG000304130_5	MGYG000304130_00513	11195	11353	1	-	-	-	false
MGYG000304130_5	MGYG000304130_00514	11472	11693	-1	-	-	-	false
MGYG000304130_5	MGYG000304130_00515	11653	12024	-1	-	-	PF05738,PF08341	false
MGYG000304130_5	MGYG000304130_00548	44616	47423	1	-	-	PF02384	false
MGYG000304130_7	MGYG000304130_00684	351	1859	1	-	-	-	false
MGYG000304130_7	MGYG000304130_00685	2377	3627	1	-	-	-	false
MGYG000304130_8	MGYG000304130_00787	44367	45668	1	-	-	-	false
MGYG000304130_8	MGYG000304130_00789	47336	47530	1	K06218	-	PF05016	false
MGYG000304130_9	MGYG000304130_00834	29724	30770	-1	-	-	-	false
MGYG000304130_9	MGYG000304130_00835	31215	32237	-1	K02782,K02783	-	PF03612,PF07663	false
MGYG000304130_9	MGYG000304130_00836	32239	32778	-1	K02783	-	PF03608	false
MGYG000304130_9	MGYG000304130_00837	32827	33345	-1	-	-	PF01894	false
MGYG000304130_9	MGYG000304130_00838	33342	34040	-1	K01803	-	PF00121,PF05690	false
MGYG000304130_9	MGYG000304130_00839	34056	34889	-1	K01624,K08302	-	PF01116	false
MGYG000304130_9	MGYG000304130_00840	34899	35276	-1	-	-	PF06923	false
MGYG000304130_9	MGYG000304130_00841	35279	36526	-1	-	-	PF01113,PF03447,PF08666,PF02737	false
MGYG000304130_9	MGYG000304130_00842	37244	37429	-1	K10441	-	PF00005	false
MGYG000304130_9	MGYG000304130_00845	38708	39709	-1	-	-	-	true
MGYG000304130_11	MGYG000304130_00940	4801	4959	1	-	-	-	false
MGYG000304130_11	MGYG000304130_00941	4981	5145	1	-	-	-	false
MGYG000304130_11	MGYG000304130_00942	5229	6695	1	K06871	-	PF13353,PF04055	false
MGYG000304130_11	MGYG000304130_00943	6706	7950	1	-	-	PF13353,PF04055	false
MGYG000304130_11	MGYG000304130_00944	7950	9074	1	K03797	-	PF03572,PF13180	false
MGYG000304130_11	MGYG000304130_00945	9078	9275	1	-	-	-	false
MGYG000304130_11	MGYG000304130_00946	9262	10011	1	K01990	-	PF00005	false
MGYG000304130_11	MGYG000304130_00947	9992	10588	1	K01992	-	PF13346	false
MGYG000304130_11	MGYG000304130_00948	10680	11849	1	-	-	PF00872	false
MGYG000304130_12	MGYG000304130_01030	29915	30199	-1	K07461	-	PF01541	false
MGYG000304130_12	MGYG000304130_01052	54027	55316	1	-	-	-	false
MGYG000304130_13	MGYG000304130_01103	56143	56892	-1	-	-	PF05382,PF00877,PF01471,PF08460	false
MGYG000304130_13	MGYG000304130_01105	57311	57679	-1	-	-	-	false
MGYG000304130_16	MGYG000304130_01238	31595	32365	1	-	-	PF06970	false
MGYG000304130_16	MGYG000304130_01239	32362	33213	1	-	-	-	false
MGYG000304130_16	MGYG000304130_01240	33210	33695	1	-	-	-	false
MGYG000304130_16	MGYG000304130_01241	33692	34735	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01261	8023	8199	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01262	9074	10135	-1	-	-	PF13102,PF00589,PF14659,PF02920	false
MGYG000304130_17	MGYG000304130_01263	10265	11107	-1	-	-	PF02498	false
MGYG000304130_17	MGYG000304130_01266	12065	12274	1	-	-	PF12844,PF01381	false
MGYG000304130_17	MGYG000304130_01271	13625	13789	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01272	13804	14031	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01273	14004	14663	-1	-	-	PF13643	false
MGYG000304130_17	MGYG000304130_01278	16156	16308	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01279	16289	16480	-1	-	-	-	false
MGYG000304130_17	MGYG000304130_01289	20629	20826	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01290	20830	21045	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01294	22208	22306	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01295	22455	22640	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01298	24593	25954	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01299	25932	26105	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01302	28279	28746	1	-	-	PF14265	false
MGYG000304130_17	MGYG000304130_01303	28750	29640	1	-	-	PF05065	false
MGYG000304130_17	MGYG000304130_01313	33219	33707	1	-	-	-	false
MGYG000304130_17	MGYG000304130_01314	33784	35772	1	-	-	-	false
MGYG000304130_22	MGYG000304130_01454	6441	22082	-1	-	-	-	false
MGYG000304130_26	MGYG000304130_01551	5726	5842	1	-	-	-	false
MGYG000304130_26	MGYG000304130_01552	6059	6829	1	K03655	-	PF13749,PF13412,PF08279	false
MGYG000304130_26	MGYG000304130_01553	7039	7476	1	-	-	PF01022	false
MGYG000304130_26	MGYG000304130_01554	7579	8802	1	-	-	PF07690	false
MGYG000304130_30	MGYG000304130_01609	2380	3177	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00017	16984	17604	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00018	17918	20659	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00019	20662	22374	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00020	22367	22972	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00021	22965	24032	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00022	24042	24737	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00023	24740	25378	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00024	25368	26306	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00025	26306	27184	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00086	95367	96428	-1	-	-	PF13102,PF00589,PF14657,PF14659	false
MGYG000303751_1	MGYG000303751_00087	96542	97075	-1	-	-	PF07553	false
MGYG000303751_1	MGYG000303751_00088	97343	97870	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00089	97884	98294	-1	-	-	PF06114	false
MGYG000303751_1	MGYG000303751_00090	98297	98512	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00091	98523	99008	-1	-	-	PF01381,PF00717	false
MGYG000303751_1	MGYG000303751_00092	99022	99486	-1	-	-	PF01381	false
MGYG000303751_1	MGYG000303751_00093	99639	99779	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00094	99968	100174	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00095	100217	100345	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00096	100308	100541	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00097	100639	100872	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00098	100858	101229	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00099	101319	101663	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00100	101660	101845	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00101	101938	102120	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00102	102083	102742	-1	-	-	PF13643	false
MGYG000303751_1	MGYG000303751_00103	102824	103009	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00104	103004	103510	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00105	103601	103852	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00106	103784	104119	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00107	104194	104391	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00108	104585	105100	-1	-	-	-	false
MGYG000303751_1	MGYG000303751_00109	105164	105349	1	-	-	PF01381	false
MGYG000303751_1	MGYG000303751_00110	105365	105562	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00111	105581	105829	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00112	105841	106038	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00113	106041	106268	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00114	106265	106810	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00115	106982	107806	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00116	108110	108478	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00117	108471	109019	1	K03700	-	PF03838	false
MGYG000303751_1	MGYG000303751_00118	109022	109159	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00119	109156	109557	1	-	-	PF00692	false
MGYG000303751_1	MGYG000303751_00120	109511	109723	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00121	109726	110166	1	-	-	-	false
MGYG000303751_1	MGYG000303751_00122	110411	110743	1	-	-	PF01844	false
MGYG000303751_1	MGYG000303751_00123	110861	112114	1	-	-	PF05133	false
MGYG000303751_2	MGYG000303751_00124	373	630	1	-	-	-	false
MGYG000303751_2	MGYG000303751_00190	85023	86225	1	-	-	-	false
MGYG000303751_2	MGYG000303751_00191	86228	86920	1	-	-	-	false
MGYG000303751_2	MGYG000303751_00192	86941	87561	1	-	-	PF13508,PF00583	false
MGYG000303751_2	MGYG000303751_00193	87727	88857	1	-	-	PF13477,PF00534	false
MGYG000303751_2	MGYG000303751_00194	88850	89953	1	-	-	PF00534,PF13439	false
MGYG000303751_2	MGYG000303751_00195	89946	90656	1	-	-	PF10096	false
MGYG000303751_2	MGYG000303751_00196	90674	91765	1	-	-	PF00534,PF13439	false
MGYG000303751_2	MGYG000303751_00197	91797	92861	1	K19419	-	PF14897	false
MGYG000303751_2	MGYG000303751_00198	92915	93826	1	-	-	PF14305	false
MGYG000303751_2	MGYG000303751_00199	94056	94271	1	-	-	-	false
MGYG000303751_2	MGYG000303751_00200	94275	94544	1	K00640	-	PF00132,PF06426	false
MGYG000303751_2	MGYG000303751_00201	94531	95985	1	K03328	-	PF14667,PF01943	false
MGYG000303751_2	MGYG000303751_00202	96042	97127	-1	-	-	-	false
MGYG000303751_2	MGYG000303751_00203	97162	98688	-1	-	-	-	false
MGYG000303751_3	MGYG000303751_00213	4285	4416	1	-	-	-	false
MGYG000303751_3	MGYG000303751_00214	4535	4657	1	-	-	-	false
MGYG000303751_3	MGYG000303751_00215	4823	6160	1	K06139	-	PF13353,PF04055,PF13186	false
MGYG000303751_6	MGYG000303751_00428	11251	11547	-1	-	-	-	false
MGYG000303751_6	MGYG000303751_00429	11548	12822	-1	-	-	-	false
MGYG000303751_6	MGYG000303751_00430	12877	13809	-1	K06889	-	PF08386,PF00561,PF12146	false
MGYG000303751_8	MGYG000303751_00567	44936	45766	-1	-	-	-	false
MGYG000303751_8	MGYG000303751_00574	50727	51623	-1	-	-	-	false
MGYG000303751_10	MGYG000303751_00636	2802	3131	1	-	-	-	false
MGYG000303751_10	MGYG000303751_00637	3135	4859	1	-	-	-	false
MGYG000303751_10	MGYG000303751_00638	4856	6259	1	-	-	-	false
MGYG000303751_13	MGYG000303751_00789	16713	18776	1	-	-	PF00746,PF16569,PF16555,PF16570	false
MGYG000303751_13	MGYG000303751_00793	21629	21751	-1	-	-	-	false
MGYG000303751_13	MGYG000303751_00795	24796	26370	1	K03427	-	PF12161,PF02384	false
MGYG000303751_13	MGYG000303751_00796	26363	27376	1	-	-	PF13310	false
MGYG000303751_13	MGYG000303751_00797	27369	29237	1	K01154	-	PF01420	false
MGYG000303751_13	MGYG000303751_00798	29248	32271	1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303751_15	MGYG000303751_00885	36386	36547	1	K07483	-	PF13518	false
MGYG000303751_16	MGYG000303751_00930	36287	37396	-1	-	-	-	false
MGYG000303751_16	MGYG000303751_00931	37383	38855	-1	-	-	-	false
MGYG000303751_22	MGYG000303751_01157	399	4649	-1	-	-	-	false
MGYG000303751_24	MGYG000303751_01226	4255	5712	-1	-	-	-	false
MGYG000303751_27	MGYG000303751_01322	25844	27004	1	-	-	-	true
MGYG000303751_29	MGYG000303751_01376	19436	20443	-1	-	-	-	true
MGYG000303751_36	MGYG000303751_01508	5657	11653	1	-	-	PF08428,PF05738,PF09479,PF00395,PF04122	false
MGYG000303751_41	MGYG000303751_01568	164	442	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01569	443	847	1	-	-	PF09355	false
MGYG000303751_41	MGYG000303751_01570	825	1163	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01571	1156	1389	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01572	1389	1724	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01573	1733	2299	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01574	2292	2549	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01575	2696	2941	1	-	-	PF17318	false
MGYG000303751_41	MGYG000303751_01576	2944	5454	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01577	5457	6203	1	-	-	PF05709	false
MGYG000303751_41	MGYG000303751_01578	6200	9115	1	-	-	PF06605	false
MGYG000303751_41	MGYG000303751_01579	9118	9294	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01580	9278	9601	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01581	9602	10822	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01582	10819	11274	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01583	11296	11796	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01584	11836	12294	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01585	12313	12804	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01586	12852	13490	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01587	13544	13909	1	-	-	-	false
MGYG000303751_41	MGYG000303751_01588	13956	14336	1	-	-	-	false
MGYG000303751_44	MGYG000303751_01619	5566	6159	1	-	-	-	false
MGYG000303751_44	MGYG000303751_01620	6168	6506	1	-	-	-	false
MGYG000303751_45	MGYG000303751_01623	647	1936	-1	K21393	-	PF06808	false
MGYG000303751_45	MGYG000303751_01624	1936	2475	-1	K21394	-	PF04290	false
MGYG000303751_45	MGYG000303751_01625	2485	3492	-1	K21395	-	PF03480	false
MGYG000303751_45	MGYG000303751_01626	3509	4525	-1	K08322	-	PF00107,PF08240	false
MGYG000303751_45	MGYG000303751_01627	4660	5352	1	-	-	PF00392,PF07729	false
MGYG000303983_1	MGYG000303983_00001	57	1289	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00002	1428	1868	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00003	1877	2302	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00004	2500	3198	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00005	3191	3400	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00006	3513	4235	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00007	4440	5030	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00008	5346	6623	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00009	7070	8734	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00010	8737	9216	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00011	9227	10222	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00012	10232	11893	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00013	11967	12890	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00014	12880	13494	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00015	13563	14426	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00016	14484	15845	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00017	15913	17088	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00018	17090	19012	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00019	19390	19776	1	-	-	-	true
MGYG000303983_1	MGYG000303983_00020	19945	21177	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00021	21246	21539	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00022	21580	22674	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00023	22715	23548	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00024	23535	24446	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00025	24473	25747	-1	-	-	-	true
MGYG000303983_1	MGYG000303983_00026	26117	27145	1	-	-	-	true
