#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_38	MGYG000304120_01939	8263	9156	-1	-	-	PF07859	true
MGYG000304120_38	MGYG000304120_01940	9196	11130	-1	K01389,K01415,K07386	-	PF01431,PF05649	true
MGYG000304120_38	MGYG000304120_01941	11173	11754	1	-	-	-	false
MGYG000304120_38	MGYG000304120_01942	11755	12606	1	-	-	PF13367	false
MGYG000304120_38	MGYG000304120_01943	12689	13006	-1	K03297	-	PF00893	false
MGYG000304120_38	MGYG000304120_01944	13003	13362	-1	K03297	-	PF00893	false
MGYG000304120_38	MGYG000304120_01945	13359	13670	-1	-	-	PF01035	false
MGYG000304120_38	MGYG000304120_01946	13676	14503	-1	K06996	-	PF00903	false
MGYG000304120_38	MGYG000304120_01947	14504	14788	-1	K14761	-	PF13275	false
MGYG000304120_38	MGYG000304120_01948	14824	15696	-1	K03932	CE1	-	false
MGYG000304120_38	MGYG000304120_01949	15752	16081	-1	-	-	PF01906	false
MGYG000304120_38	MGYG000304120_01950	16091	16765	-1	-	-	PF01810	false
MGYG000304120_38	MGYG000304120_01951	16902	17210	-1	-	-	PF01810	false
MGYG000304120_39	MGYG000304120_01952	125	247	-1	K02919	-	PF00444	false
MGYG000304120_39	MGYG000304120_01953	368	1723	-1	K06609	-	PF00083	false
MGYG000304120_39	MGYG000304120_01954	1751	2572	1	K01916	-	PF02540	false
MGYG000304120_39	MGYG000304120_01955	2569	3294	-1	-	-	PF03881	false
MGYG000304120_39	MGYG000304120_01956	3325	3699	-1	-	-	PF05656	false
MGYG000304120_39	MGYG000304120_01957	3780	4688	1	K00384	-	PF07992	false
MGYG000304120_39	MGYG000304120_01959	4891	5640	-1	-	-	PF13462	false
MGYG000304120_39	MGYG000304120_01960	5694	6158	-1	-	-	PF07681,PF07291	false
MGYG000304120_39	MGYG000304120_01961	6175	7791	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304120_39	MGYG000304120_01962	7928	9349	1	K03310	-	PF01235	true
MGYG000304120_39	MGYG000304120_01963	9360	9662	1	K06199	-	PF02537	true
MGYG000304120_39	MGYG000304120_01964	9659	10018	1	K06199	-	PF02537	true
MGYG000304120_39	MGYG000304120_01965	10080	11282	1	-	-	PF00756	true
MGYG000304120_39	MGYG000304120_01966	11269	13578	1	K14205	-	PF01694	true
MGYG000304120_39	MGYG000304120_01967	13634	16177	-1	K02004	-	PF12704,PF02687	false
MGYG000304120_39	MGYG000304120_01968	16178	16906	-1	K02003	-	PF00005	false
MGYG000304120_40	MGYG000304120_01969	436	711	1	K07482	-	PF13936,PF00665	false
MGYG000304120_40	MGYG000304120_01971	981	2042	1	K00817	-	PF00155	false
MGYG000304120_40	MGYG000304120_01972	2043	2435	1	K08972	-	PF04020	false
MGYG000304120_40	MGYG000304120_01973	2432	2692	-1	K03636	-	PF02597	false
MGYG000304120_40	MGYG000304120_01974	2752	3888	1	K03750	-	PF00994,PF03454,PF03453	false
MGYG000304120_40	MGYG000304120_01975	3885	4364	1	K03635	-	PF00994,PF02391	false
MGYG000304120_40	MGYG000304120_01976	4354	4815	1	K03635	-	PF02391	false
MGYG000304120_40	MGYG000304120_01977	4812	5810	1	K21147	-	PF00581,PF00899	false
MGYG000304120_40	MGYG000304120_01978	5838	6098	-1	-	-	PF13396	false
MGYG000304120_40	MGYG000304120_01980	6572	7543	1	K00344	-	PF13602,PF00107,PF08240	true
MGYG000304120_40	MGYG000304120_01981	7540	8796	-1	K04487	-	PF00266	true
MGYG000304120_40	MGYG000304120_01982	8971	9861	1	K01992	-	PF01061	true
MGYG000304120_40	MGYG000304120_01983	9908	10711	1	K01990,K09691	-	PF00005	true
MGYG000304120_40	MGYG000304120_01984	10708	11376	-1	-	-	PF13302	true
MGYG000304120_40	MGYG000304120_01985	11480	12394	1	K16649	GT2	PF00535,PF13641	true
MGYG000304120_40	MGYG000304120_01986	12391	12816	-1	-	-	PF04138	false
MGYG000304120_40	MGYG000304120_01987	12817	13257	-1	-	-	PF04138	false
MGYG000304120_40	MGYG000304120_01988	13269	14165	-1	-	-	PF07929	false
MGYG000304120_40	MGYG000304120_01989	14187	14651	-1	-	-	-	false
MGYG000304120_40	MGYG000304120_01990	14686	14961	1	-	-	-	false
MGYG000304120_40	MGYG000304120_01991	15094	15339	-1	-	-	-	false
MGYG000304120_40	MGYG000304120_01992	15439	15774	-1	-	-	-	false
MGYG000304120_41	MGYG000304120_01994	223	1959	1	-	-	PF12821,PF06738	false
MGYG000304120_41	MGYG000304120_01995	2046	2417	1	-	-	-	false
MGYG000304120_41	MGYG000304120_01996	2432	3874	1	K00697,K16055	GT20	PF00982,PF02358	false
MGYG000304120_41	MGYG000304120_01997	3871	4392	1	-	-	PF03724	false
MGYG000304120_41	MGYG000304120_01998	4411	5193	1	K01087	-	PF11716,PF02358	true
MGYG000304120_41	MGYG000304120_01999	5190	6299	-1	-	-	PF00532,PF00356,PF13377	true
MGYG000304120_41	MGYG000304120_02000	6368	7333	1	K02077,K09815	-	PF01297	true
MGYG000304120_41	MGYG000304120_02001	7333	8034	1	K02074	-	PF00005	true
MGYG000304120_41	MGYG000304120_02002	8012	8926	1	K02075	-	PF00950	false
MGYG000304120_41	MGYG000304120_02003	8938	9774	1	K03932	CE1	PF02230	false
MGYG000304120_41	MGYG000304120_02004	9880	10848	1	-	-	PF01844	true
MGYG000304120_41	MGYG000304120_02005	10864	11811	-1	K03218	-	PF08032,PF00588	true
MGYG000304120_41	MGYG000304120_02006	11834	13222	-1	K01883	-	PF09190,PF01406	true
MGYG000304120_41	MGYG000304120_02007	13267	13749	-1	K01770,K12506	-	PF02542	true
MGYG000304120_41	MGYG000304120_02008	13742	14491	-1	K00991	-	PF01128	true
MGYG000304120_41	MGYG000304120_02009	14463	15047	-1	K07736	-	-	false
MGYG000304120_42	MGYG000304120_02010	1959	2099	-1	-	-	-	false
MGYG000304120_42	MGYG000304120_02011	2492	5632	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000304120_42	MGYG000304120_02012	5651	6724	-1	K01154	-	PF01420	false
MGYG000304120_42	MGYG000304120_02013	6728	8299	-1	K03427	-	PF12161,PF02384	false
MGYG000304120_42	MGYG000304120_02014	9505	11049	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304120_42	MGYG000304120_02015	11139	11756	1	-	-	PF01844	false
MGYG000304120_42	MGYG000304120_02016	11889	13739	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304120_42	MGYG000304120_02017	13770	14294	1	-	-	PF02452	true
MGYG000304120_42	MGYG000304120_02018	14521	14784	1	K02968	-	PF01649	true
MGYG000304120_43	MGYG000304120_02019	41	664	1	K00763	-	PF04095,PF01729	true
MGYG000304120_43	MGYG000304120_02020	683	2662	1	K03722	-	PF13307,PF00270	true
MGYG000304120_43	MGYG000304120_02021	2628	3359	-1	-	-	PF01981	false
MGYG000304120_43	MGYG000304120_02022	3352	4542	-1	K01079	-	PF12710,PF13740	true
MGYG000304120_43	MGYG000304120_02023	4646	6340	-1	K02274	-	PF00115	true
MGYG000304120_43	MGYG000304120_02024	6683	7672	-1	K00526	-	PF00268	true
MGYG000304120_43	MGYG000304120_02025	7819	8514	1	-	-	PF00392,PF07729	true
MGYG000304120_43	MGYG000304120_02026	8570	10732	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000304120_43	MGYG000304120_02027	10787	11218	-1	K03647	-	PF07972	false
MGYG000304120_43	MGYG000304120_02028	11241	11480	-1	K06191	-	PF00462	false
MGYG000304120_43	MGYG000304120_02029	11636	11770	1	-	-	-	false
MGYG000304120_43	MGYG000304120_02030	11788	12693	-1	-	-	PF01674,PF00561,PF12697	false
MGYG000304120_44	MGYG000304120_02031	88	558	-1	-	-	PF11292	false
MGYG000304120_44	MGYG000304120_02032	689	1162	1	K01520	-	PF00692	false
MGYG000304120_44	MGYG000304120_02033	1211	2158	1	-	-	PF12502	true
MGYG000304120_44	MGYG000304120_02034	2176	2898	1	-	-	PF11361	true
MGYG000304120_44	MGYG000304120_02035	2891	4114	1	K03215	-	PF05958,PF01938	true
MGYG000304120_44	MGYG000304120_02036	4253	6178	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304120_44	MGYG000304120_02037	6187	7449	-1	K03684	-	PF00570,PF01612	true
MGYG000304120_44	MGYG000304120_02038	7451	8101	-1	-	-	PF11452	false
MGYG000304120_44	MGYG000304120_02039	8257	8958	1	-	-	PF06778	false
MGYG000304120_44	MGYG000304120_02040	9072	9494	-1	K07305	-	PF01641	false
MGYG000304120_44	MGYG000304120_02041	9504	10655	-1	K16647	-	PF09594	false
MGYG000304120_44	MGYG000304120_02042	10674	11360	-1	-	-	PF01872	false
MGYG000304120_44	MGYG000304120_02043	11433	12356	-1	K09936	-	PF04657	false
MGYG000304120_45	MGYG000304120_02045	615	1286	1	-	-	-	false
MGYG000304120_45	MGYG000304120_02046	1342	4836	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304120_45	MGYG000304120_02047	5221	6237	-1	-	-	-	true
MGYG000304120_45	MGYG000304120_02048	6309	6641	-1	K21498	-	PF01381	false
MGYG000304120_45	MGYG000304120_02049	7042	7431	-1	K02935	-	PF00542,PF16320	false
MGYG000304120_45	MGYG000304120_02050	7520	8041	-1	K02864	-	PF00466	false
MGYG000304120_45	MGYG000304120_02051	8481	8693	1	K01586	-	PF02784,PF13454	true
MGYG000304120_45	MGYG000304120_02052	8778	9482	-1	K02863	-	PF00687	true
MGYG000304120_45	MGYG000304120_02053	9551	9994	-1	K02867	-	PF03946,PF00298	true
MGYG000304120_45	MGYG000304120_02054	10167	11087	-1	K02601	-	PF02357	true
MGYG000304120_45	MGYG000304120_02055	11215	11547	-1	K03073	-	PF00584	true
MGYG000304120_46	MGYG000304120_02056	110	1057	-1	K09781	-	PF05661	false
MGYG000304120_46	MGYG000304120_02057	1061	1597	-1	K09146	-	PF04167	true
MGYG000304120_46	MGYG000304120_02058	1598	2326	-1	-	-	-	true
MGYG000304120_46	MGYG000304120_02059	2600	4510	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304120_46	MGYG000304120_02060	4522	5184	-1	-	-	PF05719	false
MGYG000304120_46	MGYG000304120_02061	5274	6905	1	K02035	-	PF00496	false
MGYG000304120_46	MGYG000304120_02062	6895	7764	1	K15525	-	PF02585	false
MGYG000304120_46	MGYG000304120_02063	7764	8141	1	-	-	-	false
MGYG000304120_46	MGYG000304120_02064	8195	8518	1	-	-	PF00037	false
MGYG000304120_46	MGYG000304120_02065	8522	9610	1	-	-	PF00155	false
MGYG000304120_46	MGYG000304120_02066	9579	10442	1	K06177	-	PF00849	false
MGYG000304120_46	MGYG000304120_02067	10473	11036	1	-	-	PF04138	false
MGYG000304120_47	MGYG000304120_02068	374	1144	1	-	-	PF12811	false
MGYG000304120_47	MGYG000304120_02069	1509	2219	1	-	-	PF12079	false
MGYG000304120_47	MGYG000304120_02070	2239	4152	1	-	-	PF06013,PF00823	true
MGYG000304120_47	MGYG000304120_02071	4197	4475	-1	-	-	-	true
MGYG000304120_47	MGYG000304120_02072	4517	5038	-1	K03624	-	PF03449,PF01272	true
MGYG000304120_47	MGYG000304120_02073	5159	5629	-1	-	-	PF14155	true
MGYG000304120_47	MGYG000304120_02074	5725	6615	1	K18455	-	PF02585	true
MGYG000304120_47	MGYG000304120_02075	6619	6930	1	-	-	-	true
MGYG000304120_47	MGYG000304120_02076	6943	7719	1	K00806,K12503	-	PF01255	true
MGYG000304120_47	MGYG000304120_02077	7723	8649	-1	K00867	-	PF00485	true
MGYG000304120_47	MGYG000304120_02078	8768	10051	1	K00600	-	PF00464	true
MGYG000304120_47	MGYG000304120_02079	10048	10413	-1	-	-	-	true
MGYG000304120_47	MGYG000304120_02080	10449	11114	1	-	-	PF03466	true
MGYG000304120_48	MGYG000304120_02081	1657	2802	-1	K01048	-	PF12146	false
MGYG000304120_48	MGYG000304120_02082	3082	3981	-1	K22468	-	PF03976	false
MGYG000304120_48	MGYG000304120_02083	4135	4281	-1	-	-	-	false
MGYG000304120_48	MGYG000304120_02084	4317	4499	-1	-	-	-	false
MGYG000304120_48	MGYG000304120_02085	5184	6830	-1	K04077	-	PF00118	false
MGYG000304120_48	MGYG000304120_02086	7064	9034	-1	-	-	PF03169	false
MGYG000304120_48	MGYG000304120_02087	9272	10639	1	-	-	PF04389,PF01546,PF07687	false
MGYG000304120_49	MGYG000304120_02088	703	2832	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304120_49	MGYG000304120_02089	3156	3623	-1	K02992	-	PF00177	false
MGYG000304120_49	MGYG000304120_02090	3630	4001	-1	K02950	-	PF00164	false
MGYG000304120_49	MGYG000304120_02091	4234	4785	-1	-	-	PF13671,PF02224	false
MGYG000304120_49	MGYG000304120_02092	4812	5582	-1	K16785	-	PF02361	false
MGYG000304120_49	MGYG000304120_02093	5575	7011	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000304120_49	MGYG000304120_02094	7017	7628	-1	K16925	-	PF09819	false
MGYG000304120_49	MGYG000304120_02095	8251	10515	-1	K20276	-	PF05345,PF08428	false
MGYG000304120_50	MGYG000304120_02096	168	650	-1	-	-	-	false
MGYG000304120_50	MGYG000304120_02097	643	852	-1	K07729	-	PF01381	false
MGYG000304120_50	MGYG000304120_02098	910	1335	-1	-	-	PF13338,PF04480	false
MGYG000304120_50	MGYG000304120_02099	2047	3432	-1	K11735,K16237	-	PF00324	true
MGYG000304120_50	MGYG000304120_02100	3478	4449	-1	K00674	-	PF14789,PF14602	true
MGYG000304120_50	MGYG000304120_02101	4467	5825	-1	K11735,K16237	-	PF00324	true
MGYG000304120_50	MGYG000304120_02102	5864	7003	1	K01439	-	PF04389,PF01546,PF07687	true
MGYG000304120_50	MGYG000304120_02103	7007	7771	1	K06966	-	PF03641	false
MGYG000304120_50	MGYG000304120_02104	7768	8598	1	K00796	-	PF00809	false
MGYG000304120_50	MGYG000304120_02105	8595	9317	1	K13693	GT81	PF00535	false
MGYG000304120_50	MGYG000304120_02106	9321	9614	1	-	-	-	false
MGYG000304120_50	MGYG000304120_02107	9627	9794	1	-	-	PF11314	false
MGYG000304120_50	MGYG000304120_02108	9804	10670	1	K00563	-	PF08241,PF13649	false
MGYG000304120_51	MGYG000304120_02109	370	948	-1	-	-	PF03803	false
MGYG000304120_51	MGYG000304120_02110	977	2173	-1	-	-	PF01844	false
MGYG000304120_51	MGYG000304120_02111	2269	3069	-1	-	-	PF13367	false
MGYG000304120_51	MGYG000304120_02112	3066	3500	-1	-	-	-	true
MGYG000304120_51	MGYG000304120_02113	3619	3984	1	-	-	-	true
MGYG000304120_51	MGYG000304120_02114	3984	4823	1	-	-	-	true
MGYG000304120_51	MGYG000304120_02115	4789	5106	1	-	-	PF05495	true
MGYG000304120_51	MGYG000304120_02116	5137	5703	-1	-	-	-	true
MGYG000304120_51	MGYG000304120_02117	5726	7036	-1	-	-	PF04389,PF01546,PF07687	true
MGYG000304120_51	MGYG000304120_02118	7115	8095	1	K01012	-	PF04055,PF06968	false
MGYG000304120_51	MGYG000304120_02119	8095	8367	1	-	-	-	false
MGYG000304120_51	MGYG000304120_02120	8378	9301	1	-	-	PF02146	false
MGYG000304120_51	MGYG000304120_02121	9302	10291	-1	K01046	-	PF01674,PF00561,PF12146	false
MGYG000304120_52	MGYG000304120_02122	300	1742	-1	K01193	GH32	PF00251,PF08244	true
MGYG000304120_52	MGYG000304120_02123	1755	2975	-1	K16148	GT4	PF00534,PF13439	true
MGYG000304120_52	MGYG000304120_02124	3019	4236	1	K00975	-	PF00132,PF00483	true
MGYG000304120_52	MGYG000304120_02125	4233	4880	-1	-	-	PF13578,PF01596	true
MGYG000304120_52	MGYG000304120_02126	5032	5661	1	K03088	-	PF08281,PF04542	true
MGYG000304120_52	MGYG000304120_02127	5762	6211	1	-	-	PF13490	true
MGYG000304120_52	MGYG000304120_02128	6235	6783	1	K03117	-	-	true
MGYG000304120_52	MGYG000304120_02129	6789	7928	-1	K03593	-	PF10609,PF01883	true
MGYG000304120_52	MGYG000304120_02130	8079	8855	1	-	-	-	false
MGYG000304120_52	MGYG000304120_02131	9622	10317	-1	-	-	-	false
MGYG000304120_53	MGYG000304120_02132	88	1665	-1	K00130	-	PF00171	false
MGYG000304120_53	MGYG000304120_02133	1711	3960	-1	K02168	-	PF02028	false
MGYG000304120_53	MGYG000304120_02134	4294	6069	1	K00108	-	PF05199,PF00732	false
MGYG000304120_53	MGYG000304120_02135	6066	6188	-1	-	-	-	false
MGYG000304120_53	MGYG000304120_02136	6254	6382	1	-	-	-	false
MGYG000304120_53	MGYG000304120_02137	6652	7011	1	K21885	-	PF01022	false
MGYG000304120_53	MGYG000304120_02138	7008	8900	1	K01533,K01534,K12954,K17686	-	PF00702,PF00122	false
MGYG000304120_54	MGYG000304120_02139	236	517	-1	-	-	-	false
MGYG000304120_54	MGYG000304120_02140	677	1951	1	-	-	PF00999	false
MGYG000304120_54	MGYG000304120_02141	2009	2650	1	-	-	PF08044	false
MGYG000304120_54	MGYG000304120_02142	2706	3935	1	K00812,K14260	-	PF00155,PF01381	false
MGYG000304120_54	MGYG000304120_02143	4094	5248	1	-	-	PF07907	false
MGYG000304120_54	MGYG000304120_02144	5320	6642	-1	K00012	-	PF03720,PF03721,PF00984	false
MGYG000304120_54	MGYG000304120_02145	6685	7248	-1	K01494	-	PF06559	false
MGYG000304120_54	MGYG000304120_02147	7435	7623	1	-	-	-	false
MGYG000304120_54	MGYG000304120_02148	7733	8662	1	K07284	-	PF04203	false
MGYG000304120_55	MGYG000304120_02149	67	834	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304120_55	MGYG000304120_02150	1057	2751	-1	K02035	-	PF00496	false
MGYG000304120_55	MGYG000304120_02151	2863	4767	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000304120_55	MGYG000304120_02152	4764	5756	-1	K02034	-	PF00528,PF12911	false
MGYG000304120_55	MGYG000304120_02153	5757	6740	-1	K02033	-	PF00528	true
MGYG000304120_56	MGYG000304120_02154	873	1160	1	K06891	-	PF02617	true
MGYG000304120_56	MGYG000304120_02155	1165	1701	1	-	-	PF09438	true
MGYG000304120_56	MGYG000304120_02156	1701	2627	1	K18572	-	PF03576	false
MGYG000304120_56	MGYG000304120_02157	2641	3294	1	-	-	PF01694	true
MGYG000304120_56	MGYG000304120_02158	3294	4073	1	K01776	-	PF01177	true
MGYG000304120_56	MGYG000304120_02159	4145	4906	1	-	-	PF12706	true
MGYG000304120_56	MGYG000304120_02160	4922	5650	1	K00989	-	PF03725,PF01138	true
MGYG000304120_56	MGYG000304120_02161	5644	6252	1	K02428	-	PF01725	true
MGYG000304120_56	MGYG000304120_02162	6249	6593	-1	-	-	PF12823	true
MGYG000304120_56	MGYG000304120_02163	6596	7018	-1	-	-	-	true
MGYG000304120_57	MGYG000304120_02164	773	1240	1	-	-	-	false
MGYG000304120_57	MGYG000304120_02165	1496	1786	1	-	-	-	false
MGYG000304120_57	MGYG000304120_02166	2455	6207	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304120_58	MGYG000304120_02167	197	532	-1	-	-	-	false
MGYG000304120_58	MGYG000304120_02168	543	2123	-1	K03316	-	PF00999	false
MGYG000304120_58	MGYG000304120_02169	2135	3028	-1	K01885	-	PF00749	false
MGYG000304120_58	MGYG000304120_02170	3053	3736	1	K09125	-	PF02592	false
MGYG000304120_58	MGYG000304120_02171	3721	4965	-1	K00773	-	PF01702	false
MGYG000304120_58	MGYG000304120_02172	4968	6107	-1	K06994	-	PF03176	false
MGYG000304120_59	MGYG000304120_02173	62	1123	1	-	-	-	false
MGYG000304120_59	MGYG000304120_02174	1199	1504	1	-	-	-	false
MGYG000304120_59	MGYG000304120_02175	2211	2732	1	-	-	-	false
MGYG000304120_59	MGYG000304120_02176	3394	3717	-1	-	-	-	false
MGYG000304120_59	MGYG000304120_02177	4090	5382	-1	K01939	-	PF00709	false
MGYG000304120_60	MGYG000304120_02178	318	3299	1	K05565,K14086	-	PF00662,PF00361,PF04039	false
MGYG000304120_60	MGYG000304120_02179	3300	3800	1	K05567	-	PF00420	false
MGYG000304120_61	MGYG000304120_02180	116	1384	-1	K00790	-	PF00275	true
MGYG000304120_61	MGYG000304120_02181	1406	2245	-1	K21685	-	PF13185,PF01590,PF00196	true
MGYG000304120_61	MGYG000304120_02182	2510	3445	1	K01738	-	PF00291	true
MGYG000304120_61	MGYG000304120_02183	3486	4079	1	K00640	-	PF00132,PF06426	true
MGYG000304120_61	MGYG000304120_02184	4120	4410	-1	K06975	-	PF14542	true
MGYG000304120_61	MGYG000304120_02187	4710	5024	-1	-	-	PF14119	false
MGYG000304120_62	MGYG000304120_02188	78	908	-1	K02013	-	PF00005	false
MGYG000304120_62	MGYG000304120_02189	905	2023	-1	K02015	-	PF01032	false
MGYG000304120_62	MGYG000304120_02190	2020	3045	-1	K02015	-	PF01032	false
MGYG000304120_62	MGYG000304120_02191	3042	3302	-1	-	-	-	false
MGYG000304120_62	MGYG000304120_02192	3679	4695	1	K02016	-	PF01497	false
MGYG000304120_63	MGYG000304120_02193	32	451	1	-	-	-	true
MGYG000304120_63	MGYG000304120_02194	440	1015	-1	-	-	-	true
MGYG000304120_63	MGYG000304120_02195	1008	1574	-1	-	-	-	true
MGYG000304120_63	MGYG000304120_02196	1567	2532	-1	-	-	PF03780	true
MGYG000304120_63	MGYG000304120_02197	2532	2726	-1	-	-	PF10031	true
MGYG000304120_63	MGYG000304120_02198	2729	3076	-1	-	-	PF03780	true
MGYG000304120_63	MGYG000304120_02199	3082	3561	-1	-	-	PF03780	true
MGYG000304120_64	MGYG000304120_02200	443	1177	-1	-	-	PF01061	false
MGYG000304120_64	MGYG000304120_02201	1174	2058	-1	K01990,K01992	-	PF01061,PF00005	false
MGYG000304120_64	MGYG000304120_02202	2705	3394	1	K03919	-	PF13532	false
MGYG000304120_64	MGYG000304120_02203	3433	3978	1	-	-	PF03358	false
MGYG000304120_65	MGYG000304120_02204	844	1554	-1	-	-	PF11139	false
MGYG000304120_65	MGYG000304120_02205	1737	2348	1	-	-	PF00440,PF13977	false
MGYG000304120_65	MGYG000304120_02206	2514	3095	-1	K00812,K14260,K14267	-	PF00155	false
MGYG000304120_66	MGYG000304120_02208	269	1132	1	K01181,K22278	-	PF01522	false
MGYG000304120_66	MGYG000304120_02209	1132	1680	1	K03652	-	PF02245	false
MGYG000304120_66	MGYG000304120_02210	1699	2184	-1	-	-	PF12802,PF01047	false
MGYG000304120_66	MGYG000304120_02211	2252	2638	-1	-	-	PF04237	false
MGYG000304120_67	MGYG000304120_02212	588	1811	-1	-	-	PF07690	false
MGYG000304120_67	MGYG000304120_02213	1968	2606	1	-	-	PF00440	false
MGYG000304171_1	MGYG000304171_00005	3816	4628	1	-	-	-	false
MGYG000304171_1	MGYG000304171_00037	35200	36096	1	-	-	-	false
MGYG000304171_1	MGYG000304171_00038	36102	36962	1	-	-	-	false
MGYG000304171_1	MGYG000304171_00039	37009	37584	-1	-	-	-	false
MGYG000304171_1	MGYG000304171_00040	37657	38454	-1	-	-	-	false
MGYG000304171_1	MGYG000304171_00044	42524	42793	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00065	15227	15607	1	-	-	-	false
MGYG000304171_2	MGYG000304171_00066	15627	16280	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00067	16277	17488	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00068	17555	18220	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00069	18217	18828	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00070	18825	20072	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00092	40465	41997	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00093	42235	42513	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00094	42556	42861	-1	-	-	-	false
MGYG000304171_2	MGYG000304171_00099	49480	50784	-1	K02342	-	PF00533,PF04545,PF00929	false
MGYG000304171_3	MGYG000304171_00115	12665	14038	1	-	-	-	false
MGYG000304171_3	MGYG000304171_00119	19406	20839	1	-	-	-	false
MGYG000304171_3	MGYG000304171_00125	25970	27169	1	-	-	-	false
MGYG000304171_3	MGYG000304171_00126	27204	28076	-1	-	-	-	false
MGYG000304171_3	MGYG000304171_00129	30925	34512	1	-	-	-	false
MGYG000304171_3	MGYG000304171_00133	37488	38849	-1	-	-	-	false
MGYG000304171_3	MGYG000304171_00137	42247	42810	1	-	-	PF13470	false
MGYG000304171_3	MGYG000304171_00143	49490	50269	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00147	149	1048	-1	-	-	-	false
MGYG000304171_4	MGYG000304171_00148	1073	1537	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00149	1565	4072	-1	-	-	-	false
MGYG000304171_4	MGYG000304171_00165	15223	16401	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00166	16394	17182	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00167	17179	17775	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00168	17800	17988	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00169	18044	18358	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00170	18351	18677	1	-	-	-	false
MGYG000304171_4	MGYG000304171_00171	18701	21064	-1	-	-	-	false
MGYG000304171_4	MGYG000304171_00182	32791	33876	1	-	-	-	false
MGYG000304171_5	MGYG000304171_00202	6044	7288	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00209	13471	16902	1	-	-	-	false
MGYG000304171_5	MGYG000304171_00210	17075	18199	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00211	18196	18573	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00212	18714	19736	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00213	19733	20314	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00214	20357	20800	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00218	25004	25897	1	-	-	-	false
MGYG000304171_5	MGYG000304171_00219	26009	26749	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00220	26765	27166	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00221	27213	27800	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00222	27800	28009	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00223	28018	29478	-1	-	-	-	false
MGYG000304171_5	MGYG000304171_00232	37668	39320	1	K18230	-	PF12848,PF00005	false
MGYG000304171_5	MGYG000304171_00233	39317	40561	1	K18215	-	PF05977,PF07690	false
MGYG000304171_5	MGYG000304171_00234	40561	40710	1	-	-	PF13384,PF00665,PF13011	false
MGYG000304171_6	MGYG000304171_00242	101	847	1	-	-	-	false
MGYG000304171_6	MGYG000304171_00247	5924	6565	-1	-	-	-	false
MGYG000304171_6	MGYG000304171_00248	6567	7550	-1	-	-	-	false
MGYG000304171_6	MGYG000304171_00257	14385	17381	-1	-	-	-	false
MGYG000304171_6	MGYG000304171_00264	26501	27535	1	-	-	-	false
MGYG000304171_7	MGYG000304171_00305	28327	29742	1	-	-	-	false
MGYG000304171_7	MGYG000304171_00306	29739	30662	-1	-	-	-	false
MGYG000304171_7	MGYG000304171_00311	33782	34318	1	-	-	-	false
MGYG000304171_7	MGYG000304171_00315	36585	40157	1	-	-	-	false
MGYG000304171_8	MGYG000304171_00339	17587	18078	1	-	-	-	false
MGYG000304171_8	MGYG000304171_00340	18116	19150	1	-	-	-	false
MGYG000304171_9	MGYG000304171_00364	3628	4938	1	-	-	-	false
MGYG000304171_9	MGYG000304171_00370	10961	11698	-1	-	-	-	false
