#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303860_3	MGYG000303860_00636	51778	53226	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303860_3	MGYG000303860_00637	53552	54181	-1	K01990	-	PF00005	true
MGYG000303860_3	MGYG000303860_00638	54386	54586	-1	K01990	-	PF00005	true
MGYG000303860_3	MGYG000303860_00639	54662	54946	-1	K01990	-	PF00005	true
MGYG000303860_3	MGYG000303860_00640	54959	55090	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00641	55625	55717	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00642	56462	56719	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00643	56771	57151	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00644	57331	57525	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00645	57574	57726	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00646	57937	58185	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00647	58285	58392	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00648	58759	59202	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00649	59266	59448	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00650	59866	59961	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303860_3	MGYG000303860_00651	60051	60149	1	K01163,K03790	-	PF13302	true
MGYG000303860_3	MGYG000303860_00652	60153	60398	1	K01163,K03790	-	PF13302	true
MGYG000303860_3	MGYG000303860_00653	60405	60587	1	K01163,K03790	-	PF13302	true
MGYG000303860_3	MGYG000303860_00654	60696	61199	1	K01163,K03790	-	PF13302	true
MGYG000303860_3	MGYG000303860_00655	61496	61738	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00656	61841	62221	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00657	62246	62665	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00658	62676	64139	-1	K02112	-	PF02874,PF00006	true
MGYG000303860_3	MGYG000303860_00659	64117	64989	-1	K02115	-	PF00231	true
MGYG000303860_3	MGYG000303860_00660	64996	65166	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303860_3	MGYG000303860_00661	65296	65808	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303860_3	MGYG000303860_00662	65890	66657	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303860_3	MGYG000303860_00663	66629	67207	-1	K02113	-	PF00213	true
MGYG000303860_3	MGYG000303860_00664	67219	67359	-1	K02109	-	PF00430	true
MGYG000303860_3	MGYG000303860_00665	67838	68125	-1	K02110	-	PF00137	true
MGYG000303860_3	MGYG000303860_00666	68429	68968	-1	K02108	-	PF00119	true
MGYG000303860_3	MGYG000303860_00667	69310	69681	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00668	69700	70368	-1	K03501	-	PF02527	true
MGYG000303860_3	MGYG000303860_00669	70371	71132	-1	K03495	-	PF01134	true
MGYG000303860_3	MGYG000303860_00670	71151	71810	-1	K03495	-	PF01134	true
MGYG000303860_3	MGYG000303860_00671	71934	72209	-1	K03495	-	PF01134	true
MGYG000303860_3	MGYG000303860_00672	72578	73099	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00673	73103	73414	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00674	73451	73708	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00675	73796	74119	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00676	74728	74832	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00677	75004	75213	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00678	75635	75784	-1	K13292	-	PF13419,PF01790	true
MGYG000303860_3	MGYG000303860_00679	76373	76873	-1	K06023	-	PF07475,PF02603	true
MGYG000303860_3	MGYG000303860_00680	76919	77341	-1	K06023	-	PF07475,PF02603	true
MGYG000303860_3	MGYG000303860_00681	77357	77515	-1	K04075,K15780	-	PF01171,PF11734	true
MGYG000303860_3	MGYG000303860_00682	77684	78238	-1	K04075,K15780	-	PF01171,PF11734	true
MGYG000303860_3	MGYG000303860_00683	78222	78419	-1	K01938	-	PF01268	true
MGYG000303860_3	MGYG000303860_00684	78666	79076	-1	K01938	-	PF01268	true
MGYG000303860_3	MGYG000303860_00685	79107	79226	-1	K01938	-	PF01268	true
MGYG000303860_3	MGYG000303860_00686	79335	79778	-1	K01938	-	PF01268	true
MGYG000303860_3	MGYG000303860_00687	79775	80236	-1	K01885,K09698	-	PF00749	true
MGYG000303860_3	MGYG000303860_00688	80372	80713	-1	K01885,K09698	-	PF00749	true
MGYG000303860_3	MGYG000303860_00689	80735	81040	-1	K01885,K09698	-	PF00749	true
MGYG000303860_3	MGYG000303860_00690	81041	81232	-1	K01885,K09698	-	PF00749	true
MGYG000303860_3	MGYG000303860_00691	81362	82192	-1	-	-	PF11074	true
MGYG000303860_3	MGYG000303860_00692	82238	83170	-1	-	-	PF11074	true
MGYG000303860_3	MGYG000303860_00693	83533	83649	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00694	83668	83796	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00696	84149	84424	1	K00016	-	PF02866,PF00056	true
MGYG000303860_3	MGYG000303860_00697	84789	85163	1	K00016	-	PF02866,PF00056	true
MGYG000303860_3	MGYG000303860_00698	85366	85854	1	K02864	-	PF00466	true
MGYG000303860_3	MGYG000303860_00699	85889	86260	1	K02935	-	PF00542,PF16320	true
MGYG000303860_3	MGYG000303860_00700	86360	86629	1	K02956	-	PF00312	true
MGYG000303860_3	MGYG000303860_00701	86824	87393	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303860_3	MGYG000303860_00702	87472	87630	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303860_3	MGYG000303860_00703	87652	89091	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303860_3	MGYG000303860_00704	89305	89499	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303860_3	MGYG000303860_00705	89716	90033	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303860_3	MGYG000303860_00706	90059	90331	1	K00759	-	PF00156	true
MGYG000303860_3	MGYG000303860_00707	90271	90447	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00708	90491	90670	1	K00759	-	PF00156	true
MGYG000303860_3	MGYG000303860_00710	90903	91073	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00711	91779	92003	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00712	92163	92417	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00713	92490	93413	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00714	93575	93733	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00715	93855	94025	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00716	94079	94228	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00717	94716	95048	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00718	95067	95234	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00719	95266	96285	-1	K01872	-	PF02272,PF07973,PF01411	false
MGYG000303860_3	MGYG000303860_00720	96499	96948	-1	K01872	-	PF02272,PF07973,PF01411	false
MGYG000303860_3	MGYG000303860_00721	97006	97284	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303860_3	MGYG000303860_00722	97570	97851	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303860_3	MGYG000303860_00723	98022	98537	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303860_3	MGYG000303860_00724	98620	98919	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00725	98924	99139	1	K03625	-	PF01029	true
MGYG000303860_3	MGYG000303860_00726	99318	99569	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00727	99579	99938	1	-	-	-	true
MGYG000303860_3	MGYG000303860_00728	99877	101226	1	K18707	-	PF04055,PF00919	true
MGYG000303860_3	MGYG000303860_00729	101317	101844	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00730	102289	102456	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00731	102550	102732	-1	-	-	-	true
MGYG000303860_3	MGYG000303860_00732	103165	103482	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00733	216	395	-1	K01154	-	PF01420	false
MGYG000303860_4	MGYG000303860_00734	424	1260	-1	K03595	-	PF07650,PF01926	true
MGYG000303860_4	MGYG000303860_00735	1732	2004	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00736	2144	2431	-1	K03978	-	PF01926	true
MGYG000303860_4	MGYG000303860_00737	2713	2907	-1	K09976	-	PF03672	true
MGYG000303860_4	MGYG000303860_00738	3101	3865	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303860_4	MGYG000303860_00739	4298	4945	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303860_4	MGYG000303860_00740	5017	5286	1	K00259,K00298	-	PF05222,PF01262	true
MGYG000303860_4	MGYG000303860_00741	5329	6129	1	K00259,K00298	-	PF05222,PF01262	true
MGYG000303860_4	MGYG000303860_00742	6215	6397	1	K02970	-	PF01165	true
MGYG000303860_4	MGYG000303860_00743	6450	7115	1	-	-	PF05345,PF05593	true
MGYG000303860_4	MGYG000303860_00744	7122	7289	1	-	-	PF05345,PF05593	true
MGYG000303860_4	MGYG000303860_00745	7392	7508	1	-	-	PF01171	true
MGYG000303860_4	MGYG000303860_00746	7638	8123	1	-	-	PF01171	true
MGYG000303860_4	MGYG000303860_00747	8308	8493	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00748	8770	8901	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00749	9250	9510	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00750	9528	9680	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00751	9973	10116	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00752	10273	10458	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00753	10510	10677	1	K01869	-	PF00133,PF09334,PF13603,PF08264	true
MGYG000303860_4	MGYG000303860_00754	10767	11300	1	K18692	-	PF00271,PF00270	true
MGYG000303860_4	MGYG000303860_00755	11355	11642	1	K18692	-	PF00271,PF00270	true
MGYG000303860_4	MGYG000303860_00756	11868	12038	1	K18692	-	PF00271,PF00270	true
MGYG000303860_4	MGYG000303860_00759	12401	12985	1	-	-	PF01709	true
MGYG000303860_4	MGYG000303860_00760	13011	13163	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00761	13311	13610	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00762	13647	13970	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00763	14019	14216	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00764	14371	14616	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00765	14698	14979	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00766	14985	15122	-1	K03705	-	PF03444,PF01628	true
MGYG000303860_4	MGYG000303860_00767	15198	15989	-1	K03705	-	PF03444,PF01628	true
MGYG000303860_4	MGYG000303860_00768	16080	16406	1	-	-	PF08282	true
MGYG000303860_4	MGYG000303860_00769	16689	17486	1	-	-	PF08282	true
MGYG000303860_4	MGYG000303860_00770	17580	17684	1	-	-	PF08282	true
MGYG000303860_4	MGYG000303860_00771	17826	18560	1	K11072	-	PF08402,PF00005	true
MGYG000303860_4	MGYG000303860_00772	18702	19076	1	K11072	-	PF08402,PF00005	true
MGYG000303860_4	MGYG000303860_00773	19113	19460	1	K11072	-	PF08402,PF00005	true
MGYG000303860_4	MGYG000303860_00774	19441	19608	1	K11071	-	PF00528	true
MGYG000303860_4	MGYG000303860_00775	19708	20145	1	K11071	-	PF00528	true
MGYG000303860_4	MGYG000303860_00776	21158	21448	1	K11069	-	PF02030	true
MGYG000303860_4	MGYG000303860_00777	21461	21649	1	K11069	-	PF02030	true
MGYG000303860_4	MGYG000303860_00778	21704	21856	1	K11069	-	PF02030	true
MGYG000303860_4	MGYG000303860_00779	22031	22390	1	K11069	-	PF02030	true
MGYG000303860_4	MGYG000303860_00780	22578	23312	1	K01409	-	-	true
MGYG000303860_4	MGYG000303860_00781	23328	23537	1	K01409	-	-	true
MGYG000303860_4	MGYG000303860_00782	23579	24844	-1	-	-	PF09479,PF13306	true
MGYG000303860_4	MGYG000303860_00783	25089	26066	-1	K04043	-	PF00012	true
MGYG000303860_4	MGYG000303860_00784	26139	26753	-1	K04043	-	PF00012	true
MGYG000303860_4	MGYG000303860_00785	26759	26869	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00786	26903	27211	1	K03530,K04764	-	PF00216	true
MGYG000303860_4	MGYG000303860_00788	27406	27648	-1	K02078	-	PF00550	true
MGYG000303860_4	MGYG000303860_00789	27719	27907	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00790	27814	28191	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00791	28216	29097	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00792	29113	29370	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00793	29573	30031	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00794	30036	30461	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00795	30948	31076	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00796	31064	31393	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00797	31540	32634	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303860_4	MGYG000303860_00798	32803	33102	1	K02888	-	PF00829	true
MGYG000303860_4	MGYG000303860_00799	33111	33218	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00800	33399	33686	1	K02899	-	PF01016	true
MGYG000303860_4	MGYG000303860_00801	33755	34159	-1	-	-	PF09903	true
MGYG000303860_4	MGYG000303860_00802	34184	34324	-1	-	-	PF09903	true
MGYG000303860_4	MGYG000303860_00803	34487	35008	-1	-	-	PF09903	true
MGYG000303860_4	MGYG000303860_00804	35165	35344	1	-	-	PF02915	true
MGYG000303860_4	MGYG000303860_00805	35396	35599	1	-	-	PF02915	true
MGYG000303860_4	MGYG000303860_00806	35781	36230	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00807	36717	37241	1	K00571	-	PF01555	true
MGYG000303860_4	MGYG000303860_00808	37416	37886	1	K02867	-	PF03946,PF00298	true
MGYG000303860_4	MGYG000303860_00809	37890	38207	1	K02863	-	PF00687	true
MGYG000303860_4	MGYG000303860_00810	38244	38561	1	K02863	-	PF00687	true
MGYG000303860_4	MGYG000303860_00811	38973	39143	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00812	39282	39638	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00813	39945	40160	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00814	40161	40523	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00815	40722	41021	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00816	41535	42374	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00817	43241	43435	-1	-	-	PF13520	true
MGYG000303860_4	MGYG000303860_00818	43487	43771	-1	-	-	PF13520	true
MGYG000303860_4	MGYG000303860_00819	44321	44506	-1	-	-	PF13520	true
MGYG000303860_4	MGYG000303860_00820	44571	44834	1	K11189	-	PF00381	true
MGYG000303860_4	MGYG000303860_00821	44869	45126	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00822	45618	45845	1	K14761	-	PF13275	true
MGYG000303860_4	MGYG000303860_00823	45847	46332	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_4	MGYG000303860_00824	46396	47733	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_4	MGYG000303860_00825	47743	47895	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303860_4	MGYG000303860_00826	47917	50472	1	K02469	-	PF03989,PF00521	true
MGYG000303860_4	MGYG000303860_00827	50775	50966	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303860_4	MGYG000303860_00828	51159	51269	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303860_4	MGYG000303860_00829	51270	51371	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303860_4	MGYG000303860_00830	51480	52055	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303860_4	MGYG000303860_00831	52039	52803	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303860_4	MGYG000303860_00832	53119	53805	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303860_4	MGYG000303860_00833	54319	54753	-1	K06187	-	PF13662	true
MGYG000303860_4	MGYG000303860_00834	54759	55049	-1	K09747	-	PF02575	true
MGYG000303860_4	MGYG000303860_00835	55104	55439	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00836	55623	55790	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00837	55885	56037	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00838	56200	56415	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00839	57002	57427	-1	K01887	-	PF05746,PF00750,PF09334,PF03485	true
MGYG000303860_4	MGYG000303860_00840	57446	57619	-1	K01887	-	PF05746,PF00750,PF09334,PF03485	true
MGYG000303860_4	MGYG000303860_00841	58322	58714	-1	K01887	-	PF05746,PF00750,PF09334,PF03485	true
MGYG000303860_4	MGYG000303860_00842	58716	59087	-1	K02601	-	PF02357,PF00467	true
MGYG000303860_4	MGYG000303860_00843	59214	59345	-1	K02601	-	PF02357,PF00467	true
MGYG000303860_4	MGYG000303860_00844	59457	59570	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00845	59601	60182	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00846	60191	60337	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00847	60424	60615	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00848	60659	61294	-1	K01069	-	PF16123,PF00753	true
MGYG000303860_4	MGYG000303860_00849	61511	61741	1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303860_4	MGYG000303860_00850	61877	62353	1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303860_4	MGYG000303860_00851	62501	63889	1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303860_4	MGYG000303860_00852	64225	64584	1	-	-	-	true
MGYG000303860_4	MGYG000303860_00853	64819	64980	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00854	65182	65358	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00855	65364	66686	-1	K03798	-	PF00004,PF01434	true
MGYG000303860_4	MGYG000303860_00856	66870	67361	-1	K03798	-	PF00004,PF01434	true
MGYG000303860_4	MGYG000303860_00857	67443	67532	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00858	67535	68008	-1	K00760	-	PF00156	true
MGYG000303860_4	MGYG000303860_00859	68211	68708	1	K21567	-	PF07992	true
MGYG000303860_4	MGYG000303860_00860	68967	69170	1	K21567	-	PF07992	true
MGYG000303860_4	MGYG000303860_00861	69151	69375	1	K00791	-	PF01715	true
MGYG000303860_4	MGYG000303860_00862	69439	69783	1	K00791	-	PF01715	true
MGYG000303860_4	MGYG000303860_00863	69805	69960	1	K00791	-	PF01715	true
MGYG000303860_4	MGYG000303860_00864	70035	70676	1	-	-	PF04055,PF06969	true
MGYG000303860_4	MGYG000303860_00865	70926	71105	1	-	-	PF04055,PF06969	true
MGYG000303860_4	MGYG000303860_00866	71175	71666	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00867	71685	72113	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00868	72120	72524	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00869	72684	72830	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00870	72903	73592	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00871	73650	73796	1	K00048,K04072	-	PF00171,PF00465	true
MGYG000303860_4	MGYG000303860_00872	74051	74443	1	K01056	-	PF01195	true
MGYG000303860_4	MGYG000303860_00873	74479	74790	-1	K01788	-	PF04131	true
MGYG000303860_4	MGYG000303860_00874	74821	75171	-1	K01788	-	PF04131	true
MGYG000303860_4	MGYG000303860_00875	75158	75880	-1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_4	MGYG000303860_00876	76031	76285	-1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_4	MGYG000303860_00877	76559	76879	-1	K02777,K02778,K02779	-	PF00367,PF02378,PF00358	true
MGYG000303860_4	MGYG000303860_00878	77605	77772	-1	K07043	-	PF08325	true
MGYG000303860_4	MGYG000303860_00879	77777	78001	-1	-	-	PF08761	true
MGYG000303860_4	MGYG000303860_00880	78110	78277	-1	-	-	PF08761	true
MGYG000303860_4	MGYG000303860_00881	78303	78476	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00882	78666	78791	-1	K02887	-	PF00453,PF07498	true
MGYG000303860_4	MGYG000303860_00883	79048	79242	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00884	79461	79766	-1	K02520	-	PF05198,PF00707	true
MGYG000303860_4	MGYG000303860_00885	79952	80461	-1	K01937	-	PF06418,PF00117	true
MGYG000303860_4	MGYG000303860_00886	80588	80701	-1	K01937	-	PF06418,PF00117	true
MGYG000303860_4	MGYG000303860_00887	80711	81562	-1	K01937	-	PF06418,PF00117	true
MGYG000303860_4	MGYG000303860_00888	81629	82204	-1	K00873	-	PF00224,PF02887	true
MGYG000303860_4	MGYG000303860_00889	82265	82999	-1	K00873	-	PF00224,PF02887	true
MGYG000303860_4	MGYG000303860_00890	83152	83319	-1	K00850,K21071	-	PF00365	true
MGYG000303860_4	MGYG000303860_00891	83356	84135	-1	K00850,K21071	-	PF00365	true
MGYG000303860_4	MGYG000303860_00892	84138	84251	-1	K01689	-	PF00113,PF03952	true
MGYG000303860_4	MGYG000303860_00893	84348	84449	-1	-	-	-	true
MGYG000303860_4	MGYG000303860_00894	84546	85526	-1	K01689	-	PF00113,PF03952	true
MGYG000303860_5	MGYG000303860_00895	243	533	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00896	710	1063	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00897	1461	1673	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00898	1772	1924	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00899	2002	2205	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00900	2519	2728	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00901	2729	3037	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00902	3227	3346	-1	-	-	-	false
MGYG000303860_5	MGYG000303860_00903	3470	3775	-1	-	-	-	false
MGYG000303860_5	MGYG000303860_00904	4464	4724	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00905	5454	5627	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00906	5888	5989	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00907	6518	6637	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00908	7388	7609	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00909	7625	8386	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00910	8415	8783	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00911	8793	9293	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00912	9595	10191	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00913	10228	10368	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00915	11296	11499	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303860_5	MGYG000303860_00916	11782	11895	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303860_5	MGYG000303860_00917	11902	12222	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303860_5	MGYG000303860_00918	12439	13446	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303860_5	MGYG000303860_00919	13409	13648	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00920	13795	14196	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00921	14371	14634	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00922	15049	15168	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00923	15169	15498	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00924	15511	15756	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00925	16009	16125	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00926	16147	16473	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00927	16477	16863	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00928	16882	17703	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00929	17905	18504	1	K02004	-	PF02687	true
MGYG000303860_5	MGYG000303860_00930	18636	18764	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00931	18837	19016	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00932	19080	19952	1	K02003	-	PF00005	true
MGYG000303860_5	MGYG000303860_00933	20197	20337	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00934	20392	20553	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00935	20578	20931	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00936	21046	21339	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00937	21451	22680	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303860_5	MGYG000303860_00938	22670	23149	1	K03687	-	PF01025	true
MGYG000303860_5	MGYG000303860_00939	23150	23353	1	K03687	-	PF01025	true
MGYG000303860_5	MGYG000303860_00940	23691	23948	1	K03152	-	PF01965	true
MGYG000303860_5	MGYG000303860_00941	24048	24245	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00942	24310	24423	1	K02357	-	PF00889	true
MGYG000303860_5	MGYG000303860_00943	24802	25185	1	K02357	-	PF00889	true
MGYG000303860_5	MGYG000303860_00944	25194	25901	1	K09903	-	PF00696	true
MGYG000303860_5	MGYG000303860_00945	25982	26455	1	K02838	-	PF01765	true
MGYG000303860_5	MGYG000303860_00946	26480	26863	1	K00981	-	PF01148	true
MGYG000303860_5	MGYG000303860_00947	27014	27277	1	K00981	-	PF01148	true
MGYG000303860_5	MGYG000303860_00948	27959	28159	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00949	28604	28810	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00950	29005	29367	-1	K06131	-	PF13091,PF13396	true
MGYG000303860_5	MGYG000303860_00951	29524	29835	-1	K06131	-	PF13091,PF13396	true
MGYG000303860_5	MGYG000303860_00952	30454	30759	1	K02909	-	PF01197	true
MGYG000303860_5	MGYG000303860_00953	30851	31291	1	K02835	-	PF03462,PF00472	true
MGYG000303860_5	MGYG000303860_00954	31406	31933	1	K02835	-	PF03462,PF00472	true
MGYG000303860_5	MGYG000303860_00955	31935	32444	1	K02493,K07566	-	PF05175,PF13847	true
MGYG000303860_5	MGYG000303860_00956	32481	32762	1	K02493,K07566	-	PF05175,PF13847	true
MGYG000303860_5	MGYG000303860_00957	33134	33271	-1	-	-	-	false
MGYG000303860_5	MGYG000303860_00958	33925	34077	1	-	-	-	false
