#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303749_3	MGYG000303749_00532	160495	161343	-1	-	-	-	false
MGYG000303749_5	MGYG000303749_00687	27508	28164	-1	-	-	-	false
MGYG000303749_5	MGYG000303749_00737	83485	83616	-1	-	-	-	false
MGYG000303749_5	MGYG000303749_00746	91254	91598	1	-	-	-	false
MGYG000303749_5	MGYG000303749_00753	95793	96008	1	-	-	PF13443	false
MGYG000303749_5	MGYG000303749_00757	98581	99849	1	K00590	-	PF01555	false
MGYG000303749_5	MGYG000303749_00758	99859	101826	1	-	-	PF13476	false
MGYG000303749_5	MGYG000303749_00759	101819	102433	1	-	-	-	false
MGYG000303749_5	MGYG000303749_00760	102433	103470	1	-	-	-	false
MGYG000303749_5	MGYG000303749_00761	103970	104830	1	-	-	-	false
MGYG000303749_5	MGYG000303749_00762	104904	105638	-1	-	-	-	false
MGYG000303749_5	MGYG000303749_00765	106606	106911	1	-	-	-	false
MGYG000303749_5	MGYG000303749_00770	109483	111216	1	-	-	PF07510,PF03235	false
MGYG000303749_5	MGYG000303749_00771	111366	111701	1	-	-	PF12762	false
MGYG000303749_5	MGYG000303749_00772	111849	112094	1	-	-	PF12762	false
MGYG000303749_12	MGYG000303749_01159	226	363	1	-	-	-	false
MGYG000303749_14	MGYG000303749_01259	32642	32749	-1	-	-	-	false
MGYG000304024_1	MGYG000304024_00001	494	1363	1	-	-	PF00881	false
MGYG000304024_1	MGYG000304024_00002	1356	2333	1	-	-	PF00899	false
MGYG000304024_1	MGYG000304024_00003	2347	3663	1	-	-	PF02624	false
MGYG000304024_1	MGYG000304024_00004	3638	4252	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00010	10446	11672	1	K01154	-	PF01420	false
MGYG000304024_1	MGYG000304024_00011	11804	12292	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00037	40249	41049	1	-	-	-	true
MGYG000304024_1	MGYG000304024_00038	41110	42447	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00039	42655	42984	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00050	55003	55161	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00051	55552	55659	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00052	55669	56049	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00053	56626	57522	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00054	57519	58277	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00060	62127	64019	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00067	72234	74900	1	-	-	-	true
MGYG000304024_1	MGYG000304024_00071	79817	83341	1	-	-	-	true
MGYG000304024_1	MGYG000304024_00073	84113	84811	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00076	87941	89122	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00077	89125	89277	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00083	99174	99437	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00090	107663	111277	1	-	-	-	true
MGYG000304024_1	MGYG000304024_00091	111293	112531	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00092	112665	113480	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00093	113498	114703	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00094	114716	116185	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00095	116187	118007	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00096	118119	118727	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00097	118773	119453	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00098	119440	120948	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00099	120911	121735	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00100	121756	122700	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00101	122760	124943	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00102	124950	125624	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00103	125713	126549	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00167	195622	197274	1	-	-	-	true
MGYG000304024_1	MGYG000304024_00184	217075	218451	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00185	218730	219362	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00186	219366	220451	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00187	220505	221026	1	-	-	-	false
MGYG000304024_1	MGYG000304024_00200	230603	231139	-1	-	-	-	false
MGYG000304024_1	MGYG000304024_00201	231111	232106	-1	-	-	-	false
MGYG000304024_1	MGYG000304024_00202	232233	232907	-1	-	-	-	true
MGYG000304024_1	MGYG000304024_00220	248460	249782	-1	-	-	-	true
MGYG000304024_1	MGYG000304024_00228	257718	259580	-1	-	-	-	false
MGYG000304024_1	MGYG000304024_00242	273276	273710	-1	-	-	-	true
MGYG000304024_1	MGYG000304024_00247	278431	278886	-1	-	-	-	true
MGYG000304024_2	MGYG000304024_00303	4858	13740	1	-	-	-	true
MGYG000304024_2	MGYG000304024_00400	130141	131157	1	-	-	-	true
MGYG000304024_2	MGYG000304024_00413	145428	146330	1	-	-	-	true
MGYG000304024_2	MGYG000304024_00414	146760	147110	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00415	147218	147895	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00416	147920	148543	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00417	148543	148842	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00418	148903	149745	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00419	149757	150044	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00420	150071	150457	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00421	150472	151143	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00422	151130	151567	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00423	151557	151763	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00424	151790	152047	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00425	152066	152434	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00426	152446	152757	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00427	152778	153317	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00428	153333	153518	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00429	153541	153942	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00430	154005	154544	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00431	154563	154931	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00432	154947	155456	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00433	155467	155655	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00434	155679	156122	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00435	156122	157435	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00436	157452	158099	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00437	158121	158339	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00438	158478	158591	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00439	158720	159091	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00440	159136	159525	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00441	159543	160136	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00442	160182	161150	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00443	161282	161803	1	-	-	-	false
MGYG000304024_2	MGYG000304024_00447	167643	169031	1	-	-	-	true
MGYG000304024_3	MGYG000304024_00471	1853	2092	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00495	21864	23327	1	K02406	-	PF00700,PF00669	false
MGYG000304024_3	MGYG000304024_00496	23507	25027	1	K02406	-	PF00700,PF00669	false
MGYG000304024_3	MGYG000304024_00497	25308	26837	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00506	37628	38041	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00507	38079	39404	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00509	39845	40348	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00510	40385	41179	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00538	75889	77454	1	K00558	-	PF00145	false
MGYG000304024_3	MGYG000304024_00539	77461	78279	-1	-	-	-	false
MGYG000304024_3	MGYG000304024_00540	78429	78656	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00567	109371	109547	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00568	109534	109722	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00569	109753	109959	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00570	111232	111567	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00571	111829	112071	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00572	112108	112746	1	-	-	PF00440	false
MGYG000304024_3	MGYG000304024_00573	112807	114558	1	-	-	PF00005,PF00664	false
MGYG000304024_3	MGYG000304024_00574	114559	116283	1	K06147	-	PF00005,PF00664	false
MGYG000304024_3	MGYG000304024_00575	116292	117800	1	-	-	PF00005	false
MGYG000304024_3	MGYG000304024_00576	117797	118498	1	-	-	PF02361	false
MGYG000304024_3	MGYG000304024_00577	118516	119097	1	-	-	PF09605	false
MGYG000304024_3	MGYG000304024_00578	120298	121245	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00579	121248	121580	-1	K07341	-	PF02661	false
MGYG000304024_3	MGYG000304024_00580	121577	121819	-1	K19165	-	PF02604	false
MGYG000304024_3	MGYG000304024_00581	122073	122432	1	-	-	PF07739,PF13411	false
MGYG000304024_3	MGYG000304024_00582	123108	123611	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00583	123790	124305	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00584	125084	126361	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00585	126371	127027	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00586	127027	128403	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00587	128456	129109	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00588	129106	130416	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00589	130546	130695	-1	-	-	-	false
MGYG000304024_3	MGYG000304024_00590	131110	132183	-1	-	-	-	false
MGYG000304024_3	MGYG000304024_00592	132692	134080	1	K07133	-	PF13173,PF13635	false
MGYG000304024_3	MGYG000304024_00593	134600	135319	1	K03427	-	PF12161,PF02384	false
MGYG000304024_3	MGYG000304024_00594	136073	136282	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00595	136242	137894	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304024_3	MGYG000304024_00596	138046	138252	1	-	-	PF02604	false
MGYG000304024_3	MGYG000304024_00597	138273	138914	1	K03427	-	PF12161,PF02384	false
MGYG000304024_3	MGYG000304024_00598	139281	139508	1	K07727	-	PF13443	false
MGYG000304024_3	MGYG000304024_00599	139511	140728	1	K00558	-	PF00145	false
MGYG000304024_3	MGYG000304024_00600	140725	142224	1	K00558	-	PF00145	false
MGYG000304024_3	MGYG000304024_00601	142236	142883	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00602	142876	144303	1	K07452	-	PF07728	false
MGYG000304024_3	MGYG000304024_00603	144326	145600	1	-	-	PF09563	false
MGYG000304024_3	MGYG000304024_00604	145639	146826	-1	-	-	-	false
MGYG000304024_3	MGYG000304024_00605	147055	147192	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00606	147460	148092	1	-	-	PF08281,PF04545	false
MGYG000304024_3	MGYG000304024_00607	148194	148373	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00608	148385	148672	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00609	148665	149807	1	-	-	PF10926	false
MGYG000304024_3	MGYG000304024_00610	149809	150357	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00611	150420	152387	1	K02334	-	PF00476	false
MGYG000304024_3	MGYG000304024_00612	152487	153278	1	K07741	-	PF03374,PF10552,PF02498	false
MGYG000304024_3	MGYG000304024_00613	153271	153633	1	-	-	PF14359	false
MGYG000304024_3	MGYG000304024_00614	153638	155851	1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000304024_3	MGYG000304024_00615	155909	156112	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00616	156225	156515	1	-	-	PF08774	false
MGYG000304024_3	MGYG000304024_00617	156496	157836	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00618	157939	158340	1	-	-	PF07374	false
MGYG000304024_3	MGYG000304024_00619	158545	158913	1	K07451	-	PF01844	false
MGYG000304024_3	MGYG000304024_00620	159060	159611	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00621	159624	160409	1	-	-	PF00438	false
MGYG000304024_3	MGYG000304024_00622	160424	161692	1	-	-	PF02195,PF01555	false
MGYG000304024_3	MGYG000304024_00623	161685	163265	1	K00558	-	PF00145	false
MGYG000304024_3	MGYG000304024_00624	163339	163995	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00625	163979	164206	1	-	-	PF14192	false
MGYG000304024_3	MGYG000304024_00626	164199	164372	1	-	-	PF16468	false
MGYG000304024_3	MGYG000304024_00627	164473	164775	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00628	164865	166457	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00629	166469	167701	1	-	-	PF04860	false
MGYG000304024_3	MGYG000304024_00630	167694	168437	1	K01358	-	PF00574	false
MGYG000304024_3	MGYG000304024_00631	168527	169714	1	-	-	PF05065,PF04586	false
MGYG000304024_3	MGYG000304024_00632	169732	170007	1	-	-	PF05135	false
MGYG000304024_3	MGYG000304024_00633	170007	170339	1	-	-	PF05521	false
MGYG000304024_3	MGYG000304024_00634	170339	170716	1	-	-	PF04883	false
MGYG000304024_3	MGYG000304024_00635	170716	171063	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00636	171081	171689	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00637	171711	172085	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00638	172082	172246	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00639	172309	174870	1	-	-	PF10145	false
MGYG000304024_3	MGYG000304024_00640	174886	176790	1	-	-	PF06605	false
MGYG000304024_3	MGYG000304024_00641	176792	178798	1	-	-	-	false
MGYG000304024_3	MGYG000304024_00642	178883	179287	1	-	-	PF05105	false
MGYG000304024_3	MGYG000304024_00643	179291	180208	1	K07273	-	PF01832,PF01183,PF01476,PF01510,PF08230	false
MGYG000304024_3	MGYG000304024_00644	180251	180742	1	-	-	PF08281	false
MGYG000304024_3	MGYG000304024_00645	180956	182722	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304024_3	MGYG000304024_00646	182712	184289	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304024_4	MGYG000304024_00647	38	2035	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00648	2164	3147	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00682	37867	38631	-1	-	-	-	true
MGYG000304024_4	MGYG000304024_00718	84456	85157	1	K20490	-	PF00005	false
MGYG000304024_4	MGYG000304024_00719	85161	85901	1	K20491	-	PF12730	false
MGYG000304024_4	MGYG000304024_00720	85901	86638	1	-	-	-	false
MGYG000304024_4	MGYG000304024_00721	86654	87466	1	K20489	-	-	false
MGYG000304024_4	MGYG000304024_00722	87517	88176	1	K20488	-	PF00486,PF00072	false
MGYG000304024_4	MGYG000304024_00723	88167	89546	1	-	-	PF00512,PF02518	false
MGYG000304024_4	MGYG000304024_00724	90321	90815	-1	K05995	-	PF03575	false
MGYG000304024_4	MGYG000304024_00725	91121	91747	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00726	91737	92333	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00727	92335	94473	-1	-	-	PF02518,PF13589	false
MGYG000304024_4	MGYG000304024_00728	94486	95928	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00729	95933	96769	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00730	97045	97590	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00731	97662	97847	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00732	97888	98103	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00733	98729	98923	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00734	99183	99614	1	-	-	-	false
MGYG000304024_4	MGYG000304024_00735	99636	101075	1	-	-	-	false
MGYG000304024_4	MGYG000304024_00736	101482	102057	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00737	102067	102714	-1	-	-	PF17278	false
MGYG000304024_4	MGYG000304024_00738	102797	103753	-1	-	-	PF09556	false
MGYG000304024_4	MGYG000304024_00739	103767	104789	-1	K00558	-	PF00145	false
MGYG000304024_4	MGYG000304024_00740	104791	105012	-1	-	-	PF13443	false
MGYG000304024_4	MGYG000304024_00741	105159	106598	-1	-	-	PF03432	false
MGYG000304024_4	MGYG000304024_00742	106598	106978	-1	-	-	PF05713	false
MGYG000304024_4	MGYG000304024_00743	107247	108209	-1	-	-	PF13481,PF13195,PF11784,PF13087,PF13086	false
MGYG000304024_4	MGYG000304024_00744	108206	109126	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00747	110033	110683	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000304024_4	MGYG000304024_00748	110695	110886	-1	-	-	-	false
MGYG000304024_4	MGYG000304024_00749	111047	111646	1	-	-	PF01381	false
MGYG000304024_4	MGYG000304024_00750	111699	112367	1	-	-	-	false
MGYG000304024_4	MGYG000304024_00751	112553	114115	-1	-	-	-	false
MGYG000304024_5	MGYG000304024_00819	25060	26094	1	-	-	-	true
MGYG000304024_5	MGYG000304024_00825	32349	32906	1	-	-	-	true
MGYG000304024_5	MGYG000304024_00826	33295	34131	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00827	34124	34861	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00841	51431	52777	1	-	-	-	true
MGYG000304024_5	MGYG000304024_00850	62990	65047	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00851	65072	67066	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00852	67087	67524	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00853	67545	67835	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00854	67885	69249	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00890	105127	105225	1	-	-	-	false
MGYG000304024_5	MGYG000304024_00897	111470	113356	1	-	-	-	true
MGYG000304024_5	MGYG000304024_00901	115529	116032	1	-	-	-	false
MGYG000304024_6	MGYG000304024_00933	1790	2074	1	-	-	-	false
MGYG000304024_6	MGYG000304024_00966	36635	38200	-1	K02406	-	PF00700,PF00669	false
MGYG000304024_6	MGYG000304024_00969	41250	43961	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00970	44129	45355	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00971	45375	45692	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00972	45774	46250	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00973	46296	48149	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00977	52633	52905	-1	-	-	-	false
MGYG000304024_6	MGYG000304024_00980	55562	56158	1	-	-	-	false
MGYG000304024_6	MGYG000304024_01035	116741	117274	1	-	-	-	false
MGYG000304024_6	MGYG000304024_01036	117351	118271	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01037	407	733	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01038	934	1212	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01039	1413	1691	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01040	2268	2432	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01041	2446	3063	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01042	3198	3437	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01043	3952	4404	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01044	4414	4602	-1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000304024_7	MGYG000304024_01068	28274	29290	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01082	43026	44087	-1	-	-	-	false
MGYG000304024_7	MGYG000304024_01083	44090	45319	-1	-	-	-	true
MGYG000304024_8	MGYG000304024_01139	11910	13307	1	-	-	-	true
MGYG000304024_8	MGYG000304024_01149	22097	23152	-1	-	-	-	false
MGYG000304024_8	MGYG000304024_01150	23758	23874	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01158	30688	30819	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01214	84571	85611	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01215	85664	86962	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01216	87002	87697	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01217	87694	88968	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01218	89166	89594	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01219	89609	90103	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01220	90134	90988	1	-	-	-	false
MGYG000304024_8	MGYG000304024_01221	90990	91823	1	-	-	-	false
MGYG000304024_9	MGYG000304024_01223	976	1239	1	-	-	-	false
MGYG000304024_9	MGYG000304024_01251	33465	34154	1	-	-	-	true
MGYG000304024_10	MGYG000304024_01285	5050	5367	-1	-	-	-	true
MGYG000304024_10	MGYG000304024_01289	8848	9459	-1	-	-	-	true
MGYG000304024_10	MGYG000304024_01331	49834	51294	-1	-	-	-	false
MGYG000304024_10	MGYG000304024_01332	51633	52190	1	-	-	-	false
MGYG000304024_10	MGYG000304024_01333	52702	52854	-1	-	-	-	false
MGYG000304024_12	MGYG000304024_01372	155	1447	-1	-	-	-	false
MGYG000304024_12	MGYG000304024_01388	18679	19245	1	-	-	-	false
MGYG000304024_13	MGYG000304024_01408	12843	13982	1	-	-	-	true
MGYG000304024_14	MGYG000304024_01417	4729	5214	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01418	5317	5955	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01419	6187	7098	1	-	-	-	false
MGYG000304024_14	MGYG000304024_01420	7292	7543	1	-	-	-	false
MGYG000304024_14	MGYG000304024_01421	7580	8296	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01422	8286	8996	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01423	8997	9743	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01424	9727	10662	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01425	10775	11392	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01426	11408	11605	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01427	12039	12368	-1	-	-	-	false
MGYG000304024_14	MGYG000304024_01428	12788	13066	-1	-	-	-	false
MGYG000304024_15	MGYG000304024_01434	296	1774	1	-	-	PF00005	false
MGYG000304024_15	MGYG000304024_01435	1890	2765	-1	-	-	-	false
MGYG000304024_15	MGYG000304024_01436	3334	3873	1	K07133	-	PF13173,PF13635	false
MGYG000304024_15	MGYG000304024_01437	4718	5119	1	-	-	PF12995	false
MGYG000304024_15	MGYG000304024_01438	5404	6036	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01439	6070	6579	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01440	6808	7275	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01441	7853	9151	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01442	9233	9493	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01443	9855	10220	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01444	10982	11593	1	-	-	-	false
MGYG000304024_15	MGYG000304024_01445	11580	12059	1	-	-	-	false
MGYG000304024_16	MGYG000304024_01446	6	1199	1	-	-	-	false
MGYG000304024_16	MGYG000304024_01447	1575	2744	1	-	-	-	false
MGYG000304024_16	MGYG000304024_01448	2802	4151	1	-	-	-	false
MGYG000304024_16	MGYG000304024_01449	4498	4641	-1	-	-	-	false
MGYG000304024_16	MGYG000304024_01450	5030	5884	1	-	-	-	false
MGYG000304024_16	MGYG000304024_01451	5904	6776	1	-	-	-	false
MGYG000304024_17	MGYG000304024_01452	40	462	1	-	-	-	false
MGYG000304024_17	MGYG000304024_01453	1140	1826	-1	-	-	-	false
MGYG000304024_17	MGYG000304024_01454	1826	3769	-1	-	-	-	false
MGYG000303920_1	MGYG000303920_00245	274517	274999	-1	K01104	-	PF01451	false
MGYG000303920_1	MGYG000303920_00246	275158	276624	-1	-	-	-	false
MGYG000303920_1	MGYG000303920_00247	276618	277628	-1	-	-	-	false
MGYG000303920_1	MGYG000303920_00248	277786	278241	-1	-	-	PF00589,PF02920	false
MGYG000303920_1	MGYG000303920_00249	278425	278907	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303920_1	MGYG000303920_00250	280247	280837	1	-	-	PF09605	false
MGYG000303920_1	MGYG000303920_00251	281555	282724	1	K16786,K16787	-	PF00005	false
MGYG000303920_1	MGYG000303920_00252	282764	283024	1	K16786,K16787	-	PF00005	false
MGYG000303920_1	MGYG000303920_00253	283027	283983	1	-	-	PF12852,PF12833	false
MGYG000303920_1	MGYG000303920_00254	284100	285887	1	K06147	-	PF00005,PF00664	false
MGYG000303920_1	MGYG000303920_00255	285888	287636	1	K06147	-	PF00005,PF00664	false
MGYG000303920_1	MGYG000303920_00256	288088	288756	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00298	27589	29802	-1	-	-	PF04851,PF00271	false
MGYG000303920_2	MGYG000303920_00299	29796	31592	-1	K07316	-	PF01555,PF12564	false
MGYG000303920_2	MGYG000303920_00319	51449	51784	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00320	51784	52158	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00322	52958	53293	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00323	53293	53667	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00324	53699	54052	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00326	54772	55137	-1	-	-	PF06114	false
MGYG000303920_2	MGYG000303920_00327	55401	55700	1	-	-	-	false
MGYG000303920_2	MGYG000303920_00328	55869	56498	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00329	56582	56689	-1	-	-	PF15738	false
MGYG000303920_2	MGYG000303920_00332	58288	58563	1	K07473	-	PF04221	false
MGYG000303920_2	MGYG000303920_00343	65541	65813	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00344	65903	66496	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00345	66523	67050	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00346	67099	67479	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00347	67740	68021	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00349	68690	68992	1	-	-	-	false
MGYG000303920_2	MGYG000303920_00351	70695	71111	1	-	-	-	false
MGYG000303920_2	MGYG000303920_00352	71114	71317	1	-	-	-	false
MGYG000303920_2	MGYG000303920_00353	71530	71706	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00354	72002	72571	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00355	72849	73454	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00373	95267	95371	-1	-	-	-	false
MGYG000303920_2	MGYG000303920_00379	101974	102546	-1	-	-	PF00440	false
MGYG000303920_3	MGYG000303920_00542	71309	72301	1	-	-	PF13310	false
MGYG000303920_3	MGYG000303920_00543	72298	73452	1	K01154	-	PF01420	false
MGYG000303920_6	MGYG000303920_00823	711	1001	-1	-	-	-	false
MGYG000303920_6	MGYG000303920_00914	101939	102928	-1	-	-	-	false
MGYG000303920_15	MGYG000303920_01420	8350	8565	-1	-	-	PF01381	false
MGYG000303997_1	MGYG000303997_00001	333	1445	1	-	-	-	true
MGYG000303997_1	MGYG000303997_00002	1469	2869	1	-	-	-	true
