#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303760_4	MGYG000303760_00298	4862	5329	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00299	5340	6260	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00300	6247	6627	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00301	6689	6826	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00302	7017	8420	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00303	8413	8637	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00304	8657	9739	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00305	9739	10731	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00306	10728	11912	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00307	11914	12717	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00308	12787	13722	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00309	13737	14513	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00310	14506	16341	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00311	16338	17267	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00312	17253	18302	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00313	18383	20002	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00314	20005	20277	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00315	20348	20884	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00316	20881	22677	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00317	22674	23258	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00318	23258	26476	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00319	26545	28755	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00320	28737	31706	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00321	31709	33616	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00322	33682	35946	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00323	36004	36585	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00324	36585	37031	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00325	37028	37336	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00326	37320	37742	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00327	37758	38174	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00328	38255	38689	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00329	38692	39033	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00331	39201	39974	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00332	40015	41784	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00333	41933	43171	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00334	43168	43482	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00335	43482	44018	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00336	44022	45725	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00337	45793	46119	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00338	46214	47797	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00339	47926	48420	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00340	48515	49246	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00342	49384	49905	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00345	50283	51428	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00346	51466	51861	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00347	51854	52294	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00348	52357	53637	-1	-	-	-	true
MGYG000303760_4	MGYG000303760_00349	53683	54732	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00350	54769	55707	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00351	55759	58317	1	-	-	-	true
MGYG000303760_4	MGYG000303760_00352	58458	59543	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00359	72	260	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00360	356	1258	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00361	1264	3156	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00362	3167	4864	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00363	4848	6659	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00364	6656	7291	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00366	7498	8946	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00367	8914	10362	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00369	10501	11220	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00370	11311	11685	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00371	11670	14090	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00374	14295	15071	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00376	15201	15782	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00377	15807	16226	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00379	16443	18269	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00380	18196	18639	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00381	18630	19793	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00382	19793	20230	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00383	20227	21555	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00384	21533	22219	-1	-	-	-	true
MGYG000303760_5	MGYG000303760_00385	22387	24555	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00386	24563	25081	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00390	28602	30701	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00392	30835	31638	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00394	31891	32070	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00395	32089	32481	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00396	32512	33933	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00397	33944	35173	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00398	35224	36000	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00399	36000	37013	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00400	37022	39202	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00401	39280	40434	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00402	40382	41257	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00403	41262	42788	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00404	42778	43581	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00405	43602	44750	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00406	44743	45360	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00407	45311	46396	1	-	-	-	true
MGYG000303760_5	MGYG000303760_00408	46423	47829	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00411	246	743	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00412	807	3368	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00413	3383	5392	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00414	5586	8441	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00415	8443	8901	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00416	8937	9341	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00417	10594	10788	1	-	-	-	false
MGYG000303760_6	MGYG000303760_00418	11260	12750	1	K07391	-	PF13541,PF01078,PF13335	false
MGYG000303760_6	MGYG000303760_00419	12951	13703	-1	-	-	PF07510	false
MGYG000303760_6	MGYG000303760_00420	13815	18254	1	-	-	PF07669,PF04851,PF10544	false
MGYG000303760_6	MGYG000303760_00421	18262	19182	1	-	-	-	false
MGYG000303760_6	MGYG000303760_00423	19580	19894	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00424	19882	20076	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00425	20097	20444	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00426	20953	21849	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00429	22513	23154	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00430	23154	23792	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00431	23843	24742	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00432	24742	26568	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00434	27331	29001	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00435	29003	29437	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00439	29834	30892	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00441	31560	32510	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00442	32556	33845	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00443	33842	34624	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00444	34624	35187	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00445	35184	36107	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00446	36150	37001	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00447	37068	37562	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00448	37635	38843	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00449	38843	39907	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00450	39955	41718	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00451	41718	41972	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00452	41969	42643	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00453	42643	43494	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00454	43494	44537	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00455	44593	45708	1	-	-	-	true
MGYG000303760_6	MGYG000303760_00456	45705	46436	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00457	46438	47001	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00458	47033	47227	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00459	47240	47662	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00460	47690	48061	-1	-	-	-	true
MGYG000303760_6	MGYG000303760_00461	48314	49510	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00463	239	2062	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00464	2112	4931	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00465	5006	6010	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00466	6029	7453	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00467	7492	8715	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00468	8764	10014	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00469	10007	10459	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00470	10456	12273	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00471	12282	13547	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00472	13581	14147	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00473	14154	15125	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00474	15148	15807	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00475	15788	16582	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00476	16586	18706	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00477	18863	19129	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00478	19178	22297	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00479	22338	23423	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00480	23481	25358	-1	K04043	-	PF00012	false
MGYG000303760_7	MGYG000303760_00481	25479	25940	-1	K03687	-	PF01025	false
MGYG000303760_7	MGYG000303760_00482	25930	26670	-1	K03705	-	PF03444,PF01628	false
MGYG000303760_7	MGYG000303760_00483	26731	27081	-1	-	-	-	false
MGYG000303760_7	MGYG000303760_00484	27071	27568	-1	-	-	-	false
MGYG000303760_7	MGYG000303760_00485	27618	28304	1	-	-	PF07510,PF05901	false
MGYG000303760_7	MGYG000303760_00486	28309	29559	-1	K01992	-	PF12698	false
MGYG000303760_7	MGYG000303760_00487	29552	30286	-1	K01990	-	PF13732,PF00005	false
MGYG000303760_7	MGYG000303760_00488	30296	31126	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00489	31144	32076	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00490	32105	33913	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00491	33944	34573	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00492	34573	35208	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00493	35228	36517	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00494	36630	38165	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00495	38316	38591	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00496	38578	38802	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00497	38810	40597	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00498	40587	41876	-1	-	-	-	true
MGYG000303760_7	MGYG000303760_00499	41970	42914	1	-	-	-	true
MGYG000303760_7	MGYG000303760_00500	42966	43601	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00506	7512	8168	1	-	-	-	true
MGYG000303760_8	MGYG000303760_00507	8894	9772	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00508	9781	10914	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00509	10865	12187	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00510	12210	13256	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00511	13253	15010	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00512	15029	15406	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00513	15654	16556	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00514	16832	17200	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00515	17464	17691	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00516	18287	18472	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00517	18583	19041	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00518	19057	20316	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00519	20402	21538	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00520	21583	22287	-1	-	-	-	true
MGYG000303760_8	MGYG000303760_00521	22296	22847	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00556	38	568	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00557	621	839	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00559	1018	1416	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00560	1437	1898	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00561	1900	2475	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00562	2488	3510	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00563	3533	4093	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00564	4098	4598	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00565	4611	6056	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00566	6121	6540	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00567	6576	8147	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00568	8149	8808	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00569	8816	9367	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00570	9360	9956	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00571	9937	11010	-1	-	-	-	true
MGYG000303760_10	MGYG000303760_00572	11080	11463	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00573	11492	12970	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00574	13110	15407	1	-	-	-	true
MGYG000303760_10	MGYG000303760_00575	15444	17651	1	-	-	-	true
MGYG000303760_11	MGYG000303760_00576	99	1214	1	-	-	-	true
MGYG000303760_11	MGYG000303760_00577	1198	2589	1	-	-	-	true
MGYG000303760_11	MGYG000303760_00578	2533	3942	-1	-	-	-	true
MGYG000303760_11	MGYG000303760_00579	4110	5723	1	-	-	-	true
MGYG000303760_11	MGYG000303760_00581	5947	6810	-1	-	-	-	true
MGYG000303760_11	MGYG000303760_00582	6858	7532	1	-	-	-	true
MGYG000303760_15	MGYG000303760_00595	2262	3482	1	-	-	-	true
MGYG000303760_15	MGYG000303760_00596	3527	3799	-1	-	-	-	true
