#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_179	MGYG000303844_02368	3463	3921	-1	K00648	-	PF08545,PF08541	true
MGYG000303844_180	MGYG000303844_02369	48	689	1	-	-	PF00370,PF02782	true
MGYG000303844_180	MGYG000303844_02370	719	2077	1	K00096	-	PF13685	true
MGYG000303844_180	MGYG000303844_02371	2106	3767	1	K00853	-	PF00370,PF02782	true
MGYG000303844_181	MGYG000303844_02372	786	1154	1	-	-	-	false
MGYG000303844_181	MGYG000303844_02373	1664	2452	1	-	-	PF12773,PF13672	true
MGYG000303844_181	MGYG000303844_02374	2510	2734	1	-	-	PF11305	true
MGYG000303844_181	MGYG000303844_02375	2796	3164	-1	-	-	-	false
MGYG000303844_182	MGYG000303844_02376	1276	1443	1	-	-	-	false
MGYG000303844_182	MGYG000303844_02377	1445	2146	1	-	-	PF01522	false
MGYG000303844_182	MGYG000303844_02378	2143	3207	-1	K10716	-	PF07885,PF02254	true
MGYG000303844_182	MGYG000303844_02379	3211	3735	-1	K00759	-	PF00156	true
MGYG000303844_183	MGYG000303844_02380	63	902	1	-	-	PF00528	true
MGYG000303844_183	MGYG000303844_02381	919	1836	1	K02026	-	PF00528	true
MGYG000303844_183	MGYG000303844_02382	1892	2755	-1	-	-	PF11175	true
MGYG000303844_183	MGYG000303844_02383	3153	3779	-1	-	-	-	false
MGYG000303844_184	MGYG000303844_02384	76	1926	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303844_184	MGYG000303844_02385	2107	3246	-1	-	-	-	true
MGYG000303844_184	MGYG000303844_02386	3318	3701	-1	-	-	PF00561	true
MGYG000303844_185	MGYG000303844_02387	55	1029	1	-	-	-	false
MGYG000303844_185	MGYG000303844_02388	1263	3107	-1	-	-	PF00498	false
MGYG000303844_185	MGYG000303844_02389	3185	3667	-1	K14155	-	PF00155	false
MGYG000303844_186	MGYG000303844_02390	5	520	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303844_186	MGYG000303844_02391	871	1338	1	-	-	-	true
MGYG000303844_186	MGYG000303844_02392	1335	1820	1	-	-	-	true
MGYG000303844_186	MGYG000303844_02393	1867	2331	1	K02348	-	PF13673	true
MGYG000303844_186	MGYG000303844_02394	2472	3671	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303844_187	MGYG000303844_02395	112	798	1	-	-	-	true
MGYG000303844_187	MGYG000303844_02396	807	1277	-1	-	-	PF10698	true
MGYG000303844_187	MGYG000303844_02397	1424	2218	1	K07053,K20859	-	PF02811	true
MGYG000303844_187	MGYG000303844_02398	2238	3353	1	K01867	-	PF00579	true
MGYG000303844_188	MGYG000303844_02399	757	1221	1	-	-	-	false
MGYG000303844_188	MGYG000303844_02400	1431	1991	-1	K00640	-	PF00132,PF06426	false
MGYG000303844_188	MGYG000303844_02401	2015	2941	-1	K01738	-	PF00291	false
MGYG000303844_189	MGYG000303844_02402	362	1207	1	-	-	-	false
MGYG000303844_189	MGYG000303844_02403	1237	2160	1	K02257	-	PF01040	true
MGYG000303844_189	MGYG000303844_02404	2179	3504	1	-	-	PF16268	true
MGYG000303844_190	MGYG000303844_02405	384	1217	1	-	-	-	false
MGYG000303844_190	MGYG000303844_02406	1192	2595	-1	K01586	-	PF00278,PF02784	true
MGYG000303844_190	MGYG000303844_02407	2623	3111	-1	-	-	-	true
MGYG000303844_191	MGYG000303844_02409	305	511	-1	K02909	-	PF01197	true
MGYG000303844_191	MGYG000303844_02410	630	2387	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303844_191	MGYG000303844_02411	2575	3447	-1	K00872	-	PF00288,PF08544	true
MGYG000303844_192	MGYG000303844_02412	138	1754	-1	K12373	GH20	PF02838,PF00728	true
MGYG000303844_192	MGYG000303844_02413	1950	3254	1	K17329	-	PF13416,PF01547	true
MGYG000303844_193	MGYG000303844_02414	244	813	1	-	-	-	false
MGYG000303844_193	MGYG000303844_02415	1343	1735	1	-	-	-	true
MGYG000303844_193	MGYG000303844_02416	1736	3370	-1	K01749	-	PF01379,PF03900	true
MGYG000303844_194	MGYG000303844_02417	48	1193	1	K01589	-	PF02222	true
MGYG000303844_194	MGYG000303844_02418	1190	1684	1	K01588	-	PF00731	true
MGYG000303844_194	MGYG000303844_02419	1749	3164	-1	-	-	PF11832	true
MGYG000303844_195	MGYG000303844_02420	886	1137	-1	K02899	-	PF01016	true
MGYG000303844_195	MGYG000303844_02421	1152	1460	-1	K02888	-	PF00829	true
MGYG000303844_195	MGYG000303844_02422	2087	3103	-1	-	-	PF00480	true
MGYG000303844_196	MGYG000303844_02423	103	1587	1	K11928	-	PF00474	true
MGYG000303844_196	MGYG000303844_02424	1682	2296	1	-	-	PF00583	true
MGYG000303844_196	MGYG000303844_02425	2309	2971	-1	-	-	-	true
MGYG000303844_197	MGYG000303844_02426	136	483	1	K01060	-	PF05448	true
MGYG000303844_197	MGYG000303844_02427	434	1750	1	-	-	PF00675,PF05193	true
MGYG000303844_197	MGYG000303844_02428	1750	3057	1	-	-	PF00675,PF05193	true
MGYG000303844_198	MGYG000303844_02429	24	233	1	K01803	-	PF00121	true
MGYG000303844_198	MGYG000303844_02430	341	604	1	K03075	-	PF03840	true
MGYG000303844_198	MGYG000303844_02431	650	1006	1	-	-	PF13397	true
MGYG000303844_198	MGYG000303844_02432	1045	1776	-1	K01057	-	PF01182	true
MGYG000303844_198	MGYG000303844_02433	1776	2681	-1	-	-	PF10128	true
MGYG000303844_198	MGYG000303844_02434	2692	2973	-1	K00036	-	PF02781,PF00479	true
MGYG000303844_199	MGYG000303844_02435	68	556	-1	-	-	PF01957	true
MGYG000303844_199	MGYG000303844_02436	560	1345	-1	K02013	-	PF00005	true
MGYG000303844_199	MGYG000303844_02437	1412	2185	-1	K00208	-	PF13561	true
MGYG000303844_199	MGYG000303844_02438	2205	2912	-1	K00059	-	PF00106,PF13561	true
MGYG000303844_200	MGYG000303844_02439	17	1552	-1	K10441,K10542	-	PF00005	true
MGYG000303844_200	MGYG000303844_02440	1558	2718	-1	K10439	-	PF13407	true
MGYG000303844_201	MGYG000303844_02441	671	2353	-1	K03631	-	PF13476,PF02463	true
MGYG000303844_201	MGYG000303844_02442	2355	2975	-1	K00858	-	PF01513	true
MGYG000303844_202	MGYG000303844_02443	150	806	1	-	-	PF10094	true
MGYG000303844_202	MGYG000303844_02444	810	1535	-1	-	-	-	true
MGYG000303844_202	MGYG000303844_02445	1583	2551	-1	K06949	-	PF03193	true
MGYG000303844_202	MGYG000303844_02446	2548	2859	-1	K00800	-	PF00275	true
MGYG000303844_203	MGYG000303844_02447	17	373	1	K01989	-	PF04392	true
MGYG000303844_203	MGYG000303844_02448	448	1422	1	K01989	-	PF04392	true
MGYG000303844_203	MGYG000303844_02449	1447	2349	1	K05832	-	PF02653	true
MGYG000303844_204	MGYG000303844_02450	732	1016	1	-	-	-	false
MGYG000303844_204	MGYG000303844_02451	1628	2734	-1	-	-	-	false
MGYG000303844_205	MGYG000303844_02452	309	2042	-1	K01649	-	PF00682,PF08502	true
MGYG000303844_205	MGYG000303844_02453	2434	2760	-1	-	-	-	false
MGYG000303844_206	MGYG000303844_02454	621	1394	-1	-	-	-	true
MGYG000303844_206	MGYG000303844_02455	1405	2733	-1	-	-	-	true
MGYG000303844_207	MGYG000303844_02456	795	1511	-1	K03183	-	PF01209	true
MGYG000303844_207	MGYG000303844_02457	1549	2199	1	K01990	-	PF00005	true
MGYG000303844_207	MGYG000303844_02458	2327	2557	-1	-	-	-	false
MGYG000303844_208	MGYG000303844_02459	32	391	-1	K02437	-	PF01597	true
MGYG000303844_208	MGYG000303844_02460	402	1517	-1	K00605	-	PF08669,PF01571	true
MGYG000303844_208	MGYG000303844_02461	1773	2771	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303844_209	MGYG000303844_02462	23	691	-1	-	-	PF13419	true
MGYG000303844_209	MGYG000303844_02463	729	2525	-1	K00548	-	PF02574,PF02310,PF02607,PF02965,PF00809	true
MGYG000303844_210	MGYG000303844_02464	674	1255	-1	-	-	-	true
MGYG000303844_210	MGYG000303844_02465	1265	2170	-1	-	-	-	true
MGYG000303844_210	MGYG000303844_02466	2167	2472	-1	-	-	PF02613	true
MGYG000304271_1	MGYG000304271_00001	16	2424	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00002	2906	3913	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00003	4084	5259	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00004	5265	6155	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00005	6221	7861	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00006	7936	9234	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00007	9231	9794	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00008	9794	11338	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00009	11349	12200	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00010	12193	12504	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00011	12535	13188	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00012	13265	14254	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00013	14364	15377	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00014	15508	17127	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00015	17124	17483	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00016	17629	18468	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00017	18476	19783	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00018	19776	20984	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00019	21264	22400	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00020	22528	24108	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00021	24047	25312	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00022	25309	26604	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00023	26604	26999	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00024	27047	27355	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00025	27355	28992	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00026	28992	29774	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00027	29828	30223	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00028	30292	31353	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00029	31343	32245	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00030	32253	32717	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00031	32849	33688	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00032	33695	34822	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00033	34819	35628	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00034	35625	36527	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00035	36531	37892	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00036	38052	38831	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00037	38828	40183	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00038	40409	43537	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00039	43666	43905	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00040	43902	44570	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00041	44633	45106	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00042	45103	46107	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00043	46287	48542	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00044	48553	49527	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00045	49524	50312	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00046	50388	53630	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00047	53930	55264	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00048	55261	56742	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00049	56736	57029	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00050	57271	57873	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00051	57870	58700	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00052	58697	60877	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00053	61044	61877	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00054	61962	63578	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00055	63575	64546	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00056	64739	65962	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00057	66039	67604	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00058	67604	68524	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00059	68573	70147	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00060	70144	71181	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00061	71325	72635	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00062	72711	73040	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00063	73129	75684	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00064	76475	77392	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00065	77398	77778	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00066	77895	80084	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00067	80257	80475	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00068	80472	81446	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00069	81443	82366	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00070	82483	82965	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00071	83140	84492	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00075	85946	86773	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00076	86830	88248	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00078	88797	89411	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00079	89416	90891	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00080	90902	91852	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00081	91866	93050	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00082	93047	93691	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00083	93743	93991	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00084	94007	95032	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00085	95029	95904	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00086	95901	96845	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00087	96871	98409	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00088	98526	99104	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00089	99099	99590	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00090	99693	101348	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00091	101345	102061	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00092	102099	102749	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00093	102746	104371	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00094	104378	105598	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00095	105928	107196	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00096	107225	107584	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00097	107606	108160	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00098	108157	108846	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00099	108843	110177	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00100	110174	110920	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00101	110917	112230	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00102	112227	114617	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00103	114614	115948	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00104	115948	116502	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00105	116499	117314	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00106	117311	117610	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00107	117622	119517	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00108	119532	121040	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00109	121040	122611	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00110	122611	123573	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00111	123659	123925	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00112	123922	125862	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00113	125900	127132	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00114	127129	128172	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00115	128169	130022	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00116	130193	130606	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00117	130603	131880	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00118	131975	135325	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00119	135383	135775	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00120	135768	136274	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00121	136271	136585	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00122	136585	138081	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00123	138146	139231	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00124	139365	142079	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00125	142291	144546	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00126	144543	145637	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00127	145634	147556	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00128	147592	150609	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00129	150618	151499	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00130	151521	152012	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00134	152595	152765	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00135	152835	153257	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00136	153254	153649	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00137	153657	154727	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00138	154815	155825	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00139	155887	157659	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00140	157656	159500	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00142	159770	160237	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00143	160234	161097	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00144	161159	161590	1	K02867	-	PF03946,PF00298	false
MGYG000304271_1	MGYG000304271_00145	161679	162377	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00146	162638	168469	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00147	168597	170075	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00148	170094	171425	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00149	171513	172286	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00150	172283	173227	-1	-	-	-	true
MGYG000304271_1	MGYG000304271_00151	173233	174150	-1	K02030	-	PF00497	false
MGYG000304271_1	MGYG000304271_00152	174580	175194	1	K02864	-	PF00466	false
MGYG000304271_1	MGYG000304271_00153	175243	175641	1	K02935	-	PF00542,PF16320	false
MGYG000304271_1	MGYG000304271_00154	175845	175982	1	-	-	-	false
MGYG000304271_1	MGYG000304271_00155	176085	176348	1	-	-	-	false
MGYG000304271_1	MGYG000304271_00156	176506	177735	1	-	-	-	false
MGYG000304271_1	MGYG000304271_00157	178072	181545	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00158	181619	185569	1	-	-	-	true
MGYG000304271_1	MGYG000304271_00159	185838	186755	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00161	204	941	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00162	1098	2450	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00163	2612	3169	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00164	3169	3483	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00165	3480	4025	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00166	4131	5060	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00167	5057	5698	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00168	5743	6849	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00169	6927	7829	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00170	8024	8854	-1	K02026	-	PF00528	false
MGYG000304271_2	MGYG000304271_00171	8851	9828	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00172	9828	11165	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00173	11186	12691	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00174	12865	13860	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00175	14429	14638	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00176	14812	15000	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00177	15767	16798	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00178	16795	18348	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00179	18335	19342	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00180	19414	20799	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00181	20929	21615	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00182	21603	22397	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00183	22440	23045	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00184	23059	24456	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00185	24574	25281	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00188	25567	26496	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00189	26493	27296	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00192	28102	29169	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00193	29166	29849	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00194	29868	31370	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00195	31380	31922	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00196	31965	32117	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00197	32117	33052	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00198	33049	33702	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00199	33815	34783	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00200	34974	35999	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00201	36014	36520	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00202	36517	38259	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00203	38426	38860	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00204	38892	39662	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00205	39863	40132	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00206	40391	43120	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00207	43117	44028	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00208	44025	44822	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00209	44907	45146	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00210	45149	45358	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00211	45364	46281	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00212	46274	47176	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00213	47178	48182	1	K01885	-	PF00749	false
MGYG000304271_2	MGYG000304271_00214	48146	49189	-1	K01802	-	PF00254	false
MGYG000304271_2	MGYG000304271_00215	49206	49940	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00216	49933	50499	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00217	50496	51329	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00218	51322	51663	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00219	51656	52549	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00220	52591	53502	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00221	53499	54053	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00222	54165	55055	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00223	55114	55518	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00224	55529	56119	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00226	56383	57807	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00227	57901	58824	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00228	58821	59363	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00229	59327	59743	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00230	59869	60930	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00231	61034	61318	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00232	61321	61809	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00233	61908	63062	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00234	63196	63912	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00235	63905	65341	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00236	65346	66431	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00237	66428	67669	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00238	67684	69153	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00239	69135	70205	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00240	70202	71623	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00241	71620	73125	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00242	73122	75134	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00243	75131	75673	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00244	75670	76608	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00245	76749	77180	-1	-	-	-	true
MGYG000304271_2	MGYG000304271_00246	77265	78326	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00247	78369	79571	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00248	79568	81742	1	-	-	-	true
MGYG000304271_2	MGYG000304271_00249	81786	83033	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00250	198	2426	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00251	2500	2688	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00252	2851	5397	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00253	5620	6318	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00254	6365	7204	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00255	7220	9169	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00256	9331	9735	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00257	9732	10076	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00258	10066	11403	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00259	11598	12422	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00260	12531	15071	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00261	15086	16405	1	-	-	-	true
MGYG000304271_3	MGYG000304271_00262	16469	19669	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00263	19727	21004	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00264	21194	21838	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00265	21835	22551	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00266	22588	24018	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00267	24059	25099	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00268	25096	26097	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00270	26301	27962	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00271	27991	29349	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00272	29379	30938	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00273	30986	31834	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00274	31851	32930	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00275	32970	33437	-1	-	-	-	true
MGYG000304271_3	MGYG000304271_00276	33548	34354	-1	-	-	-	true
