#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303805_6	MGYG000303805_00661	46484	47626	-1	-	-	-	false
MGYG000303805_6	MGYG000303805_00662	47844	49265	-1	-	-	-	false
MGYG000303805_6	MGYG000303805_00663	49838	53644	-1	K03832	-	PF03544,PF07580,PF04650,PF08305,PF16036	false
MGYG000303805_6	MGYG000303805_00664	54754	56313	-1	-	-	PF00367,PF02378	false
MGYG000303805_6	MGYG000303805_00665	56323	57066	-1	-	-	PF04794	false
MGYG000303805_6	MGYG000303805_00666	57152	58459	-1	-	-	PF11975,PF02056	false
MGYG000303805_6	MGYG000303805_00667	58676	59521	1	K03481	-	PF01418,PF01380	false
MGYG000303805_6	MGYG000303805_00668	59684	60556	-1	K01624	-	PF01116	false
MGYG000303805_6	MGYG000303805_00669	60602	61687	-1	-	-	-	false
MGYG000303805_6	MGYG000303805_00670	61684	62007	-1	-	-	PF02302	false
MGYG000303805_6	MGYG000303805_00671	62424	63374	1	-	-	PF04545,PF13412,PF04198	false
MGYG000303805_6	MGYG000303805_00672	63543	64148	-1	K06041	-	PF01380	false
MGYG000303805_6	MGYG000303805_00673	64260	64946	-1	K00616	-	PF00923	false
MGYG000303805_6	MGYG000303805_00674	65186	66232	-1	K02770	-	-	true
MGYG000303805_6	MGYG000303805_00675	66269	66583	-1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000303805_6	MGYG000303805_00676	67111	68133	1	-	-	PF00356,PF13377	true
MGYG000303805_6	MGYG000303805_00677	68324	69283	-1	K00615	-	PF02779,PF02780	true
MGYG000303805_6	MGYG000303805_00678	69433	70308	-1	K00615	-	PF00456	true
MGYG000303805_6	MGYG000303805_00679	71144	71626	1	-	-	PF03830	true
MGYG000303805_6	MGYG000303805_00680	71725	72531	1	-	-	PF03609	true
MGYG000303805_6	MGYG000303805_00681	72521	73366	1	-	-	PF03613	true
MGYG000303805_6	MGYG000303805_00682	73535	73843	-1	K02946	-	PF00338	true
MGYG000303805_6	MGYG000303805_00683	73897	75990	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303805_6	MGYG000303805_00684	76027	76497	-1	K02992	-	PF00177	true
MGYG000303805_6	MGYG000303805_00685	76588	76962	-1	K02950	-	PF00164	true
MGYG000303805_6	MGYG000303805_00686	77346	77687	-1	-	-	PF07883	true
MGYG000303805_6	MGYG000303805_00687	77817	78623	-1	-	-	PF13489,PF08241,PF13649	true
MGYG000303805_6	MGYG000303805_00688	78806	83260	-1	K03046	-	PF00623,PF04983,PF04998,PF03118,PF05000,PF04997	true
MGYG000303805_6	MGYG000303805_00689	83266	86793	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303805_6	MGYG000303805_00690	87194	87574	-1	K02935	-	PF00542,PF16320	true
MGYG000303805_6	MGYG000303805_00691	87695	88213	-1	K02864	-	PF00466	true
MGYG000303805_6	MGYG000303805_00692	88354	88572	1	-	-	-	false
MGYG000303805_6	MGYG000303805_00693	88802	90055	1	K01174	-	PF00565	true
MGYG000303805_6	MGYG000303805_00694	90211	90915	-1	K02863	-	PF00687	true
MGYG000303805_6	MGYG000303805_00695	91063	91485	-1	K02867	-	PF03946,PF00298	true
MGYG000303805_6	MGYG000303805_00696	91612	92157	-1	K02601	-	PF02357,PF00467	true
MGYG000303805_6	MGYG000303805_00697	92159	92512	-1	K03073	-	PF00584	true
MGYG000303805_6	MGYG000303805_00699	92773	92922	-1	K02913	-	PF00471	false
MGYG000303805_6	MGYG000303805_00700	93186	94091	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303805_7	MGYG000303805_00701	81	389	-1	K03210	-	PF02699	true
MGYG000303805_7	MGYG000303805_00702	389	841	-1	-	-	PF03610	true
MGYG000303805_7	MGYG000303805_00703	1603	9375	-1	K01190	-	PF00754,PF16355,PF02836,PF00703,PF07532,PF02837	true
MGYG000303805_7	MGYG000303805_00704	9481	15018	-1	-	-	PF07554,PF00754,PF02838,PF07555	true
MGYG000303805_7	MGYG000303805_00705	15393	16517	1	-	-	PF00724,PF07992	true
MGYG000303805_7	MGYG000303805_00706	16582	17517	-1	K00917	-	PF00294	true
MGYG000303805_7	MGYG000303805_00707	17748	18599	1	K01624,K08302	-	PF01116	true
MGYG000303805_7	MGYG000303805_00708	18862	19815	-1	-	-	PF00561	true
MGYG000303805_7	MGYG000303805_00709	20038	22539	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000303805_7	MGYG000303805_00710	22630	24309	-1	K08372	-	PF13365,PF13180	true
MGYG000303805_7	MGYG000303805_00711	24523	25197	-1	-	-	PF00486	true
MGYG000303805_7	MGYG000303805_00712	25358	26716	-1	K01915	-	PF03951,PF00120	true
MGYG000303805_7	MGYG000303805_00713	27417	27746	1	-	-	-	true
MGYG000303805_7	MGYG000303805_00714	28005	32177	1	-	-	PF13181	true
MGYG000303805_7	MGYG000303805_00715	32548	33039	-1	K02777	-	PF00358	true
MGYG000303805_7	MGYG000303805_00716	33141	33992	-1	-	-	PF03123,PF00874	true
MGYG000303805_7	MGYG000303805_00717	34007	35419	-1	-	-	-	true
MGYG000303805_7	MGYG000303805_00718	35421	37049	-1	-	-	PF00367,PF02378	true
MGYG000303805_7	MGYG000303805_00719	37193	38431	-1	-	-	-	true
MGYG000303805_7	MGYG000303805_00720	38533	39861	-1	-	-	PF11975,PF02056	true
MGYG000303805_7	MGYG000303805_00721	40178	40960	1	-	-	PF01418,PF01380	true
MGYG000303805_7	MGYG000303805_00722	41173	42099	-1	K00077	-	PF08546,PF02558	true
MGYG000303805_7	MGYG000303805_00723	42252	43340	-1	-	-	PF13303	true
MGYG000303805_7	MGYG000303805_00724	43667	45079	-1	K01439	-	PF01546	true
MGYG000303805_7	MGYG000303805_00725	45609	47270	1	K00602	-	PF01808,PF02142	true
MGYG000303805_7	MGYG000303805_00726	47566	48654	-1	-	-	-	true
MGYG000303805_7	MGYG000303805_00727	48888	49091	-1	K03704	-	PF00313	true
MGYG000303805_7	MGYG000303805_00728	49350	49742	-1	-	-	-	true
MGYG000303805_7	MGYG000303805_00729	49843	50952	-1	K03551	-	PF05491,PF05496	true
MGYG000303805_7	MGYG000303805_00730	51109	51735	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303805_7	MGYG000303805_00731	51732	52385	-1	K01159	-	PF02075	true
MGYG000303805_7	MGYG000303805_00732	52434	55640	-1	K01502	-	PF11805,PF02540,PF00795	true
MGYG000303805_7	MGYG000303805_00733	55834	59742	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303805_7	MGYG000303805_00734	59816	63886	-1	-	-	PF13361,PF12705,PF00580	true
MGYG000303805_7	MGYG000303805_00735	63900	67538	-1	-	-	PF12705	true
MGYG000303805_7	MGYG000303805_00736	67773	68258	-1	K01737	-	PF01242	true
MGYG000303805_7	MGYG000303805_00737	68326	69279	-1	-	-	PF04468	true
MGYG000303805_7	MGYG000303805_00738	69257	70480	-1	K02341	-	PF13177,PF09115	true
MGYG000303805_7	MGYG000303805_00739	70637	71260	-1	K00943	-	PF02223	true
MGYG000303805_7	MGYG000303805_00740	71278	74022	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303805_7	MGYG000303805_00741	74138	74923	-1	K03118	-	PF00902	true
MGYG000303805_7	MGYG000303805_00742	74914	75711	-1	K03117,K03646	-	-	true
MGYG000303805_7	MGYG000303805_00743	75722	76039	-1	K03409,K04749,K07122	-	PF01740,PF13466	true
MGYG000303805_7	MGYG000303805_00744	76151	77059	-1	-	-	PF13181	true
MGYG000303805_7	MGYG000303805_00745	77235	78530	-1	-	-	-	true
MGYG000303805_7	MGYG000303805_00746	78652	78984	1	-	-	-	true
MGYG000303805_7	MGYG000303805_00747	79259	80644	1	K03313	-	PF06965	true
MGYG000303805_7	MGYG000303805_00748	80788	81669	1	-	-	PF02645	true
MGYG000303805_7	MGYG000303805_00749	81749	82474	-1	K01243	-	PF01048	true
MGYG000303805_7	MGYG000303805_00750	82595	85261	-1	K03657	-	PF13361,PF00580	true
MGYG000303805_8	MGYG000303805_00751	452	2626	-1	-	-	PF03577	true
MGYG000303805_8	MGYG000303805_00752	2893	4659	-1	-	-	-	false
MGYG000303805_8	MGYG000303805_00753	5378	7033	-1	K10541	-	PF02653	true
MGYG000303805_8	MGYG000303805_00754	7046	8554	-1	K10542,K10548	-	PF00005	true
MGYG000303805_8	MGYG000303805_00755	8689	9963	-1	K10540	-	PF13407	true
MGYG000303805_8	MGYG000303805_00756	10483	11856	1	K09760	-	PF02646	true
MGYG000303805_8	MGYG000303805_00757	12295	15084	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303805_8	MGYG000303805_00758	15093	15344	-1	K04758	-	PF04023	true
MGYG000303805_8	MGYG000303805_00759	15681	15941	-1	K04758	-	PF04023	true
MGYG000303805_8	MGYG000303805_00760	16050	16265	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00761	16265	19138	-1	K01595	-	PF00311	true
MGYG000303805_8	MGYG000303805_00762	19401	20834	1	-	-	-	true
MGYG000303805_8	MGYG000303805_00763	21067	21459	1	K21903	-	PF01022	true
MGYG000303805_8	MGYG000303805_00764	21483	23420	1	K01534	-	PF00702,PF00122	true
MGYG000303805_8	MGYG000303805_00766	23895	27425	-1	-	-	PF00112	true
MGYG000303805_8	MGYG000303805_00767	27765	28973	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00768	29060	29686	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00769	29839	30621	-1	-	-	PF01936,PF12872	true
MGYG000303805_8	MGYG000303805_00770	30632	31141	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00771	31143	32207	-1	-	-	PF02645	true
MGYG000303805_8	MGYG000303805_00772	32398	32973	-1	K05808	-	PF16321,PF02482	true
MGYG000303805_8	MGYG000303805_00773	33095	34156	-1	-	-	PF00497	true
MGYG000303805_8	MGYG000303805_00774	34530	35507	-1	-	-	PF00156	true
MGYG000303805_8	MGYG000303805_00775	35636	36454	-1	-	-	PF08282	true
MGYG000303805_8	MGYG000303805_00776	36598	37686	-1	K03424	-	PF01026	true
MGYG000303805_8	MGYG000303805_00777	37688	38725	-1	K02528	-	PF00398	true
MGYG000303805_8	MGYG000303805_00778	38725	40413	-1	K01874	-	PF09334,PF08264	true
MGYG000303805_8	MGYG000303805_00779	40513	41412	-1	K07056	-	PF00590	true
MGYG000303805_8	MGYG000303805_00780	41473	42522	-1	K01210	-	PF00150	true
MGYG000303805_8	MGYG000303805_00781	42685	43230	-1	K04488	-	PF01592	true
MGYG000303805_8	MGYG000303805_00782	43223	44482	-1	K11717	-	PF00266	true
MGYG000303805_8	MGYG000303805_00783	44678	45904	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00784	45904	47433	-1	K09014	-	-	true
MGYG000303805_8	MGYG000303805_00785	47434	48216	-1	K09013	-	PF00005	true
MGYG000303805_8	MGYG000303805_00786	48521	48919	1	K00537	-	PF03960,PF00462	true
MGYG000303805_8	MGYG000303805_00787	49118	49993	-1	K01624	-	PF01116	true
MGYG000303805_8	MGYG000303805_00788	50204	51175	-1	-	-	PF00005	true
MGYG000303805_8	MGYG000303805_00789	51387	52469	-1	-	-	PF09084	true
MGYG000303805_8	MGYG000303805_00790	52462	53250	-1	-	-	PF00528	true
MGYG000303805_8	MGYG000303805_00791	53327	53656	-1	-	-	PF01910	true
MGYG000303805_8	MGYG000303805_00792	53917	57468	-1	K02004	-	PF12704,PF02687	true
MGYG000303805_8	MGYG000303805_00793	57471	58172	-1	K02003	-	PF00005	true
MGYG000303805_8	MGYG000303805_00794	58280	58876	-1	K03152	-	PF01965	true
MGYG000303805_8	MGYG000303805_00795	59058	60569	-1	-	-	PF01554	true
MGYG000303805_8	MGYG000303805_00796	60839	62992	1	K00656	-	PF01228,PF02901	true
MGYG000303805_8	MGYG000303805_00797	63268	63510	1	-	-	PF01228	true
MGYG000303805_8	MGYG000303805_00798	63535	64422	1	K04069	-	PF13353,PF04055	true
MGYG000303805_8	MGYG000303805_00799	64797	66350	1	-	-	PF03606	true
MGYG000303805_8	MGYG000303805_00800	66511	66810	-1	-	-	-	true
MGYG000303805_8	MGYG000303805_00801	67245	68273	-1	K01626	-	PF00793	true
MGYG000303805_8	MGYG000303805_00802	68581	70326	1	K08659	-	PF03577	true
MGYG000303805_8	MGYG000303805_00803	70679	73153	-1	K01621	-	PF09364,PF03894,PF09363	true
MGYG000303805_8	MGYG000303805_00804	73260	74045	-1	K03077	-	PF00596	true
MGYG000303805_8	MGYG000303805_00805	74035	74892	-1	K03079	-	PF01261	true
MGYG000303805_8	MGYG000303805_00806	74920	75558	-1	-	-	PF00215	true
MGYG000303805_8	MGYG000303805_00807	75521	75661	-1	-	-	-	false
MGYG000303805_8	MGYG000303805_00808	75688	75990	-1	K02822	-	PF02302	true
MGYG000303805_8	MGYG000303805_00809	76119	77597	-1	K03475	-	PF03611	true
MGYG000303805_8	MGYG000303805_00810	77747	78196	-1	K02821	-	PF00359	true
MGYG000303805_8	MGYG000303805_00811	78354	79418	-1	K03476	-	PF13483	true
MGYG000303805_8	MGYG000303805_00812	79730	80569	1	-	-	PF08220,PF00455	true
MGYG000303805_8	MGYG000303805_00813	81143	82207	-1	-	-	-	true
MGYG000303805_9	MGYG000303805_00814	251	1807	-1	-	-	PF05958	true
MGYG000303805_9	MGYG000303805_00815	2072	4147	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303805_9	MGYG000303805_00816	4349	5665	1	K03699	-	PF03471,PF00571	true
MGYG000303805_9	MGYG000303805_00817	5818	6816	1	-	-	-	true
MGYG000303805_9	MGYG000303805_00818	7144	8961	1	K06147	-	PF00005,PF00664	true
MGYG000303805_9	MGYG000303805_00819	8961	11024	1	K06147	-	PF00005,PF00664	true
MGYG000303805_9	MGYG000303805_00820	11267	11665	1	-	-	PF12732	true
MGYG000303805_9	MGYG000303805_00821	11686	12510	1	-	-	PF05239	true
MGYG000303805_9	MGYG000303805_00822	12566	13912	-1	-	-	PF01566	true
MGYG000303805_9	MGYG000303805_00823	13914	15794	-1	K06213	-	PF05239,PF03448,PF00571	true
MGYG000303805_9	MGYG000303805_00824	15991	16443	-1	K07095	-	PF12850	true
MGYG000303805_9	MGYG000303805_00825	16771	18066	1	K07133	-	PF13173,PF13635	true
MGYG000303805_9	MGYG000303805_00826	18163	18906	-1	K02477	-	PF04397,PF00072	true
MGYG000303805_9	MGYG000303805_00827	19171	20706	-1	K07704	-	PF02518,PF06580,PF13492	true
MGYG000303805_9	MGYG000303805_00828	20818	21561	-1	-	-	PF06177	true
MGYG000303805_9	MGYG000303805_00829	21749	22957	1	-	-	PF02588,PF10035	true
MGYG000303805_9	MGYG000303805_00830	23058	23870	-1	K19302	-	PF01569	true
MGYG000303805_9	MGYG000303805_00831	24052	24369	-1	K03671	-	PF00085	true
MGYG000303805_9	MGYG000303805_00832	24815	25414	1	-	-	-	true
MGYG000303805_9	MGYG000303805_00833	25673	27397	1	K01810	-	PF00342	true
MGYG000303805_9	MGYG000303805_00834	27737	28384	1	K03975	-	PF09335	true
MGYG000303805_9	MGYG000303805_00835	28417	30492	1	K02343	-	PF12169,PF13177	true
MGYG000303805_9	MGYG000303805_00836	31033	31341	1	K09747	-	PF02575	true
MGYG000303805_9	MGYG000303805_00837	31350	31949	1	K06187	-	PF13662	true
MGYG000303805_9	MGYG000303805_00838	31939	32886	1	-	-	-	true
MGYG000303805_9	MGYG000303805_00840	33245	34012	1	-	-	PF12710	true
MGYG000303805_9	MGYG000303805_00841	34050	35006	1	K03575	-	PF00730	true
MGYG000303805_9	MGYG000303805_00842	35218	36273	1	-	-	PF00268	true
MGYG000303805_9	MGYG000303805_00843	36274	36756	1	K03647	-	PF07972	true
MGYG000303805_9	MGYG000303805_00844	36765	39149	1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303805_9	MGYG000303805_00845	39296	40156	-1	-	-	PF08220,PF00455	true
MGYG000303805_9	MGYG000303805_00846	40500	40949	1	K02821	-	PF00359	true
MGYG000303805_9	MGYG000303805_00847	40976	42427	1	K03475	-	PF03611	true
MGYG000303805_9	MGYG000303805_00848	42638	42925	1	K02822	-	PF02302	true
MGYG000303805_9	MGYG000303805_00849	43251	44207	1	-	-	PF00456	true
MGYG000303805_9	MGYG000303805_00850	44207	45166	1	K00615	-	PF02779,PF02780	true
MGYG000303805_9	MGYG000303805_00851	45365	46006	1	K01619	-	PF01791	true
MGYG000303805_9	MGYG000303805_00852	46057	46617	-1	K03744	-	PF04011	true
MGYG000303805_9	MGYG000303805_00853	47057	47521	1	K02909	-	PF01197	true
MGYG000303805_9	MGYG000303805_00854	47677	48741	1	K02835	-	PF03462,PF00472	true
MGYG000303805_9	MGYG000303805_00855	48772	50424	1	K02493	-	PF01300,PF05175,PF13847	true
MGYG000303805_9	MGYG000303805_00856	50602	51063	1	K01808	-	PF02502	true
MGYG000303805_9	MGYG000303805_00857	51244	51885	1	K00761	-	PF14681	true
MGYG000303805_9	MGYG000303805_00858	52827	53627	1	K02108	-	PF00119	true
MGYG000303805_9	MGYG000303805_00859	53713	53907	1	K02110	-	PF00137	true
MGYG000303805_9	MGYG000303805_00860	53947	54561	1	K02109	-	PF00430	true
MGYG000303805_9	MGYG000303805_00861	54542	55015	1	K02113	-	PF00213	true
MGYG000303805_9	MGYG000303805_00862	55015	56670	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303805_9	MGYG000303805_00863	56677	57594	1	K02115	-	PF00231	true
MGYG000303805_9	MGYG000303805_00864	57595	59073	1	K02112	-	PF02874,PF00006	true
MGYG000303805_9	MGYG000303805_00865	59206	59643	1	K02114	-	PF02823	true
MGYG000303805_9	MGYG000303805_00866	59961	61241	1	K00790	-	PF00275	true
MGYG000303805_9	MGYG000303805_00867	61379	61801	1	-	-	PF02742,PF01325	true
MGYG000303805_9	MGYG000303805_00868	62059	62976	1	K00963	-	PF00483	true
MGYG000303805_9	MGYG000303805_00869	63140	64651	1	-	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303805_9	MGYG000303805_00870	64713	65414	-1	K02003	-	PF00005	true
MGYG000303805_9	MGYG000303805_00871	65538	66893	-1	K02004	-	-	true
MGYG000303805_10	MGYG000303805_00872	44	1744	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303805_10	MGYG000303805_00873	2120	3769	1	-	-	PF03816,PF13399	true
MGYG000303805_10	MGYG000303805_00874	3894	4955	-1	K06942	-	PF06071,PF01926	true
MGYG000303805_10	MGYG000303805_00875	5020	6330	-1	-	-	PF00037,PF12838	true
MGYG000303805_10	MGYG000303805_00876	6662	8299	-1	K04077	-	PF00118	true
MGYG000303805_10	MGYG000303805_00877	8375	8665	-1	K04078	-	PF00166	true
MGYG000303805_10	MGYG000303805_00878	8945	10990	-1	K07739	-	PF13673,PF00583,PF16199,PF04055	true
MGYG000303805_10	MGYG000303805_00879	11032	12138	1	-	-	PF13489,PF08241,PF13649	true
MGYG000303805_10	MGYG000303805_00880	12264	13091	-1	-	-	PF00326,PF00553	true
MGYG000303805_10	MGYG000303805_00881	13220	14758	-1	-	-	PF01546,PF07687	true
MGYG000303805_10	MGYG000303805_00882	14818	16587	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303805_10	MGYG000303805_00883	16826	18178	1	K01372	-	PF03051	false
MGYG000303805_10	MGYG000303805_00884	18931	20862	1	-	-	-	false
MGYG000303805_10	MGYG000303805_00885	21138	22418	1	-	-	PF07690	true
MGYG000303805_10	MGYG000303805_00886	23052	24563	-1	K02778,K02779,K02790,K02791,K02803,K02804	-	PF00367,PF02378	true
MGYG000303805_10	MGYG000303805_00887	24894	25379	-1	K02777	-	PF00358	true
MGYG000303805_10	MGYG000303805_00888	25483	27663	-1	K05366	GT51	PF03793,PF00912,PF00905	true
MGYG000303805_10	MGYG000303805_00889	27888	29105	1	K01866	-	PF00579,PF01479	false
MGYG000303805_10	MGYG000303805_00890	29249	31234	1	-	-	PF13641	true
MGYG000303805_10	MGYG000303805_00891	31250	33892	1	K08303	-	PF01136,PF12392	true
MGYG000303805_10	MGYG000303805_00892	33984	35099	-1	-	-	PF12385	true
MGYG000303805_10	MGYG000303805_00893	35403	35846	1	K03402	-	PF01316,PF02863	true
MGYG000303805_10	MGYG000303805_00894	36112	37836	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303805_10	MGYG000303805_00895	38019	40865	1	K12297	-	PF01170,PF10672,PF02926	true
MGYG000303805_10	MGYG000303805_00896	40983	42668	-1	-	-	PF00450	true
MGYG000303805_10	MGYG000303805_00897	42776	45187	1	K03549	-	PF02705	true
MGYG000303805_10	MGYG000303805_00898	45367	47451	-1	-	-	-	true
MGYG000303805_10	MGYG000303805_00899	48209	49147	1	K00926	-	PF00696	true
MGYG000303805_10	MGYG000303805_00900	49430	50434	1	K03778	-	PF02826,PF00389	true
MGYG000303805_10	MGYG000303805_00901	50516	51946	1	K00873	-	PF00224,PF02887	true
MGYG000303805_10	MGYG000303805_00902	52137	52883	-1	-	-	PF07702,PF00392	true
MGYG000303805_10	MGYG000303805_00903	52883	53578	-1	-	-	PF00882	true
MGYG000303805_10	MGYG000303805_00904	53628	56123	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303805_10	MGYG000303805_00905	56214	57281	-1	K01889	-	PF01409,PF02912	true
MGYG000303805_10	MGYG000303805_00906	57705	58526	-1	-	-	PF08282	true
MGYG000303805_10	MGYG000303805_00907	58829	60001	-1	K01443	-	PF01979	true
MGYG000303805_10	MGYG000303805_00908	60089	61258	-1	K02082	-	PF01380	true
MGYG000303805_10	MGYG000303805_00909	61418	62146	-1	-	-	PF07702,PF00392	true
MGYG000303805_10	MGYG000303805_00910	62309	63376	-1	K02747	-	PF03613	true
MGYG000303805_10	MGYG000303805_00911	63366	64169	-1	K02746	-	PF03609	true
MGYG000303805_10	MGYG000303805_00912	64326	64808	-1	K02745	-	PF03830	true
MGYG000303805_11	MGYG000303805_00913	1129	1839	-1	-	-	PF07702,PF00392	false
MGYG000303805_11	MGYG000303805_00914	1841	2530	-1	-	-	PF13419	false
MGYG000303805_11	MGYG000303805_00915	2612	3598	-1	-	-	PF01380	false
MGYG000303805_11	MGYG000303805_00916	3679	4518	-1	-	-	PF03613	false
MGYG000303805_11	MGYG000303805_00917	4531	5334	-1	-	-	PF03609	false
MGYG000303805_11	MGYG000303805_00918	5390	5857	-1	K02794	-	PF03610,PF03830	false
MGYG000303805_11	MGYG000303805_00919	5854	6282	-1	-	-	PF03610	false
MGYG000303805_11	MGYG000303805_00920	7055	10132	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303805_11	MGYG000303805_00921	10263	10685	-1	K13640	-	PF13411	true
MGYG000303805_11	MGYG000303805_00922	10654	11631	-1	K05516	-	PF01556,PF00226	true
MGYG000303805_11	MGYG000303805_00923	11755	12543	-1	K03687	-	PF01025	true
MGYG000303805_11	MGYG000303805_00924	12639	14564	-1	K04043	-	PF00012	true
MGYG000303805_11	MGYG000303805_00925	14684	14863	-1	-	-	-	false
MGYG000303805_11	MGYG000303805_00926	14921	15529	1	K07095	-	PF12850	true
MGYG000303805_11	MGYG000303805_00927	15616	16956	-1	K01945	-	PF02645,PF01071,PF02843,PF02844	true
MGYG000303805_11	MGYG000303805_00928	17044	17622	-1	K11175	-	PF00551	true
MGYG000303805_11	MGYG000303805_00929	17673	18752	-1	K01933	-	PF00586,PF02769	true
MGYG000303805_11	MGYG000303805_00930	18867	20492	-1	K00764	-	PF00156,PF13537	true
MGYG000303805_11	MGYG000303805_00931	20480	22696	-1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000303805_11	MGYG000303805_00932	22693	23388	-1	K01952	-	PF13507	true
MGYG000303805_11	MGYG000303805_00933	23401	23769	-1	K01923,K01952	-	PF02700	true
MGYG000303805_11	MGYG000303805_00934	23785	23952	-1	-	-	-	true
MGYG000303805_11	MGYG000303805_00935	23952	24701	-1	-	-	PF01259	true
MGYG000303805_11	MGYG000303805_00936	24704	25972	-1	K01589	-	PF02222	true
MGYG000303805_11	MGYG000303805_00937	25965	26522	-1	K01588	-	PF00731	true
MGYG000303805_11	MGYG000303805_00938	26983	28812	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000303805_11	MGYG000303805_00939	28805	30589	1	K06147,K06148	-	PF00005,PF00664	true
MGYG000303805_11	MGYG000303805_00940	30792	32270	1	K03502	-	PF11799,PF00817,PF11798	true
MGYG000303805_11	MGYG000303805_00941	32263	32412	1	-	-	-	true
MGYG000303805_11	MGYG000303805_00942	32483	32779	1	-	-	-	true
MGYG000303805_11	MGYG000303805_00943	32771	34054	-1	-	-	PF03702	true
MGYG000303805_11	MGYG000303805_00944	34079	34501	-1	-	-	-	true
MGYG000303805_11	MGYG000303805_00945	34521	35564	-1	-	-	PF01869	true
MGYG000303805_11	MGYG000303805_00946	35682	36773	-1	K09963	-	-	true
MGYG000303805_11	MGYG000303805_00947	36932	38224	-1	K02761	-	PF02378	true
MGYG000303805_11	MGYG000303805_00948	38424	38738	-1	-	-	PF02302	true
MGYG000303805_11	MGYG000303805_00949	38975	39829	-1	-	-	PF01418,PF01380	true
MGYG000303805_11	MGYG000303805_00950	40099	40602	1	-	-	PF02255	true
MGYG000303805_11	MGYG000303805_00951	40750	41649	1	K07106	-	PF13580,PF01380	true
MGYG000303805_11	MGYG000303805_00953	41840	43117	-1	K00919	-	PF00288,PF08544	true
MGYG000303805_11	MGYG000303805_00954	43166	43459	-1	-	-	PF06257	true
MGYG000303805_11	MGYG000303805_00955	43758	44489	-1	K02564	-	PF01182	true
MGYG000303805_11	MGYG000303805_00956	44695	45384	-1	K02428	-	PF01725	true
MGYG000303805_11	MGYG000303805_00958	45728	47689	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303805_11	MGYG000303805_00959	47689	48675	1	-	-	PF08282	true
MGYG000303805_11	MGYG000303805_00960	48683	50920	1	-	-	-	true
MGYG000303805_11	MGYG000303805_00961	51196	51630	1	-	-	PF00383	false
MGYG000303805_11	MGYG000303805_00962	51729	52025	1	K03655	-	PF13749,PF13412	false
MGYG000303805_11	MGYG000303805_00963	52131	52715	1	-	-	-	false
MGYG000303805_11	MGYG000303805_00964	53143	53250	-1	-	-	-	false
MGYG000303805_11	MGYG000303805_00965	53910	55349	1	K18231	-	PF12848,PF00005	false
MGYG000303805_11	MGYG000303805_00966	55467	56060	1	-	-	-	false
MGYG000303805_11	MGYG000303805_00967	56152	56268	1	-	-	-	false
MGYG000303805_11	MGYG000303805_00968	56243	56449	1	-	-	PF00239,PF07508	false
MGYG000303805_11	MGYG000303805_00969	56896	58611	1	-	-	PF03235	false
MGYG000303805_11	MGYG000303805_00970	58848	59123	1	-	-	PF05128	false
MGYG000303805_11	MGYG000303805_00971	59868	60155	1	-	-	PF09862	false
MGYG000303805_11	MGYG000303805_00972	60148	60420	1	-	-	-	false
MGYG000303805_11	MGYG000303805_00973	60757	61101	1	-	-	PF02498	false
MGYG000303805_12	MGYG000303805_00974	543	1256	-1	-	-	-	true
MGYG000303805_12	MGYG000303805_00977	1998	2960	1	-	-	PF13367,PF07690,PF13197	true
MGYG000303805_12	MGYG000303805_00978	3452	3745	1	K02990	-	PF01250	true
MGYG000303805_12	MGYG000303805_00979	3803	4393	1	K03111	-	PF00436	true
MGYG000303805_12	MGYG000303805_00980	4490	4762	1	K02963	-	PF01084	true
MGYG000303805_12	MGYG000303805_00981	4824	5366	1	K02939	-	PF01281,PF03948	true
