#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304060_8	MGYG000304060_00998	4485	4733	1	-	-	-	false
MGYG000304060_8	MGYG000304060_00999	4780	5463	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01000	5479	6120	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01001	6110	6343	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01002	6368	6805	1	K07741	-	PF03374,PF10552,PF02498	false
MGYG000304060_8	MGYG000304060_01003	6840	7307	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01004	7304	7735	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01005	7759	8007	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01006	8019	8312	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01007	8321	8524	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01008	8540	8845	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01009	8860	9108	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01010	9098	9301	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01011	9312	9575	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01012	9572	9943	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01014	11405	11575	1	-	-	PF00004	false
MGYG000304060_8	MGYG000304060_01015	11565	11822	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01029	21971	23842	1	K03205	-	PF02534	false
MGYG000304060_8	MGYG000304060_01042	36020	41005	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01043	41546	42478	1	-	-	PF13155,PF04851,PF13154,PF06114,PF02384,PF14191	false
MGYG000304060_8	MGYG000304060_01044	42569	43027	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01045	43020	43565	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01046	43553	44440	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01051	46929	47408	1	-	-	PF04851,PF02384,PF00271	false
MGYG000304060_8	MGYG000304060_01052	47427	47906	1	-	-	-	false
MGYG000304060_8	MGYG000304060_01053	47907	49538	1	K03630	-	PF04002	false
MGYG000304060_11	MGYG000304060_01203	4396	5889	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304060_11	MGYG000304060_01204	5882	7552	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304060_11	MGYG000304060_01205	7552	9222	-1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000304060_11	MGYG000304060_01206	9323	9478	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01207	10021	10512	-1	-	-	PF04545	false
MGYG000304060_11	MGYG000304060_01208	10702	11109	-1	-	-	PF07374	false
MGYG000304060_11	MGYG000304060_01209	11412	11813	1	-	-	PF12844,PF01381	false
MGYG000304060_11	MGYG000304060_01210	11822	12370	1	-	-	PF06114	false
MGYG000304060_11	MGYG000304060_01211	12379	12861	1	-	-	-	false
MGYG000304060_11	MGYG000304060_01213	14198	15934	-1	K06147	-	PF00005,PF00664	false
MGYG000304060_11	MGYG000304060_01214	15927	17648	-1	K06147	-	PF00005,PF00664	false
MGYG000304060_11	MGYG000304060_01215	17686	19038	-1	-	-	PF01554	false
MGYG000304060_11	MGYG000304060_01216	19051	20499	-1	K16786,K16787	-	PF00005	false
MGYG000304060_11	MGYG000304060_01217	20496	21176	-1	K16785	-	PF02361	false
MGYG000304060_11	MGYG000304060_01218	21176	21754	-1	-	-	PF09605	false
MGYG000304060_11	MGYG000304060_01219	21806	22378	-1	-	-	PF00440	false
MGYG000304060_11	MGYG000304060_01220	22671	23027	1	-	-	PF05713	false
MGYG000304060_11	MGYG000304060_01221	23029	24360	1	-	-	PF03432	false
MGYG000304060_11	MGYG000304060_01222	24471	25127	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01223	25171	32814	-1	-	-	PF04851,PF00271	false
MGYG000304060_11	MGYG000304060_01224	32801	33766	-1	K00558	-	PF00145	false
MGYG000304060_11	MGYG000304060_01225	33759	35480	-1	K03169	-	PF01131,PF01751,PF13342	false
MGYG000304060_11	MGYG000304060_01228	37237	38097	-1	-	-	PF14283	false
MGYG000304060_11	MGYG000304060_01229	38112	39695	-1	-	-	PF13306,PF07833,PF02368	false
MGYG000304060_11	MGYG000304060_01230	39682	39921	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01231	39936	42515	-1	-	-	PF00877,PF13702	false
MGYG000304060_11	MGYG000304060_01232	42523	44946	-1	-	-	PF12846	false
MGYG000304060_11	MGYG000304060_01233	45249	45539	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01234	45549	46412	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01235	46423	46638	-1	-	-	PF12750	false
MGYG000304060_11	MGYG000304060_01236	46640	46954	-1	-	-	-	false
MGYG000304060_11	MGYG000304060_01237	47181	47420	-1	-	-	-	false
MGYG000304060_15	MGYG000304060_01378	15200	16282	1	K00558	-	PF00145	false
MGYG000304060_15	MGYG000304060_01379	16269	17327	1	-	-	PF09561	false
MGYG000304025_13	MGYG000304025_00294	13314	13502	-1	-	-	-	false
MGYG000304025_14	MGYG000304025_00297	396	866	-1	-	-	-	false
MGYG000304025_16	MGYG000304025_00333	10354	11202	-1	-	-	PF04383	false
MGYG000304025_37	MGYG000304025_00556	1732	2505	1	-	-	-	false
MGYG000304025_37	MGYG000304025_00558	3322	4419	1	-	-	PF00004	false
MGYG000304025_37	MGYG000304025_00559	4422	6755	1	-	-	PF00082	false
MGYG000304025_52	MGYG000304025_00691	6426	7907	-1	-	-	-	false
MGYG000304025_62	MGYG000304025_00759	384	476	-1	-	-	PF10543	false
MGYG000304025_62	MGYG000304025_00760	556	771	-1	-	-	PF13443	false
MGYG000304025_98	MGYG000304025_00944	1013	1522	-1	K07483	-	-	false
MGYG000304025_128	MGYG000304025_01054	2312	2629	-1	-	-	-	false
MGYG000304025_132	MGYG000304025_01066	23	661	1	K02315	-	PF01695	false
MGYG000304025_132	MGYG000304025_01067	654	1139	1	-	-	PF12687	false
MGYG000304025_132	MGYG000304025_01068	1136	1870	1	-	-	PF03374,PF02498	false
MGYG000304025_132	MGYG000304025_01069	1863	2207	1	K03205	-	PF02534	false
MGYG000303715_1	MGYG000303715_00082	80429	81661	1	-	-	-	false
MGYG000303715_5	MGYG000303715_00302	9874	10614	1	-	-	-	false
MGYG000303715_5	MGYG000303715_00304	11033	11470	1	-	-	-	false
MGYG000303715_5	MGYG000303715_00310	14694	15404	-1	-	-	-	false
MGYG000303715_5	MGYG000303715_00325	26397	26621	1	-	-	-	false
MGYG000303715_5	MGYG000303715_00327	28156	28413	1	K07493	-	PF00872	false
MGYG000303715_5	MGYG000303715_00328	28613	28777	1	K07493	-	PF00872	false
MGYG000303715_5	MGYG000303715_00329	28942	29076	1	K07493	-	PF00872	false
MGYG000303715_9	MGYG000303715_00503	17635	17889	-1	-	-	-	false
MGYG000303715_9	MGYG000303715_00504	17977	18417	-1	-	-	PF12844	false
MGYG000303715_9	MGYG000303715_00505	18701	18895	1	-	-	-	false
MGYG000303715_9	MGYG000303715_00506	18898	20022	1	-	-	PF00589,PF14657,PF14659	false
MGYG000303715_9	MGYG000303715_00507	20012	20374	1	-	-	-	false
MGYG000303715_9	MGYG000303715_00508	20482	21393	1	-	-	-	false
MGYG000303715_9	MGYG000303715_00509	21353	22705	1	K06919	-	PF13362,PF09250,PF13662	false
MGYG000303715_9	MGYG000303715_00512	24285	25952	1	K07316	-	PF01555	false
MGYG000303715_9	MGYG000303715_00513	25949	28204	1	K01156	-	PF04851	false
MGYG000303715_9	MGYG000303715_00514	28244	29383	1	-	-	PF13289	false
MGYG000303715_9	MGYG000303715_00515	29376	31229	1	K06915	-	PF01935	false
MGYG000303715_9	MGYG000303715_00516	31603	31941	1	-	-	PF03551	false
MGYG000303715_9	MGYG000303715_00517	31934	32506	1	-	-	PF11193	false
MGYG000303715_9	MGYG000303715_00520	33696	33875	1	-	-	PF13443,PF14326,PF01381	false
MGYG000303715_10	MGYG000303715_00529	2366	2794	-1	-	-	-	false
MGYG000303715_10	MGYG000303715_00530	2791	3081	-1	-	-	-	false
MGYG000303715_10	MGYG000303715_00537	6757	8364	-1	K19123	-	PF09481	false
MGYG000303715_13	MGYG000303715_00647	19742	21607	-1	-	-	-	false
MGYG000303715_13	MGYG000303715_00648	21675	21959	-1	-	-	-	false
MGYG000303715_13	MGYG000303715_00650	24434	25285	-1	-	-	PF04383	false
MGYG000303715_17	MGYG000303715_00751	20701	21711	-1	-	-	PF07751	false
MGYG000303715_17	MGYG000303715_00752	21890	22243	-1	-	-	-	false
MGYG000303715_17	MGYG000303715_00753	22261	22695	-1	-	-	-	false
MGYG000303715_17	MGYG000303715_00754	22702	23118	-1	-	-	-	false
MGYG000303715_30	MGYG000303715_01013	3305	3565	1	-	-	-	false
MGYG000303715_30	MGYG000303715_01015	3741	3986	1	-	-	-	false
MGYG000303715_30	MGYG000303715_01029	13615	14055	1	-	-	-	false
MGYG000303715_43	MGYG000303715_01205	8194	9681	1	K07487	-	PF01609,PF13751,PF05598	false
MGYG000303715_46	MGYG000303715_01226	3272	4252	1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303715_56	MGYG000303715_01290	1208	1522	-1	-	-	-	false
MGYG000303715_56	MGYG000303715_01292	2059	2184	-1	-	-	-	false
MGYG000303715_62	MGYG000303715_01320	2889	3074	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00001	20	160	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00002	192	1154	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00003	1309	1458	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00005	1561	1770	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00006	1782	2351	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00007	2400	2825	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00008	2876	3583	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00009	3696	4076	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00010	4233	4625	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00011	4622	5053	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00012	5050	5367	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00013	5345	5758	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00014	5755	6438	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00015	6431	7333	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00016	7326	7859	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00017	7860	8840	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00018	8837	9841	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00019	10041	10325	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00020	10913	11119	1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303762_1	MGYG000303762_00021	11155	12051	1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303762_1	MGYG000303762_00022	12452	13189	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00023	13714	14640	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00024	14643	15485	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00025	15482	16372	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00026	16372	16965	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00027	16940	17824	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00028	17840	18916	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00029	18916	19968	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00030	19972	21003	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00031	21000	21554	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00032	21559	21783	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00033	21783	22568	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00034	22568	23272	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00035	23269	23535	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00036	23579	26131	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00037	26224	26952	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00038	26980	27345	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00039	27349	28011	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00040	28021	28263	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00041	28308	29897	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00042	29899	30897	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00043	30909	31427	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00044	31428	32111	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00045	32114	35011	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00046	35011	35685	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00047	35794	36660	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00048	36653	38041	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00049	38034	38663	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00050	38722	39090	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00051	39157	39855	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00052	39858	40622	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00053	40619	41302	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00054	41302	42210	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00055	42207	43562	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00056	43575	44027	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00057	44029	45381	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00058	45378	46640	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00059	46649	47320	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00060	47317	48816	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00061	48853	49713	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00062	49700	50584	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00063	50581	51906	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00064	52302	52583	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00065	52574	53047	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00066	53349	53480	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00067	53585	53791	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00068	53988	54191	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00069	54184	54600	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00070	54712	55932	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00071	55933	56628	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00072	56625	57683	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00073	57690	58811	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00074	58821	60284	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00075	60284	60970	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00076	60951	61817	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00077	61960	62256	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00078	62271	62963	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00079	62963	63226	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00080	63240	64214	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00081	64204	64626	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00082	64637	68128	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00083	68225	68593	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00084	68610	69761	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00085	69824	71143	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00086	71140	72390	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00087	72425	75088	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00088	75078	77381	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00089	77390	81664	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00090	81664	82320	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00091	82358	83608	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00092	83610	83852	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00093	83852	84094	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00094	84087	84860	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00095	84844	85401	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00096	85575	86477	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00097	86547	88136	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00098	88152	88742	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00099	88720	89445	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00100	89445	90254	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00101	90255	91067	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00102	91071	92102	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00103	92102	93460	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00104	93473	95809	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00105	95806	96900	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00106	97067	97363	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00107	97369	97686	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00108	97690	97974	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00109	98014	98622	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00110	98642	99511	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00111	99508	100359	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00112	100410	100760	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00113	100775	100981	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00114	100995	101528	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00115	101724	102608	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00116	102618	104606	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00117	104590	105651	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00118	105665	106360	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00119	106503	106964	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00120	106977	107654	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00121	107644	108483	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00122	108456	108716	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00123	108713	109603	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00124	109600	110565	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00125	110579	112006	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00127	112419	112853	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00128	112834	114633	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00129	114630	115175	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00130	115220	115672	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00131	115681	116706	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00132	116711	116968	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00133	116965	119292	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00134	119289	120530	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00135	120544	121116	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00136	121130	122407	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00137	122444	122797	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00138	122799	125249	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00139	125242	125490	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00140	125492	126577	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00141	126581	127021	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00142	127100	127249	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00143	127236	127406	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00144	127406	129865	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00145	130049	130576	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00146	130606	132795	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00147	132752	133357	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00148	133336	135114	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00149	135102	135587	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00150	135600	136262	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00151	136237	137025	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00152	137015	137434	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00153	137455	139578	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00154	139759	140337	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00155	140338	140850	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00156	140847	141494	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00157	141631	141843	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00158	141853	142458	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00159	142455	143708	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00162	146039	146932	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00163	147028	148500	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00164	148524	149126	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00165	149132	149734	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00166	149750	151549	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00167	151657	152217	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00168	152252	153550	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00169	153528	154529	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00170	154539	155465	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00171	155477	156286	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00172	156300	157619	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00173	157616	158533	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00174	158520	159584	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00175	159581	160636	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00176	160636	161985	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00177	161972	162487	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00178	162484	163194	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00179	163194	163451	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00180	163541	164170	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00181	164178	166145	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00182	166145	167278	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00183	167278	168156	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00184	168153	169100	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00185	169093	170187	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00186	170192	173017	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00187	173037	174908	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00188	174901	175581	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00189	175713	176771	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00190	176793	178250	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00191	178317	179771	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00192	179795	180727	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00193	180729	181721	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00194	181753	182970	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00195	183195	183632	1	-	-	-	true
MGYG000303762_1	MGYG000303762_00196	183683	185077	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00197	185124	186329	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00198	186429	187601	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00199	187756	188424	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00200	188411	190138	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00201	190155	191294	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00202	191294	194734	-1	-	-	-	true
MGYG000303762_1	MGYG000303762_00203	194725	195648	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00204	195814	197691	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00205	197866	199131	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00206	199132	199875	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00207	199878	200966	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00208	200959	201786	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00209	201788	202501	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00210	202462	203823	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00211	203810	204670	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00212	204616	206052	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00213	206042	207007	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00214	207004	207918	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00215	208092	210731	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00216	210741	211160	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00217	211162	212040	1	-	-	-	false
MGYG000303762_1	MGYG000303762_00218	212046	212444	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00219	212437	212997	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00220	213182	213922	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00221	213922	215571	-1	-	-	-	false
MGYG000303762_1	MGYG000303762_00222	215687	216094	-1	-	-	-	false
MGYG000303762_2	MGYG000303762_00223	141	527	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00224	524	1423	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00225	1438	1677	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00226	1690	2187	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00227	2189	2716	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00228	2729	4234	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00229	4244	5107	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00230	5119	6513	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00231	6515	6907	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00232	6910	7764	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00233	7993	8574	1	-	-	-	false
MGYG000303762_2	MGYG000303762_00234	8671	9717	1	-	-	PF02661	false
MGYG000303762_2	MGYG000303762_00235	9959	11212	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00236	11240	11599	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00237	11739	12809	-1	-	-	-	true
MGYG000303762_2	MGYG000303762_00238	13022	15376	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00239	15389	16447	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00240	16449	16988	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00241	16975	17664	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00242	17683	17964	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00243	17978	19426	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00244	19426	20853	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00245	20862	22880	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00246	22888	24807	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00247	24820	25326	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00248	25339	26280	1	-	-	-	true
MGYG000303762_2	MGYG000303762_00249	26264	26932	1	-	-	-	true
