#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_20	MGYG000304152_01583	37305	37955	1	-	-	PF00106	false
MGYG000304152_20	MGYG000304152_01585	38439	39512	-1	-	-	PF13310	false
MGYG000304152_21	MGYG000304152_01586	150	494	-1	-	-	PF12089	false
MGYG000304152_21	MGYG000304152_01587	498	3116	-1	K02469	-	PF14890,PF03989,PF14528,PF00521	true
MGYG000304152_21	MGYG000304152_01588	3168	3380	1	-	-	-	true
MGYG000304152_21	MGYG000304152_01589	3377	3649	1	-	-	-	true
MGYG000304152_21	MGYG000304152_01590	3714	5396	1	-	-	-	false
MGYG000304152_21	MGYG000304152_01591	5297	5500	-1	-	-	-	false
MGYG000304152_21	MGYG000304152_01592	5638	6069	1	-	-	-	false
MGYG000304152_21	MGYG000304152_01593	6468	6974	1	-	-	-	true
MGYG000304152_21	MGYG000304152_01594	6962	7717	-1	-	-	PF00561,PF12146	true
MGYG000304152_21	MGYG000304152_01595	7816	9915	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304152_21	MGYG000304152_01596	10041	10649	-1	-	-	-	true
MGYG000304152_21	MGYG000304152_01597	10627	11799	-1	K03629	-	PF02463	true
MGYG000304152_21	MGYG000304152_01598	11822	13009	-1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304152_21	MGYG000304152_01599	14102	15622	-1	K02313	-	PF08299,PF00308	true
MGYG000304152_21	MGYG000304152_01600	16340	16477	1	K02914	-	PF00468	true
MGYG000304152_21	MGYG000304152_01601	16589	16690	-1	-	-	-	true
MGYG000304152_21	MGYG000304152_01602	16859	17173	1	K08998	-	-	false
MGYG000304152_21	MGYG000304152_01603	17167	18138	1	K03217	-	PF02096	false
MGYG000304152_21	MGYG000304152_01604	18326	18943	1	K03501	-	PF02527	true
MGYG000304152_21	MGYG000304152_01605	18947	19822	1	K03496	-	PF13614	true
MGYG000304152_21	MGYG000304152_01606	19826	20902	1	K03497	-	PF02195	true
MGYG000304152_21	MGYG000304152_01607	20962	22272	1	K03655	-	PF13749,PF12802,PF09339	true
MGYG000304152_21	MGYG000304152_01608	22297	23478	-1	K01448	-	PF01471,PF01520	true
MGYG000304152_21	MGYG000304152_01609	23480	23803	-1	K03671	-	PF00085	true
MGYG000304152_21	MGYG000304152_01610	23839	24873	-1	K00384,K03671	-	PF07992	true
MGYG000304152_21	MGYG000304152_01611	24887	25441	-1	K03088	-	PF08281,PF04542	true
MGYG000304152_21	MGYG000304152_01612	25676	29146	-1	K03980	-	-	true
MGYG000304152_21	MGYG000304152_01613	29143	31659	-1	-	-	-	true
MGYG000304152_21	MGYG000304152_01614	31656	32480	-1	-	-	PF00293	true
MGYG000304152_21	MGYG000304152_01615	32584	34011	1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000304152_21	MGYG000304152_01616	34004	34612	1	K07735	-	PF02622	true
MGYG000304152_21	MGYG000304152_01617	34617	35327	1	-	-	PF03591	true
MGYG000304152_21	MGYG000304152_01618	35327	35665	1	-	-	PF05437	true
MGYG000304152_21	MGYG000304152_01619	35777	36154	1	-	-	-	false
MGYG000304152_21	MGYG000304152_01620	36330	36722	1	-	-	-	false
MGYG000304152_22	MGYG000304152_01621	9	161	-1	-	-	PF07690	false
MGYG000304152_22	MGYG000304152_01623	346	960	1	-	-	PF00440	true
MGYG000304152_22	MGYG000304152_01624	964	4533	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304152_22	MGYG000304152_01626	4719	6236	-1	K10027	-	PF01593	false
MGYG000304152_22	MGYG000304152_01627	6239	7081	-1	K02291	-	PF00494	true
MGYG000304152_22	MGYG000304152_01628	7096	7959	-1	-	-	PF13472	true
MGYG000304152_22	MGYG000304152_01629	7991	8938	-1	-	-	PF05076	true
MGYG000304152_22	MGYG000304152_01630	9083	9892	1	-	-	PF12811	true
MGYG000304152_22	MGYG000304152_01631	9968	10510	-1	-	-	-	true
MGYG000304152_22	MGYG000304152_01632	10566	11087	-1	K03624	-	PF03449,PF01272	true
MGYG000304152_22	MGYG000304152_01633	11177	11662	-1	-	-	PF14155	true
MGYG000304152_22	MGYG000304152_01634	11793	12650	1	K18455	-	PF02585	true
MGYG000304152_22	MGYG000304152_01635	12653	12958	1	-	-	-	true
MGYG000304152_22	MGYG000304152_01636	12994	13764	1	K00806,K12503	-	PF01255	true
MGYG000304152_22	MGYG000304152_01637	13783	14718	-1	K00867	-	PF00485	true
MGYG000304152_22	MGYG000304152_01638	14822	16129	1	K00600	-	PF00464	false
MGYG000304152_22	MGYG000304152_01639	16126	16500	-1	-	-	-	false
MGYG000304152_22	MGYG000304152_01640	16526	17230	1	-	-	PF03466	true
MGYG000304152_22	MGYG000304152_01641	17324	17938	1	-	-	PF08310	true
MGYG000304152_22	MGYG000304152_01642	17991	18536	1	K03823	-	PF13420,PF00583,PF12840	true
MGYG000304152_22	MGYG000304152_01643	18533	20089	-1	-	-	PF07690	true
MGYG000304152_22	MGYG000304152_01644	20083	20691	-1	-	-	PF00440	true
MGYG000304152_22	MGYG000304152_01645	20719	21219	-1	-	-	-	true
MGYG000304152_22	MGYG000304152_01646	21233	22633	-1	K01679	-	PF00206,PF10415	true
MGYG000304152_22	MGYG000304152_01647	22747	23448	1	K07052	-	-	false
MGYG000304152_22	MGYG000304152_01648	23469	24482	-1	K02446	-	PF03320	false
MGYG000304152_22	MGYG000304152_01649	24621	25193	1	-	-	PF14030	false
MGYG000304152_22	MGYG000304152_01650	25194	25451	-1	K03602	-	PF02609	false
MGYG000304152_22	MGYG000304152_01651	25509	26768	-1	K03601	-	PF13742,PF02601	false
MGYG000304152_22	MGYG000304152_01652	26878	27828	1	K03527	-	PF02401	false
MGYG000304152_22	MGYG000304152_01653	27838	28479	-1	-	-	-	false
MGYG000304152_22	MGYG000304152_01654	28491	29891	-1	-	-	PF01594	true
MGYG000304152_22	MGYG000304152_01655	29957	31045	1	K06942	-	PF06071,PF01926	true
MGYG000304152_23	MGYG000304152_01656	136	1164	1	-	-	PF07690	true
MGYG000304152_23	MGYG000304152_01657	1175	2629	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000304152_23	MGYG000304152_01658	2635	3612	1	K00948	-	PF14572,PF13793	true
MGYG000304152_23	MGYG000304152_01659	3632	5014	1	K03293,K11732	-	PF00324	true
MGYG000304152_23	MGYG000304152_01660	5011	6108	1	K00817	-	PF00155	true
MGYG000304152_23	MGYG000304152_01661	5999	7285	-1	K00101	-	PF01070	true
MGYG000304152_23	MGYG000304152_01662	7588	8226	1	K02897	-	PF14693,PF01386	true
MGYG000304152_23	MGYG000304152_01663	8245	8793	1	K01056	-	PF01195	true
MGYG000304152_23	MGYG000304152_01664	8798	9607	1	K16164	-	PF01557	false
MGYG000304152_23	MGYG000304152_01665	9615	10484	-1	K00459	-	PF03060	false
MGYG000304152_23	MGYG000304152_01666	10513	11079	1	K01056	-	PF01195	false
MGYG000304152_23	MGYG000304152_01667	11091	11669	1	-	-	-	true
MGYG000304152_23	MGYG000304152_01668	11686	12234	-1	-	-	PF03358	true
MGYG000304152_23	MGYG000304152_01669	12256	13842	1	K02837	-	PF16658,PF00009	true
MGYG000304152_23	MGYG000304152_01670	13829	14521	-1	K01935	-	PF13500	true
MGYG000304152_23	MGYG000304152_01671	14518	15783	-1	K00833	-	PF00202	true
MGYG000304152_23	MGYG000304152_01672	15864	17261	1	K03305	-	PF00854	true
MGYG000304152_23	MGYG000304152_01673	17206	18363	-1	K07058	-	PF03631	true
MGYG000304152_23	MGYG000304152_01674	18489	18932	1	-	-	PF11070	true
MGYG000304152_23	MGYG000304152_01675	18950	20179	1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304152_23	MGYG000304152_01676	20283	20645	1	-	-	-	true
MGYG000304152_23	MGYG000304152_01677	20628	22052	-1	-	-	PF01844	false
MGYG000304152_23	MGYG000304152_01678	22398	23594	1	K06118	-	PF01370	true
MGYG000304152_23	MGYG000304152_01679	23594	24718	1	-	-	PF13692,PF00534,PF13439	true
MGYG000304152_23	MGYG000304152_01680	24727	26175	-1	K00134	-	PF00044,PF02800	true
MGYG000304152_23	MGYG000304152_01681	26253	27257	-1	K01692	-	PF16113	true
MGYG000304152_23	MGYG000304152_01682	27382	28041	1	K21480	-	PF01126	true
MGYG000304152_23	MGYG000304152_01683	28029	28478	-1	-	-	-	true
MGYG000304152_24	MGYG000304152_01684	9	233	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	false
MGYG000304152_24	MGYG000304152_01685	262	1596	-1	K00135	-	PF00171	false
MGYG000304152_24	MGYG000304152_01686	1593	1844	-1	K00135	-	PF00171	false
MGYG000304152_24	MGYG000304152_01687	1957	2934	-1	-	-	-	true
MGYG000304152_24	MGYG000304152_01688	2975	3589	-1	-	-	PF11741	true
MGYG000304152_24	MGYG000304152_01689	3643	4389	1	K00215	-	PF01113,PF05173	true
MGYG000304152_24	MGYG000304152_01690	4393	5142	1	K03465	-	PF02511	true
MGYG000304152_24	MGYG000304152_01691	5229	6137	1	K01714	-	PF00701	true
MGYG000304152_24	MGYG000304152_01692	6140	8206	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304152_24	MGYG000304152_01693	8615	9049	1	-	-	-	false
MGYG000304152_24	MGYG000304152_01694	9081	9707	1	-	-	PF11716,PF07398	true
MGYG000304152_24	MGYG000304152_01695	9881	12862	1	K03466	-	PF13491,PF01580	true
MGYG000304152_24	MGYG000304152_01696	12863	13477	1	-	-	PF01965	true
MGYG000304152_24	MGYG000304152_01697	13340	13651	-1	-	-	-	true
MGYG000304152_24	MGYG000304152_01698	13683	14858	1	K05794	-	PF03741	true
MGYG000304152_24	MGYG000304152_01699	14855	15142	-1	K09780	-	PF03795	true
MGYG000304152_24	MGYG000304152_01700	15167	15712	1	K00995,K08744	-	PF01066	true
MGYG000304152_24	MGYG000304152_01701	15705	16256	1	K03743	-	PF02464	true
MGYG000304152_24	MGYG000304152_01702	16262	16618	1	-	-	PF01381,PF13560	true
MGYG000304152_24	MGYG000304152_01703	16726	17547	1	K03969	-	PF04012	true
MGYG000304152_24	MGYG000304152_01704	17565	18179	-1	K16783	-	PF02361	true
MGYG000304152_24	MGYG000304152_01705	18176	18865	-1	K16784	-	PF00005	true
MGYG000304152_24	MGYG000304152_01706	18865	19482	-1	K03523	-	PF02632	true
MGYG000304152_24	MGYG000304152_01707	19548	19763	1	-	-	PF11248	true
MGYG000304152_24	MGYG000304152_01708	19918	21030	1	K03553	-	PF00154	true
MGYG000304152_24	MGYG000304152_01709	21020	21613	1	K03565	-	PF02631	true
MGYG000304152_24	MGYG000304152_01710	21647	22603	-1	K10007	-	PF00528	true
MGYG000304152_24	MGYG000304152_01711	22604	23290	-1	K10006	-	PF00528	true
MGYG000304152_24	MGYG000304152_01712	23337	24224	-1	K10005	-	PF00497	true
MGYG000304152_24	MGYG000304152_01713	24267	24992	-1	K10008	-	PF00005	true
MGYG000304152_24	MGYG000304152_01714	25137	26642	1	K06168	-	PF01938,PF04055,PF00919	false
MGYG000304152_24	MGYG000304152_01715	26660	27781	1	K07494	-	PF13556	false
MGYG000304152_25	MGYG000304152_01716	929	2011	1	-	-	PF02518,PF04024,PF13581	true
MGYG000304152_25	MGYG000304152_01717	2008	2631	1	-	-	PF00072,PF00196	true
MGYG000304152_25	MGYG000304152_01718	2833	4746	-1	-	-	PF13454	true
MGYG000304152_25	MGYG000304152_01719	4835	6514	1	K02035	-	PF00496	true
MGYG000304152_25	MGYG000304152_01720	6514	7482	1	K02033	-	PF00528	true
MGYG000304152_25	MGYG000304152_01721	7479	8351	1	K02034	-	PF00528	true
MGYG000304152_25	MGYG000304152_01722	8351	9967	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304152_25	MGYG000304152_01723	9960	11180	1	-	-	PF02627	true
MGYG000304152_25	MGYG000304152_01724	11315	11731	-1	-	-	-	true
MGYG000304152_25	MGYG000304152_01725	11762	12226	-1	-	-	PF14367	false
MGYG000304152_25	MGYG000304152_01726	12229	13350	-1	-	-	PF06114	true
MGYG000304152_25	MGYG000304152_01727	13677	14318	1	-	-	-	true
MGYG000304152_25	MGYG000304152_01728	14322	15887	1	K14161	-	PF00817	true
MGYG000304152_25	MGYG000304152_01729	15903	16550	-1	-	-	-	true
MGYG000304152_25	MGYG000304152_01730	16644	17534	1	-	-	PF06999	true
MGYG000304152_25	MGYG000304152_01731	17518	18309	-1	-	-	PF08282	true
MGYG000304152_25	MGYG000304152_01732	18318	19010	-1	K02072	-	PF00528	true
MGYG000304152_25	MGYG000304152_01733	19007	20038	-1	K02071	-	PF09383,PF00005	true
MGYG000304152_25	MGYG000304152_01734	20051	20947	-1	K02073	-	PF03180	true
MGYG000304152_25	MGYG000304152_01735	21117	24278	1	K14162	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000304152_25	MGYG000304152_01736	24327	25121	-1	-	-	PF07751	false
MGYG000304152_25	MGYG000304152_01737	25463	25924	1	K09167	-	PF03703	false
MGYG000304152_25	MGYG000304152_01738	25972	27399	1	K08981	-	PF03703	false
MGYG000304152_25	MGYG000304152_01739	27422	27967	1	-	-	PF03473	false
MGYG000304152_26	MGYG000304152_01740	12	602	1	-	-	PF01844	false
MGYG000304152_26	MGYG000304152_01741	938	1399	1	-	-	-	true
MGYG000304152_26	MGYG000304152_01742	1718	2119	1	-	-	-	true
MGYG000304152_26	MGYG000304152_01743	2200	2532	-1	-	-	-	true
MGYG000304152_26	MGYG000304152_01744	2516	3493	-1	K14347	-	PF13593	true
MGYG000304152_26	MGYG000304152_01745	3531	4610	1	-	-	PF00724	true
MGYG000304152_26	MGYG000304152_01746	4604	4990	-1	-	-	PF10518,PF00355	true
MGYG000304152_26	MGYG000304152_01747	4987	5829	-1	K01695	-	PF00290	true
MGYG000304152_26	MGYG000304152_01748	5826	7085	-1	K01696	-	PF00291,PF00218	false
MGYG000304152_26	MGYG000304152_01749	7078	8496	-1	K13498	-	PF00697,PF00218	false
MGYG000304152_26	MGYG000304152_01750	8489	9517	-1	K00766	-	PF00591,PF02885	false
MGYG000304152_26	MGYG000304152_01751	9507	10142	-1	K01658	-	PF00117	false
MGYG000304152_26	MGYG000304152_01752	10139	11689	-1	K01657	-	PF00425,PF04715	true
MGYG000304152_26	MGYG000304152_01753	12044	12289	1	-	-	PF13560	true
MGYG000304152_26	MGYG000304152_01754	12286	13446	1	K07154	-	PF13657,PF07804	true
MGYG000304152_26	MGYG000304152_01755	13623	14135	-1	-	-	PF13630	true
MGYG000304152_26	MGYG000304152_01756	14269	15522	1	-	-	PF00375	true
MGYG000304152_26	MGYG000304152_01757	16322	18010	1	K03655	-	PF13749,PF13412,PF09339	true
MGYG000304152_26	MGYG000304152_01758	18019	18519	-1	-	-	-	true
MGYG000304152_26	MGYG000304152_01759	18532	18732	-1	K07729	-	PF01381	true
MGYG000304152_26	MGYG000304152_01760	18892	19599	1	-	-	-	true
MGYG000304152_26	MGYG000304152_01761	19596	20189	-1	-	-	PF04854	true
MGYG000304152_26	MGYG000304152_01762	20234	21136	-1	K02026,K10119	-	PF00528	true
MGYG000304152_26	MGYG000304152_01763	21140	21985	-1	K10118	-	PF00528	true
MGYG000304152_26	MGYG000304152_01764	22091	23419	-1	K10117	-	PF13416	true
MGYG000304152_26	MGYG000304152_01765	23473	24741	-1	-	-	PF13224,PF06293	true
MGYG000304152_26	MGYG000304152_01766	24769	25905	-1	K02017,K10112	-	PF08402,PF03459,PF00005	true
MGYG000304152_26	MGYG000304152_01767	26063	27529	1	-	-	PF17173	false
MGYG000304152_27	MGYG000304152_01768	90	2906	1	K18930	-	PF02913,PF01565,PF13183,PF13534,PF02754	false
MGYG000304152_27	MGYG000304152_01769	2903	4921	-1	-	-	PF13625	false
MGYG000304152_27	MGYG000304152_01770	4974	5171	1	-	-	-	true
MGYG000304152_27	MGYG000304152_01771	5263	5898	-1	K21687,K21691	GH23	PF00877,PF01476,PF06737	true
MGYG000304152_27	MGYG000304152_01772	6139	6522	1	K03704	-	PF00313	true
MGYG000304152_27	MGYG000304152_01773	6550	7047	-1	-	-	PF10969	true
MGYG000304152_27	MGYG000304152_01774	7072	7938	-1	K00683	-	PF05096	true
MGYG000304152_27	MGYG000304152_01775	7954	8589	1	-	-	PF11228	true
MGYG000304152_27	MGYG000304152_01776	8595	9302	-1	-	-	PF01063	true
MGYG000304152_27	MGYG000304152_01777	9452	10936	1	K06901	-	PF00860	true
MGYG000304152_27	MGYG000304152_01778	10950	11762	1	-	-	PF00588	true
MGYG000304152_27	MGYG000304152_01779	11781	12632	-1	-	-	-	true
MGYG000304152_27	MGYG000304152_01780	12629	13483	-1	-	-	PF11268	true
MGYG000304152_27	MGYG000304152_01781	13513	14640	-1	K00831	-	PF00266	true
MGYG000304152_27	MGYG000304152_01782	14918	16156	1	K01647	-	PF00285	true
MGYG000304152_27	MGYG000304152_01783	16266	16625	1	K01802,K03772	-	PF00254	true
MGYG000304152_27	MGYG000304152_01784	16638	17465	1	K06221	-	PF00248	true
MGYG000304152_27	MGYG000304152_01785	17746	18084	1	-	-	PF04341	true
MGYG000304152_27	MGYG000304152_01786	18088	19734	1	K14393	-	PF00474	true
MGYG000304152_27	MGYG000304152_01787	19803	20780	-1	-	-	PF10518	true
MGYG000304152_27	MGYG000304152_01788	21033	22511	-1	-	-	PF01844	true
MGYG000304152_27	MGYG000304152_01789	22940	23407	1	-	-	PF04266	false
MGYG000304152_27	MGYG000304152_01790	24046	24243	-1	-	-	PF12724	false
MGYG000304152_27	MGYG000304152_01791	24252	25292	-1	-	-	-	false
MGYG000304152_28	MGYG000304152_01792	260	769	-1	-	-	PF13707	false
MGYG000304152_28	MGYG000304152_01793	775	2136	-1	K06926	-	PF13304	true
MGYG000304152_28	MGYG000304152_01794	2196	2951	-1	K07090,K07120	-	PF01925	true
MGYG000304152_28	MGYG000304152_01795	2978	3997	1	K07120	-	PF05145	true
MGYG000304152_28	MGYG000304152_01796	4028	5698	-1	-	-	PF05960	true
MGYG000304152_28	MGYG000304152_01797	5788	6867	1	-	-	PF12802,PF13412,PF00480	true
MGYG000304152_28	MGYG000304152_01798	6851	7372	-1	K02617	-	PF00132	true
MGYG000304152_28	MGYG000304152_01799	7488	8834	1	-	-	PF00375	true
MGYG000304152_28	MGYG000304152_01800	9216	10010	-1	-	-	-	true
MGYG000304152_28	MGYG000304152_01801	10036	11175	-1	K13671	GT87	PF09594	true
MGYG000304152_28	MGYG000304152_01802	11181	12131	-1	-	-	PF02146	true
MGYG000304152_28	MGYG000304152_01803	12157	13077	1	-	-	PF04480	false
MGYG000304152_28	MGYG000304152_01804	13361	14725	-1	K01241	-	PF01048,PF10423	false
MGYG000304152_28	MGYG000304152_01805	14733	16103	1	-	-	PF04389,PF01546,PF07687	false
MGYG000304152_28	MGYG000304152_01806	16136	16786	1	-	-	-	false
MGYG000304152_28	MGYG000304152_01807	17070	18320	-1	K01176	GH13	PF11941,PF00128	true
MGYG000304152_28	MGYG000304152_01808	18331	19572	-1	K07133	-	PF13173,PF13635	true
MGYG000304152_28	MGYG000304152_01809	19696	20457	-1	-	-	-	false
MGYG000304152_28	MGYG000304152_01810	20492	21196	-1	-	-	-	false
MGYG000304152_28	MGYG000304152_01811	21231	21902	-1	-	-	-	false
MGYG000304152_28	MGYG000304152_01812	21908	23527	-1	K01425	-	PF01740,PF04960,PF08327	false
MGYG000304152_28	MGYG000304152_01813	23524	24966	-1	K08167	-	PF00083,PF07690	true
MGYG000304152_28	MGYG000304152_01814	25063	25221	-1	-	-	-	true
MGYG000304152_29	MGYG000304152_01815	124	918	1	-	-	-	false
MGYG000304152_29	MGYG000304152_01816	1506	1745	-1	-	-	PF01402	true
MGYG000304152_29	MGYG000304152_01817	2027	2338	-1	-	-	-	true
MGYG000304152_29	MGYG000304152_01818	2767	3798	-1	K00133	-	PF01118,PF02774	true
MGYG000304152_29	MGYG000304152_01819	3828	5093	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304152_29	MGYG000304152_01820	5184	6014	1	-	-	-	false
MGYG000304152_29	MGYG000304152_01821	6093	7034	1	K01990	-	PF00005	false
MGYG000304152_29	MGYG000304152_01822	7031	7822	1	K01992	-	PF12698,PF01061	false
MGYG000304152_29	MGYG000304152_01823	7850	9034	1	K07778	-	PF07730	false
MGYG000304152_29	MGYG000304152_01824	9031	9657	1	K07693	-	PF00072,PF00196	false
MGYG000304152_29	MGYG000304152_01825	10434	11912	-1	-	-	PF01844	false
MGYG000304152_29	MGYG000304152_01826	12327	14156	1	K01649	-	PF00682,PF08502	false
MGYG000304152_29	MGYG000304152_01827	14222	15634	1	-	-	-	false
MGYG000304152_29	MGYG000304152_01828	15671	16669	1	K02342	-	PF00533,PF00929,PF02342	true
MGYG000304152_29	MGYG000304152_01829	16680	17969	1	-	-	PF08245	true
MGYG000304152_29	MGYG000304152_01830	17962	18699	1	K07009	-	PF07685	true
MGYG000304152_29	MGYG000304152_01831	18710	19336	-1	K06187	-	PF00633,PF13662	true
MGYG000304152_29	MGYG000304152_01832	19452	19844	-1	K09747	-	PF02575	true
MGYG000304152_29	MGYG000304152_01833	19896	21992	-1	K02343	-	PF12169,PF13177	true
MGYG000304152_29	MGYG000304152_01834	22003	23307	-1	-	-	-	true
MGYG000304152_30	MGYG000304152_01836	13	582	1	K16653	-	PF04030,PF01565	false
MGYG000304152_30	MGYG000304152_01837	596	1360	1	K16652	-	PF00106	true
MGYG000304152_30	MGYG000304152_01838	1670	3592	1	K13686	GT85	PF12250,PF12249	true
MGYG000304152_30	MGYG000304152_01839	3596	6961	1	K11387	-	PF04602,PF14896	true
MGYG000304152_30	MGYG000304152_01840	6977	7852	1	K08095	-	PF01083	true
MGYG000304152_30	MGYG000304152_01841	7877	9781	1	K01389,K01415,K07386	-	PF01431,PF05649	false
MGYG000304152_30	MGYG000304152_01842	9898	10638	1	-	-	PF07859	false
MGYG000304152_30	MGYG000304152_01843	11161	11976	-1	-	-	-	false
MGYG000304152_30	MGYG000304152_01844	12010	12783	-1	K06996	-	PF00903	false
MGYG000304152_30	MGYG000304152_01845	12783	13082	-1	K14761	-	PF13275	true
MGYG000304152_30	MGYG000304152_01846	13103	13756	-1	-	-	PF01810	true
MGYG000304152_30	MGYG000304152_01847	13757	14461	-1	-	-	PF00106	true
MGYG000304152_30	MGYG000304152_01848	14471	15130	-1	K03919	-	PF13532	true
MGYG000304152_30	MGYG000304152_01849	15273	15839	-1	K01975	-	PF02834	true
MGYG000304152_30	MGYG000304152_01850	15865	18138	1	K03579	-	PF08482,PF00271,PF00270	true
MGYG000304152_30	MGYG000304152_01851	18156	19622	1	K03758	-	PF13520	true
MGYG000304152_30	MGYG000304152_01852	19914	20348	1	K07492	-	PF13340	false
MGYG000304152_30	MGYG000304152_01853	20396	20818	1	-	-	PF13586	false
MGYG000304152_30	MGYG000304152_01854	21183	21476	1	-	-	PF01548	false
MGYG000304152_30	MGYG000304152_01855	21896	22396	1	K07486	-	PF02371,PF01548	false
MGYG000304152_30	MGYG000304152_01856	22546	23607	1	-	-	PF00583	false
MGYG000304152_31	MGYG000304152_01857	63	518	1	-	-	PF01844	false
MGYG000304152_31	MGYG000304152_01858	796	1752	1	-	-	-	true
MGYG000304152_31	MGYG000304152_01859	1798	2295	1	K02217	-	PF00210	true
MGYG000304152_31	MGYG000304152_01860	2505	4097	1	K01077,K01113	-	PF09423,PF16655	true
MGYG000304152_31	MGYG000304152_01861	4078	6759	-1	K14192,K14194	-	PF00746,PF04650,PF17210,PF01391,PF05737,PF10425	true
MGYG000304152_31	MGYG000304152_01862	7025	7924	-1	K01885	-	PF00749	true
MGYG000304152_31	MGYG000304152_01863	7943	8260	-1	-	-	PF01381	true
MGYG000304152_31	MGYG000304152_01864	8780	10027	-1	K00773	-	PF01702	true
MGYG000304152_31	MGYG000304152_01865	10024	12396	-1	K06994,K20470	-	PF03176	true
MGYG000304152_31	MGYG000304152_01867	12648	12905	-1	-	-	-	true
MGYG000304152_31	MGYG000304152_01868	12983	13444	-1	K01485,K11991	-	PF00383,PF14437	true
MGYG000304152_31	MGYG000304152_01869	13455	13940	-1	-	-	-	true
MGYG000304152_31	MGYG000304152_01870	13999	15018	1	K00210,K04517	-	-	true
MGYG000304152_31	MGYG000304152_01871	15217	17835	-1	-	-	-	true
MGYG000304152_31	MGYG000304152_01873	18137	19504	-1	K06213	-	PF01769,PF03448,PF05239,PF00571	true
MGYG000304152_31	MGYG000304152_01874	20951	21898	-1	-	-	-	false
MGYG000304152_32	MGYG000304152_01875	14	2659	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304152_32	MGYG000304152_01876	2768	3466	-1	-	-	PF10099	true
MGYG000304152_32	MGYG000304152_01877	3466	4029	-1	K03088	-	PF08281,PF04545,PF04542	true
MGYG000304152_32	MGYG000304152_01878	4052	4348	-1	-	-	-	true
MGYG000304152_32	MGYG000304152_01879	4550	6196	1	-	-	PF00578,PF02683	true
MGYG000304152_32	MGYG000304152_01880	6248	6856	1	-	-	-	true
MGYG000304152_32	MGYG000304152_01881	6853	7365	1	-	-	-	true
MGYG000304152_32	MGYG000304152_01882	7362	8000	1	-	-	-	true
MGYG000304152_32	MGYG000304152_01883	7940	9274	-1	-	-	-	true
MGYG000304152_32	MGYG000304152_01884	9618	9989	1	K02950	-	PF00164	false
MGYG000304152_32	MGYG000304152_01885	9996	10463	1	K02992	-	PF00177	false
MGYG000304152_32	MGYG000304152_01886	10703	12811	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304152_32	MGYG000304152_01887	13162	14352	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304152_32	MGYG000304152_01888	14480	15334	1	-	-	-	true
MGYG000304152_32	MGYG000304152_01889	15348	15908	-1	-	-	-	true
MGYG000304152_32	MGYG000304152_01890	15905	16519	-1	-	-	PF03780	true
MGYG000304152_32	MGYG000304152_01891	16503	17390	-1	-	-	PF03780	true
MGYG000304152_32	MGYG000304152_01892	17390	17590	-1	-	-	-	true
MGYG000304152_32	MGYG000304152_01893	17624	17974	-1	-	-	PF03780	true
MGYG000304152_32	MGYG000304152_01894	17977	18510	-1	-	-	PF03780	true
MGYG000304152_32	MGYG000304152_01895	18597	19955	1	K01696	-	PF00291	true
MGYG000304152_33	MGYG000304152_01896	157	1854	-1	K03655	-	PF13749	false
MGYG000304152_33	MGYG000304152_01897	2063	2434	-1	K06199	-	PF02537	true
MGYG000304152_33	MGYG000304152_01898	2427	2795	-1	K06199	-	PF02537	true
MGYG000304152_33	MGYG000304152_01899	2820	3104	1	-	-	-	true
MGYG000304152_33	MGYG000304152_01900	3101	3622	-1	-	-	PF12724	true
MGYG000304152_33	MGYG000304152_01901	3912	4607	-1	-	-	PF13707	false
MGYG000304152_33	MGYG000304152_01902	4600	5985	-1	K06926	-	PF13304	false
MGYG000304152_33	MGYG000304152_01903	6019	6399	-1	K07154	-	PF13657,PF07804	true
MGYG000304152_33	MGYG000304152_01904	6400	6615	-1	-	-	PF13560	true
MGYG000304152_33	MGYG000304152_01905	7152	8348	-1	K03312	-	PF03616	true
MGYG000304152_33	MGYG000304152_01906	8731	10197	1	-	-	PF11855	true
MGYG000304152_33	MGYG000304152_01907	10194	10817	1	-	-	PF13835	true
MGYG000304152_33	MGYG000304152_01908	10814	14110	1	-	-	PF13555	true
MGYG000304152_33	MGYG000304152_01909	14129	15292	1	-	-	PF11795	true
MGYG000304152_33	MGYG000304152_01910	15755	15901	1	-	-	-	true
MGYG000304152_33	MGYG000304152_01911	16528	17295	1	-	-	-	true
MGYG000304152_33	MGYG000304152_01912	17306	18157	1	-	-	PF11236	true
