#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_13	MGYG000304146_00635	14518	17145	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304146_13	MGYG000304146_00636	17145	17873	1	-	-	PF13649	false
MGYG000304146_13	MGYG000304146_00637	17876	18082	1	-	-	PF00313	false
MGYG000304146_13	MGYG000304146_00638	18079	19086	1	-	-	PF12146	false
MGYG000304146_13	MGYG000304146_00639	19083	20432	1	K12940	-	PF01546,PF07687	true
MGYG000304146_13	MGYG000304146_00640	20407	21048	1	K01304	-	PF01470	true
MGYG000304146_13	MGYG000304146_00641	21158	21913	1	K01990	-	PF00005	true
MGYG000304146_13	MGYG000304146_00642	21906	23537	1	-	-	-	true
MGYG000304146_13	MGYG000304146_00643	23560	23832	-1	-	-	PF06803	true
MGYG000304146_13	MGYG000304146_00644	24014	24505	1	-	-	PF01661	true
MGYG000304146_13	MGYG000304146_00645	24636	25562	1	-	-	PF04471	true
MGYG000304146_13	MGYG000304146_00646	25952	27025	1	-	-	-	true
MGYG000304146_13	MGYG000304146_00647	27082	28479	-1	-	-	PF03572	true
MGYG000304146_13	MGYG000304146_00648	28526	29842	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304146_13	MGYG000304146_00649	29823	30536	-1	K02483	-	PF00486,PF00072	true
MGYG000304146_13	MGYG000304146_00650	30682	30927	1	-	-	PF04226	true
MGYG000304146_13	MGYG000304146_00651	31041	31904	1	K00560	-	PF00303	true
MGYG000304146_14	MGYG000304146_00652	292	576	1	K02990	-	PF01250	true
MGYG000304146_14	MGYG000304146_00653	577	1107	1	K03111	-	PF00436	true
MGYG000304146_14	MGYG000304146_00654	1124	1348	1	K02963	-	PF01084	true
MGYG000304146_14	MGYG000304146_00655	1433	2356	1	K07139	-	PF04055,PF16199	true
MGYG000304146_14	MGYG000304146_00656	2341	2946	1	-	-	PF00857	false
MGYG000304146_14	MGYG000304146_00657	3208	7473	1	-	-	PF01869,PF06050,PF09989	false
MGYG000304146_14	MGYG000304146_00658	7816	9087	1	K01740	-	PF01053	true
MGYG000304146_14	MGYG000304146_00659	9657	10481	1	K02029,K02030	-	PF00497	true
MGYG000304146_14	MGYG000304146_00660	10474	11181	1	K02029,K02030	-	PF00497,PF00528	true
MGYG000304146_14	MGYG000304146_00661	11174	11893	1	K02028	-	PF00005	true
MGYG000304146_14	MGYG000304146_00663	12268	13506	1	K00832	-	PF00155	true
MGYG000304146_14	MGYG000304146_00664	13565	15310	-1	-	-	-	true
MGYG000304146_14	MGYG000304146_00665	15571	16944	1	K07137	-	PF01946,PF00890,PF07992,PF03486	true
MGYG000304146_14	MGYG000304146_00666	17276	17686	1	K02520	-	PF05198,PF00707	true
MGYG000304146_14	MGYG000304146_00667	17696	17896	1	K02916	-	PF01632	true
MGYG000304146_14	MGYG000304146_00668	17910	18263	1	K02887	-	PF00453	true
MGYG000304146_14	MGYG000304146_00669	18263	18994	1	K03437	-	PF08032,PF00588	true
MGYG000304146_14	MGYG000304146_00670	19212	20234	1	K01889	-	PF01409,PF02912	true
MGYG000304146_14	MGYG000304146_00671	20243	22621	1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304146_14	MGYG000304146_00672	22630	23154	1	K09888	-	PF05164	true
MGYG000304146_14	MGYG000304146_00673	23154	25370	1	K08303	-	PF01136,PF12392	false
MGYG000304146_14	MGYG000304146_00674	25370	27715	1	K07456	-	PF01713,PF00488	true
MGYG000304146_14	MGYG000304146_00675	27729	29429	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304146_14	MGYG000304146_00676	29429	30130	1	-	-	-	true
MGYG000304146_14	MGYG000304146_00677	30132	31232	1	-	-	PF13181,PF13432,PF07719	false
MGYG000304146_14	MGYG000304146_00678	31335	31709	1	K09022	-	PF01042	false
MGYG000304146_15	MGYG000304146_00679	113	1087	-1	-	-	PF02588,PF10035	true
MGYG000304146_15	MGYG000304146_00680	1143	2324	-1	-	-	PF01996	true
MGYG000304146_15	MGYG000304146_00681	2392	2766	-1	-	-	-	true
MGYG000304146_15	MGYG000304146_00682	2769	3506	-1	K12410	-	PF02146	true
MGYG000304146_15	MGYG000304146_00683	3531	3695	-1	-	-	-	true
MGYG000304146_15	MGYG000304146_00684	3703	4437	-1	-	-	-	true
MGYG000304146_15	MGYG000304146_00685	4446	5234	-1	-	-	-	true
MGYG000304146_15	MGYG000304146_00686	5231	5929	-1	K01990	-	PF00005	true
MGYG000304146_15	MGYG000304146_00687	5922	6272	-1	-	-	-	true
MGYG000304146_15	MGYG000304146_00688	6427	6885	1	-	-	-	true
MGYG000304146_15	MGYG000304146_00690	7257	8288	-1	-	-	PF05343	true
MGYG000304146_15	MGYG000304146_00691	8505	9221	1	K02440	-	PF00230	true
MGYG000304146_15	MGYG000304146_00692	9259	10737	1	K00111	-	PF01266,PF04324,PF13450	true
MGYG000304146_15	MGYG000304146_00693	10903	12231	-1	K02004	-	PF12704,PF02687	true
MGYG000304146_15	MGYG000304146_00694	12221	13204	-1	-	-	PF07705	true
MGYG000304146_15	MGYG000304146_00695	13194	13910	-1	K02003	-	PF00005	true
MGYG000304146_15	MGYG000304146_00696	14233	15888	-1	K02035,K15580	-	PF00496	true
MGYG000304146_15	MGYG000304146_00697	15878	16873	-1	K02032,K10823	-	PF08352,PF00005	true
MGYG000304146_15	MGYG000304146_00698	16863	17870	-1	K15583	-	PF08352,PF00005	true
MGYG000304146_15	MGYG000304146_00699	17878	18903	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304146_15	MGYG000304146_00700	18905	19834	-1	K15581	-	PF00528	true
MGYG000304146_15	MGYG000304146_00701	20166	20606	1	-	-	PF04397	true
MGYG000304146_15	MGYG000304146_00702	20616	21041	1	-	-	PF11457	true
MGYG000304146_15	MGYG000304146_00703	21111	21470	-1	-	-	PF07892	true
MGYG000304146_15	MGYG000304146_00704	21467	22726	-1	-	-	PF13738,PF07992	true
MGYG000304146_15	MGYG000304146_00705	22738	24159	-1	K00111	-	PF01266,PF04324	true
MGYG000304146_15	MGYG000304146_00706	24288	25793	-1	K00864	-	PF00370,PF02782	true
MGYG000304146_15	MGYG000304146_00707	25804	26373	-1	K02443	-	PF04309	true
MGYG000304146_15	MGYG000304146_00708	26648	27352	-1	K06183	-	PF00849,PF01479	true
MGYG000304146_15	MGYG000304146_00709	27333	27686	-1	K10947	-	PF03551	true
MGYG000304146_15	MGYG000304146_00710	27709	30297	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000304146_15	MGYG000304146_00711	30294	30761	-1	-	-	PF00583	false
MGYG000304146_16	MGYG000304146_00712	574	1233	1	-	-	PF02588	true
MGYG000304146_16	MGYG000304146_00713	1529	3490	1	K15987	-	PF03030	true
MGYG000304146_16	MGYG000304146_00714	3660	6461	1	-	-	PF00004	true
MGYG000304146_16	MGYG000304146_00715	6539	7549	-1	K01620	-	PF01212	true
MGYG000304146_16	MGYG000304146_00716	7685	9757	-1	K12950	-	PF00702,PF00122	false
MGYG000304146_16	MGYG000304146_00717	9759	10052	-1	-	-	PF07371	true
MGYG000304146_16	MGYG000304146_00718	10295	10486	-1	-	-	-	true
MGYG000304146_16	MGYG000304146_00719	10514	12664	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000304146_16	MGYG000304146_00720	12665	12889	-1	K04758	-	PF04023	true
MGYG000304146_16	MGYG000304146_00721	12891	13109	-1	K04758	-	PF04023	true
MGYG000304146_16	MGYG000304146_00722	13946	14812	-1	-	-	PF02645	true
MGYG000304146_16	MGYG000304146_00723	15486	16547	1	K00826,K02619	-	PF01063	false
MGYG000304146_16	MGYG000304146_00724	16633	17832	-1	-	-	PF00291	true
MGYG000304146_16	MGYG000304146_00725	17829	19493	-1	K01687	-	PF00920	true
MGYG000304146_16	MGYG000304146_00726	19502	20497	-1	K00053	-	PF01450,PF07991	true
MGYG000304146_16	MGYG000304146_00727	20523	21002	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000304146_16	MGYG000304146_00728	21006	22667	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304146_16	MGYG000304146_00729	23231	24277	1	-	-	PF03372	true
MGYG000304146_16	MGYG000304146_00730	24574	25353	-1	-	-	PF08282	true
MGYG000304146_16	MGYG000304146_00731	25762	27072	1	K10974	-	PF02133	true
MGYG000304146_16	MGYG000304146_00732	27074	27253	1	-	-	-	true
MGYG000304146_16	MGYG000304146_00733	27241	27987	1	K03710,K10711	-	PF07702,PF00392	true
MGYG000304146_16	MGYG000304146_00734	27990	28532	1	K11991	-	PF00383	true
MGYG000304146_16	MGYG000304146_00735	28609	29121	-1	-	-	PF00881	true
MGYG000304146_16	MGYG000304146_00736	29511	30023	-1	-	-	PF00881	true
MGYG000304146_17	MGYG000304146_00737	1059	2120	1	-	-	PF07554,PF10101,PF00041,PF02368	true
MGYG000304146_17	MGYG000304146_00738	2435	6226	1	K21471,K21687	GH23	PF07580,PF04650,PF07501,PF00877,PF07833	true
MGYG000304146_17	MGYG000304146_00739	6496	7080	1	K03152	-	PF01965	true
MGYG000304146_17	MGYG000304146_00740	7251	8456	1	K03797	-	PF03572,PF13180	true
MGYG000304146_17	MGYG000304146_00741	8461	9819	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304146_17	MGYG000304146_00742	10206	11444	-1	-	-	-	true
MGYG000304146_17	MGYG000304146_00743	11523	12455	-1	K00882	-	PF00294	true
MGYG000304146_17	MGYG000304146_00744	12496	13875	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304146_17	MGYG000304146_00745	13872	14918	-1	K01921	-	PF01820,PF07478	true
MGYG000304146_17	MGYG000304146_00746	15093	16511	1	K01270	-	PF01546,PF07687	true
MGYG000304146_17	MGYG000304146_00747	16879	17145	1	K11189	-	PF00381	true
MGYG000304146_17	MGYG000304146_00748	17374	18105	1	K09013	-	PF00005	true
MGYG000304146_17	MGYG000304146_00749	18107	19522	1	K07033,K09014	-	-	true
MGYG000304146_17	MGYG000304146_00750	19522	20568	1	K07033,K09015	-	-	true
MGYG000304146_17	MGYG000304146_00751	20570	21790	1	K11717	-	PF00266	true
MGYG000304146_17	MGYG000304146_00752	21790	22224	1	K04488	-	PF01592	true
MGYG000304146_17	MGYG000304146_00753	22818	24323	1	K00602	-	PF01808,PF02142	false
MGYG000304146_17	MGYG000304146_00754	24334	28002	1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000304146_17	MGYG000304146_00755	28011	29462	1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000304146_18	MGYG000304146_00756	182	484	1	K15024	-	PF06130	false
MGYG000304146_18	MGYG000304146_00757	494	904	1	K04027	-	PF00936	false
MGYG000304146_18	MGYG000304146_00758	932	2524	1	K00132	-	PF00171	true
MGYG000304146_18	MGYG000304146_00759	2564	2839	1	K04027	-	PF00936	true
MGYG000304146_18	MGYG000304146_00760	2845	3636	1	-	-	PF13424,PF13374,PF13181	true
MGYG000304146_18	MGYG000304146_00761	3633	4559	1	-	-	PF13374,PF13228,PF13181,PF13176,PF13526,PF13424	true
MGYG000304146_18	MGYG000304146_00762	4561	5181	1	-	-	PF13526	true
MGYG000304146_18	MGYG000304146_00763	5195	6055	1	-	-	PF06445,PF13411	true
MGYG000304146_18	MGYG000304146_00764	6052	7137	1	-	-	PF00465	false
MGYG000304146_18	MGYG000304146_00765	7233	7937	-1	K20461	-	PF12730	true
MGYG000304146_18	MGYG000304146_00766	7946	8698	-1	K20460	-	-	true
MGYG000304146_18	MGYG000304146_00767	8700	9593	-1	K01990,K20459	-	PF00005	true
MGYG000304146_18	MGYG000304146_00768	9722	10417	1	-	-	PF00486,PF00072	true
MGYG000304146_18	MGYG000304146_00769	10420	11715	1	-	-	PF00512,PF02518	true
MGYG000304146_18	MGYG000304146_00770	11820	12932	1	K11072	-	PF08402,PF00005	true
MGYG000304146_18	MGYG000304146_00771	12925	13722	1	K11071	-	PF00528	true
MGYG000304146_18	MGYG000304146_00772	13712	14509	1	K11070	-	PF00528	true
MGYG000304146_18	MGYG000304146_00773	14506	15585	1	K11069,K11070	-	PF13343,PF13416,PF00528	true
MGYG000304146_18	MGYG000304146_00774	15726	16907	1	K01586	-	PF00278,PF02784	true
MGYG000304146_18	MGYG000304146_00775	16985	17698	-1	-	-	PF00392,PF07729	true
MGYG000304146_18	MGYG000304146_00776	17824	18045	1	-	-	-	true
MGYG000304146_18	MGYG000304146_00777	18412	19359	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000304146_18	MGYG000304146_00778	19360	19830	1	K03637	-	PF01967	true
MGYG000304146_18	MGYG000304146_00779	19811	20302	1	-	-	PF00994,PF03473	true
MGYG000304146_18	MGYG000304146_00780	20289	20741	1	-	-	PF03473	true
MGYG000304146_18	MGYG000304146_00781	20738	21589	1	K02020	-	PF13531	true
MGYG000304146_18	MGYG000304146_00782	21592	22266	1	K02018	-	PF00528	true
MGYG000304146_18	MGYG000304146_00783	22259	23293	1	K02017	-	PF00005	true
MGYG000304146_19	MGYG000304146_00784	992	1978	-1	-	-	PF00994	false
MGYG000304146_19	MGYG000304146_00785	2090	2866	-1	K07402	-	PF13478,PF02625	false
MGYG000304146_19	MGYG000304146_00786	2847	3668	-1	K07402	-	PF12804	true
MGYG000304146_19	MGYG000304146_00787	3655	4227	-1	K07141	-	PF12804	true
MGYG000304146_19	MGYG000304146_00788	4217	4924	-1	-	-	-	true
MGYG000304146_19	MGYG000304146_00789	5104	7740	-1	-	-	PF00111,PF01799,PF01315	true
MGYG000304146_19	MGYG000304146_00790	7751	9124	-1	K01464	-	PF01979	true
MGYG000304146_19	MGYG000304146_00791	9140	9739	-1	K03518	-	PF00111,PF01799	true
MGYG000304146_19	MGYG000304146_00792	9732	10616	-1	K13479	-	PF00941,PF03450	true
MGYG000304146_19	MGYG000304146_00793	10629	12944	-1	K00087	-	PF01315	true
MGYG000304146_19	MGYG000304146_00794	13270	14676	-1	-	-	PF00860	true
MGYG000304146_19	MGYG000304146_00795	14784	16181	-1	K03458	-	PF00860	true
MGYG000304146_19	MGYG000304146_00796	16346	17668	-1	K20810	-	PF01979	true
MGYG000304146_19	MGYG000304146_00797	17678	20713	-1	K12527	-	PF13738,PF07992,PF14691	true
MGYG000304146_19	MGYG000304146_00798	20999	22318	-1	-	-	PF01546,PF07687	true
MGYG000304146_19	MGYG000304146_00799	22363	23568	-1	-	-	PF00185,PF02729	true
MGYG000304146_19	MGYG000304146_00800	23584	24828	-1	K01751	-	PF00291	true
MGYG000304146_20	MGYG000304146_00801	1704	3134	-1	K00703	GT5	PF08323,PF00534	false
MGYG000304146_20	MGYG000304146_00802	3145	4260	-1	K00975	-	PF00132,PF00483	false
MGYG000304146_20	MGYG000304146_00803	4262	5395	-1	K00975	-	PF00132,PF00483	false
MGYG000304146_20	MGYG000304146_00805	6453	6716	-1	K07473	-	PF04221	true
MGYG000304146_20	MGYG000304146_00806	6856	8256	-1	K01270	-	PF01546,PF07687	true
MGYG000304146_20	MGYG000304146_00807	8256	9467	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304146_20	MGYG000304146_00808	9480	11006	-1	-	-	PF03606	true
MGYG000304146_20	MGYG000304146_00809	11264	12553	-1	K11754	-	PF08245,PF02875	false
MGYG000304146_20	MGYG000304146_00810	12635	13351	1	-	-	-	true
MGYG000304146_20	MGYG000304146_00811	13417	13866	-1	K03711,K09825	-	PF01475	true
MGYG000304146_20	MGYG000304146_00812	13979	14359	-1	K02935	-	PF00542,PF16320	true
MGYG000304146_20	MGYG000304146_00813	14405	14953	-1	K02864	-	PF00466	true
MGYG000304146_20	MGYG000304146_00814	15153	15863	-1	K02863	-	PF00687	false
MGYG000304146_20	MGYG000304146_00815	15901	16335	-1	K02867	-	PF03946,PF00298	false
MGYG000304146_20	MGYG000304146_00816	16398	16991	-1	K02601	-	PF02357,PF00467	false
MGYG000304146_20	MGYG000304146_00817	16999	17181	-1	K03073	-	PF00584	false
MGYG000304146_20	MGYG000304146_00818	17196	17399	-1	K02913	-	PF00471	false
MGYG000304146_20	MGYG000304146_00819	17425	17745	-1	-	-	-	false
MGYG000304146_20	MGYG000304146_00820	17749	19089	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000304146_20	MGYG000304146_00821	19213	19914	1	K15460	-	PF05175,PF13847	false
MGYG000304146_20	MGYG000304146_00822	19904	20722	1	K07056	-	PF00590	false
MGYG000304146_20	MGYG000304146_00823	20719	21111	-1	K05881	-	PF03610	false
MGYG000304146_20	MGYG000304146_00824	21104	21703	-1	K05879	-	PF02734	false
MGYG000304146_20	MGYG000304146_00825	21705	22691	-1	K05878	-	PF02733	false
MGYG000304146_21	MGYG000304146_00826	318	1634	-1	K03977	-	PF14714,PF01926	true
MGYG000304146_21	MGYG000304146_00827	1700	2113	-1	K03803	-	PF04246	true
MGYG000304146_21	MGYG000304146_00828	2125	3882	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000304146_21	MGYG000304146_00829	3891	4496	-1	-	-	PF00753	true
MGYG000304146_21	MGYG000304146_00830	4496	4945	-1	K07560	-	PF02580	true
MGYG000304146_21	MGYG000304146_00831	4945	7122	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304146_21	MGYG000304146_00832	7131	8861	-1	K07462	-	PF02272,PF01368	true
MGYG000304146_21	MGYG000304146_00833	9034	10422	1	K03310	-	PF01235	true
MGYG000304146_21	MGYG000304146_00834	10490	10765	-1	K03210	-	PF02699	true
MGYG000304146_21	MGYG000304146_00835	10749	11873	-1	K00773	-	PF01702	true
MGYG000304146_21	MGYG000304146_00836	11882	12904	-1	K07568	-	PF02547	true
MGYG000304146_21	MGYG000304146_00837	12906	13913	-1	K03551	-	PF05491,PF05496	true
MGYG000304146_21	MGYG000304146_00838	13923	14516	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304146_21	MGYG000304146_00839	14516	15010	-1	K01159	-	PF02075	true
MGYG000304146_21	MGYG000304146_00840	15062	15769	-1	-	-	-	true
MGYG000304146_21	MGYG000304146_00841	15967	16710	-1	-	-	PF12710	true
MGYG000304146_21	MGYG000304146_00842	16697	17044	-1	-	-	-	true
MGYG000304146_21	MGYG000304146_00843	17047	17529	-1	K07095	-	PF12850	true
MGYG000304146_21	MGYG000304146_00844	17507	18115	-1	K02428	-	PF01725	true
MGYG000304146_21	MGYG000304146_00845	18174	19646	-1	-	-	-	true
MGYG000304146_21	MGYG000304146_00846	19650	21077	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304146_21	MGYG000304146_00847	21074	21769	-1	-	-	PF00486,PF00072	true
MGYG000304146_21	MGYG000304146_00848	21759	22223	-1	K00845	-	PF00480	true
MGYG000304146_22	MGYG000304146_00849	131	559	-1	K00610	-	PF01948,PF02748	true
MGYG000304146_22	MGYG000304146_00850	552	1481	-1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304146_22	MGYG000304146_00851	1541	2122	-1	K05873	-	PF01928	true
MGYG000304146_22	MGYG000304146_00852	2074	2754	-1	K07099	-	PF00149	true
MGYG000304146_22	MGYG000304146_00853	2751	4664	-1	-	-	PF13514,PF13476	true
MGYG000304146_22	MGYG000304146_00854	4657	5688	-1	K03547	-	PF00149,PF12850	false
MGYG000304146_22	MGYG000304146_00855	5685	6254	-1	-	-	PF00300	false
MGYG000304146_22	MGYG000304146_00856	6306	9806	-1	K02004	-	PF12704,PF02687	false
MGYG000304146_22	MGYG000304146_00857	9808	10509	-1	K02003	-	PF00005	true
MGYG000304146_22	MGYG000304146_00858	10514	10957	-1	K03664	-	PF01668	true
MGYG000304146_22	MGYG000304146_00859	10938	13061	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304146_22	MGYG000304146_00860	13138	13365	-1	K03075	-	PF03840	true
MGYG000304146_22	MGYG000304146_00861	13473	14768	-1	K01689	-	PF00113,PF03952	true
MGYG000304146_22	MGYG000304146_00862	14789	15541	-1	K01803	-	PF00121	true
MGYG000304146_22	MGYG000304146_00863	15551	16747	-1	K00927,K01803	-	PF00162	true
MGYG000304146_22	MGYG000304146_00864	16794	17801	-1	K00134	-	PF00044,PF02800	true
MGYG000304146_22	MGYG000304146_00865	17877	18803	-1	K00384	-	PF13738,PF07992	true
MGYG000304146_22	MGYG000304146_00866	18804	19274	-1	K03216	-	PF00588	true
MGYG000304146_22	MGYG000304146_00867	19267	20100	-1	-	-	PF08282	true
MGYG000304146_22	MGYG000304146_00868	20097	20744	-1	K10773	-	PF00730,PF10576	true
MGYG000304146_22	MGYG000304146_00869	20839	21942	1	K05837	-	PF01098	false
MGYG000304146_23	MGYG000304146_00870	298	741	1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000304146_23	MGYG000304146_00871	763	1020	1	K07742	-	-	false
MGYG000304146_23	MGYG000304146_00872	1034	3145	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304146_23	MGYG000304146_00873	3147	3530	1	K02834	-	PF02033	true
MGYG000304146_23	MGYG000304146_00874	3508	4488	1	K06881	-	PF02272,PF01368	false
MGYG000304146_23	MGYG000304146_00875	4481	5365	1	K03177	-	PF01509,PF09157,PF16198	false
MGYG000304146_23	MGYG000304146_00876	5355	6296	1	K11753	-	PF06574,PF01687	false
MGYG000304146_23	MGYG000304146_00877	6418	6933	1	K19055	-	PF04073	false
MGYG000304146_23	MGYG000304146_00878	7095	7361	1	K02956	-	PF00312	true
MGYG000304146_23	MGYG000304146_00879	7410	9518	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304146_23	MGYG000304146_00880	9702	11963	1	K03466	-	PF13491,PF01580	true
MGYG000304146_23	MGYG000304146_00881	11965	12495	1	K00995,K08744	-	PF01066	true
MGYG000304146_23	MGYG000304146_00882	12540	13610	1	K03553	-	PF00154	true
MGYG000304146_23	MGYG000304146_00883	13689	14732	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304146_23	MGYG000304146_00884	14836	15081	1	-	-	PF01479	true
MGYG000304146_23	MGYG000304146_00885	15074	15391	1	K05589	-	PF04977	true
MGYG000304146_23	MGYG000304146_00886	15363	16751	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304146_23	MGYG000304146_00887	16748	17299	1	K00760	-	PF00156	true
MGYG000304146_23	MGYG000304146_00888	17399	17890	1	-	-	PF06173	true
MGYG000304146_23	MGYG000304146_00889	17961	18752	1	K03525	-	PF03309	true
MGYG000304146_23	MGYG000304146_00890	18730	19695	1	K05540	-	PF01207	true
MGYG000304146_23	MGYG000304146_00891	19700	20173	1	K03624	-	PF03449,PF01272	true
MGYG000304146_24	MGYG000304146_00892	312	2642	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304146_24	MGYG000304146_00893	2639	3226	1	K03978	-	PF01926	true
MGYG000304146_24	MGYG000304146_00894	3301	3873	-1	K03816	-	PF00156	true
MGYG000304146_24	MGYG000304146_00895	3953	5260	1	K01267	-	PF02127	true
MGYG000304146_24	MGYG000304146_00896	5271	5570	1	-	-	PF01910	true
MGYG000304146_24	MGYG000304146_00897	5639	6964	-1	K06901	-	PF00860	true
MGYG000304146_24	MGYG000304146_00898	7065	8318	1	K03699	-	PF03471,PF00571	true
MGYG000304146_24	MGYG000304146_00899	8326	9981	1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000304146_24	MGYG000304146_00900	10223	11233	1	K03856	-	PF00793	true
MGYG000304146_24	MGYG000304146_00901	11235	12311	1	K01736	-	PF01264	true
MGYG000304146_24	MGYG000304146_00902	12304	13344	1	K04518,K14170	-	PF01817,PF01842,PF00800	true
MGYG000304146_24	MGYG000304146_00903	13661	14182	1	-	-	PF17099	true
MGYG000304146_24	MGYG000304146_00904	14385	15794	1	-	-	PF01235	true
MGYG000304146_24	MGYG000304146_00905	15842	16057	-1	-	-	PF08984	true
MGYG000304146_24	MGYG000304146_00906	16154	16495	1	-	-	-	true
MGYG000304146_24	MGYG000304146_00907	16547	18391	1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000304146_24	MGYG000304146_00908	18400	19785	1	-	-	PF02127	true
MGYG000304146_24	MGYG000304146_00909	19878	20117	1	-	-	PF06257	true
MGYG000304146_24	MGYG000304146_00910	20292	20501	-1	-	-	-	true
MGYG000304146_24	MGYG000304146_00911	20641	21150	-1	-	-	PF01554	true
MGYG000304146_25	MGYG000304146_00912	19	267	1	-	-	PF13238	false
MGYG000304146_25	MGYG000304146_00913	348	3218	-1	K05366	GT51	PF00912,PF00905	false
MGYG000304146_25	MGYG000304146_00914	3402	4637	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304146_25	MGYG000304146_00915	4612	5259	1	-	-	PF09186,PF01205	true
MGYG000304146_25	MGYG000304146_00916	5274	6011	1	-	-	PF01709	true
MGYG000304146_25	MGYG000304146_00917	6013	6774	1	K13292	-	PF01790	true
MGYG000304146_25	MGYG000304146_00918	6962	7375	1	K03925	-	PF02381	true
MGYG000304146_25	MGYG000304146_00919	7377	8297	1	K03438	-	PF01795	true
MGYG000304146_25	MGYG000304146_00920	8299	8697	1	-	-	PF04977	true
MGYG000304146_25	MGYG000304146_00921	8703	9653	1	K01000	-	PF10555,PF00953	true
MGYG000304146_25	MGYG000304146_00922	9650	10963	1	K01925	-	PF08245,PF02875	true
MGYG000304146_25	MGYG000304146_00923	10960	12045	1	K02563	GT28	PF04101,PF03033	false
MGYG000304146_25	MGYG000304146_00924	12047	12826	1	K03589	-	PF08478	false
MGYG000304146_25	MGYG000304146_00925	12859	13944	1	K03531	-	PF00091,PF12327	false
MGYG000304146_25	MGYG000304146_00926	13946	14401	1	K07738	-	PF03477	false
MGYG000304146_25	MGYG000304146_00927	14543	15874	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000304146_25	MGYG000304146_00928	15855	17243	1	K01893	-	PF00152,PF01336	true
MGYG000304146_25	MGYG000304146_00929	17253	19661	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304146_25	MGYG000304146_00930	19698	20444	-1	-	-	-	true
MGYG000304146_26	MGYG000304146_00931	124	1323	1	-	-	PF03816,PF13399	false
MGYG000304146_26	MGYG000304146_00932	1335	2354	1	K01823	-	PF01070	false
MGYG000304146_26	MGYG000304146_00933	2503	3126	1	K07403	-	PF01972,PF00574,PF01957	false
MGYG000304146_26	MGYG000304146_00934	3126	4067	1	-	-	-	false
MGYG000304146_26	MGYG000304146_00935	4067	4501	1	-	-	-	false
MGYG000304146_26	MGYG000304146_00936	4605	5432	-1	-	-	PF08239	true
MGYG000304146_26	MGYG000304146_00937	5708	6742	1	K01012	-	PF04055	true
MGYG000304146_26	MGYG000304146_00938	6978	7772	-1	K04486	-	PF02811	true
MGYG000304146_26	MGYG000304146_00939	7927	9183	1	-	-	-	true
MGYG000304146_26	MGYG000304146_00940	9236	11164	-1	K04041	-	PF06874	true
MGYG000304146_26	MGYG000304146_00941	11269	11697	-1	-	-	-	true
MGYG000304146_26	MGYG000304146_00942	11811	12323	1	-	-	PF00881	true
MGYG000304146_26	MGYG000304146_00943	12581	16291	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304146_26	MGYG000304146_00944	16302	19862	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000304146_27	MGYG000304146_00945	6	200	-1	-	-	-	false
MGYG000304146_27	MGYG000304146_00946	352	951	-1	-	-	PF08281	false
MGYG000304146_27	MGYG000304146_00947	1331	2293	1	-	-	-	false
MGYG000304146_27	MGYG000304146_00948	2286	2729	1	-	-	-	false
MGYG000304146_27	MGYG000304146_00949	2733	4550	1	-	-	-	false
