#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_24	MGYG000304202_01450	23095	23571	1	K08728	-	PF05014	true
MGYG000304202_25	MGYG000304202_01451	103	435	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01452	838	1731	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01453	1838	2869	1	K00558	-	PF00145	false
MGYG000304202_25	MGYG000304202_01454	2862	4910	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01455	5033	6772	1	K01193,K01212	GH32	PF00251,PF04616	false
MGYG000304202_25	MGYG000304202_01456	6975	7136	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01457	7160	9646	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01458	9660	10145	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01459	10161	11219	1	-	-	PF13155,PF13154	false
MGYG000304202_25	MGYG000304202_01460	11262	11711	1	-	-	-	false
MGYG000304202_25	MGYG000304202_01461	11780	14320	1	-	-	PF01131,PF01751	false
MGYG000304202_25	MGYG000304202_01462	15359	15526	-1	-	-	-	false
MGYG000304202_25	MGYG000304202_01463	15519	15689	-1	-	-	-	false
MGYG000304202_25	MGYG000304202_01464	15820	16086	-1	-	-	-	false
MGYG000304202_25	MGYG000304202_01465	16055	16354	-1	-	-	-	false
MGYG000304202_25	MGYG000304202_01466	16765	16995	-1	-	-	-	false
MGYG000304202_25	MGYG000304202_01467	16974	17336	-1	-	-	PF02452	false
MGYG000304202_25	MGYG000304202_01468	17336	17602	-1	-	-	PF04014	false
MGYG000304202_25	MGYG000304202_01469	17960	18778	-1	-	-	PF02661	false
MGYG000304202_25	MGYG000304202_01470	18982	20064	-1	-	-	PF02661	false
MGYG000304202_25	MGYG000304202_01471	20138	20827	-1	K06400	-	PF00239,PF02796	false
MGYG000304202_25	MGYG000304202_01472	20991	21344	-1	K21498	-	PF01381	false
MGYG000304202_26	MGYG000304202_01473	666	1418	1	K07090	-	PF01925	true
MGYG000304202_26	MGYG000304202_01474	1484	2164	1	-	-	PF00300	true
MGYG000304202_26	MGYG000304202_01475	2173	3063	1	K16264	-	PF16916,PF01545	true
MGYG000304202_26	MGYG000304202_01476	3065	3232	1	-	-	-	true
MGYG000304202_26	MGYG000304202_01477	3243	3920	1	K01834	-	PF00300	true
MGYG000304202_26	MGYG000304202_01478	4005	4940	1	-	-	PF13671,PF09511,PF00149	true
MGYG000304202_26	MGYG000304202_01479	4990	6339	-1	K01372	-	PF03051	true
MGYG000304202_26	MGYG000304202_01480	6409	6699	-1	-	-	PF14542	true
MGYG000304202_26	MGYG000304202_01481	6799	7338	1	K01520	-	PF00692	true
MGYG000304202_26	MGYG000304202_01482	7352	8728	1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000304202_26	MGYG000304202_01483	8803	10302	1	K09698	-	PF00749	true
MGYG000304202_26	MGYG000304202_01484	10858	12279	1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000304202_26	MGYG000304202_01485	12272	12715	1	K11145	-	PF00636	true
MGYG000304202_26	MGYG000304202_01486	12702	13457	1	K03218	-	PF08032,PF00588	true
MGYG000304202_26	MGYG000304202_01487	13562	14113	1	K03088,K03091,K12296	-	PF08281,PF04542	true
MGYG000304202_26	MGYG000304202_01488	14170	14388	1	-	-	-	true
MGYG000304202_26	MGYG000304202_01489	14687	14857	1	K03073	-	PF00584	true
MGYG000304202_26	MGYG000304202_01490	14955	15512	1	K02601	-	PF02357,PF00467	true
MGYG000304202_26	MGYG000304202_01491	15643	16068	1	K02867	-	PF03946,PF00298	true
MGYG000304202_26	MGYG000304202_01492	16166	16858	1	K02863	-	PF00687	true
MGYG000304202_26	MGYG000304202_01493	17037	18053	1	-	-	PF00535	true
MGYG000304202_26	MGYG000304202_01494	18151	19071	1	-	-	PF00480	true
MGYG000304202_26	MGYG000304202_01495	19265	19777	1	K02864	-	PF00466	true
MGYG000304202_26	MGYG000304202_01496	19828	20190	1	K02935	-	PF00542,PF16320	true
MGYG000304202_27	MGYG000304202_01497	225	1418	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304202_27	MGYG000304202_01498	1431	2882	1	-	-	PF07690	true
MGYG000304202_27	MGYG000304202_01499	3045	4478	1	K00425	-	PF01654	true
MGYG000304202_27	MGYG000304202_01500	4479	5495	1	K00426	-	PF02322	true
MGYG000304202_27	MGYG000304202_01501	5497	7212	1	K16013	-	PF00005,PF00664	true
MGYG000304202_27	MGYG000304202_01502	7205	8941	1	K16012	-	PF00005,PF00664	true
MGYG000304202_27	MGYG000304202_01503	8946	9923	-1	K00805	-	PF00348	true
MGYG000304202_27	MGYG000304202_01504	9997	10896	1	K02548	-	PF01040	true
MGYG000304202_27	MGYG000304202_01505	10915	12126	1	K03885	-	PF07992	true
MGYG000304202_27	MGYG000304202_01506	12178	12822	-1	K19302	-	PF01569	true
MGYG000304202_27	MGYG000304202_01507	13104	15515	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304202_27	MGYG000304202_01508	15606	17252	1	K03328	-	PF14667,PF01943	true
MGYG000304202_27	MGYG000304202_01509	17309	18169	1	-	-	PF06028	true
MGYG000304202_27	MGYG000304202_01510	18287	18946	1	-	-	-	true
MGYG000304202_28	MGYG000304202_01511	637	1806	1	K01154	-	PF01420	false
MGYG000304202_28	MGYG000304202_01512	1850	2773	1	-	-	PF13102,PF00589	false
MGYG000304202_28	MGYG000304202_01513	2810	3961	-1	K01154	-	PF01420	false
MGYG000304202_28	MGYG000304202_01514	4455	5579	-1	K01154	-	PF01420	false
MGYG000304202_28	MGYG000304202_01515	6077	7333	-1	-	-	PF01420	false
MGYG000304202_28	MGYG000304202_01516	8187	8483	1	K15773	-	PF01381,PF13560	true
MGYG000304202_28	MGYG000304202_01517	8823	9647	1	-	-	-	true
MGYG000304202_28	MGYG000304202_01518	9769	10275	1	-	-	PF04545	true
MGYG000304202_28	MGYG000304202_01519	10507	11385	1	K02531	-	PF03123,PF00874	true
MGYG000304202_28	MGYG000304202_01520	11363	11719	1	K02759,K02786	-	PF02255	true
MGYG000304202_28	MGYG000304202_01521	11725	13134	1	K01220,K05350	-	PF00232	true
MGYG000304202_28	MGYG000304202_01522	13150	14865	1	K02787,K02788	-	PF02378,PF02302	true
MGYG000304202_28	MGYG000304202_01523	14893	16182	1	K02761	-	PF02378	true
MGYG000304202_28	MGYG000304202_01524	16197	18083	1	-	-	PF16126	true
MGYG000304202_29	MGYG000304202_01525	467	1135	-1	-	-	PF09711	true
MGYG000304202_29	MGYG000304202_01526	1132	1437	-1	K09951	-	PF09827	true
MGYG000304202_29	MGYG000304202_01527	1415	2323	-1	K15342	-	PF01867	true
MGYG000304202_29	MGYG000304202_01528	2546	6721	-1	K09952	-	PF16592,PF16593,PF13395,PF16595	true
MGYG000304202_29	MGYG000304202_01529	6847	8277	-1	K02809,K02810	-	PF00367,PF02378	true
MGYG000304202_29	MGYG000304202_01530	8292	9179	-1	-	-	PF00756	true
MGYG000304202_29	MGYG000304202_01531	9184	10083	-1	K07106	-	PF13580,PF01380	true
MGYG000304202_29	MGYG000304202_01532	10219	11199	-1	-	-	PF02894,PF01408	true
MGYG000304202_29	MGYG000304202_01533	11272	11940	-1	-	-	PF00117	true
MGYG000304202_29	MGYG000304202_01534	12071	12721	-1	-	-	PF00881	true
MGYG000304202_29	MGYG000304202_01535	12922	13749	1	K01574	-	PF06314	true
MGYG000304202_29	MGYG000304202_01536	13760	14650	1	K00074	-	PF00725,PF02737	true
MGYG000304202_29	MGYG000304202_01537	14710	16203	-1	K03305	-	PF00854	true
MGYG000304202_30	MGYG000304202_01538	145	1452	-1	K01875	-	PF02403,PF00587	true
MGYG000304202_30	MGYG000304202_01539	1691	2224	-1	K03790	-	PF13302	true
MGYG000304202_30	MGYG000304202_01540	2221	2826	-1	-	-	PF09335	true
MGYG000304202_30	MGYG000304202_01541	3024	3818	1	-	-	PF07859	true
MGYG000304202_30	MGYG000304202_01542	3820	4671	1	K20480	-	PF13181,PF01381,PF13424	true
MGYG000304202_30	MGYG000304202_01543	4706	5203	-1	K08728	-	PF05014	true
MGYG000304202_30	MGYG000304202_01544	5331	6713	1	K00135	-	PF00171	true
MGYG000304202_30	MGYG000304202_01545	6757	7728	-1	-	-	PF13248	true
MGYG000304202_30	MGYG000304202_01546	7836	10961	-1	K06994	-	PF03176	true
MGYG000304202_30	MGYG000304202_01547	10975	11523	-1	-	-	PF00440	true
MGYG000304202_30	MGYG000304202_01548	11635	12555	-1	K17836	-	PF13354	true
MGYG000304202_30	MGYG000304202_01549	12707	13603	1	-	-	PF01869	true
MGYG000304202_30	MGYG000304202_01550	13648	14571	-1	K03284	-	PF01544	true
MGYG000304202_31	MGYG000304202_01551	233	1075	1	K21567	-	PF07992	true
MGYG000304202_31	MGYG000304202_01552	1086	1598	1	-	-	PF04608	true
MGYG000304202_31	MGYG000304202_01553	1601	2251	1	K03975	-	PF09335	true
MGYG000304202_31	MGYG000304202_01554	2266	3501	-1	K00600	-	PF00464	true
MGYG000304202_31	MGYG000304202_01555	3555	4931	-1	K08981	-	PF03703	true
MGYG000304202_31	MGYG000304202_01556	4924	5409	-1	K09167	-	PF03703	true
MGYG000304202_31	MGYG000304202_01557	5488	8007	-1	K03701	-	PF13304,PF00005	true
MGYG000304202_31	MGYG000304202_01558	8127	9518	1	K00104	-	PF01565,PF02913	true
MGYG000304202_31	MGYG000304202_01559	9582	10106	-1	-	-	PF14512	true
MGYG000304202_31	MGYG000304202_01560	10135	10248	-1	-	-	-	true
MGYG000304202_31	MGYG000304202_01561	10323	10739	-1	-	-	PF01706,PF01381	true
MGYG000304202_31	MGYG000304202_01562	10868	11278	-1	-	-	PF01381	true
MGYG000304202_31	MGYG000304202_01563	11422	11787	1	-	-	PF00440	true
MGYG000304202_31	MGYG000304202_01564	11798	12142	1	-	-	PF10882	true
MGYG000304202_31	MGYG000304202_01565	12242	12739	-1	K18908	-	PF01554	true
MGYG000304202_31	MGYG000304202_01566	13009	13488	-1	K18908	-	PF01554	true
MGYG000304202_32	MGYG000304202_01567	324	890	-1	-	-	-	false
MGYG000304202_32	MGYG000304202_01568	909	1340	-1	-	-	-	false
MGYG000304202_32	MGYG000304202_01569	1501	2142	1	-	-	-	false
MGYG000304202_32	MGYG000304202_01570	2132	2986	1	-	-	PF12728,PF02661	false
MGYG000304202_32	MGYG000304202_01571	3576	3971	-1	-	-	PF15919	false
MGYG000304202_32	MGYG000304202_01572	4050	4190	-1	-	-	PF07927	false
MGYG000304202_32	MGYG000304202_01573	4646	5152	-1	K03427	-	PF01420,PF13588,PF02384	false
MGYG000304202_32	MGYG000304202_01574	5298	7007	-1	K03427	-	PF01420,PF13588,PF02384	false
MGYG000304202_32	MGYG000304202_01575	7514	7948	-1	-	-	-	false
MGYG000304202_32	MGYG000304202_01576	7932	8408	-1	-	-	-	false
MGYG000304202_32	MGYG000304202_01577	9060	9227	-1	-	-	-	false
MGYG000304202_32	MGYG000304202_01578	9248	9526	-1	K19157	-	PF15738	false
MGYG000304202_32	MGYG000304202_01579	9516	9776	-1	K18918	-	PF04221	false
MGYG000304202_32	MGYG000304202_01580	10616	11191	1	-	-	-	false
MGYG000304202_32	MGYG000304202_01581	11428	12126	1	-	-	-	false
MGYG000304202_32	MGYG000304202_01582	12226	12588	-1	K07171	-	PF02452	false
MGYG000304202_32	MGYG000304202_01583	12591	12860	-1	-	-	-	false
MGYG000304202_33	MGYG000304202_01584	95	403	1	K06872	-	PF04536	false
MGYG000304202_33	MGYG000304202_01585	694	3378	1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000304202_33	MGYG000304202_01586	3467	5455	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304202_33	MGYG000304202_01587	5455	6225	1	K03424	-	PF01026	true
MGYG000304202_33	MGYG000304202_01588	6212	6775	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304202_33	MGYG000304202_01589	6765	7649	1	K02528	-	PF00398	true
MGYG000304202_33	MGYG000304202_01590	7715	7948	1	-	-	PF06257	true
MGYG000304202_33	MGYG000304202_01591	8073	8900	1	K09685	-	PF00156,PF09182	true
MGYG000304202_33	MGYG000304202_01592	8945	10330	1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304202_33	MGYG000304202_01593	10349	11686	1	K03300	-	PF03600	true
MGYG000304202_33	MGYG000304202_01594	11769	12734	1	K00948	-	PF14572,PF13793	true
MGYG000304202_34	MGYG000304202_01595	134	667	1	-	-	PF13958	true
MGYG000304202_34	MGYG000304202_01596	792	1139	1	-	-	-	true
MGYG000304202_34	MGYG000304202_01597	1147	2823	1	K01938	-	PF01268	true
MGYG000304202_34	MGYG000304202_01598	2823	3281	1	K03101	-	PF01252	true
MGYG000304202_34	MGYG000304202_01599	3281	4186	1	K06180	-	PF00849,PF01479	true
MGYG000304202_34	MGYG000304202_01600	4194	5252	1	K01956	-	PF00988,PF00117	true
MGYG000304202_34	MGYG000304202_01601	5254	8427	1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304202_34	MGYG000304202_01602	8530	8703	1	-	-	-	true
MGYG000304202_34	MGYG000304202_01603	8975	9523	1	-	-	-	true
MGYG000304202_34	MGYG000304202_01604	9622	9732	1	-	-	-	false
MGYG000304202_34	MGYG000304202_01605	10435	10680	1	-	-	PF15723	false
MGYG000304202_35	MGYG000304202_01606	70	621	1	-	-	-	false
MGYG000304202_35	MGYG000304202_01607	618	1016	1	K07341	-	PF02661	true
MGYG000304202_35	MGYG000304202_01608	1288	1887	1	K00564	-	PF05175	true
MGYG000304202_35	MGYG000304202_01609	1898	2428	1	K11991	-	PF14437	true
MGYG000304202_35	MGYG000304202_01610	2587	4368	1	K02343	-	PF12169,PF13177	true
MGYG000304202_35	MGYG000304202_01611	4409	4738	1	K09747	-	PF02575	true
MGYG000304202_35	MGYG000304202_01612	4738	5337	1	K06187	-	PF13662	true
MGYG000304202_35	MGYG000304202_01613	5334	5573	1	-	-	PF10704	true
MGYG000304202_35	MGYG000304202_01614	5664	6311	1	K00943	-	PF02223	true
MGYG000304202_35	MGYG000304202_01615	6311	6631	1	-	-	PF06153	true
MGYG000304202_35	MGYG000304202_01616	6631	7479	1	K02341	-	PF13177,PF09115	true
MGYG000304202_35	MGYG000304202_01617	7497	7853	1	-	-	-	true
MGYG000304202_35	MGYG000304202_01618	7837	8691	1	K07056	-	PF00590	true
MGYG000304202_35	MGYG000304202_01619	8694	9422	1	K01071	-	PF01643	true
MGYG000304202_35	MGYG000304202_01620	9415	9993	1	-	-	PF12822	true
MGYG000304202_35	MGYG000304202_01621	9993	10532	1	-	-	PF12822	false
MGYG000304202_36	MGYG000304202_01622	64	669	1	K01409,K14742	-	-	true
MGYG000304202_36	MGYG000304202_01623	653	1207	1	K03789	-	PF00583	true
MGYG000304202_36	MGYG000304202_01624	1204	2250	1	K01409	-	-	true
MGYG000304202_36	MGYG000304202_01625	2492	2626	1	-	-	-	true
MGYG000304202_36	MGYG000304202_01626	2652	3083	1	-	-	PF02082	true
MGYG000304202_36	MGYG000304202_01627	3182	4207	1	-	-	PF02016	true
MGYG000304202_36	MGYG000304202_01628	4289	4399	1	-	-	-	true
MGYG000304202_36	MGYG000304202_01629	4438	5763	-1	K03294	-	PF13520	true
MGYG000304202_36	MGYG000304202_01630	6026	7150	-1	-	-	PF01270	true
MGYG000304202_36	MGYG000304202_01631	7164	8480	-1	-	-	PF13641	true
MGYG000304202_36	MGYG000304202_01632	8621	9490	-1	-	-	-	true
MGYG000304202_37	MGYG000304202_01633	602	799	1	-	-	-	false
MGYG000304202_37	MGYG000304202_01634	866	1009	1	-	-	-	false
MGYG000304202_37	MGYG000304202_01635	1231	1542	1	-	-	-	false
MGYG000304202_37	MGYG000304202_01647	2631	3785	1	K19002	GT4	PF00534,PF13439	false
MGYG000304202_37	MGYG000304202_01648	3787	4830	1	K13677,K13678	GT4	PF00534,PF13439	false
MGYG000304202_37	MGYG000304202_01649	4830	5840	1	K07027	-	PF03706	false
MGYG000304202_37	MGYG000304202_01650	5899	7968	1	K19005	-	PF00884	false
MGYG000304202_38	MGYG000304202_01651	56	1429	-1	K06885	-	PF01966	true
MGYG000304202_38	MGYG000304202_01652	1545	1952	1	-	-	PF09148	true
MGYG000304202_38	MGYG000304202_01653	2000	2548	1	K03048	-	PF05066	true
MGYG000304202_38	MGYG000304202_01654	2691	4310	1	K01937	-	PF06418,PF00117	true
MGYG000304202_38	MGYG000304202_01655	4431	5696	1	K00790	-	PF00275	true
MGYG000304202_38	MGYG000304202_01656	6041	7357	-1	-	-	PF05147,PF00069	true
MGYG000304202_38	MGYG000304202_01657	7354	7662	-1	-	-	-	true
MGYG000304202_38	MGYG000304202_01658	7669	7917	-1	-	-	PF07746	true
MGYG000304202_39	MGYG000304202_01659	267	2645	-1	K01281	-	PF08530,PF02129,PF09168	true
MGYG000304202_39	MGYG000304202_01660	2657	3013	-1	K00537	-	PF03960,PF00462	true
MGYG000304202_39	MGYG000304202_01662	3551	4513	1	K01809	-	-	true
MGYG000304202_39	MGYG000304202_01663	4527	4919	1	-	-	PF13630	true
MGYG000304202_39	MGYG000304202_01664	4919	5641	1	-	-	PF00486,PF00072	true
MGYG000304202_39	MGYG000304202_01665	5638	7104	1	-	-	PF00512,PF02518,PF00672	true
MGYG000304202_40	MGYG000304202_01666	50	154	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01667	188	448	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01668	987	1340	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01669	1508	1741	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01670	1735	2034	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01671	2156	2443	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01672	2502	3290	-1	K15051	-	PF13930	false
MGYG000304202_40	MGYG000304202_01673	3274	3606	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01674	3645	3983	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01675	3980	4213	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01676	4265	4786	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01677	5198	5350	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01678	5374	5601	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01679	5631	5777	-1	-	-	-	false
MGYG000304202_40	MGYG000304202_01680	5936	6421	-1	-	-	-	false
MGYG000304202_41	MGYG000304202_01681	297	746	1	K03496	-	PF13614	false
MGYG000304202_41	MGYG000304202_01682	879	1160	1	-	-	-	false
MGYG000304202_41	MGYG000304202_01683	1823	1999	1	-	-	-	false
MGYG000304202_41	MGYG000304202_01684	1999	2667	1	-	-	-	false
MGYG000304202_41	MGYG000304202_01685	2619	3227	1	-	-	-	false
MGYG000304202_41	MGYG000304202_01686	3347	3619	-1	-	-	PF02661	false
MGYG000304202_41	MGYG000304202_01687	3725	4129	-1	-	-	PF02661	false
MGYG000304202_41	MGYG000304202_01688	4431	4985	1	-	-	PF06782	false
MGYG000304202_42	MGYG000304202_01689	51	1661	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01690	1679	1786	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01691	1743	2030	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01692	2023	2406	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01693	2384	2827	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01694	2974	3168	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01695	3417	4295	-1	-	-	-	false
MGYG000304202_42	MGYG000304202_01696	4314	4583	-1	-	-	-	false
MGYG000304202_43	MGYG000304202_01697	171	575	-1	-	-	PF07690	false
MGYG000304202_43	MGYG000304202_01698	831	1394	-1	-	-	PF07690	true
MGYG000304202_43	MGYG000304202_01699	1518	2729	-1	-	-	PF07690	true
MGYG000304202_43	MGYG000304202_01700	2824	3360	-1	-	-	PF00583	true
MGYG000304202_43	MGYG000304202_01701	3458	4633	-1	-	-	PF07690	true
MGYG000304202_44	MGYG000304202_01702	48	1754	-1	K02004	-	PF02687	true
MGYG000304202_44	MGYG000304202_01703	1772	2521	-1	K02003	-	PF00005	true
MGYG000304202_44	MGYG000304202_01704	2701	3972	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304202_44	MGYG000304202_01705	4083	4343	-1	K21471	-	PF00877	true
MGYG000303916_1	MGYG000303916_00001	149	697	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00002	694	2136	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00003	2142	4805	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00004	4914	5354	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00005	5997	7298	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00006	7295	7762	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00007	7844	8455	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00008	8749	10482	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00009	10569	11723	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00010	11733	12947	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00011	12947	13651	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00012	13922	16561	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00013	16563	17813	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00014	17810	18490	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00015	18525	19148	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00016	19247	20251	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00017	20301	21158	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00018	21158	21703	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00019	21744	21863	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00020	21955	22284	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00021	22482	22913	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00022	22910	23863	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00023	23876	24250	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00024	24253	26415	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00025	26437	27396	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00026	27402	28772	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00027	28775	29887	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00028	29918	30772	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00029	30853	32223	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00030	32238	33599	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00031	33615	34073	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00032	34073	34360	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00033	34407	35231	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00034	35201	35932	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00035	36147	38939	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00036	38939	39160	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00037	39160	39726	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00038	39719	39997	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00039	40011	40700	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00040	40719	41882	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00041	41934	42269	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00042	42283	43410	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00043	43728	44039	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00044	44054	44452	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00045	44556	45443	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00046	45462	46121	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00047	46121	46756	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00048	46762	49134	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00049	49230	50912	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00050	50916	51140	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00051	51304	51858	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00052	52091	53935	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00053	54036	55229	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00054	55226	55558	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00055	55555	56106	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00056	56108	56605	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00057	56595	57626	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00058	57704	58354	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00059	58323	60575	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00060	60589	61575	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00061	61629	61880	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00062	62087	62356	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00063	62501	64240	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00064	64233	65066	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00065	65242	66093	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00066	66290	67603	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00067	67718	69001	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00068	68985	69572	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00069	69592	69732	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00072	70871	71059	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00073	71493	72500	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00074	72550	74958	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00075	75068	75868	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00076	75858	76640	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00077	76640	77548	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00078	77846	78655	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00079	78734	78826	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00080	78862	79800	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00081	79870	81249	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00082	81373	81990	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00083	82110	83912	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00084	83997	85295	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00085	85314	87230	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00086	87246	88175	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00087	88179	88973	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00088	88979	89233	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00089	89342	89527	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00090	89597	91162	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00091	91265	91597	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00092	91606	91893	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00093	92042	92245	-1	-	-	-	true
MGYG000303916_1	MGYG000303916_00094	92357	95476	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00095	95645	96604	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00096	96636	98405	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00097	98532	99410	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00098	99397	100299	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00099	100302	100643	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00100	100646	101374	1	-	-	-	true
MGYG000303916_1	MGYG000303916_00101	101378	101968	1	-	-	-	true
