#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_27	MGYG000303854_01265	409	1200	-1	K01776	-	PF01177	true
MGYG000303854_27	MGYG000303854_01266	1204	2043	-1	K00919	-	PF00288,PF08544	true
MGYG000303854_27	MGYG000303854_01267	2190	2432	-1	-	-	PF06257	true
MGYG000303854_27	MGYG000303854_01268	2546	5539	-1	-	-	-	true
MGYG000303854_27	MGYG000303854_01269	5748	5960	-1	-	-	-	true
MGYG000303854_27	MGYG000303854_01270	6295	6915	-1	-	-	PF12952	true
MGYG000303854_27	MGYG000303854_01271	7362	7793	-1	-	-	PF03473	true
MGYG000303854_27	MGYG000303854_01272	7793	8275	-1	K03637	-	PF01967	true
MGYG000303854_27	MGYG000303854_01273	8277	9218	-1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000303854_27	MGYG000303854_01274	9241	10278	-1	K02017	-	PF00005	true
MGYG000303854_27	MGYG000303854_01275	10290	10958	-1	K02018	-	PF00528	true
MGYG000303854_27	MGYG000303854_01276	10977	11810	-1	K02020	-	PF13531	true
MGYG000303854_27	MGYG000303854_01277	12490	14247	-1	-	-	PF09479	true
MGYG000303854_27	MGYG000303854_01278	14509	14973	-1	-	-	-	true
MGYG000303854_27	MGYG000303854_01279	14978	15334	-1	-	-	-	false
MGYG000303854_27	MGYG000303854_01280	15467	16156	-1	K21562	-	PF00027,PF13545	true
MGYG000303854_28	MGYG000303854_01290	372	2663	1	-	-	PF00395,PF04205	true
MGYG000303854_28	MGYG000303854_01291	2754	4070	-1	K03311	-	PF05525	true
MGYG000303854_28	MGYG000303854_01292	4631	5281	1	-	-	PF13419	true
MGYG000303854_28	MGYG000303854_01293	5292	6248	1	K00057	-	PF01210,PF07479	true
MGYG000303854_28	MGYG000303854_01294	6259	6690	1	-	-	-	true
MGYG000303854_28	MGYG000303854_01295	6788	7099	1	K10947	-	PF03551	true
MGYG000303854_28	MGYG000303854_01296	7092	8375	1	-	-	PF08006,PF13349	true
MGYG000303854_28	MGYG000303854_01300	8940	10637	-1	K01992	-	PF01061,PF16949	true
MGYG000303854_28	MGYG000303854_01301	10630	11355	-1	K01990	-	PF00005	true
MGYG000303854_28	MGYG000303854_01302	12299	14545	1	K00656	-	PF01228,PF02901	true
MGYG000303854_28	MGYG000303854_01303	14652	15377	1	K04069	-	PF13353,PF04055	true
MGYG000303854_29	MGYG000303854_01304	73	831	-1	-	-	PF01869	true
MGYG000303854_29	MGYG000303854_01305	831	1997	-1	-	-	PF06050	true
MGYG000303854_29	MGYG000303854_01306	2263	2508	1	K02909	-	PF01197	true
MGYG000303854_29	MGYG000303854_01307	2664	3122	1	-	-	-	true
MGYG000303854_29	MGYG000303854_01308	3145	3375	-1	-	-	-	true
MGYG000303854_29	MGYG000303854_01309	3372	5111	-1	K18890	-	PF00005,PF00664	true
MGYG000303854_29	MGYG000303854_01310	5101	6843	-1	K18889	-	PF00005,PF00664	true
MGYG000303854_29	MGYG000303854_01311	6903	7922	-1	K02529	-	PF00356,PF13377	true
MGYG000303854_29	MGYG000303854_01312	8160	9812	-1	K00123,K05299	-	PF01568,PF10588,PF04879,PF12838,PF13510,PF00384	true
MGYG000303854_29	MGYG000303854_01313	9861	10925	-1	K00336,K05299	-	PF01568,PF12837,PF10588,PF04879,PF00037,PF12838,PF13510,PF00384	true
MGYG000303854_29	MGYG000303854_01314	10940	12535	-1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000303854_29	MGYG000303854_01315	12546	13031	-1	K00334,K18330,K22340	-	PF01257	true
MGYG000303854_29	MGYG000303854_01316	13527	14864	1	K01372	-	PF03051	true
MGYG000303854_30	MGYG000303854_01317	590	7744	1	-	-	PF09479	true
MGYG000303854_30	MGYG000303854_01318	7890	8366	1	K03708	-	PF05848	true
MGYG000303854_30	MGYG000303854_01319	8359	8835	1	-	-	-	true
MGYG000303854_30	MGYG000303854_01320	8828	9808	1	K00933,K00934,K19405	-	PF00217	true
MGYG000303854_30	MGYG000303854_01321	9808	12222	1	K03695,K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303854_30	MGYG000303854_01322	12381	13073	1	K01243	-	PF01048	true
MGYG000303854_30	MGYG000303854_01323	13075	13935	1	K01990	-	PF00005	true
MGYG000303854_30	MGYG000303854_01324	13928	14590	1	-	-	-	true
MGYG000303854_31	MGYG000303854_01325	204	1235	-1	K07035	-	PF13303	true
MGYG000303854_31	MGYG000303854_01326	1518	2405	-1	K01623	-	PF00274	true
MGYG000303854_31	MGYG000303854_01327	2566	2742	-1	-	-	-	false
MGYG000303854_31	MGYG000303854_01328	3047	3349	-1	-	-	PF06961	false
MGYG000303854_31	MGYG000303854_01329	3394	3819	-1	K04488	-	PF01592	true
MGYG000303854_31	MGYG000303854_01330	3809	5038	-1	K11717	-	PF00266	true
MGYG000303854_31	MGYG000303854_01331	5049	6080	-1	K07033,K09015	-	-	true
MGYG000303854_31	MGYG000303854_01332	6094	7509	-1	K07033,K09014	-	-	true
MGYG000303854_31	MGYG000303854_01333	7513	8253	-1	K09013	-	PF00005	true
MGYG000303854_31	MGYG000303854_01334	8404	8763	-1	-	-	-	true
MGYG000303854_31	MGYG000303854_01335	8765	10036	-1	-	-	PF07613	true
MGYG000303854_31	MGYG000303854_01336	10382	12178	1	-	-	PF08439,PF01432	true
MGYG000303854_31	MGYG000303854_01337	12222	13379	-1	-	-	-	true
MGYG000303854_31	MGYG000303854_01338	13628	13813	1	-	-	-	true
MGYG000303854_31	MGYG000303854_01339	13830	14045	1	-	-	-	true
MGYG000303854_31	MGYG000303854_01340	14097	14231	1	-	-	PF12841	true
MGYG000303854_32	MGYG000303854_01341	1229	1870	-1	K01304	-	PF01470	true
MGYG000303854_32	MGYG000303854_01342	1883	2884	-1	-	-	PF06166	true
MGYG000303854_32	MGYG000303854_01343	2865	3554	-1	-	-	PF06149	true
MGYG000303854_32	MGYG000303854_01344	3835	5100	-1	K02824	-	PF00860	true
MGYG000303854_32	MGYG000303854_01345	5159	5269	-1	-	-	-	true
MGYG000303854_32	MGYG000303854_01346	5439	6509	-1	-	-	PF13638,PF01938,PF01850	true
MGYG000303854_32	MGYG000303854_01347	6524	7003	-1	K07736	-	-	true
MGYG000303854_32	MGYG000303854_01348	7198	8553	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303854_32	MGYG000303854_01349	8716	9372	1	-	-	PF00486,PF00072	true
MGYG000303854_32	MGYG000303854_01350	9369	10685	1	K10819,K18986	-	PF00512,PF02518,PF14501	true
MGYG000303854_32	MGYG000303854_01351	10923	12002	1	K21028	-	PF00581	false
MGYG000303854_32	MGYG000303854_01352	11977	12384	1	-	-	-	false
MGYG000303854_33	MGYG000303854_01353	710	2497	1	K10254	-	PF06100	true
MGYG000303854_33	MGYG000303854_01354	2609	4225	-1	-	-	PF00005,PF00664	true
MGYG000303854_33	MGYG000303854_01355	4242	5468	-1	K06871	-	PF13353,PF04055	false
MGYG000303854_33	MGYG000303854_01356	6179	6724	1	-	-	PF13936,PF00665	false
MGYG000303854_33	MGYG000303854_01357	6858	7928	-1	K02010,K10112	-	PF08402,PF03459,PF00005	true
MGYG000303854_33	MGYG000303854_01358	7937	9622	-1	K02011	-	PF00528	true
MGYG000303854_33	MGYG000303854_01359	9740	10798	-1	K02012	-	PF13343	true
MGYG000303854_33	MGYG000303854_01360	11152	12132	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303854_34	MGYG000303854_01361	341	1459	1	K02016	-	PF01497	true
MGYG000303854_34	MGYG000303854_01362	1459	2478	1	K02015	-	PF01032	true
MGYG000303854_34	MGYG000303854_01363	2478	3266	1	K02013,K09820	-	PF00005	true
MGYG000303854_34	MGYG000303854_01364	3306	4682	-1	K02004	-	PF02687	true
MGYG000303854_34	MGYG000303854_01365	4694	5329	-1	K02003	-	PF00005	true
MGYG000303854_34	MGYG000303854_01366	5339	6604	-1	-	-	PF02687	true
MGYG000303854_35	MGYG000303854_01367	96	707	-1	K02120	-	PF01813	true
MGYG000303854_35	MGYG000303854_01368	709	2079	-1	K02118	-	PF02874,PF00006	true
MGYG000303854_35	MGYG000303854_01369	2072	3862	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303854_35	MGYG000303854_01370	3873	4469	-1	-	-	-	true
MGYG000303854_35	MGYG000303854_01371	4479	4787	-1	K02122	-	PF01990	true
MGYG000303854_35	MGYG000303854_01372	4799	5218	-1	K02124	-	PF00137	true
MGYG000303854_35	MGYG000303854_01373	5245	7233	-1	K02123	-	PF01496	true
MGYG000303854_35	MGYG000303854_01374	7258	8295	-1	K02119	-	PF01992	true
MGYG000303854_35	MGYG000303854_01375	8285	8611	-1	-	-	-	true
MGYG000303854_36	MGYG000303854_01376	258	917	1	K17103	-	PF01066	false
MGYG000303854_36	MGYG000303854_01377	917	1771	1	K01613	-	PF02666	true
MGYG000303854_36	MGYG000303854_01378	1812	2645	-1	K05521	-	PF03747	true
MGYG000303854_36	MGYG000303854_01379	2736	3323	-1	K03088,K03091	-	PF08281,PF04545,PF04542	true
MGYG000303854_36	MGYG000303854_01381	4475	5485	-1	K01409	-	-	true
MGYG000303854_36	MGYG000303854_01382	5487	5927	-1	K03789,K14742	-	PF13673,PF00583	true
MGYG000303854_36	MGYG000303854_01383	5905	6597	-1	K14742	-	PF00583	true
MGYG000303854_36	MGYG000303854_01384	6594	7046	-1	K06925	-	PF02367	true
MGYG000303854_36	MGYG000303854_01385	7540	7935	-1	-	-	PF15919	false
MGYG000303854_36	MGYG000303854_01386	7966	8151	-1	-	-	PF07927	false
MGYG000303854_36	MGYG000303854_01387	8202	8531	1	-	-	-	false
MGYG000303854_37	MGYG000303854_01388	338	868	-1	K03100	-	PF10502	true
MGYG000303854_37	MGYG000303854_01389	993	2408	-1	-	-	-	true
MGYG000303854_37	MGYG000303854_01390	2604	8231	-1	-	-	-	true
MGYG000303854_38	MGYG000303854_01391	3586	5319	-1	K00239,K17363	-	PF00890,PF04205	true
MGYG000303854_38	MGYG000303854_01392	5319	6278	-1	K05540	-	PF01207	true
MGYG000303854_38	MGYG000303854_01393	6265	7056	-1	K03525	-	PF03309	true
MGYG000303854_39	MGYG000303854_01394	108	1100	-1	-	-	PF06970	false
MGYG000303854_39	MGYG000303854_01395	1539	2465	-1	-	-	PF02195	false
MGYG000303854_39	MGYG000303854_01396	2470	3231	-1	K03496	-	PF13614	false
MGYG000303854_39	MGYG000303854_01397	3402	3788	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01398	3800	4039	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01399	4134	4424	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01400	4479	4751	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01401	4744	5046	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01402	5092	5235	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01403	5354	5944	-1	-	-	PF06941	false
MGYG000303854_39	MGYG000303854_01404	5951	6334	-1	-	-	-	false
MGYG000303854_39	MGYG000303854_01405	6331	7071	-1	-	-	-	false
MGYG000303854_40	MGYG000303854_01406	595	1299	1	K02003	-	PF00005	true
MGYG000303854_40	MGYG000303854_01407	1301	4522	1	K02004	-	PF12704,PF02687	true
MGYG000303854_40	MGYG000303854_01408	4561	5298	-1	K00059	-	PF00106,PF13561	false
MGYG000303854_40	MGYG000303854_01409	5505	7004	1	K03367,K04784	-	PF00668,PF13193,PF00550,PF00501	false
MGYG000303854_41	MGYG000303854_01410	214	1020	-1	K09816	-	PF00950	true
MGYG000303854_41	MGYG000303854_01411	1020	1691	-1	K09817	-	PF00005	true
MGYG000303854_41	MGYG000303854_01412	1924	3219	-1	-	-	PF00512,PF02518	true
MGYG000303854_41	MGYG000303854_01413	3212	3916	-1	-	-	PF00486,PF00072	true
MGYG000303854_41	MGYG000303854_01414	4044	4937	1	K01990,K20459	-	PF00005	true
MGYG000303854_41	MGYG000303854_01415	4939	5691	1	K20460	-	-	true
MGYG000303854_41	MGYG000303854_01416	5701	6405	1	K20461	-	PF12730	true
MGYG000303854_41	MGYG000303854_01417	6504	7160	-1	-	-	PF04122,PF00188	true
MGYG000303854_42	MGYG000303854_01418	379	1368	1	K01989	-	PF04392	true
MGYG000303854_42	MGYG000303854_01419	1378	2247	1	K05832	-	PF02653	true
MGYG000303854_42	MGYG000303854_01420	2247	3023	1	K05833	-	PF00005	true
MGYG000303854_42	MGYG000303854_01421	3460	4308	1	K02073	-	PF03180	true
MGYG000303854_42	MGYG000303854_01422	4319	5320	1	K02071	-	PF09383,PF00005	true
MGYG000303854_42	MGYG000303854_01423	5320	6000	1	K02072	-	PF00528	true
MGYG000303854_43	MGYG000303854_01424	254	595	1	K09747	-	PF02575	true
MGYG000303854_43	MGYG000303854_01425	597	1205	1	K06187	-	PF00633,PF13662	true
MGYG000303854_43	MGYG000303854_01426	1244	1936	1	-	-	PF03591	true
MGYG000303854_43	MGYG000303854_01427	1946	2254	1	-	-	PF05437	true
MGYG000303854_43	MGYG000303854_01428	2533	2904	1	K02437	-	PF01597	true
MGYG000303854_43	MGYG000303854_01429	2988	3881	1	-	-	PF00892	true
MGYG000303854_43	MGYG000303854_01430	4275	5831	1	-	-	PF08239,PF06725	true
MGYG000303854_44	MGYG000303854_01431	1244	1930	-1	K16785	-	PF02361	true
MGYG000303854_44	MGYG000303854_01432	1930	2508	-1	-	-	PF09605	true
MGYG000303854_44	MGYG000303854_01433	2518	4233	-1	K06147	-	PF00005,PF00664	true
MGYG000303854_44	MGYG000303854_01434	4217	5575	-1	K06147	-	PF00005,PF00664	false
MGYG000303854_45	MGYG000303854_01435	421	1656	1	-	-	PF12892	true
MGYG000303854_45	MGYG000303854_01436	1680	2624	1	-	-	PF04203	true
MGYG000303854_45	MGYG000303854_01437	2855	3535	1	-	-	PF12892	true
MGYG000303854_46	MGYG000303854_01438	423	1028	1	-	-	PF01832	true
MGYG000303854_46	MGYG000303854_01439	1081	1362	-1	-	-	PF07883	true
MGYG000303854_46	MGYG000303854_01440	1432	2610	-1	-	-	PF01546,PF07687	true
MGYG000303854_46	MGYG000303854_01441	3350	3925	1	-	-	PF00440	true
MGYG000303854_47	MGYG000303854_01442	61	750	-1	-	-	-	true
MGYG000303854_47	MGYG000303854_01443	1042	2265	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000303854_47	MGYG000303854_01444	2381	3718	-1	K00375	-	PF00155,PF00392	true
MGYG000303854_48	MGYG000303854_01445	48	182	1	K16786,K16787	-	PF00005	true
MGYG000303854_48	MGYG000303854_01446	299	982	-1	K07149	-	-	true
MGYG000303854_48	MGYG000303854_01447	1221	2855	1	K02343	-	PF12169,PF13177	true
MGYG000303854_49	MGYG000303854_01448	425	1060	1	K03439	-	PF02390	false
MGYG000303854_49	MGYG000303854_01449	1103	1888	-1	K00868	-	PF08543	false
MGYG000303854_49	MGYG000303854_01450	1885	2433	-1	-	-	PF07155	false
MGYG000303854_50	MGYG000303854_01451	366	1838	1	K08659	-	PF03577	true
MGYG000303854_50	MGYG000303854_01452	2045	2266	-1	K09155	-	PF13596,PF01814,PF04282,PF08984	true
MGYG000304184_1	MGYG000304184_00025	18148	18633	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00026	19225	19731	1	-	-	PF13302	false
MGYG000304184_1	MGYG000304184_00027	19902	20279	1	-	-	PF12680	false
MGYG000304184_1	MGYG000304184_00028	20580	20792	-1	-	-	-	true
MGYG000304184_1	MGYG000304184_00029	21002	21832	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00030	21841	22530	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00031	22532	23071	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00032	23074	23370	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00033	23371	24105	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00034	24119	25543	-1	-	-	-	true
MGYG000304184_1	MGYG000304184_00035	25720	27105	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00036	27122	28084	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00037	28074	28661	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00038	28695	32204	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00039	32332	33336	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00040	33468	33746	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00041	33876	34307	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00042	34309	36627	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00043	36611	37153	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00044	37176	38381	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00045	39046	39222	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00046	39406	41082	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00047	41550	42455	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00048	42524	45091	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00049	45142	45846	-1	-	-	-	false
MGYG000304184_1	MGYG000304184_00050	45993	47783	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00051	47773	49524	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00052	49534	50370	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00053	50833	51159	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00054	51140	53065	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00055	53112	53594	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00056	53632	54189	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00057	54200	55186	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00058	55179	55487	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00059	55505	57277	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00060	57270	58643	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00061	58662	59297	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00062	59938	60537	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00063	60875	61399	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00064	61584	62567	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00065	62961	64022	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00066	64116	65012	1	-	-	-	true
MGYG000304184_1	MGYG000304184_00067	65120	65761	1	-	-	-	true
MGYG000304184_2	MGYG000304184_00069	80	781	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00070	865	6204	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00071	7095	7424	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00072	7550	8299	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00073	8575	9189	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00074	9674	11029	-1	-	-	PF13289	false
MGYG000304184_2	MGYG000304184_00075	11261	13633	-1	-	-	PF13166	false
MGYG000304184_2	MGYG000304184_00076	13690	14175	-1	-	-	PF00078	false
MGYG000304184_2	MGYG000304184_00077	14199	15245	-1	-	-	PF00078	false
MGYG000304184_2	MGYG000304184_00078	15477	16322	-1	-	-	PF04383	false
MGYG000304184_2	MGYG000304184_00079	16576	16755	-1	-	-	PF02384	false
MGYG000304184_2	MGYG000304184_00080	18307	18558	1	-	-	PF12844,PF01381	false
MGYG000304184_2	MGYG000304184_00081	18567	18854	1	-	-	-	false
MGYG000304184_2	MGYG000304184_00082	19300	19857	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00083	19863	20423	-1	-	-	PF01909	false
MGYG000304184_2	MGYG000304184_00084	20390	20833	-1	-	-	PF01909	false
MGYG000304184_2	MGYG000304184_00085	20850	21662	-1	-	-	PF09553	false
MGYG000304184_2	MGYG000304184_00086	21662	22885	-1	K00558	-	PF13443,PF00145	false
MGYG000304184_2	MGYG000304184_00087	24395	24652	1	-	-	-	false
MGYG000304184_2	MGYG000304184_00088	25340	26035	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00089	26502	27332	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00090	27335	27832	-1	-	-	PF14464	false
MGYG000304184_2	MGYG000304184_00091	27835	29550	-1	-	-	PF14461,PF00899	false
MGYG000304184_2	MGYG000304184_00092	29554	30573	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00093	30587	34651	-1	-	-	PF07669,PF04851	false
MGYG000304184_2	MGYG000304184_00094	34638	35576	-1	-	-	PF07669	false
MGYG000304184_2	MGYG000304184_00095	35577	35795	-1	-	-	PF13443	false
MGYG000304184_2	MGYG000304184_00096	35930	37366	-1	-	-	PF03432	false
MGYG000304184_2	MGYG000304184_00097	37366	37746	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00098	38014	38703	-1	-	-	PF13481,PF13195,PF11784,PF13087,PF13086	false
MGYG000304184_2	MGYG000304184_00099	38724	38975	-1	-	-	PF13481,PF13195,PF11784,PF13087,PF13086	false
MGYG000304184_2	MGYG000304184_00100	38972	39895	-1	-	-	PF13481,PF08706,PF09250	false
MGYG000304184_2	MGYG000304184_00101	39985	40368	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00102	40379	41449	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000304184_2	MGYG000304184_00103	41461	41652	-1	-	-	-	false
MGYG000304184_2	MGYG000304184_00104	41814	42413	1	-	-	PF01381	false
MGYG000304184_2	MGYG000304184_00105	42468	42842	1	-	-	PF10711	false
MGYG000304184_2	MGYG000304184_00106	43002	44534	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00107	44659	46668	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00108	46691	46915	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00109	47059	49470	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00110	49849	51201	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00111	51210	52100	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00112	52163	52363	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00113	52486	53979	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00114	54258	56045	1	-	-	-	true
MGYG000304184_2	MGYG000304184_00115	56158	57774	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00116	58017	59087	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00117	59096	60781	-1	-	-	-	true
MGYG000304184_2	MGYG000304184_00118	60898	61956	-1	-	-	-	true
MGYG000304184_3	MGYG000304184_00120	165	1364	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00121	1354	1629	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00122	1631	2479	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00123	2479	3207	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00124	3217	3669	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00125	3677	5395	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00126	5380	5892	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00127	5901	6524	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00128	6524	7261	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00129	7254	7808	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00130	7795	8490	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00131	8490	8879	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00132	8869	9414	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00133	9728	12355	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00134	12365	12544	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00135	12537	13058	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00136	13060	13794	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00137	14009	15250	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00138	15262	15690	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00139	15721	18021	-1	-	-	-	true
MGYG000304184_3	MGYG000304184_00140	18023	18721	-1	-	-	-	true
MGYG000304184_3	MGYG000304184_00141	18948	20786	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00142	20806	21891	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00143	22004	23404	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00145	23721	24035	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00146	24256	24882	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00147	25040	26266	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00148	26390	26761	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00149	27549	29237	1	K06148	-	PF00005,PF00664	false
MGYG000304184_3	MGYG000304184_00150	29256	29390	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00151	29451	29585	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00152	30495	30806	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00153	30806	31141	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00154	31145	31423	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00155	31622	32947	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00156	32940	33545	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00157	33634	34815	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00158	34925	35104	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00159	35163	36059	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00160	36264	37280	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00161	37267	38058	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00162	38045	38758	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00163	38745	39827	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00164	40045	40758	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00165	40760	41314	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00166	41319	42041	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00167	42034	42816	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00168	42818	43846	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00169	43846	44904	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00170	44906	49210	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00171	49438	50622	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00172	50624	51271	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00173	51273	51839	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00174	51841	53844	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00175	54094	56340	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00176	56341	58329	1	-	-	-	true
MGYG000304184_3	MGYG000304184_00177	58374	58958	1	-	-	-	true
MGYG000304184_4	MGYG000304184_00178	60	449	1	-	-	-	true
MGYG000304184_4	MGYG000304184_00179	833	1297	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00180	1306	2094	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00181	2072	2785	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00182	3102	4301	-1	-	-	-	false
MGYG000304184_4	MGYG000304184_00183	5344	5772	1	-	-	-	true
MGYG000304184_4	MGYG000304184_00184	5830	7011	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00185	7016	8239	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00186	8242	9621	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00187	9724	10917	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00188	10951	12126	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00189	12141	12614	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00190	12616	13308	-1	-	-	-	true
MGYG000304184_4	MGYG000304184_00191	13412	14797	-1	-	-	-	true
