#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_26	MGYG000303910_01721	582	2159	1	K02035	-	PF00496	false
MGYG000303910_26	MGYG000303910_01722	2292	3230	1	K02033	-	PF00528	false
MGYG000303910_26	MGYG000303910_01723	3233	4144	1	K02034	-	PF00528,PF12911	false
MGYG000303910_26	MGYG000303910_01724	4156	5127	1	K02031	-	PF08352,PF00005	false
MGYG000303910_26	MGYG000303910_01725	5124	6116	1	K02032,K12372	-	PF08352,PF00005	true
MGYG000303910_26	MGYG000303910_01726	6207	7157	1	K07393	-	PF13410,PF13409	true
MGYG000303910_26	MGYG000303910_01727	7336	8814	1	K06131	-	PF13091,PF13396	true
MGYG000303910_26	MGYG000303910_01728	8825	9763	1	K05786	-	PF00892	false
MGYG000303910_26	MGYG000303910_01729	9784	10338	1	K01515	-	PF00293	true
MGYG000303910_26	MGYG000303910_01730	10361	11308	1	K05786	-	PF00892	true
MGYG000303910_26	MGYG000303910_01731	11305	12438	-1	K06987	-	PF04952	true
MGYG000303910_26	MGYG000303910_01732	12643	13623	1	K01012	-	PF04055,PF06968	false
MGYG000303910_26	MGYG000303910_01733	13705	14169	-1	-	-	PF00582	false
MGYG000303910_26	MGYG000303910_01734	14184	14534	-1	-	-	-	false
MGYG000303910_26	MGYG000303910_01735	14681	15391	-1	K02342	-	PF00929	false
MGYG000303910_26	MGYG000303910_01736	15456	16238	-1	K00208	-	PF13561	false
MGYG000303910_26	MGYG000303910_01737	16359	18212	-1	K08307	-	PF01464,PF01476	true
MGYG000303910_26	MGYG000303910_01738	18347	19138	-1	K01069	-	PF16123,PF00753	false
MGYG000303910_26	MGYG000303910_01739	19229	20035	1	-	-	PF08241	false
MGYG000303910_26	MGYG000303910_01740	20047	20517	1	K03469	-	PF00075	false
MGYG000303910_26	MGYG000303910_01741	20519	20758	-1	-	-	-	false
MGYG000303910_26	MGYG000303910_01742	20781	21059	-1	-	-	-	false
MGYG000303910_26	MGYG000303910_01743	21091	21597	-1	K07226	-	PF01243	false
MGYG000303910_26	MGYG000303910_01744	21717	22937	1	K03547	-	PF00149,PF12320	false
MGYG000303910_26	MGYG000303910_01745	22940	26212	1	K03546	-	PF13476	false
MGYG000303910_26	MGYG000303910_01746	26237	27127	1	K17758	-	PF03853,PF01256	false
MGYG000303910_26	MGYG000303910_01747	27140	27934	-1	-	-	PF00892	false
MGYG000303910_27	MGYG000303910_01748	132	407	-1	K02961	-	PF00366	false
MGYG000303910_27	MGYG000303910_01749	409	600	-1	K02904	-	PF00831	false
MGYG000303910_27	MGYG000303910_01750	610	1023	-1	K02878	-	PF00252	false
MGYG000303910_27	MGYG000303910_01751	1026	1817	-1	K02982	-	PF00189,PF07650	true
MGYG000303910_27	MGYG000303910_01752	1827	2156	-1	K02890	-	PF00237	true
MGYG000303910_27	MGYG000303910_01753	2160	2435	-1	K02965	-	PF00203	true
MGYG000303910_27	MGYG000303910_01754	2449	3276	-1	K02886	-	PF03947,PF00181	true
MGYG000303910_27	MGYG000303910_01755	3278	3583	-1	K02892	-	PF00276	true
MGYG000303910_27	MGYG000303910_01756	3580	4203	-1	K02926	-	PF00573	true
MGYG000303910_27	MGYG000303910_01757	4203	4892	-1	K02906	-	PF00297	true
MGYG000303910_27	MGYG000303910_01758	5215	6591	-1	K09760	-	PF02646	true
MGYG000303910_27	MGYG000303910_01759	6597	8315	-1	K03321	-	PF01740,PF00916	true
MGYG000303910_27	MGYG000303910_01760	8455	8970	-1	-	-	PF03413	false
MGYG000303910_27	MGYG000303910_01761	9094	9495	-1	-	-	PF00376,PF09278,PF13411	false
MGYG000303910_27	MGYG000303910_01762	9586	11811	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303910_27	MGYG000303910_01763	11933	12469	1	K13256	-	PF06146	true
MGYG000303910_27	MGYG000303910_01764	12472	13998	1	K07028	-	PF13671,PF01636	true
MGYG000303910_27	MGYG000303910_01765	13995	14549	1	-	-	PF00857	false
MGYG000303910_27	MGYG000303910_01766	14619	15068	-1	K06149	-	PF00582	false
MGYG000303910_27	MGYG000303910_01767	15168	16691	-1	K03781	-	PF06628,PF00199	false
MGYG000303910_27	MGYG000303910_01768	16836	18023	-1	K00821	-	PF00202	false
MGYG000303910_27	MGYG000303910_01769	18263	18730	1	K03747	-	PF04361	true
MGYG000303910_27	MGYG000303910_01770	18884	21544	-1	-	-	PF14351,PF14345,PF09925	true
MGYG000303910_27	MGYG000303910_01771	21846	24401	1	K03169	-	PF02201,PF01131,PF01751,PF13342	true
MGYG000303910_27	MGYG000303910_01772	24416	25777	1	-	-	PF04055,PF06969	true
MGYG000303910_27	MGYG000303910_01773	25790	26614	1	-	-	PF13679	false
MGYG000303910_27	MGYG000303910_01774	26709	27068	1	-	-	PF01042	false
MGYG000303910_28	MGYG000303910_01775	43	2019	1	K03658	-	PF13361,PF00580	false
MGYG000303910_28	MGYG000303910_01776	2058	3023	1	K05801	-	PF05099,PF00226	false
MGYG000303910_28	MGYG000303910_01777	3085	3444	-1	-	-	-	false
MGYG000303910_28	MGYG000303910_01778	3469	3612	-1	-	-	-	false
MGYG000303910_28	MGYG000303910_01779	3692	4753	1	K02346,K03502	-	PF11799,PF00817,PF11798	false
MGYG000303910_28	MGYG000303910_01780	4758	5219	-1	K09117	-	PF09424	false
MGYG000303910_28	MGYG000303910_01781	5319	5984	1	K06999	-	PF02230	false
MGYG000303910_28	MGYG000303910_01782	6048	7052	-1	K14347	-	PF13593	false
MGYG000303910_28	MGYG000303910_01783	7121	8833	-1	K07175	-	PF13638,PF02562	false
MGYG000303910_28	MGYG000303910_01784	8886	9356	-1	K03564	-	PF00578	false
MGYG000303910_28	MGYG000303910_01785	9414	9860	-1	-	-	PF04430	false
MGYG000303910_28	MGYG000303910_01786	10048	11238	1	K14261	-	PF00155	false
MGYG000303910_28	MGYG000303910_01787	11219	12544	1	K00003	-	PF03447,PF01842,PF00742	false
MGYG000303910_28	MGYG000303910_01788	12541	13959	1	K01733	-	PF14821,PF00291	false
MGYG000303910_28	MGYG000303910_01789	14038	14451	1	-	-	-	false
MGYG000303910_28	MGYG000303910_01790	14482	15111	1	-	-	PF01613	false
MGYG000303910_28	MGYG000303910_01791	15120	16010	-1	K02291	-	PF00494	false
MGYG000303910_28	MGYG000303910_01792	16220	17374	1	K01775	-	PF00842,PF01168	false
MGYG000303910_28	MGYG000303910_01793	17382	18752	1	K04485	-	PF13481,PF06745,PF13541,PF05362	false
MGYG000303910_28	MGYG000303910_01794	18757	19527	1	K07090	-	PF01925	false
MGYG000303910_28	MGYG000303910_01795	19599	20366	1	K11211	-	PF06293	false
MGYG000303910_28	MGYG000303910_01796	20431	21528	1	K11073	-	PF13416	false
MGYG000303910_28	MGYG000303910_01797	21635	22756	1	K11076	-	PF08402,PF00005	false
MGYG000303910_28	MGYG000303910_01798	22753	23664	1	K11075	-	PF00528	false
MGYG000303910_28	MGYG000303910_01799	23664	24464	1	K11074	-	PF00528	true
MGYG000303910_28	MGYG000303910_01800	24585	24932	1	K00537	-	PF03960	true
MGYG000303910_28	MGYG000303910_01801	24929	25609	1	K01807	-	PF06026	true
MGYG000303910_28	MGYG000303910_01802	25670	26428	1	K02039	-	PF01895	true
MGYG000303910_29	MGYG000303910_01803	185	505	1	K05301	-	PF13442	true
MGYG000303910_29	MGYG000303910_01804	1138	2664	1	K00138	-	PF00171	true
MGYG000303910_29	MGYG000303910_01805	2921	3202	1	-	-	-	true
MGYG000303910_29	MGYG000303910_01806	3424	3990	-1	K02221	-	PF02325	true
MGYG000303910_29	MGYG000303910_01807	4139	4897	-1	-	-	-	true
MGYG000303910_29	MGYG000303910_01808	4965	6386	-1	K01885	-	PF00749	true
MGYG000303910_29	MGYG000303910_01809	6553	9036	1	K09181	-	PF13380,PF00583,PF13549,PF13607,PF13302	true
MGYG000303910_29	MGYG000303910_01810	9138	9821	-1	K06999	-	PF02230	true
MGYG000303910_29	MGYG000303910_01811	9861	10409	-1	K09889	-	PF04751	true
MGYG000303910_29	MGYG000303910_01812	10518	11855	1	K03592	-	-	true
MGYG000303910_29	MGYG000303910_01813	11946	13046	1	-	-	PF03480	false
MGYG000303910_29	MGYG000303910_01814	13222	13650	1	K02871	-	PF00572	false
MGYG000303910_29	MGYG000303910_01815	13660	14052	1	K02996	-	PF00380	false
MGYG000303910_29	MGYG000303910_01816	14271	15329	1	K00145	-	PF01118,PF02774	false
MGYG000303910_29	MGYG000303910_01817	15331	16074	1	-	-	-	true
MGYG000303910_29	MGYG000303910_01818	16212	16574	1	K15724	-	PF01521	true
MGYG000303910_29	MGYG000303910_01819	16598	17734	-1	K09001	-	PF03702	true
MGYG000303910_29	MGYG000303910_01820	17867	19093	1	K01866	-	PF00579,PF01479,PF13275	true
MGYG000303910_29	MGYG000303910_01821	19130	19762	1	K06910	-	PF01161	true
MGYG000303910_29	MGYG000303910_01822	19868	21112	1	K00600	-	PF00464	true
MGYG000303910_29	MGYG000303910_01823	21180	21674	1	K07738	-	PF03477	false
MGYG000303910_29	MGYG000303910_01824	21658	22845	1	K11752	-	PF00383,PF01872	false
MGYG000303910_29	MGYG000303910_01825	22855	23529	1	K00793	-	PF00677	false
MGYG000303910_29	MGYG000303910_01827	23809	24801	1	-	-	PF00589	false
MGYG000303910_29	MGYG000303910_01828	24776	25252	-1	-	-	-	false
MGYG000303910_29	MGYG000303910_01829	25360	25692	-1	-	-	-	false
MGYG000303910_30	MGYG000303910_01830	184	2358	-1	K01638	-	-	false
MGYG000303910_30	MGYG000303910_01831	2455	4059	-1	K01637	-	PF00463	false
MGYG000303910_30	MGYG000303910_01833	4770	7070	1	K17686,K19597	-	PF00702,PF00403,PF00122	false
MGYG000303910_30	MGYG000303910_01834	7139	7795	-1	K01356	-	PF00717,PF01726	false
MGYG000303910_30	MGYG000303910_01835	7890	9089	-1	K00832	-	PF00155	false
MGYG000303910_30	MGYG000303910_01836	9183	11210	1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000303910_30	MGYG000303910_01837	11280	11819	1	-	-	-	false
MGYG000303910_30	MGYG000303910_01838	11837	12352	1	-	-	PF10649	false
MGYG000303910_30	MGYG000303910_01839	12380	13201	1	-	-	PF13649	true
MGYG000303910_30	MGYG000303910_01840	13247	14149	-1	K03554	-	PF04381	false
MGYG000303910_30	MGYG000303910_01841	14327	15403	1	K03553	-	PF00154	true
MGYG000303910_30	MGYG000303910_01842	15413	16030	1	K03565	-	PF02631	true
MGYG000303910_30	MGYG000303910_01843	16168	17589	-1	K01755	-	PF00206,PF14698	true
MGYG000303910_30	MGYG000303910_01844	17737	19422	1	K01916,K01950	-	PF02540,PF00795	true
MGYG000303910_30	MGYG000303910_01845	19525	19863	1	K04751,K04752	-	PF00543	true
MGYG000303910_30	MGYG000303910_01846	19870	20448	-1	K03181	-	PF04345	true
MGYG000303910_30	MGYG000303910_01847	20470	21207	1	K06182	-	PF00849,PF01479	false
MGYG000303910_30	MGYG000303910_01848	21361	21933	1	-	-	-	false
MGYG000303910_30	MGYG000303910_01849	22016	23239	-1	K08305	GH103	PF01471,PF13406	false
MGYG000303910_30	MGYG000303910_01850	23354	25579	1	K03797	-	PF11818,PF00595,PF03572	false
MGYG000303910_31	MGYG000303910_01851	165	818	1	K07497	-	PF13683,PF00665	false
MGYG000303910_31	MGYG000303910_01852	1187	1645	1	-	-	PF11042	false
MGYG000303910_31	MGYG000303910_01853	1666	1965	1	-	-	PF03527,PF05593,PF15653	false
MGYG000303910_31	MGYG000303910_01854	2124	3047	1	K09781	-	PF05661	false
MGYG000303910_31	MGYG000303910_01855	3309	5783	-1	K05802	-	PF12607	true
MGYG000303910_31	MGYG000303910_01856	5922	7055	-1	K05789	-	PF13807,PF02706	true
MGYG000303910_31	MGYG000303910_01857	7215	7445	-1	K02518	-	PF01176	true
MGYG000303910_31	MGYG000303910_01858	8131	9240	-1	K05973	-	-	false
MGYG000303910_31	MGYG000303910_01859	9379	9831	1	K01563,K11991	-	PF14437,PF00561,PF04994	false
MGYG000303910_31	MGYG000303910_01860	9877	10938	1	K01297	-	PF02016	false
MGYG000303910_31	MGYG000303910_01861	10889	12541	1	-	-	PF12848,PF00005	true
MGYG000303910_31	MGYG000303910_01862	12569	13168	1	-	-	PF09186,PF01205	true
MGYG000303910_31	MGYG000303910_01863	13285	13668	-1	K03671,K03672	-	PF00085	true
MGYG000303910_31	MGYG000303910_01864	13809	15098	-1	K06901	-	PF00860	true
MGYG000303910_31	MGYG000303910_01865	15187	16215	1	K01409	-	-	true
MGYG000303910_31	MGYG000303910_01866	16259	16948	-1	K08591	-	PF02660	true
MGYG000303910_31	MGYG000303910_01867	17113	17865	1	K03787	-	PF01975	true
MGYG000303910_31	MGYG000303910_01868	17871	18731	1	K00573	-	PF01135	true
MGYG000303910_31	MGYG000303910_01869	18858	19580	1	K06194	-	PF01476,PF01551	false
MGYG000303910_31	MGYG000303910_01870	19606	20391	1	K07501	-	PF10108	false
MGYG000303910_31	MGYG000303910_01871	20539	21918	1	K03215	-	PF05958,PF01938	false
MGYG000303910_31	MGYG000303910_01872	21998	22672	1	K06920	-	PF06508	false
MGYG000303910_31	MGYG000303910_01873	22739	23044	1	-	-	PF14131	false
MGYG000303910_31	MGYG000303910_01874	23173	23457	1	K00590	-	PF01555	false
MGYG000303910_31	MGYG000303910_01875	23737	24993	1	-	-	-	false
MGYG000303910_32	MGYG000303910_01876	272	1174	1	K11939	-	PF00892	false
MGYG000303910_32	MGYG000303910_01877	1249	2121	1	K11939	-	PF00892	false
MGYG000303910_32	MGYG000303910_01878	2147	3445	-1	K00260,K00261	-	PF00208,PF02812	false
MGYG000303910_32	MGYG000303910_01879	3570	4880	-1	K01647	-	PF00285	false
MGYG000303910_32	MGYG000303910_01880	4919	5182	-1	K09159	-	PF03937	false
MGYG000303910_32	MGYG000303910_01881	5215	5928	-1	K00240	-	PF13085,PF13183,PF13534	false
MGYG000303910_32	MGYG000303910_01882	5947	7725	-1	K00239	-	PF00890,PF02910	false
MGYG000303910_32	MGYG000303910_01883	7729	8112	-1	K00242	-	PF01127	false
MGYG000303910_32	MGYG000303910_01884	8112	8528	-1	K00241	-	PF01127	false
MGYG000303910_32	MGYG000303910_01885	8605	9534	-1	K03710	-	PF07702,PF00392	false
MGYG000303910_32	MGYG000303910_01886	9630	10619	1	K00024	-	PF02866,PF00056	true
MGYG000303910_32	MGYG000303910_01887	10732	11613	1	K01841,K03417	-	PF13714	true
MGYG000303910_32	MGYG000303910_01888	11640	12800	1	K01659	-	PF00285	true
MGYG000303910_32	MGYG000303910_01889	12890	14245	-1	K01940	-	PF00764	true
MGYG000303910_32	MGYG000303910_01890	14350	15297	-1	-	-	-	false
MGYG000303910_32	MGYG000303910_01891	15484	18075	1	K01682	-	PF11791,PF00330,PF06434	true
MGYG000303910_32	MGYG000303910_01892	18311	19525	1	K05825	-	PF00155	true
MGYG000303910_32	MGYG000303910_01893	19601	22315	1	K01681	-	PF00330,PF00694	false
MGYG000303910_32	MGYG000303910_01894	22374	23486	1	-	-	-	false
MGYG000303910_32	MGYG000303910_01895	23595	24149	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000303910_32	MGYG000303910_01896	24170	24943	1	-	-	PF04391	false
MGYG000303910_33	MGYG000303910_01897	477	1325	-1	K02075,K09816,K09819	-	PF00950	true
MGYG000303910_33	MGYG000303910_01898	1335	2048	-1	K02074,K09817	-	PF00005	true
MGYG000303910_33	MGYG000303910_01899	2430	2900	1	K09823	-	PF01475	true
MGYG000303910_33	MGYG000303910_01900	3075	4139	1	-	-	PF02492,PF07683	true
MGYG000303910_33	MGYG000303910_01901	4177	4632	1	K06204	-	PF01258	true
MGYG000303910_33	MGYG000303910_01902	4775	5329	1	K01419	-	PF00227	true
MGYG000303910_33	MGYG000303910_01903	5350	6696	1	K03667	-	PF10431,PF07724	true
MGYG000303910_33	MGYG000303910_01904	6768	7064	-1	-	-	PF11604	false
MGYG000303910_33	MGYG000303910_01905	7169	7735	1	K00798	-	PF01923	false
MGYG000303910_33	MGYG000303910_01906	7803	8594	1	K13292	-	PF01790	false
MGYG000303910_33	MGYG000303910_01907	8563	9288	-1	-	-	PF04402	false
MGYG000303910_33	MGYG000303910_01908	9313	10047	-1	-	-	PF04402	false
MGYG000303910_33	MGYG000303910_01909	10106	10717	-1	-	-	PF13649	false
MGYG000303910_33	MGYG000303910_01910	11043	11342	-1	K09888	-	PF05164	false
MGYG000303910_33	MGYG000303910_01911	11343	11756	-1	-	-	-	false
MGYG000303910_33	MGYG000303910_01912	11987	12865	-1	-	-	PF13442	false
MGYG000303910_33	MGYG000303910_01914	13457	13753	-1	-	-	-	false
MGYG000303910_33	MGYG000303910_01915	13903	14181	-1	-	-	-	false
MGYG000303910_33	MGYG000303910_01916	14272	14595	-1	-	-	-	false
MGYG000303910_33	MGYG000303910_01917	15203	17389	1	K16087	-	PF00593,PF07715	true
MGYG000303910_33	MGYG000303910_01918	17395	18249	1	K02016	-	PF01497	true
MGYG000303910_33	MGYG000303910_01919	18271	18738	1	-	-	PF01618	true
MGYG000303910_33	MGYG000303910_01920	18725	19114	1	K03559	-	PF02472	true
MGYG000303910_33	MGYG000303910_01921	19114	19902	1	K03832	-	PF16031,PF03544	true
MGYG000303910_33	MGYG000303910_01922	19929	20720	1	K07226	-	PF10615,PF01243,PF13883	true
MGYG000303910_33	MGYG000303910_01923	20734	21786	1	K02015	-	PF01032	true
MGYG000303910_33	MGYG000303910_01924	21783	22595	1	K02013	-	PF00005	true
MGYG000303910_33	MGYG000303910_01925	22772	23197	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01926	460	621	1	-	-	-	false
MGYG000303910_34	MGYG000303910_01927	814	960	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01928	957	1748	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01929	1732	1953	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01930	1946	2929	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01931	2926	5235	-1	K06919	-	PF13481,PF08707,PF13362,PF13662	false
MGYG000303910_34	MGYG000303910_01932	5251	7182	-1	K03205	-	PF02534	false
MGYG000303910_34	MGYG000303910_01933	7185	7622	-1	-	-	PF00436	false
MGYG000303910_34	MGYG000303910_01934	7682	8698	-1	K03196,K12083	-	PF00437	false
MGYG000303910_34	MGYG000303910_01935	8756	9493	-1	-	-	PF02661	false
MGYG000303910_34	MGYG000303910_01936	9584	10756	-1	K03195,K12082,K20533	-	PF03743	false
MGYG000303910_34	MGYG000303910_01937	10766	11605	-1	K03204,K12085	-	PF03524	false
MGYG000303910_34	MGYG000303910_01938	11608	12321	-1	K03203	-	PF04335	false
MGYG000303910_34	MGYG000303910_01939	12546	12947	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01940	12951	13889	-1	K03201	-	PF04610	false
MGYG000303910_34	MGYG000303910_01941	13905	14543	-1	-	-	PF07996	false
MGYG000303910_34	MGYG000303910_01942	14600	14881	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01943	14941	17367	-1	K03199,K12063,K12080	-	PF03135	false
MGYG000303910_34	MGYG000303910_01944	17321	17695	-1	K03198	-	PF05101	false
MGYG000303910_34	MGYG000303910_01945	17712	18029	-1	-	-	-	false
MGYG000303910_34	MGYG000303910_01946	18710	19222	-1	K03111	-	PF00589	false
MGYG000303910_34	MGYG000303910_01947	19819	20232	1	K18843	-	PF15970,PF01381,PF15919	false
MGYG000303910_34	MGYG000303910_01948	20862	22835	1	K03455,K11747	-	PF02254,PF02080,PF00999	false
MGYG000303910_35	MGYG000303910_01949	229	621	-1	-	-	-	false
MGYG000303910_35	MGYG000303910_01950	852	1109	1	-	-	-	false
MGYG000303910_35	MGYG000303910_01951	1217	1831	-1	K18480	-	PF03886	true
MGYG000303910_35	MGYG000303910_01952	1825	2763	-1	K02067	-	PF02470	true
MGYG000303910_35	MGYG000303910_01953	2782	3606	-1	K02065	-	PF00005	false
MGYG000303910_35	MGYG000303910_01954	3609	4739	-1	K02066	-	PF02405	false
MGYG000303910_35	MGYG000303910_01955	4990	6111	-1	K01999	-	PF13458	false
MGYG000303910_35	MGYG000303910_01956	6229	6822	-1	-	-	PF00881	false
MGYG000303910_35	MGYG000303910_01957	6841	7599	-1	K03474	-	PF03740	false
MGYG000303910_35	MGYG000303910_01958	7709	9115	-1	K08721,K18139	-	PF02321	false
MGYG000303910_35	MGYG000303910_01959	9152	12427	-1	K18138	-	PF00873	false
MGYG000303910_35	MGYG000303910_01960	12439	13701	-1	K03585	-	PF16576	false
MGYG000303910_35	MGYG000303910_01961	14069	14863	-1	K05833	-	PF00005	false
MGYG000303910_35	MGYG000303910_01962	14871	15752	-1	K05832	-	PF02653	false
MGYG000303910_35	MGYG000303910_01963	15871	16851	-1	K01989	-	PF04392	false
MGYG000303910_35	MGYG000303910_01964	16888	17679	-1	K00797	-	PF01564	false
MGYG000303910_35	MGYG000303910_01965	17820	18602	1	K01142	-	PF03372	false
MGYG000303910_35	MGYG000303910_01966	18646	19260	-1	-	-	-	false
MGYG000303910_35	MGYG000303910_01967	19440	20564	1	-	-	PF01594	false
MGYG000303910_35	MGYG000303910_01969	21138	21542	-1	-	-	PF14113	false
MGYG000303910_35	MGYG000303910_01970	21552	21881	-1	-	-	PF14113	false
MGYG000303910_35	MGYG000303910_01971	21891	22076	-1	-	-	PF14113	false
MGYG000303910_35	MGYG000303910_01972	22425	22607	1	-	-	-	false
MGYG000303910_36	MGYG000303910_01973	109	639	-1	K04565	-	PF00080	false
MGYG000303910_36	MGYG000303910_01974	908	1741	1	K01243	-	PF01048	false
MGYG000303910_36	MGYG000303910_01975	1745	2425	-1	K03707	-	PF03070	false
MGYG000303910_36	MGYG000303910_01976	2556	3200	1	K17759	-	PF03853	false
MGYG000303910_36	MGYG000303910_01977	3260	3754	-1	K01073	-	PF03061	false
MGYG000303910_36	MGYG000303910_01978	3948	5072	1	K14665	-	PF01546,PF07687	false
MGYG000303910_36	MGYG000303910_01979	5101	6528	1	-	-	PF03606,PF03553	false
MGYG000303910_36	MGYG000303910_01980	6767	8011	-1	K11102	-	PF00375	false
MGYG000303910_36	MGYG000303910_01981	8278	9708	-1	K00104	-	PF01565,PF02913	false
MGYG000303910_36	MGYG000303910_01982	9811	11205	-1	-	-	PF07063	false
MGYG000303910_36	MGYG000303910_01983	11513	11893	-1	K02168	-	PF02028	false
MGYG000303910_36	MGYG000303910_01984	12261	12632	1	-	-	-	false
MGYG000303910_36	MGYG000303910_01985	12881	13255	1	K00537	-	PF03960	false
MGYG000303910_36	MGYG000303910_01986	13382	14716	1	K15011	-	PF00512,PF02518	false
MGYG000303910_36	MGYG000303910_01987	14720	15253	1	K15012	-	PF00072,PF02954	false
MGYG000303910_36	MGYG000303910_01988	15346	17340	1	K02014	-	PF00593,PF07715	false
MGYG000303910_37	MGYG000303910_01989	112	1248	1	K13954	-	PF00465	false
MGYG000303910_37	MGYG000303910_01990	1343	3097	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303910_37	MGYG000303910_01991	3282	4103	1	K00606	-	PF02548	true
MGYG000303910_37	MGYG000303910_01992	4103	4639	1	K07117	-	PF00856	true
MGYG000303910_37	MGYG000303910_01993	4726	5991	-1	K02000	-	PF00005	true
MGYG000303910_37	MGYG000303910_01994	5988	6845	-1	K02001	-	PF00528	true
MGYG000303910_37	MGYG000303910_01995	7021	8028	-1	K02002	-	PF04069	true
MGYG000303910_37	MGYG000303910_01996	8496	9512	1	K02071	-	PF09383,PF00005	false
MGYG000303910_37	MGYG000303910_01997	9509	10168	1	K02072	-	PF00528	false
MGYG000303910_37	MGYG000303910_01998	10365	10949	-1	-	-	-	false
MGYG000303910_37	MGYG000303910_01999	10946	11446	-1	-	-	-	false
MGYG000303910_37	MGYG000303910_02000	11615	12403	1	K02073	-	PF03180	false
MGYG000303910_37	MGYG000303910_02001	12579	13961	1	K00625,K00634	-	PF01515,PF01575	false
MGYG000303910_37	MGYG000303910_02002	13984	15201	1	K00925	-	PF00871	false
MGYG000303910_37	MGYG000303910_02003	15225	16094	1	-	-	PF00561,PF12697	false
MGYG000303910_37	MGYG000303910_02004	16242	16505	-1	K07497	-	PF13683,PF00665,PF13276	false
MGYG000303910_38	MGYG000303910_02005	22	306	-1	K07497	-	PF13683,PF00665,PF13276	false
MGYG000303910_38	MGYG000303910_02006	988	1284	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02007	1290	2120	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02008	2717	2872	1	-	-	-	false
MGYG000303910_38	MGYG000303910_02009	2919	3716	-1	K07497	-	PF00665,PF13276	false
MGYG000303910_38	MGYG000303910_02010	3791	4078	-1	K07483	-	PF01527,PF13518	false
MGYG000303910_38	MGYG000303910_02011	4478	4936	1	-	-	PF13356,PF00589	false
MGYG000303910_38	MGYG000303910_02012	5112	5402	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02013	5411	6310	-1	-	-	PF04851,PF02384,PF13156,PF00271	false
MGYG000303910_38	MGYG000303910_02014	6542	6820	1	K07483	-	PF01527	false
MGYG000303910_38	MGYG000303910_02015	7246	7686	1	K07497	-	PF00665,PF13276	false
MGYG000303910_38	MGYG000303910_02016	7625	8440	-1	-	-	PF13384,PF02796,PF13936,PF00665	false
MGYG000303910_38	MGYG000303910_02017	8666	8932	-1	K07483,K07497	-	PF01527	false
MGYG000303910_38	MGYG000303910_02018	8979	9257	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02019	9346	10473	-1	-	-	PF12686	false
MGYG000303910_38	MGYG000303910_02020	10618	11070	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02021	11070	11774	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02022	11878	12396	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02023	12489	12866	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02024	12961	13305	-1	-	-	-	false
MGYG000303910_38	MGYG000303910_02025	13380	14048	-1	-	-	PF06271,PF13411	false
MGYG000303910_38	MGYG000303910_02026	14152	14910	-1	K03469	-	PF01693	false
MGYG000303910_39	MGYG000303910_02027	342	608	-1	-	-	-	false
MGYG000303910_39	MGYG000303910_02028	1055	2905	-1	K02471	-	PF06472,PF00005	false
MGYG000303910_39	MGYG000303910_02029	3060	3905	1	-	-	PF04305	false
MGYG000303910_39	MGYG000303910_02030	3919	5208	1	K00285	-	PF01266,PF00890	false
MGYG000303910_39	MGYG000303910_02031	5221	5691	1	-	-	PF05154	false
MGYG000303910_39	MGYG000303910_02032	5716	6234	1	-	-	-	false
MGYG000303910_39	MGYG000303910_02033	6361	7230	-1	K00767	-	PF01729,PF02749	true
MGYG000303910_39	MGYG000303910_02034	7324	8187	-1	-	-	PF01551	true
MGYG000303910_39	MGYG000303910_02035	8224	8565	-1	K04755	-	PF00111	false
MGYG000303910_39	MGYG000303910_02036	8584	10404	-1	K04044	-	PF00012	false
MGYG000303910_39	MGYG000303910_02037	10492	10995	-1	K04082	-	PF00226,PF07743	false
MGYG000303910_39	MGYG000303910_02038	11013	11336	-1	K13628	-	PF01521	false
MGYG000303910_39	MGYG000303910_02039	11443	11826	-1	K04488	-	PF01592	true
MGYG000303910_39	MGYG000303910_02040	11866	13080	-1	K04487	-	PF00266	true
MGYG000303910_39	MGYG000303910_02041	13095	13619	-1	K13643	-	PF02082	true
MGYG000303910_39	MGYG000303910_02042	13901	14392	-1	K01104	-	PF01451	true
MGYG000303910_40	MGYG000303910_02043	65	1480	1	K03427	-	PF12161,PF02384	false
MGYG000303910_40	MGYG000303910_02044	1620	2768	1	K01154	-	PF01420	false
