#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303945_15	MGYG000303945_00966	12745	14073	-1	K01154	-	PF01420	false
MGYG000303945_15	MGYG000303945_00967	14070	16076	-1	K03427	-	PF12161,PF02384	false
MGYG000303945_15	MGYG000303945_00968	16085	16327	-1	-	-	PF13443	false
MGYG000303945_15	MGYG000303945_00969	16329	17966	-1	-	-	PF10088	false
MGYG000303945_15	MGYG000303945_00970	17956	18186	-1	-	-	-	false
MGYG000303945_15	MGYG000303945_00971	18170	19426	-1	-	-	-	false
MGYG000303945_15	MGYG000303945_00972	19640	19771	1	-	-	-	false
MGYG000303945_15	MGYG000303945_00973	20162	21037	1	-	-	PF11185	false
MGYG000303945_15	MGYG000303945_00974	21050	22159	1	-	-	-	false
MGYG000303945_17	MGYG000303945_01010	12758	13885	-1	-	-	-	false
MGYG000303945_17	MGYG000303945_01012	15994	16233	-1	-	-	-	false
MGYG000303945_17	MGYG000303945_01013	16259	16486	-1	-	-	-	false
MGYG000303945_17	MGYG000303945_01014	16490	16666	-1	-	-	-	false
MGYG000303945_17	MGYG000303945_01015	16933	17376	-1	-	-	-	false
MGYG000303945_17	MGYG000303945_01016	17801	18724	1	-	-	-	false
MGYG000303945_17	MGYG000303945_01020	22987	24684	-1	-	-	PF10592	false
MGYG000303945_20	MGYG000303945_01080	13532	18787	-1	-	-	-	false
MGYG000303945_22	MGYG000303945_01095	2316	2969	1	K03707	-	PF03070	false
MGYG000303945_29	MGYG000303945_01130	52	1071	-1	-	-	-	false
MGYG000303945_29	MGYG000303945_01132	1740	2003	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00002	1026	3320	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00004	4535	6739	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00014	18044	18409	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00017	21924	23972	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303728_1	MGYG000303728_00018	24207	24500	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00081	123072	123287	-1	-	-	-	false
MGYG000303728_1	MGYG000303728_00176	243187	243402	-1	-	-	-	false
MGYG000303728_1	MGYG000303728_00177	243436	244362	-1	-	-	PF04122	false
MGYG000303728_1	MGYG000303728_00178	244617	246059	1	K08168	-	PF07690	false
MGYG000303728_1	MGYG000303728_00179	246214	250299	-1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	false
MGYG000303728_1	MGYG000303728_00180	250362	251060	-1	K00564	-	PF05175	false
MGYG000303728_1	MGYG000303728_00181	251241	252779	1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000303728_1	MGYG000303728_00183	254011	255495	1	K00936	-	PF02518,PF07568,PF08448	false
MGYG000303728_1	MGYG000303728_00184	255682	255954	1	K18955	-	PF02467	false
MGYG000303728_1	MGYG000303728_00185	255961	257889	-1	K03466	-	PF16697,PF01580	false
MGYG000303728_1	MGYG000303728_00186	258020	259318	-1	-	-	PF03816	false
MGYG000303728_1	MGYG000303728_00187	259423	260856	-1	-	-	PF03816,PF13399	false
MGYG000303728_1	MGYG000303728_00188	261179	264580	1	-	-	PF13632,PF13641	false
MGYG000303728_1	MGYG000303728_00189	264567	266153	1	-	-	-	false
MGYG000303728_1	MGYG000303728_00190	266230	266658	-1	-	-	PF06262	false
MGYG000303728_1	MGYG000303728_00191	266778	267599	1	-	-	PF03332,PF08282	false
MGYG000303728_1	MGYG000303728_00192	267691	268584	1	-	-	PF00156	false
MGYG000303728_1	MGYG000303728_00193	268581	269756	-1	-	-	PF00512,PF02518,PF00672	false
MGYG000303728_1	MGYG000303728_00194	269818	270570	-1	-	-	PF00486,PF00072	false
MGYG000303728_1	MGYG000303728_00197	273804	274856	-1	K02077	-	PF01297	false
MGYG000303728_1	MGYG000303728_00198	274978	275862	1	K01491	-	PF02882,PF00763	false
MGYG000303728_1	MGYG000303728_00206	284158	285822	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303728_1	MGYG000303728_00207	286052	291736	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303728_2	MGYG000303728_00244	44500	45618	-1	-	-	PF01420	false
MGYG000303728_2	MGYG000303728_00245	45602	47530	-1	-	-	PF01420,PF02384	false
MGYG000303728_2	MGYG000303728_00246	47843	48094	1	-	-	-	false
MGYG000303728_2	MGYG000303728_00341	157575	158528	1	-	-	-	false
MGYG000303728_2	MGYG000303728_00378	202348	202533	1	-	-	-	false
MGYG000303728_2	MGYG000303728_00379	202557	203276	1	K04095	-	PF02661	false
MGYG000303728_2	MGYG000303728_00380	203465	204427	1	-	-	PF13443,PF02661	false
MGYG000303728_2	MGYG000303728_00381	204616	204918	-1	K21498	-	PF01381	false
MGYG000303728_2	MGYG000303728_00382	205266	206576	1	-	-	PF02661	false
MGYG000303728_2	MGYG000303728_00385	209496	210677	1	K01154	-	PF01420	false
MGYG000303728_3	MGYG000303728_00567	144918	145382	1	K16786,K16787	-	PF12558,PF00005	false
MGYG000303728_3	MGYG000303728_00568	145433	147085	-1	-	-	PF14287,PF00239,PF13408,PF07508	false
MGYG000303728_3	MGYG000303728_00569	147157	147324	-1	-	-	-	false
MGYG000303728_3	MGYG000303728_00570	147343	148290	-1	-	-	PF05065	false
MGYG000303728_3	MGYG000303728_00571	148709	151033	-1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000303728_3	MGYG000303728_00572	151345	151557	1	-	-	PF13443,PF14326,PF01381	false
MGYG000303728_3	MGYG000303728_00573	151557	151847	1	K07316	-	PF01555	false
MGYG000303728_3	MGYG000303728_00574	151965	153428	-1	K18231	-	PF12848,PF00005	false
MGYG000303728_3	MGYG000303728_00575	153548	154231	-1	K08217	-	PF07690	false
MGYG000303728_3	MGYG000303728_00576	154312	154764	-1	K08217	-	PF07690	false
MGYG000303728_3	MGYG000303728_00577	155150	155320	-1	-	-	-	false
MGYG000303728_3	MGYG000303728_00578	155948	157846	1	K01153	-	PF04851,PF04313	false
MGYG000303728_3	MGYG000303728_00579	157939	158835	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00642	5185	5481	1	-	-	PF04221	false
MGYG000303728_4	MGYG000303728_00643	5906	6481	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00680	53520	53624	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00681	53621	54115	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00682	54125	54349	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00684	56020	56127	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00685	56142	56369	1	-	-	PF12668	false
MGYG000303728_4	MGYG000303728_00686	56532	56750	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00687	56994	57179	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00688	57215	59539	1	-	-	PF09479	false
MGYG000303728_4	MGYG000303728_00689	59685	59942	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00690	59969	60265	1	K19157	-	PF15738	false
MGYG000303728_4	MGYG000303728_00712	86870	89212	1	-	-	-	false
MGYG000303728_4	MGYG000303728_00713	89240	92038	-1	-	-	PF02384	false
MGYG000303728_4	MGYG000303728_00714	92359	92766	-1	-	-	-	false
MGYG000303728_4	MGYG000303728_00715	92898	93203	-1	-	-	-	false
MGYG000303728_4	MGYG000303728_00716	93367	95673	1	-	-	PF07693	false
MGYG000303728_4	MGYG000303728_00717	95818	96585	1	-	-	PF12728	false
MGYG000303728_4	MGYG000303728_00718	96669	97418	1	-	-	PF08843	false
MGYG000303728_4	MGYG000303728_00719	97479	97847	1	-	-	PF10711	false
MGYG000303728_4	MGYG000303728_00720	97927	99324	-1	-	-	-	false
MGYG000303728_5	MGYG000303728_00934	176846	177121	-1	-	-	PF00239	false
MGYG000303728_6	MGYG000303728_00944	9027	9314	-1	-	-	-	false
MGYG000303728_6	MGYG000303728_00945	10084	16230	1	-	-	-	false
MGYG000303728_6	MGYG000303728_00948	20045	20782	1	-	-	PF07751	false
MGYG000303728_6	MGYG000303728_00952	22927	23439	1	-	-	-	false
MGYG000303728_6	MGYG000303728_00953	23436	23888	1	-	-	-	false
MGYG000303728_6	MGYG000303728_01003	90633	90914	1	-	-	-	false
MGYG000303728_6	MGYG000303728_01004	90998	91777	1	-	-	PF06970	false
MGYG000303728_6	MGYG000303728_01005	91836	92453	1	-	-	PF12642	false
MGYG000303728_6	MGYG000303728_01006	92821	94740	1	K18220	-	PF00679,PF03764,PF00009	false
MGYG000303728_6	MGYG000303728_01007	95086	95439	-1	-	-	PF01381	false
MGYG000303728_6	MGYG000303728_01008	96059	96367	1	-	-	PF08281	false
MGYG000303728_6	MGYG000303728_01009	96364	96594	1	-	-	PF12645	false
MGYG000303728_6	MGYG000303728_01010	97055	97258	1	-	-	PF09035	false
MGYG000303728_6	MGYG000303728_01011	97340	97555	1	-	-	PF13102,PF00589,PF02920	false
MGYG000303728_7	MGYG000303728_01057	71662	72210	1	-	-	-	false
MGYG000303728_8	MGYG000303728_01084	20056	20388	-1	-	-	-	false
MGYG000303728_8	MGYG000303728_01085	20385	21293	-1	-	-	-	false
MGYG000303728_8	MGYG000303728_01086	21301	24873	-1	-	-	-	false
MGYG000303728_8	MGYG000303728_01092	31898	32275	-1	-	-	-	false
MGYG000303728_8	MGYG000303728_01093	32286	32525	-1	-	-	-	false
MGYG000303728_9	MGYG000303728_01135	37192	37773	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00001	106	924	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00002	953	2905	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00003	3120	4088	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00004	4330	4794	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00005	4791	5663	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00006	5930	6511	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00007	6602	9559	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00008	9684	10733	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00009	10780	12537	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00010	12618	13115	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00011	13337	15229	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00012	15547	16860	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00014	17495	20179	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00015	20163	20954	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00016	21058	22317	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00017	22388	23200	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00018	23414	24373	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00019	24552	25412	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00020	25409	27433	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00021	27435	28391	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00022	28538	30103	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00023	30426	31094	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00024	31167	32183	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00025	32257	33189	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00026	33728	34918	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00027	35523	35840	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00029	36199	37242	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00030	37442	38941	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00031	39259	41628	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00032	41975	42769	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00033	42780	43874	-1	-	-	PF01844,PF03235	false
MGYG000303712_1	MGYG000303712_00034	43878	45035	-1	-	-	PF13651	false
MGYG000303712_1	MGYG000303712_00035	45042	45215	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00038	45975	46454	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00039	46480	47853	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00040	47921	48736	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00041	48733	49884	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00042	49878	50537	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00043	50740	53496	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00044	53703	55508	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00045	55624	56715	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00046	56871	57296	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00047	57374	57838	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00048	58082	60565	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00049	60758	60970	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00050	61189	61890	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00051	62105	63418	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00052	63523	63924	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00053	63992	64792	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00054	64802	65917	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00055	66152	68212	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00056	68209	69174	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00057	69171	70637	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00058	70630	72069	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00059	72066	73829	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00060	73834	74361	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00061	74395	75087	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00062	75299	75997	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00063	76047	76457	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00064	76574	77065	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00065	77058	79694	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00066	79763	81838	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00067	81989	82480	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00068	82477	83823	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00069	83860	84978	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00070	85396	87132	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00071	87563	87697	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00072	87808	88269	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00073	88607	89617	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00074	89758	90336	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00075	90432	91139	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00076	91407	92354	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00077	92357	93721	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00078	93787	94740	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00079	94778	97372	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00080	97583	99388	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00081	99385	101700	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00082	101693	102457	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00083	102545	103966	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00084	104019	104642	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00085	104770	105645	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00086	105664	107121	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00088	107776	108714	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00089	108799	110553	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00090	110917	112044	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00091	112240	113667	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00092	113945	114391	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00094	114688	114951	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00095	115158	116279	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00096	116401	117918	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00097	118160	119515	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00098	119673	121136	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00099	121120	122496	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00100	122511	123317	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00101	123439	124773	-1	-	-	PF12773,PF09851,PF13240,PF13421	false
MGYG000303712_1	MGYG000303712_00102	124815	125666	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00103	125721	126530	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00104	126848	127267	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00105	127445	128083	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00106	128346	128960	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00107	129052	130263	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00108	130620	131342	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00109	131398	132723	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00110	133178	133522	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00111	133665	134900	1	-	-	PF10592	false
MGYG000303712_1	MGYG000303712_00112	135984	137351	1	K07133	-	PF13173,PF13635	false
MGYG000303712_1	MGYG000303712_00113	137426	138226	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00114	138302	139774	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00115	139887	142709	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00116	142731	143432	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00117	143535	144155	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00118	144207	145274	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00119	145351	145944	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00120	146075	146839	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00121	147042	147650	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00122	147651	149897	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00123	150028	150432	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00124	150429	150881	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00125	151071	151346	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00126	151465	152082	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00127	152172	152810	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00128	152892	153926	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00129	153907	155031	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00130	155212	156570	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00131	156721	157140	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00132	157137	157637	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00133	157682	158983	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00134	159114	160169	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00135	160224	160601	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00136	160609	161106	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00137	161398	163320	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00138	163509	165128	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00139	165232	165546	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00140	165543	166532	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00141	166711	168210	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00142	168243	169784	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00143	169787	170083	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00144	170582	172132	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00145	172275	173279	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00146	173276	174280	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00147	174363	175169	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00148	175227	176075	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00149	176134	177474	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00150	177654	180251	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00151	180569	181384	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00152	181434	182246	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00153	182279	182587	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00154	182584	182880	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00155	182936	184078	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00156	184158	184889	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00157	185505	187742	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00158	188001	188924	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00159	189277	191166	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00160	191188	192207	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00161	192292	193311	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00163	193866	194726	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00164	194817	195050	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00165	195111	195653	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00166	195753	196334	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00167	196351	198027	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00168	198031	199035	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00169	199042	200529	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00170	200526	200846	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00171	201143	203020	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00172	203547	205022	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00173	205518	206561	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00174	206758	208362	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00175	208359	209591	1	-	-	PF01420	false
MGYG000303712_1	MGYG000303712_00176	209631	212942	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00177	213263	215020	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00178	215095	215727	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00179	215849	217120	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00180	217133	218512	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00181	218502	219791	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00182	219875	220720	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00183	220786	221403	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00184	221528	224899	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00185	225117	225887	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00186	226016	226252	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00187	226512	226859	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00188	226886	227389	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00189	227582	228322	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00190	228316	229548	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00191	229745	230917	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00192	230952	231605	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00193	231640	232101	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00194	232517	233968	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00195	234253	234546	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00196	234543	234716	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00197	234903	235982	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00198	236065	238290	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00199	238388	238882	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00200	238953	239204	-1	-	-	-	false
MGYG000303712_1	MGYG000303712_00201	239631	241091	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00203	242763	243584	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00204	243627	244616	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00205	244613	246193	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00206	246250	248544	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00207	249186	249680	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00208	249871	250596	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00209	250755	251570	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00210	251665	252291	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00211	252417	254000	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00212	254070	256832	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00213	256979	257218	-1	K18918	-	-	false
MGYG000303712_1	MGYG000303712_00214	257331	259127	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00215	259339	260895	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00216	261155	261502	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00217	261640	262149	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00218	262173	262805	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00219	262898	263845	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00220	263882	265435	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00223	266390	267820	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00224	267920	269278	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00225	269472	271565	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00227	271787	272482	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00228	272678	273334	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00229	273455	273724	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00230	274204	276981	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00231	277124	277981	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00232	278065	279030	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00233	279076	279759	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00234	279867	281258	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00235	281401	282735	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00236	283337	284521	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00237	284650	285141	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00238	285182	285883	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00239	286167	287345	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00240	287440	288426	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00241	288423	289448	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00242	289518	290297	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00243	290605	291999	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00244	292438	292959	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00245	293056	293439	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00246	293998	294429	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00247	294445	295140	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00248	295226	296323	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00249	296380	298416	-1	-	-	-	true
MGYG000303712_1	MGYG000303712_00250	298826	301234	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00251	301507	303261	1	-	-	-	false
MGYG000303712_1	MGYG000303712_00252	303595	304479	1	-	-	-	true
MGYG000303712_1	MGYG000303712_00253	304542	305990	1	-	-	-	true
