#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303704_1	MGYG000303704_00019	21661	22812	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00020	22830	23633	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00021	23620	25155	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00022	25303	25632	-1	-	-	-	false
MGYG000303704_1	MGYG000303704_00023	25925	26785	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00024	26733	27905	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00027	30151	31530	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00028	31523	32305	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00029	32361	33593	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00030	33601	35016	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00031	35066	35458	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00032	35476	35679	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00035	37011	38099	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00036	38153	40042	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00037	40152	40652	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00039	40781	41299	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00040	41307	43487	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00041	43670	44344	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00042	44331	45659	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00043	45656	46102	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00044	46092	47249	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00045	47219	49387	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00047	49704	50126	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00048	50145	50723	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00050	50869	51573	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00053	51779	54199	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00054	54184	54570	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00055	54645	55364	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00057	55532	56977	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00058	56978	58444	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00060	58593	59267	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00061	59283	61091	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00062	61091	62779	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00063	62790	64697	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00064	64724	65602	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00065	65700	65900	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00068	66260	67684	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00069	67684	68574	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00070	68575	69315	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00071	69290	70237	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00072	70277	71143	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00073	71210	71713	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00074	71786	72994	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00075	72995	74059	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00076	74096	75859	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00077	75859	76116	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00078	76113	76826	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00079	76826	77779	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00080	77780	78823	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00081	78889	80010	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00082	80061	80807	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00083	80809	81372	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00084	81420	81614	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00085	81630	82061	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00086	82093	82464	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00087	82648	82911	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00088	82953	83903	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00089	84266	85456	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00090	85458	86069	-1	-	-	-	false
MGYG000303704_1	MGYG000303704_00091	86215	88281	-1	-	-	-	false
MGYG000303704_1	MGYG000303704_00092	88376	90073	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00093	90070	90519	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00097	90967	93246	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00098	93314	95695	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00099	95857	97347	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00100	97389	97772	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00101	97844	98893	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00102	98874	99479	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00103	99486	100064	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00104	100080	100757	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00105	100759	102411	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00106	102494	102913	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00107	102993	104684	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00108	104697	105209	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00109	105214	105780	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00110	105796	106818	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00111	106831	107424	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00112	107483	107956	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00113	107968	108369	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00115	108489	108773	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00116	108815	109036	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00117	109078	109719	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00118	109780	110457	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00119	110518	111366	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00120	111376	111837	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00122	111982	113703	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00123	113779	115188	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00124	115132	116544	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00125	116528	117643	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00126	117645	120626	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00127	120676	121893	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00128	121943	123541	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00129	123522	124169	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00130	124203	125390	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00131	125390	126220	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00132	126322	127374	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00133	127387	127851	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00134	127861	128778	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00135	128799	129146	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00136	129543	130934	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00137	130927	131205	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00138	131202	132284	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00139	132284	133291	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00140	133283	134470	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00141	134470	135279	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00142	135341	136375	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00143	136384	137151	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00144	137144	138982	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00145	138988	139911	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00146	139900	140949	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00147	141033	142655	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00148	142664	142933	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00149	143012	143602	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00150	143571	145421	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00151	145421	145945	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00152	145929	149333	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00153	149401	151827	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00154	151850	154723	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00155	154695	156755	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00156	156730	159474	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00157	159541	159909	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00158	159906	160880	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00159	160882	161226	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00160	161219	161632	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00161	161649	162146	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00162	162225	162671	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00163	162681	163019	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00165	163192	163968	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00166	163996	164247	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00167	164382	166175	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00168	166230	167750	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00169	167788	168114	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00170	168114	168650	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00171	168663	170366	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00172	170426	170758	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00173	170942	171430	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00174	171423	173015	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00175	173163	173660	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00176	173740	174501	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00178	174642	175247	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00181	175611	176762	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00182	176797	177192	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00183	177185	177625	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00184	177726	179033	-1	-	-	-	true
MGYG000303704_1	MGYG000303704_00185	179079	180128	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00186	180164	181102	1	-	-	-	true
MGYG000303704_1	MGYG000303704_00187	181162	183723	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00192	5445	6461	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00193	6484	7761	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00194	7801	8070	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00195	8138	8332	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00196	8322	9275	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00197	9293	11026	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00198	11073	11714	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00200	11892	13529	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00201	13597	14238	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00202	14238	15047	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00203	15107	17197	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00204	17428	18141	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00205	18195	18557	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00206	18644	18985	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00207	19486	20835	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00208	20851	21543	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00209	21540	21902	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00210	21899	22594	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00211	22647	23333	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00212	23387	23623	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00213	23607	24857	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00214	24808	25941	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00215	25969	27228	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00216	27281	27553	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00217	27650	28048	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00218	28084	28899	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00219	28900	29547	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00220	29498	29986	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00221	30037	30180	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00222	30291	30770	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00223	30843	33284	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00224	33309	34607	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00225	34615	36984	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00227	37324	39369	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00228	39380	39667	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00229	39667	41088	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00230	41090	41920	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00231	41976	42569	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00232	42647	43582	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00237	44344	44967	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00238	44967	46259	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00239	46289	47548	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00240	47583	49541	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00242	49713	51338	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00244	52753	53451	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00245	53444	54577	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00246	54624	55280	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00247	55283	57004	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00252	57543	59381	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00253	59429	62257	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00254	62286	63290	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00255	63300	64730	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00256	64759	65928	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00257	65987	67171	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00258	67164	67604	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00259	67604	69550	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00260	69560	70822	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00261	70846	71412	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00262	71413	72549	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00263	72641	73312	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00264	73305	74087	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00265	74092	76215	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00266	76370	76645	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00267	76677	79802	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00268	79842	80930	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00269	80990	82861	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00270	82980	83456	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00271	83443	84186	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00272	84232	84618	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00273	84608	85135	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00274	85164	85865	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00275	85876	87138	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00276	87131	87886	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00277	87937	88764	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00278	88819	89703	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00279	89731	91539	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00280	91577	92215	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00281	92215	92850	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00282	92899	94209	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00283	94400	94663	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00284	94691	94882	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00285	94970	95218	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00286	95215	95775	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00287	95776	96561	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00288	96782	97039	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00289	97039	97479	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00290	97472	98158	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00291	98155	98538	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00292	98566	98898	1	-	-	-	false
MGYG000303704_2	MGYG000303704_00293	98889	99365	1	-	-	-	true
MGYG000303704_2	MGYG000303704_00294	99429	99680	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00295	99699	100667	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00296	100664	100948	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00297	101205	103013	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00298	103014	106772	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00299	106773	107540	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00300	107541	107906	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00301	108031	108675	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00302	108806	111526	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00303	111815	112153	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00304	112213	112644	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00305	112658	112996	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00306	112998	113462	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00307	113459	113791	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00308	113775	114158	-1	-	-	-	true
MGYG000303704_2	MGYG000303704_00309	114178	114900	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00314	6626	8032	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00315	8280	9512	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00316	9604	9957	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00317	10102	10419	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00318	10599	11780	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00319	11962	12336	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00320	12393	12914	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00321	13123	14325	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00322	14303	15709	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00323	15776	16105	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00324	16156	16854	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00325	16855	17202	-1	-	-	-	false
MGYG000303704_3	MGYG000303704_00326	17339	17662	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00327	17903	19015	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00328	19137	19766	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00329	19809	20438	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00330	20438	20737	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00331	20793	22313	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00332	22370	23755	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00333	23742	25331	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00334	25482	26273	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00335	26342	27589	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00336	27593	27793	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00337	27815	28711	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00338	28711	31995	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00339	31995	32246	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00340	32264	33613	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00341	33635	34129	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00342	34113	34733	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00344	35142	36422	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00345	36415	37617	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00346	37619	39313	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00347	39294	39947	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00348	39982	40203	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00349	40285	40875	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00350	41025	41606	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00351	41708	41971	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00352	41968	42432	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00353	42438	43826	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00354	43901	45166	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00355	45257	46126	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00356	46172	47110	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00360	47644	48291	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00361	48310	49143	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00362	49136	50014	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00363	50015	51034	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00364	51098	51496	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00365	51496	51921	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00366	51921	52337	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00367	52341	53264	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00368	53279	53896	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00369	53900	54319	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00370	54358	54744	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00371	54753	54869	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00372	54866	55144	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00373	55250	58780	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00374	58789	59340	-1	-	-	-	false
MGYG000303704_3	MGYG000303704_00375	59394	59948	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00376	60012	60749	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00377	60733	62094	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00378	62163	63674	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00379	63709	65256	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00381	65403	66626	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00382	66687	67805	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00383	67824	68516	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00384	68603	69073	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00385	69073	69714	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00386	69714	70055	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00387	70055	70591	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00388	70608	71009	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00389	71025	71294	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00390	71294	71878	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00391	71878	72177	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00392	72177	72545	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00393	72545	72880	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00394	72877	73188	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00395	73188	73604	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00396	73605	74237	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00397	74237	74659	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00398	74659	74919	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00399	74919	75767	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00400	75769	76074	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00401	76074	76673	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00402	76673	77314	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00403	77493	77975	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00404	77987	78436	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00405	78539	78967	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00406	79048	80745	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00407	80738	81742	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00408	81808	82722	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00409	82771	83199	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00410	83280	83828	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00411	83828	84079	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00412	84155	85444	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00413	85555	85980	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00414	86057	87058	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00415	87061	88200	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00416	88223	88690	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00417	88692	89513	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00418	89513	90040	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00419	90303	90590	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00420	90635	92059	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00421	92425	92733	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00422	92920	94476	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00423	94547	96226	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00424	96366	97868	1	-	-	-	true
MGYG000303704_3	MGYG000303704_00425	97865	98869	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00427	99077	100039	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00428	100058	101128	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00429	101125	102309	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00430	102393	104477	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00431	104497	104976	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00432	104979	105392	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00433	105503	106369	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00434	106739	107323	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00435	107407	107895	1	-	-	-	true
