#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_7	MGYG000304136_01320	44753	46246	1	K10441	-	PF00005	false
MGYG000304136_7	MGYG000304136_01321	46419	47420	1	K10439,K10440	-	PF02653,PF13407	false
MGYG000304136_7	MGYG000304136_01322	47719	48657	1	K10439	-	PF13407	false
MGYG000304136_7	MGYG000304136_01323	49048	49443	1	K06726	-	PF05025	false
MGYG000304136_7	MGYG000304136_01324	49512	50576	1	K00852	-	PF00294	false
MGYG000304136_7	MGYG000304136_01325	50834	51802	1	K00077	-	PF08546,PF02558	true
MGYG000304136_7	MGYG000304136_01326	52016	53968	1	K01182	GH13	PF11941,PF00128	false
MGYG000304136_7	MGYG000304136_01327	53983	54816	-1	K12410	-	PF02146	false
MGYG000304145_1	MGYG000304145_00005	2485	2787	1	-	-	PF04221	false
MGYG000304145_1	MGYG000304145_00006	2784	3089	1	-	-	PF15738	false
MGYG000304145_1	MGYG000304145_00008	6854	7117	-1	-	-	-	false
MGYG000304145_1	MGYG000304145_00009	7095	7370	-1	K09803	-	PF04365	false
MGYG000304145_1	MGYG000304145_00022	23138	26968	1	-	-	-	false
MGYG000304145_1	MGYG000304145_00025	31190	36472	1	-	-	-	false
MGYG000304145_1	MGYG000304145_00026	36838	38559	1	-	-	PF00746	false
MGYG000304145_1	MGYG000304145_00027	38849	39247	1	-	-	-	false
MGYG000304145_1	MGYG000304145_00028	39359	40429	1	K07284	-	PF04203	false
MGYG000304145_1	MGYG000304145_00029	40665	41402	1	-	-	PF07751	false
MGYG000304145_1	MGYG000304145_00030	41463	41885	-1	K07075	-	PF01909	false
MGYG000304145_1	MGYG000304145_00060	77809	78435	1	-	-	PF13338	false
MGYG000304145_1	MGYG000304145_00061	78428	79366	1	-	-	PF08843	false
MGYG000304145_1	MGYG000304145_00138	177592	178086	1	-	-	PF13151	false
MGYG000304145_2	MGYG000304145_00199	48627	49988	1	-	-	-	false
MGYG000304145_2	MGYG000304145_00200	50250	50654	1	-	-	-	false
MGYG000304145_2	MGYG000304145_00225	76603	77778	1	-	-	-	false
MGYG000304145_2	MGYG000304145_00226	77736	78797	1	-	-	-	false
MGYG000304145_2	MGYG000304145_00227	78804	79475	1	K02003	-	PF00005	false
MGYG000304145_2	MGYG000304145_00230	80195	81040	-1	-	-	PF08843	false
MGYG000304145_2	MGYG000304145_00231	81037	81627	-1	-	-	PF13338	false
MGYG000304145_4	MGYG000304145_00371	10456	10764	-1	-	-	-	false
MGYG000304145_4	MGYG000304145_00372	10761	11057	-1	-	-	-	false
MGYG000304145_4	MGYG000304145_00438	92635	93747	-1	-	-	-	false
MGYG000304145_5	MGYG000304145_00451	1036	2862	-1	K00941,K14153	-	PF02581,PF03070,PF08543	false
MGYG000304145_5	MGYG000304145_00455	14717	14977	-1	-	-	-	false
MGYG000304145_5	MGYG000304145_00456	15555	16865	1	-	-	-	false
MGYG000304145_5	MGYG000304145_00493	74026	74913	-1	-	-	-	false
MGYG000304145_5	MGYG000304145_00494	75085	76524	-1	-	-	-	false
MGYG000304145_5	MGYG000304145_00501	85967	86287	-1	-	-	-	false
MGYG000304145_5	MGYG000304145_00502	86657	87109	-1	K12112	-	-	false
MGYG000304145_5	MGYG000304145_00503	87128	90145	-1	K12111	-	PF00703,PF02929,PF02836,PF02837	false
MGYG000304145_5	MGYG000304145_00504	90159	90806	-1	K01838,K04844	-	PF03632,PF13419,PF03636,PF03633	false
MGYG000304145_5	MGYG000304145_00505	90814	91686	-1	-	-	PF00892	false
MGYG000304145_5	MGYG000304145_00506	91688	94024	-1	K05342,K10231	GH65	PF03632,PF13419,PF03636,PF03633	false
MGYG000304145_5	MGYG000304145_00507	94088	94909	-1	K02026	-	PF00528	false
MGYG000304145_5	MGYG000304145_00508	94906	95871	-1	K02025	-	PF00528	false
MGYG000304145_5	MGYG000304145_00509	95880	97103	-1	K02027	-	PF01547	false
MGYG000304145_5	MGYG000304145_00510	97302	98318	1	-	-	PF00356,PF13377	false
MGYG000304145_6	MGYG000304145_00545	34676	35953	-1	-	-	-	false
MGYG000304145_7	MGYG000304145_00611	54252	54674	-1	-	-	-	false
MGYG000304145_7	MGYG000304145_00612	54954	56225	-1	-	-	-	false
MGYG000304145_10	MGYG000304145_00753	30677	30805	1	-	-	PF02604	false
MGYG000304145_10	MGYG000304145_00754	30903	33419	1	K03427	-	PF12161,PF02384	false
MGYG000304145_10	MGYG000304145_00755	33413	34648	1	K01154	-	PF01420	false
MGYG000304145_10	MGYG000304145_00756	34658	37771	1	K01153	-	PF04851,PF04313	false
MGYG000304145_10	MGYG000304145_00757	37761	38507	1	K07043	-	-	false
MGYG000304145_10	MGYG000304145_00758	38491	39786	1	-	-	PF06114	false
MGYG000304145_10	MGYG000304145_00759	39728	40069	1	-	-	PF06114,PF01381	false
MGYG000304145_10	MGYG000304145_00760	40414	40692	1	-	-	-	false
MGYG000304145_10	MGYG000304145_00761	40829	41791	1	-	-	-	false
MGYG000304145_10	MGYG000304145_00762	41856	43490	1	-	-	PF13304,PF13476,PF13175	false
MGYG000304145_10	MGYG000304145_00763	43504	44646	1	-	-	PF00580	false
MGYG000304145_10	MGYG000304145_00764	45070	47307	1	-	-	-	false
MGYG000304145_11	MGYG000304145_00807	43660	45090	1	-	-	-	false
MGYG000304145_14	MGYG000304145_00921	38785	39096	1	-	-	-	false
MGYG000304145_14	MGYG000304145_00922	39086	39466	1	K19157	-	PF15738	false
MGYG000304145_20	MGYG000304145_01066	16049	16333	-1	K19157	-	PF15738	false
MGYG000304145_20	MGYG000304145_01067	16326	16646	-1	K07473	-	PF04221	false
MGYG000304145_26	MGYG000304145_01131	4417	4875	-1	-	-	-	false
MGYG000304145_26	MGYG000304145_01133	5414	5677	-1	K19158	-	PF06769	false
MGYG000304145_26	MGYG000304145_01134	5700	5975	-1	K07473	-	PF04221	false
MGYG000304145_27	MGYG000304145_01142	1554	2876	1	K07133	-	PF13173,PF13635	false
MGYG000304145_33	MGYG000304145_01183	2354	2581	-1	-	-	-	false
MGYG000303980_1	MGYG000303980_00071	91515	91634	-1	-	-	-	false
MGYG000303980_2	MGYG000303980_00121	60031	67710	-1	-	-	PF05345,PF07554	false
MGYG000303980_4	MGYG000303980_00230	25233	26759	-1	K00558	-	PF00145	false
MGYG000303980_4	MGYG000303980_00234	30338	30715	-1	K07451	-	PF01844	false
MGYG000303980_4	MGYG000303980_00242	38166	38738	-1	-	-	PF14690,PF01610	false
MGYG000303980_4	MGYG000303980_00243	38903	39757	-1	K00561	-	PF00398	false
MGYG000303980_15	MGYG000303980_00661	28919	29332	-1	-	-	-	false
MGYG000303980_52	MGYG000303980_01170	6091	6933	1	-	-	-	false
MGYG000303980_52	MGYG000303980_01171	7024	8313	1	-	-	-	false
MGYG000303980_58	MGYG000303980_01209	1265	1831	1	-	-	-	false
MGYG000303980_63	MGYG000303980_01235	4466	4903	-1	-	-	-	false
MGYG000303980_63	MGYG000303980_01236	4985	5146	-1	-	-	-	false
MGYG000303980_63	MGYG000303980_01237	5133	5618	-1	-	-	-	false
MGYG000303980_71	MGYG000303980_01267	624	2471	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303980_71	MGYG000303980_01268	2745	4085	-1	K07133	-	PF13173,PF13635	false
MGYG000303713_1	MGYG000303713_00033	42149	43348	1	-	-	-	false
MGYG000303713_1	MGYG000303713_00053	77640	79286	1	-	-	-	false
MGYG000303713_1	MGYG000303713_00110	142808	143389	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00164	4341	4865	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00165	5262	5831	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00180	19307	19942	-1	-	-	PF04892	false
MGYG000303713_2	MGYG000303713_00181	19955	20482	-1	-	-	PF13673,PF00583	false
MGYG000303713_2	MGYG000303713_00182	20580	22193	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303713_2	MGYG000303713_00183	22193	23443	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303713_2	MGYG000303713_00184	23671	24078	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00185	24210	25025	-1	-	-	PF01510,PF08230	false
MGYG000303713_2	MGYG000303713_00186	25211	25765	-1	-	-	PF05105	false
MGYG000303713_2	MGYG000303713_00187	25882	26049	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00188	26042	26482	-1	-	-	PF07761	false
MGYG000303713_2	MGYG000303713_00189	26495	29158	-1	-	-	PF06605	false
MGYG000303713_2	MGYG000303713_00190	29174	29860	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00191	29865	32546	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00192	32606	33337	1	-	-	PF07751	false
MGYG000303713_2	MGYG000303713_00193	33636	34064	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00194	34080	34688	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00195	34749	35261	1	-	-	PF04892	false
MGYG000303713_2	MGYG000303713_00196	35258	35602	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00197	35599	36036	-1	-	-	PF04883	false
MGYG000303713_2	MGYG000303713_00198	36036	36368	-1	-	-	PF05521	false
MGYG000303713_2	MGYG000303713_00199	36384	36701	-1	-	-	PF05135	false
MGYG000303713_2	MGYG000303713_00200	36731	37948	-1	-	-	PF05065	false
MGYG000303713_2	MGYG000303713_00201	37971	38855	-1	K01358	-	PF00574,PF10123	false
MGYG000303713_2	MGYG000303713_00202	38852	40165	-1	-	-	PF04860	false
MGYG000303713_2	MGYG000303713_00203	40244	40870	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00204	40874	42478	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00205	42554	42847	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00206	43028	43363	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00207	43469	43918	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00208	43912	44127	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00212	45742	46998	-1	-	-	PF02195,PF01555	false
MGYG000303713_2	MGYG000303713_00213	46970	48160	-1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000303713_2	MGYG000303713_00214	48500	49072	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00215	49826	50305	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00216	50302	51660	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00217	52058	54301	-1	K06919	-	PF09250,PF03288,PF08706,PF08708	false
MGYG000303713_2	MGYG000303713_00218	54294	54752	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00219	54749	55525	-1	K07741	-	PF03374,PF02498	false
MGYG000303713_2	MGYG000303713_00220	56322	56798	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00221	57260	58129	1	-	-	PF07751	false
MGYG000303713_2	MGYG000303713_00222	58126	60048	-1	K02334	-	PF00476	false
MGYG000303713_2	MGYG000303713_00223	60120	60692	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00224	60716	61855	-1	-	-	PF10926	false
MGYG000303713_2	MGYG000303713_00225	61852	62241	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00226	62241	62522	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00227	62619	63155	-1	-	-	PF08281,PF04545	false
MGYG000303713_2	MGYG000303713_00228	63609	64760	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00229	64747	64971	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00230	64961	66676	1	-	-	PF10088	false
MGYG000303713_2	MGYG000303713_00231	66676	66882	1	-	-	PF13443	false
MGYG000303713_2	MGYG000303713_00232	66882	67001	1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF00271	false
MGYG000303713_2	MGYG000303713_00233	67115	67465	1	K01153	-	PF04313,PF08463,PF13643,PF04851,PF00271	false
MGYG000303713_2	MGYG000303713_00243	77459	81817	-1	-	-	PF00746,PF00188,PF04650,PF07554,PF07564	false
MGYG000303713_2	MGYG000303713_00244	82211	83497	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00245	83517	83666	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00268	118659	119147	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00288	144197	145516	-1	-	-	-	false
MGYG000303713_2	MGYG000303713_00289	145841	148975	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00290	149323	150606	1	-	-	-	false
MGYG000303713_2	MGYG000303713_00291	150603	151619	1	-	-	-	false
MGYG000303713_3	MGYG000303713_00292	1016	1345	-1	-	-	-	false
MGYG000303713_3	MGYG000303713_00293	1623	1937	-1	-	-	-	false
MGYG000303713_3	MGYG000303713_00394	121628	122881	1	-	-	PF00746	false
MGYG000303713_3	MGYG000303713_00395	123103	124530	1	-	-	PF09479	false
MGYG000303713_3	MGYG000303713_00396	124748	125380	1	K02075,K09819	-	PF00950	false
MGYG000303713_3	MGYG000303713_00397	125495	126313	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00398	365	685	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00399	682	2169	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00440	43910	45451	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00441	45454	45750	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00447	51800	53140	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00451	57809	58858	-1	-	-	-	false
MGYG000303713_4	MGYG000303713_00455	64391	65716	1	-	-	-	false
MGYG000303713_5	MGYG000303713_00524	43364	49558	-1	-	-	-	false
MGYG000303713_5	MGYG000303713_00547	73566	74027	1	-	-	-	false
MGYG000303713_5	MGYG000303713_00548	74030	74263	1	-	-	-	false
MGYG000303713_5	MGYG000303713_00549	74260	74856	1	-	-	-	false
MGYG000303713_5	MGYG000303713_00550	74889	75719	1	-	-	-	false
MGYG000303713_6	MGYG000303713_00581	1168	9315	-1	-	-	-	false
MGYG000303713_6	MGYG000303713_00583	10688	12502	-1	-	-	-	false
MGYG000303713_6	MGYG000303713_00599	35790	37484	-1	-	-	-	false
MGYG000303713_6	MGYG000303713_00607	58141	58290	-1	-	-	-	false
MGYG000303713_6	MGYG000303713_00608	58518	68054	-1	-	-	-	true
MGYG000303713_6	MGYG000303713_00613	73547	75220	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00632	4578	4976	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00633	5060	5437	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00637	8239	8694	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00638	8697	8879	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00639	8879	9607	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00712	80994	81647	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00713	81682	82143	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00714	82423	83646	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00715	83640	84380	-1	-	-	-	false
MGYG000303713_7	MGYG000303713_00716	84574	85077	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00746	30797	31051	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00747	31056	31271	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00748	31271	31447	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00749	31507	32064	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00751	32786	33676	-1	-	-	-	false
MGYG000303713_8	MGYG000303713_00752	34013	35329	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00753	35767	36423	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00767	55044	56132	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000303713_8	MGYG000303713_00768	56144	56869	-1	-	-	-	false
MGYG000303713_8	MGYG000303713_00769	57060	57266	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00770	57263	57832	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00771	57835	59352	1	-	-	PF13481,PF13362,PF09250	false
MGYG000303713_8	MGYG000303713_00772	59349	59813	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00773	59834	60598	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00774	60761	61594	1	-	-	PF05065	false
MGYG000303713_8	MGYG000303713_00791	82494	83462	1	-	-	-	true
MGYG000303713_8	MGYG000303713_00792	83676	85619	1	-	-	-	false
MGYG000303713_8	MGYG000303713_00793	85648	86457	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00800	7472	8368	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00803	8827	10878	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00804	10881	12731	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00805	13150	13551	1	-	-	-	false
MGYG000303713_9	MGYG000303713_00806	13583	14290	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00807	14485	16938	-1	-	-	-	true
MGYG000303713_9	MGYG000303713_00809	18224	20047	-1	-	-	-	false
MGYG000303713_9	MGYG000303713_00814	25376	26662	1	-	-	-	false
MGYG000303713_9	MGYG000303713_00862	85379	86536	-1	-	-	-	false
MGYG000303713_10	MGYG000303713_00863	364	1305	-1	-	-	-	true
MGYG000303713_10	MGYG000303713_00875	15391	17370	1	-	-	-	true
MGYG000303713_11	MGYG000303713_00913	9859	10761	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00914	10758	11468	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00915	11452	12663	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00916	12691	13215	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00918	13916	14287	-1	-	-	-	false
MGYG000303713_11	MGYG000303713_00919	14449	15609	-1	-	-	-	false
MGYG000303713_11	MGYG000303713_00920	15606	16277	-1	-	-	-	false
MGYG000303713_11	MGYG000303713_00921	16533	17795	-1	-	-	-	false
MGYG000303713_11	MGYG000303713_00922	18259	18384	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00923	18592	19863	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00924	19948	20853	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00925	20853	21674	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00926	21707	23086	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00927	23116	24171	1	-	-	-	false
MGYG000303713_11	MGYG000303713_00928	24317	25846	-1	-	-	-	true
MGYG000303713_11	MGYG000303713_00938	37492	40317	-1	-	-	-	false
MGYG000303713_12	MGYG000303713_00954	10492	10797	1	-	-	-	false
MGYG000303713_12	MGYG000303713_00955	10872	12245	-1	-	-	-	false
MGYG000303713_12	MGYG000303713_00956	12340	14868	-1	-	-	-	false
MGYG000303713_12	MGYG000303713_00957	14934	17138	-1	-	-	-	false
MGYG000303713_12	MGYG000303713_00971	28229	29248	-1	-	-	-	false
MGYG000303713_12	MGYG000303713_00987	48635	49669	1	-	-	-	false
MGYG000303713_12	MGYG000303713_00988	49734	51008	1	-	-	-	false
MGYG000303713_14	MGYG000303713_01039	19067	20506	1	-	-	-	true
MGYG000303713_15	MGYG000303713_01068	19187	19450	-1	-	-	-	false
MGYG000303713_16	MGYG000303713_01073	208	819	-1	K07133	-	PF13173,PF13635	false
MGYG000303713_16	MGYG000303713_01076	2960	3658	1	-	-	-	false
MGYG000303713_16	MGYG000303713_01077	4249	4860	1	-	-	-	false
MGYG000303713_16	MGYG000303713_01078	4853	5590	1	-	-	-	false
MGYG000303713_16	MGYG000303713_01079	5590	6429	1	-	-	-	false
MGYG000303713_16	MGYG000303713_01080	6432	7226	1	-	-	-	false
MGYG000303713_16	MGYG000303713_01081	7226	8158	1	-	-	-	false
MGYG000303713_17	MGYG000303713_01100	2018	2785	1	-	-	-	false
MGYG000303713_17	MGYG000303713_01101	2775	4853	1	-	-	-	false
MGYG000303713_17	MGYG000303713_01102	5154	5807	1	K03707	-	PF03070	false
MGYG000303713_18	MGYG000303713_01120	274	828	1	-	-	-	false
MGYG000303713_18	MGYG000303713_01121	1062	3392	1	-	-	-	false
MGYG000303713_18	MGYG000303713_01122	3427	4626	1	-	-	-	false
MGYG000303713_18	MGYG000303713_01134	18982	23742	1	-	-	PF13195,PF04480,PF11784,PF13087,PF13086	false
MGYG000303713_20	MGYG000303713_01156	5688	6569	1	-	-	-	false
MGYG000303713_23	MGYG000303713_01215	16751	17464	1	-	-	-	true
MGYG000303713_25	MGYG000303713_01234	11184	11912	-1	-	-	-	false
MGYG000303713_25	MGYG000303713_01235	12272	12997	-1	-	-	-	false
MGYG000303713_25	MGYG000303713_01236	13251	13493	1	-	-	-	false
MGYG000303713_25	MGYG000303713_01237	13490	13753	1	-	-	-	false
MGYG000303713_25	MGYG000303713_01238	14115	14726	-1	-	-	-	false
MGYG000303713_27	MGYG000303713_01256	8806	12069	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303713_27	MGYG000303713_01257	12164	13117	-1	-	-	PF07751	false
MGYG000303713_27	MGYG000303713_01258	13229	13822	-1	K01154	-	PF01420	false
MGYG000303713_28	MGYG000303713_01260	1906	2892	1	-	-	PF01381	false
MGYG000303713_28	MGYG000303713_01262	4479	4880	-1	-	-	-	false
MGYG000303713_28	MGYG000303713_01263	4877	5080	-1	-	-	-	false
MGYG000303713_28	MGYG000303713_01264	5290	5586	1	-	-	PF04221	false
MGYG000303713_28	MGYG000303713_01265	5835	6263	-1	-	-	-	false
MGYG000303713_28	MGYG000303713_01266	6482	6754	1	K07448	-	PF04471,PF14338	false
MGYG000303713_28	MGYG000303713_01267	7140	8171	1	-	-	-	false
MGYG000303713_29	MGYG000303713_01271	569	2173	-1	-	-	-	false
MGYG000303713_29	MGYG000303713_01277	7124	7252	-1	-	-	-	false
MGYG000303769_1	MGYG000303769_00001	205	1464	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00002	1540	2352	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00003	2537	3496	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00004	3661	4521	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00005	4518	6542	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00006	6544	7500	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00007	7648	9213	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00008	9503	10171	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00009	10196	11197	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00010	11241	12173	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00011	12756	13946	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00012	14530	14841	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00014	15172	16245	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00015	16421	17902	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00016	18114	20486	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00019	21032	21511	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00020	21562	22890	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00021	22933	23763	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00022	23760	24863	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00023	24857	25516	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00024	25705	28461	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00025	28667	30439	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00026	30566	31657	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00027	31814	32221	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00028	32277	32720	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00029	32986	35469	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00030	35670	35882	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00031	36053	36754	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00032	36968	38263	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00033	38331	38732	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00034	38809	39606	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00035	39616	40731	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00036	40966	43050	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00037	43047	44012	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00038	44009	45475	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00039	45468	46892	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00040	46889	48568	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00041	48573	49097	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00042	49131	49823	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00043	50025	50705	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00044	50719	51126	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00045	51218	51709	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00046	51702	54341	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00047	54411	56486	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00048	56637	57128	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00049	57139	58407	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00050	58418	59536	-1	-	-	-	false
MGYG000303769_1	MGYG000303769_00051	59962	61569	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00052	61979	62113	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00053	62224	62661	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00054	62668	62988	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00055	62988	63995	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00056	64102	64659	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00057	64776	65486	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00058	65785	66735	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00059	66735	68015	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00060	68111	69052	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00061	69090	71573	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00062	71699	73486	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00063	73483	75906	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00064	75899	76663	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00065	76751	78175	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00066	78246	78869	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00067	79011	79886	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00068	79905	81431	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00070	82036	82977	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00071	83077	84798	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00072	85152	86279	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00073	86488	87903	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00074	88062	88508	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00075	88921	92802	1	-	-	-	false
MGYG000303769_1	MGYG000303769_00076	93033	94460	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00077	94567	97719	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00078	97823	98740	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00079	98784	99716	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00080	99825	101144	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00081	101232	101402	1	-	-	-	true
MGYG000303769_1	MGYG000303769_00083	102858	103121	-1	-	-	-	true
MGYG000303769_1	MGYG000303769_00084	103274	104395	1	-	-	-	true
