#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_14	MGYG000303898_01257	9739	11508	1	K21572	-	PF07980,PF14322	true
MGYG000303898_14	MGYG000303898_01258	11523	12770	1	-	-	PF13004	true
MGYG000303898_14	MGYG000303898_01259	12782	14308	1	-	-	PF00149,PF16370,PF16371	true
MGYG000303898_14	MGYG000303898_01260	14393	16564	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303898_14	MGYG000303898_01261	16567	17469	1	-	-	PF13280	true
MGYG000303898_14	MGYG000303898_01262	17490	19739	1	-	-	PF00326,PF07676	true
MGYG000303898_14	MGYG000303898_01263	19835	20926	1	-	-	-	true
MGYG000303898_14	MGYG000303898_01264	21001	22065	1	K01809	-	-	true
MGYG000303898_14	MGYG000303898_01265	22070	22525	1	K04762	-	PF01479	true
MGYG000303898_14	MGYG000303898_01266	22531	23796	-1	-	-	-	true
MGYG000303898_14	MGYG000303898_01267	23873	26869	1	-	-	PF12705	true
MGYG000303898_14	MGYG000303898_01268	26882	30058	1	-	-	PF13361,PF12705,PF00580,PF01930	true
MGYG000303898_14	MGYG000303898_01269	30094	30789	1	-	-	PF14123	true
MGYG000303898_14	MGYG000303898_01270	30826	33279	1	K03466	-	PF13491,PF01580	true
MGYG000303898_14	MGYG000303898_01271	33292	33906	1	K03634	-	PF03548,PF16584	true
MGYG000303898_14	MGYG000303898_01272	33890	34981	-1	K03734	-	PF02424	true
MGYG000303898_14	MGYG000303898_01273	35061	36053	1	-	-	PF09603,PF13149	true
MGYG000303898_14	MGYG000303898_01274	36058	37176	-1	K02238	-	PF13567,PF03772	true
MGYG000303898_14	MGYG000303898_01275	37260	38468	1	K00925	-	PF00871	true
MGYG000303898_14	MGYG000303898_01276	38491	39399	1	K00634	-	PF01515	true
MGYG000303898_14	MGYG000303898_01277	39408	40709	-1	-	-	PF00144	true
MGYG000303898_14	MGYG000303898_01278	40741	41748	-1	-	-	PF00254	true
MGYG000303898_14	MGYG000303898_01279	41758	42306	-1	-	-	-	true
MGYG000303898_14	MGYG000303898_01280	42306	43352	-1	K06881	-	PF02272,PF01368	true
MGYG000303898_14	MGYG000303898_01281	43455	44144	1	-	-	-	true
MGYG000303898_14	MGYG000303898_01282	44146	44844	1	-	-	-	true
MGYG000303898_14	MGYG000303898_01283	44844	45374	1	K08316	-	PF03602	true
MGYG000303898_15	MGYG000303898_01284	200	1507	1	K01689	-	PF00113,PF03952	true
MGYG000303898_15	MGYG000303898_01285	1604	2020	1	K19222	-	PF03061	true
MGYG000303898_15	MGYG000303898_01286	2013	3047	1	K02361,K02552	-	PF00425	true
MGYG000303898_15	MGYG000303898_01287	3064	4671	1	K02551	-	PF02775,PF02776,PF16582	false
MGYG000303898_15	MGYG000303898_01288	4680	5507	1	K01661	-	PF00378	true
MGYG000303898_15	MGYG000303898_01289	5513	6559	1	-	-	PF13378	true
MGYG000303898_15	MGYG000303898_01290	6540	7526	1	K01911	-	PF13193,PF00501	true
MGYG000303898_15	MGYG000303898_01291	7580	9100	1	K02112	-	PF02874,PF00006	true
MGYG000303898_15	MGYG000303898_01292	9100	9342	1	K02114	-	PF02823	true
MGYG000303898_15	MGYG000303898_01293	9327	10385	1	K02108	-	PF00119	true
MGYG000303898_15	MGYG000303898_01294	10420	10674	1	K02110	-	PF00137	true
MGYG000303898_15	MGYG000303898_01295	10691	11206	1	K02109	-	PF00430	true
MGYG000303898_15	MGYG000303898_01296	11212	11721	1	K02113	-	PF00213	true
MGYG000303898_15	MGYG000303898_01297	11755	13335	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303898_15	MGYG000303898_01298	13348	14220	1	K02115	-	PF00231	true
MGYG000303898_15	MGYG000303898_01300	14855	18091	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_15	MGYG000303898_01301	18110	19786	1	K21572	-	PF07980,PF14322	true
MGYG000303898_15	MGYG000303898_01302	19805	20743	1	-	-	-	true
MGYG000303898_15	MGYG000303898_01303	20859	23516	1	-	-	PF00082,PF16361,PF15780,PF00041	true
MGYG000303898_15	MGYG000303898_01304	23518	24465	1	-	-	PF13505	true
MGYG000303898_15	MGYG000303898_01305	24498	25769	-1	K00027,K00029	-	PF03949,PF00390,PF01515	true
MGYG000303898_15	MGYG000303898_01306	25795	26454	-1	K00949	-	PF04263	true
MGYG000303898_15	MGYG000303898_01307	26457	28928	-1	K00604	-	PF02911,PF00551	true
MGYG000303898_15	MGYG000303898_01308	28931	31546	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303898_15	MGYG000303898_01309	31678	32706	1	-	-	PF01551	true
MGYG000303898_15	MGYG000303898_01310	32710	33657	1	-	-	PF01551	true
MGYG000303898_15	MGYG000303898_01311	33665	33982	1	-	-	PF13411	true
MGYG000303898_15	MGYG000303898_01312	34048	34866	1	K07164	-	PF02591	true
MGYG000303898_15	MGYG000303898_01313	34876	36384	1	K02314	-	PF03796,PF00772	true
MGYG000303898_15	MGYG000303898_01314	36402	36818	1	K03803	-	PF04246	true
MGYG000303898_15	MGYG000303898_01315	36839	37828	1	K03616	-	PF04060,PF00037	true
MGYG000303898_15	MGYG000303898_01316	37825	39189	1	K03615	-	PF13534,PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000303898_15	MGYG000303898_01317	39208	40200	1	K03614	-	PF03116	true
MGYG000303898_15	MGYG000303898_01318	40203	40799	1	K03612	-	PF04205	true
MGYG000303898_15	MGYG000303898_01319	40792	41376	1	K03613	-	PF02508	true
MGYG000303898_15	MGYG000303898_01320	41382	41981	1	K03617	-	PF02508	true
MGYG000303898_15	MGYG000303898_01321	41992	42486	1	-	-	-	true
MGYG000303898_16	MGYG000303898_01322	23	1675	1	-	-	-	true
MGYG000303898_16	MGYG000303898_01323	1759	3678	1	-	-	PF13149	true
MGYG000303898_16	MGYG000303898_01324	3692	4201	-1	K02860	-	PF05239,PF01782	true
MGYG000303898_16	MGYG000303898_01325	4204	4773	-1	K02959	-	PF00886	true
MGYG000303898_16	MGYG000303898_01326	4873	6207	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303898_16	MGYG000303898_01327	6562	9891	1	-	-	PF00593,PF13620	true
MGYG000303898_16	MGYG000303898_01328	9907	11391	1	-	-	PF13004	true
MGYG000303898_16	MGYG000303898_01329	11532	13019	1	-	-	-	true
MGYG000303898_16	MGYG000303898_01330	13101	14408	1	K01173	-	PF01223,PF13149	true
MGYG000303898_16	MGYG000303898_01331	14432	15505	1	-	-	PF03372	true
MGYG000303898_16	MGYG000303898_01332	15507	18035	1	-	-	PF13715,PF13620,PF00593,PF07715	true
MGYG000303898_16	MGYG000303898_01333	18038	19132	1	-	-	-	true
MGYG000303898_16	MGYG000303898_01334	19137	21149	1	K01284	-	PF01432	true
MGYG000303898_16	MGYG000303898_01335	21205	22203	-1	K01809	-	-	true
MGYG000303898_16	MGYG000303898_01336	22212	23318	-1	K00845	-	PF00480	true
MGYG000303898_16	MGYG000303898_01337	23315	25645	-1	K12573,K12585	-	PF08206,PF00575,PF00773	true
MGYG000303898_16	MGYG000303898_01338	25674	26333	-1	K03584	-	PF02565,PF11967	true
MGYG000303898_16	MGYG000303898_01339	26330	27022	-1	K02428	-	PF01725	true
MGYG000303898_16	MGYG000303898_01340	27148	28761	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000303898_16	MGYG000303898_01341	28764	30014	-1	K08303	-	PF01136	true
MGYG000303898_16	MGYG000303898_01342	30016	30999	-1	K13789	-	PF00348	true
MGYG000303898_17	MGYG000303898_01343	64	1101	-1	-	-	-	false
MGYG000303898_17	MGYG000303898_01344	1046	1531	-1	-	-	-	false
MGYG000303898_17	MGYG000303898_01345	1666	2316	1	-	-	PF00881	false
MGYG000303898_17	MGYG000303898_01347	2438	3346	-1	K08974	-	PF04018	false
MGYG000303898_17	MGYG000303898_01348	3346	3882	-1	-	-	-	false
MGYG000303898_17	MGYG000303898_01349	3875	4891	-1	-	-	PF00294	true
MGYG000303898_17	MGYG000303898_01350	5011	6093	1	K07027	-	PF03706	true
MGYG000303898_17	MGYG000303898_01351	6090	6860	-1	K01142	-	PF03372	true
MGYG000303898_17	MGYG000303898_01352	6878	8464	-1	K01883	-	PF09190,PF01406	true
MGYG000303898_17	MGYG000303898_01353	8563	9423	1	K01491	-	PF02882,PF00763	true
MGYG000303898_17	MGYG000303898_01354	9425	10996	-1	-	-	PF13201	true
MGYG000303898_17	MGYG000303898_01355	10993	11883	-1	-	-	-	true
MGYG000303898_17	MGYG000303898_01357	12134	13405	1	-	-	PF00328	true
MGYG000303898_17	MGYG000303898_01358	13392	14255	-1	K02687	-	PF06325	true
MGYG000303898_17	MGYG000303898_01359	14413	14607	-1	K02970	-	PF01165	true
MGYG000303898_17	MGYG000303898_01360	14654	15364	-1	K12410	-	PF02146	true
MGYG000303898_17	MGYG000303898_01361	15368	16555	-1	K06921	-	PF01637	true
MGYG000303898_17	MGYG000303898_01363	16839	17591	1	K01071	-	PF01643	true
MGYG000303898_17	MGYG000303898_01364	17648	19330	1	K07085	-	PF02080,PF06826	false
MGYG000303898_17	MGYG000303898_01365	19426	20940	1	-	-	PF08486,PF16269,PF00535	true
MGYG000303898_17	MGYG000303898_01366	20989	22275	1	-	-	PF01522,PF07833	true
MGYG000303898_17	MGYG000303898_01367	22286	23089	-1	K01776	-	PF01177	true
MGYG000303898_18	MGYG000303898_01368	434	1663	1	K01154	-	PF01420	false
MGYG000303898_18	MGYG000303898_01369	1774	2112	1	-	-	PF05154	true
MGYG000303898_18	MGYG000303898_01370	2128	2484	1	-	-	-	true
MGYG000303898_18	MGYG000303898_01371	2481	2879	1	-	-	PF10825	true
MGYG000303898_18	MGYG000303898_01372	2912	3874	-1	-	-	PF00535	true
MGYG000303898_18	MGYG000303898_01373	3894	4454	-1	-	-	-	true
MGYG000303898_18	MGYG000303898_01374	4614	6572	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303898_18	MGYG000303898_01375	6837	7244	1	K02520	-	PF05198,PF00707	true
MGYG000303898_18	MGYG000303898_01376	7293	7487	1	K02916	-	PF01632	true
MGYG000303898_18	MGYG000303898_01377	7571	7915	1	K02887	-	PF00453	true
MGYG000303898_18	MGYG000303898_01378	7961	9268	1	K03100	-	PF00717,PF10502	true
MGYG000303898_18	MGYG000303898_01379	9357	9599	1	K02902	-	PF00830	true
MGYG000303898_18	MGYG000303898_01380	9611	9799	1	K02913	-	PF00471	true
MGYG000303898_18	MGYG000303898_01381	9817	9975	1	-	-	-	true
MGYG000303898_18	MGYG000303898_01382	10086	11027	1	K03110	-	PF00448,PF02881	true
MGYG000303898_18	MGYG000303898_01383	11040	13511	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303898_18	MGYG000303898_01384	13486	14109	1	-	-	-	true
MGYG000303898_18	MGYG000303898_01385	14109	15296	1	K20810	-	PF01979	true
MGYG000303898_18	MGYG000303898_01386	15302	16057	1	-	-	PF04055	true
MGYG000303898_18	MGYG000303898_01387	16070	16963	1	K01619	-	PF01791	true
MGYG000303898_18	MGYG000303898_01388	17162	18742	1	-	-	-	true
MGYG000303898_18	MGYG000303898_01389	18744	19313	1	-	-	PF12099	true
MGYG000303898_18	MGYG000303898_01390	19319	20134	1	-	-	-	true
MGYG000303898_18	MGYG000303898_01392	20307	20741	-1	K11991	-	PF14437	true
MGYG000303898_18	MGYG000303898_01393	20811	22226	1	K03292	-	PF13347	true
MGYG000303898_18	MGYG000303898_01394	22180	22398	-1	-	-	-	true
MGYG000303898_18	MGYG000303898_01395	22432	22905	1	-	-	-	false
MGYG000303898_19	MGYG000303898_01396	943	1419	1	-	-	-	false
MGYG000303898_19	MGYG000303898_01397	1433	1786	1	-	-	-	false
MGYG000303898_19	MGYG000303898_01398	1897	2442	1	-	-	-	false
MGYG000303898_19	MGYG000303898_01399	2641	3165	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01400	3162	3575	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01401	3572	4003	-1	-	-	PF08291	false
MGYG000303898_19	MGYG000303898_01402	4007	4471	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01403	4483	4911	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01404	4918	5892	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01405	5898	6227	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01406	6230	8662	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01407	8905	19839	-1	-	-	-	false
MGYG000303898_19	MGYG000303898_01408	19960	21705	-1	-	-	-	false
MGYG000303898_20	MGYG000303898_01409	5	916	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303898_20	MGYG000303898_01411	1311	1895	1	K02601	-	PF02357,PF00467	true
MGYG000303898_20	MGYG000303898_01412	1902	2345	1	K02867	-	PF03946,PF00298	true
MGYG000303898_20	MGYG000303898_01413	2360	3058	1	K02863	-	PF00687	true
MGYG000303898_20	MGYG000303898_01414	3072	3602	1	K02864	-	PF00466	true
MGYG000303898_20	MGYG000303898_01415	3633	4007	1	K02935	-	PF00542,PF16320	true
MGYG000303898_20	MGYG000303898_01416	4115	7933	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303898_20	MGYG000303898_01417	7962	12209	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303898_20	MGYG000303898_01418	12463	12738	1	K02956	-	PF00312	true
MGYG000303898_20	MGYG000303898_01419	12821	15181	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303898_20	MGYG000303898_01420	15252	15707	-1	K03282	-	PF01741	true
MGYG000303898_20	MGYG000303898_01421	15718	16254	-1	-	-	-	true
MGYG000303898_20	MGYG000303898_01422	16306	17454	-1	-	-	PF00534,PF13439	true
MGYG000303898_20	MGYG000303898_01423	17539	18303	-1	-	-	PF13201	true
MGYG000303898_20	MGYG000303898_01424	18336	19448	-1	K02836	-	PF03462,PF00472	true
MGYG000303898_20	MGYG000303898_01425	19631	20380	-1	-	-	-	true
MGYG000303898_20	MGYG000303898_01426	20436	20615	-1	-	-	-	false
MGYG000303898_21	MGYG000303898_01427	165	734	1	K00942	-	PF00625	true
MGYG000303898_21	MGYG000303898_01428	747	1319	1	K00969	-	PF01467	true
MGYG000303898_21	MGYG000303898_01429	1321	1794	1	K01768	-	PF01928	true
MGYG000303898_21	MGYG000303898_01430	1795	3021	-1	-	-	PF07681	true
MGYG000303898_21	MGYG000303898_01431	3027	3707	-1	K00943	-	PF02223	true
MGYG000303898_21	MGYG000303898_01432	3876	4709	1	K00796	-	PF00809	true
MGYG000303898_21	MGYG000303898_01433	4709	6067	1	K01756	-	PF00206,PF08328,PF10397	true
MGYG000303898_21	MGYG000303898_01434	6064	6369	-1	-	-	-	true
MGYG000303898_21	MGYG000303898_01435	6443	7375	1	-	-	PF00483,PF12804	true
MGYG000303898_21	MGYG000303898_01436	7464	8285	1	K07052	-	-	true
MGYG000303898_21	MGYG000303898_01437	8355	10634	-1	-	-	-	false
MGYG000303898_21	MGYG000303898_01438	10683	12152	-1	-	-	-	false
MGYG000303898_21	MGYG000303898_01439	12182	13189	-1	-	-	PF08842	true
MGYG000303898_21	MGYG000303898_01440	13266	14756	-1	K00763	-	PF04095	true
MGYG000303898_21	MGYG000303898_01441	15031	16947	-1	-	-	-	true
MGYG000303898_21	MGYG000303898_01442	17019	18275	-1	-	-	PF13149	true
MGYG000303898_22	MGYG000303898_01443	193	1455	1	-	-	PF00691,PF12099	true
MGYG000303898_22	MGYG000303898_01444	1458	2510	1	-	-	-	true
MGYG000303898_22	MGYG000303898_01445	2535	4463	1	-	-	-	true
MGYG000303898_22	MGYG000303898_01446	4549	4932	-1	-	-	PF04519	true
MGYG000303898_22	MGYG000303898_01447	4954	8226	-1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303898_22	MGYG000303898_01448	8394	9095	-1	-	-	-	true
MGYG000303898_22	MGYG000303898_01449	9190	11034	-1	K06978	-	PF08530,PF02129	true
MGYG000303898_23	MGYG000303898_01450	62	2734	-1	-	-	-	false
MGYG000303898_23	MGYG000303898_01451	2725	3996	-1	-	-	PF13149,PF09822,PF04231	false
MGYG000303898_23	MGYG000303898_01452	4034	5212	-1	-	-	PF06458,PF00746,PF00754,PF13519,PF08811,PF13585,PF16389,PF13573,PF02494,PF03382,PF02368	false
MGYG000303898_23	MGYG000303898_01453	5221	6510	-1	-	-	PF16391,PF16323,PF17166	false
MGYG000303898_23	MGYG000303898_01454	6527	8473	-1	K21572	-	PF07980,PF14322	false
MGYG000303898_23	MGYG000303898_01455	8486	10258	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303898_24	MGYG000303898_01456	361	789	-1	-	-	-	false
MGYG000303898_24	MGYG000303898_01457	899	4402	-1	-	-	-	false
MGYG000303898_24	MGYG000303898_01458	4409	7351	-1	-	-	PF05593	false
MGYG000303898_24	MGYG000303898_01459	7511	8671	-1	-	-	-	false
MGYG000303898_25	MGYG000303898_01460	108	341	-1	-	-	-	false
MGYG000303898_25	MGYG000303898_01461	355	522	-1	-	-	-	false
MGYG000303898_25	MGYG000303898_01462	608	1966	-1	-	-	PF01554	false
MGYG000303898_25	MGYG000303898_01463	2050	3429	1	-	-	-	true
MGYG000303898_25	MGYG000303898_01464	3647	3913	1	K04078	-	PF00166	true
MGYG000303898_25	MGYG000303898_01465	3952	5574	1	K04077	-	PF00118	false
MGYG000303898_25	MGYG000303898_01466	5635	6642	-1	-	-	PF00535	false
MGYG000304105_1	MGYG000304105_00002	433	1494	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00003	1686	2957	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00004	2972	3568	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00005	3590	4210	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00006	4213	5025	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00007	5040	6188	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00008	6201	7559	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00009	7640	10042	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00010	10047	10646	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00011	10636	11355	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00012	11588	12649	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00013	12649	13722	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00016	14179	15219	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00017	15221	15547	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00018	15594	16958	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00019	17151	17636	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00020	17740	20268	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00021	20395	21090	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00022	21101	22219	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00023	22216	23460	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00024	23484	24308	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00025	24283	25005	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00026	25010	27565	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00027	27578	28489	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00028	28494	29960	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00029	29978	33310	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00030	33477	33902	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00031	33981	35864	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00032	35920	36771	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00033	36902	37354	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00034	37377	38783	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00035	38949	41924	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00036	41940	43445	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00037	43448	44977	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00038	44997	47006	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00039	47119	48753	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00040	48748	49902	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00041	49883	52777	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00042	52869	53909	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00043	53944	54717	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00044	54729	56594	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00045	56618	56971	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00046	57246	57683	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00047	57684	59729	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00048	59719	61038	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00049	61166	62296	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00050	62298	63389	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00051	63400	63834	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00052	63785	65176	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00053	65173	65760	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00054	65754	66746	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00055	66877	67320	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00056	67333	67896	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00057	67912	68454	-1	-	-	-	true
MGYG000304105_1	MGYG000304105_00058	68690	70354	1	-	-	-	true
MGYG000304105_1	MGYG000304105_00059	70356	71267	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00060	94	375	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00061	381	620	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00062	620	1444	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00063	1446	2195	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00064	2138	2827	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00065	3115	3534	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00066	3552	3749	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00067	3763	4017	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00068	4020	4385	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00069	4397	4726	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00070	4729	5331	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00071	5343	5612	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00072	5706	6101	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00073	6119	6679	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00074	6696	7058	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00075	7067	7585	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00076	7597	7791	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00077	7805	8254	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00078	8257	9594	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00079	9616	10395	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00080	10408	10626	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00081	10640	10756	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00082	10794	11171	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00083	11185	11574	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00084	11599	12204	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00085	12230	13240	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00086	13243	13746	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00087	13803	14660	-1	-	-	PF14488	false
MGYG000304105_2	MGYG000304105_00088	14657	14821	-1	-	-	-	false
MGYG000304105_2	MGYG000304105_00089	14891	16069	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00090	16271	19561	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00091	19573	20997	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00092	20990	21898	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00093	22123	24306	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00094	24510	25538	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00095	25579	27513	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00096	27535	28380	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00097	28383	29336	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00098	29338	29997	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00099	30029	30700	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00100	30729	33713	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00101	33674	35065	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00102	35073	35993	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00103	36219	37490	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00104	37526	38122	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00105	38205	39029	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00107	39416	39733	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00108	39757	40431	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00109	40443	40970	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00110	40976	41959	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00111	41956	43089	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00112	43093	44247	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00113	44270	44749	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00114	44751	45581	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00115	45696	46079	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00116	46115	46591	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00117	46604	48724	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00118	48756	49061	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00120	49254	49619	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00121	49631	50641	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00122	50693	51148	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00123	51197	53629	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00124	53635	56757	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00125	56771	57808	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00126	57805	59178	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00127	59190	59825	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00128	59907	60683	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00129	60703	61539	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00130	61752	62276	1	-	-	-	true
MGYG000304105_2	MGYG000304105_00131	62368	63621	-1	-	-	-	true
MGYG000304105_2	MGYG000304105_00132	63756	64781	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00133	596	2656	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00134	2785	4014	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00135	4137	5762	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00136	5783	6526	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00137	6613	8811	1	-	-	-	true
MGYG000304105_3	MGYG000304105_00138	8799	10136	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00139	10141	11271	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00140	11401	12543	-1	-	-	-	true
MGYG000304105_3	MGYG000304105_00141	12553	14058	-1	-	-	-	true
