#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304049_4	MGYG000304049_00654	47546	48223	-1	K01628,K03077	-	PF00596	true
MGYG000304049_4	MGYG000304049_00655	48298	50079	-1	K01818	-	PF07881,PF07882,PF02952	true
MGYG000304049_4	MGYG000304049_00656	50159	51580	-1	K00848	-	PF00370,PF02782	true
MGYG000304049_4	MGYG000304049_00657	52002	52760	1	-	-	PF08220,PF00455	true
MGYG000304049_4	MGYG000304049_00658	52812	53675	-1	K00845	-	PF00480	true
MGYG000304049_4	MGYG000304049_00659	53679	54947	-1	K01206	GH29	PF00754,PF01120,PF03422	true
MGYG000304049_4	MGYG000304049_00660	54966	55871	-1	K17320	-	PF00528	true
MGYG000304049_4	MGYG000304049_00661	55882	56835	-1	K17319	-	PF00528	true
MGYG000304049_4	MGYG000304049_00662	56935	58617	-1	K17318	-	PF13416,PF01547	true
MGYG000304049_4	MGYG000304049_00663	58951	60504	1	-	-	PF12848,PF00005	true
MGYG000304049_4	MGYG000304049_00664	60627	60983	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00665	61128	62420	1	-	-	PF07690	true
MGYG000304049_4	MGYG000304049_00666	62488	63810	1	-	-	PF00654,PF02080	true
MGYG000304049_4	MGYG000304049_00667	63870	64730	1	K00847	-	PF00480	true
MGYG000304049_4	MGYG000304049_00668	64852	66441	-1	K11105	-	PF02080,PF00999	true
MGYG000304049_4	MGYG000304049_00669	66438	66839	-1	K02526	-	PF03812	true
MGYG000304049_4	MGYG000304049_00670	66882	67280	-1	K02526	-	PF03812	true
MGYG000304049_4	MGYG000304049_00671	67369	68985	-1	-	-	PF01546,PF07687	true
MGYG000304049_4	MGYG000304049_00672	69220	69672	-1	K13953	-	PF00107,PF08240	true
MGYG000304049_4	MGYG000304049_00673	69796	70230	-1	K13953	-	PF00107,PF08240	true
MGYG000304049_4	MGYG000304049_00674	70541	70717	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00675	70764	71135	-1	K09022	-	PF01042	true
MGYG000304049_4	MGYG000304049_00676	71221	71883	-1	-	-	PF06912	true
MGYG000304049_4	MGYG000304049_00677	72127	72696	1	-	-	PF00665	true
MGYG000304049_4	MGYG000304049_00678	72650	72958	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00679	72989	74221	-1	K01992	-	PF12698	true
MGYG000304049_4	MGYG000304049_00680	74208	75452	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00681	75445	76383	-1	K01990	-	PF13732,PF00005	true
MGYG000304049_4	MGYG000304049_00682	76565	77680	1	-	-	PF14501,PF07730	true
MGYG000304049_4	MGYG000304049_00683	77661	78329	1	-	-	PF00072,PF00196	true
MGYG000304049_4	MGYG000304049_00684	78460	78921	1	-	-	PF05154,PF00114	true
MGYG000304049_4	MGYG000304049_00685	79115	80698	-1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000304049_4	MGYG000304049_00686	80792	81709	1	K06153	-	PF02673	true
MGYG000304049_4	MGYG000304049_00687	81783	83567	-1	K00158	-	PF02775,PF02776,PF00205	true
MGYG000304049_4	MGYG000304049_00688	83856	84053	1	K02902	-	PF00830	true
MGYG000304049_4	MGYG000304049_00690	84330	86576	-1	K07720	-	PF00072,PF12833	true
MGYG000304049_4	MGYG000304049_00691	86856	87893	1	K02012	-	PF13343	true
MGYG000304049_4	MGYG000304049_00692	87979	89100	1	K02052	-	PF08402,PF00005	true
MGYG000304049_4	MGYG000304049_00693	89088	90827	1	K02011	-	PF00528	true
MGYG000304049_4	MGYG000304049_00694	90827	91966	1	K02010	-	PF08402,PF00005	true
MGYG000304049_4	MGYG000304049_00695	92169	93113	-1	K06872	-	PF04536	true
MGYG000304049_4	MGYG000304049_00696	93156	93719	-1	K03744	-	PF04011	true
MGYG000304049_4	MGYG000304049_00697	93781	94191	-1	K00997	-	PF01648	true
MGYG000304049_4	MGYG000304049_00698	94193	95278	-1	K02315	-	PF01695	true
MGYG000304049_4	MGYG000304049_00699	95293	96477	-1	K02086	-	PF07261,PF13730	true
MGYG000304049_4	MGYG000304049_00700	96545	96799	-1	K06975	-	PF14542	true
MGYG000304049_4	MGYG000304049_00702	97413	98198	-1	K06148	-	PF00005,PF00664	false
MGYG000304049_4	MGYG000304049_00703	98284	99123	-1	K06148	-	PF00005,PF00664	false
MGYG000304049_4	MGYG000304049_00704	99126	100856	-1	K06147,K06148	-	PF00005,PF00664	true
MGYG000304049_4	MGYG000304049_00705	100987	103899	-1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304049_4	MGYG000304049_00706	104047	106626	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00707	106736	107713	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00708	107817	109244	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00709	109255	109572	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00710	109888	112350	-1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304049_4	MGYG000304049_00711	112377	113411	-1	K01889	-	PF01409,PF02912	true
MGYG000304049_4	MGYG000304049_00712	113543	115657	-1	-	-	PF01757	true
MGYG000304049_4	MGYG000304049_00713	115685	116653	-1	K01259	-	PF00561	true
MGYG000304049_4	MGYG000304049_00714	116668	118632	-1	K00615	-	PF02779,PF02780	true
MGYG000304049_4	MGYG000304049_00715	118799	119203	1	K07006	-	PF01243	true
MGYG000304049_4	MGYG000304049_00716	119270	120913	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00718	121205	122119	1	K01990,K19309	-	PF00005	true
MGYG000304049_4	MGYG000304049_00719	122122	122952	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00720	122954	124003	1	-	-	PF00512,PF02518	true
MGYG000304049_4	MGYG000304049_00721	124005	124676	1	-	-	PF00486,PF00072	true
MGYG000304049_4	MGYG000304049_00722	124805	125560	1	K04069	-	PF13353,PF04055	true
MGYG000304049_4	MGYG000304049_00723	125658	126530	-1	K12251	-	PF00795	true
MGYG000304049_4	MGYG000304049_00724	126659	128092	1	K08659	-	PF03577	true
MGYG000304049_4	MGYG000304049_00725	128191	128892	-1	K02564	-	PF01182	true
MGYG000304049_4	MGYG000304049_00726	128958	129749	-1	K03525	-	PF03309	true
MGYG000304049_4	MGYG000304049_00727	129764	130966	-1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304049_4	MGYG000304049_00728	130975	131664	-1	-	-	PF12822	true
MGYG000304049_4	MGYG000304049_00729	131888	132874	-1	K00364	-	PF00478	true
MGYG000304049_4	MGYG000304049_00730	133076	133645	1	-	-	PF00583	true
MGYG000304049_4	MGYG000304049_00731	133701	135344	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304049_4	MGYG000304049_00732	135527	135667	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00733	135682	135948	1	-	-	-	true
MGYG000304049_4	MGYG000304049_00734	136113	138086	-1	-	-	PF04055	true
MGYG000304049_4	MGYG000304049_00735	138091	139944	-1	-	-	PF12725	true
MGYG000304049_4	MGYG000304049_00736	139977	141083	-1	-	-	PF00535	true
MGYG000304049_4	MGYG000304049_00737	141105	141566	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00738	141596	143668	-1	-	-	-	true
MGYG000304049_4	MGYG000304049_00739	143777	145081	-1	-	-	PF06838	true
MGYG000304049_5	MGYG000304049_00740	521	2149	-1	K03427	-	PF02384	false
MGYG000304049_5	MGYG000304049_00741	2160	5354	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000304049_5	MGYG000304049_00742	5384	5599	-1	-	-	PF13443	true
MGYG000304049_5	MGYG000304049_00743	5866	10920	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304049_5	MGYG000304049_00744	10913	15364	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00745	15573	17024	-1	K08303	-	PF16325,PF01136	true
MGYG000304049_5	MGYG000304049_00746	17048	18361	-1	K07082	-	PF02618	true
MGYG000304049_5	MGYG000304049_00747	18413	20251	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304049_5	MGYG000304049_00748	20417	21742	-1	K03977	-	PF14714,PF01926	true
MGYG000304049_5	MGYG000304049_00749	21921	22106	-1	K02911	-	PF01783	true
MGYG000304049_5	MGYG000304049_00750	22303	22812	1	K07105	-	PF08279,PF02829	true
MGYG000304049_5	MGYG000304049_00751	22954	23733	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00752	24314	25402	1	K07035	-	PF13303	true
MGYG000304049_5	MGYG000304049_00753	25501	26451	-1	-	-	PF12833	true
MGYG000304049_5	MGYG000304049_00754	26618	28375	1	K06147	-	PF00005,PF00664	true
MGYG000304049_5	MGYG000304049_00755	28359	30086	1	K06147	-	PF00005,PF00664	true
MGYG000304049_5	MGYG000304049_00756	30293	30460	-1	-	-	PF13173,PF13635	true
MGYG000304049_5	MGYG000304049_00757	30745	30945	-1	-	-	PF11903,PF07878	true
MGYG000304049_5	MGYG000304049_00758	30948	31967	-1	-	-	PF01145	true
MGYG000304049_5	MGYG000304049_00759	32249	33817	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304049_5	MGYG000304049_00760	33842	34561	-1	-	-	PF00486,PF00072	true
MGYG000304049_5	MGYG000304049_00761	34574	35047	-1	K07738	-	PF03477	true
MGYG000304049_5	MGYG000304049_00762	35136	36464	-1	K03531	-	PF00091,PF12327	true
MGYG000304049_5	MGYG000304049_00763	37061	39373	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00764	39478	40638	-1	K02563	GT28	PF04101,PF03033	true
MGYG000304049_5	MGYG000304049_00765	40674	42380	-1	K03588	-	PF01098	true
MGYG000304049_5	MGYG000304049_00766	42413	43465	-1	K01000	-	PF10555,PF00953	true
MGYG000304049_5	MGYG000304049_00767	43465	45018	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304049_5	MGYG000304049_00768	45022	47853	-1	K08384	-	PF03793,PF00905,PF03717	true
MGYG000304049_5	MGYG000304049_00769	47873	48700	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00770	48773	49729	-1	K03438	-	PF01795	true
MGYG000304049_5	MGYG000304049_00771	49730	50605	-1	K13292	-	PF01790	true
MGYG000304049_5	MGYG000304049_00772	50623	51963	-1	-	-	PF00675,PF05193	true
MGYG000304049_5	MGYG000304049_00773	51953	54490	-1	K11753	-	PF06574,PF01687	true
MGYG000304049_5	MGYG000304049_00774	54477	55697	-1	K03177,K03483	-	PF01509,PF09157,PF16198	true
MGYG000304049_5	MGYG000304049_00775	55687	56772	-1	K06881	-	PF02272,PF01368	true
MGYG000304049_5	MGYG000304049_00776	56856	57317	-1	K02834	-	PF02033	true
MGYG000304049_5	MGYG000304049_00777	57320	60559	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304049_5	MGYG000304049_00778	60540	61145	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00779	61182	62357	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304049_5	MGYG000304049_00780	62426	63055	-1	K09748	-	PF17384	true
MGYG000304049_5	MGYG000304049_00781	63337	64362	-1	K03406,K11527	-	PF02743,PF00015,PF00672,PF14827,PF12729	true
MGYG000304049_5	MGYG000304049_00782	64431	69062	-1	-	-	PF05738,PF05737,PF01345	true
MGYG000304049_5	MGYG000304049_00783	69066	69332	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00784	69622	70860	1	-	-	PF07907	true
MGYG000304049_5	MGYG000304049_00785	70899	71681	-1	K05833	-	PF00005	true
MGYG000304049_5	MGYG000304049_00786	71694	72563	-1	K05832	-	PF02653	true
MGYG000304049_5	MGYG000304049_00787	72576	73595	-1	K01989	-	PF04392	true
MGYG000304049_5	MGYG000304049_00788	74065	75837	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304049_5	MGYG000304049_00789	75885	77468	-1	K18672	-	-	true
MGYG000304049_5	MGYG000304049_00790	77546	78958	-1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000304049_5	MGYG000304049_00791	79096	80061	1	K00991	-	PF01128	true
MGYG000304049_5	MGYG000304049_00792	80152	80598	1	K01515,K03574,K08310	-	PF00293	true
MGYG000304049_5	MGYG000304049_00793	80725	81627	-1	K00384	-	PF13738,PF07992	true
MGYG000304049_5	MGYG000304049_00794	81662	82198	-1	K01770	-	PF02542	true
MGYG000304049_5	MGYG000304049_00795	82195	82773	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00796	82995	84188	1	-	-	-	true
MGYG000304049_5	MGYG000304049_00797	84518	86818	1	K02343	-	PF12169,PF13177	true
MGYG000304049_5	MGYG000304049_00798	86852	87202	1	K09747	-	PF02575	true
MGYG000304049_5	MGYG000304049_00799	87202	87801	1	K06187	-	PF00633,PF13662	true
MGYG000304049_5	MGYG000304049_00800	87916	88263	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00801	88274	88513	-1	-	-	PF01479	true
MGYG000304049_5	MGYG000304049_00802	88585	88848	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00803	88853	90121	-1	K03328	-	PF01943	true
MGYG000304049_5	MGYG000304049_00804	90217	90570	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00805	90583	90948	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00806	91372	92460	1	K11072	-	PF08402,PF00005	true
MGYG000304049_5	MGYG000304049_00807	92486	93280	1	K11071	-	PF00528	true
MGYG000304049_5	MGYG000304049_00808	93287	94183	1	K11070	-	PF00528	true
MGYG000304049_5	MGYG000304049_00809	94176	95252	1	K11069	-	PF13343,PF13416,PF00528	true
MGYG000304049_5	MGYG000304049_00810	95295	95861	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00811	96111	96689	-1	-	-	-	true
MGYG000304049_5	MGYG000304049_00812	96880	97473	-1	-	-	-	false
MGYG000304049_5	MGYG000304049_00813	97787	98695	1	K01195	-	PF00703,PF02836,PF02837	true
MGYG000304049_5	MGYG000304049_00814	98863	99591	1	K01195	-	PF00703,PF02836,PF02837	true
MGYG000304049_5	MGYG000304049_00815	99782	100864	-1	K09963	-	-	true
MGYG000304049_6	MGYG000304049_00816	68	349	-1	-	-	-	false
MGYG000304049_6	MGYG000304049_00817	349	1794	-1	K01571	-	PF00682,PF02436	false
MGYG000304049_6	MGYG000304049_00818	1867	3201	-1	-	-	PF03390	false
MGYG000304049_6	MGYG000304049_00819	3236	4780	-1	K01643	-	PF04223	false
MGYG000304049_6	MGYG000304049_00820	4777	5670	-1	K01644	-	PF03328	false
MGYG000304049_6	MGYG000304049_00821	5667	5960	-1	K01646	-	PF06857	false
MGYG000304049_6	MGYG000304049_00822	6121	6663	-1	K05964	-	PF03802	false
MGYG000304049_6	MGYG000304049_00823	6728	7570	1	K05966,K13927	-	PF03802,PF01874	false
MGYG000304049_6	MGYG000304049_00824	7852	8415	-1	K03523	-	PF02632	false
MGYG000304049_6	MGYG000304049_00825	8458	9351	-1	K03524	-	PF02237,PF08279,PF03099	false
MGYG000304049_6	MGYG000304049_00826	9407	10462	1	K01910	-	PF13673,PF08218	false
MGYG000304049_6	MGYG000304049_00827	10760	12157	-1	-	-	PF03606	false
MGYG000304049_6	MGYG000304049_00828	12299	13471	1	K12941	-	PF01546,PF07687	false
MGYG000304049_6	MGYG000304049_00829	13638	14258	-1	K01515	-	PF12535,PF00293	false
MGYG000304049_6	MGYG000304049_00830	14380	14925	-1	-	-	PF02498	false
MGYG000304049_6	MGYG000304049_00831	15262	15918	-1	-	-	PF04434	false
MGYG000304049_6	MGYG000304049_00832	15923	18484	-1	K08282	-	PF12419,PF04434,PF00271	false
MGYG000304049_6	MGYG000304049_00833	19780	20208	-1	K19137	-	PF09711	false
MGYG000304049_6	MGYG000304049_00834	20217	20459	-1	K19137	-	PF09711	false
MGYG000304049_6	MGYG000304049_00835	20449	20754	-1	K09951	-	PF09827	false
MGYG000304049_6	MGYG000304049_00836	20774	21646	-1	K15342	-	PF01867	false
MGYG000304049_6	MGYG000304049_00837	21664	25872	-1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304049_6	MGYG000304049_00838	26068	26301	-1	-	-	PF02311,PF07883,PF00165,PF12833	false
MGYG000304049_6	MGYG000304049_00839	26298	26885	-1	-	-	PF00392,PF07729	false
MGYG000304049_6	MGYG000304049_00840	26876	27325	-1	K02483	-	PF00486,PF00072	false
MGYG000304049_6	MGYG000304049_00841	27638	28372	-1	K00784	-	PF12706	true
MGYG000304049_6	MGYG000304049_00842	28366	29886	-1	K07793	-	PF01970	true
MGYG000304049_6	MGYG000304049_00843	29897	30592	-1	-	-	-	true
MGYG000304049_6	MGYG000304049_00844	30628	31623	-1	-	-	PF03401	true
MGYG000304049_6	MGYG000304049_00845	31660	33312	-1	K02011	-	PF00528	true
MGYG000304049_6	MGYG000304049_00846	33296	34411	-1	K02010	-	PF08402,PF00005	true
MGYG000304049_6	MGYG000304049_00847	34482	35552	-1	K02012	-	PF13343,PF13416	true
MGYG000304049_6	MGYG000304049_00848	35620	36492	-1	-	-	PF13419	true
MGYG000304049_6	MGYG000304049_00849	36531	37370	-1	-	-	PF08282	true
MGYG000304049_6	MGYG000304049_00850	37648	38403	-1	-	-	PF01614,PF09339	true
MGYG000304049_6	MGYG000304049_00851	38482	39570	-1	K01686	-	PF03786	true
MGYG000304049_6	MGYG000304049_00852	39604	41187	-1	K00040	-	PF08125,PF01232	true
MGYG000304049_6	MGYG000304049_00853	41178	42587	-1	K01812	-	PF02614	true
MGYG000304049_6	MGYG000304049_00854	42971	43609	1	K01625	-	PF01081	true
MGYG000304049_6	MGYG000304049_00855	43640	45820	-1	-	-	PF13416,PF00532,PF01547,PF00356,PF13407	true
MGYG000304049_6	MGYG000304049_00856	46056	46925	-1	K08321,K11645	-	PF01791	true
MGYG000304049_6	MGYG000304049_00857	47057	47416	1	-	-	PF07883	true
MGYG000304049_6	MGYG000304049_00858	47621	48406	-1	-	-	PF08282	true
MGYG000304049_6	MGYG000304049_00859	48962	50776	-1	-	-	PF00092	false
MGYG000304049_6	MGYG000304049_00860	51379	51957	-1	K01507	-	PF00719	true
MGYG000304049_6	MGYG000304049_00861	52079	52600	-1	K00287	-	PF00186	true
MGYG000304049_6	MGYG000304049_00862	52609	53442	-1	K00560	-	PF00303	true
MGYG000304049_6	MGYG000304049_00863	53568	55049	-1	-	-	PF08903	true
MGYG000304049_6	MGYG000304049_00864	55204	58878	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000304049_6	MGYG000304049_00865	59028	59702	-1	K01056	-	PF01195	true
MGYG000304049_6	MGYG000304049_00866	59699	60982	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304049_6	MGYG000304049_00867	61674	63197	1	K01002	-	PF00884	true
MGYG000304049_6	MGYG000304049_00868	63319	64752	-1	K09816	-	PF00950	true
MGYG000304049_6	MGYG000304049_00869	64749	65408	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304049_6	MGYG000304049_00870	65401	66753	-1	K09815	-	PF01297	true
MGYG000304049_6	MGYG000304049_00871	66776	67204	-1	K03711	-	PF01475	true
MGYG000304049_6	MGYG000304049_00872	67375	70164	-1	-	-	PF05738	false
MGYG000304049_6	MGYG000304049_00873	70302	71705	-1	K03308	-	PF00209	false
MGYG000304049_6	MGYG000304049_00874	71908	72906	-1	K03655	-	PF13749	false
MGYG000304049_6	MGYG000304049_00875	73081	73236	-1	K03655	-	PF13749	false
MGYG000304049_6	MGYG000304049_00876	73446	73721	1	-	-	PF04221	true
MGYG000304049_6	MGYG000304049_00877	73789	74649	-1	K10119	-	PF00528	true
MGYG000304049_6	MGYG000304049_00878	74646	75497	-1	K10118	-	PF00528	true
MGYG000304049_6	MGYG000304049_00879	75584	76987	-1	K10117	-	PF13416,PF10518	true
MGYG000304049_6	MGYG000304049_00880	77482	79065	1	-	-	PF01276,PF03711	true
MGYG000304049_6	MGYG000304049_00881	79398	80816	-1	K01905	-	PF13380,PF13607	true
MGYG000304049_6	MGYG000304049_00882	80818	82035	-1	-	-	-	true
MGYG000304049_6	MGYG000304049_00883	82211	83674	-1	K01255	-	PF00883,PF02789	true
MGYG000304049_6	MGYG000304049_00884	83856	84215	-1	K01187	GH31	PF00754,PF00041,PF17137,PF16990,PF07554,PF16738,PF13802,PF13290,PF02368	false
MGYG000304049_7	MGYG000304049_00885	121	1770	1	-	-	PF16927	false
MGYG000304049_7	MGYG000304049_00886	1773	3062	1	-	-	-	false
MGYG000304049_7	MGYG000304049_00887	3052	3678	1	-	-	PF00072,PF00196	false
MGYG000304049_7	MGYG000304049_00888	3780	4418	-1	K01838	-	PF13419	false
MGYG000304049_7	MGYG000304049_00889	4418	6406	-1	K01811	GH31	-	true
MGYG000304049_7	MGYG000304049_00890	6410	7255	-1	K02026	-	PF00528	true
MGYG000304049_7	MGYG000304049_00891	7245	8165	-1	K02025,K05814,K17316	-	PF00528	true
MGYG000304049_7	MGYG000304049_00892	8220	9551	-1	K02027	-	PF13416,PF01547	true
MGYG000304049_7	MGYG000304049_00893	9681	10712	-1	K02529	-	PF00356,PF13377	true
MGYG000304049_7	MGYG000304049_00894	10919	12706	1	-	-	PF06824	true
MGYG000304049_7	MGYG000304049_00895	12721	14856	1	-	-	PF03632,PF03636	true
MGYG000304049_7	MGYG000304049_00896	14927	15436	-1	-	-	-	true
MGYG000304049_7	MGYG000304049_00897	15455	15874	-1	-	-	-	true
MGYG000304049_7	MGYG000304049_00898	16150	16716	1	K03790	-	PF13302	true
MGYG000304049_7	MGYG000304049_00899	17220	20378	-1	K01190	-	PF02929,PF02836,PF00703,PF13385,PF02837	true
MGYG000304049_7	MGYG000304049_00900	21024	23072	-1	K01897	-	PF00501	true
MGYG000304049_7	MGYG000304049_00901	23115	23669	-1	K11686,K22491	-	PF13411,PF08876,PF02607	true
MGYG000304049_7	MGYG000304049_00902	24208	24429	1	-	-	-	true
MGYG000304049_7	MGYG000304049_00903	24745	27267	1	K01256	-	PF11838,PF01433	true
MGYG000304049_7	MGYG000304049_00904	27427	27696	1	-	-	PF13936,PF00665	false
MGYG000304049_7	MGYG000304049_00905	27858	28379	1	-	-	PF01609	true
MGYG000304049_7	MGYG000304049_00906	28697	29356	-1	K02003,K09810	-	PF00005	true
MGYG000304049_7	MGYG000304049_00907	29358	31523	-1	-	-	-	false
MGYG000304049_7	MGYG000304049_00908	31578	31982	-1	-	-	-	false
MGYG000304049_7	MGYG000304049_00909	32237	32620	1	-	-	PF01554	false
MGYG000304049_7	MGYG000304049_00910	32678	33091	1	-	-	PF01554	false
MGYG000304049_7	MGYG000304049_00911	33065	33784	-1	-	-	-	true
MGYG000304049_7	MGYG000304049_00912	33907	34632	-1	K09861	-	PF03883	true
MGYG000304049_7	MGYG000304049_00913	34928	36298	1	K05910	-	PF02852,PF07992	true
MGYG000304049_7	MGYG000304049_00914	36670	36759	-1	K06218	-	PF05016	true
MGYG000304049_7	MGYG000304049_00915	36743	36970	-1	K18918	-	PF01402	true
MGYG000304049_7	MGYG000304049_00916	37172	38116	-1	-	-	PF13749	true
MGYG000304049_7	MGYG000304049_00917	38382	38486	-1	-	-	PF13749	true
MGYG000304049_7	MGYG000304049_00918	38631	39341	-1	K20373	-	PF01381	true
MGYG000304049_7	MGYG000304049_00919	39614	40837	1	K14155	-	PF00155	true
MGYG000304049_7	MGYG000304049_00920	40918	42336	1	-	-	PF03606	false
MGYG000304049_7	MGYG000304049_00921	42421	43572	1	-	-	PF01546,PF07687	true
MGYG000304049_7	MGYG000304049_00922	43702	45039	-1	K01223	GT1	PF00232	false
MGYG000304049_7	MGYG000304049_00923	45051	46400	-1	K02761	-	PF02378,PF02302	false
MGYG000304049_7	MGYG000304049_00924	46404	47771	-1	-	-	PF01120	false
MGYG000304049_7	MGYG000304049_00925	47914	48630	-1	-	-	PF00392,PF07729	false
MGYG000304049_7	MGYG000304049_00926	48830	49117	1	-	-	-	false
MGYG000304049_7	MGYG000304049_00927	49568	49777	-1	-	-	PF13936,PF00665	false
MGYG000304049_7	MGYG000304049_00928	50012	50281	-1	-	-	PF13936,PF00665	false
MGYG000304049_7	MGYG000304049_00929	50451	51560	-1	K02010,K10112	-	PF08402,PF00005	false
MGYG000304049_7	MGYG000304049_00930	51562	53400	-1	K02011	-	PF00528	false
MGYG000304049_7	MGYG000304049_00931	53483	54754	-1	K02012	-	-	false
MGYG000304049_7	MGYG000304049_00932	54767	55702	-1	K01624	-	PF01116	false
MGYG000304049_7	MGYG000304049_00933	55813	56736	-1	-	-	PF00294	false
MGYG000304049_7	MGYG000304049_00934	56801	57925	-1	K02012	-	PF13343,PF13416	false
MGYG000304049_7	MGYG000304049_00935	57981	59639	-1	K02011	-	PF00528	false
MGYG000304049_7	MGYG000304049_00936	59657	60778	-1	K02010	-	PF08402,PF00005	false
MGYG000304049_7	MGYG000304049_00937	61005	62018	-1	K02529	-	PF00356,PF13377	false
MGYG000304049_7	MGYG000304049_00938	62067	62258	-1	-	-	PF14267	false
MGYG000304049_7	MGYG000304049_00939	62303	62479	-1	-	-	PF14267	false
MGYG000304049_7	MGYG000304049_00940	62504	62992	-1	-	-	PF01541,PF14267	false
MGYG000304049_7	MGYG000304049_00941	63202	63390	-1	K07133	-	PF13173,PF13635	false
MGYG000304049_7	MGYG000304049_00942	63680	63895	1	-	-	PF12872,PF12873	false
MGYG000304049_7	MGYG000304049_00943	63874	64173	1	-	-	PF12872,PF12873	false
MGYG000304049_7	MGYG000304049_00944	64308	65645	-1	K01915	-	PF03951,PF00120	false
MGYG000304049_7	MGYG000304049_00945	66498	67763	-1	K03299	-	PF02447	false
MGYG000304049_7	MGYG000304049_00946	67768	68904	-1	K00865	-	PF02595	false
MGYG000304049_7	MGYG000304049_00947	68965	70245	1	K02647	-	PF13556,PF05651	false
MGYG000304049_7	MGYG000304049_00948	70436	70708	-1	-	-	PF13173,PF13635	false
MGYG000304049_7	MGYG000304049_00949	71792	72709	-1	-	-	PF09019	false
MGYG000304049_7	MGYG000304049_00950	72814	73992	1	K00558	-	PF00145	false
MGYG000304049_7	MGYG000304049_00951	74071	75537	-1	-	-	PF03389	false
MGYG000304049_8	MGYG000304049_00952	213	437	1	-	-	-	false
MGYG000304049_8	MGYG000304049_00953	970	2097	-1	K01258	-	PF04389,PF01546,PF07687	true
MGYG000304049_8	MGYG000304049_00954	2129	2797	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00955	2810	3511	-1	-	-	PF16481	true
MGYG000304049_8	MGYG000304049_00956	3618	4829	-1	-	-	PF01546,PF07687	true
MGYG000304049_8	MGYG000304049_00957	4979	6184	1	-	-	-	true
MGYG000304049_8	MGYG000304049_00959	6410	7450	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00960	7469	8938	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000304049_8	MGYG000304049_00961	9014	10936	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304049_8	MGYG000304049_00962	10971	12464	-1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000304049_8	MGYG000304049_00963	12571	12717	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00964	12735	13073	-1	K03210	-	PF02699	true
MGYG000304049_8	MGYG000304049_00965	13204	14382	-1	K00773	-	PF01702	true
MGYG000304049_8	MGYG000304049_00966	14404	15465	-1	K07568	-	PF02547	true
MGYG000304049_8	MGYG000304049_00967	15547	16971	-1	K04094	-	PF01134	true
MGYG000304049_8	MGYG000304049_00968	16989	19295	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304049_8	MGYG000304049_00969	19336	20673	-1	K04096	-	PF02481	true
