#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_12	MGYG000304002_01411	15174	15722	-1	-	-	-	false
MGYG000304002_12	MGYG000304002_01415	16459	16623	1	-	-	-	false
MGYG000304002_12	MGYG000304002_01416	17181	18074	1	-	-	PF00126,PF03466	false
MGYG000304002_12	MGYG000304002_01417	18904	19878	-1	K17828	-	PF01180	false
MGYG000304002_12	MGYG000304002_01418	19961	20731	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304002_12	MGYG000304002_01419	20735	23935	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304002_12	MGYG000304002_01420	23940	25004	-1	K01956	-	PF00988,PF00117	true
MGYG000304002_12	MGYG000304002_01421	25001	26290	-1	K01465	-	PF01979	true
MGYG000304002_12	MGYG000304002_01422	26274	27224	-1	K00609	-	PF00185,PF02729	true
MGYG000304002_12	MGYG000304002_01423	27783	29378	-1	-	-	-	true
MGYG000304002_12	MGYG000304002_01424	29401	30342	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304002_12	MGYG000304002_01425	30384	31733	-1	-	-	-	true
MGYG000304002_12	MGYG000304002_01426	31690	31818	-1	-	-	-	true
MGYG000304002_12	MGYG000304002_01427	31837	32751	-1	K06958	-	PF03668	true
MGYG000304002_12	MGYG000304002_01428	32754	33554	-1	-	-	PF08282,PF05116	false
MGYG000304002_12	MGYG000304002_01429	33576	37520	-1	K16013,K16014	-	PF00005,PF00664	true
MGYG000304002_12	MGYG000304002_01430	37613	38632	-1	K00426	-	PF02322	true
MGYG000304002_12	MGYG000304002_01431	38623	40008	-1	K00425	-	PF01654	true
MGYG000304002_12	MGYG000304002_01432	40058	40534	-1	-	-	PF02082	true
MGYG000304002_12	MGYG000304002_01433	40874	41869	-1	K03306	-	PF01384	true
MGYG000304002_12	MGYG000304002_01434	41862	42491	-1	K07220	-	PF01865	true
MGYG000304002_12	MGYG000304002_01435	42991	43488	-1	K03638	-	PF00994	true
MGYG000304002_12	MGYG000304002_01436	43553	44794	-1	-	-	PF03313	true
MGYG000304002_12	MGYG000304002_01437	45434	46804	-1	K03326	-	PF03606	true
MGYG000304002_12	MGYG000304002_01438	46821	47987	-1	-	-	PF01546,PF07687	true
MGYG000304002_12	MGYG000304002_01439	48329	49198	1	-	-	PF00126,PF03466	true
MGYG000304002_12	MGYG000304002_01440	49451	52054	-1	-	-	PF00691,PF03212,PF03797	true
MGYG000304002_13	MGYG000304002_01441	112	828	-1	K00782	-	PF02589	false
MGYG000304002_13	MGYG000304002_01442	832	2283	-1	K18929	-	PF02589,PF13183	false
MGYG000304002_13	MGYG000304002_01443	2298	3035	-1	K18928	-	PF02754	false
MGYG000304002_13	MGYG000304002_01444	3907	5127	1	-	-	PF00395	false
MGYG000304002_13	MGYG000304002_01445	5291	6574	1	-	-	PF00395	false
MGYG000304002_13	MGYG000304002_01446	6905	7528	-1	-	-	PF11738	false
MGYG000304002_13	MGYG000304002_01447	8157	10244	-1	-	-	PF03169	true
MGYG000304002_13	MGYG000304002_01448	10502	11857	1	K01679	-	PF00206,PF10415	true
MGYG000304002_13	MGYG000304002_01449	12314	13501	-1	K07098	-	PF00149	true
MGYG000304002_13	MGYG000304002_01450	13551	15110	-1	K03575	-	PF00730,PF10576,PF14815	true
MGYG000304002_13	MGYG000304002_01451	15508	16275	1	-	-	-	false
MGYG000304002_13	MGYG000304002_01452	16295	17029	1	K07099	-	PF00149	true
MGYG000304002_13	MGYG000304002_01453	17026	17256	1	-	-	-	true
MGYG000304002_13	MGYG000304002_01454	17925	18449	1	-	-	PF07155	true
MGYG000304002_13	MGYG000304002_01455	18793	19770	-1	-	-	PF00994	false
MGYG000304002_13	MGYG000304002_01456	19922	20296	-1	K06199	-	PF02537	false
MGYG000304002_13	MGYG000304002_01457	20426	20818	1	K19449,K20373	-	PF12844,PF01381	false
MGYG000304002_13	MGYG000304002_01458	21255	21962	-1	-	-	PF00392,PF07729	true
MGYG000304002_13	MGYG000304002_01459	22167	23126	1	-	-	PF00781	true
MGYG000304002_13	MGYG000304002_01460	23889	25346	1	K00941,K14153	-	PF08543	true
MGYG000304002_13	MGYG000304002_01461	25356	26543	1	-	-	PF02133	true
MGYG000304002_13	MGYG000304002_01462	26530	27054	1	-	-	PF09512	true
MGYG000304002_13	MGYG000304002_01463	27294	28343	1	K00768	-	PF02277	true
MGYG000304002_13	MGYG000304002_01464	28570	29889	-1	-	-	PF03797	false
MGYG000304002_13	MGYG000304002_01465	30341	30523	1	K00768	-	PF02277	false
MGYG000304002_13	MGYG000304002_01466	30749	32065	-1	-	-	PF03797	true
MGYG000304002_13	MGYG000304002_01467	32236	36120	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304002_13	MGYG000304002_01468	36107	39643	-1	K16899	-	PF13361,PF12705,PF04257	true
MGYG000304002_13	MGYG000304002_01469	40726	40992	-1	-	-	-	false
MGYG000304002_13	MGYG000304002_01470	41098	41589	-1	-	-	PF08974	false
MGYG000304002_13	MGYG000304002_01471	41613	42368	-1	-	-	-	false
MGYG000304002_14	MGYG000304002_01472	145	1131	1	-	-	PF13936,PF00665	true
MGYG000304002_14	MGYG000304002_01473	1318	2070	-1	K03501	-	PF02527	true
MGYG000304002_14	MGYG000304002_01474	2389	4266	-1	K03495	-	PF01134	true
MGYG000304002_14	MGYG000304002_01475	4351	5742	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304002_14	MGYG000304002_01476	5950	6738	-1	K06346	-	PF01424,PF14804	true
MGYG000304002_14	MGYG000304002_01477	6740	7399	-1	K03217	-	PF02096	true
MGYG000304002_14	MGYG000304002_01478	7517	7759	-1	K08998	-	-	true
MGYG000304002_14	MGYG000304002_01479	7774	8121	-1	K03536	-	PF00825	true
MGYG000304002_14	MGYG000304002_01480	8203	8337	-1	K02914	-	PF00468	true
MGYG000304002_14	MGYG000304002_01481	9112	11232	1	K02014	-	PF00593,PF07715	false
MGYG000304002_14	MGYG000304002_01482	11545	13230	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304002_14	MGYG000304002_01483	13478	14587	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304002_14	MGYG000304002_01484	14762	14992	1	K14761	-	PF13275	true
MGYG000304002_14	MGYG000304002_01485	14992	16092	1	K03629	-	PF02463	true
MGYG000304002_14	MGYG000304002_01486	16073	17029	1	-	-	-	true
MGYG000304002_14	MGYG000304002_01487	17029	17295	1	-	-	-	true
MGYG000304002_14	MGYG000304002_01488	17386	19287	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304002_14	MGYG000304002_01489	19305	20750	1	K11733	-	PF00324	true
MGYG000304002_14	MGYG000304002_01490	21515	21706	1	-	-	-	false
MGYG000304002_14	MGYG000304002_01491	21714	22019	1	K07075	-	PF01909	false
MGYG000304002_14	MGYG000304002_01492	22024	22506	1	-	-	-	false
MGYG000304002_14	MGYG000304002_01493	22666	23421	1	-	-	PF13443,PF01381,PF02661	false
MGYG000304002_14	MGYG000304002_01494	23619	23807	-1	-	-	-	true
MGYG000304002_14	MGYG000304002_01495	23912	24769	-1	-	-	PF02219	true
MGYG000304002_14	MGYG000304002_01496	24830	27253	-1	K00548	-	PF00809,PF02310,PF02607,PF02574	true
MGYG000304002_14	MGYG000304002_01497	27937	28611	-1	-	-	PF02965	true
MGYG000304002_14	MGYG000304002_01498	30019	30783	1	K03496	-	PF13614	true
MGYG000304002_14	MGYG000304002_01499	30773	31699	1	K03497	-	PF02195	true
MGYG000304002_14	MGYG000304002_01500	31717	32943	1	-	-	PF01926	true
MGYG000304002_14	MGYG000304002_01501	32967	33488	1	-	-	PF14584	true
MGYG000304002_14	MGYG000304002_01502	33634	34647	1	-	-	PF01551	true
MGYG000304002_14	MGYG000304002_01503	34666	35244	1	K19221	-	PF02572	true
MGYG000304002_14	MGYG000304002_01504	35569	36522	1	-	-	-	true
MGYG000304002_14	MGYG000304002_01505	36823	37176	1	-	-	PF09579	true
MGYG000304002_14	MGYG000304002_01506	37438	37890	1	K06142	-	PF03938	false
MGYG000304002_14	MGYG000304002_01507	38201	38485	-1	-	-	PF07883	true
MGYG000304002_14	MGYG000304002_01508	38490	39155	-1	-	-	-	true
MGYG000304002_14	MGYG000304002_01509	39157	40359	-1	-	-	PF03460,PF01077,PF08984	true
MGYG000304002_14	MGYG000304002_01510	40665	41813	1	K06206	-	PF03749,PF01986	true
MGYG000304002_15	MGYG000304002_01511	1288	2574	-1	-	-	PF03600	true
MGYG000304002_15	MGYG000304002_01515	3292	4161	-1	K00797	-	PF01564,PF17284	true
MGYG000304002_15	MGYG000304002_01516	4151	4771	-1	-	-	-	true
MGYG000304002_15	MGYG000304002_01517	4825	5256	-1	K03768	-	PF00160	true
MGYG000304002_15	MGYG000304002_01518	5228	5965	-1	K22132	-	PF00899	true
MGYG000304002_15	MGYG000304002_01519	5965	6339	-1	K01759	-	PF13669,PF00903	true
MGYG000304002_15	MGYG000304002_01520	6447	9509	-1	K03546	-	PF13476	true
MGYG000304002_15	MGYG000304002_01521	9506	10669	-1	K03547	-	PF00149,PF12320	true
MGYG000304002_15	MGYG000304002_01522	10762	11607	-1	K01151	-	PF01261	true
MGYG000304002_15	MGYG000304002_01523	11977	12396	-1	K09825	-	PF01475	true
MGYG000304002_15	MGYG000304002_01524	12688	14238	-1	K05592	-	PF00271,PF00270	true
MGYG000304002_15	MGYG000304002_01525	14404	16581	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304002_15	MGYG000304002_01526	16584	17081	-1	K00287	-	PF00186	true
MGYG000304002_15	MGYG000304002_01527	17082	17879	-1	K00560	-	PF00303	true
MGYG000304002_15	MGYG000304002_01528	18205	20031	-1	K03654	-	PF00270,PF16124,PF14493,PF09382,PF00570,PF00271	true
MGYG000304002_15	MGYG000304002_01529	20247	21728	1	K11928	-	PF00474	true
MGYG000304002_15	MGYG000304002_01530	22364	24256	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304002_15	MGYG000304002_01531	24400	25968	-1	-	-	PF00496	true
MGYG000304002_15	MGYG000304002_01532	26011	26916	-1	-	-	PF00528	true
MGYG000304002_15	MGYG000304002_01533	26913	27896	-1	K02033	-	PF00528	true
MGYG000304002_15	MGYG000304002_01534	28809	30086	-1	K22373	-	-	true
MGYG000304002_15	MGYG000304002_01535	30369	31112	-1	K06864	-	PF03054	true
MGYG000304002_16	MGYG000304002_01536	951	2582	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304002_16	MGYG000304002_01537	2560	3234	-1	-	-	PF00486,PF00072	true
MGYG000304002_16	MGYG000304002_01538	4093	4200	1	-	-	-	false
MGYG000304002_16	MGYG000304002_01539	4695	6413	1	K00239	-	PF00890,PF02910,PF10518	false
MGYG000304002_16	MGYG000304002_01540	6415	7383	1	K00240	-	PF13085,PF13183	false
MGYG000304002_16	MGYG000304002_01541	7383	8255	1	K00241	-	PF02754	false
MGYG000304002_16	MGYG000304002_01542	9102	9944	1	K16786	-	PF00005	true
MGYG000304002_16	MGYG000304002_01543	9935	10900	1	K16787	-	PF00005	true
MGYG000304002_16	MGYG000304002_01544	10903	11703	1	K16785	-	PF02361	true
MGYG000304002_16	MGYG000304002_01545	11753	12550	1	K06173	-	PF01416	true
MGYG000304002_16	MGYG000304002_01546	12823	14568	1	K00174	-	PF17147,PF01558,PF01855	true
MGYG000304002_16	MGYG000304002_01547	14570	15442	1	K00175	-	PF02775,PF12367	true
MGYG000304002_16	MGYG000304002_01548	15801	17150	-1	K11737	-	PF00324	true
MGYG000304002_16	MGYG000304002_01549	17858	19225	-1	K06901	-	PF00860	true
MGYG000304002_16	MGYG000304002_01550	19510	19926	1	-	-	PF02082	true
MGYG000304002_16	MGYG000304002_01551	20170	21444	1	K08161	-	PF12832,PF00083,PF07690	true
MGYG000304002_16	MGYG000304002_01552	21836	22387	1	-	-	PF13472	true
MGYG000304002_16	MGYG000304002_01553	22437	23144	-1	-	-	PF00149	true
MGYG000304002_16	MGYG000304002_01554	23815	24033	1	-	-	-	true
MGYG000304002_16	MGYG000304002_01555	24105	24326	1	-	-	-	false
MGYG000304002_16	MGYG000304002_01556	24547	25389	-1	K01918	-	PF02569	false
MGYG000304002_16	MGYG000304002_01557	25446	25838	-1	K01579	-	PF02261	true
MGYG000304002_17	MGYG000304002_01558	1091	1900	1	-	-	PF00037,PF00881,PF12800	true
MGYG000304002_17	MGYG000304002_01559	1944	2513	1	K01673	-	PF00484	true
MGYG000304002_17	MGYG000304002_01560	2698	3564	-1	-	-	PF00248	true
MGYG000304002_17	MGYG000304002_01561	3699	3977	1	-	-	-	false
MGYG000304002_17	MGYG000304002_01562	4222	5010	1	-	-	PF00378	true
MGYG000304002_17	MGYG000304002_01563	5162	5563	1	K13256	-	PF06146	true
MGYG000304002_17	MGYG000304002_01564	5721	7313	1	K09155	-	PF13596,PF01814,PF08984	true
MGYG000304002_17	MGYG000304002_01565	7718	9352	1	K01610	-	PF01293	true
MGYG000304002_17	MGYG000304002_01566	9459	9890	1	-	-	-	true
MGYG000304002_17	MGYG000304002_01567	10058	10588	-1	K00759	-	PF00156	true
MGYG000304002_17	MGYG000304002_01568	10622	12787	-1	-	-	PF08238	true
MGYG000304002_17	MGYG000304002_01569	13011	13679	-1	-	-	PF07796	true
MGYG000304002_17	MGYG000304002_01570	13908	14138	1	-	-	-	true
MGYG000304002_17	MGYG000304002_01571	14303	14722	1	K15977	-	PF07681	true
MGYG000304002_17	MGYG000304002_01572	14745	15863	1	-	-	PF01594	true
MGYG000304002_17	MGYG000304002_01573	15962	16552	1	-	-	PF03413	false
MGYG000304002_17	MGYG000304002_01574	16657	18018	1	K03498	-	PF02386	true
MGYG000304002_17	MGYG000304002_01575	18029	18676	1	K03499	-	PF02254,PF02080	true
MGYG000304002_17	MGYG000304002_01576	18694	18828	1	-	-	-	false
MGYG000304002_17	MGYG000304002_01577	18944	20461	-1	K00382	-	PF02852,PF07992	true
MGYG000304002_17	MGYG000304002_01578	20755	21930	1	-	-	PF16916,PF01545	true
MGYG000304002_17	MGYG000304002_01579	22299	23519	-1	K07862	-	PF00375	true
MGYG000304002_17	MGYG000304002_01580	23811	24536	1	K03183	-	PF01209,PF13649	true
MGYG000304002_17	MGYG000304002_01581	24743	25492	1	K19285	-	PF00881	true
MGYG000304002_18	MGYG000304002_01582	464	1999	-1	K01951	-	PF02540,PF00117,PF03054,PF00958,PF02568	true
MGYG000304002_18	MGYG000304002_01583	2929	3756	-1	K01695	-	PF00290	true
MGYG000304002_18	MGYG000304002_01584	3782	5029	-1	K01696	-	PF00291	true
MGYG000304002_18	MGYG000304002_01585	5039	6604	-1	K01609	-	PF00697,PF00218	true
MGYG000304002_18	MGYG000304002_01586	6615	7643	-1	K00766	-	PF00591,PF02885	true
MGYG000304002_18	MGYG000304002_01587	7817	8389	-1	K01658	-	PF00117	true
MGYG000304002_18	MGYG000304002_01588	8389	9855	-1	K01657	-	PF00425,PF04715	true
MGYG000304002_18	MGYG000304002_01589	10731	11462	-1	K09861	-	PF03883	false
MGYG000304002_18	MGYG000304002_01590	11440	12045	-1	-	-	-	false
MGYG000304002_18	MGYG000304002_01591	12656	18316	-1	K09942,K21449	-	PF13884,PF05658,PF05662	false
MGYG000304002_18	MGYG000304002_01592	18620	21433	-1	-	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000304002_18	MGYG000304002_01593	21717	23552	-1	-	-	PF03895,PF05662	false
MGYG000304002_18	MGYG000304002_01594	24184	25473	-1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000304002_19	MGYG000304002_01595	447	3491	-1	K18303	-	PF00873	true
MGYG000304002_19	MGYG000304002_01596	3515	4627	-1	K18302	-	PF13533,PF13437,PF16576	true
MGYG000304002_19	MGYG000304002_01597	5112	6482	-1	K03699	-	PF03471,PF00571	true
MGYG000304002_19	MGYG000304002_01598	7216	8280	1	-	-	-	true
MGYG000304002_19	MGYG000304002_01599	8300	9841	1	-	-	PF00654,PF02080	true
MGYG000304002_19	MGYG000304002_01600	10113	10559	-1	-	-	-	true
MGYG000304002_19	MGYG000304002_01601	10805	11803	1	K00625	-	PF01515	true
MGYG000304002_19	MGYG000304002_01602	11964	13109	-1	K08223	-	PF07690	false
MGYG000304002_19	MGYG000304002_01603	13846	14964	1	K01012	-	PF04055,PF06968	false
MGYG000304002_19	MGYG000304002_01604	15307	17382	1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000304002_20	MGYG000304002_01605	1	102	-1	-	-	-	false
MGYG000304002_20	MGYG000304002_01606	157	408	-1	-	-	-	false
MGYG000304002_20	MGYG000304002_01607	437	685	-1	-	-	-	false
MGYG000304002_20	MGYG000304002_01608	745	1089	-1	-	-	-	false
MGYG000304002_20	MGYG000304002_01609	1159	1464	-1	-	-	PF13181	false
MGYG000304002_20	MGYG000304002_01610	1664	1801	-1	-	-	-	false
MGYG000304002_20	MGYG000304002_01611	1839	3107	-1	K03535	-	PF07690	true
MGYG000304002_20	MGYG000304002_01612	3151	5313	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304002_20	MGYG000304002_01613	5609	6292	1	-	-	PF09186,PF01205	true
MGYG000304002_20	MGYG000304002_01614	6548	7375	-1	K00606	-	PF02548	true
MGYG000304002_20	MGYG000304002_01615	7329	8306	-1	-	-	PF10728,PF10727,PF03807	true
MGYG000304002_21	MGYG000304002_01617	466	1479	-1	-	-	PF12833	true
MGYG000304002_21	MGYG000304002_01618	1585	2805	-1	-	-	-	true
MGYG000304002_21	MGYG000304002_01619	2894	3826	-1	-	-	-	true
MGYG000304002_21	MGYG000304002_01620	4035	4931	-1	-	-	PF01381	true
MGYG000304002_21	MGYG000304002_01621	5342	5917	-1	-	-	-	true
MGYG000304002_21	MGYG000304002_01622	5925	6923	-1	-	-	-	true
MGYG000304002_21	MGYG000304002_01623	7003	7479	-1	K07403	-	PF01972,PF00574,PF01957	true
MGYG000304002_22	MGYG000304002_01624	593	3058	1	K02469	-	PF03989,PF00521	true
MGYG000304002_23	MGYG000304002_01627	2370	2963	-1	-	-	-	false
MGYG000303841_5	MGYG000303841_00068	11898	11996	-1	-	-	-	false
MGYG000303841_23	MGYG000303841_00297	189	1907	-1	-	-	-	false
MGYG000303841_64	MGYG000303841_00617	230	481	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00001	96	1595	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00002	1752	3251	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00003	3390	4301	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00004	4368	4826	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00005	4796	5908	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00006	6636	7568	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00007	7907	9604	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00008	9614	10231	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00009	10603	11166	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00010	11177	11596	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00011	12158	13288	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00012	13301	14119	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00013	14129	14584	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00014	14637	15611	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00015	15870	16349	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00016	16437	16892	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00017	17051	18349	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00018	18381	18974	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00019	18986	20212	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00020	20310	22625	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00021	22625	23323	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00022	23320	24288	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00023	24288	25160	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00024	25704	28358	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00025	28371	29681	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00026	29693	30994	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00027	31380	32888	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00028	32916	34562	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00029	34593	34988	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00030	35060	35998	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00031	36062	36484	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00032	36521	38050	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00033	38133	38456	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00034	38483	38659	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00035	38746	39132	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00036	39212	40333	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00037	40432	40716	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00038	40797	42062	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00039	43042	43206	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00040	43956	44384	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00041	44669	45598	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00042	45598	46119	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00043	46374	47591	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00044	47800	48342	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00045	48361	49575	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00046	49898	50503	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00047	50523	51086	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00048	51334	52089	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00049	52171	53208	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00050	53208	54125	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00051	54122	54613	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00052	54632	56518	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00053	56548	57579	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00054	57588	58694	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00055	58916	60799	1	-	-	-	false
MGYG000304234_1	MGYG000304234_00056	60768	61463	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00057	61652	63079	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00058	63194	63754	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00059	64117	64428	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00060	64431	64745	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00061	64758	65042	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00062	65904	67325	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00063	67976	69991	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00064	69978	72215	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00065	72215	72664	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00066	72693	73319	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00067	73331	74395	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00068	74397	74888	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00069	74881	76332	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00070	76334	77608	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00071	77613	79412	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00072	80215	81525	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00073	81957	84878	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00074	84935	85375	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00075	85417	87363	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00076	87582	88619	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00077	88621	89967	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00078	89988	91238	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00079	91240	92292	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00080	92298	92792	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00081	92945	94522	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00082	94872	96644	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00083	96672	97853	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00084	98106	98771	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00086	99024	99389	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00087	99406	100935	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00088	100953	101936	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00089	102260	103366	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00090	103380	103955	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00091	104056	105039	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00092	105241	105732	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00093	105723	106487	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00094	106484	106933	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00095	106930	107955	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00096	107975	109378	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00097	109380	109955	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00098	110360	110641	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00099	110741	112378	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00100	112674	113933	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00101	114237	114980	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00102	114994	116406	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00103	116416	117474	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00104	117486	118715	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00105	118728	119153	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00106	119534	119758	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00107	119980	120249	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00108	120380	121366	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00109	121372	122043	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00110	122072	122578	-1	-	-	-	true
MGYG000304234_1	MGYG000304234_00111	122821	123318	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00112	123325	124707	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00113	124750	125907	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00114	125923	127128	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00115	127147	128616	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00116	129248	130702	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00117	130692	131171	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00118	131189	131920	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00119	131917	132453	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00120	132676	133332	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00121	133369	133590	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00122	133652	136096	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00123	136112	136582	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00124	136880	137374	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00125	137486	138232	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00126	138424	139584	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00128	140544	141089	1	-	-	-	true
MGYG000304234_1	MGYG000304234_00129	141108	142247	1	-	-	-	true
